orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
2162	39171	2	2	0.6976	1	0.6976	0.697627067565918	0.697627067565918
2162	39172	2	2	0.7603	1	0.7603	0.7602599263191223	0.7602599263191223
2162	39173	2	2	0.8183	1	0.8183	0.8183057904243469	0.8183057904243469
2162	39174	24	24	0.8415	0	0.8415	0.8415392637252808	0.8415392637252808
2162	39175	24	24	0.7115	1	0.7115	0.7115012407302856	0.7115012407302856
2162	39176	24	24	0.8806	1	0.8806	0.8806357979774475	0.8806357979774475
2162	39177	24	24	0.8216	1	0.8216	0.8215965628623962	0.8215965628623962
2163	39207	33	33	0.5241	0	0.5241	0.524090051651001	0.524090051651001
2163	39208	33	33	0.4899	0	0.4899	0.4899158775806427	0.4899158775806427
2163	39209	72	72	0.5972	1	0.5972	0.5971857309341431	0.5971857309341431
2163	39210	72	72	0.8109	0	0.8109	0.8109309673309326	0.8109309673309326
2163	39211	72	72	0.6921	1	0.6921	0.6920880079269409	0.6920880079269409
2163	39212	72	72	0.7938	1	0.7938	0.7937995791435242	0.7937995791435242
2163	39213	72	72	0.8764	1	0.8764	0.8763812184333801	0.8763812184333801
2163	39214	33	33	0.5991	1	0.5991	0.599104106426239	0.599104106426239
2163	39215	33	33	0.628	1	0.628	0.6280013918876648	0.6280013918876648
2163	39216	33	33	0.7774	1	0.7774	0.7773928046226501	0.7773928046226501
2163	39217	37	37	0.756	0	0.756	0.7560489177703857	0.7560489177703857
2163	39218	37	37	0.6736	1	0.6736	0.6736186146736145	0.6736186146736145
2163	39219	19,37	19,37	0.7251,0.8418	0	0.7835	0.7834508419036865	0.7834508419036865
2163	39220	19,37	19,37	0.6172,0.7031	0	0.6602	0.6601528823375702	0.6601528823375702
2163	39221	19,37	19,37	0.5402,0.7991	0	0.6697	0.6696888208389282	0.6696888208389282
2163	39222	19,37	19,37	0.5351,0.7257	0	0.6304	0.6304026246070862	0.6304026246070862
2164	39223	26,19,37	26,19,37	0.8216,0.6524,0.7224	1	0.7321	0.7321226199467977	0.7321226199467977
2164	39224	26,19,37	26,19,37	0.8979,0.6331,0.7965	0	0.7758	0.7758275270462036	0.7758275270462036
2164	39225	19,19,37	19,19,37	0.7701,0.6704,0.6524	0	0.6976	0.6976315379142761	0.6976315379142761
2163	39226	19,37	19,37	0.5961,0.7685	0	0.6823	0.6823020279407501	0.6823020279407501
2163	39227	19,37	19,37	0.5927,0.826	1	0.7093	0.709349662065506	0.709349662065506
2163	39228	19,72	19,72	0.6564,0.8143	1	0.7354	0.7353557646274567	0.7353557646274567
2163	39229	19,72	19,72	0.6972,0.8329	1	0.765	0.7650345265865326	0.7650345265865326
2163	39230	72	72	0.819	1	0.819	0.8189966678619385	0.8189966678619385
2163	39231	23	23	0.731	0	0.731	0.7310495376586914	0.7310495376586914
2163	39232	23	23	0.6981	1	0.6981	0.6980869174003601	0.6980869174003601
2163	39233	23	23	0.8401	1	0.8401	0.8401461243629456	0.8401461243629456
2164	39234	21,23	21,23	0.5063,0.8197	0	0.663	0.6630329489707947	0.6630329489707947
2164	39235	21,23	21,23	0.473,0.729	1	0.601	0.7290177941322327	0.47304514050483704
2164	39236	21,23	21,23	0.7077,0.8066	0	0.7572	0.7571759521961212	0.7571759521961212
2165	39237	19,21,23	19,21,23	0.7251,0.5586,0.7529	0	0.6789	0.6788684924443563	0.6788684924443563
2165	39238	19,21,23	19,21,23	0.7965,0.5297,0.7683	1	0.6982	0.6981692314147949	0.6981692314147949
2164	39239	21,23	21,23	0.7231,0.8084	1	0.7657	0.7657325267791748	0.7657325267791748
2164	39240	21,23	21,23	0.7456,0.7862	0	0.7659	0.765897125005722	0.765897125005722
2164	39241	21,77	21,77	0.5886,0.8314	1	0.71	0.7099738419055939	0.7099738419055939
2164	39242	21,77	21,77	0.775,0.8609	1	0.8179	0.8179197311401367	0.8179197311401367
2164	39243	21,77	21,77	0.7716,0.8451	1	0.8083	0.8083429038524628	0.8083429038524628
2163	39244	81	81	0.8953	1	0.8953	0.8953118324279785	0.8953118324279785
2163	39245	81	81	0.9079	1	0.9079	0.9079428315162659	0.9079428315162659
2163	39246	81	81	0.9144	1	0.9144	0.9144427180290222	0.9144427180290222
2163	39247	33	33	0.5125	1	0.5125	0.5125234127044678	0.5125234127044678
2163	39248	33	33	0.5484	1	0.5484	0.5484196543693542	0.5484196543693542
2163	39249	33	33	0.6605	1	0.6605	0.6604693531990051	0.6604693531990051
2163	39250	81	81	0.8193	1	0.8193	0.8193403482437134	0.8193403482437134
2163	39251	81	81	0.9319	1	0.9319	0.9318677186965942	0.9318677186965942
2163	39252	81	81	0.9365	1	0.9365	0.936461329460144	0.936461329460144
2168	39260	15	15	0.6122	1	0.6122	0.6121797561645508	0.6121797561645508
2168	39261	15	15	0.7989	1	0.7989	0.7989028692245483	0.7989028692245483
2168	39262	15	15	0.8013	1	0.8013	0.801349401473999	0.801349401473999
2168	39263	24	24	0.7704	1	0.7704	0.7703777551651001	0.7703777551651001
2168	39264	24	24	0.8854	1	0.8854	0.885368287563324	0.885368287563324
2168	39265	24	24	0.8951	1	0.8951	0.8950977325439453	0.8950977325439453
2168	39266	41	41	0.7608	0	0.7608	0.7608374953269958	0.7608374953269958
2168	39267	41	41	0.7061	0	0.7061	0.706063449382782	0.706063449382782
2168	39268	41	41	0.6626	0	0.6626	0.6625749468803406	0.6625749468803406
2168	39269	14,41	14,41	0.8801,0.6306	1	0.7553	0.7553163468837738	0.7553163468837738
2168	39270	14,41	14,41	0.9262,0.7774	1	0.8518	0.8518047630786896	0.8518047630786896
2168	39271	1,41	1,41	0.8708,0.7484	1	0.8096	0.8095993995666504	0.8095993995666504
2168	39272	1,34	1,34	0.9555,0.8007	0	0.8781	0.8780842423439026	0.8780842423439026
2168	39273	1,34	1,34	0.9611,0.7744	1	0.8678	0.8677564263343811	0.8677564263343811
2168	39274	92,34	92,34	0.8603,0.8547	1	0.8575	0.8574726283550262	0.8574726283550262
2168	39275	92,34	92,34	0.9466,0.8727	1	0.9096	0.9096444845199585	0.9096444845199585
2168	39276	92,13	92,13	0.9527,0.8552	1	0.9039	0.9039426445960999	0.9039426445960999
2168	39277	13	13	0.7912	1	0.7912	0.7912076115608215	0.7912076115608215
2168	39278	13	13	0.8597	1	0.8597	0.8596801161766052	0.8596801161766052
2168	39279	45	45	0.9104	1	0.9104	0.9104365110397339	0.9104365110397339
2168	39280	45	45	0.9184	1	0.9184	0.9183912873268127	0.9183912873268127
2168	39281	45	45	0.902	1	0.902	0.9020421504974365	0.9020421504974365
2170	39313	18	18	0.7551	0	0.7551	0.7551039457321167	0.7551039457321167
2170	39314	18	18	0.6455	1	0.6455	0.6454746723175049	0.6454746723175049
2170	39315	18	18	0.7004	1	0.7004	0.7003863453865051	0.7003863453865051
2170	39316	18	18	0.8188	1	0.8188	0.8188138008117676	0.8188138008117676
2170	39317	17,21	17,21	0.5627,0.79	1	0.6764	0.6763579845428467	0.6763579845428467
2170	39318	17,21	17,21	0.7458,0.8264	1	0.7861	0.786129891872406	0.786129891872406
2170	39319	17,21	17,21	0.7972,0.8634	1	0.8303	0.8302876949310303	0.8302876949310303
2170	39320	20	20	0.8409	1	0.8409	0.8408701419830322	0.8408701419830322
2170	39321	20	20	0.8453	0	0.8453	0.8453315496444702	0.8453315496444702
2170	39322	20	20	0.7098	1	0.7098	0.7097599506378174	0.7097599506378174
2170	39323	20	20	0.8362	1	0.8362	0.8362070322036743	0.8362070322036743
2170	39324	20	20	0.8572	1	0.8572	0.8572286367416382	0.8572286367416382
2170	39325	5	5	0.8509	1	0.8509	0.850860059261322	0.850860059261322
2171	39326	2,5	2,5	0.7358,0.9186	1	0.8272	0.8271730542182922	0.8271730542182922
2171	39327	2,5	2,5	0.7918,0.9252	0	0.8585	0.8584857285022736	0.8584857285022736
2171	39328	61,5	61,5	0.6859,0.7965	1	0.7412	0.7412070333957672	0.7412070333957672
2171	39329	61,5	61,5	0.8758,0.9073	0	0.8916	0.8915695548057556	0.8915695548057556
2171	39330	61,5	61,5	0.8882,0.7725	1	0.8304	0.8303572535514832	0.8303572535514832
2171	39331	57,5	57,5	0.8291,0.8558	0	0.8425	0.8424574434757233	0.8424574434757233
2171	39332	57,5	57,5	0.8728,0.7794	1	0.8261	0.8260749876499176	0.8260749876499176
2171	39333	57,5	57,5	0.8879,0.8732	1	0.8806	0.8805749118328094	0.8805749118328094
2170	39334	5	5	0.9087	1	0.9087	0.9087411761283875	0.9087411761283875
2170	39335	51	51	0.4601	1	0.4601	0.46005943417549133	0.46005943417549133
2170	39336	51	51	0.5643	1	0.5643	0.564318060874939	0.564318060874939
2170	39337	51	51	0.6731	1	0.6731	0.6731081008911133	0.6731081008911133
2170	39338	24	24	0.8389	1	0.8389	0.8389368057250977	0.8389368057250977
2170	39339	24	24	0.8712	0	0.8712	0.8711600303649902	0.8711600303649902
2170	39340	24	24	0.784	1	0.784	0.7839558124542236	0.7839558124542236
2170	39341	24	24	0.8747	1	0.8747	0.8746919631958008	0.8746919631958008
2170	39342	24	24	0.9069	1	0.9069	0.9069482088088989	0.9069482088088989
2170	39343	25	25	0.4138	0	0.4138	0.41378843784332275	0.41378843784332275
2170	39344	25	25	0.4395	1	0.4395	0.43952247500419617	0.43952247500419617
2170	39345	25	25	0.7252	1	0.7252	0.7251582741737366	0.7251582741737366
2170	39346	25	25	0.7716	0	0.7716	0.771614670753479	0.771614670753479
2170	39347	25	25	0.6549	0	0.6549	0.6549301743507385	0.6549301743507385
2170	39348	25	25	0.6151	1	0.6151	0.6151342391967773	0.6151342391967773
2170	39349	25	25	0.7437	1	0.7437	0.7436935305595398	0.7436935305595398
2170	39350	25	25	0.7071	0	0.7071	0.7071365118026733	0.7071365118026733
2171	39351	51,25	51,25	0.7173,0.6434	0	0.6803	0.6803423464298248	0.6803423464298248
2171	39352	51,25	51,25	0.7672,0.6648	0	0.716	0.7159806191921234	0.7159806191921234
2171	39353	82,25	82,25	0.6585,0.5884	1	0.6235	0.6234529912471771	0.6234529912471771
2171	39354	82,25	82,25	0.8452,0.7099	1	0.7776	0.7775646150112152	0.7775646150112152
2171	39355	82,25	82,25	0.8739,0.7263	1	0.8001	0.8001102209091187	0.8001102209091187
2173	39356	4	4	0.7888	1	0.7888	0.7887979745864868	0.7887979745864868
2173	39357	4	4	0.8387	1	0.8387	0.838745653629303	0.838745653629303
2173	39358	35,4	35,4	0.9509,0.8448	1	0.8979	0.8978797793388367	0.8978797793388367
2173	39359	35,64	35,64	0.9637,0.8511	1	0.9074	0.9073896706104279	0.9073896706104279
2173	39360	59,64	59,64	0.6789,0.8828	0	0.7809	0.7808770835399628	0.7808770835399628
2173	39361	59,64	59,64	0.7246,0.8799	1	0.8022	0.8022363185882568	0.8022363185882568
2173	39362	59,67	59,67	0.805,0.8926	0	0.8488	0.8488112688064575	0.8488112688064575
2173	39363	59,67	59,67	0.8588,0.801	1	0.8299	0.8299316167831421	0.8299316167831421
2173	39364	67	67	0.879	1	0.879	0.8790169954299927	0.8790169954299927
2173	39365	67	67	0.9056	1	0.9056	0.905593752861023	0.905593752861023
2173	39366	67	67	0.909	1	0.909	0.9089802503585815	0.9089802503585815
2173	39367	67	67	0.9065	1	0.9065	0.906468391418457	0.906468391418457
2173	39368	67	67	0.9215	1	0.9215	0.9214885830879211	0.9214885830879211
2173	39369	88	88	0.8967	1	0.8967	0.8967057466506958	0.8967057466506958
2173	39370	88	88	0.9029	1	0.9029	0.9029360413551331	0.9029360413551331
2173	39371	88	88	0.9392	1	0.9392	0.9392289519309998	0.9392289519309998
2173	39372	42	42	0.9444	1	0.9444	0.9443760514259338	0.9443760514259338
2173	39373	42	42	0.9389	1	0.9389	0.9388890266418457	0.9388890266418457
2173	39374	42	42	0.9503	1	0.9503	0.9503494501113892	0.9503494501113892
2175	39388	7	7	0.9525	1	0.9525	0.9524809122085571	0.9524809122085571
2175	39389	7	7	0.9624	1	0.9624	0.9623833894729614	0.9623833894729614
2175	39390	7	7	0.8878	1	0.8878	0.8877546787261963	0.8877546787261963
2175	39391	0	0	0.95	0	0.95	0.9499601721763611	0.9499601721763611
2175	39392	0	0	0.78	1	0.78	0.7799986600875854	0.7799986600875854
2175	39393	0	0	0.8238	1	0.8238	0.823803722858429	0.823803722858429
2175	39394	0	0	0.9186	1	0.9186	0.9186489582061768	0.9186489582061768
2175	39395	0	0	0.8285	1	0.8285	0.8284883499145508	0.8284883499145508
2175	39396	0	0	0.8999	1	0.8999	0.8999114036560059	0.8999114036560059
2175	39397	0	0	0.93	1	0.93	0.9299659132957458	0.9299659132957458
2175	39398	0	0	0.8233	1	0.8233	0.823326587677002	0.823326587677002
2175	39399	10	10	0.9287	0	0.9287	0.9287130236625671	0.9287130236625671
2175	39400	75	75	0.7694	0	0.7694	0.769354522228241	0.769354522228241
2175	39401	77	77	0.8298	1	0.8298	0.829785168170929	0.829785168170929
2175	39402	83	83	0.9516	1	0.9516	0.9516351819038391	0.9516351819038391
2175	39403	83	83	0.9585	1	0.9585	0.9584744572639465	0.9584744572639465
2175	39404	83	83	0.954	1	0.954	0.95401930809021	0.95401930809021
2175	39405	83	83	0.9642	1	0.9642	0.9641845226287842	0.9641845226287842
2175	39406	62	62	0.9064	1	0.9064	0.9063800573348999	0.9063800573348999
2175	39407	62	62	0.9031	1	0.9031	0.9031209349632263	0.9031209349632263
2175	39408	62	62	0.9468	1	0.9468	0.9468028545379639	0.9468028545379639
2175	39409	78	78	0.9381	0	0.9381	0.9380607008934021	0.9380607008934021
2175	39410	8	8	0.8666	0	0.8666	0.8665900230407715	0.8665900230407715
2175	39411	8	8	0.8617	1	0.8617	0.8617252111434937	0.8617252111434937
2175	39412	8	8	0.9523	1	0.9523	0.9523226022720337	0.9523226022720337
2175	39413	8	8	0.9245	0	0.9245	0.9244669079780579	0.9244669079780579
2175	39414	8	8	0.8746	1	0.8746	0.8746209144592285	0.8746209144592285
2175	39415	8	8	0.9419	1	0.9419	0.9419392943382263	0.9419392943382263
2175	39416	8	8	0.9548	1	0.9548	0.9547979235649109	0.9547979235649109
2176	39401	37	37	0.9217	1	0.9217	0.9217366576194763	0.9217366576194763
2176	39402	37	37	0.9558	1	0.9558	0.9558172821998596	0.9558172821998596
2176	39403	18	18	0.2728	0	0.2728	0.27275049686431885	0.27275049686431885
2176	39404	18	18	0.3144	1	0.3144	0.31439584493637085	0.31439584493637085
2176	39405	18	18	0.4198	1	0.4198	0.4198201894760132	0.4198201894760132
2176	39406	18	18	0.747	1	0.747	0.7470253705978394	0.7470253705978394
2176	39407	83	83	0.9435	1	0.9435	0.9435100555419922	0.9435100555419922
2176	39408	83	83	0.9738	1	0.9738	0.9737963676452637	0.9737963676452637
2176	39409	83	83	0.9763	1	0.9763	0.976328432559967	0.976328432559967
2176	39410	18	18	0.5644	0	0.5644	0.5644397139549255	0.5644397139549255
2176	39411	18	18	0.5503	0	0.5503	0.5502983331680298	0.5502983331680298
2176	39412	18	18	0.4502	1	0.4502	0.45019087195396423	0.45019087195396423
2177	39457	83	83	0.9559	1	0.9559	0.9558790326118469	0.9558790326118469
2177	39458	83	83	0.9646	1	0.9646	0.9645846486091614	0.9645846486091614
2177	39459	76	76	0.6711	0	0.6711	0.6710613965988159	0.6710613965988159
2177	39460	76	76	0.6435	1	0.6435	0.6434876322746277	0.6434876322746277
2177	39461	76	76	0.7071	1	0.7071	0.7070518732070923	0.7070518732070923
2177	39462	76	76	0.8074	1	0.8074	0.8074343800544739	0.8074343800544739
2177	39463	3	3	0.8844	1	0.8844	0.8843898177146912	0.8843898177146912
2177	39464	3	3	0.951	0	0.951	0.9510094523429871	0.9510094523429871
2177	39465	3	3	0.852	1	0.852	0.8520223498344421	0.8520223498344421
2177	39466	3	3	0.9487	1	0.9487	0.9487085342407227	0.9487085342407227
2177	39467	3	3	0.9606	1	0.9606	0.9605613350868225	0.9605613350868225
2177	39468	15	15	0.3243	0	0.3243	0.3243447244167328	0.3243447244167328
2177	39469	15	15	0.4071	0	0.4071	0.4070545434951782	0.4070545434951782
2177	39470	15	15	0.374	0	0.374	0.3739873468875885	0.3739873468875885
2177	39471	15	15	0.4516	0	0.4516	0.45162415504455566	0.45162415504455566
2177	39472	15	15	0.4569	1	0.4569	0.4569147825241089	0.4569147825241089
2177	39473	15	15	0.685	1	0.685	0.6849755048751831	0.6849755048751831
2177	39474	15	15	0.6864	1	0.6864	0.6864322423934937	0.6864322423934937
2177	39475	52	52	0.5041	0	0.5041	0.5041458606719971	0.5041458606719971
2177	39476	52	52	0.4922	0	0.4922	0.4922454059123993	0.4922454059123993
2177	39477	52	52	0.5267	0	0.5267	0.5266889333724976	0.5266889333724976
2177	39478	52	52	0.5005	1	0.5005	0.500459611415863	0.500459611415863
2177	39479	52	52	0.5287	0	0.5287	0.5286985635757446	0.5286985635757446
2177	39480	52	52	0.4552	0	0.4552	0.45522794127464294	0.45522794127464294
2177	39481	52	52	0.4643	0	0.4643	0.46431252360343933	0.46431252360343933
2177	39482	52	52	0.5133	0	0.5133	0.5132579207420349	0.5132579207420349
2177	39483	52	52	0.5186	1	0.5186	0.5186448097229004	0.5186448097229004
2177	39484	52	52	0.5908	0	0.5908	0.5907909870147705	0.5907909870147705
2177	39485	58	58	0.5288	0	0.5288	0.5287567377090454	0.5287567377090454
2177	39486	58	58	0.6119	1	0.6119	0.6119299530982971	0.6119299530982971
2177	39487	58	58	0.7333	1	0.7333	0.7333030104637146	0.7333030104637146
2177	39488	58	58	0.7361	1	0.7361	0.7360650300979614	0.7360650300979614
2177	39489	81	81	0.7622	1	0.7622	0.7622199654579163	0.7622199654579163
2177	39490	81	81	0.8286	0	0.8286	0.8286404609680176	0.8286404609680176
2177	39491	15,81	15,81	0.8612,0.7061	0	0.7837	0.7836607992649078	0.7836607992649078
2177	39492	15,81	15,81	0.7405,0.876	0	0.8082	0.8082124590873718	0.8082124590873718
2177	39493	15,81	15,81	0.8053,0.7151	1	0.7602	0.7601535320281982	0.7601535320281982
2177	39494	15,81	15,81	0.8842,0.8177	1	0.8509	0.850911557674408	0.850911557674408
2177	39495	14,81	14,81	0.8163,0.8903	0	0.8533	0.8533275723457336	0.8533275723457336
2177	39496	14,52	14,52	0.8471,0.4981	0	0.6726	0.8471361994743347	0.49813833832740784
2177	39497	14,52	14,52	0.9218,0.5227	1	0.7223	0.7222590744495392	0.7222590744495392
2177	39498	16,52	16,52	0.961,0.5139	1	0.7375	0.73746058344841	0.73746058344841
2177	39499	16,52	16,52	0.9687,0.5741	1	0.7714	0.7714149951934814	0.7714149951934814
2177	39500	16,81	16,81	0.973,0.5833	1	0.7781	0.778129518032074	0.778129518032074
2177	39501	17,81	17,81	0.8846,0.6572	1	0.7709	0.7709167301654816	0.7709167301654816
2177	39502	17,81	17,81	0.9557,0.8197	1	0.8877	0.8876724541187286	0.8876724541187286
2177	39503	17,86	17,86	0.9576,0.6036	0	0.7806	0.7805981636047363	0.7805981636047363
2177	39504	19,86	19,86	0.9568,0.4317	0	0.6942	0.9568322896957397	0.43166160583496094
2177	39505	19,86	19,86	0.8378,0.5051	1	0.6715	0.6714743971824646	0.6714743971824646
2177	39506	19,86	19,86	0.9357,0.7099	0	0.8228	0.822772741317749	0.822772741317749
2177	39507	19,86	19,86	0.8538,0.7684	0	0.8111	0.8110778331756592	0.8110778331756592
2177	39508	19,32	19,32	0.7813,0.8008	1	0.791	0.7910241782665253	0.7910241782665253
2177	39509	19,32	19,32	0.9036,0.81	1	0.8568	0.856784999370575	0.856784999370575
2177	39510	19,32	19,32	0.8626,0.8278	1	0.8452	0.8452086448669434	0.8452086448669434
2177	39511	18,84	18,84	0.408,0.8615	0	0.6348	0.8614773154258728	0.4080278277397156
2178	39512	18	18	0.6363	0	0.6363	0.6362839341163635	0.6362839341163635
2178	39513	18	18	0.5488	0	0.5488	0.5487800240516663	0.5487800240516663
2178	39514	18	18	0.4655	0	0.4655	0.46553272008895874	0.46553272008895874
2178	39515	18	18	0.4866	0	0.4866	0.48660194873809814	0.48660194873809814
2178	39516	18	18	0.5458	0	0.5458	0.5458388924598694	0.5458388924598694
2178	39517	18	18	0.5686	0	0.5686	0.5685699582099915	0.5685699582099915
2178	39518	18	18	0.5314	0	0.5314	0.5313888192176819	0.5313888192176819
2178	39519	18	18	0.5565	0	0.5565	0.5565204620361328	0.5565204620361328
2178	39520	18	18	0.5278	0	0.5278	0.5278398394584656	0.5278398394584656
2178	39521	18	18	0.5238	1	0.5238	0.5237993001937866	0.5237993001937866
2178	39522	18	18	0.6689	1	0.6689	0.6689382791519165	0.6689382791519165
2178	39523	18	18	0.6336	1	0.6336	0.6335654258728027	0.6335654258728027
2179	39530	28	28	0.7759	0	0.7759	0.7759471535682678	0.7759471535682678
2179	39531	29	29	0.5638	1	0.5638	0.5637779235839844	0.5637779235839844
2179	39532	29	29	0.5321	1	0.5321	0.5321356058120728	0.5321356058120728
2179	39533	29	29	0.6342	1	0.6342	0.6342353224754333	0.6342353224754333
2179	39534	28	28	0.765	1	0.765	0.7650148272514343	0.7650148272514343
2179	39535	28	28	0.8253	1	0.8253	0.8252904415130615	0.8252904415130615
2179	39536	28	28	0.8641	1	0.8641	0.8640504479408264	0.8640504479408264
2179	39537	11	11	0.8767	1	0.8767	0.8766505718231201	0.8766505718231201
2179	39538	11	11	0.878	1	0.878	0.8780410885810852	0.8780410885810852
2179	39539	11	11	0.8864	1	0.8864	0.8864420652389526	0.8864420652389526
2179	39540	17	17	0.9316	1	0.9316	0.9316064119338989	0.9316064119338989
2179	39541	17	17	0.9501	1	0.9501	0.9500681757926941	0.9500681757926941
2179	39542	17	17	0.9541	0	0.9541	0.954055666923523	0.954055666923523
2179	39543	17	17	0.8767	1	0.8767	0.8766605854034424	0.8766605854034424
2179	39544	17	17	0.9472	1	0.9472	0.9471775889396667	0.9471775889396667
2179	39545	17	17	0.9561	0	0.9561	0.9561360478401184	0.9561360478401184
2179	39546	17	17	0.907	1	0.907	0.9070380330085754	0.9070380330085754
2179	39547	17	17	0.9554	1	0.9554	0.9553526043891907	0.9553526043891907
2179	39548	17	17	0.9401	1	0.9401	0.9400539398193359	0.9400539398193359
2179	39549	30	30	0.748	1	0.748	0.7480403780937195	0.7480403780937195
2179	39550	30	30	0.8465	1	0.8465	0.8465492725372314	0.8465492725372314
2179	39551	96,30	96,30	0.9085,0.8719	1	0.8902	0.8902333676815033	0.8902333676815033
2179	39552	96,29	96,29	0.9408,0.4295	0	0.6852	0.9408484101295471	0.4294661283493042
2179	39553	1,29	1,29	0.9428,0.4466	1	0.6947	0.942754328250885	0.4465891718864441
2179	39554	1,29	1,29	0.9757,0.6296	1	0.8027	0.8026512265205383	0.8026512265205383
2179	39555	1,29	1,29	0.9781,0.7586	0	0.8683	0.8683204650878906	0.8683204650878906
2180	39556	94,1,29	94,1,29	0.818,0.8958,0.661	1	0.7916	0.791609545548757	0.791609545548757
2180	39557	94,1,29	94,1,29	0.8846,0.9668,0.7277	0	0.8597	0.8597044944763184	0.8597044944763184
2180	39558	94,1,29	94,1,29	0.7864,0.9667,0.6283	1	0.7938	0.7938022017478943	0.7938022017478943
2180	39559	94,14,29	94,14,29	0.9095,0.8726,0.6814	1	0.8212	0.8211765289306641	0.8211765289306641
2179	39560	14,29	14,29	0.9668,0.7614	1	0.8641	0.8640943169593811	0.8640943169593811
2179	39561	14,11	14,11	0.964,0.8712	0	0.9176	0.917625218629837	0.917625218629837
2179	39562	94,11	94,11	0.9316,0.8447	0	0.8882	0.8881710469722748	0.8881710469722748
2179	39563	94,11	94,11	0.862,0.858	1	0.86	0.860024631023407	0.860024631023407
2179	39564	94,11	94,11	0.9039,0.8687	0	0.8863	0.8863278031349182	0.8863278031349182
2179	39565	94,11	94,11	0.8308,0.8951	1	0.863	0.8629670441150665	0.8629670441150665
2179	39566	94,11	94,11	0.9016,0.9049	1	0.9032	0.9032196700572968	0.9032196700572968
2179	39567	94,11	94,11	0.9159,0.892	1	0.904	0.9039643406867981	0.9039643406867981
2180	39568	19	19	0.8665	1	0.8665	0.8665208220481873	0.8665208220481873
2180	39569	19	19	0.8804	1	0.8804	0.8803576231002808	0.8803576231002808
2180	39570	19	19	0.8151	1	0.8151	0.8151436448097229	0.8151436448097229
2182	39584	0	0	0.5958	0	0.5958	0.5957807302474976	0.5957807302474976
2182	39585	0	0	0.5509	0	0.5509	0.5509146451950073	0.5509146451950073
2182	39586	0	0	0.5346	0	0.5346	0.5345605611801147	0.5345605611801147
2182	39587	0	0	0.4197	1	0.4197	0.4196954071521759	0.4196954071521759
2182	39588	0	0	0.6527	1	0.6527	0.6527302265167236	0.6527302265167236
2182	39589	0	0	0.6338	1	0.6338	0.6338443756103516	0.6338443756103516
2182	39590	0	0	0.6578	0	0.6578	0.6578355431556702	0.6578355431556702
2182	39591	0	0	0.4713	1	0.4713	0.47125887870788574	0.47125887870788574
2182	39592	0	0	0.6385	0	0.6385	0.6385344862937927	0.6385344862937927
2182	39593	16	16	0.7455	1	0.7455	0.7455062866210938	0.7455062866210938
2182	39594	0	0	0.6489	1	0.6489	0.6488677263259888	0.6488677263259888
2182	39595	75,0	75,0	0.5956,0.5955	0	0.5955	0.5955309271812439	0.5955309271812439
2182	39596	75,0	75,0	0.7809,0.5278	0	0.6544	0.6543687880039215	0.6543687880039215
2182	39597	75,0	75,0	0.7207,0.4975	0	0.6091	0.7207419872283936	0.4975285530090332
2182	39598	75,0	75,0	0.6719,0.5055	1	0.5887	0.588676393032074	0.588676393032074
2182	39599	75,0	75,0	0.7991,0.5439	0	0.6715	0.6714900732040405	0.6714900732040405
2182	39600	75,0	75,0	0.7789,0.5208	0	0.6499	0.6498506665229797	0.6498506665229797
2182	39601	10,0	10,0	0.8855,0.4159	0	0.6507	0.8855382204055786	0.41585442423820496
2182	39602	10,0	10,0	0.9245,0.3629	0	0.6437	0.924474835395813	0.3628717064857483
2182	39603	10,16	10,16	0.8973,0.6151	1	0.7562	0.7562186419963837	0.7562186419963837
2182	39604	10,16	10,16	0.9409,0.8462	1	0.8935	0.8935488164424896	0.8935488164424896
2183	39605	36,0	36,0	0.9318,0.5555	0	0.7436	0.7436211109161377	0.7436211109161377
2183	39606	36,0	36,0	0.9508,0.4313	1	0.6911	0.9508457183837891	0.4313145875930786
2183	39607	17,0	17,0	0.8267,0.4594	1	0.643	0.8266533613204956	0.45936331152915955
2183	39608	17,0	17,0	0.9307,0.436	1	0.6834	0.9306802153587341	0.43603309988975525
2183	39609	17,0	17,0	0.9407,0.5151	1	0.7279	0.7279135882854462	0.7279135882854462
2183	39610	25,0	25,0	0.5658,0.6742	0	0.62	0.6200047731399536	0.6200047731399536
2184	39611	25	25	0.5708	1	0.5708	0.5707587599754333	0.5707587599754333
2184	39612	25	25	0.7462	1	0.7462	0.7461837530136108	0.7461837530136108
2184	39613	25	25	0.7925	1	0.7925	0.7925015091896057	0.7925015091896057
2185	39650	38	38	0.5383	1	0.5383	0.5382608771324158	0.5382608771324158
2185	39651	38	38	0.725	0	0.725	0.7249603867530823	0.7249603867530823
2185	39652	38	38	0.669	1	0.669	0.6689523458480835	0.6689523458480835
2185	39653	38	38	0.788	1	0.788	0.7880150079727173	0.7880150079727173
2185	39654	38	38	0.8544	1	0.8544	0.8544110655784607	0.8544110655784607
2185	39655	56	56	0.8577	1	0.8577	0.8576542139053345	0.8576542139053345
2185	39656	56	56	0.9232	1	0.9232	0.923163652420044	0.923163652420044
2185	39657	56	56	0.9376	1	0.9376	0.9376285076141357	0.9376285076141357
2185	39658	37	37	0.909	1	0.909	0.9090390801429749	0.9090390801429749
2185	39659	37	37	0.9528	1	0.9528	0.9527668356895447	0.9527668356895447
