orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
327	89216	344	32	0.2032	1	0.2032	0.2032298892736435	0.2032298892736435
327	89217	457	38	0.3508	1	0.3508	0.35080859065055847	0.35080859065055847
327	89218	456	23	0.2752	0	0.2752	0.2752003073692322	0.2752003073692322
327	89219	458	16	0.2926	0	0.2926	0.29264530539512634	0.29264530539512634
327	89220	454	23	0.279	0	0.279	0.27896958589553833	0.27896958589553833
327	89221	343	32	0.1886	0	0.1886	0.18859928846359253	0.18859928846359253
327	89222	459	24	0.163	0	0.163	0.16301468014717102	0.16301468014717102
327	89223	463	39	0.2803	0	0.2803	0.2803346514701843	0.2803346514701843
327	89224	461	39	0.227	0	0.227	0.22703295946121216	0.22703295946121216
327	89225	460	39	0.2607	1	0.2607	0.26066216826438904	0.26066216826438904
327	89226	462	39	0.2627	0	0.2627	0.2626628279685974	0.2626628279685974
327	89227	163	20	0.2179	0	0.2179	0.21789394319057465	0.21789394319057465
327	89228	160	20	0.2842	0	0.2842	0.2841651737689972	0.2841651737689972
327	89229	162	20	0.3226	1	0.3226	0.32258090376853943	0.32258090376853943
327	89230	159	22	0.3674	0	0.3674	0.3673931062221527	0.3673931062221527
327	89231	161	20	0.1815	0	0.1815	0.18147116899490356	0.18147116899490356
327	89232	433	35	0.2505	0	0.2505	0.2505413293838501	0.2505413293838501
327	89233	425	34	0.2309	1	0.2309	0.23089061677455902	0.23089061677455902
327	89234	432	35	0.2748	1	0.2748	0.2747722864151001	0.2747722864151001
327	89235	427	34	0.2754	0	0.2754	0.27537935972213745	0.27537935972213745
327	89236	430	35	0.2717	0	0.2717	0.2717387080192566	0.2717387080192566
327	89237	429	34	0.2478	0	0.2478	0.24778775870800018	0.24778775870800018
327	89238	424	24	0.1787	0	0.1787	0.17865103483200073	0.17865103483200073
327	89239	423	24	0.2312	1	0.2312	0.23124906420707703	0.23124906420707703
327	89240	426	24	0.2169	0	0.2169	0.2169022560119629	0.2169022560119629
327	89241	431	34	0.2608	0	0.2608	0.26084595918655396	0.26084595918655396
327	89242	422	24	0.2473	0	0.2473	0.2472793012857437	0.2472793012857437
327	89243	421	24	0.3262	0	0.3262	0.32620203495025635	0.32620203495025635
327	89244	428	34	0.2515	1	0.2515	0.2514512538909912	0.2514512538909912
327	89245	436	35	0.2828	1	0.2828	0.282757043838501	0.282757043838501
327	89246	435	35	0.2906	1	0.2906	0.2905532121658325	0.2905532121658325
327	89247	434	35	0.3015	1	0.3015	0.3015487492084503	0.3015487492084503
328	89249	362	26	0.332	0	0.332	0.33204180002212524	0.33204180002212524
328	89250	363	26	0.6669	1	0.6669	0.666939914226532	0.666939914226532
328	89251	364	26	0.5854	1	0.5854	0.5853514075279236	0.5853514075279236
328	89252	365	26	0.5894	1	0.5894	0.589414119720459	0.589414119720459
328	89253	366	26	0.7243	1	0.7243	0.7243446707725525	0.7243446707725525
328	89254	367	26	0.6332	1	0.6332	0.6332093477249146	0.6332093477249146
328	89255	368	27	0.8298	1	0.8298	0.8298482894897461	0.8298482894897461
328	89256	369	27	0.5319	0	0.5319	0.5318829417228699	0.5318829417228699
328	89257	370	27	0.4348	0	0.4348	0.434789776802063	0.434789776802063
328	89258	371	27	0.5467	0	0.5467	0.5467140078544617	0.5467140078544617
328	89259	372	27	0.4618	1	0.4618	0.46183374524116516	0.46183374524116516
328	89260	373	27	0.4818	1	0.4818	0.48178571462631226	0.48178571462631226
328	89261	374	27	0.3914	1	0.3914	0.3913536071777344	0.3913536071777344
328	89262	375	2	0.8897	0	0.8897	0.8896790742874146	0.8896790742874146
328	89263	376	2	0.678	1	0.678	0.6780077815055847	0.6780077815055847
328	89264	378	2	0.4718	1	0.4718	0.47182390093803406	0.47182390093803406
328	89265	377	2	0.6373	1	0.6373	0.6372811198234558	0.6372811198234558
328	89266	379	2	0.3466	0	0.3466	0.3465518355369568	0.3465518355369568
328	89267	380	3	0.3857	1	0.3857	0.3856837749481201	0.3856837749481201
328	89268	381	33	0.9068	1	0.9068	0.906812846660614	0.906812846660614
328	89269	382	33	0.3782	0	0.3782	0.3782315254211426	0.3782315254211426
328	89270	383	33	0.6323	1	0.6323	0.6322861313819885	0.6322861313819885
328	89271	384	33	0.6337	0	0.6337	0.6336930990219116	0.6336930990219116
328	89272	386	0	0.9142	1	0.9142	0.9142275452613831	0.9142275452613831
328	89273	387	2	0.7016	1	0.7016	0.7016297578811646	0.7016297578811646
328	89274	385	0	0.4836	0	0.4836	0.4836091101169586	0.4836091101169586
328	89275	388	2	0.3763	0	0.3763	0.37630826234817505	0.37630826234817505
328	89276	193	0	0.385	0	0.385	0.38504666090011597	0.38504666090011597
328	89277	525	0	0.4538	1	0.4538	0.45384374260902405	0.45384374260902405
328	89278	527	0	0.5569	1	0.5569	0.5568694472312927	0.5568694472312927
328	89279	526	0	0.8627	1	0.8627	0.8627457618713379	0.8627457618713379
328	89280	529	0	0.836	1	0.836	0.8359960317611694	0.8359960317611694
328	89281	528	0	0.352	1	0.352	0.35202741622924805	0.35202741622924805
328	89282	531	0	0.6412	0	0.6412	0.6412269473075867	0.6412269473075867
328	89283	530	0	0.8625	1	0.8625	0.8625258207321167	0.8625258207321167
328	89284	533	0	0.7908	1	0.7908	0.7908474802970886	0.7908474802970886
328	89285	532	0	0.4314	0	0.4314	0.43144360184669495	0.43144360184669495
328	89286	195	0	0.5477	0	0.5477	0.5477428436279297	0.5477428436279297
328	89287	194	0	0.9141	1	0.9141	0.9141241312026978	0.9141241312026978
328	89288	196	0	0.8202	1	0.8202	0.8202373385429382	0.8202373385429382
328	89289	198	0	0.5796	0	0.5796	0.5795918703079224	0.5795918703079224
328	89290	197	0	0.5855	1	0.5855	0.5854523777961731	0.5854523777961731
328	89291	199	0	0.806	1	0.806	0.8059530854225159	0.8059530854225159
328	89292	200	0	0.84	1	0.84	0.8400005102157593	0.8400005102157593
328	89293	201	0	0.258	1	0.258	0.25799980759620667	0.25799980759620667
328	89294	202	0	0.7954	1	0.7954	0.7953546047210693	0.7953546047210693
328	89295	203	0	0.5655	0	0.5655	0.5654628872871399	0.5654628872871399
328	89296	204	0	0.5665	1	0.5665	0.5664729475975037	0.5664729475975037
328	89297	205	0	0.7775	1	0.7775	0.7774921655654907	0.7774921655654907
328	89298	179	26	0.1792	0	0.1792	0.17918819189071655	0.17918819189071655
328	89299	180	26	0.7875	1	0.7875	0.7875103950500488	0.7875103950500488
328	89300	181	26	0.8366	1	0.8366	0.8365606069564819	0.8365606069564819
328	89301	182	26	0.7234	0	0.7234	0.7234150171279907	0.7234150171279907
328	89302	183	26	0.643	1	0.643	0.6429797410964966	0.6429797410964966
328	89303	184	26	0.7468	1	0.7468	0.7468264698982239	0.7468264698982239
328	89304	186	27	0.8945	1	0.8945	0.8944735527038574	0.8944735527038574
328	89305	185	26	0.3938	0	0.3938	0.3937806189060211	0.3937806189060211
328	89306	187	27	0.4621	1	0.4621	0.46205925941467285	0.46205925941467285
328	89307	188	27	0.497	1	0.497	0.49695390462875366	0.49695390462875366
328	89308	190	27	0.7316	1	0.7316	0.7316001653671265	0.7316001653671265
328	89309	189	27	0.3772	1	0.3772	0.37722596526145935	0.37722596526145935
328	89310	191	27	0.5159	1	0.5159	0.5158843994140625	0.5158843994140625
328	89311	192	27	0.5714	1	0.5714	0.5713667273521423	0.5713667273521423
328	89312	509	2	0.655	1	0.655	0.6549791097640991	0.6549791097640991
328	89313	510	2	0.4848	1	0.4848	0.48481452465057373	0.48481452465057373
328	89314	511	2	0.6323	0	0.6323	0.6322788596153259	0.6322788596153259
328	89315	513,513	1,2	0.4105,0.6765	1	0.5435	0.6764569282531738	0.4104882776737213
328	89316	512	1	0.9344	1	0.9344	0.9344199895858765	0.9344199895858765
328	89317	514	1	0.4259	1	0.4259	0.425869882106781	0.425869882106781
328	89318	515	1	0.6297	0	0.6297	0.6297427415847778	0.6297427415847778
328	89319	517	1	0.8989	1	0.8989	0.8989328742027283	0.8989328742027283
328	89320	516	1	0.6103	0	0.6103	0.6102989315986633	0.6102989315986633
328	89321	518	3	0.459	1	0.459	0.4590303599834442	0.4590303599834442
328	89322	519	3	0.7558	1	0.7558	0.7557816505432129	0.7557816505432129
328	89323	520	3	0.5918	0	0.5918	0.5918039679527283	0.5918039679527283
328	89324	521	0	0.5859	1	0.5859	0.58588045835495	0.58588045835495
328	89325	522	0	0.7831	1	0.7831	0.7830797433853149	0.7830797433853149
328	89326	523	0	0.981	1	0.981	0.9809978604316711	0.9809978604316711
328	89327	524	0	0.8062	1	0.8062	0.8061684370040894	0.8061684370040894
328	89328	0	0	0.7457	1	0.7457	0.7457458972930908	0.7457458972930908
328	89329	1	0	0.7427	0	0.7427	0.742703914642334	0.742703914642334
328	89330	2	0	0.502	0	0.502	0.5019725561141968	0.5019725561141968
328	89331	3	0	0.5593	1	0.5593	0.5592981576919556	0.5592981576919556
328	89332	4	0	0.7085	1	0.7085	0.7085010409355164	0.7085010409355164
328	89333	6	1	0.9195	1	0.9195	0.9194616079330444	0.9194616079330444
328	89334	5	1	0.333	0	0.333	0.332988977432251	0.332988977432251
328	89335	7	1	0.5991	1	0.5991	0.5991450548171997	0.5991450548171997
328	89336	8	1	0.7094	1	0.7094	0.7094153761863708	0.7094153761863708
328	89337	10	0	0.3529	0	0.3529	0.3529047966003418	0.3529047966003418
328	89338	9	0	0.6824	1	0.6824	0.6823598146438599	0.6823598146438599
328	89339	11	0	0.8185	1	0.8185	0.8184807896614075	0.8184807896614075
328	89340	12	0	0.2689	0	0.2689	0.268918514251709	0.268918514251709
328	89341	392	4	0.7396	1	0.7396	0.7396311163902283	0.7396311163902283
328	89342	393	4	0.9244	1	0.9244	0.9243537187576294	0.9243537187576294
328	89343	394	4	0.7502	1	0.7502	0.750154435634613	0.750154435634613
328	89344	395	4	0.5198	0	0.5198	0.5198482871055603	0.5198482871055603
328	89345	397	4	0.6313	1	0.6313	0.6312930583953857	0.6312930583953857
328	89346	396	4	0.7633	0	0.7633	0.763315737247467	0.763315737247467
328	89347	398	4	0.54	1	0.54	0.5399617552757263	0.5399617552757263
328	89348	399	4	0.5044	1	0.5044	0.5043535232543945	0.5043535232543945
328	89349	400	4	0.6589	1	0.6589	0.6589265465736389	0.6589265465736389
328	89350	401	4	0.6814	1	0.6814	0.681449830532074	0.681449830532074
328	89351	402	4	0.5879	1	0.5879	0.5879385471343994	0.5879385471343994
328	89352	403	4	0.5884	0	0.5884	0.5883584022521973	0.5883584022521973
328	89353	219	8	0.6518	0	0.6518	0.6518399119377136	0.6518399119377136
328	89354	220	8	0.2283	0	0.2283	0.22829757630825043	0.22829757630825043
328	89355	221	8	0.6758	1	0.6758	0.6757738590240479	0.6757738590240479
328	89356	222	9	0.5419	1	0.5419	0.5418978929519653	0.5418978929519653
328	89357	223	9	0.6682	1	0.6682	0.668155312538147	0.668155312538147
328	89358	225	10	0.6156	1	0.6156	0.6155988574028015	0.6155988574028015
328	89359	224	10	0.7528	1	0.7528	0.7528186440467834	0.7528186440467834
328	89360	226	10	0.5844	1	0.5844	0.5844393968582153	0.5844393968582153
328	89361	227	10	0.7558	1	0.7558	0.7558125853538513	0.7558125853538513
328	89362	228	10	0.8676	1	0.8676	0.8676455616950989	0.8676455616950989
328	89363	229	10	0.8463	1	0.8463	0.846282958984375	0.846282958984375
328	89364	230	10	0.4928	0	0.4928	0.4928417503833771	0.4928417503833771
328	89365	231	10	0.5815	1	0.5815	0.5815444588661194	0.5815444588661194
328	89366	232	10	0.9429	1	0.9429	0.9428812265396118	0.9428812265396118
328	89367	233	11	0.7692	1	0.7692	0.7691717147827148	0.7691717147827148
328	89368	234	11	0.8482	1	0.8482	0.8482303619384766	0.8482303619384766
328	89369	572	8	0.8704	1	0.8704	0.8704081177711487	0.8704081177711487
328	89370	575	8	0.8108	1	0.8108	0.81082683801651	0.81082683801651
328	89371	568	8	0.7407	1	0.7407	0.7406971454620361	0.7406971454620361
328	89372	570	8	0.5378	1	0.5378	0.5378298759460449	0.5378298759460449
328	89373	569	13	0.7809	0	0.7809	0.7808643579483032	0.7808643579483032
328	89374	573	12	0.6078	0	0.6078	0.607750415802002	0.607750415802002
328	89375	567	13	0.4711	1	0.4711	0.4711458683013916	0.4711458683013916
328	89376	621	9	0.8387	0	0.8387	0.8387433886528015	0.8387433886528015
328	89377	566	12	0.3924	0	0.3924	0.39236003160476685	0.39236003160476685
328	89378	571	12	0.3762	0	0.3762	0.3761918842792511	0.3761918842792511
328	89379	574	8	0.6659	1	0.6659	0.6658967733383179	0.6658967733383179
328	89380	579	9	0.4958	1	0.4958	0.4958304464817047	0.4958304464817047
328	89381	580	9	0.7677	1	0.7677	0.7677377462387085	0.7677377462387085
328	89382	622	9	0.4694	0	0.4694	0.46944576501846313	0.46944576501846313
328	89383	576	9	0.3498	1	0.3498	0.34984907507896423	0.34984907507896423
328	89384	623	9	0.2717	0	0.2717	0.27168914675712585	0.27168914675712585
328	89385	578	9	0.3157	0	0.3157	0.31565871834754944	0.31565871834754944
328	89386	577	9	0.2798	0	0.2798	0.2797911465167999	0.2797911465167999
328	89387	246	15	0.8585	1	0.8585	0.8584886789321899	0.8584886789321899
328	89388	247	15	0.9102	1	0.9102	0.9101726412773132	0.9101726412773132
328	89389	249	29	0.9266	1	0.9266	0.9265735149383545	0.9265735149383545
328	89390	250	29	0.7866	1	0.7866	0.7866361737251282	0.7866361737251282
328	89391	248	15	0.9077	0	0.9077	0.9076780676841736	0.9076780676841736
328	89392	253	29	0.6566	1	0.6566	0.6566271781921387	0.6566271781921387
328	89393	251	29	0.8937	1	0.8937	0.8937117457389832	0.8937117457389832
328	89394	252	29	0.9075	1	0.9075	0.9075035452842712	0.9075035452842712
328	89395	254	17	0.7399	0	0.7399	0.7399488091468811	0.7399488091468811
328	89396	255	17	0.9036	1	0.9036	0.9036389589309692	0.9036389589309692
328	89397	256	17	0.4316	0	0.4316	0.43162429332733154	0.43162429332733154
328	89398	258	17	0.7466	0	0.7466	0.7465614676475525	0.7465614676475525
328	89399	257	17	0.2063	0	0.2063	0.20632405579090118	0.20632405579090118
328	89400	260	17	0.4378	1	0.4378	0.4377717077732086	0.4377717077732086
328	89401	259	17	0.3552	0	0.3552	0.3551575541496277	0.3551575541496277
328	89402	107	8	0.8311	1	0.8311	0.8311410546302795	0.8311410546302795
328	89403	105	8	0.8294	1	0.8294	0.8294160962104797	0.8294160962104797
328	89404	106	8	0.7761	1	0.7761	0.7760644555091858	0.7760644555091858
328	89405	109	8	0.3938	0	0.3938	0.3937944173812866	0.3937944173812866
328	89406	108	12	0.4868	0	0.4868	0.4867666959762573	0.4867666959762573
328	89407	117	9	0.3719	0	0.3719	0.37194156646728516	0.37194156646728516
328	89408	111	12	0.3253	0	0.3253	0.3253173530101776	0.3253173530101776
328	89409	119	9	0.3256	0	0.3256	0.32561373710632324	0.32561373710632324
328	89410	118	9	0.2985	1	0.2985	0.29851406812667847	0.29851406812667847
328	89411	114	9	0.6151	0	0.6151	0.6150719523429871	0.6150719523429871
328	89412	120	9	0.2778	0	0.2778	0.27783218026161194	0.27783218026161194
328	89413	116	13	0.537	0	0.537	0.5369999408721924	0.5369999408721924
328	89414	115	9	0.3338	0	0.3338	0.3337550759315491	0.3337550759315491
328	89415	110	8	0.4475	1	0.4475	0.4474683105945587	0.4474683105945587
328	89416	122	9	0.244	1	0.244	0.24401818215847015	0.24401818215847015
328	89417	113	12	0.2985	1	0.2985	0.29850682616233826	0.29850682616233826
328	89418	121	9	0.3655	0	0.3655	0.3654562830924988	0.3654562830924988
328	89419	112	13	0.5252	0	0.5252	0.5252217650413513	0.5252217650413513
328	89420	262	14	0.8128	1	0.8128	0.8128147721290588	0.8128147721290588
328	89421	261	16	0.5985	1	0.5985	0.5985211730003357	0.5985211730003357
328	89422	264	14	0.7842	1	0.7842	0.7841774225234985	0.7841774225234985
328	89423	263	15	0.3824	0	0.3824	0.38238057494163513	0.38238057494163513
328	89424	265	14	0.7202	1	0.7202	0.7202376127243042	0.7202376127243042
328	89425	268	14	0.5056	0	0.5056	0.5055790543556213	0.5055790543556213
328	89426	271	14	0.4639	0	0.4639	0.4639376699924469	0.4639376699924469
328	89427	273	14	0.4489	0	0.4489	0.4488884210586548	0.4488884210586548
328	89428	269	14	0.3081	0	0.3081	0.30813848972320557	0.30813848972320557
328	89429	272	14	0.3889	0	0.3889	0.38894107937812805	0.38894107937812805
328	89430	274	14	0.6499	0	0.6499	0.6499101519584656	0.6499101519584656
328	89431	275	17	0.7318	0	0.7318	0.7318410873413086	0.7318410873413086
328	89432	270	14	0.3722	0	0.3722	0.3722207546234131	0.3722207546234131
328	89433	267	17	0.5667	0	0.5667	0.5666606426239014	0.5666606426239014
328	89434	266	17	0.3658	0	0.3658	0.36575302481651306	0.36575302481651306
328	89435	97	10	0.6154	0	0.6154	0.6153777241706848	0.6153777241706848
328	89436	89	8	0.5352	0	0.5352	0.5351739525794983	0.5351739525794983
328	89437	94	10	0.6165	0	0.6165	0.6164928078651428	0.6164928078651428
328	89438	99	10	0.2631	0	0.2631	0.2630646824836731	0.2630646824836731
328	89439	98	10	0.45	0	0.45	0.44995415210723877	0.44995415210723877
328	89440	91	8	0.2464	0	0.2464	0.24637733399868011	0.24637733399868011
328	89441	104	11	0.2883	0	0.2883	0.2883332669734955	0.2883332669734955
328	89442	100	10	0.2666	1	0.2666	0.26660117506980896	0.26660117506980896
328	89443	92	9	0.2942	0	0.2942	0.29424259066581726	0.29424259066581726
328	89444	102	10	0.5361	0	0.5361	0.5360918045043945	0.5360918045043945
328	89445	101	10	0.3574	0	0.3574	0.35742709040641785	0.35742709040641785
328	89446	95	10	0.3111	0	0.3111	0.31109777092933655	0.31109777092933655
328	89448	103	11	0.2325	0	0.2325	0.23253662884235382	0.23253662884235382
328	89449	96	10	0.2464	0	0.2464	0.2464042454957962	0.2464042454957962
328	89450	90	8	0.2552	0	0.2552	0.25515952706336975	0.25515952706336975
328	89451	243	28	0.2556	1	0.2556	0.25564849376678467	0.25564849376678467
328	89452	242	28	0.5209	0	0.5209	0.5208926796913147	0.5208926796913147
328	89453	236	11	0.2004	0	0.2004	0.2003638744354248	0.2003638744354248
328	89454	240	13	0.2629	1	0.2629	0.2629312574863434	0.2629312574863434
328	89455	244	28	0.2545	1	0.2545	0.2544982135295868	0.2544982135295868
328	89456	241	28	0.6559	0	0.6559	0.6559242606163025	0.6559242606163025
328	89457	239	8	0.2561	0	0.2561	0.25612378120422363	0.25612378120422363
328	89458	238	13	0.2837	0	0.2837	0.28369957208633423	0.28369957208633423
328	89459	245	28	0.3524	0	0.3524	0.3524089753627777	0.3524089753627777
328	89460	235	8	0.3384	0	0.3384	0.33835723996162415	0.33835723996162415
328	89461	237	8	0.2685	0	0.2685	0.268500417470932	0.268500417470932
328	89462	276	8	0.3711	1	0.3711	0.3710903525352478	0.3710903525352478
328	89463	277	11	0.2251	0	0.2251	0.2251068353652954	0.2251068353652954
328	89464	281	13	0.2604	0	0.2604	0.2603929340839386	0.2603929340839386
328	89465	280	8	0.3309	1	0.3309	0.3309130072593689	0.3309130072593689
328	89466	278	8	0.4073	0	0.4073	0.4073276221752167	0.4073276221752167
328	89467	286	28	0.3862	0	0.3862	0.38622039556503296	0.38622039556503296
328	89468	283	28	0.3143	0	0.3143	0.31432756781578064	0.31432756781578064
328	89469	285	28	0.2644	1	0.2644	0.2643508017063141	0.2643508017063141
328	89470	284	28	0.2552	0	0.2552	0.25519007444381714	0.25519007444381714
328	89471	282	28	0.3797	0	0.3797	0.3797401785850525	0.3797401785850525
328	89472	279	13	0.2904	0	0.2904	0.29039520025253296	0.29039520025253296
328	89473	287	30	0.3745	1	0.3745	0.3745240569114685	0.3745240569114685
328	89474	288	30	0.4452	1	0.4452	0.44516679644584656	0.44516679644584656
328	89475	289	30	0.503	1	0.503	0.5030151605606079	0.5030151605606079
328	89476	290	31	0.2609	0	0.2609	0.26094532012939453	0.26094532012939453
328	89477	292	31	0.4182	1	0.4182	0.418158620595932	0.418158620595932
328	89478	291	31	0.8453	1	0.8453	0.8453391194343567	0.8453391194343567
328	89479	293	31	0.2986	1	0.2986	0.2985737919807434	0.2985737919807434
328	89480	295	31	0.6734	1	0.6734	0.6733766198158264	0.6733766198158264
328	89481	294	31	0.8853	1	0.8853	0.8852881193161011	0.8852881193161011
328	89482	296	31	0.7483	1	0.7483	0.7482964992523193	0.7482964992523193
328	89483	297	32	0.5473	1	0.5473	0.547340452671051	0.547340452671051
328	89484	298	32	0.5805	1	0.5805	0.5805200338363647	0.5805200338363647
328	89485	299	32	0.6487	1	0.6487	0.6486899256706238	0.6486899256706238
328	89486	301	32	0.4574	1	0.4574	0.4573862850666046	0.4573862850666046
328	89487	300	32	0.4525	0	0.4525	0.45250868797302246	0.45250868797302246
328	89488	302	15	0.8864	1	0.8864	0.8864037990570068	0.8864037990570068
328	89489	303	15	0.6473	1	0.6473	0.6472556591033936	0.6472556591033936
328	89490	304	15	0.3164	1	0.3164	0.3163556456565857	0.3163556456565857
328	89491	306	29	0.8679	1	0.8679	0.867851197719574	0.867851197719574
328	89492	305	29	0.7255	1	0.7255	0.7255256175994873	0.7255256175994873
328	89493	307	29	0.9394	1	0.9394	0.9393575191497803	0.9393575191497803
328	89494	308	29	0.9252	1	0.9252	0.9252201318740845	0.9252201318740845
328	89495	309	29	0.6553	0	0.6553	0.6552658081054688	0.6552658081054688
328	89496	310	17	0.7069	1	0.7069	0.7069326043128967	0.7069326043128967
328	89497	311	17	0.91	1	0.91	0.910009503364563	0.910009503364563
328	89498	312	17	0.3072	1	0.3072	0.30721861124038696	0.30721861124038696
328	89499	313	17	0.3028	0	0.3028	0.3027805984020233	0.3027805984020233
328	89500	314	17	0.8205	1	0.8205	0.8204934597015381	0.8204934597015381
328	89501	315	17	0.7171	1	0.7171	0.7171052098274231	0.7171052098274231
328	89502	316	17	0.5475	1	0.5475	0.5475393533706665	0.5475393533706665
328	89503	125	16	0.9271	1	0.9271	0.9271040558815002	0.9271040558815002
328	89504	123	14	0.948	1	0.948	0.9479773640632629	0.9479773640632629
328	89505	127	14	0.891	0	0.891	0.8910337686538696	0.8910337686538696
328	89506	133	14	0.2797	0	0.2797	0.2797092795372009	0.2797092795372009
328	89507	128	17	0.9262	0	0.9262	0.9261635541915894	0.9261635541915894
328	89508	126	14	0.539	0	0.539	0.539038896560669	0.539038896560669
328	89509	129	17	0.7957	0	0.7957	0.7956806421279907	0.7956806421279907
328	89510	131	14	0.4121	0	0.4121	0.4120546281337738	0.4120546281337738
328	89511	130	14	0.2754	0	0.2754	0.27544522285461426	0.27544522285461426
328	89512	124	15	0.221	0	0.221	0.22101841866970062	0.22101841866970062
328	89513	317	21	0.6464	1	0.6464	0.6463860273361206	0.6463860273361206
328	89514	318	21	0.4563	0	0.4563	0.45625343918800354	0.45625343918800354
328	89515	322	16	0.7952	0	0.7952	0.7952019572257996	0.7952019572257996
328	89516	135	14	0.3242	0	0.3242	0.3241588771343231	0.3241588771343231
328	89517	132	14	0.3495	1	0.3495	0.3495158851146698	0.3495158851146698
328	89518	137	14	0.3549	0	0.3549	0.3549426794052124	0.3549426794052124
328	89519	319	21	0.1819	1	0.1819	0.181876078248024	0.181876078248024
328	89520	321	21	0.4691	0	0.4691	0.46914371848106384	0.46914371848106384
328	89521	136	14	0.4581	0	0.4581	0.45805731415748596	0.45805731415748596
328	89522	323	16	0.3117	0	0.3117	0.31170859932899475	0.31170859932899475
328	89523	134	17	0.4752	1	0.4752	0.4752202033996582	0.4752202033996582
328	89524	320	21	0.3208	1	0.3208	0.32084107398986816	0.32084107398986816
328	89525	324	16	0.3213	0	0.3213	0.3212735652923584	0.3212735652923584
328	89526	325	16	0.615	0	0.615	0.6150011420249939	0.6150011420249939
328	89527	329	21	0.2165	1	0.2165	0.21654297411441803	0.21654297411441803
328	89528	326	16	0.3957	1	0.3957	0.39568042755126953	0.39568042755126953
328	89529	328	16	0.2372	0	0.2372	0.23721012473106384	0.23721012473106384
328	89530	327	16	0.1754	0	0.1754	0.17537514865398407	0.17537514865398407
328	89531	330	21	0.2588	0	0.2588	0.2587823271751404	0.2587823271751404
329	89533	262	14	0.9703	1	0.9703	0.9702937006950378	0.9702937006950378
329	89534	265	14	0.941	1	0.941	0.9409682750701904	0.9409682750701904
329	89535	263	15	0.6402	1	0.6402	0.6402221918106079	0.6402221918106079
329	89536	264	14	0.9506	1	0.9506	0.9505504965782166	0.9505504965782166
329	89537	267	17	0.9969	1	0.9969	0.996947705745697	0.996947705745697
329	89538	268	14	0.8246	1	0.8246	0.824572741985321	0.824572741985321
329	89539	269	14	0.7544	1	0.7544	0.7543667554855347	0.7543667554855347
329	89540	270	14	0.9107	0	0.9107	0.9107154011726379	0.9107154011726379
329	89541	266	17	0.9888	0	0.9888	0.9888400435447693	0.9888400435447693
329	89542	273	14	0.5716	0	0.5716	0.5716189742088318	0.5716189742088318
329	89543	271	14	0.4526	0	0.4526	0.45257437229156494	0.45257437229156494
329	89544	272	14	0.4299	0	0.4299	0.42994752526283264	0.42994752526283264
329	89545	302	15	0.7643	1	0.7643	0.7642524242401123	0.7642524242401123
329	89546	274	14	0.6807	1	0.6807	0.6806563138961792	0.6806563138961792
329	89547	275	17	0.9045	1	0.9045	0.9045246839523315	0.9045246839523315
329	89548	305	29	0.641	1	0.641	0.6409786939620972	0.6409786939620972
329	89549	304	15	0.3312	0	0.3312	0.3312443494796753	0.3312443494796753
329	89550	303	15	0.5561	1	0.5561	0.5560882091522217	0.5560882091522217
329	89551	308	29	0.9072	1	0.9072	0.9071705341339111	0.9071705341339111
329	89552	306	29	0.8498	1	0.8498	0.84977787733078	0.84977787733078
329	89553	307	29	0.9373	1	0.9373	0.9372974634170532	0.9372974634170532
329	89554	309	29	0.6666	1	0.6666	0.6665663123130798	0.6665663123130798
329	89555	311	17	0.9762	1	0.9762	0.9761996865272522	0.9761996865272522
329	89556	310	17	0.9117	1	0.9117	0.9116976261138916	0.9116976261138916
329	89557	313	17	0.5288	0	0.5288	0.5288240909576416	0.5288240909576416
329	89558	312	17	0.4229	0	0.4229	0.4229074716567993	0.4229074716567993
329	89559	314	17	0.8542	1	0.8542	0.854200005531311	0.854200005531311
329	89560	315	17	0.7741	0	0.7741	0.7741149663925171	0.7741149663925171
329	89561	316	17	0.5648	1	0.5648	0.5648163557052612	0.5648163557052612
329	89562	319	21	0.2407	0	0.2407	0.24073749780654907	0.24073749780654907
329	89563	318	21	0.5418	0	0.5418	0.5417953729629517	0.5417953729629517
329	89564	317	21	0.6422	1	0.6422	0.6421930193901062	0.6421930193901062
329	89565	320	21	0.488	1	0.488	0.4879549443721771	0.4879549443721771
329	89566	321	21	0.5923	1	0.5923	0.5923189520835876	0.5923189520835876
329	89567	324	16	0.6133	0	0.6133	0.6132691502571106	0.6132691502571106
329	89568	323	16	0.3426	1	0.3426	0.34257668256759644	0.34257668256759644
329	89569	322	16	0.75	1	0.75	0.7499662041664124	0.7499662041664124
329	89570	325	16	0.7373	1	0.7373	0.7372921109199524	0.7372921109199524
329	89571	330	21	0.3817	1	0.3817	0.38165712356567383	0.38165712356567383
329	89572	329	21	0.3312	1	0.3312	0.3312377333641052	0.3312377333641052
329	89573	326	16	0.6405	0	0.6405	0.6405091881752014	0.6405091881752014
329	89574	327	16	0.2021	0	0.2021	0.20211072266101837	0.20211072266101837
329	89575	328	16	0.2688	0	0.2688	0.26879993081092834	0.26879993081092834
329	89576	294	31	0.8869	0	0.8869	0.8869420886039734	0.8869420886039734
329	89577	290	31	0.2696	1	0.2696	0.26958566904067993	0.26958566904067993
329	89578	292	31	0.6372	1	0.6372	0.6371861696243286	0.6371861696243286
