orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
260	67667	485	24	0.5896	1	0.5896	0.5895770788192749	0.5895770788192749
260	67668	484	24	0.8143	1	0.8143	0.8142516016960144	0.8142516016960144
260	67669	486	34	0.374	0	0.374	0.37403038144111633	0.37403038144111633
260	67670	487	34	0.4072	0	0.4072	0.4072144031524658	0.4072144031524658
260	67671	489	34	0.3518	0	0.3518	0.3518499433994293	0.3518499433994293
260	67672	492	35	0.4962	0	0.4962	0.4962211847305298	0.4962211847305298
260	67673	488	34	0.3265	1	0.3265	0.32647600769996643	0.32647600769996643
260	67674	490	34	0.3187	0	0.3187	0.31870630383491516	0.31870630383491516
260	67675	491	35	0.4056	0	0.4056	0.4055902659893036	0.4055902659893036
260	67676	496	35	0.3417	0	0.3417	0.3417309522628784	0.3417309522628784
260	67677	494	35	0.3546	0	0.3546	0.35464751720428467	0.35464751720428467
260	67678	493	35	0.3724	0	0.3724	0.37237241864204407	0.37237241864204407
260	67679	495	35	0.3522	0	0.3522	0.352159708738327	0.352159708738327
260	67680	454	23	0.3994	1	0.3994	0.3993630111217499	0.3993630111217499
260	67681	455	23	0.5543	1	0.5543	0.5543001890182495	0.5543001890182495
260	67682	458	16	0.5682	1	0.5682	0.5681920647621155	0.5681920647621155
260	67683	456	23	0.5032	0	0.5032	0.503243625164032	0.503243625164032
260	67684	457	38	0.5365	1	0.5365	0.5365033149719238	0.5365033149719238
260	67685	459	24	0.1882	0	0.1882	0.18815699219703674	0.18815699219703674
260	67686	460	39	0.574	1	0.574	0.5740097165107727	0.5740097165107727
260	67687	461	39	0.3186	0	0.3186	0.3185591399669647	0.3185591399669647
260	67688	462	39	0.3725	1	0.3725	0.37245821952819824	0.37245821952819824
260	67689	463	39	0.4207	0	0.4207	0.420678049325943	0.420678049325943
260	67690	725,725	24,35	0.4768,0.3518	0	0.4143	0.4143025577068329	0.4143025577068329
260	67691	727	24	0.3484	0	0.3484	0.34837159514427185	0.34837159514427185
260	67692	726,726	24,35	0.3029,0.3217	0	0.3123	0.3122643679380417	0.3122643679380417
260	67693	728	35	0.3411	0	0.3411	0.34108051657676697	0.34108051657676697
260	67694	729	45	0.2091	1	0.2091	0.20907863974571228	0.20907863974571228
260	67695	730	46	0.6679	0	0.6679	0.6678830981254578	0.6678830981254578
260	67696	732	44	0.2666	0	0.2666	0.2666447162628174	0.2666447162628174
260	67697	731	46	0.399	1	0.399	0.39895787835121155	0.39895787835121155
260	67698	733	44	0.2438	1	0.2438	0.24383968114852905	0.24383968114852905
260	67699	464	23	0.2914	1	0.2914	0.29144835472106934	0.29144835472106934
260	67700	467	23	0.6089	1	0.6089	0.608858585357666	0.608858585357666
260	67701	465	23	0.4213	0	0.4213	0.42132121324539185	0.42132121324539185
260	67702	466	16	0.4602	0	0.4602	0.46015408635139465	0.46015408635139465
260	67703	468	38	0.5715	1	0.5715	0.571503758430481	0.571503758430481
260	67704	470	24	0.3083	1	0.3083	0.3082736134529114	0.3082736134529114
260	67705	473	39	0.3745	0	0.3745	0.3744615912437439	0.3744615912437439
260	67706	469	39	0.3232	0	0.3232	0.32320162653923035	0.32320162653923035
260	67707	471	39	0.3067	0	0.3067	0.306705117225647	0.306705117225647
260	67708	472	39	0.3136	1	0.3136	0.3135716915130615	0.3135716915130615
260	67709	445	36	0.5394	1	0.5394	0.5394397974014282	0.5394397974014282
260	67710	444	36	0.6655	1	0.6655	0.6654925346374512	0.6654925346374512
260	67711	446	36	0.4808	0	0.4808	0.4807889759540558	0.4807889759540558
260	67712	442	36	0.4729	0	0.4729	0.4729416072368622	0.4729416072368622
260	67713	443	37	0.7432	1	0.7432	0.7431725263595581	0.7431725263595581
260	67714	447	37	0.7496	0	0.7496	0.7496165037155151	0.7496165037155151
260	67715	448	37	0.4515	0	0.4515	0.4514697790145874	0.4514697790145874
260	67716	449	37	0.4954	1	0.4954	0.4954003393650055	0.4954003393650055
260	67717	450	36	0.7195	1	0.7195	0.7194772362709045	0.7194772362709045
260	67718	451,451	36,37	0.5276,0.3777	1	0.4527	0.5276080369949341	0.37770769000053406
260	67719	452	36	0.79	1	0.79	0.7899859547615051	0.7899859547615051
260	67720	453	37	0.6238	1	0.6238	0.6237835884094238	0.6237835884094238
261	67722	180	26	0.6718	1	0.6718	0.6717754602432251	0.6717754602432251
261	67723	181	26	0.7686	1	0.7686	0.7685586810112	0.7685586810112
261	67724	182	26	0.7039	0	0.7039	0.7039408087730408	0.7039408087730408
261	67725	183	26	0.6299	1	0.6299	0.6298561692237854	0.6298561692237854
261	67726	184	26	0.7056	0	0.7056	0.7055640816688538	0.7055640816688538
261	67727	186	27	0.7599	1	0.7599	0.7599474787712097	0.7599474787712097
261	67728	185	26	0.366	0	0.366	0.3659972548484802	0.3659972548484802
261	67729	187	27	0.3859	0	0.3859	0.3858855366706848	0.3858855366706848
261	67730	361	26	0.3755	0	0.3755	0.3754703402519226	0.3754703402519226
261	67731	362	26	0.3094	1	0.3094	0.3094232678413391	0.3094232678413391
261	67732	363	26	0.7162	1	0.7162	0.7162339091300964	0.7162339091300964
261	67733	364	26	0.5866	0	0.5866	0.5866047143936157	0.5866047143936157
261	67734	365	26	0.528	1	0.528	0.527953028678894	0.527953028678894
261	67735	366	26	0.6652	1	0.6652	0.665211021900177	0.665211021900177
261	67736	367	26	0.5637	1	0.5637	0.5637036561965942	0.5637036561965942
261	67737	368	27	0.7893	1	0.7893	0.7892768383026123	0.7892768383026123
261	67738	369	27	0.4137	1	0.4137	0.41366344690322876	0.41366344690322876
261	67739	370	27	0.4844	1	0.4844	0.4844375550746918	0.4844375550746918
261	67740	371	27	0.7176	1	0.7176	0.7176212668418884	0.7176212668418884
261	67741	372	27	0.756	1	0.756	0.7560235857963562	0.7560235857963562
261	67742	373	27	0.7144	0	0.7144	0.7143700122833252	0.7143700122833252
261	67743	374	27	0.4129	1	0.4129	0.4128851890563965	0.4128851890563965
261	67744	193	0	0.6335	0	0.6335	0.6335094571113586	0.6335094571113586
261	67745	195	0	0.5613	0	0.5613	0.5612993836402893	0.5612993836402893
261	67746	194	0	0.866	1	0.866	0.8660285472869873	0.8660285472869873
261	67747	196	0	0.8223	1	0.8223	0.8222692012786865	0.8222692012786865
261	67748	197	0	0.7004	1	0.7004	0.7003809213638306	0.7003809213638306
261	67749	198	0	0.6831	1	0.6831	0.6831254959106445	0.6831254959106445
261	67750	199	0	0.8945	1	0.8945	0.8944820165634155	0.8944820165634155
261	67751	200	0	0.9136	0	0.9136	0.9136087894439697	0.9136087894439697
261	67752	201	0	0.301	1	0.301	0.3009799122810364	0.3009799122810364
261	67753	202	0	0.8106	1	0.8106	0.8106382489204407	0.8106382489204407
261	67754	203	0	0.607	1	0.607	0.6069546937942505	0.6069546937942505
261	67755	204	0	0.6715	1	0.6715	0.6715434193611145	0.6715434193611145
261	67756	205	0	0.8534	1	0.8534	0.8534071445465088	0.8534071445465088
261	67757	521	0	0.6389	0	0.6389	0.6389001607894897	0.6389001607894897
261	67758	522	0	0.7495	0	0.7495	0.749455988407135	0.749455988407135
261	67759	523	0	0.9616	1	0.9616	0.9616310596466064	0.9616310596466064
261	67760	524	0	0.6772	1	0.6772	0.6772392988204956	0.6772392988204956
261	67761	525	0	0.7381	1	0.7381	0.7380520701408386	0.7380520701408386
261	67762	527	0	0.7548	0	0.7548	0.7548406720161438	0.7548406720161438
261	67763	526	0	0.8932	1	0.8932	0.8931743502616882	0.8931743502616882
261	67764	529	0	0.8465	0	0.8465	0.8465279936790466	0.8465279936790466
261	67765	528	0	0.336	0	0.336	0.3359563946723938	0.3359563946723938
261	67766	530	0	0.8341	1	0.8341	0.8341377377510071	0.8341377377510071
261	67767	531	0	0.5621	0	0.5621	0.562057614326477	0.562057614326477
261	67768	532	0	0.3784	0	0.3784	0.37843990325927734	0.37843990325927734
261	67769	533	0	0.6958	0	0.6958	0.6958391666412354	0.6958391666412354
261	67770	509	2	0.565	0	0.565	0.5650061368942261	0.5650061368942261
261	67771	510	2	0.2851	0	0.2851	0.2850649654865265	0.2850649654865265
261	67772	511	2	0.3418	0	0.3418	0.3418131172657013	0.3418131172657013
261	67773	513,513	1,2	0.1955,0.3929	1	0.2942	0.29421501606702805	0.29421501606702805
261	67774	512	1	0.8152	1	0.8152	0.815180242061615	0.815180242061615
261	67775	514	1	0.3217	0	0.3217	0.3217158913612366	0.3217158913612366
261	67776	515	1	0.4426	1	0.4426	0.44255897402763367	0.44255897402763367
261	67777	517	1	0.8349	1	0.8349	0.8348544239997864	0.8348544239997864
261	67778	516	1	0.4973	0	0.4973	0.49727097153663635	0.49727097153663635
261	67779	518	3	0.3669	1	0.3669	0.36693039536476135	0.36693039536476135
261	67780	519	3	0.6513	1	0.6513	0.6512771248817444	0.6512771248817444
261	67781	520	3	0.4917	1	0.4917	0.491661012172699	0.491661012172699
261	67782	219	8	0.4925	0	0.4925	0.4924776256084442	0.4924776256084442
261	67783	220	8	0.226	1	0.226	0.22602605819702148	0.22602605819702148
261	67784	221	8	0.6429	1	0.6429	0.6428782343864441	0.6428782343864441
261	67785	222	9	0.5286	1	0.5286	0.5286426544189453	0.5286426544189453
261	67786	223	9	0.6022	0	0.6022	0.6021697521209717	0.6021697521209717
261	67787	224	10	0.5714	0	0.5714	0.5714366436004639	0.5714366436004639
261	67788	225	10	0.3351	0	0.3351	0.3351452946662903	0.3351452946662903
261	67789	226	10	0.2814	0	0.2814	0.2814143896102905	0.2814143896102905
261	67790	227	10	0.3141	1	0.3141	0.3140779137611389	0.3140779137611389
261	67791	228	10	0.5058	0	0.5058	0.5057567358016968	0.5057567358016968
261	67792	229	10	0.4119	0	0.4119	0.4119378328323364	0.4119378328323364
261	67793	246	15	0.7732	1	0.7732	0.7731777429580688	0.7731777429580688
261	67794	247	15	0.8667	1	0.8667	0.8667199611663818	0.8667199611663818
261	67795	248	15	0.8428	0	0.8428	0.8428059816360474	0.8428059816360474
261	67796	251	29	0.818	0	0.818	0.8179746270179749	0.8179746270179749
261	67797	250	29	0.44	1	0.44	0.43998029828071594	0.43998029828071594
261	67798	249	29	0.7582	1	0.7582	0.7581851482391357	0.7581851482391357
261	67799	254	17	0.3992	0	0.3992	0.3991777300834656	0.3991777300834656
261	67800	259	17	0.2431	0	0.2431	0.2430635690689087	0.2430635690689087
261	67801	258	17	0.404	1	0.404	0.404026061296463	0.404026061296463
261	67802	256	17	0.2401	0	0.2401	0.24011759459972382	0.24011759459972382
261	67803	255	17	0.7102	1	0.7102	0.7102182507514954	0.7102182507514954
261	67804	252	29	0.7287	0	0.7287	0.7286970615386963	0.7286970615386963
261	67805	257	17	0.1841	0	0.1841	0.18411238491535187	0.18411238491535187
261	67806	260	17	0.2812	1	0.2812	0.2812477648258209	0.2812477648258209
261	67807	253	29	0.323	1	0.323	0.3229951858520508	0.3229951858520508
261	67808	239	8	0.2533	1	0.2533	0.25326672196388245	0.25326672196388245
261	67809	235	8	0.5977	1	0.5977	0.5976725816726685	0.5976725816726685
261	67810	238	13	0.5701	1	0.5701	0.5700871348381042	0.5700871348381042
261	67811	237	8	0.3203	0	0.3203	0.32030269503593445	0.32030269503593445
261	67812	236	11	0.3016	0	0.3016	0.3015782833099365	0.3015782833099365
261	67813	240	13	0.3002	0	0.3002	0.3002190887928009	0.3002190887928009
261	67814	242	28	0.7085	1	0.7085	0.7085445523262024	0.7085445523262024
261	67815	241	28	0.777	0	0.777	0.7770394086837769	0.7770394086837769
261	67816	104	11	0.2808	0	0.2808	0.2807542681694031	0.2807542681694031
261	67817	100	10	0.2833	0	0.2833	0.283261239528656	0.283261239528656
261	67818	94	10	0.5143	1	0.5143	0.5143173933029175	0.5143173933029175
261	67819	103	11	0.3077	0	0.3077	0.30770692229270935	0.30770692229270935
261	67820	93	9	0.2966	0	0.2966	0.29657459259033203	0.29657459259033203
261	67821	96	10	0.2368	1	0.2368	0.23683755099773407	0.23683755099773407
261	67822	101	10	0.4211	0	0.4211	0.4211455285549164	0.4211455285549164
261	67823	245	28	0.4083	0	0.4083	0.40826255083084106	0.40826255083084106
261	67824	97	10	0.4068	0	0.4068	0.4067654311656952	0.4067654311656952
261	67825	244	28	0.2119	1	0.2119	0.21189603209495544	0.21189603209495544
261	67826	98	10	0.4805	0	0.4805	0.4805070757865906	0.4805070757865906
261	67827	95	10	0.3056	0	0.3056	0.305645227432251	0.305645227432251
261	67828	90	8	0.2859	0	0.2859	0.2858828604221344	0.2858828604221344
261	67829	243	28	0.2843	0	0.2843	0.2842741012573242	0.2842741012573242
261	67830	91	8	0.246	1	0.246	0.24597088992595673	0.24597088992595673
261	67831	92	9	0.2826	0	0.2826	0.2825568914413452	0.2825568914413452
261	67832	89	8	0.3518	1	0.3518	0.35180962085723877	0.35180962085723877
261	67833	99	10	0.2557	0	0.2557	0.255704402923584	0.255704402923584
261	67834	102	10	0.51	0	0.51	0.5100467205047607	0.5100467205047607
261	67835	112	13	0.4041	0	0.4041	0.40407794713974	0.40407794713974
261	67836	114	9	0.4277	0	0.4277	0.4276745915412903	0.4276745915412903
261	67837	105	8	0.3006	0	0.3006	0.30064308643341064	0.30064308643341064
261	67838	115	9	0.2759	0	0.2759	0.2758864462375641	0.2758864462375641
261	67839	107	8	0.401	1	0.401	0.401021271944046	0.401021271944046
261	67840	118	9	0.2539	0	0.2539	0.2539401650428772	0.2539401650428772
261	67841	119	9	0.2469	1	0.2469	0.24689267575740814	0.24689267575740814
261	67842	108	12	0.2838	1	0.2838	0.2838349938392639	0.2838349938392639
261	67843	120	9	0.2661	0	0.2661	0.26605358719825745	0.26605358719825745
261	67844	122	9	0.2315	0	0.2315	0.2315005660057068	0.2315005660057068
261	67845	111	12	0.2862	0	0.2862	0.28619563579559326	0.28619563579559326
261	67846	110	8	0.2839	0	0.2839	0.28394097089767456	0.28394097089767456
261	67847	121	9	0.2658	1	0.2658	0.2657650113105774	0.2657650113105774
261	67848	113	12	0.2512	0	0.2512	0.2512390911579132	0.2512390911579132
261	67849	117	9	0.2547	0	0.2547	0.2546612620353699	0.2546612620353699
261	67850	106	8	0.2903	0	0.2903	0.2902781665325165	0.2902781665325165
261	67851	116	13	0.3454	1	0.3454	0.345391184091568	0.345391184091568
261	67852	109	8	0.2254	0	0.2254	0.22542890906333923	0.22542890906333923
261	67853	271	14	0.355	1	0.355	0.3549823462963104	0.3549823462963104
261	67854	275	17	0.7013	0	0.7013	0.7012788653373718	0.7012788653373718
261	67855	265	14	0.3992	0	0.3992	0.39923372864723206	0.39923372864723206
261	67856	267	17	0.4913	0	0.4913	0.4912559390068054	0.4912559390068054
261	67857	264	14	0.3587	0	0.3587	0.35873666405677795	0.35873666405677795
261	67858	268	14	0.2659	0	0.2659	0.26590123772621155	0.26590123772621155
261	67859	273	14	0.2788	0	0.2788	0.2788311839103699	0.2788311839103699
261	67860	272	14	0.2797	0	0.2797	0.27970239520072937	0.27970239520072937
261	67861	262	14	0.3572	0	0.3572	0.3572399318218231	0.3572399318218231
261	67862	266	17	0.3261	0	0.3261	0.3260508179664612	0.3260508179664612
261	67863	263	15	0.2388	0	0.2388	0.23882989585399628	0.23882989585399628
261	67864	261	16	0.3272	1	0.3272	0.3272400200366974	0.3272400200366974
261	67865	270	14	0.3072	0	0.3072	0.30720555782318115	0.30720555782318115
261	67866	274	14	0.3992	0	0.3992	0.3991923928260803	0.3991923928260803
261	67867	269	14	0.2447	0	0.2447	0.24471205472946167	0.24471205472946167
261	67868	276	8	0.4066	1	0.4066	0.40663060545921326	0.40663060545921326
261	67869	282	28	0.5154	0	0.5154	0.5154178738594055	0.5154178738594055
261	67870	279	13	0.4138	0	0.4138	0.41376838088035583	0.41376838088035583
261	67871	281	13	0.29	0	0.29	0.2899843752384186	0.2899843752384186
261	67872	278	8	0.335	1	0.335	0.33500105142593384	0.33500105142593384
261	67873	277	11	0.2527	0	0.2527	0.2526731491088867	0.2526731491088867
261	67874	284	28	0.2245	0	0.2245	0.22449135780334473	0.22449135780334473
261	67875	283	28	0.2763	0	0.2763	0.27632513642311096	0.27632513642311096
261	67876	285	28	0.2323	0	0.2323	0.23229703307151794	0.23229703307151794
261	67877	286	28	0.278	0	0.278	0.2780229151248932	0.2780229151248932
261	67878	280	8	0.2947	0	0.2947	0.2947045862674713	0.2947045862674713
261	67879	288	30	0.4126	1	0.4126	0.41256800293922424	0.41256800293922424
261	67880	287	30	0.5001	1	0.5001	0.5000621676445007	0.5000621676445007
261	67881	290	31	0.2299	1	0.2299	0.22991232573986053	0.22991232573986053
261	67882	293	31	0.245	0	0.245	0.24504037201404572	0.24504037201404572
261	67883	291	31	0.7591	1	0.7591	0.7591095566749573	0.7591095566749573
261	67884	292	31	0.5151	0	0.5151	0.5150765180587769	0.5150765180587769
261	67885	289	30	0.4828	0	0.4828	0.48275989294052124	0.48275989294052124
261	67886	301	32	0.2733	0	0.2733	0.2732943296432495	0.2732943296432495
261	67887	294	31	0.6677	0	0.6677	0.6677250266075134	0.6677250266075134
261	67888	296	31	0.3984	1	0.3984	0.3983909785747528	0.3983909785747528
261	67889	298	32	0.3128	0	0.3128	0.3128092885017395	0.3128092885017395
261	67890	299	32	0.3237	0	0.3237	0.32367998361587524	0.32367998361587524
261	67891	300	32	0.2298	0	0.2298	0.22982996702194214	0.22982996702194214
261	67892	297	32	0.2566	1	0.2566	0.25656431913375854	0.25656431913375854
261	67893	295	31	0.4072	1	0.4072	0.4072311520576477	0.4072311520576477
262	67895	455	23	0.2978	1	0.2978	0.29775679111480713	0.29775679111480713
262	67896	456	23	0.3685	0	0.3685	0.3684944808483124	0.3684944808483124
262	67897	458	16	0.3423	0	0.3423	0.3422909677028656	0.3422909677028656
262	67898	457	38	0.3094	1	0.3094	0.30943286418914795	0.30943286418914795
262	67899	459	24	0.1836	0	0.1836	0.1835922747850418	0.1835922747850418
262	67900	460	39	0.3268	1	0.3268	0.32682472467422485	0.32682472467422485
262	67901	461	39	0.341	0	0.341	0.34101560711860657	0.34101560711860657
262	67902	463	39	0.2672	0	0.2672	0.2671617567539215	0.2671617567539215
262	67903	462	39	0.266	0	0.266	0.26600953936576843	0.26600953936576843
262	67904	346	23	0.4532	1	0.4532	0.45321518182754517	0.45321518182754517
262	67905	347	23	0.6743	0	0.6743	0.6743005514144897	0.6743005514144897
262	67906	348	23	0.5299	1	0.5299	0.5298618674278259	0.5298618674278259
262	67907	349	24	0.5683	1	0.5683	0.5683215260505676	0.5683215260505676
262	67908	351	24	0.6603	0	0.6603	0.66034334897995	0.66034334897995
262	67909	350	24	0.3689	1	0.3689	0.3688928186893463	0.3688928186893463
262	67910	352	23	0.2789	0	0.2789	0.2788775861263275	0.2788775861263275
262	67911	353	23	0.2798	1	0.2798	0.27982547879219055	0.27982547879219055
262	67912	355	25	0.3137	0	0.3137	0.3136679530143738	0.3136679530143738
262	67913	354	23	0.2452	0	0.2452	0.24515299499034882	0.24515299499034882
262	67914	356	25	0.3065	1	0.3065	0.30647706985473633	0.30647706985473633
262	67915	357	25	0.3799	0	0.3799	0.37987610697746277	0.37987610697746277
262	67916	360	25	0.3338	0	0.3338	0.3338429629802704	0.3338429629802704
262	67917	359	23	0.2272	0	0.2272	0.2271762639284134	0.2271762639284134
262	67918	358	23	0.2539	0	0.2539	0.2539059519767761	0.2539059519767761
262	67919	670	36	0.4284	0	0.4284	0.42839595675468445	0.42839595675468445
262	67920	681	36	0.325	0	0.325	0.32504385709762573	0.32504385709762573
262	67921	677	36	0.4241	1	0.4241	0.4241015315055847	0.4241015315055847
262	67922	679	36	0.3863	0	0.3863	0.3863064646720886	0.3863064646720886
262	67923	678	37	0.541	1	0.541	0.5409977436065674	0.5409977436065674
262	67924	674	37	0.5964	0	0.5964	0.5963677763938904	0.5963677763938904
262	67925	676	36	0.4165	1	0.4165	0.41648969054222107	0.41648969054222107
262	67926	680	37	0.437	0	0.437	0.4369950592517853	0.4369950592517853
262	67927	671	37	0.3406	1	0.3406	0.340645432472229	0.340645432472229
262	67928	672,672	36,37	0.6301,0.3892	0	0.5097	0.6301195025444031	0.3891852796077728
262	67929	675	36	0.2975	0	0.2975	0.2974868416786194	0.2974868416786194
262	67930	673	37	0.2897	0	0.2897	0.2896900177001953	0.2896900177001953
262	67931	686,686	24,35	0.2128,0.282	0	0.2474	0.24741312116384506	0.24741312116384506
262	67932	688,688	24,35	0.2186,0.2913	0	0.255	0.2549508213996887	0.2549508213996887
262	67933	689	24	0.2418	0	0.2418	0.24177978932857513	0.24177978932857513
262	67934	690	46	0.3769	1	0.3769	0.37687504291534424	0.37687504291534424
262	67935	683	35	0.3087	0	0.3087	0.30869829654693604	0.30869829654693604
262	67936	682	45	0.1951	1	0.1951	0.19511699676513672	0.19511699676513672
262	67937	684	44	0.2678	0	0.2678	0.2677781581878662	0.2677781581878662
262	67938	687	44	0.2448	0	0.2448	0.24477997422218323	0.24477997422218323
262	67939	685	46	0.25	0	0.25	0.24999898672103882	0.24999898672103882
262	67940	834	2	0.3553	0	0.3553	0.35530024766921997	0.35530024766921997
262	67941	832	2	0.3825	1	0.3825	0.3824894428253174	0.3824894428253174
262	67942	831	2	0.4065	0	0.4065	0.40654459595680237	0.40654459595680237
262	67943	835	2	0.3312	0	0.3312	0.33119767904281616	0.33119767904281616
262	67944	833	2	0.3272	0	0.3272	0.3271946609020233	0.3271946609020233
262	67945	841	1	0.1752	1	0.1752	0.1752113401889801	0.1752113401889801
262	67946	839	1	0.382	0	0.382	0.3820062279701233	0.3820062279701233
262	67947	836	2	0.3338	0	0.3338	0.3338214159011841	0.3338214159011841
262	67948	838	3	0.265	0	0.265	0.26497703790664673	0.26497703790664673
262	67949	837	2	0.2736	1	0.2736	0.27357152104377747	0.27357152104377747
262	67950	842	1	0.5278	0	0.5278	0.5278053879737854	0.5278053879737854
262	67951	840	1	0.4326	0	0.4326	0.43256041407585144	0.43256041407585144
262	67952	844	1	0.313	0	0.313	0.31303560733795166	0.31303560733795166
262	67953	843	1	0.2861	0	0.2861	0.2860928773880005	0.2860928773880005
262	67954	845,845	1,2	0.3923,0.2216	1	0.3069	0.3069376200437546	0.3069376200437546
262	67955	847	55	0.4453	0	0.4453	0.44532346725463867	0.44532346725463867
262	67956	846	55	0.2751	1	0.2751	0.27513784170150757	0.27513784170150757
262	67957	848	55	0.3266	1	0.3266	0.32661643624305725	0.32661643624305725
262	67958	851	55	0.3535	1	0.3535	0.3535209000110626	0.3535209000110626
262	67959	849	55	0.374	0	0.374	0.37400734424591064	0.37400734424591064
262	67960	850	55	0.3037	0	0.3037	0.3037106394767761	0.3037106394767761
262	67961	854	55	0.2899	0	0.2899	0.28994807600975037	0.28994807600975037
262	67962	852	55	0.2745	0	0.2745	0.27447283267974854	0.27447283267974854
262	67963	853	55	0.2676	0	0.2676	0.2676418423652649	0.2676418423652649
262	67964	858	55	0.2607	0	0.2607	0.2607381045818329	0.2607381045818329
262	67965	855	55	0.2612	1	0.2612	0.2611697316169739	0.2611697316169739
262	67966	862	55	0.2583	0	0.2583	0.2582859694957733	0.2582859694957733
262	67967	859	55	0.2678	0	0.2678	0.2677896022796631	0.2677896022796631
262	67968	857	55	0.2682	0	0.2682	0.2681838572025299	0.2681838572025299
262	67969	861	55	0.2577	0	0.2577	0.2576808035373688	0.2576808035373688
262	67970	860	42	0.2437	0	0.2437	0.24365992844104767	0.24365992844104767
262	67971	863	55	0.2634	0	0.2634	0.26337528228759766	0.26337528228759766
262	67972	856	55	0.2548	0	0.2548	0.2548414170742035	0.2548414170742035
262	67973	640	40	0.3947	1	0.3947	0.3946533203125	0.3946533203125
262	67974	639	41	0.2797	0	0.2797	0.2796573340892792	0.2796573340892792
262	67975	642	41	0.3086	0	0.3086	0.3086252808570862	0.3086252808570862
262	67976	638	41	0.2998	1	0.2998	0.29982224106788635	0.29982224106788635
262	67977	643	37	0.2816	0	0.2816	0.28158751130104065	0.28158751130104065
262	67978	644	37	0.2756	0	0.2756	0.27556824684143066	0.27556824684143066
262	67979	641	37	0.3374	1	0.3374	0.33739128708839417	0.33739128708839417
262	67980	649	37	0.3115	1	0.3115	0.31152570247650146	0.31152570247650146
262	67981	647	37	0.2716	0	0.2716	0.2716209292411804	0.2716209292411804
262	67982	645	37	0.239	0	0.239	0.23895421624183655	0.23895421624183655
262	67983	648	37	0.2507	1	0.2507	0.250726580619812	0.250726580619812
262	67984	766	48	0.4369	1	0.4369	0.4368645250797272	0.4368645250797272
262	67985	646	37	0.2205	0	0.2205	0.220466747879982	0.220466747879982
262	67986	768	48	0.4472	1	0.4472	0.4471728205680847	0.4471728205680847
262	67987	767	50	0.2982	1	0.2982	0.29815489053726196	0.29815489053726196
262	67988	770	48	0.4941	0	0.4941	0.4941045045852661	0.4941045045852661
262	67989	772	48	0.3766	0	0.3766	0.37662291526794434	0.37662291526794434
262	67990	774	51	0.2808	1	0.2808	0.28081971406936646	0.28081971406936646
262	67991	769	48	0.3538	0	0.3538	0.35375410318374634	0.35375410318374634
262	67992	775	48	0.3379	0	0.3379	0.33789706230163574	0.33789706230163574
262	67993	771	50	0.3471	0	0.3471	0.3470703363418579	0.3470703363418579
262	67994	773	48	0.3309	0	0.3309	0.3308967351913452	0.3308967351913452
262	67995	778	50	0.3136	0	0.3136	0.3135561943054199	0.3135561943054199
262	67996	780	51	0.3334	0	0.3334	0.3333548903465271	0.3333548903465271
262	67997	777	53	0.4014	0	0.4014	0.4013925790786743	0.4013925790786743
262	67998	779	53	0.3605	1	0.3605	0.36054643988609314	0.36054643988609314
262	67999	776	52	0.3409	0	0.3409	0.3408537209033966	0.3408537209033966
262	68000	786	50	0.3095	0	0.3095	0.3095381259918213	0.3095381259918213
262	68001	782	50	0.3099	0	0.3099	0.309871643781662	0.309871643781662
262	68002	482	24	0.3837	1	0.3837	0.3836882412433624	0.3836882412433624
262	68003	481	24	0.479	1	0.479	0.4789758026599884	0.4789758026599884
262	68004	483	24	0.542	1	0.542	0.5419689416885376	0.5419689416885376
262	68005	484	24	0.6289	1	0.6289	0.6289358139038086	0.6289358139038086
262	68006	485	24	0.406	0	0.406	0.4059760570526123	0.4059760570526123
262	68007	487	34	0.2848	1	0.2848	0.28483161330223083	0.28483161330223083
262	68008	486	34	0.2958	0	0.2958	0.29579874873161316	0.29579874873161316
262	68009	489	34	0.2877	1	0.2877	0.2876506745815277	0.2876506745815277
262	68010	488	34	0.2776	0	0.2776	0.2776404023170471	0.2776404023170471
262	68011	490	34	0.2788	0	0.2788	0.27878326177597046	0.27878326177597046
262	68012	491	35	0.3927	0	0.3927	0.39274922013282776	0.39274922013282776
262	68013	494	35	0.2847	1	0.2847	0.2846601605415344	0.2846601605415344
262	68014	492	35	0.3059	0	0.3059	0.30587732791900635	0.30587732791900635
262	68015	493	35	0.3144	0	0.3144	0.3143613934516907	0.3143613934516907
262	68016	495	35	0.2979	0	0.2979	0.29790034890174866	0.29790034890174866
262	68017	496	35	0.2822	1	0.2822	0.28215137124061584	0.28215137124061584
262	68018	865	42	0.2719	0	0.2719	0.27187713980674744	0.27187713980674744
262	68019	864	42	0.2501	0	0.2501	0.2501085698604584	0.2501085698604584
262	68020	867	42	0.2463	0	0.2463	0.24634899199008942	0.24634899199008942
262	68021	866	42	0.242	0	0.242	0.2420012652873993	0.2420012652873993
262	68022	868	42	0.2367	0	0.2367	0.23671485483646393	0.23671485483646393
262	68023	869	48	0.4148	0	0.4148	0.4147642254829407	0.4147642254829407
262	68024	870	49	0.3585	1	0.3585	0.3585202991962433	0.3585202991962433
262	68025	871	42	0.24	1	0.24	0.2399720549583435	0.2399720549583435
262	68026	873	42	0.2659	0	0.2659	0.2659195065498352	0.2659195065498352
262	68027	872	42	0.2512	0	0.2512	0.25118783116340637	0.25118783116340637
