orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
12	4050	530	0	0.7292	0	0.7292	0.7291922569274902	0.7291922569274902
12	4051	531	0	0.3448	1	0.3448	0.34479933977127075	0.34479933977127075
12	4052	526	0	0.7333	1	0.7333	0.7332704067230225	0.7332704067230225
12	4053	527	0	0.5895	1	0.5895	0.5895400047302246	0.5895400047302246
12	4054	523	0	0.9573	1	0.9573	0.9572920799255371	0.9572920799255371
12	4055	525	0	0.7179	1	0.7179	0.7179299592971802	0.7179299592971802
12	4056	522	0	0.7278	1	0.7278	0.7277886271476746	0.7277886271476746
12	4057	529	0	0.8711	0	0.8711	0.8710848689079285	0.8710848689079285
12	4058	524	0	0.6184	1	0.6184	0.6184454560279846	0.6184454560279846
12	4059	7	1	0.6997	1	0.6997	0.6997037529945374	0.6997037529945374
12	4060	5	1	0.3048	1	0.3048	0.30484503507614136	0.30484503507614136
12	4061	0	0	0.5553	1	0.5553	0.5553284287452698	0.5553284287452698
12	4062	1	0	0.622	1	0.622	0.6219552755355835	0.6219552755355835
12	4063	4	0	0.7325	1	0.7325	0.7325413823127747	0.7325413823127747
12	4064	2	0	0.4924	1	0.4924	0.492350697517395	0.492350697517395
12	4065	3	0	0.6239	1	0.6239	0.6239390969276428	0.6239390969276428
12	4066	6	1	0.9514	1	0.9514	0.9513787627220154	0.9513787627220154
12	4067	12	0	0.2929	1	0.2929	0.29289886355400085	0.29289886355400085
12	4068	9	0	0.8214	1	0.8214	0.8214083909988403	0.8214083909988403
12	4069	11	0	0.907	1	0.907	0.907034695148468	0.907034695148468
12	4070	8	1	0.8816	1	0.8816	0.8815870881080627	0.8815870881080627
12	4071	10	0	0.4957	1	0.4957	0.49566590785980225	0.49566590785980225
12	4072	552	2	0.9405	1	0.9405	0.9405132532119751	0.9405132532119751
12	4073	553	2	0.984	1	0.984	0.9840285181999207	0.9840285181999207
12	4074	554	2	0.9643	1	0.9643	0.9642680287361145	0.9642680287361145
12	4075	556	2	0.953	1	0.953	0.9530408978462219	0.9530408978462219
12	4076	555	2	0.9587	1	0.9587	0.9587278366088867	0.9587278366088867
12	4077	562	0	0.989	1	0.989	0.9889974594116211	0.9889974594116211
12	4078	557	3	0.9743	1	0.9743	0.9742777943611145	0.9742777943611145
12	4079	559	33	0.943	1	0.943	0.9430350661277771	0.9430350661277771
12	4080	558	33	0.9825	1	0.9825	0.9825057983398438	0.9825057983398438
12	4081	561	33	0.9076	1	0.9076	0.9076119661331177	0.9076119661331177
12	4082	560	33	0.959	1	0.959	0.9590433239936829	0.9590433239936829
12	4083	565	2	0.9654	0	0.9654	0.9653569459915161	0.9653569459915161
12	4084	15	2	0.7131	1	0.7131	0.713062047958374	0.713062047958374
12	4085	564	2	0.9053	0	0.9053	0.9053282737731934	0.9053282737731934
12	4086	13	2	0.7879	0	0.7879	0.7879252433776855	0.7879252433776855
12	4087	563	0	0.5355	0	0.5355	0.5355015397071838	0.5355015397071838
12	4088	14	2	0.4728	0	0.4728	0.4727836549282074	0.4727836549282074
12	4089	18	1	0.3023	0	0.3023	0.30230194330215454	0.30230194330215454
12	4090	16	1	0.6436	1	0.6436	0.6435688138008118	0.6435688138008118
12	4091	20	1	0.53	0	0.53	0.5299816727638245	0.5299816727638245
12	4092	17,17	1,2	0.5712,0.6573	1	0.6143	0.6142677664756775	0.6142677664756775
12	4093	22	3	0.6667	0	0.6667	0.6667443513870239	0.6667443513870239
12	4094	19	1	0.8581	0	0.8581	0.8581419587135315	0.8581419587135315
12	4095	24	3	0.4669	0	0.4669	0.466876745223999	0.466876745223999
12	4096	23	3	0.3826	0	0.3826	0.38264650106430054	0.38264650106430054
12	4097	392	4	0.6422	1	0.6422	0.6422339677810669	0.6422339677810669
12	4098	21	1	0.3624	1	0.3624	0.36235862970352173	0.36235862970352173
12	4099	400	4	0.7029	0	0.7029	0.702911913394928	0.702911913394928
12	4100	398	4	0.505	0	0.505	0.5049560070037842	0.5049560070037842
12	4101	394	4	0.4903	0	0.4903	0.4902574419975281	0.4902574419975281
12	4102	399	4	0.3353	0	0.3353	0.3353428542613983	0.3353428542613983
12	4103	396	4	0.4439	1	0.4439	0.4439207911491394	0.4439207911491394
12	4104	393	4	0.7262	0	0.7262	0.7262380719184875	0.7262380719184875
12	4105	397	4	0.3913	1	0.3913	0.391342431306839	0.391342431306839
12	4106	395	4	0.2679	1	0.2679	0.26786816120147705	0.26786816120147705
12	4107	403	4	0.3576	0	0.3576	0.3575606644153595	0.3575606644153595
12	4108	402	4	0.3408	0	0.3408	0.34075403213500977	0.34075403213500977
12	4109	401	4	0.4014	0	0.4014	0.4014364778995514	0.4014364778995514
12	4110	31	4	0.453	1	0.453	0.4529852867126465	0.4529852867126465
12	4111	26	4	0.2846	1	0.2846	0.2845585346221924	0.2845585346221924
12	4112	28	4	0.4464	1	0.4464	0.44642359018325806	0.44642359018325806
12	4113	29	4	0.5154	1	0.5154	0.5154199600219727	0.5154199600219727
12	4114	30	4	0.4988	0	0.4988	0.4988078474998474	0.4988078474998474
12	4115	25	4	0.6115	1	0.6115	0.6114817261695862	0.6114817261695862
12	4116	27	4	0.5819	1	0.5819	0.5819141864776611	0.5819141864776611
12	4117	36	4	0.3185	0	0.3185	0.3184618353843689	0.3184618353843689
12	4118	35	4	0.4133	0	0.4133	0.41334888339042664	0.41334888339042664
12	4119	32	4	0.5971	0	0.5971	0.5971313714981079	0.5971313714981079
12	4120	33	4	0.3224	0	0.3224	0.32238030433654785	0.32238030433654785
12	4121	34	4	0.2974	1	0.2974	0.2974033057689667	0.2974033057689667
12	4122	534	5	0.8581	1	0.8581	0.8581090569496155	0.8581090569496155
12	4123	535	6	0.6976	0	0.6976	0.6976077556610107	0.6976077556610107
12	4124	537	5	0.5867	1	0.5867	0.586663544178009	0.586663544178009
12	4125	538	6	0.662	1	0.662	0.6620458960533142	0.6620458960533142
12	4126	539	5	0.4959	1	0.4959	0.4959218204021454	0.4959218204021454
12	4127	536	6	0.864	1	0.864	0.8639999032020569	0.8639999032020569
12	4128	547	5	0.8697	0	0.8697	0.8697302937507629	0.8697302937507629
12	4129	546	5	0.7392	1	0.7392	0.7391825318336487	0.7391825318336487
12	4130	543	5	0.932	1	0.932	0.9320186972618103	0.9320186972618103
12	4131	544	5	0.7428	0	0.7428	0.7428408861160278	0.7428408861160278
12	4132	549	5	0.5528	0	0.5528	0.5527800917625427	0.5527800917625427
12	4133	550	5	0.373	0	0.373	0.37297794222831726	0.37297794222831726
12	4134	541	6	0.5088	1	0.5088	0.508803129196167	0.508803129196167
12	4135	542	6	0.587	0	0.587	0.5869772434234619	0.5869772434234619
12	4136	548	5	0.4805	0	0.4805	0.4804997146129608	0.4804997146129608
12	4137	540	6	0.6208	1	0.6208	0.6207906603813171	0.6207906603813171
12	4138	545	5	0.7403	1	0.7403	0.7402607202529907	0.7402607202529907
12	4139	389	7	0.234	1	0.234	0.23399613797664642	0.23399613797664642
12	4140	551	5	0.2328	0	0.2328	0.23284174501895905	0.23284174501895905
12	4141	626	7	0.3655	0	0.3655	0.36554375290870667	0.36554375290870667
12	4142	633	7	0.7319	1	0.7319	0.7318779826164246	0.7318779826164246
12	4143	624	7	0.637	0	0.637	0.6369729042053223	0.6369729042053223
12	4144	390	7	0.5692	0	0.5692	0.5692340731620789	0.5692340731620789
12	4145	630	7	0.2055	0	0.2055	0.20553390681743622	0.20553390681743622
12	4146	391	7	0.4843	1	0.4843	0.4842597544193268	0.4842597544193268
12	4147	632	7	0.4257	0	0.4257	0.42567306756973267	0.42567306756973267
12	4148	631	7	0.2911	1	0.2911	0.29109376668930054	0.29109376668930054
12	4149	637	7	0.3061	1	0.3061	0.3060767650604248	0.3060767650604248
12	4150	634	5	0.4287	1	0.4287	0.4287344515323639	0.4287344515323639
12	4151	629	7	0.5136	1	0.5136	0.5135911703109741	0.5135911703109741
12	4152	628	7	0.413	1	0.413	0.4130415618419647	0.4130415618419647
12	4153	625,625	7,4	0.7092,0.3358	0	0.5225	0.7091816663742065	0.335813045501709
12	4154	636	5	0.4767	1	0.4767	0.4767245948314667	0.4767245948314667
12	4155	627	7	0.2841	0	0.2841	0.2841358184814453	0.2841358184814453
12	4156	635	7	0.2991	0	0.2991	0.2990531027317047	0.2990531027317047
12	4157	37	5	0.8841	1	0.8841	0.884101152420044	0.884101152420044
12	4158	38	6	0.7763	1	0.7763	0.7762806415557861	0.7762806415557861
12	4159	39	6	0.8055	0	0.8055	0.8055217862129211	0.8055217862129211
12	4160	40	5	0.8197	1	0.8197	0.8197457790374756	0.8197457790374756
12	4161	51	5	0.8303	0	0.8303	0.8302977681159973	0.8302977681159973
12	4162	45	6	0.5919	1	0.5919	0.5919053554534912	0.5919053554534912
12	4163	49	5	0.6813	0	0.6813	0.681270182132721	0.681270182132721
12	4164	48	5	0.3772	0	0.3772	0.37723448872566223	0.37723448872566223
12	4165	54	5	0.6523	0	0.6523	0.6522892713546753	0.6522892713546753
12	4166	43	5	0.7742	1	0.7742	0.7741706967353821	0.7741706967353821
12	4167	42	6	0.4058	0	0.4058	0.40580132603645325	0.40580132603645325
12	4168	46	6	0.6132	1	0.6132	0.6132494211196899	0.6132494211196899
12	4169	50	5	0.5599	0	0.5599	0.5598657727241516	0.5598657727241516
12	4170	47	5	0.6528	0	0.6528	0.6527506113052368	0.6527506113052368
12	4171	44	6	0.6778	1	0.6778	0.6777952313423157	0.6777952313423157
12	4172	41	5	0.3433	0	0.3433	0.3433407247066498	0.3433407247066498
12	4173	53	5	0.2858	1	0.2858	0.28577354550361633	0.28577354550361633
12	4174	52	5	0.5287	1	0.5287	0.5286850929260254	0.5286850929260254
12	4175	222	9	0.4178	0	0.4178	0.41780227422714233	0.41780227422714233
12	4176	223	9	0.3098	0	0.3098	0.30982592701911926	0.30982592701911926
12	4177	219	8	0.3421	1	0.3421	0.34207019209861755	0.34207019209861755
12	4178	221	8	0.8284	1	0.8284	0.8284116983413696	0.8284116983413696
12	4179	220	8	0.2296	0	0.2296	0.22964446246623993	0.22964446246623993
12	4180	572	8	0.6767	1	0.6767	0.6767453551292419	0.6767453551292419
12	4181	231	10	0.4157	0	0.4157	0.41569575667381287	0.41569575667381287
12	4182	228	10	0.4928	1	0.4928	0.4928409159183502	0.4928409159183502
12	4183	224	10	0.5393	1	0.5393	0.5393280982971191	0.5393280982971191
12	4184	226	10	0.4109	1	0.4109	0.41091179847717285	0.41091179847717285
12	4185	225	10	0.6093	1	0.6093	0.6092569231987	0.6092569231987
12	4186	227	10	0.6549	0	0.6549	0.654852569103241	0.654852569103241
12	4187	234	11	0.4785	0	0.4785	0.47852998971939087	0.47852998971939087
12	4188	229	10	0.5675	1	0.5675	0.5675140023231506	0.5675140023231506
12	4189	232	10	0.8578	0	0.8578	0.8578432202339172	0.8578432202339172
12	4190	233	11	0.424	0	0.424	0.4239555299282074	0.4239555299282074
12	4191	230	10	0.2499	1	0.2499	0.24991896748542786	0.24991896748542786
12	4192	580	9	0.5671	1	0.5671	0.5671090483665466	0.5671090483665466
12	4193	566	12	0.3819	0	0.3819	0.3818647265434265	0.3818647265434265
12	4194	570	8	0.2585	0	0.2585	0.25851118564605713	0.25851118564605713
12	4195	621	9	0.5346	1	0.5346	0.5345539450645447	0.5345539450645447
12	4196	573	12	0.3473	0	0.3473	0.34733736515045166	0.34733736515045166
12	4197	575	8	0.46	1	0.46	0.459961473941803	0.459961473941803
12	4198	569	13	0.4753	0	0.4753	0.4752739369869232	0.4752739369869232
12	4199	568	8	0.393	0	0.393	0.39304640889167786	0.39304640889167786
12	4200	574	8	0.4032	1	0.4032	0.4031968116760254	0.4031968116760254
12	4201	571	12	0.3343	1	0.3343	0.33434849977493286	0.33434849977493286
12	4202	567	13	0.3869	0	0.3869	0.3868853747844696	0.3868853747844696
12	4203	410	5	0.7886	1	0.7886	0.7886028289794922	0.7886028289794922
12	4204	579	9	0.5165	1	0.5165	0.5165196061134338	0.5165196061134338
12	4205	405	5	0.832	0	0.832	0.8319903612136841	0.8319903612136841
12	4206	407	5	0.3566	0	0.3566	0.35656169056892395	0.35656169056892395
12	4207	578	9	0.4728	0	0.4728	0.47278425097465515	0.47278425097465515
12	4208	406	5	0.4787	1	0.4787	0.47867122292518616	0.47867122292518616
12	4209	404	5	0.3786	1	0.3786	0.3785891830921173	0.3785891830921173
12	4210	408	5	0.6885	0	0.6885	0.6885382533073425	0.6885382533073425
12	4211	413	5	0.557	0	0.557	0.5569513440132141	0.5569513440132141
12	4212	577	9	0.2798	0	0.2798	0.27979519963264465	0.27979519963264465
12	4213	576	9	0.2588	0	0.2588	0.2587644159793854	0.2587644159793854
12	4214	409	5	0.2991	0	0.2991	0.2991013824939728	0.2991013824939728
12	4215	411	5	0.206	0	0.206	0.2060033679008484	0.2060033679008484
12	4216	623	9	0.2213	1	0.2213	0.22133390605449677	0.22133390605449677
12	4217	622	9	0.2927	0	0.2927	0.29265257716178894	0.29265257716178894
12	4218	412	5	0.6001	1	0.6001	0.6000567674636841	0.6000567674636841
12	4219	414	5	0.2215	0	0.2215	0.22152158617973328	0.22152158617973328
12	4220	419	7	0.247	0	0.247	0.24699775874614716	0.24699775874614716
12	4221	420	7	0.3643	1	0.3643	0.3642895519733429	0.3642895519733429
12	4222	417	7	0.7846	1	0.7846	0.7846188545227051	0.7846188545227051
12	4223	418	7	0.3475	0	0.3475	0.3475359380245209	0.3475359380245209
12	4224	415	5	0.2797	0	0.2797	0.2796807885169983	0.2796807885169983
12	4225	416	7	0.2165	1	0.2165	0.2164693921804428	0.2164693921804428
12	4226	303	15	0.569	0	0.569	0.5690358877182007	0.5690358877182007
12	4227	304	15	0.2676	0	0.2676	0.267577201128006	0.267577201128006
12	4228	302	15	0.7458	1	0.7458	0.7458130121231079	0.7458130121231079
12	4229	310	17	0.5283	1	0.5283	0.5283153653144836	0.5283153653144836
12	4230	309	29	0.3868	0	0.3868	0.3868156969547272	0.3868156969547272
12	4231	307	29	0.7088	1	0.7088	0.7087913155555725	0.7087913155555725
12	4232	311	17	0.8064	1	0.8064	0.8063856363296509	0.8063856363296509
12	4233	305	29	0.443	1	0.443	0.4429851174354553	0.4429851174354553
12	4234	306	29	0.6552	0	0.6552	0.6552054286003113	0.6552054286003113
12	4235	308	29	0.7503	1	0.7503	0.7502917051315308	0.7502917051315308
12	4236	313	17	0.2268	0	0.2268	0.2267928421497345	0.2267928421497345
12	4237	315	17	0.5022	0	0.5022	0.5021641850471497	0.5021641850471497
12	4238	314	17	0.6116	0	0.6116	0.6116259098052979	0.6116259098052979
12	4239	312	17	0.2037	1	0.2037	0.20365510880947113	0.20365510880947113
12	4240	316	17	0.305	1	0.305	0.3050414025783539	0.3050414025783539
12	4242	123	14	0.9777	0	0.9777	0.9777470231056213	0.9777470231056213
12	4243	129	17	0.8316	1	0.8316	0.8316364288330078	0.8316364288330078
12	4244	128	17	0.9457	1	0.9457	0.9457061290740967	0.9457061290740967
12	4245	127	14	0.7886	1	0.7886	0.7886101603507996	0.7886101603507996
12	4246	124	15	0.3685	0	0.3685	0.3684825003147125	0.3684825003147125
12	4247	126	14	0.7477	1	0.7477	0.7477494478225708	0.7477494478225708
12	4248	130	14	0.3786	0	0.3786	0.37860170006752014	0.37860170006752014
12	4249	133	14	0.2815	0	0.2815	0.28154516220092773	0.28154516220092773
12	4250	137	14	0.461	1	0.461	0.46102961897850037	0.46102961897850037
12	4251	131	14	0.5468	1	0.5468	0.5468317270278931	0.5468317270278931
12	4252	134	17	0.904	1	0.904	0.9040229320526123	0.9040229320526123
12	4253	136	14	0.7546	0	0.7546	0.7545903921127319	0.7545903921127319
12	4254	135	14	0.463	0	0.463	0.46304988861083984	0.46304988861083984
12	4255	132	14	0.5011	0	0.5011	0.5010972619056702	0.5010972619056702
12	4256	139	19	0.8891	1	0.8891	0.8891291618347168	0.8891291618347168
12	4257	140	18	0.6713	1	0.6713	0.6712554097175598	0.6712554097175598
12	4258	138	18	0.7232	1	0.7232	0.7232380509376526	0.7232380509376526
12	4259	143	18	0.5245	1	0.5245	0.5244565606117249	0.5244565606117249
12	4260	141	18	0.4654	1	0.4654	0.4654141664505005	0.4654141664505005
12	4261	144	20	0.8482	1	0.8482	0.8481600284576416	0.8481600284576416
12	4262	142	20	0.477	1	0.477	0.47697797417640686	0.47697797417640686
12	4263	335	31	0.927	1	0.927	0.9270138144493103	0.9270138144493103
12	4264	332	30	0.8886	1	0.8886	0.8885608315467834	0.8885608315467834
12	4265	333	30	0.7797	1	0.7797	0.7797173857688904	0.7797173857688904
12	4266	334	31	0.5699	1	0.5699	0.5698778033256531	0.5698778033256531
12	4267	331	30	0.8188	1	0.8188	0.8187873363494873	0.8187873363494873
12	4268	342	32	0.8801	1	0.8801	0.8800798058509827	0.8800798058509827
12	4269	344	32	0.4161	1	0.4161	0.41610875725746155	0.41610875725746155
12	4270	345	32	0.6299	1	0.6299	0.6298644542694092	0.6298644542694092
12	4271	338	31	0.9579	1	0.9579	0.9579235911369324	0.9579235911369324
12	4272	339	31	0.9646	1	0.9646	0.9646218419075012	0.9646218419075012
12	4273	337	31	0.8631	1	0.8631	0.8631336688995361	0.8631336688995361
12	4274	341	32	0.8818	1	0.8818	0.8818435072898865	0.8818435072898865
12	4275	340	31	0.8665	1	0.8665	0.8665034770965576	0.8665034770965576
12	4276	336	31	0.8381	1	0.8381	0.8380802273750305	0.8380802273750305
12	4277	343	32	0.5204	1	0.5204	0.5204403400421143	0.5204403400421143
12	4278	440	20	0.6417	0	0.6417	0.6417151689529419	0.6417151689529419
12	4279	441	20	0.4225	0	0.4225	0.42247432470321655	0.42247432470321655
12	4280	439	20	0.5168	1	0.5168	0.5167771577835083	0.5167771577835083
12	4281	438	20	0.7924	0	0.7924	0.7923812866210938	0.7923812866210938
12	4282	437	20	0.7977	1	0.7977	0.7977318167686462	0.7977318167686462
12	4283	145	21	0.8522	1	0.8522	0.8522181510925293	0.8522181510925293
12	4284	147	21	0.6865	0	0.6865	0.6864868998527527	0.6864868998527527
12	4285	146	21	0.9218	1	0.9218	0.9218217134475708	0.9218217134475708
12	4286	150	21	0.314	1	0.314	0.3140234053134918	0.3140234053134918
12	4287	148	21	0.819	1	0.819	0.8190200328826904	0.8190200328826904
12	4288	346	23	0.9689	1	0.9689	0.968865156173706	0.968865156173706
12	4289	347	23	0.9527	1	0.9527	0.9526577591896057	0.9526577591896057
12	4290	156	16	0.6239	1	0.6239	0.6238660216331482	0.6238660216331482
12	4291	149	16	0.5568	0	0.5568	0.5568186640739441	0.5568186640739441
12	4292	154	16	0.3378	0	0.3378	0.3378359377384186	0.3378359377384186
12	4293	153	16	0.4874	0	0.4874	0.48735862970352173	0.48735862970352173
12	4294	155	16	0.4994	0	0.4994	0.49941012263298035	0.49941012263298035
12	4295	158	21	0.2275	0	0.2275	0.2274758368730545	0.2274758368730545
12	4296	157	21	0.2743	1	0.2743	0.27425670623779297	0.27425670623779297
12	4297	152	16	0.4825	0	0.4825	0.4825459122657776	0.4825459122657776
12	4298	151	16	0.4645	0	0.4645	0.464481383562088	0.464481383562088
12	4299	358	23	0.6093	0	0.6093	0.6092816591262817	0.6092816591262817
12	4300	357	25	0.3403	0	0.3403	0.340299129486084	0.340299129486084
12	4301	359	23	0.2655	0	0.2655	0.26551270484924316	0.26551270484924316
12	4302	356	25	0.3727	1	0.3727	0.3727310597896576	0.3727310597896576
12	4303	352	23	0.2574	0	0.2574	0.25738152861595154	0.25738152861595154
12	4304	360	25	0.4022	0	0.4022	0.4022287130355835	0.4022287130355835
12	4305	351	24	0.5402	1	0.5402	0.5402129888534546	0.5402129888534546
12	4306	349	24	0.7605	0	0.7605	0.7605183720588684	0.7605183720588684
12	4307	350	24	0.4653	0	0.4653	0.4653162658214569	0.4653162658214569
12	4308	355	25	0.4211	0	0.4211	0.42110326886177063	0.42110326886177063
12	4309	354	23	0.2635	0	0.2635	0.26347994804382324	0.26347994804382324
12	4310	353	23	0.2641	1	0.2641	0.2641346752643585	0.2641346752643585
12	4311	348	23	0.5995	1	0.5995	0.5995404720306396	0.5995404720306396
12	4312	478	19	0.9414	1	0.9414	0.9413677453994751	0.9413677453994751
12	4313	479	20	0.1993	1	0.1993	0.19928830862045288	0.19928830862045288
12	4314	477	18	0.5204	1	0.5204	0.5203771591186523	0.5203771591186523
12	4315	474	18	0.8603	1	0.8603	0.8603066802024841	0.8603066802024841
12	4316	475	18	0.6417	1	0.6417	0.6417354941368103	0.6417354941368103
12	4317	476	18	0.8258	1	0.8258	0.8258378505706787	0.8258378505706787
12	4318	480	20	0.3544	1	0.3544	0.3543575704097748	0.3543575704097748
12	4319	458	16	0.555	1	0.555	0.5550134181976318	0.5550134181976318
12	4320	455	23	0.7303	1	0.7303	0.7302653789520264	0.7302653789520264
12	4321	461	39	0.4759	1	0.4759	0.4758765995502472	0.4758765995502472
12	4322	456	23	0.7011	1	0.7011	0.7011248469352722	0.7011248469352722
12	4323	454	23	0.7263	1	0.7263	0.7262782454490662	0.7262782454490662
12	4324	460	39	0.8086	1	0.8086	0.8086254000663757	0.8086254000663757
12	4325	463	39	0.8388	1	0.8388	0.8388434648513794	0.8388434648513794
12	4326	457	38	0.5992	1	0.5992	0.599200427532196	0.599200427532196
12	4327	459	24	0.6232	1	0.6232	0.6231500506401062	0.6231500506401062
12	4328	462	39	0.8824	1	0.8824	0.8824064135551453	0.8824064135551453
12	4329	163	20	0.6027	1	0.6027	0.6026903986930847	0.6026903986930847
12	4330	162	20	0.8134	1	0.8134	0.8133556246757507	0.8133556246757507
12	4331	160	20	0.7781	1	0.7781	0.7780951261520386	0.7780951261520386
12	4332	161	20	0.471	1	0.471	0.47103622555732727	0.47103622555732727
12	4333	159	22	0.4568	1	0.4568	0.45675206184387207	0.45675206184387207
12	4334	423	24	0.8147	0	0.8147	0.8146747350692749	0.8146747350692749
12	4335	427	34	0.4322	0	0.4322	0.43224450945854187	0.43224450945854187
12	4336	422	24	0.6409	1	0.6409	0.640862762928009	0.640862762928009
12	4337	425	34	0.3893	0	0.3893	0.38934800028800964	0.38934800028800964
12	4338	426	24	0.6456	0	0.6456	0.6455804109573364	0.6455804109573364
12	4339	429	34	0.3431	0	0.3431	0.34312087297439575	0.34312087297439575
12	4340	421	24	0.7256	0	0.7256	0.7255776524543762	0.7255776524543762
12	4341	428	34	0.3362	0	0.3362	0.3361961543560028	0.3361961543560028
12	4342	424	24	0.6914	0	0.6914	0.6914065480232239	0.6914065480232239
12	4343	170	23	0.5685	0	0.5685	0.5685432553291321	0.5685432553291321
12	4344	436	35	0.3598	1	0.3598	0.35977181792259216	0.35977181792259216
12	4345	171	23	0.4281	1	0.4281	0.42808452248573303	0.42808452248573303
12	4346	164	23	0.7942	1	0.7942	0.7942246794700623	0.7942246794700623
12	4347	430	35	0.52	0	0.52	0.5199764370918274	0.5199764370918274
12	4348	431	34	0.3422	0	0.3422	0.34217801690101624	0.34217801690101624
12	4349	167	24	0.347	1	0.347	0.346951425075531	0.346951425075531
12	4350	432	35	0.4694	0	0.4694	0.4693855047225952	0.4693855047225952
12	4351	166	23	0.8874	1	0.8874	0.8873687982559204	0.8873687982559204
12	4352	433	35	0.3687	1	0.3687	0.36865922808647156	0.36865922808647156
12	4353	168	24	0.8809	1	0.8809	0.8808895349502563	0.8808895349502563
12	4354	172	25	0.5033	1	0.5033	0.5032948851585388	0.5032948851585388
12	4355	435	35	0.5498	0	0.5498	0.5498267412185669	0.5498267412185669
12	4356	169	24	0.3085	0	0.3085	0.30853527784347534	0.30853527784347534
12	4357	165	23	0.7823	0	0.7823	0.7823168039321899	0.7823168039321899
12	4358	173	23	0.3592	0	0.3592	0.35916975140571594	0.35916975140571594
12	4359	434	35	0.4188	1	0.4188	0.41884419322013855	0.41884419322013855
12	4360	174	25	0.6087	0	0.6087	0.6087296605110168	0.6087296605110168
12	4361	175	25	0.5232	0	0.5232	0.5232025980949402	0.5232025980949402
12	4362	176	23	0.2303	0	0.2303	0.23031185567378998	0.23031185567378998
12	4363	467	23	0.5624	0	0.5624	0.562406599521637	0.562406599521637
12	4364	177	25	0.4223	1	0.4223	0.42228227853775024	0.42228227853775024
12	4365	464	23	0.3002	0	0.3002	0.30021563172340393	0.30021563172340393
12	4366	178	23	0.3118	0	0.3118	0.3117706775665283	0.3117706775665283
12	4367	469	39	0.6986	0	0.6986	0.6985532641410828	0.6985532641410828
12	4368	470	24	0.5866	0	0.5866	0.5866333246231079	0.5866333246231079
12	4369	465	23	0.2819	0	0.2819	0.281859427690506	0.281859427690506
12	4370	471	39	0.3452	0	0.3452	0.34524965286254883	0.34524965286254883
12	4371	472	39	0.3343	0	0.3343	0.33431053161621094	0.33431053161621094
12	4372	468	38	0.5245	1	0.5245	0.5244693160057068	0.5244693160057068
12	4373	466	16	0.4859	0	0.4859	0.4858647286891937	0.4858647286891937
12	4374	473	39	0.3092	1	0.3092	0.3092494606971741	0.3092494606971741
12	4375	485	24	0.322	0	0.322	0.3220217823982239	0.3220217823982239
12	4376	484	24	0.5904	0	0.5904	0.5904176235198975	0.5904176235198975
12	4377	483	24	0.5125	0	0.5125	0.5124533176422119	0.5124533176422119
12	4378	481	24	0.4965	1	0.4965	0.4964950680732727	0.4964950680732727
12	4379	482	24	0.6324	0	0.6324	0.6324224472045898	0.6324224472045898
12	4380	489	34	0.3186	0	0.3186	0.3185538649559021	0.3185538649559021
12	4381	487	34	0.3525	0	0.3525	0.3525380790233612	0.3525380790233612
12	4382	491	35	0.4062	1	0.4062	0.40620720386505127	0.40620720386505127
12	4383	492	35	0.4113	0	0.4113	0.41133368015289307	0.41133368015289307
12	4384	486	34	0.3221	0	0.3221	0.3220691978931427	0.3220691978931427
12	4385	488	34	0.3087	0	0.3087	0.3087303936481476	0.3087303936481476
12	4386	490	34	0.3025	0	0.3025	0.3024991750717163	0.3024991750717163
12	4387	495	35	0.3683	0	0.3683	0.36827805638313293	0.36827805638313293
12	4388	494	35	0.3312	0	0.3312	0.3311987817287445	0.3311987817287445
12	4389	686,686	24,35	0.1485,0.3269	1	0.2377	0.23771298676729202	0.23771298676729202
12	4390	496	35	0.3606	0	0.3606	0.36055096983909607	0.36055096983909607
12	4391	493	35	0.3745	0	0.3745	0.3745478093624115	0.3745478093624115
12	4392	688,688	24,35	0.1528,0.3237	0	0.2382	0.23821158707141876	0.23821158707141876
12	4393	689	24	0.289	1	0.289	0.28896406292915344	0.28896406292915344
12	4394	683	35	0.3679	0	0.3679	0.3679043650627136	0.3679043650627136
12	4395	690	46	0.7122	0	0.7122	0.7121884226799011	0.7121884226799011
12	4396	685	46	0.389	0	0.389	0.389048308134079	0.389048308134079
12	4397	696	23	0.4081	1	0.4081	0.4080664813518524	0.4080664813518524
12	4398	687	44	0.324	0	0.324	0.32401785254478455	0.32401785254478455
12	4399	698	15	0.6893	0	0.6893	0.6893222332000732	0.6893222332000732
12	4400	682	45	0.2001	1	0.2001	0.20007207989692688	0.20007207989692688
12	4401	684	44	0.2535	0	0.2535	0.2534621059894562	0.2534621059894562
12	4402	700	5	0.8019	1	0.8019	0.8019440770149231	0.8019440770149231
12	4403	697	20	0.2567	0	0.2567	0.2566795349121094	0.2566795349121094
12	4404	693	25	0.3765	0	0.3765	0.3764961361885071	0.3764961361885071
12	4405	691	37	0.471	0	0.471	0.47104528546333313	0.47104528546333313
12	4406	701	17	0.589	1	0.589	0.5890074372291565	0.5890074372291565
12	4407	695	36	0.2766	0	0.2766	0.27663329243659973	0.27663329243659973
12	4408	694	17	0.8316	1	0.8316	0.8315519690513611	0.8315519690513611
12	4409	704	31	0.3642	0	0.3642	0.3641858398914337	0.3641858398914337
12	4410	699	21	0.2273	0	0.2273	0.22734405100345612	0.22734405100345612
