orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
150	9246	453	63	0.5996	0	0.5996	0.5995995402336121	0.5995995402336121
150	9247	2600	63	0.3736	0	0.3736	0.3736236095428467	0.3736236095428467
150	9248	5016	63	0.999	1	0.999	0.9989938139915466	0.9989938139915466
150	9249	5017	63	0.6695	0	0.6695	0.6695014834403992	0.6695014834403992
150	9250	2102	63	0.6331	0	0.6331	0.633139967918396	0.633139967918396
150	9251	8038	63	0.7993	0	0.7993	0.799327552318573	0.799327552318573
150	9252	1496	64	0.4008	0	0.4008	0.40076062083244324	0.40076062083244324
150	9253	685	64	0.4486	1	0.4486	0.4486475884914398	0.4486475884914398
150	9254	6206	63	0.6788	1	0.6788	0.6788346171379089	0.6788346171379089
150	9255	7452	63	0.7804	1	0.7804	0.7804388403892517	0.7804388403892517
150	9256	4145	64	0.7346	1	0.7346	0.7346176505088806	0.7346176505088806
150	9257	5019	63	0.7542	0	0.7542	0.7541678547859192	0.7541678547859192
150	9258	5018	64	0.7067	0	0.7067	0.7067159414291382	0.7067159414291382
150	9259	2106	63	0.5786	0	0.5786	0.5786271095275879	0.5786271095275879
150	9260	6056	64	0.5094	1	0.5094	0.5094146728515625	0.5094146728515625
150	9261	5014	63	0.998	1	0.998	0.9979706406593323	0.9979706406593323
150	9262	5013	63	0.4852	0	0.4852	0.4851749539375305	0.4851749539375305
150	9263	456	64	0.6504	1	0.6504	0.6504359245300293	0.6504359245300293
150	9264	6843	64	0.7749	1	0.7749	0.7749397158622742	0.7749397158622742
150	9265	650	64	0.7964	1	0.7964	0.7964449524879456	0.7964449524879456
150	9266	2773	14	0.3956	0	0.3956	0.3956373631954193	0.3956373631954193
150	9267	1218	61	0.562	1	0.562	0.5619993805885315	0.5619993805885315
150	9268	605	61	0.9782	1	0.9782	0.9781920313835144	0.9781920313835144
150	9269	3122	62	0.8985	1	0.8985	0.8985490798950195	0.8985490798950195
150	9270	4537	5	0.7712	0	0.7712	0.7712031602859497	0.7712031602859497
150	9271	977	5	0.592	0	0.592	0.5920243263244629	0.5920243263244629
150	9272	1293	5	0.6717	0	0.6717	0.6717432737350464	0.6717432737350464
150	9273	4527	5	0.4133	0	0.4133	0.41326504945755005	0.41326504945755005
150	9274	4069	5	0.7146	1	0.7146	0.7145951390266418	0.7145951390266418
150	9275	15	5	0.6105	1	0.6105	0.6105102896690369	0.6105102896690369
150	9276	4933	5	0.4237	1	0.4237	0.42374372482299805	0.42374372482299805
150	9277	1020	5	0.6077	1	0.6077	0.6076597571372986	0.6076597571372986
150	9278	8151	84	0.4083	1	0.4083	0.4082636535167694	0.4082636535167694
150	9279	5133	84	0.7528	0	0.7528	0.7527620792388916	0.7527620792388916
150	9280	5135	84	0.5682	1	0.5682	0.5682113766670227	0.5682113766670227
150	9281	3392	84	0.7798	1	0.7798	0.7797573208808899	0.7797573208808899
150	9282	5448,5448	40,39	0.9651,0.555	1	0.7601	0.7600513398647308	0.7600513398647308
150	9283	3340	15	0.721	1	0.721	0.7209869623184204	0.7209869623184204
150	9284	3637	15	0.7755	1	0.7755	0.7755385637283325	0.7755385637283325
150	9285	2550	15	0.7937	1	0.7937	0.7936546206474304	0.7936546206474304
150	9286	248	15	0.7569	0	0.7569	0.7568950653076172	0.7568950653076172
150	9287	10295,10295	4,51	0.8155,0.6966	1	0.756	0.7560360431671143	0.7560360431671143
150	9288	7266,7266	48,49	0.6575,0.4094	0	0.5335	0.6575278043746948	0.40939345955848694
150	9289	88	23	0.856	1	0.856	0.8559664487838745	0.8559664487838745
150	9290	10267	38	0.7555	1	0.7555	0.755523681640625	0.755523681640625
150	9291	8659	62	0.4498	1	0.4498	0.4498080611228943	0.4498080611228943
150	9292	2176	81	0.3453	0	0.3453	0.3453088104724884	0.3453088104724884
150	9293	3980	81	0.2216	1	0.2216	0.2216026782989502	0.2216026782989502
150	9294	3982	81	0.428	0	0.428	0.428009957075119	0.428009957075119
150	9295	3981	81	0.2747	0	0.2747	0.2746655344963074	0.2746655344963074
150	9296	10175	17	0.6804	0	0.6804	0.6803774833679199	0.6803774833679199
150	9297	2880	22	0.4453	1	0.4453	0.44528114795684814	0.44528114795684814
150	9298	1336	22	0.7747	1	0.7747	0.7747452855110168	0.7747452855110168
150	9299	2002	22	0.8676	1	0.8676	0.8676115274429321	0.8676115274429321
150	9300	1096	22	0.8302	0	0.8302	0.8302114009857178	0.8302114009857178
150	9301	59	20	0.4238	0	0.4238	0.4237658679485321	0.4237658679485321
150	9302	198	20	0.2276	0	0.2276	0.227603018283844	0.227603018283844
150	9303	2679	20	0.2557	1	0.2557	0.2556901276111603	0.2556901276111603
150	9304	1987	20	0.7019	1	0.7019	0.7018589973449707	0.7018589973449707
150	9305	1988	20	0.7513	1	0.7513	0.7512989640235901	0.7512989640235901
150	9306	202	20	0.8086	0	0.8086	0.8085713386535645	0.8085713386535645
150	9307	5075,5075	69,56	0.7687,0.8192	1	0.7939	0.79392409324646	0.79392409324646
150	9308	7371	3	0.8954	1	0.8954	0.8954490423202515	0.8954490423202515
150	9309	10282,10282	45,60	0.8144,0.4661	1	0.6402	0.8143642544746399	0.46610721945762634
150	9310	10173	1	0.6432	1	0.6432	0.6432139873504639	0.6432139873504639
150	9311	9550	50	0.6399	1	0.6399	0.639945387840271	0.639945387840271
150	9312	2895	3	0.8854	1	0.8854	0.8853702545166016	0.8853702545166016
150	9313	10346	7	0.9575	1	0.9575	0.9575493335723877	0.9575493335723877
150	9314	2466	62	0.9537	1	0.9537	0.9536577463150024	0.9536577463150024
150	9315	10343	45	0.718	1	0.718	0.7180335521697998	0.7180335521697998
150	9316	4409	52	0.6843	0	0.6843	0.6843287944793701	0.6843287944793701
150	9317	10291	53	0.6374	0	0.6374	0.6373867392539978	0.6373867392539978
150	9318	10292	53	0.7539	1	0.7539	0.7538790106773376	0.7538790106773376
150	9319	6401	52	0.6275	0	0.6275	0.6274654269218445	0.6274654269218445
150	9320	10293	45	0.7494	1	0.7494	0.7494425177574158	0.7494425177574158
150	9321	4168	45	0.7753	1	0.7753	0.7752824425697327	0.7752824425697327
150	9322	10294	45	0.7699	1	0.7699	0.7698849439620972	0.7698849439620972
150	9323	10312	52	0.7201	0	0.7201	0.7201420068740845	0.7201420068740845
150	9324	10335	45	0.6794	0	0.6794	0.6793546080589294	0.6793546080589294
150	9325	9699	52	0.6619	0	0.6619	0.6619279980659485	0.6619279980659485
150	9326	10334	53	0.6493	0	0.6493	0.6492748856544495	0.6492748856544495
150	9327	10336	53	0.6438	0	0.6438	0.6437759399414062	0.6437759399414062
150	9328	10337	53	0.6179	0	0.6179	0.6179357171058655	0.6179357171058655
150	9329	8002	78	0.7956	1	0.7956	0.7956306338310242	0.7956306338310242
150	9330	10211	62	0.9772	1	0.9772	0.9771732091903687	0.9771732091903687
150	9331	10284	59	0.8176	1	0.8176	0.8175861239433289	0.8175861239433289
150	9332	6929	65	0.7854	1	0.7854	0.7853772640228271	0.7853772640228271
150	9333	501	73	0.6713	0	0.6713	0.671284556388855	0.671284556388855
150	9334	1436	73	0.7095	1	0.7095	0.7094720005989075	0.7094720005989075
150	9335	10220	73	0.7614	1	0.7614	0.7614212036132812	0.7614212036132812
150	9336	10219	73	0.7392	0	0.7392	0.7392106056213379	0.7392106056213379
150	9337	3099	73	0.7273	0	0.7273	0.727332353591919	0.727332353591919
150	9338	6087	73	0.7612	1	0.7612	0.7612139582633972	0.7612139582633972
150	9339	10221	73	0.7779	1	0.7779	0.7778646945953369	0.7778646945953369
150	9340	4314	28	0.5441	0	0.5441	0.5441181063652039	0.5441181063652039
150	9341	1831	28	0.4579	0	0.4579	0.45791563391685486	0.45791563391685486
150	9342	2579	28	0.5409	1	0.5409	0.5409262776374817	0.5409262776374817
150	9343	2044	28	0.602	0	0.602	0.6019805669784546	0.6019805669784546
150	9344	1575	28	0.4884	1	0.4884	0.4884440302848816	0.4884440302848816
150	9345	3643	28	0.6346	1	0.6346	0.6346154808998108	0.6346154808998108
150	9346	5841	28	0.6005	1	0.6005	0.6004845499992371	0.6004845499992371
150	9347	10176	10	0.721	1	0.721	0.7209759950637817	0.7209759950637817
150	9348	5427	90	0.9329	1	0.9329	0.9328894019126892	0.9328894019126892
150	9349	52	2	0.8448	1	0.8448	0.8447594046592712	0.8447594046592712
150	9350	3828	1	0.7876	1	0.7876	0.7875732183456421	0.7875732183456421
150	9351	10281	61	0.69	1	0.69	0.6899603605270386	0.6899603605270386
150	9352	974	2	0.9817	1	0.9817	0.9816581010818481	0.9816581010818481
150	9353	6743,6743	57,51	0.6441,0.6277	1	0.6359	0.6359210014343262	0.6359210014343262
150	9354	5757,5757	57,51	0.9625,0.9317	1	0.9471	0.947124719619751	0.947124719619751
150	9355	10183	62	0.8144	1	0.8144	0.8144444823265076	0.8144444823265076
150	9356	1746	5	0.7738	1	0.7738	0.7738415002822876	0.7738415002822876
150	9357	14	5	0.8175	1	0.8175	0.8174854516983032	0.8174854516983032
150	9358	1292	5	0.8459	0	0.8459	0.8459269404411316	0.8459269404411316
150	9359	4451	5	0.9191	1	0.9191	0.9190700650215149	0.9190700650215149
150	9360	4582	5	0.6935	0	0.6935	0.693472683429718	0.693472683429718
150	9361	1995	5	0.4628	0	0.4628	0.46282169222831726	0.46282169222831726
150	9362	8783	5	0.5757	0	0.5757	0.5757178664207458	0.5757178664207458
150	9363	3176	5	0.7334	1	0.7334	0.7334372997283936	0.7334372997283936
150	9364	3810	5	0.403	0	0.403	0.4029941260814667	0.4029941260814667
150	9365	2983	5	0.7512	1	0.7512	0.7511756420135498	0.7511756420135498
150	9366	4743	5	0.4592	0	0.4592	0.4591731131076813	0.4591731131076813
150	9367	6147	5	0.5982	1	0.5982	0.5982344150543213	0.5982344150543213
150	9368	10157	5	0.6229	0	0.6229	0.6228699088096619	0.6228699088096619
150	9369	10213	70	0.708	0	0.708	0.708044171333313	0.708044171333313
150	9370	8803	70	0.7815	1	0.7815	0.7814764380455017	0.7814764380455017
150	9371	10214	70	0.8031	1	0.8031	0.8031128644943237	0.8031128644943237
150	9372	10215	70	0.8649	1	0.8649	0.8648809790611267	0.8648809790611267
150	9373	3257,3257	45,44	0.6853,0.6925	1	0.6889	0.6889076828956604	0.6889076828956604
150	9374	7546,7546	53,44	0.6651,0.7889	0	0.727	0.7269718945026398	0.7269718945026398
150	9375	5008,5008	45,44	0.3553,0.7385	0	0.5469	0.7385198473930359	0.35527533292770386
150	9376	3407,3407	45,44	0.3115,0.6756	0	0.4936	0.6756254434585571	0.31148049235343933
150	9377	6262,6262	45,44	0.2683,0.5958	0	0.4321	0.5957678556442261	0.2683449685573578
150	9378	2483,2483	53,44	0.0354,0.5588	1	0.2971	0.5588280558586121	0.03536142036318779
150	9379	3258,3258	53,44	0.8574,0.6646	1	0.761	0.760999321937561	0.760999321937561
150	9380	10226	82	0.9509	1	0.9509	0.9509105086326599	0.9509105086326599
150	9381	9813	82	0.939	1	0.939	0.938951313495636	0.938951313495636
150	9382	8280	82	0.8981	1	0.8981	0.8980793356895447	0.8980793356895447
150	9383	8274	82	0.9628	1	0.9628	0.962765634059906	0.962765634059906
150	9384	9814	82	0.9827	1	0.9827	0.9827326536178589	0.9827326536178589
150	9385	10239	82	0.5365	0	0.5365	0.5364788770675659	0.5364788770675659
150	9386	8276	82	0.9489	1	0.9489	0.9489203691482544	0.9489203691482544
150	9387	9816	82	0.4899	1	0.4899	0.489877313375473	0.489877313375473
150	9388	8273	82	0.4527	0	0.4527	0.4527216851711273	0.4527216851711273
150	9389	10229	82	0.8417	1	0.8417	0.8416738510131836	0.8416738510131836
150	9390	10232	82	0.9265	1	0.9265	0.9264506697654724	0.9264506697654724
150	9391	10234	82	0.9149	1	0.9149	0.9148643612861633	0.9148643612861633
150	9392	9819	82	0.5048	1	0.5048	0.5047850608825684	0.5047850608825684
150	9393	10241	82	0.7797	1	0.7797	0.7797486782073975	0.7797486782073975
150	9394	10231	82	0.7512	1	0.7512	0.7511568069458008	0.7511568069458008
150	9395	9817	82	0.8555	0	0.8555	0.8554545640945435	0.8554545640945435
150	9396	10236	82	0.9626	1	0.9626	0.9626091122627258	0.9626091122627258
150	9397	10225	82	0.8324	1	0.8324	0.8323500752449036	0.8323500752449036
150	9398	10235	82	0.7724	1	0.7724	0.7724124789237976	0.7724124789237976
150	9399	8279	82	0.9122	1	0.9122	0.9122382402420044	0.9122382402420044
150	9400	10230	82	0.9267	1	0.9267	0.9267322421073914	0.9267322421073914
150	9401	10237	82	0.6502	1	0.6502	0.6502389907836914	0.6502389907836914
150	9402	8277	82	0.7552	0	0.7552	0.755200982093811	0.755200982093811
150	9403	10227	82	0.9617	1	0.9617	0.9617288708686829	0.9617288708686829
150	9404	8275	82	0.6686	1	0.6686	0.6686109304428101	0.6686109304428101
150	9405	5703	82	0.3602	0	0.3602	0.3601585626602173	0.3601585626602173
150	9406	10240	82	0.7998	0	0.7998	0.7997998595237732	0.7997998595237732
150	9407	10246	82	0.9456	1	0.9456	0.9456068873405457	0.9456068873405457
150	9408	7775	82	0.7139	0	0.7139	0.7139099836349487	0.7139099836349487
150	9409	10238	82	0.5804	0	0.5804	0.5803585648536682	0.5803585648536682
150	9410	4376	82	0.5	0	0.5	0.5000041127204895	0.5000041127204895
150	9411	9815	82	0.5789	1	0.5789	0.578923225402832	0.578923225402832
150	9412	8278	82	0.8938	1	0.8938	0.8938125967979431	0.8938125967979431
150	9413	10228	82	0.4523	1	0.4523	0.4523293972015381	0.4523293972015381
150	9414	9818	82	0.6347	1	0.6347	0.634708821773529	0.634708821773529
150	9415	10244	82	0.9347	1	0.9347	0.9347236156463623	0.9347236156463623
150	9416	10233	82	0.6623	0	0.6623	0.6623367667198181	0.6623367667198181
150	9417	10242	82	0.9518	1	0.9518	0.9518020153045654	0.9518020153045654
150	9418	10243	82	0.5884	0	0.5884	0.5883732438087463	0.5883732438087463
150	9419	10245	82	0.5227	0	0.5227	0.5227484107017517	0.5227484107017517
150	9420	3711	82	0.8212	1	0.8212	0.8211637139320374	0.8211637139320374
150	9421	6966	82	0.5231	1	0.5231	0.5230724811553955	0.5230724811553955
150	9422	7984	82	0.3776	1	0.3776	0.3776480257511139	0.3776480257511139
150	9423	10249	82	0.932	1	0.932	0.9320119619369507	0.9320119619369507
150	9424	7981	82	0.8586	1	0.8586	0.8585726022720337	0.8585726022720337
150	9425	10248	82	0.873	1	0.873	0.8729567527770996	0.8729567527770996
150	9426	10252	82	0.9558	1	0.9558	0.9557880759239197	0.9557880759239197
150	9427	7985	82	0.5659	1	0.5659	0.5659387111663818	0.5659387111663818
150	9428	7982	82	0.8662	1	0.8662	0.8662356734275818	0.8662356734275818
150	9429	7983	82	0.5359	1	0.5359	0.5358801484107971	0.5358801484107971
150	9430	10251	82	0.9554	1	0.9554	0.9553645253181458	0.9553645253181458
150	9431	4005	82	0.5984	0	0.5984	0.5984379649162292	0.5984379649162292
150	9432	526	82	0.4861	0	0.4861	0.48613041639328003	0.48613041639328003
150	9433	10253	82	0.8524	1	0.8524	0.8523857593536377	0.8523857593536377
150	9434	7986	82	0.5819	1	0.5819	0.5819128751754761	0.5819128751754761
150	9435	7987	82	0.344	1	0.344	0.3439885377883911	0.3439885377883911
150	9436	10250	82	0.9426	1	0.9426	0.94257652759552	0.94257652759552
150	9437	6599	82	0.8017	1	0.8017	0.8016613125801086	0.8016613125801086
150	9438	10254	82	0.7553	1	0.7553	0.7553403973579407	0.7553403973579407
150	9439	3827	82	0.7058	1	0.7058	0.7057506442070007	0.7057506442070007
150	9440	7591	82	0.6322	1	0.6322	0.6321725845336914	0.6321725845336914
150	9441	926	57	0.8113	1	0.8113	0.8113244771957397	0.8113244771957397
150	9442	2155	57	0.8207	0	0.8207	0.8207464218139648	0.8207464218139648
150	9443	886	57	0.8766	1	0.8766	0.8766474723815918	0.8766474723815918
150	9444	7095	57	0.9078	1	0.9078	0.9077996611595154	0.9077996611595154
150	9445	436,436	15,61	0.5025,0.4742	0	0.4884	0.5024899840354919	0.47423461079597473
150	9446	7358,7358	15,61	0.7023,0.6781	0	0.6902	0.6901805698871613	0.6901805698871613
150	9447	556,556	15,61	0.8207,0.8094	0	0.815	0.8150359094142914	0.8150359094142914
150	9448	8530,8530	15,61	0.8555,0.7225	0	0.789	0.7890182733535767	0.7890182733535767
150	9449	7009,7009	15,61	0.7818,0.7052	1	0.7435	0.743485689163208	0.743485689163208
150	9450	7344,7344	15,61	0.8534,0.8212	1	0.8373	0.8373128771781921	0.8373128771781921
150	9451	9447,9447	15,61	0.8854,0.8905	1	0.8879	0.887949138879776	0.887949138879776
150	9452	2877	34	0.4477	0	0.4477	0.44771096110343933	0.44771096110343933
150	9453	6248	34	0.3426	0	0.3426	0.3426315188407898	0.3426315188407898
150	9454	5998	34	0.362	0	0.362	0.36201879382133484	0.36201879382133484
150	9455	1272	34	0.3816	0	0.3816	0.3815779387950897	0.3815779387950897
150	9456	5997	34	0.2243	0	0.2243	0.22429980337619781	0.22429980337619781
150	9457	2067	34	0.3591	0	0.3591	0.35910764336586	0.35910764336586
150	9458	2072	34	0.424	0	0.424	0.4240298569202423	0.4240298569202423
150	9459	2066	34	0.4579	0	0.4579	0.45789146423339844	0.45789146423339844
150	9460	337	34	0.3417	0	0.3417	0.3416743874549866	0.3416743874549866
150	9461	2064	34	0.3416	0	0.3416	0.341571182012558	0.341571182012558
150	9462	7320	34	0.196	1	0.196	0.1959598958492279	0.1959598958492279
150	9463	3956	34	0.4401	0	0.4401	0.440140038728714	0.440140038728714
150	9464	334	34	0.5482	1	0.5482	0.548239529132843	0.548239529132843
150	9465	1652	34	0.4426	0	0.4426	0.44256359338760376	0.44256359338760376
150	9466	2074	34	0.6025	0	0.6025	0.6025317311286926	0.6025317311286926
150	9467	338	34	0.2863	1	0.2863	0.2863387167453766	0.2863387167453766
150	9468	335	34	0.6059	0	0.6059	0.6059015989303589	0.6059015989303589
150	9469	1653	34	0.4251	1	0.4251	0.4251335561275482	0.4251335561275482
150	9470	10310,10310	15,31	0.8593,0.5513	1	0.7053	0.705284982919693	0.705284982919693
150	9471	8628,8628	15,31	0.7811,0.7464	1	0.7638	0.7637704312801361	0.7637704312801361
150	9472	4011,4011	15,31	0.7319,0.7556	0	0.7437	0.7437293529510498	0.7437293529510498
150	9473	1666,1666,1666	28,47,31	0.766,0.5116,0.6906	0	0.6561	0.6560525496800741	0.6560525496800741
150	9474	8954,8954	15,31	0.2312,0.5926	0	0.4119	0.5926067233085632	0.23119960725307465
150	9475	5798,5798	15,31	0.7351,0.5217	1	0.6284	0.6284373700618744	0.6284373700618744
150	9476	9210,9210	15,31	0.8212,0.7649	1	0.793	0.793026328086853	0.793026328086853
150	9477	557,557	15,31	0.7478,0.7681	0	0.7579	0.7579396963119507	0.7579396963119507
150	9478	8751,8751	15,31	0.7621,0.7046	1	0.7334	0.7333512306213379	0.7333512306213379
150	9479	1672,1672	56,55	0.8604,0.8382	1	0.8493	0.849275529384613	0.849275529384613
150	9480	1423,1423	56,55	0.8545,0.8436	1	0.849	0.8490325808525085	0.8490325808525085
150	9481	480,480	56,55	0.7137,0.893	1	0.8033	0.8033272624015808	0.8033272624015808
150	9482	405,405	56,55	0.7362,0.8781	1	0.8072	0.8071635663509369	0.8071635663509369
150	9483	402,402	56,55	0.7041,0.8906	1	0.7974	0.7973721921443939	0.7973721921443939
150	9484	10158	8	0.8721	1	0.8721	0.8721060156822205	0.8721060156822205
150	9485	1688	38	0.9661	0	0.9661	0.966123640537262	0.966123640537262
150	9486	4402	38	0.7204	1	0.7204	0.7204349637031555	0.7204349637031555
150	9487	8456	38	0.6155	1	0.6155	0.6154631972312927	0.6154631972312927
150	9488	5671	38	0.589	1	0.589	0.589043140411377	0.589043140411377
150	9489	6981	38	0.8763	0	0.8763	0.8763266801834106	0.8763266801834106
150	9490	2082	38	0.8423	1	0.8423	0.8423423767089844	0.8423423767089844
150	9491	352	38	0.6682	0	0.6682	0.6681900024414062	0.6681900024414062
150	9492	6251	38	0.6817	0	0.6817	0.6817076206207275	0.6817076206207275
150	9493	2076	38	0.8332	1	0.8332	0.8332213163375854	0.8332213163375854
150	9494	353	38	0.528	0	0.528	0.5279586911201477	0.5279586911201477
150	9495	8599	38	0.7926	1	0.7926	0.7925649881362915	0.7925649881362915
150	9496	348	38	0.544	1	0.544	0.54396653175354	0.54396653175354
150	9497	8598	38	0.7621	0	0.7621	0.7621038556098938	0.7621038556098938
150	9498	3678	38	0.7594	1	0.7594	0.7593526244163513	0.7593526244163513
150	9499	3108	38	0.8614	1	0.8614	0.8613532185554504	0.8613532185554504
150	9500	349	38	0.4413	1	0.4413	0.44134098291397095	0.44134098291397095
150	9501	1658	38	0.8373	1	0.8373	0.8373362421989441	0.8373362421989441
150	9502	1937	38	0.7984	1	0.7984	0.7983887195587158	0.7983887195587158
150	9503	4224	38	0.6622	0	0.6622	0.6622434854507446	0.6622434854507446
150	9504	3111	38	0.755	1	0.755	0.7550293207168579	0.7550293207168579
150	9505	3960	38	0.5645	1	0.5645	0.564458429813385	0.564458429813385
150	9506	6620	34	0.799	1	0.799	0.7990229725837708	0.7990229725837708
150	9507	10352	34	0.8313	1	0.8313	0.831335723400116	0.831335723400116
150	9508	10353	34	0.8427	1	0.8427	0.8426780700683594	0.8426780700683594
150	9509	9184	34	0.5116	0	0.5116	0.5115706324577332	0.5115706324577332
150	9510	10351	34	0.7116	1	0.7116	0.7116479277610779	0.7116479277610779
150	9511	7482	34	0.5278	0	0.5278	0.5278367400169373	0.5278367400169373
150	9512	8021	84	0.7557	1	0.7557	0.7556596398353577	0.7556596398353577
150	9513	10247	80	0.9845	1	0.9845	0.9845036268234253	0.9845036268234253
150	9514	2127,2127	56,55	0.8117,0.8267	1	0.8192	0.8192119300365448	0.8192119300365448
150	9515	9573,9573	56,55	0.9137,0.8389	1	0.8763	0.8762901723384857	0.8762901723384857
150	9516	9572,9572	56,55	0.9252,0.8684	1	0.8968	0.8967998027801514	0.8967998027801514
150	9517	3575,3575	56,55	0.8916,0.8796	1	0.8856	0.8856161832809448	0.8856161832809448
150	9518	5073,5073	56,55	0.8514,0.8892	0	0.8703	0.870316207408905	0.870316207408905
150	9519	6030,6030	56,55	0.7699,0.8237	1	0.7968	0.7967952191829681	0.7967952191829681
150	9520	3101,3101	56,55	0.7856,0.8641	1	0.8249	0.8248576521873474	0.8248576521873474
150	9521	3100,3100	56,55	0.8079,0.8769	1	0.8424	0.8424160182476044	0.8424160182476044
150	9522	404,404	56,55	0.7282,0.9051	1	0.8166	0.8166283369064331	0.8166283369064331
150	9523	9267	71	0.4798	0	0.4798	0.4798118472099304	0.4798118472099304
150	9524	696	71	0.5801	0	0.5801	0.5800530910491943	0.5800530910491943
150	9525	6713	71	0.5637	0	0.5637	0.5636521577835083	0.5636521577835083
150	9526	8138	71	0.5304	0	0.5304	0.5304131507873535	0.5304131507873535
150	9527	9268	71	0.5537	0	0.5537	0.5537164211273193	0.5537164211273193
150	9528	10217	71	0.5175	1	0.5175	0.5174785256385803	0.5174785256385803
150	9529	6942	71	0.6423	1	0.6423	0.642300546169281	0.642300546169281
150	9530	7590	71	0.6016	1	0.6016	0.6016119718551636	0.6016119718551636
150	9531	10218	71	0.5707	1	0.5707	0.5706552267074585	0.5706552267074585
150	9532	697	71	0.6208	1	0.6208	0.6208277940750122	0.6208277940750122
150	9533	694	71	0.5914	0	0.5914	0.5914032459259033	0.5914032459259033
150	9534	10216	71	0.5993	0	0.5993	0.5992863774299622	0.5992863774299622
150	9535	8117	62	0.9293	0	0.9293	0.9293314814567566	0.9293314814567566
150	9536	10181	62	0.802	1	0.802	0.802011251449585	0.802011251449585
150	9537	10182	62	0.9892	1	0.9892	0.9891960620880127	0.9891960620880127
150	9538	10180	62	0.9709	1	0.9709	0.9708855152130127	0.9708855152130127
150	9539	1295	2	0.8475	1	0.8475	0.8475220799446106	0.8475220799446106
150	9540	380	48	0.73	1	0.73	0.7300218939781189	0.7300218939781189
150	9541	379	48	0.8814	0	0.8814	0.8813607096672058	0.8813607096672058
150	9542	7029	48	0.8169	1	0.8169	0.8169438242912292	0.8169438242912292
150	9543	5762	48	0.8306	0	0.8306	0.8306044340133667	0.8306044340133667
150	9544	7837	48	0.8452	1	0.8452	0.84520423412323	0.84520423412323
150	9545	1928	34	0.8063	0	0.8063	0.8062930703163147	0.8062930703163147
150	9546	2875	34	0.7459	1	0.7459	0.7458678483963013	0.7458678483963013
150	9547	5941	34	0.8045	1	0.8045	0.8044878244400024	0.8044878244400024
150	9548	7824	34	0.8684	1	0.8684	0.86842942237854	0.86842942237854
150	9549	19	0	0.8481	1	0.8481	0.848056435585022	0.848056435585022
150	9550	2893	0	0.9348	1	0.9348	0.934792697429657	0.934792697429657
150	9551	1	0	0.9122	0	0.9122	0.9122487306594849	0.9122487306594849
150	9552	9	0	0.8577	1	0.8577	0.8577070832252502	0.8577070832252502
150	9553	2314	19	0.2351	0	0.2351	0.2350979745388031	0.2350979745388031
150	9554	7568	19	0.4051	0	0.4051	0.40507251024246216	0.40507251024246216
150	9555	4952	19	0.664	1	0.664	0.6640488505363464	0.6640488505363464
150	9556	5910	19	0.5186	0	0.5186	0.5185892581939697	0.5185892581939697
150	9557	3842	19	0.3619	1	0.3619	0.36186185479164124	0.36186185479164124
150	9558	3051	19	0.5111	1	0.5111	0.5110781788825989	0.5110781788825989
150	9559	2645	19	0.6571	0	0.6571	0.6571429967880249	0.6571429967880249
150	9560	1979	2	0.9025	1	0.9025	0.9025354981422424	0.9025354981422424
150	9561	8422	62	0.7134	0	0.7134	0.7133684158325195	0.7133684158325195
150	9562	8689	62	0.938	1	0.938	0.9380338788032532	0.9380338788032532
150	9563	3571	62	0.5818	1	0.5818	0.5817544460296631	0.5817544460296631
150	9564	2528	22	0.3299	1	0.3299	0.3299020826816559	0.3299020826816559
150	9565	2527	22	0.69	1	0.69	0.6900120377540588	0.6900120377540588
150	9566	2019	22	0.6214	0	0.6214	0.6213992834091187	0.6213992834091187
150	9567	1999	22	0.7317	1	0.7317	0.7316845059394836	0.7316845059394836
150	9568	6071	38	0.812	1	0.812	0.8120008111000061	0.8120008111000061
150	9569	2135,2135	48,49	0.6354,0.3341	0	0.4848	0.6354047060012817	0.33414849638938904
150	9570	178	4	0.9155	1	0.9155	0.9155287146568298	0.9155287146568298
150	9571	10359	37	0.7518	1	0.7518	0.7518455386161804	0.7518455386161804
150	9572	3920	10	0.8687	1	0.8687	0.8686807155609131	0.8686807155609131
150	9573	10026	83	0.8895	1	0.8895	0.8895004987716675	0.8895004987716675
150	9574	10224	83	0.8922	1	0.8922	0.8922048211097717	0.8922048211097717
150	9575	6581	83	0.9138	1	0.9138	0.9138439893722534	0.9138439893722534
150	9576	8907	83	0.7299	0	0.7299	0.7299363017082214	0.7299363017082214
150	9577	1144,1144	53,60	0.4949,0.9302	0	0.7126	0.9301990866661072	0.4949124753475189
150	9578	4045,4045	54,60	0.9753,0.9709	1	0.9731	0.9731422066688538	0.9731422066688538
150	9579	10283,10283	52,60	0.7538,0.5937	1	0.6738	0.6737785041332245	0.6737785041332245
150	9580	9446,9446	54,60	0.9965,0.9763	1	0.9864	0.9863908290863037	0.9863908290863037
150	9581	875,875	52,60	0.8057,0.5331	0	0.6694	0.6694065630435944	0.6694065630435944
151	9583	386,386	52,51	0.3943,0.7218	1	0.5581	0.7218028903007507	0.39432471990585327
151	9584	4040,4040	52,51	0.7672,0.876	0	0.8216	0.8216285109519958	0.8216285109519958
151	9585	4479,4479	52,51	0.5755,0.8652	1	0.7204	0.7203631103038788	0.7203631103038788
151	9586	2474,2474	52,51	0.575,0.9311	1	0.753	0.7530383169651031	0.7530383169651031
