orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
234	16589	3115	62	0.8401	1	0.8401	0.8401486873626709	0.8401486873626709
234	16590	6431	62	0.9834	0	0.9834	0.9833727478981018	0.9833727478981018
234	16591	6276	62	0.9747	0	0.9747	0.9747099280357361	0.9747099280357361
234	16592	8892	62	0.9722	1	0.9722	0.9721975922584534	0.9721975922584534
234	16593	9799	62	0.9425	1	0.9425	0.9424758553504944	0.9424758553504944
234	16594	10645	62	0.9006	1	0.9006	0.9006023406982422	0.9006023406982422
234	16595	3542	62	0.9408	0	0.9408	0.9407577514648438	0.9407577514648438
234	16596	13266	62	0.7618	0	0.7618	0.7617524862289429	0.7617524862289429
234	16597	9985	62	0.9425	1	0.9425	0.9425359964370728	0.9425359964370728
234	16598	15874	62	0.8549	1	0.8549	0.8549122214317322	0.8549122214317322
234	16599	15875	62	0.9729	1	0.9729	0.9729323387145996	0.9729323387145996
234	16600	11783	62	0.5159	0	0.5159	0.515927255153656	0.515927255153656
234	16601	10954	62	0.9401	1	0.9401	0.9401076436042786	0.9401076436042786
234	16602	10964	62	0.6125	0	0.6125	0.612471878528595	0.612471878528595
234	16603	6923	62	0.7926	1	0.7926	0.7926240563392639	0.7926240563392639
234	16604	11344	62	0.977	1	0.977	0.9769906997680664	0.9769906997680664
234	16605	443	62	0.9272	1	0.9272	0.9271693229675293	0.9271693229675293
234	16606	10855	62	0.7724	1	0.7724	0.7723579406738281	0.7723579406738281
234	16607	1091	62	0.8642	1	0.8642	0.8641532063484192	0.8641532063484192
234	16608	11569	65	0.6472	0	0.6472	0.6471765637397766	0.6471765637397766
234	16609	11406	65	0.6346	0	0.6346	0.6345943808555603	0.6345943808555603
234	16610	9802	65	0.608	1	0.608	0.6080092787742615	0.6080092787742615
234	16611	10867	65	0.7112	1	0.7112	0.7111570239067078	0.7111570239067078
234	16612	2099	65	0.7836	1	0.7836	0.7835895419120789	0.7835895419120789
234	16613	4265	65	0.7639	1	0.7639	0.7639179825782776	0.7639179825782776
234	16614	3144	65	0.7505	1	0.7505	0.750510036945343	0.750510036945343
234	16615	2685	5	0.8657	1	0.8657	0.8657306432723999	0.8657306432723999
234	16616	12509	1	0.4722	0	0.4722	0.4721636176109314	0.4721636176109314
234	16617	4935	1	0.628	1	0.628	0.6279921531677246	0.6279921531677246
234	16618	1956	1	0.883	1	0.883	0.88303542137146	0.88303542137146
234	16619	10367	1	0.8337	0	0.8337	0.8337385654449463	0.8337385654449463
234	16620	6371	1	0.826	1	0.826	0.8260037899017334	0.8260037899017334
234	16621	15127	1	0.796	0	0.796	0.7959938049316406	0.7959938049316406
234	16622	5033	1	0.7893	1	0.7893	0.7892758846282959	0.7892758846282959
234	16623	3601	1	0.8473	1	0.8473	0.8472907543182373	0.8472907543182373
234	16624	11400	62	0.7714	0	0.7714	0.7714121341705322	0.7714121341705322
234	16625	6275	62	0.6896	0	0.6896	0.6895925402641296	0.6895925402641296
234	16626	14886,14886	68,67	0.9292,0.6596	0	0.7944	0.7944067418575287	0.7944067418575287
234	16627	12872,12872	68,67	0.6229,0.6059	1	0.6144	0.6144047379493713	0.6144047379493713
234	16628	9882,9882	68,67	0.8279,0.5868	0	0.7074	0.7073625922203064	0.7073625922203064
234	16629	7738	62	0.9211	0	0.9211	0.9210829138755798	0.9210829138755798
234	16630	15876	62	0.7375	0	0.7375	0.7375211119651794	0.7375211119651794
234	16631	10953	62	0.9065	1	0.9065	0.9065308570861816	0.9065308570861816
234	16632	6274	62	0.9786	0	0.9786	0.978553295135498	0.978553295135498
234	16633	12188	62	0.9179	0	0.9179	0.9178663492202759	0.9178663492202759
234	16634	9370	62	0.9076	0	0.9076	0.907597005367279	0.907597005367279
234	16635	3119	62	0.878	0	0.878	0.877971887588501	0.877971887588501
234	16636	8657	62	0.9387	1	0.9387	0.9386982917785645	0.9386982917785645
234	16637	10851	62	0.7317	1	0.7317	0.7317115664482117	0.7317115664482117
234	16638	2469	62	0.8793	1	0.8793	0.8792697787284851	0.8792697787284851
234	16639	14025,14025	11,55	0.7167,0.6288	0	0.6727	0.6727426648139954	0.6727426648139954
234	16640	1296,1296	11,55	0.8979,0.7237	1	0.8108	0.8108456134796143	0.8108456134796143
234	16641	785	4	0.8522	1	0.8522	0.8522486090660095	0.8522486090660095
234	16642	916	4	0.8966	1	0.8966	0.8966295719146729	0.8966295719146729
234	16643	945	4	0.936	1	0.936	0.936049222946167	0.936049222946167
234	16644	35	4	0.9115	1	0.9115	0.9114929437637329	0.9114929437637329
234	16645	1142	4	0.905	1	0.905	0.9050461053848267	0.9050461053848267
234	16646	8542	62	0.8923	1	0.8923	0.89231276512146	0.89231276512146
234	16647	7572	62	0.9554	0	0.9554	0.9553758502006531	0.9553758502006531
234	16648	10852	62	0.7147	1	0.7147	0.7147212624549866	0.7147212624549866
234	16649	6834	62	0.5595	1	0.5595	0.5595117807388306	0.5595117807388306
234	16650	11343	62	0.4559	1	0.4559	0.4558796286582947	0.4558796286582947
234	16651	11195	62	0.6564	1	0.6564	0.6564432978630066	0.6564432978630066
234	16652	10451	62	0.8559	1	0.8559	0.8559306263923645	0.8559306263923645
234	16653	4273	12	0.6421	1	0.6421	0.6421428322792053	0.6421428322792053
234	16654	3271	12	0.7536	0	0.7536	0.7536295056343079	0.7536295056343079
234	16655	4247	12	0.6504	0	0.6504	0.6504411697387695	0.6504411697387695
234	16656	2259	12	0.3335	0	0.3335	0.3334520161151886	0.3334520161151886
234	16657	2501	12	0.2572	0	0.2572	0.25724950432777405	0.25724950432777405
234	16658	1308	12	0.5222	0	0.5222	0.5221642255783081	0.5221642255783081
234	16659	2503	12	0.1187	0	0.1187	0.11869500577449799	0.11869500577449799
234	16660	967	12	0.837	0	0.837	0.8369590044021606	0.8369590044021606
234	16661	2285	12	0.3807	1	0.3807	0.3806661069393158	0.3806661069393158
234	16662	909	12	0.9727	0	0.9727	0.9727296829223633	0.9727296829223633
234	16663	969	12	0.6266	0	0.6266	0.6265977621078491	0.6265977621078491
234	16664	187	12	0.7301	0	0.7301	0.7300947904586792	0.7300947904586792
234	16665	793	12	0.6751	0	0.6751	0.6750766634941101	0.6750766634941101
234	16666	6296	12	0.2954	0	0.2954	0.29543936252593994	0.29543936252593994
234	16667	50	17	0.5225	0	0.5225	0.5224609375	0.5224609375
234	16668	6645	17	0.5603	1	0.5603	0.5602858066558838	0.5602858066558838
234	16669	8998	17	0.761	1	0.761	0.760981559753418	0.760981559753418
234	16670	3310	17	0.7067	1	0.7067	0.7066746354103088	0.7066746354103088
234	16671	1163	84	0.1082	0	0.1082	0.10815971344709396	0.10815971344709396
234	16672	3825	2	0.8344	1	0.8344	0.8343986868858337	0.8343986868858337
234	16673	1164	2	0.8607	1	0.8607	0.8606970310211182	0.8606970310211182
234	16674	2979	2	0.6631	1	0.6631	0.6630716323852539	0.6630716323852539
234	16675	3809	2	0.8777	1	0.8777	0.8776503205299377	0.8776503205299377
234	16676	1258	2	0.9859	1	0.9859	0.9859106540679932	0.9859106540679932
234	16677	1259	3	0.6185	0	0.6185	0.6185488700866699	0.6185488700866699
234	16678	2323	3	0.5893	1	0.5893	0.5893310308456421	0.5893310308456421
234	16679	2700	3	0.824	1	0.824	0.82404625415802	0.82404625415802
234	16680	3269	3	0.9116	1	0.9116	0.9116484522819519	0.9116484522819519
234	16681	6360	1	0.5469	0	0.5469	0.5468637943267822	0.5468637943267822
234	16682	12966	1	0.8412	0	0.8412	0.8411806225776672	0.8411806225776672
234	16683	1774	19	0.2699	0	0.2699	0.26991400122642517	0.26991400122642517
234	16684	186	12	0.1868	0	0.1868	0.18676362931728363	0.18676362931728363
234	16685	2565	19	0.2646	1	0.2646	0.26462674140930176	0.26462674140930176
234	16686	1598	1	0.5872	1	0.5872	0.587243378162384	0.587243378162384
234	16687	972	2	0.8127	1	0.8127	0.812667727470398	0.812667727470398
234	16688	3059	5	0.6413	1	0.6413	0.64125657081604	0.64125657081604
234	16689	12936,12936	68,67	0.7205,0.566	1	0.6432	0.6432466804981232	0.6432466804981232
234	16690	6176,6176	68,67	0.7527,0.6095	0	0.6811	0.6811060905456543	0.6811060905456543
235	16692	4964	8	0.9289	1	0.9289	0.9289062023162842	0.9289062023162842
235	16693	10745	62	0.9121	1	0.9121	0.9121396541595459	0.9121396541595459
235	16694	441	62	0.683	1	0.683	0.6830089092254639	0.6830089092254639
235	16695	3119	62	0.9488	1	0.9488	0.9488077759742737	0.9488077759742737
235	16696	9800	62	0.9439	1	0.9439	0.943860650062561	0.943860650062561
235	16697	3139	62	0.8916	1	0.8916	0.8915857672691345	0.8915857672691345
235	16698	4647	62	0.8219	1	0.8219	0.8218796253204346	0.8218796253204346
235	16699	3584	62	0.8093	0	0.8093	0.8093341588973999	0.8093341588973999
235	16700	8894	62	0.9856	1	0.9856	0.9856230020523071	0.9856230020523071
235	16701	8895	62	0.9877	1	0.9877	0.9877324104309082	0.9877324104309082
235	16702	8896	62	0.9883	1	0.9883	0.9882715344429016	0.9882715344429016
235	16703	688	62	0.6538	1	0.6538	0.6538096070289612	0.6538096070289612
235	16704	2137	62	0.6522	1	0.6522	0.6521552801132202	0.6521552801132202
235	16705	468	62	0.6587	0	0.6587	0.6586886048316956	0.6586886048316956
235	16706	9609	62	0.9886	1	0.9886	0.9886443614959717	0.9886443614959717
235	16707	9610	62	0.988	1	0.988	0.9879949688911438	0.9879949688911438
235	16708	9611	62	0.9898	1	0.9898	0.9897866249084473	0.9897866249084473
235	16709	693	62	0.8446	1	0.8446	0.8446253538131714	0.8446253538131714
235	16710	465	62	0.7989	1	0.7989	0.7988561391830444	0.7988561391830444
235	16711	2141	62	0.6588	1	0.6588	0.6587684750556946	0.6587684750556946
235	16712	2152	62	0.6772	1	0.6772	0.6772181391716003	0.6772181391716003
235	16713	466	62	0.6966	1	0.6966	0.6965694427490234	0.6965694427490234
235	16714	14880	28	0.9538	1	0.9538	0.953829824924469	0.953829824924469
235	16715	4158,4158	57,51	0.7753,0.8385	1	0.8069	0.8069064319133759	0.8069064319133759
235	16716	589,589	57,51	0.9674,0.9442	1	0.9558	0.9557952582836151	0.9557952582836151
235	16717	8099	57	0.9229	1	0.9229	0.9228567481040955	0.9228567481040955
235	16718	9861	57	0.8599	1	0.8599	0.8599480986595154	0.8599480986595154
236	16720	822	1	0.9566	1	0.9566	0.9566144943237305	0.9566144943237305
236	16721	1958	4	0.8186	1	0.8186	0.818583607673645	0.818583607673645
236	16722	1517	12	0.2841	0	0.2841	0.2841152846813202	0.2841152846813202
236	16723	1762	12	0.2695	0	0.2695	0.26945412158966064	0.26945412158966064
236	16724	1522	12	0.1364	0	0.1364	0.13643141090869904	0.13643141090869904
236	16725	3157	12	0.7227	0	0.7227	0.7227421402931213	0.7227421402931213
236	16726	909	12	0.7292	1	0.7292	0.7291555404663086	0.7291555404663086
236	16727	967	12	0.7847	0	0.7847	0.7847048044204712	0.7847048044204712
236	16728	2307	2	0.1206	0	0.1206	0.12059628218412399	0.12059628218412399
236	16729	5817	2	0.4545	1	0.4545	0.4544961452484131	0.4544961452484131
236	16730	4540	18	0.4202	1	0.4202	0.4202412962913513	0.4202412962913513
236	16731	3843	19	0.0132	1	0.0132	0.013202542439103127	0.013202542439103127
236	16732	4064,4064	11,4	0.1795,0.714	1	0.4467	0.7140101194381714	0.17945042252540588
236	16733	3909	2	0.9155	1	0.9155	0.915536642074585	0.915536642074585
236	16734	5917,5917	23,9	0.9275,0.5341	0	0.7308	0.7308203279972076	0.7308203279972076
236	16735	11340	9	0.5545	1	0.5545	0.5545392036437988	0.5545392036437988
236	16736	13444	9	0.9052	1	0.9052	0.905161440372467	0.905161440372467
236	16737	986	23	0.9706	1	0.9706	0.9706117510795593	0.9706117510795593
236	16738	2334	23	0.913	0	0.913	0.9129883050918579	0.9129883050918579
236	16739	13445	23	0.5148	0	0.5148	0.5148369669914246	0.5148369669914246
236	16740	13446	23	0.4749	0	0.4749	0.47489404678344727	0.47489404678344727
236	16741	2536	23	0.4998	1	0.4998	0.4997551441192627	0.4997551441192627
236	16742	12600	23	0.8226	1	0.8226	0.8226492404937744	0.8226492404937744
236	16743	12023	8	0.5337	1	0.5337	0.533686101436615	0.533686101436615
236	16744	13447	8	0.8888	1	0.8888	0.8888435959815979	0.8888435959815979
236	16745	3270	3	0.8928	1	0.8928	0.8927757143974304	0.8927757143974304
236	16746	6553	10	0.7678	0	0.7678	0.7678442001342773	0.7678442001342773
236	16747	1810	10	0.2045	0	0.2045	0.2045040726661682	0.2045040726661682
236	16748	1811	10	0.2309	0	0.2309	0.2309323400259018	0.2309323400259018
236	16749	5406	26	0.5619	0	0.5619	0.5619399547576904	0.5619399547576904
236	16750	101	26	0.3344	0	0.3344	0.3343871831893921	0.3343871831893921
236	16751	1237	25	0.5151	0	0.5151	0.5151340365409851	0.5151340365409851
236	16752	3637	15	0.1878	0	0.1878	0.1878080517053604	0.1878080517053604
236	16753	2614	28	0.1578	0	0.1578	0.1578369438648224	0.1578369438648224
236	16754	1828	28	0.1528	0	0.1528	0.15278668701648712	0.15278668701648712
236	16755	6351	28	0.2234	1	0.2234	0.22335870563983917	0.22335870563983917
236	16756	2749	28	0.255	1	0.255	0.2549912929534912	0.2549912929534912
236	16757	258	28	0.3163	1	0.3163	0.3162585198879242	0.3162585198879242
236	16758	112	28	0.7967	1	0.7967	0.7966668009757996	0.7966668009757996
236	16759	148,148	25,32	0.6208,0.4704	1	0.5456	0.6207948327064514	0.47037142515182495
236	16760	6792	14	0.1254	0	0.1254	0.1254056841135025	0.1254056841135025
236	16761	13411	5	0.7631	0	0.7631	0.7631482481956482	0.7631482481956482
236	16762	2921	5	0.5506	0	0.5506	0.550578773021698	0.550578773021698
236	16763	12109	5	0.4284	1	0.4284	0.4283882975578308	0.4283882975578308
236	16764	6544	5	0.2591	1	0.2591	0.259136438369751	0.259136438369751
236	16765	304	5	0.6727	1	0.6727	0.672680675983429	0.672680675983429
236	16766	1255	12	0.5756	0	0.5756	0.5755500197410583	0.5755500197410583
236	16767	4735	20	0.1223	0	0.1223	0.12227726727724075	0.12227726727724075
236	16768	4100,4100	45,44	0.2839,0.647	1	0.4655	0.6469919085502625	0.28394296765327454
236	16769	3690,3690	45,44	0.6721,0.8088	1	0.7405	0.7404682338237762	0.7404682338237762
236	16770	4606	53	0.5058	1	0.5058	0.5058145523071289	0.5058145523071289
236	16771	5538,5538	45,51	0.5025,0.808	0	0.6553	0.6552517414093018	0.6552517414093018
236	16772	1627	58	0.5871	1	0.5871	0.5871257781982422	0.5871257781982422
236	16773	11140,11140	54,60	0.993,0.5637	1	0.7783	0.7783403098583221	0.7783403098583221
236	16774	6752,6752	54,60	0.9825,0.7012	1	0.8419	0.8418704867362976	0.8418704867362976
236	16775	13369	57	0.8118	0	0.8118	0.8117890954017639	0.8117890954017639
236	16776	13448	57	0.3448	0	0.3448	0.344814658164978	0.344814658164978
236	16777	13449	57	0.6425	1	0.6425	0.6425211429595947	0.6425211429595947
236	16778	13433,13433	57,51	0.9583,0.8795	0	0.9189	0.91888028383255	0.91888028383255
236	16779	13450	57	0.5049	1	0.5049	0.5048679113388062	0.5048679113388062
236	16780	13451,13451	57,51	0.906,0.7672	1	0.8366	0.8365782499313354	0.8365782499313354
236	16781	13452	57	0.8316	1	0.8316	0.8316202163696289	0.8316202163696289
236	16782	13370,13370	48,49	0.1894,0.2667	0	0.228	0.22803302109241486	0.22803302109241486
236	16783	13453,13453	48,49	0.1675,0.2327	1	0.2001	0.20011815428733826	0.20011815428733826
236	16784	13454	48	0.5599	0	0.5599	0.5599455237388611	0.5599455237388611
237	16786	16371	78	0.3117	0	0.3117	0.3117470145225525	0.3117470145225525
237	16787	6526	78	0.2563	1	0.2563	0.256288081407547	0.256288081407547
237	16788	14999	78	0.7516	0	0.7516	0.7515965104103088	0.7515965104103088
237	16789	16352	78	0.5315	1	0.5315	0.5315462946891785	0.5315462946891785
237	16790	10029	78	0.7684	1	0.7684	0.7683681845664978	0.7683681845664978
237	16791	11938	78	0.7681	1	0.7681	0.768068253993988	0.768068253993988
238	16793	1285	1	0.4166	1	0.4166	0.41659361124038696	0.41659361124038696
238	16794	12822	16	0.5533	1	0.5533	0.5533413887023926	0.5533413887023926
238	16795	6136	17	0.5437	0	0.5437	0.5436511039733887	0.5436511039733887
238	16796	8843	17	0.4621	1	0.4621	0.4621223211288452	0.4621223211288452
238	16797	8961	11	0.6994	0	0.6994	0.6994274258613586	0.6994274258613586
238	16798	9552	11	0.7306	0	0.7306	0.7305892109870911	0.7305892109870911
238	16799	8075	11	0.5953	1	0.5953	0.5952925682067871	0.5952925682067871
238	16800	7092	11	0.7573	1	0.7573	0.7572646141052246	0.7572646141052246
238	16801	7872	11	0.8105	1	0.8105	0.8104901313781738	0.8104901313781738
238	16802	8076	11	0.8523	1	0.8523	0.8522817492485046	0.8522817492485046
238	16803	7870	11	0.8593	1	0.8593	0.8593190312385559	0.8593190312385559
238	16804	7089	11	0.9088	1	0.9088	0.9087613821029663	0.9087613821029663
238	16805	8864	11	0.9084	1	0.9084	0.9083805084228516	0.9083805084228516
238	16806	7869	11	0.8843	1	0.8843	0.8842936754226685	0.8842936754226685
238	16807	7094	11	0.8985	1	0.8985	0.8985400199890137	0.8985400199890137
238	16808	12962	58	0.6949	1	0.6949	0.6949154734611511	0.6949154734611511
238	16809	10338	58	0.9279	1	0.9279	0.927895724773407	0.927895724773407
238	16810	9956,9956	45,60	0.502,0.6085	1	0.5553	0.5552558302879333	0.5552558302879333
238	16811	8089,8089	53,44	0.5063,0.7732	0	0.6397	0.6397126317024231	0.6397126317024231
238	16812	14457	105	0.3494	1	0.3494	0.3494226038455963	0.3494226038455963
238	16813	14458	105	0.8907	1	0.8907	0.8907356262207031	0.8907356262207031
238	16814	14443	105	0.8977	1	0.8977	0.8976688981056213	0.8976688981056213
238	16815	14444	105	0.9243	1	0.9243	0.9242551326751709	0.9242551326751709
238	16816	14440	105	0.9264	1	0.9264	0.9263683557510376	0.9263683557510376
238	16817	14441	105	0.9283	1	0.9283	0.9283156991004944	0.9283156991004944
238	16818	13522	105	0.9182	1	0.9182	0.918229341506958	0.918229341506958
238	16819	13523	105	0.9351	1	0.9351	0.9351464509963989	0.9351464509963989
238	16820	14455	105	0.9387	1	0.9387	0.9386501908302307	0.9386501908302307
238	16821	14456	105	0.9391	1	0.9391	0.9390692710876465	0.9390692710876465
238	16822	14161	105	0.9418	1	0.9418	0.9418414831161499	0.9418414831161499
238	16823	14162	105	0.9364	1	0.9364	0.9364497065544128	0.9364497065544128
238	16824	13500	103	0.3816	0	0.3816	0.3816056549549103	0.3816056549549103
238	16825	13511	103	0.2	0	0.2	0.20004147291183472	0.20004147291183472
238	16826	14154	105	0.447	0	0.447	0.44701603055000305	0.44701603055000305
238	16827	13527	105	0.6524	0	0.6524	0.6523877382278442	0.6523877382278442
238	16828	14155	103	0.0815	0	0.0815	0.08147048205137253	0.08147048205137253
238	16829	13529	105	0.3463	0	0.3463	0.3462587296962738	0.3462587296962738
238	16830	13528	103	0.0769	1	0.0769	0.07689712196588516	0.07689712196588516
238	16831	13499	105	0.4724	0	0.4724	0.4723799526691437	0.4723799526691437
238	16832	13510	105	0.5681	0	0.5681	0.5681403279304504	0.5681403279304504
238	16833	14156	105	0.4597	0	0.4597	0.45972153544425964	0.45972153544425964
238	16834	14424	103	0.0365	0	0.0365	0.03646771237254143	0.03646771237254143
238	16835	13530	105	0.3221	0	0.3221	0.32205238938331604	0.32205238938331604
238	16836	1768	17	0.1763	0	0.1763	0.17625749111175537	0.17625749111175537
238	16837	14153	105	0.3892	0	0.3892	0.38922545313835144	0.38922545313835144
238	16838	14446	103	0.0461	0	0.0461	0.04611564800143242	0.04611564800143242
238	16839	13516	103	0.1311	0	0.1311	0.1311025172472	0.1311025172472
238	16840	13521	105	0.2081	0	0.2081	0.20809678733348846	0.20809678733348846
238	16841	3514	17	0.208	1	0.208	0.20797733962535858	0.20797733962535858
238	16842	6767	3	0.4082	0	0.4082	0.40819188952445984	0.40819188952445984
238	16843	9753	3	0.277	1	0.277	0.27696630358695984	0.27696630358695984
238	16844	8650	3	0.6001	1	0.6001	0.6000568866729736	0.6000568866729736
238	16845	9924	3	0.5858	0	0.5858	0.5857797265052795	0.5857797265052795
238	16846	9589	3	0.2847	0	0.2847	0.2846684753894806	0.2846684753894806
239	16848	3445	12	0.9276	1	0.9276	0.9275720119476318	0.9275720119476318
239	16849	5190	12	0.9067	1	0.9067	0.9067490100860596	0.9067490100860596
239	16850	1254	12	0.9005	1	0.9005	0.9004873633384705	0.9004873633384705
239	16851	11275	12	0.9666	0	0.9666	0.9665855169296265	0.9665855169296265
239	16852	5954	12	0.6674	1	0.6674	0.6673904657363892	0.6673904657363892
239	16853	10849	12	0.8228	1	0.8228	0.8227749466896057	0.8227749466896057
239	16854	5152	12	0.96	1	0.96	0.9599838852882385	0.9599838852882385
239	16855	2250	12	0.9262	1	0.9262	0.926204264163971	0.926204264163971
239	16856	2396	12	0.9701	1	0.9701	0.9701038002967834	0.9701038002967834
239	16857	5955	12	0.7847	0	0.7847	0.784740686416626	0.784740686416626
239	16858	1034	12	0.5265	0	0.5265	0.5265269875526428	0.5265269875526428
239	16859	1130	12	0.5623	0	0.5623	0.5623010993003845	0.5623010993003845
239	16860	11927	12	0.4144	0	0.4144	0.41437166929244995	0.41437166929244995
239	16861	2254	12	0.2739	0	0.2739	0.2738625109195709	0.2738625109195709
239	16862	2949	12	0.1842	0	0.1842	0.18415425717830658	0.18415425717830658
239	16863	4948	12	0.1996	0	0.1996	0.1996033936738968	0.1996033936738968
239	16864	1513	12	0.2014	0	0.2014	0.20144771039485931	0.20144771039485931
239	16865	6642	12	0.0978	0	0.0978	0.09783322364091873	0.09783322364091873
239	16866	6513	12	0.2954	0	0.2954	0.2953568398952484	0.2953568398952484
239	16867	3157	12	0.7007	1	0.7007	0.7006551027297974	0.7006551027297974
239	16868	1965	12	0.4333	0	0.4333	0.43331485986709595	0.43331485986709595
239	16869	187	12	0.4011	1	0.4011	0.4011305570602417	0.4011305570602417
239	16870	2259	12	0.158	0	0.158	0.1579500138759613	0.1579500138759613
239	16871	2500	12	0.6583	1	0.6583	0.6582933664321899	0.6582933664321899
239	16872	1517	12	0.1874	0	0.1874	0.1873987913131714	0.1873987913131714
239	16873	7946	12	0.125	0	0.125	0.12497609108686447	0.12497609108686447
239	16874	3271	12	0.3035	0	0.3035	0.3034529685974121	0.3034529685974121
239	16875	968	12	0.2815	0	0.2815	0.2815369963645935	0.2815369963645935
239	16876	46	12	0.2108	1	0.2108	0.21076133847236633	0.21076133847236633
239	16877	5383	20	0.0323	0	0.0323	0.03226913511753082	0.03226913511753082
239	16878	1985	20	0.042	0	0.042	0.04202385991811752	0.04202385991811752
239	16879	58	20	0.04	0	0.04	0.03999108076095581	0.03999108076095581
239	16880	1987	20	0.0483	0	0.0483	0.048314642161130905	0.048314642161130905
239	16881	55	20	0.0258	0	0.0258	0.025835087522864342	0.025835087522864342
240	16883	13125,13125	40,39	0.8469,0.5265	1	0.6867	0.6867030560970306	0.6867030560970306
240	16884	15704	85	0.316	0	0.316	0.31601956486701965	0.31601956486701965
240	16885	499	72	0.6674	0	0.6674	0.6674283742904663	0.6674283742904663
240	16886	1882	72	0.1099	0	0.1099	0.10988739877939224	0.10988739877939224
240	16887	13109	37	0.6821	0	0.6821	0.6821027994155884	0.6821027994155884
240	16888	16006	90	0.5847	1	0.5847	0.5846595764160156	0.5846595764160156
240	16889	1128	37	0.6979	1	0.6979	0.6979414820671082	0.6979414820671082
240	16890	7122	90	0.8797	0	0.8797	0.8796833157539368	0.8796833157539368
240	16891	16000	37	0.8828	1	0.8828	0.8828454613685608	0.8828454613685608
240	16892	1125	37	0.8233	0	0.8233	0.8232859373092651	0.8232859373092651
240	16893	15986	37	0.8338	1	0.8338	0.8338337540626526	0.8338337540626526
240	16894	3948	7	0.8536	1	0.8536	0.8536018133163452	0.8536018133163452
240	16895	11355	83	0.64	0	0.64	0.6400266885757446	0.6400266885757446
240	16896	8817	83	0.6493	1	0.6493	0.6492847204208374	0.6492847204208374
240	16897	10683	83	0.6856	0	0.6856	0.6855847239494324	0.6855847239494324
240	16898	10984	83	0.6107	0	0.6107	0.6106711030006409	0.6106711030006409
240	16899	11851	83	0.667	0	0.667	0.6670465469360352	0.6670465469360352
240	16900	6949	83	0.5828	1	0.5828	0.5828404426574707	0.5828404426574707
240	16901	5226	83	0.7571	1	0.7571	0.7571219801902771	0.7571219801902771
240	16902	10224	83	0.8048	0	0.8048	0.8048288822174072	0.8048288822174072
240	16903	3714	83	0.6666	0	0.6666	0.6665862202644348	0.6665862202644348
240	16904	9916	7	0.7876	0	0.7876	0.787609338760376	0.787609338760376
240	16905	16049	37	0.7881	0	0.7881	0.7880911827087402	0.7880911827087402
240	16906	11809	37	0.5999	1	0.5999	0.5998629927635193	0.5998629927635193
240	16907	1619	37	0.7647	1	0.7647	0.7647496461868286	0.7647496461868286
240	16908	3376	37	0.8657	1	0.8657	0.8656937479972839	0.8656937479972839
240	16909	10682	83	0.6209	1	0.6209	0.6208966374397278	0.6208966374397278
240	16910	13054	83	0.7489	1	0.7489	0.7489126324653625	0.7489126324653625
240	16911	12227	83	0.7458	0	0.7458	0.7458070516586304	0.7458070516586304
241	16913	8875	57	0.2079	0	0.2079	0.207930326461792	0.207930326461792
241	16914	7925	57	0.0643	1	0.0643	0.06428308039903641	0.06428308039903641
241	16915	7127	57	0.9236	1	0.9236	0.9236245155334473	0.9236245155334473
241	16916	8100	57	0.9647	1	0.9647	0.9646651744842529	0.9646651744842529
241	16917	7916	57	0.9369	0	0.9369	0.9369289875030518	0.9369289875030518
241	16918	15536	57	0.5919	0	0.5919	0.5919390320777893	0.5919390320777893
241	16919	15537	57	0.543	0	0.543	0.5429698824882507	0.5429698824882507
241	16920	15538	57	0.5466	1	0.5466	0.5466282963752747	0.5466282963752747
241	16921	15539	57	0.5309	1	0.5309	0.5308688282966614	0.5308688282966614
241	16922	7921	57	0.2378	1	0.2378	0.23782920837402344	0.23782920837402344
241	16923	7894	57	0.9025	1	0.9025	0.9025307297706604	0.9025307297706604
241	16924	7135	57	0.8808	1	0.8808	0.8807661533355713	0.8807661533355713
241	16925	7929	57	0.3114	0	0.3114	0.3114148676395416	0.3114148676395416
242	16927	15208	14	0.1084	0	0.1084	0.10843676328659058	0.10843676328659058
242	16928	15049	14	0.1946	1	0.1946	0.1946345567703247	0.1946345567703247
242	16929	3032	14	0.9205	1	0.9205	0.9204575419425964	0.9204575419425964
242	16930	5314	14	0.8087	1	0.8087	0.8086771965026855	0.8086771965026855
243	16932	3297	1	0.3996	1	0.3996	0.3995584547519684	0.3995584547519684
243	16933	12424	1	0.8347	1	0.8347	0.8346651196479797	0.8346651196479797
243	16934	5953	1	0.8338	1	0.8338	0.8338342905044556	0.8338342905044556
243	16935	15990	7	0.8948	1	0.8948	0.8948042988777161	0.8948042988777161
243	16936	1891	41	0.1718	0	0.1718	0.1717778742313385	0.1717778742313385
243	16937	6688	42	0.3977	1	0.3977	0.3977280557155609	0.3977280557155609
243	16938	1914	41	0.1123	1	0.1123	0.11230932176113129	0.11230932176113129
243	16939	9521	37	0.924	1	0.924	0.9240358471870422	0.9240358471870422
244	16941	4909	62	0.4843	0	0.4843	0.48428207635879517	0.48428207635879517
244	16942	8318	62	0.9418	0	0.9418	0.9417935609817505	0.9417935609817505
245	16944	12701,12701	40,39	0.8407,0.5176	0	0.6792	0.6791751384735107	0.6791751384735107
245	16945	1902	72	0.0589	0	0.0589	0.05886667221784592	0.05886667221784592
