orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
184	12450	521	79	0.6994	1	0.6994	0.6993523836135864	0.6993523836135864
184	12451	12519	79	0.7212	1	0.7212	0.7211960554122925	0.7211960554122925
184	12452	7786	13	0.4428	0	0.4428	0.4428330659866333	0.4428330659866333
184	12453	12520	78	0.0245	1	0.0245	0.024497509002685547	0.024497509002685547
184	12454	8558,8558	0,13	0.9998,0.5913	1	0.7956	0.7955870628356934	0.7955870628356934
184	12455	4402	38	0.5451	0	0.5451	0.5451246500015259	0.5451246500015259
184	12456	7610	38	0.43	1	0.43	0.43002060055732727	0.43002060055732727
184	12457	6984	38	0.643	0	0.643	0.6429598927497864	0.6429598927497864
184	12458	5678	38	0.5303	0	0.5303	0.530323326587677	0.530323326587677
184	12459	12521	38	0.5771	0	0.5771	0.5771384239196777	0.5771384239196777
184	12460	7788	38	0.6617	1	0.6617	0.661650538444519	0.661650538444519
184	12461	12522	38	0.8665	1	0.8665	0.8665177822113037	0.8665177822113037
184	12462	12523	38	0.8543	1	0.8543	0.8542728424072266	0.8542728424072266
184	12463	12524	38	0.8713	1	0.8713	0.871256947517395	0.871256947517395
184	12464	6926	63	0.3846	0	0.3846	0.38459882140159607	0.38459882140159607
184	12465	8324	62	0.3877	0	0.3877	0.3877274692058563	0.3877274692058563
184	12466	7448	63	0.9897	1	0.9897	0.9897228479385376	0.9897228479385376
184	12467	7449	63	0.9353	1	0.9353	0.9352669715881348	0.9352669715881348
184	12468	7450	63	0.9876	1	0.9876	0.9875838160514832	0.9875838160514832
184	12469	7363	64	0.5061	0	0.5061	0.5060866475105286	0.5060866475105286
184	12470	456	64	0.451	0	0.451	0.45095294713974	0.45095294713974
184	12471	5017	63	0.3257	1	0.3257	0.3257018029689789	0.3257018029689789
184	12472	6843	64	0.4164	1	0.4164	0.41638368368148804	0.41638368368148804
184	12473	687	63	0.7178	1	0.7178	0.7178314924240112	0.7178314924240112
184	12474	6912	63	0.6658	0	0.6658	0.6658111810684204	0.6658111810684204
184	12475	11620	63	0.997	1	0.997	0.9970086216926575	0.9970086216926575
184	12476	2101	64	0.68	1	0.68	0.6800023317337036	0.6800023317337036
184	12477	9137	38	0.8384	1	0.8384	0.8384432792663574	0.8384432792663574
184	12478	7790	38	0.9203	1	0.9203	0.9203435778617859	0.9203435778617859
184	12479	1688	38	0.9172	1	0.9172	0.9171832799911499	0.9171832799911499
184	12480	11038	62	0.9632	1	0.9632	0.963224470615387	0.963224470615387
184	12481	11039	62	0.8322	0	0.8322	0.8322176933288574	0.8322176933288574
184	12482	11040	62	0.8823	1	0.8823	0.8822617530822754	0.8822617530822754
184	12483	1476	62	0.6405	0	0.6405	0.6405254602432251	0.6405254602432251
184	12484	12426	62	0.9724	1	0.9724	0.9724063277244568	0.9724063277244568
184	12485	458	63	0.3083	0	0.3083	0.30833014845848083	0.30833014845848083
184	12486	4194	63	0.9965	1	0.9965	0.9964860677719116	0.9964860677719116
184	12487	4195	63	0.9385	1	0.9385	0.9384719133377075	0.9384719133377075
184	12488	4196	63	0.9954	1	0.9954	0.9954026937484741	0.9954026937484741
184	12489	2601	63	0.5612	1	0.5612	0.561217725276947	0.561217725276947
184	12490	677	63	0.7539	1	0.7539	0.7538768649101257	0.7538768649101257
184	12491	2602	64	0.6504	1	0.6504	0.6503727436065674	0.6503727436065674
184	12492	6055	63	0.4971	1	0.4971	0.4970635771751404	0.4970635771751404
184	12493	2102	63	0.6592	1	0.6592	0.659206748008728	0.659206748008728
184	12494	5677	38	0.789	0	0.789	0.7889997959136963	0.7889997959136963
184	12495	5676	38	0.6466	1	0.6466	0.6466183662414551	0.6466183662414551
184	12496	530	38	0.6633	1	0.6633	0.6632712483406067	0.6632712483406067
184	12497	529	38	0.7475	1	0.7475	0.747545063495636	0.747545063495636
184	12498	12427	62	0.941	1	0.941	0.9410495758056641	0.9410495758056641
184	12499	9010	62	0.8753	1	0.8753	0.8753262758255005	0.8753262758255005
184	12500	6200	62	0.8259	1	0.8259	0.8259004950523376	0.8259004950523376
184	12501	8249	62	0.9757	1	0.9757	0.9756617546081543	0.9756617546081543
184	12502	4832	72	0.761	1	0.761	0.7610289454460144	0.7610289454460144
184	12503	4833	72	0.5313	0	0.5313	0.531349241733551	0.531349241733551
184	12504	6968	81	0.344	0	0.344	0.3439571261405945	0.3439571261405945
184	12505	1720,1720	0,13	0.7738,0.5385	1	0.6561	0.6561324894428253	0.6561324894428253
184	12506	509,509	38,74	0.8111,0.299	0	0.5551	0.811116099357605	0.2989863455295563
184	12507	3732,3732	38,74	0.6675,0.4752	0	0.5714	0.6674893498420715	0.47522446513175964
184	12508	1716,1716	38,74	0.7364,0.452	0	0.5942	0.7364420294761658	0.45196229219436646
184	12509	1715,1715	38,74	0.6064,0.4312	1	0.5188	0.6063759326934814	0.4311859607696533
184	12510	6863,6863	38,74	0.83,0.8326	1	0.8313	0.8313335478305817	0.8313335478305817
184	12511	6079,6079	38,74	0.8282,0.8358	1	0.832	0.8320046961307526	0.8320046961307526
184	12512	9047	84	0.5901	1	0.5901	0.5900689363479614	0.5900689363479614
184	12513	12282	89	0.1765	1	0.1765	0.17652873694896698	0.17652873694896698
184	12514	6066	75	0.9556	1	0.9556	0.9555916786193848	0.9555916786193848
184	12515	5644	76	0.5126	0	0.5126	0.5126020908355713	0.5126020908355713
184	12516	5873	77	0.4937	0	0.4937	0.49366775155067444	0.49366775155067444
184	12517	5946	77	0.7936	1	0.7936	0.7935782074928284	0.7935782074928284
184	12518	7558	61	0.6942	1	0.6942	0.6942034363746643	0.6942034363746643
184	12519	5947	77	0.6933	1	0.6933	0.6933091282844543	0.6933091282844543
184	12520	5948	77	0.567	0	0.567	0.5669758915901184	0.5669758915901184
184	12521	5664	77	0.5911	1	0.5911	0.5910930037498474	0.5910930037498474
184	12522	5653	77	0.8029	1	0.8029	0.8029338717460632	0.8029338717460632
184	12523	11628	76	0.4892	0	0.4892	0.48915112018585205	0.48915112018585205
184	12524	7008	61	0.7962	1	0.7962	0.7962091565132141	0.7962091565132141
184	12525	4151	61	0.8431	1	0.8431	0.8431340456008911	0.8431340456008911
184	12526	5215	61	0.7536	0	0.7536	0.7535515427589417	0.7535515427589417
184	12527	5162	61	0.8153	1	0.8153	0.8152767419815063	0.8152767419815063
184	12528	5214	61	0.7329	0	0.7329	0.7329468131065369	0.7329468131065369
184	12529	4150	61	0.8593	1	0.8593	0.8593282699584961	0.8593282699584961
184	12530	4152	61	0.8601	1	0.8601	0.8600530028343201	0.8600530028343201
184	12531	5642	76	0.5095	1	0.5095	0.5095128417015076	0.5095128417015076
184	12532	513	76	0.6839	1	0.6839	0.6839041113853455	0.6839041113853455
184	12533	7799	88	0.8714	1	0.8714	0.8713884353637695	0.8713884353637695
184	12534	12284	88	0.8289	1	0.8289	0.8288726210594177	0.8288726210594177
184	12535	12525	75	0.9086	1	0.9086	0.9086222052574158	0.9086222052574158
184	12536	605	61	0.7255	1	0.7255	0.7255450487136841	0.7255450487136841
184	12537	7009,7009	15,61	0.908,0.71	0	0.809	0.8090154230594635	0.8090154230594635
184	12538	439,439	15,61	0.6278,0.7153	0	0.6715	0.6715464890003204	0.6715464890003204
184	12539	9099,9099	15,61	0.4237,0.5967	0	0.5102	0.5967116951942444	0.42367681860923767
184	12540	576,576	15,61	0.3903,0.6465	1	0.5184	0.6464872360229492	0.39033159613609314
184	12541	438,438	15,61	0.7554,0.7254	1	0.7404	0.7403950095176697	0.7403950095176697
184	12542	4128,4128	15,61	0.8829,0.8459	1	0.8644	0.864385187625885	0.864385187625885
184	12543	572,572	15,61	0.8444,0.811	1	0.8277	0.8277159333229065	0.8277159333229065
184	12544	12526,12526	54,60	0.9956,0.5082	1	0.7519	0.7519062161445618	0.7519062161445618
184	12545	9967,9967	15,61	0.7048,0.6709	1	0.6878	0.6878311932086945	0.6878311932086945
184	12546	8881,8881	52,60	0.6559,0.8095	0	0.7327	0.732702374458313	0.732702374458313
184	12547	4477,4477	52,60	0.7024,0.5275	0	0.6149	0.6149340271949768	0.6149340271949768
184	12548	9067,9067	53,60	0.8265,0.796	1	0.8112	0.8112361431121826	0.8112361431121826
184	12549	8525,8525	54,60	0.9839,0.8278	1	0.9058	0.9058442115783691	0.9058442115783691
184	12550	4696,4696	52,60	0.3581,0.8544	1	0.6062	0.8543727993965149	0.3580772876739502
184	12551	2182	58	0.7975	0	0.7975	0.7975385785102844	0.7975385785102844
184	12552	7700	58	0.7908	1	0.7908	0.7907829880714417	0.7907829880714417
184	12553	1626	58	0.9179	1	0.9179	0.9178734421730042	0.9178734421730042
184	12554	7538	58	0.9299	0	0.9299	0.9298951029777527	0.9298951029777527
184	12555	904	58	0.8494	1	0.8494	0.8494081497192383	0.8494081497192383
184	12556	8776	58	0.9214	1	0.9214	0.9213734865188599	0.9213734865188599
184	12557	7244	58	0.9457	1	0.9457	0.9457345604896545	0.9457345604896545
184	12558	11061	58	0.9805	1	0.9805	0.9804624319076538	0.9804624319076538
184	12559	11371	50	0.7557	1	0.7557	0.7556907534599304	0.7556907534599304
184	12560	802,802	53,51	0.8357,0.7599	0	0.7978	0.7977825105190277	0.7977825105190277
184	12561	4481,4481	53,51	0.7995,0.7388	1	0.7691	0.7691393196582794	0.7691393196582794
184	12562	4480,4480	53,51	0.9368,0.8275	1	0.8822	0.8821583986282349	0.8821583986282349
184	12563	624,624	53,51	0.8975,0.8476	1	0.8726	0.8725702166557312	0.8725702166557312
184	12564	5538,5538	45,51	0.8478,0.8485	0	0.8482	0.8481550812721252	0.8481550812721252
184	12565	622,622	45,51	0.4622,0.6798	1	0.571	0.6798462271690369	0.4622100591659546
184	12566	9065,9065	45,51	0.6509,0.7161	1	0.6835	0.6834876835346222	0.6834876835346222
184	12567	1076,1076	45,51	0.7088,0.7279	0	0.7184	0.7183603644371033	0.7183603644371033
184	12568	5539,5539	45,51	0.5371,0.6985	1	0.6178	0.6177798509597778	0.6177798509597778
184	12569	1614,1614	54,51	0.9778,0.7261	1	0.8519	0.8519326746463776	0.8519326746463776
184	12570	4421,4421	54,51	0.975,0.8612	1	0.9181	0.9181186854839325	0.9181186854839325
184	12571	12485	45	0.7312	1	0.7312	0.7311862707138062	0.7311862707138062
184	12572	1617,1617	45,51	0.7049,0.7817	1	0.7433	0.7432726323604584	0.7432726323604584
184	12573	12527	45	0.7394	0	0.7394	0.7394174337387085	0.7394174337387085
184	12574	11871	52	0.5447	1	0.5447	0.5446594953536987	0.5446594953536987
184	12575	11872	53	0.793	1	0.793	0.7929928302764893	0.7929928302764893
184	12576	1195	53	0.8589	1	0.8589	0.8588669300079346	0.8588669300079346
184	12577	10600,10600	56,55	0.7435,0.7401	1	0.7418	0.7418398857116699	0.7418398857116699
184	12578	5073,5073	56,55	0.7487,0.8163	0	0.7825	0.7824820876121521	0.7824820876121521
184	12579	9572,9572	56,55	0.7407,0.7561	0	0.7484	0.748432457447052	0.748432457447052
184	12580	9573,9573	56,55	0.1071,0.2658	1	0.1865	0.1864541992545128	0.1864541992545128
184	12581	3100,3100	56,55	0.7964,0.7485	1	0.7724	0.7724290490150452	0.7724290490150452
184	12582	404,404	56,55	0.8015,0.82	1	0.8108	0.810754805803299	0.810754805803299
184	12583	5070,5070	56,55	0.7932,0.837	1	0.8151	0.8150828778743744	0.8150828778743744
184	12584	5762	48	0.8444	1	0.8444	0.8443842530250549	0.8443842530250549
184	12585	7030	48	0.9471	1	0.9471	0.9470991492271423	0.9470991492271423
184	12586	8744	49	0.5359	1	0.5359	0.5358738899230957	0.5358738899230957
184	12587	12528,12528	4,51	0.9967,0.7771	0	0.8869	0.8869104385375977	0.8869104385375977
184	12588	4	0	0.1019	1	0.1019	0.10185326635837555	0.10185326635837555
184	12589	770	0	0.8647	1	0.8647	0.8647229075431824	0.8647229075431824
184	12591	768	0	0.8988	1	0.8988	0.8988209962844849	0.8988209962844849
184	12592	1175	0	0.7875	1	0.7875	0.7875050902366638	0.7875050902366638
184	12593	9215,9215	53,44	0.7733,0.746	1	0.7596	0.7596482932567596	0.7596482932567596
184	12594	4100,4100	45,44	0.7545,0.8682	0	0.8114	0.8113604784011841	0.8113604784011841
184	12595	6545,6545	45,44	0.4114,0.7836	0	0.5975	0.7835754752159119	0.4113844633102417
184	12596	900,900	45,44	0.2641,0.6657	1	0.4649	0.6657117009162903	0.2640906870365143
184	12597	1608,1608	45,44	0.6142,0.8434	1	0.7288	0.7288252711296082	0.7288252711296082
184	12598	5144	1	0.7769	1	0.7769	0.7768851518630981	0.7768851518630981
184	12599	4209	1	0.8674	1	0.8674	0.8674274682998657	0.8674274682998657
184	12600	2647	1	0.8546	1	0.8546	0.8545932769775391	0.8545932769775391
184	12601	6262,6262	45,44	0.7208,0.8338	1	0.7773	0.7773394286632538	0.7773394286632538
184	12602	3409,3409,3409,3409	20,47,46,31	0.5507,0.8781,0.714,0.5207	1	0.6659	0.665884330868721	0.665884330868721
184	12603	6516	16	0.7849	1	0.7849	0.7849052548408508	0.7849052548408508
184	12604	12529	16	0.849	1	0.849	0.8489705324172974	0.8489705324172974
184	12605	1974	16	0.916	1	0.916	0.9159854054450989	0.9159854054450989
184	12606	7046	16	0.9325	1	0.9325	0.9324769377708435	0.9324769377708435
184	12607	3793,3793,3793	28,47,31	0.4666,0.9423,0.6728	0	0.6939	0.8075324892997742	0.4665989875793457
184	12608	369,369,369	28,47,31	0.5061,0.6302,0.5882	1	0.5748	0.5748374462127686	0.5748374462127686
184	12609	609,609,609	28,47,31	0.8015,0.8959,0.7771	1	0.8248	0.8248454332351685	0.8248454332351685
184	12610	1662,1662,1662	47,46,31	0.8537,0.6641,0.8133	1	0.777	0.7770463824272156	0.7770463824272156
184	12611	8954,8954	15,31	0.9997,0.6846	0	0.8421	0.8421425819396973	0.8421425819396973
184	12612	1283	1	0.7952	0	0.7952	0.7951684594154358	0.7951684594154358
184	12613	5462	1	0.8777	1	0.8777	0.8776969313621521	0.8776969313621521
184	12614	822	1	0.8924	1	0.8924	0.8923518657684326	0.8923518657684326
184	12615	5342	1	0.8094	0	0.8094	0.8093786835670471	0.8093786835670471
184	12616	3290	1	0.8893	1	0.8893	0.889345645904541	0.889345645904541
184	12617	4105	1	0.8297	1	0.8297	0.8296651244163513	0.8296651244163513
184	12618	1299	1	0.8381	1	0.8381	0.8380598425865173	0.8380598425865173
184	12619	174	1	0.896	1	0.896	0.8959980607032776	0.8959980607032776
184	12620	2942	1	0.8646	1	0.8646	0.864580512046814	0.864580512046814
184	12621	6475	16	0.7743	1	0.7743	0.7743335962295532	0.7743335962295532
184	12622	6129	17	0.633	0	0.633	0.6329824328422546	0.6329824328422546
184	12623	7179	17	0.6694	0	0.6694	0.6693853735923767	0.6693853735923767
184	12624	12530	17	0.6221	0	0.6221	0.6220950484275818	0.6220950484275818
184	12625	628	50	0.6053	0	0.6053	0.605301022529602	0.605301022529602
184	12626	9720	50	0.6046	1	0.6046	0.6046031713485718	0.6046031713485718
184	12627	6731	50	0.7136	0	0.7136	0.713586688041687	0.713586688041687
184	12628	9531	28	0.5056	0	0.5056	0.5056096911430359	0.5056096911430359
184	12629	7058	28	0.4692	1	0.4692	0.46918851137161255	0.46918851137161255
184	12630	7060	28	0.6069	0	0.6069	0.6068823337554932	0.6068823337554932
184	12631	8058	28	0.5537	1	0.5537	0.5536856651306152	0.5536856651306152
184	12632	8061	28	0.6624	0	0.6624	0.6624086499214172	0.6624086499214172
184	12633	8060	28	0.5942	1	0.5942	0.5942454934120178	0.5942454934120178
184	12634	9764	28	0.6838	0	0.6838	0.6837567090988159	0.6837567090988159
184	12635	10329	28	0.5988	0	0.5988	0.5988370776176453	0.5988370776176453
184	12636	10324	28	0.4935	1	0.4935	0.4934983253479004	0.4934983253479004
184	12637	7841	28	0.5934	0	0.5934	0.5933528542518616	0.5933528542518616
184	12638	9935	15	0.4932	0	0.4932	0.4931613802909851	0.4931613802909851
184	12639	7866	15	0.5872	1	0.5872	0.587216317653656	0.587216317653656
184	12640	7069,7069	15,31	0.8301,0.3754	1	0.6027	0.8300701975822449	0.37537845969200134
184	12641	11816	20	0.3094	0	0.3094	0.30938225984573364	0.30938225984573364
184	12642	11174	20	0.3361	0	0.3361	0.33613133430480957	0.33613133430480957
184	12643	10711,10711	15,31	0.563,0.6344	1	0.5987	0.598696231842041	0.598696231842041
184	12644	9536,9536	15,31	0.7875,0.791	1	0.7892	0.7892291843891144	0.7892291843891144
184	12645	10512	15	0.8195	1	0.8195	0.8195457458496094	0.8195457458496094
184	12646	10723	15	0.7787	1	0.7787	0.7786588668823242	0.7786588668823242
184	12647	10517	20	0.2836	0	0.2836	0.283610999584198	0.283610999584198
184	12648	10505	20	0.2943	0	0.2943	0.2942955195903778	0.2942955195903778
184	12649	9768	20	0.2121	0	0.2121	0.21209700405597687	0.21209700405597687
184	12650	7071	20	0.2124	0	0.2124	0.21243073046207428	0.21243073046207428
184	12651	7857	20	0.1688	0	0.1688	0.16879743337631226	0.16879743337631226
184	12652	9539	20	0.1345	0	0.1345	0.13453108072280884	0.13453108072280884
184	12653	8956	20	0.165	0	0.165	0.16504399478435516	0.16504399478435516
184	12654	7077	20	0.1292	0	0.1292	0.1292024552822113	0.1292024552822113
184	12655	8069	20	0.1328	0	0.1328	0.13280470669269562	0.13280470669269562
184	12656	10506	20	0.1502	0	0.1502	0.15019945800304413	0.15019945800304413
184	12657	7074	20	0.1658	0	0.1658	0.1657751351594925	0.1657751351594925
184	12658	12531	12	0.6098	1	0.6098	0.6097791790962219	0.6097791790962219
184	12659	12532	12	0.7896	1	0.7896	0.7896248698234558	0.7896248698234558
184	12660	10716	12	0.958	0	0.958	0.9580075144767761	0.9580075144767761
184	12661	10508	12	0.9295	1	0.9295	0.9295089244842529	0.9295089244842529
184	12662	12533	12	0.9247	1	0.9247	0.924716591835022	0.924716591835022
184	12663	9773	12	0.6105	1	0.6105	0.6105232834815979	0.6105232834815979
184	12664	8958	12	0.9679	1	0.9679	0.9679104685783386	0.9679104685783386
184	12665	10057	12	0.769	1	0.769	0.769012987613678	0.769012987613678
184	12666	925	57	0.8119	1	0.8119	0.8118507862091064	0.8118507862091064
184	12667	6558	57	0.9355	1	0.9355	0.9355118274688721	0.9355118274688721
184	12668	6742	57	0.9565	1	0.9565	0.9564699530601501	0.9564699530601501
184	12669	11372	57	0.9381	1	0.9381	0.9380610585212708	0.9380610585212708
184	12670	8853	20	0.2399	0	0.2399	0.2399008721113205	0.2399008721113205
184	12671	10914	20	0.2233	0	0.2233	0.22328855097293854	0.22328855097293854
184	12672	11245	15	0.3953	0	0.3953	0.39526283740997314	0.39526283740997314
184	12673	12054,12054	15,31	0.6545,0.5861	1	0.6203	0.6203083992004395	0.6203083992004395
184	12674	8947	15	0.8051	1	0.8051	0.8051360845565796	0.8051360845565796
184	12675	12534	15	0.8424	1	0.8424	0.8424065709114075	0.8424065709114075
184	12676	8950	20	0.3055	0	0.3055	0.30549633502960205	0.30549633502960205
184	12677	10317	15	0.6744	1	0.6744	0.674436092376709	0.674436092376709
184	12678	8951	15	0.8347	1	0.8347	0.8347362875938416	0.8347362875938416
184	12679	9767	20	0.289	0	0.289	0.289004385471344	0.289004385471344
184	12680	12535	15	0.6945	1	0.6945	0.6944693326950073	0.6944693326950073
184	12681	7067	20	0.2722	0	0.2722	0.27220332622528076	0.27220332622528076
184	12682	9535	15	0.6391	0	0.6391	0.6390848159790039	0.6390848159790039
184	12683	8846	28	0.5049	1	0.5049	0.5048636794090271	0.5048636794090271
184	12684	9759	28	0.7293	1	0.7293	0.7292909622192383	0.7292909622192383
184	12685	11250	28	0.7677	0	0.7677	0.7677306532859802	0.7677306532859802
184	12686	9775	28	0.6564	1	0.6564	0.656440794467926	0.656440794467926
184	12687	9931	28	0.7407	1	0.7407	0.7406781911849976	0.7406781911849976
184	12688	9529	28	0.74	1	0.74	0.7399665117263794	0.7399665117263794
184	12689	9930	28	0.7758	1	0.7758	0.7758442759513855	0.7758442759513855
184	12690	10325	28	0.8161	1	0.8161	0.8160638213157654	0.8160638213157654
184	12691	10068	20	0.296	0	0.296	0.2960312068462372	0.2960312068462372
184	12692	7073	20	0.2741	0	0.2741	0.2740804851055145	0.2740804851055145
184	12693	7079	20	0.2229	0	0.2229	0.22292152047157288	0.22292152047157288
184	12694	10713	20	0.1959	0	0.1959	0.1959438920021057	0.1959438920021057
184	12695	8854	20	0.2316	0	0.2316	0.23164770007133484	0.23164770007133484
184	12696	9545	20	0.2481	0	0.2481	0.24808499217033386	0.24808499217033386
184	12697	7858	20	0.2062	0	0.2062	0.20620830357074738	0.20620830357074738
184	12698	7072	20	0.1628	0	0.1628	0.1628289520740509	0.1628289520740509
184	12699	7855	20	0.1396	0	0.1396	0.13956646621227264	0.13956646621227264
184	12700	4176	50	0.4937	0	0.4937	0.493741512298584	0.493741512298584
184	12701	7856	20	0.1184	0	0.1184	0.11840789020061493	0.11840789020061493
184	12702	5325	17	0.5902	1	0.5902	0.5901747941970825	0.5901747941970825
184	12703	1665,1665	15,31	0.3022,0.5346	1	0.4184	0.5346444249153137	0.30222877860069275
184	12704	12053,12053	15,31	0.7667,0.7475	1	0.7571	0.7571052014827728	0.7571052014827728
184	12705	9159	62	0.9693	1	0.9693	0.9693031311035156	0.9693031311035156
184	12706	9160	62	0.9781	1	0.9781	0.9780880212783813	0.9780880212783813
184	12707	9161	62	0.9749	1	0.9749	0.9749152064323425	0.9749152064323425
184	12708	4637	62	0.364	1	0.364	0.36398428678512573	0.36398428678512573
184	12709	8066,8066	15,31	0.7956,0.7442	1	0.7699	0.7699169218540192	0.7699169218540192
184	12710	7849,7849	15,31	0.8634,0.8362	1	0.8498	0.8498018682003021	0.8498018682003021
184	12711	7332,7332	57,51	0.754,0.7066	1	0.7303	0.7302943468093872	0.7302943468093872
184	12712	5628	48	0.568	0	0.568	0.567995011806488	0.567995011806488
184	12713	12536,12536	57,51	0.83,0.7911	1	0.8106	0.8105519115924835	0.8105519115924835
184	12714	8384,8384	86,51	0.9347,0.8613	1	0.898	0.8979888558387756	0.8979888558387756
184	12715	406,406	48,49	0.2546,0.3002	0	0.2774	0.27738156914711	0.27738156914711
184	12716	5614,5614	48,49	0.446,0.3747	0	0.4104	0.41035863757133484	0.41035863757133484
184	12717	480,480	56,55	0.799,0.7406	0	0.7698	0.7697874009609222	0.7697874009609222
184	12718	9952,9952	56,55	0.2799,0.2378	1	0.2588	0.2588292434811592	0.2588292434811592
184	12719	9953,9953	56,55	0.7767,0.761	1	0.7689	0.7688803672790527	0.7688803672790527
184	12720	6030,6030	56,55	0.8719,0.8484	1	0.8601	0.860145628452301	0.860145628452301
184	12721	403,403	56,55	0.7299,0.8532	1	0.7915	0.7915497720241547	0.7915497720241547
184	12722	401,401	56,55	0.7042,0.8551	1	0.7796	0.7796087265014648	0.7796087265014648
184	12723	3575,3575	56,55	0.7863,0.8667	1	0.8265	0.8264723122119904	0.8264723122119904
184	12724	7930	57	0.7556	1	0.7556	0.7555713057518005	0.7555713057518005
184	12725	11180	57	0.9112	1	0.9112	0.9111769795417786	0.9111769795417786
184	12726	7133	57	0.9393	1	0.9393	0.9392760992050171	0.9392760992050171
184	12727	7896	57	0.905	1	0.905	0.9050331115722656	0.9050331115722656
184	12728	8876	57	0.9401	1	0.9401	0.9400739669799805	0.9400739669799805
184	12729	8966,8966	53,60	0.7678,0.826	1	0.7969	0.7969257831573486	0.7969257831573486
184	12730	7108,7108	52,60	0.7269,0.6238	1	0.6753	0.6753368973731995	0.6753368973731995
184	12731	9957,9957	54,60	0.9904,0.8804	1	0.9354	0.9353745579719543	0.9353745579719543
184	12732	9559,9559	54,60	0.971,0.8844	1	0.9277	0.9276799857616425	0.9276799857616425
184	12733	9781,9781	52,60	0.5236,0.6916	0	0.6076	0.6076327264308929	0.6076327264308929
184	12734	4647	62	0.5909	1	0.5909	0.5909343361854553	0.5909343361854553
184	12735	692	62	0.5759	1	0.5759	0.5759057998657227	0.5759057998657227
184	12736	464	62	0.7698	1	0.7698	0.7697604894638062	0.7697604894638062
184	12737	2153	62	0.8582	1	0.8582	0.8582496643066406	0.8582496643066406
184	12738	6188	38	0.8206	1	0.8206	0.8205503821372986	0.8205503821372986
184	12739	4226	38	0.9142	1	0.9142	0.9142348766326904	0.9142348766326904
185	12741	7053,7053,7053	15,46,31	0.1449,0.2512,0.2881	0	0.2281	0.22805376847585043	0.22805376847585043
185	12742	12259,12259,12259	15,46,31	0.2832,0.3211,0.162	0	0.2554	0.2554363210995992	0.2554363210995992
185	12743	8750,8750,8750	15,46,31	0.2017,0.2447,0.1221	0	0.1895	0.18949942290782928	0.18949942290782928
185	12744	2489,2489,2489,2489	20,47,46,31	0.0853,0.3871,0.1921,0.1039	0	0.1921	0.1920882686972618	0.1920882686972618
185	12745	11644,11644,11644	15,46,31	0.0577,0.0951,0.1189	0	0.0906	0.0905810296535492	0.0905810296535492
185	12746	11944,11944,11944,11944	20,47,46,31	0.0802,0.3292,0.1812,0.0901	0	0.1702	0.17016482912003994	0.17016482912003994
186	12748	12777	9	0.9342	1	0.9342	0.9341640472412109	0.9341640472412109
186	12749	827	23	0.6708	1	0.6708	0.6708157658576965	0.6708157658576965
186	12750	12778	23	0.9295	0	0.9295	0.9294885396957397	0.9294885396957397
186	12751	12779	23	0.7569	1	0.7569	0.7569215297698975	0.7569215297698975
186	12752	10843	23	0.8029	1	0.8029	0.8029108643531799	0.8029108643531799
186	12753	11268	23	0.8399	1	0.8399	0.8399064540863037	0.8399064540863037
186	12754	10440,10440	23,9	0.872,0.7377	1	0.8049	0.8048730194568634	0.8048730194568634
186	12755	1508	9	0.9442	1	0.9442	0.9441831111907959	0.9441831111907959
186	12756	1022	1	0.8398	1	0.8398	0.8398225903511047	0.8398225903511047
186	12757	174	1	0.9088	1	0.9088	0.9087666869163513	0.9087666869163513
186	12758	3030	1	0.8791	0	0.8791	0.879136860370636	0.879136860370636
186	12759	5502	1	0.8038	1	0.8038	0.8037698268890381	0.8037698268890381
186	12760	9974	1	0.8678	1	0.8678	0.8678070306777954	0.8678070306777954
186	12761	12780	1	0.9249	1	0.9249	0.9248509407043457	0.9248509407043457
186	12762	6768	3	0.5965	1	0.5965	0.5965229868888855	0.5965229868888855
186	12763	8998	17	0.8225	1	0.8225	0.8225318789482117	0.8225318789482117
186	12764	5477	3	0.8362	1	0.8362	0.8362346291542053	0.8362346291542053
186	12765	4514	5	0.9494	1	0.9494	0.9494112133979797	0.9494112133979797
186	12766	5868	5	0.941	1	0.941	0.9409791231155396	0.9409791231155396
186	12767	12565	2	0.9667	1	0.9667	0.9666768312454224	0.9666768312454224
186	12768	18	2	0.9576	1	0.9576	0.9575967788696289	0.9575967788696289
186	12769	4285	2	0.9652	1	0.9652	0.965191662311554	0.965191662311554
186	12770	2355	10	0.8822	1	0.8822	0.8822083473205566	0.8822083473205566
186	12771	5927	10	0.8494	1	0.8494	0.8494192361831665	0.8494192361831665
186	12772	7944	18	0.8839	1	0.8839	0.8838532567024231	0.8838532567024231
186	12773	6676	26	0.7896	1	0.7896	0.7895536422729492	0.7895536422729492
186	12774	3526	26	0.8258	1	0.8258	0.8257809281349182	0.8257809281349182
186	12775	4245	12	0.7465	1	0.7465	0.746452271938324	0.746452271938324
186	12776	12781	12	0.9426	1	0.9426	0.9425519704818726	0.9425519704818726
186	12777	2503	12	0.3047	0	0.3047	0.30469492077827454	0.30469492077827454
186	12778	2562	12	0.709	1	0.709	0.7090117335319519	0.7090117335319519
186	12779	187	12	0.9402	1	0.9402	0.940192461013794	0.940192461013794
186	12780	3271	12	0.8905	1	0.8905	0.8905338644981384	0.8905338644981384
