orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
266	17615	1365	27	0.6918	1	0.6918	0.691775381565094	0.691775381565094
266	17616	254	27	0.9441	1	0.9441	0.9441145658493042	0.9441145658493042
266	17617	253	27	0.9605	1	0.9605	0.9604976177215576	0.9604976177215576
266	17618	4460	30	0.8083	0	0.8083	0.8082852363586426	0.8082852363586426
266	17619	4577	30	0.729	1	0.729	0.7289631366729736	0.7289631366729736
266	17620	1198	30	0.8404	1	0.8404	0.8403562903404236	0.8403562903404236
266	17621	119	30	0.8899	0	0.8899	0.8898861408233643	0.8898861408233643
266	17622	4524	30	0.8191	0	0.8191	0.8190750479698181	0.8190750479698181
266	17623	4437	30	0.6945	0	0.6945	0.6945026516914368	0.6945026516914368
266	17624	1381	30	0.6148	0	0.6148	0.6147941946983337	0.6147941946983337
266	17625	121	30	0.5724	0	0.5724	0.5724149346351624	0.5724149346351624
266	17626	1835	30	0.5447	0	0.5447	0.5446851849555969	0.5446851849555969
266	17627	2583	30	0.5215	0	0.5215	0.5214936137199402	0.5214936137199402
266	17628	5055	25	0.4929	1	0.4929	0.4928840100765228	0.4928840100765228
266	17629	301,301	25,32	0.6576,0.5385	0	0.598	0.5980457365512848	0.5980457365512848
266	17630	815,815	25,32	0.4821,0.5027	0	0.4924	0.5026729106903076	0.4820718765258789
266	17631	3940,3940	25,32	0.2276,0.3321	1	0.2798	0.2798313573002815	0.2798313573002815
266	17632	1014,1014	25,32	0.7036,0.8669	1	0.7853	0.7852659523487091	0.7852659523487091
266	17633	1241,1241	25,32	0.7961,0.8538	0	0.825	0.8249752223491669	0.8249752223491669
266	17634	1399,1399	25,32	0.7008,0.8019	0	0.7514	0.7513689696788788	0.7513689696788788
266	17635	1596,1596	25,32	0.5299,0.6487	1	0.5893	0.5893147587776184	0.5893147587776184
266	17636	818,818	25,32	0.7581,0.9369	0	0.8475	0.8474858701229095	0.8474858701229095
266	17637	1071,1071	25,32	0.6411,0.7742	1	0.7077	0.7076565325260162	0.7076565325260162
266	17638	1850,1850	25,32	0.7982,0.9313	1	0.8648	0.8647586703300476	0.8647586703300476
266	17639	1238	25	0.6947	0	0.6947	0.6947190165519714	0.6947190165519714
266	17640	1824	25	0.5477	1	0.5477	0.5476509928703308	0.5476509928703308
266	17641	3195	25	0.6681	1	0.6681	0.6681277751922607	0.6681277751922607
266	17642	243	25	0.7055	1	0.7055	0.7055083513259888	0.7055083513259888
266	17643	1236	25	0.8208	1	0.8208	0.8207560777664185	0.8207560777664185
266	17644	106	25	0.7742	0	0.7742	0.7741763591766357	0.7741763591766357
266	17645	1567	25	0.8089	1	0.8089	0.8088759183883667	0.8088759183883667
266	17646	3865	25	0.7561	1	0.7561	0.7560877799987793	0.7560877799987793
266	17647	1565	25	0.8746	1	0.8746	0.8745691776275635	0.8745691776275635
266	17648	105	25	0.769	1	0.769	0.768960177898407	0.768960177898407
266	17649	13840	25	0.7725	1	0.7725	0.7725496292114258	0.7725496292114258
266	17650	3363	25	0.8334	1	0.8334	0.8333629369735718	0.8333629369735718
266	17651	6789	25	0.8409	1	0.8409	0.8408941030502319	0.8408941030502319
266	17652	2815	21	0.4678	1	0.4678	0.4678487181663513	0.4678487181663513
266	17653	2684	21	0.7847	1	0.7847	0.7846649885177612	0.7846649885177612
266	17654	3519	21	0.7919	1	0.7919	0.7919284105300903	0.7919284105300903
266	17655	265	30	0.747	1	0.747	0.747033417224884	0.747033417224884
266	17656	3472	30	0.8486	1	0.8486	0.8486322164535522	0.8486322164535522
266	17657	1380	30	0.8525	0	0.8525	0.8525068759918213	0.8525068759918213
266	17658	1197	30	0.7602	1	0.7602	0.7601964473724365	0.7601964473724365
266	17659	120	30	0.8576	1	0.8576	0.8576001524925232	0.8576001524925232
266	17660	1578	30	0.8673	1	0.8673	0.8672736287117004	0.8672736287117004
266	17661	3354	30	0.8652	1	0.8652	0.8652293682098389	0.8652293682098389
266	17662	4516	30	0.8747	1	0.8747	0.8746539354324341	0.8746539354324341
266	17663	297,297	25,32	0.9931,0.7305	1	0.8618	0.8617948591709137	0.8617948591709137
266	17664	1013,1013	25,32	0.8489,0.7662	1	0.8076	0.8075771331787109	0.8075771331787109
266	17665	1400,1400	25,32	0.8752,0.8036	1	0.8394	0.8394148945808411	0.8394148945808411
266	17666	2738	25	0.8566	1	0.8566	0.8565620183944702	0.8565620183944702
266	17667	63	21	0.5828	1	0.5828	0.5828251242637634	0.5828251242637634
266	17668	272	21	0.7624	0	0.7624	0.7624331116676331	0.7624331116676331
266	17669	208	21	0.7655	1	0.7655	0.7654554843902588	0.7654554843902588
266	17670	209	21	0.8222	1	0.8222	0.8221924901008606	0.8221924901008606
266	17671	2975	21	0.8364	1	0.8364	0.8364243507385254	0.8364243507385254
266	17672	2819	21	0.8305	1	0.8305	0.8304781913757324	0.8304781913757324
266	17673	1104	21	0.8231	1	0.8231	0.8231101036071777	0.8231101036071777
266	17674	1221	5	0.8351	1	0.8351	0.835050106048584	0.835050106048584
266	17675	13320	8	0.8498	1	0.8498	0.8497912287712097	0.8497912287712097
266	17676	3860	23	0.9064	1	0.9064	0.9063831567764282	0.9063831567764282
266	17677	987	23	0.906	1	0.906	0.905971348285675	0.905971348285675
266	17678	225	23	0.899	1	0.899	0.8990146517753601	0.8990146517753601
266	17679	812	23	0.9095	1	0.9095	0.9095333814620972	0.9095333814620972
266	17680	3629	23	0.9094	1	0.9094	0.9093511700630188	0.9093511700630188
266	17681	1548	23	0.9082	1	0.9082	0.9082326889038086	0.9082326889038086
266	17682	2014,2014,2014	25,24,8	0.9557,0.9584,0.7743	0	0.8961	0.8961033622423807	0.8961033622423807
266	17683	6654,6654,6654	25,24,8	0.4758,0.2194,0.5919	0	0.429	0.34757373481988907	0.34757373481988907
266	17684	2445,2445,2445	25,24,8	0.2112,0.0341,0.3741	1	0.2064	0.2064383588731289	0.2064383588731289
266	17685	6669	1	0.6419	0	0.6419	0.6419392824172974	0.6419392824172974
266	17686	5940	1	0.7144	1	0.7144	0.7143958806991577	0.7143958806991577
266	17687	8648	1	0.7859	1	0.7859	0.785904586315155	0.785904586315155
266	17688	3210	1	0.8362	1	0.8362	0.8362279534339905	0.8362279534339905
266	17689	1675	14	0.4618	0	0.4618	0.461799293756485	0.461799293756485
266	17690	15208	14	0.4817	1	0.4817	0.48165154457092285	0.48165154457092285
266	17691	12454	15	0.8309	0	0.8309	0.8308610916137695	0.8308610916137695
266	17692	3652	15	0.692	0	0.692	0.6920123100280762	0.6920123100280762
266	17693	5307	20	0.3114	0	0.3114	0.31141456961631775	0.31141456961631775
266	17694	13768,13768	15,31	0.5544,0.5395	1	0.547	0.546975165605545	0.546975165605545
266	17695	1397	20	0.3108	0	0.3108	0.3108188211917877	0.3108188211917877
266	17696	8199,8199	15,31	0.6093,0.7265	1	0.6679	0.6678754389286041	0.6678754389286041
266	17697	3656,3656	15,31	0.8329,0.8246	1	0.8287	0.8287390172481537	0.8287390172481537
266	17698	2057	28	0.7916	0	0.7916	0.7916414737701416	0.7916414737701416
266	17699	1581	28	0.4134	0	0.4134	0.4133530259132385	0.4133530259132385
266	17700	3870	28	0.4683	0	0.4683	0.4682624042034149	0.4682624042034149
266	17701	3645	28	0.2969	0	0.2969	0.2968633472919464	0.2968633472919464
266	17702	2369	28	0.3673	1	0.3673	0.3673223555088043	0.3673223555088043
266	17703	13811	28	0.5155	1	0.5155	0.5154513120651245	0.5154513120651245
266	17704	1842	28	0.8699	1	0.8699	0.8699250221252441	0.8699250221252441
266	17705	1388	28	0.8789	1	0.8789	0.8788893818855286	0.8788893818855286
266	17706	2621	28	0.8556	1	0.8556	0.855553925037384	0.855553925037384
266	17707	15324	28	0.7885	1	0.7885	0.788536548614502	0.788536548614502
266	17708	1393	28	0.8906	1	0.8906	0.8906072974205017	0.8906072974205017
266	17709	1716,1716	38,74	0.6177,0.2295	1	0.4236	0.6176502108573914	0.22949907183647156
266	17710	1718,1718	0,13	0.5696,0.5353	0	0.5524	0.5524314343929291	0.5524314343929291
266	17711	6862	13	0.46	0	0.46	0.45996469259262085	0.45996469259262085
266	17712	9481,9481	0,13	0.0026,0.2964	1	0.1495	0.14951299934182316	0.14951299934182316
266	17713	8704,8704	0,13	0.8228,0.5837	1	0.7032	0.7032486796379089	0.7032486796379089
266	17714	12045,12045	0,13	0.8689,0.6106	1	0.7397	0.7397256791591644	0.7397256791591644
266	17715	8010	38	0.6981	1	0.6981	0.6981270909309387	0.6981270909309387
266	17716	4786,4786	15,31	0.5947,0.7913	1	0.693	0.6929789781570435	0.6929789781570435
266	17717	4170	45	0.8665	0	0.8665	0.8665221929550171	0.8665221929550171
266	17718	9700	53	0.7698	1	0.7698	0.7697688341140747	0.7697688341140747
266	17719	10312	52	0.3586	0	0.3586	0.3585870563983917	0.3585870563983917
266	17720	2627	53	0.8036	1	0.8036	0.8036286234855652	0.8036286234855652
266	17721	15325	52	0.4735	0	0.4735	0.4734944701194763	0.4734944701194763
266	17722	10802	52	0.5348	0	0.5348	0.5348476767539978	0.5348476767539978
266	17723	8761	53	0.7678	1	0.7678	0.7678418755531311	0.7678418755531311
266	17724	13702	52	0.4156	0	0.4156	0.41556498408317566	0.41556498408317566
266	17725	9437	52	0.5104	1	0.5104	0.5103856921195984	0.5103856921195984
266	17726	10290	52	0.539	1	0.539	0.538989245891571	0.538989245891571
266	17727	15326	45	0.6271	0	0.6271	0.627058207988739	0.627058207988739
266	17728	10289	52	0.5565	1	0.5565	0.556499183177948	0.556499183177948
266	17729	6064	53	0.7616	0	0.7616	0.7615813612937927	0.7615813612937927
266	17730	11874	52	0.581	1	0.581	0.5809691548347473	0.5809691548347473
266	17731	626,626	54,51	0.9628,0.8519	1	0.9073	0.9073417782783508	0.9073417782783508
266	17732	848,848	54,51	0.9171,0.9137	1	0.9154	0.915406733751297	0.915406733751297
266	17733	7033,7033	56,55	0.4183,0.5736	1	0.4959	0.5735543370246887	0.4182727038860321
266	17734	3234,3234	45,51	0.7582,0.6445	0	0.7014	0.7013717293739319	0.7013717293739319
266	17735	3540,3540	45,51	0.5046,0.4967	0	0.5007	0.5045965313911438	0.4967332184314728
266	17736	4607,4607	45,51	0.4768,0.5302	1	0.5035	0.5302125215530396	0.47684264183044434
266	17737	15152	52	0.3409	0	0.3409	0.34092098474502563	0.34092098474502563
266	17738	15158	53	0.6695	0	0.6695	0.6694682836532593	0.6694682836532593
266	17739	10811	53	0.4857	1	0.4857	0.485726922750473	0.485726922750473
266	17740	11512	52	0.4373	1	0.4373	0.4373091757297516	0.4373091757297516
266	17741	9701	45	0.7312	1	0.7312	0.731163501739502	0.731163501739502
266	17742	9852,9852	45,51	0.6641,0.7086	1	0.6864	0.6863891780376434	0.6863891780376434
266	17743	11312	58	0.7376	0	0.7376	0.7375644445419312	0.7375644445419312
266	17744	879	58	0.6878	1	0.6878	0.6878402829170227	0.6878402829170227
266	17745	13748	58	0.9149	1	0.9149	0.9148716330528259	0.9148716330528259
266	17746	15297	59	0.884	1	0.884	0.884025514125824	0.884025514125824
266	17747	2158	57	0.8665	1	0.8665	0.8665208220481873	0.8665208220481873
266	17748	6264	57	0.8273	1	0.8273	0.8273329138755798	0.8273329138755798
266	17749	9347,9347	86,51	0.9257,0.8864	1	0.906	0.9060477316379547	0.9060477316379547
266	17750	8879,8879	57,51	0.829,0.7779	1	0.8034	0.8034330606460571	0.8034330606460571
266	17751	2219	61	0.5399	0	0.5399	0.5399230122566223	0.5399230122566223
266	17752	432	61	0.7094	1	0.7094	0.7094130516052246	0.7094130516052246
266	17753	1219	61	0.8014	1	0.8014	0.8013890385627747	0.8013890385627747
266	17754	551	61	0.7381	1	0.7381	0.7380743026733398	0.7380743026733398
266	17755	7010,7010	15,61	0.9041,0.6894	0	0.7968	0.7967568337917328	0.7967568337917328
266	17756	13636	45	0.6822	1	0.6822	0.6822113394737244	0.6822113394737244
267	17758	2114	61	0.2141	0	0.2141	0.21414613723754883	0.21414613723754883
267	17759	10417	61	0.1264	0	0.1264	0.12643909454345703	0.12643909454345703
267	17760	12764	61	0.072	0	0.072	0.07202457636594772	0.07202457636594772
267	17761	9230	61	0.0907	0	0.0907	0.09068083763122559	0.09068083763122559
267	17762	12549	61	0.0823	0	0.0823	0.08231902867555618	0.08231902867555618
267	17763	9355	61	0.0773	0	0.0773	0.07733331620693207	0.07733331620693207
267	17764	921	61	0.0545	0	0.0545	0.05448343604803085	0.05448343604803085
267	17765	604	61	0.0647	0	0.0647	0.06471528112888336	0.06471528112888336
267	17766	7001	61	0.0605	0	0.0605	0.06054491922259331	0.06054491922259331
267	17767	8644	61	0.0698	0	0.0698	0.0697672888636589	0.0697672888636589
267	17768	9357	61	0.0626	0	0.0626	0.06260491162538528	0.06260491162538528
267	17769	12135	61	0.063	0	0.063	0.06303639709949493	0.06303639709949493
267	17770	5552	61	0.0579	0	0.0579	0.05792488157749176	0.05792488157749176
267	17771	9864	61	0.0547	0	0.0547	0.054710451513528824	0.054710451513528824
267	17772	5064	61	0.0642	0	0.0642	0.06419733911752701	0.06419733911752701
267	17773	6691	62	0.0327	1	0.0327	0.03274935856461525	0.03274935856461525
267	17774	11565	62	0.2778	0	0.2778	0.27775564789772034	0.27775564789772034
267	17775	3542	62	0.1939	1	0.1939	0.19389952719211578	0.19389952719211578
267	17776	8527	61	0.2534	0	0.2534	0.25338417291641235	0.25338417291641235
267	17777	12204	61	0.1087	1	0.1087	0.10866661369800568	0.10866661369800568
267	17778	9791	61	0.6944	1	0.6944	0.6943807601928711	0.6943807601928711
267	17779	5214	61	0.5531	1	0.5531	0.5530754327774048	0.5530754327774048
267	17780	577,577	15,61	0.9561,0.7697	0	0.8629	0.8629063069820404	0.8629063069820404
267	17781	608,608	15,61	0.0848,0.3274	1	0.2061	0.20609747990965843	0.20609747990965843
267	17782	4128,4128	15,61	0.6409,0.5814	1	0.6112	0.611153244972229	0.611153244972229
267	17783	556,556	15,61	0.7258,0.641	1	0.6834	0.6834181845188141	0.6834181845188141
267	17784	5864,5864	15,61	0.7084,0.6627	1	0.6856	0.6855899095535278	0.6855899095535278
267	17785	5554,5554	15,61	0.7476,0.6898	0	0.7187	0.7187313735485077	0.7187313735485077
268	17787	415	57	0.8465	1	0.8465	0.8465175628662109	0.8465175628662109
268	17788	407,407	48,49	0.3788,0.2445	0	0.3116	0.3116142451763153	0.3116142451763153
268	17789	6738,6738	48,49	0.4033,0.4102	1	0.4067	0.4067276567220688	0.4067276567220688
268	17790	409,409	48,49	0.8554,0.63	0	0.7427	0.7426666617393494	0.7426666617393494
268	17791	6757,6757	48,49	0.718,0.6023	0	0.6602	0.6601631343364716	0.6601631343364716
268	17792	6614,6614	48,49	0.6985,0.463	0	0.5808	0.6985039710998535	0.46300622820854187
268	17793	1705	57	0.8125	1	0.8125	0.8125112056732178	0.8125112056732178
268	17794	7547	57	0.8874	1	0.8874	0.8874114155769348	0.8874114155769348
268	17795	16210,16210	57,51	0.7983,0.7129	0	0.7556	0.7556486129760742	0.7556486129760742
268	17796	408,408	48,49	0.127,0.3148	1	0.2209	0.22087402641773224	0.22087402641773224
268	17797	3249,3249	48,49	0.784,0.5747	1	0.6794	0.6793662011623383	0.6793662011623383
268	17798	410,410	48,49	0.896,0.5825	1	0.7393	0.7392769455909729	0.7392769455909729
268	17799	16204,16204	57,51	0.8215,0.6788	1	0.7501	0.7501258254051208	0.7501258254051208
268	17800	16200,16200	57,51	0.9342,0.8839	1	0.9091	0.9090504348278046	0.9090504348278046
268	17801	5613,5613	48,49	0.76,0.3736	0	0.5668	0.7600417137145996	0.37364041805267334
268	17802	412,412	48,49	0.8761,0.4927	1	0.6844	0.8760900497436523	0.4927053451538086
268	17803	2129,2129	48,49	0.8662,0.6362	1	0.7512	0.7511926293373108	0.7511926293373108
268	17804	5614,5614	48,49	0.8735,0.6122	0	0.7428	0.7428324222564697	0.7428324222564697
268	17805	2131,2131	48,49	0.7513,0.5933	1	0.6723	0.6722758710384369	0.6722758710384369
268	17806	5706,5706	48,49	0.942,0.5449	0	0.7435	0.7434832155704498	0.7434832155704498
268	17807	6825,6825	48,49	0.8916,0.5648	0	0.7282	0.7281632423400879	0.7281632423400879
268	17808	5536	48	0.9193	1	0.9193	0.9193227887153625	0.9193227887153625
268	17809	380	48	0.9234	1	0.9234	0.9233708381652832	0.9233708381652832
268	17810	9717	57	0.9078	1	0.9078	0.9077767729759216	0.9077767729759216
268	17811	7918	57	0.893	1	0.893	0.8930190205574036	0.8930190205574036
268	17812	7101,7101	48,49	0.8374,0.3792	0	0.6083	0.8373956084251404	0.37923264503479004
268	17813	2130,2130	48,49	0.7863,0.5144	1	0.6504	0.6503555476665497	0.6503555476665497
268	17814	7560,7560	48,49	0.9216,0.5478	0	0.7347	0.7346746027469635	0.7346746027469635
268	17815	7706	57	0.9864	1	0.9864	0.9864018559455872	0.9864018559455872
268	17816	5629,5629	48,49	0.6366,0.4607	0	0.5486	0.6365820169448853	0.460665225982666
268	17817	2135,2135	48,49	0.8327,0.4832	1	0.658	0.8327146768569946	0.4832468032836914
268	17818	5724,5724	48,49	0.9442,0.5663	0	0.7552	0.755247563123703	0.755247563123703
268	17819	4163,4163	48,49	0.8615,0.5388	0	0.7002	0.7001782059669495	0.7001782059669495
268	17820	6884,6884	48,49	0.7704,0.521	1	0.6457	0.64570352435112	0.64570352435112
268	17821	6740,6740	48,49	0.9129,0.5766	0	0.7448	0.7447902858257294	0.7447902858257294
268	17822	2136,2136	48,49	0.7289,0.5703	0	0.6496	0.6496052443981171	0.6496052443981171
268	17823	5707,5707	48,49	0.6368,0.5386	1	0.5877	0.5877188146114349	0.5877188146114349
268	17824	7714,7714	48,49	0.857,0.5657	0	0.7114	0.7113502621650696	0.7113502621650696
268	17825	7707,7707	48,49	0.8985,0.5076	0	0.7031	0.7030798494815826	0.7030798494815826
268	17826	6823	57	0.9584	1	0.9584	0.9583836197853088	0.9583836197853088
268	17827	7713,7713	48,49	0.5612,0.4622	1	0.5117	0.5611588954925537	0.4621565043926239
268	17828	7712,7712	48,49	0.9436,0.5346	0	0.7391	0.7390568554401398	0.7390568554401398
268	17829	5708,5708	48,49	0.8716,0.5186	0	0.6951	0.695092111825943	0.695092111825943
268	17830	6690	43	0.5838	1	0.5838	0.5838011503219604	0.5838011503219604
269	17832	12149	12	0.953	1	0.953	0.9529649019241333	0.9529649019241333
269	17833	3835	12	0.9359	1	0.9359	0.9358708262443542	0.9358708262443542
269	17834	11543	12	0.8509	0	0.8509	0.850929856300354	0.850929856300354
269	17835	14960	12	0.6004	1	0.6004	0.6003993153572083	0.6003993153572083
269	17836	9592	12	0.8202	1	0.8202	0.8202459812164307	0.8202459812164307
269	17837	2947	12	0.8778	1	0.8778	0.8777897953987122	0.8777897953987122
269	17838	13262	12	0.8857	1	0.8857	0.8856873512268066	0.8856873512268066
269	17839	14860	12	0.8042	1	0.8042	0.8041873574256897	0.8041873574256897
269	17840	1516	12	0.63	0	0.63	0.6299940943717957	0.6299940943717957
269	17841	1963	12	0.5971	0	0.5971	0.5971323847770691	0.5971323847770691
269	17842	1962	12	0.7101	0	0.7101	0.7100939750671387	0.7100939750671387
269	17843	5956	12	0.466	0	0.466	0.46601197123527527	0.46601197123527527
269	17844	2403	12	0.1161	0	0.1161	0.11609689146280289	0.11609689146280289
269	17845	2256	12	0.0833	1	0.0833	0.0832500010728836	0.0832500010728836
269	17846	1247	12	0.9099	1	0.9099	0.9099465608596802	0.9099465608596802
269	17847	1761	12	0.3641	0	0.3641	0.3641349673271179	0.3641349673271179
269	17848	2949	12	0.3583	0	0.3583	0.35829803347587585	0.35829803347587585
269	17849	2258	12	0.5627	0	0.5627	0.5627114772796631	0.5627114772796631
269	17850	2285	12	0.1724	0	0.1724	0.17244714498519897	0.17244714498519897
270	17852	548	0	0.2626	0	0.2626	0.2626478374004364	0.2626478374004364
270	17853	762	0	0.1391	0	0.1391	0.13913019001483917	0.13913019001483917
270	17854	763	0	0.0722	1	0.0722	0.07221926748752594	0.07221926748752594
270	17855	770	0	0.499	0	0.499	0.49896693229675293	0.49896693229675293
270	17856	5807	1	0.417	0	0.417	0.41696614027023315	0.41696614027023315
270	17857	929	1	0.4728	1	0.4728	0.47281116247177124	0.47281116247177124
270	17858	2651	1	0.7701	1	0.7701	0.7700641751289368	0.7700641751289368
270	17859	7	1	0.7732	1	0.7732	0.7731941342353821	0.7731941342353821
270	17860	7045	16	0.5004	1	0.5004	0.5004208087921143	0.5004208087921143
270	17861	10736	17	0.4114	0	0.4114	0.4113634526729584	0.4113634526729584
270	17862	2965	17	0.3601	1	0.3601	0.36011388897895813	0.36011388897895813
270	17863	2412	17	0.7409	1	0.7409	0.7409329414367676	0.7409329414367676
270	17864	7047	17	0.8258	0	0.8258	0.8257733583450317	0.8257733583450317
270	17865	6770	3	0.5102	0	0.5102	0.510233461856842	0.510233461856842
270	17866	8228	3	0.4674	1	0.4674	0.4673897325992584	0.4673897325992584
270	17867	6769	3	0.5419	0	0.5419	0.5419486165046692	0.5419486165046692
270	17868	545	0	0.3243	1	0.3243	0.3242846131324768	0.3242846131324768
270	17869	2222	0	0.7775	1	0.7775	0.7775037884712219	0.7775037884712219
270	17870	2893	0	0.7687	1	0.7687	0.7686519026756287	0.7686519026756287
270	17871	2533	3	0.5725	0	0.5725	0.5724812746047974	0.5724812746047974
270	17872	7371	3	0.5161	1	0.5161	0.5160713791847229	0.5160713791847229
270	17873	79	3	0.653	1	0.653	0.6529850959777832	0.6529850959777832
270	17874	2703	3	0.7225	0	0.7225	0.7224904298782349	0.7224904298782349
270	17875	10297	3	0.7009	0	0.7009	0.7009138464927673	0.7009138464927673
271	17877	12958	49	0.59	0	0.59	0.5899996757507324	0.5899996757507324
271	17878	13246	49	0.5459	0	0.5459	0.5458523035049438	0.5458523035049438
271	17879	16096	49	0.5202	1	0.5202	0.5202194452285767	0.5202194452285767
271	17880	13893	49	0.9457	1	0.9457	0.9457007646560669	0.9457007646560669
271	17881	11437	49	0.824	0	0.824	0.8239544630050659	0.8239544630050659
271	17882	13714	49	0.7039	1	0.7039	0.7039000391960144	0.7039000391960144
271	17883	3253	57	0.8828	0	0.8828	0.8828238248825073	0.8828238248825073
271	17884	7187	57	0.7305	0	0.7305	0.730465292930603	0.730465292930603
272	17886	9655	38	0.3793	1	0.3793	0.3793106973171234	0.3793106973171234
272	17887	5672	38	0.8054	1	0.8054	0.8054026961326599	0.8054026961326599
272	17888	3719	38	0.7758	1	0.7758	0.7757657766342163	0.7757657766342163
272	17889	16736	83	0.9038	1	0.9038	0.9037598967552185	0.9037598967552185
272	17890	3995	82	0.4996	0	0.4996	0.4996244013309479	0.4996244013309479
272	17891	3996	82	0.7808	1	0.7808	0.7807503342628479	0.7807503342628479
272	17892	3997	82	0.8383	1	0.8383	0.8383402824401855	0.8383402824401855
272	17893	3998	82	0.9419	1	0.9419	0.941913902759552	0.941913902759552
272	17894	3999	82	0.7891	1	0.7891	0.7890900373458862	0.7890900373458862
272	17895	4000	82	0.9469	1	0.9469	0.9468924403190613	0.9468924403190613
272	17896	4001	82	0.8687	1	0.8687	0.8686915040016174	0.8686915040016174
272	17897	4002	82	0.9476	1	0.9476	0.9475759863853455	0.9475759863853455
272	17898	9272	82	0.8591	1	0.8591	0.8590997457504272	0.8590997457504272
272	17899	4005	82	0.8024	1	0.8024	0.8024399280548096	0.8024399280548096
272	17900	6951	82	0.6904	1	0.6904	0.6903673410415649	0.6903673410415649
273	17902	2883	8	0.9299	1	0.9299	0.9298730492591858	0.9298730492591858
273	17903	17278	8	0.9319	1	0.9319	0.9319092631340027	0.9319092631340027
273	17904	16758	8	0.9302	1	0.9302	0.9301846623420715	0.9301846623420715
273	17905	15469	8	0.9293	1	0.9293	0.9293403625488281	0.9293403625488281
273	17906	10839	8	0.9341	1	0.9341	0.9341159462928772	0.9341159462928772
273	17907	12168	8	0.9275	1	0.9275	0.9274608492851257	0.9274608492851257
273	17908	12740	8	0.925	1	0.925	0.9249792098999023	0.9249792098999023
273	17909	13680	8	0.929	1	0.929	0.9289807677268982	0.9289807677268982
273	17910	1182	8	0.9466	1	0.9466	0.9466374516487122	0.9466374516487122
273	17911	2911	5	0.7092	0	0.7092	0.7092008590698242	0.7092008590698242
273	17912	7726	5	0.4173	0	0.4173	0.4172873795032501	0.4172873795032501
273	17913	2917	5	0.3288	0	0.3288	0.3288182318210602	0.3288182318210602
273	17914	2920	5	0.3005	1	0.3005	0.3005015552043915	0.3005015552043915
273	17915	977	5	0.5138	1	0.5138	0.5137662887573242	0.5137662887573242
273	17916	12266	5	0.6281	1	0.6281	0.6280665993690491	0.6280665993690491
273	17917	5353	5	0.6515	1	0.6515	0.6514744162559509	0.6514744162559509
273	17918	12868	5	0.612	1	0.612	0.6119542717933655	0.6119542717933655
273	17919	3812	5	0.6905	0	0.6905	0.6904861927032471	0.6904861927032471
273	17920	2983	5	0.5465	1	0.5465	0.5465450286865234	0.5465450286865234
273	17921	1746	5	0.584	0	0.584	0.5840058326721191	0.5840058326721191
273	17922	4743	5	0.389	0	0.389	0.38898926973342896	0.38898926973342896
273	17923	4505	5	0.2752	0	0.2752	0.27519848942756653	0.27519848942756653
273	17924	4674	5	0.2658	0	0.2658	0.2657528817653656	0.2657528817653656
273	17925	1536	5	0.2791	1	0.2791	0.27907997369766235	0.27907997369766235
273	17926	14086	5	0.3466	0	0.3466	0.34661319851875305	0.34661319851875305
273	17927	2906	5	0.2631	0	0.2631	0.26307570934295654	0.26307570934295654
273	17928	4094	5	0.2115	0	0.2115	0.21148808300495148	0.21148808300495148
273	17929	752	5	0.2537	0	0.2537	0.2537168562412262	0.2537168562412262
273	17930	6517	5	0.1817	0	0.1817	0.18167486786842346	0.18167486786842346
273	17931	5082	5	0.1746	1	0.1746	0.17459969222545624	0.17459969222545624
273	17932	4761	5	0.4359	1	0.4359	0.43588197231292725	0.43588197231292725
273	17933	2693	5	0.3715	0	0.3715	0.3714519441127777	0.3714519441127777
273	17934	9591	5	0.2856	1	0.2856	0.2856297791004181	0.2856297791004181
273	17935	62	21	0.1769	0	0.1769	0.1768762767314911	0.1768762767314911
273	17936	11960	2	0.3928	1	0.3928	0.3928106427192688	0.3928106427192688
273	17937	11460	2	0.8661	1	0.8661	0.8661197423934937	0.8661197423934937
273	17938	12896	2	0.9181	1	0.9181	0.9180982112884521	0.9180982112884521
273	17939	14914	2	0.7042	1	0.7042	0.7042486667633057	0.7042486667633057
273	17940	5241	2	0.9071	1	0.9071	0.907109260559082	0.907109260559082
273	17941	3626	2	0.8347	1	0.8347	0.8347422480583191	0.8347422480583191
273	17942	13338	2	0.7603	1	0.7603	0.7602500319480896	0.7602500319480896
273	17943	746	2	0.836	1	0.836	0.8360400199890137	0.8360400199890137
273	17944	3806	2	0.8142	0	0.8142	0.8141695857048035	0.8141695857048035
274	17946	10127	75	0.7906	1	0.7906	0.7906064391136169	0.7906064391136169
274	17947	10685	80	0.8618	1	0.8618	0.861750602722168	0.861750602722168
274	17948	6972	91	0.8829	1	0.8829	0.8829247355461121	0.8829247355461121
274	17949	11300	91	0.9298	1	0.9298	0.9297844171524048	0.9297844171524048
274	17950	10412	75	0.9456	1	0.9456	0.9456469416618347	0.9456469416618347
274	17951	10785	61	0.7991	1	0.7991	0.7991153597831726	0.7991153597831726
274	17952	1088	61	0.8061	0	0.8061	0.8061011433601379	0.8061011433601379
274	17953	9354	61	0.8267	1	0.8267	0.8267459869384766	0.8267459869384766
274	17954	12203	61	0.7697	1	0.7697	0.7697049379348755	0.7697049379348755
274	17955	11552	61	0.756	1	0.756	0.7560017108917236	0.7560017108917236
274	17956	7160	15	0.852	1	0.852	0.8520164489746094	0.8520164489746094
