orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
17	1610	2768	1	0.5493	0	0.5493	0.5492864847183228	0.5492864847183228
17	1611	4788	1	0.2335	1	0.2335	0.2335197925567627	0.2335197925567627
17	1612	2771	1	0.639	1	0.639	0.6390142440795898	0.6390142440795898
17	1613	14305	1	0.793	0	0.793	0.7929779887199402	0.7929779887199402
17	1614	3027	1	0.7481	0	0.7481	0.7480922341346741	0.7480922341346741
17	1615	5764	3	0.2567	1	0.2567	0.256705641746521	0.256705641746521
18	1617	14973	42	0.3412	0	0.3412	0.34116747975349426	0.34116747975349426
18	1618	4849	42	0.3217	1	0.3217	0.3217369019985199	0.3217369019985199
18	1619	357	42	0.8547	1	0.8547	0.8546955585479736	0.8546955585479736
18	1620	12664	43	0.8502	1	0.8502	0.8501618504524231	0.8501618504524231
19	1622	3259,3259	45,44	0.1495,0.6059	1	0.3777	0.6059190630912781	0.149521142244339
19	1623	1607,1607	45,44	0.3641,0.8523	1	0.6082	0.8523222804069519	0.364080011844635
19	1624	4526,4526	45,44	0.4346,0.8684	1	0.6515	0.8683645129203796	0.4346063435077667
19	1625	4007,4007	45,44	0.569,0.8545	1	0.7117	0.7117404639720917	0.7117404639720917
19	1626	3406,3406	45,44	0.5403,0.8722	1	0.7062	0.7062423825263977	0.7062423825263977
19	1627	7042,7042	45,44	0.5636,0.8707	1	0.7171	0.7171292006969452	0.7171292006969452
19	1628	4918,4918	45,44	0.6764,0.8515	1	0.7639	0.7639236152172089	0.7639236152172089
19	1629	2634,2634	53,44	0.8269,0.8343	0	0.8306	0.8305904269218445	0.8305904269218445
19	1630	3230,3230	53,44	0.7485,0.7832	0	0.7658	0.7658464312553406	0.7658464312553406
19	1631	635,635	53,44	0.6205,0.6719	1	0.6462	0.6461732685565948	0.6461732685565948
19	1632	634,634	53,44	0.8968,0.7668	0	0.8318	0.8318034708499908	0.8318034708499908
19	1633	6261,6261	53,44	0.7607,0.6802	1	0.7205	0.7204669713973999	0.7204669713973999
19	1634	4917,4917	53,44	0.9001,0.7863	0	0.8432	0.8431972563266754	0.8431972563266754
19	1635	2484,2484	53,44	0.7685,0.6943	1	0.7314	0.7313563227653503	0.7313563227653503
19	1636	363,363	45,44	0.778,0.7818	0	0.7799	0.7798753380775452	0.7798753380775452
19	1637	5872,5872	45,44	0.4195,0.7373	0	0.5784	0.7373350858688354	0.4195329248905182
19	1638	6545,6545	45,44	0.4042,0.5511	1	0.4777	0.5511231422424316	0.4042348861694336
19	1639	3689,3689	45,44	0.5433,0.7567	1	0.65	0.6500284969806671	0.6500284969806671
19	1640	364,364	45,44	0.5351,0.8043	0	0.6697	0.6696837246417999	0.6696837246417999
19	1641	2641,2641	45,44	0.5225,0.7139	0	0.6182	0.6182122230529785	0.6182122230529785
19	1642	1267,1267	45,44	0.4573,0.5622	1	0.5098	0.5622079372406006	0.45734044909477234
20	1644	4230	1	0.9144	1	0.9144	0.9144260287284851	0.9144260287284851
20	1645	4052	1	0.9279	1	0.9279	0.9278916120529175	0.9278916120529175
20	1646	944	1	0.8349	1	0.8349	0.8349066972732544	0.8349066972732544
20	1647	6375	1	0.8443	1	0.8443	0.8443413376808167	0.8443413376808167
20	1648	8648	1	0.8943	1	0.8943	0.8943200707435608	0.8943200707435608
20	1649	5503	1	0.9362	0	0.9362	0.9362058043479919	0.9362058043479919
20	1650	5779	1	0.8899	1	0.8899	0.8898806571960449	0.8898806571960449
20	1651	14305	1	0.8963	1	0.8963	0.8962892889976501	0.8962892889976501
20	1652	2770	1	0.8776	1	0.8776	0.8776159882545471	0.8776159882545471
20	1653	2769	1	0.9447	0	0.9447	0.9447330832481384	0.9447330832481384
20	1654	15121	1	0.8491	1	0.8491	0.8491425514221191	0.8491425514221191
21	1656	4683,4683	52,51	0.3906,0.7242	1	0.5574	0.7242198586463928	0.39064261317253113
21	1657	8203,8203	52,51	0.4367,0.868	0	0.6524	0.8680140972137451	0.4367242753505707
21	1658	4174,4174	52,51	0.4758,0.7858	1	0.6308	0.7857638597488403	0.47576647996902466
21	1659	4474,4474	45,51	0.7298,0.823	0	0.7764	0.7763776779174805	0.7763776779174805
21	1660	13702	52	0.3833	1	0.3833	0.3833102285861969	0.3833102285861969
21	1661	4534,4534	54,51	0.9755,0.8886	1	0.9321	0.9320631325244904	0.9320631325244904
21	1662	6019,6019	54,51	0.9623,0.9105	1	0.9364	0.9364011883735657	0.9364011883735657
21	1663	8080,8080	45,51	0.5373,0.8924	0	0.7148	0.7148417532444	0.7148417532444
21	1664	13312	52	0.4424	1	0.4424	0.44242891669273376	0.44242891669273376
21	1665	4479,4479	52,51	0.6588,0.8568	1	0.7578	0.7578154802322388	0.7578154802322388
21	1666	832,832	52,51	0.6285,0.9204	1	0.7744	0.7744393050670624	0.7744393050670624
21	1667	415	57	0.8614	1	0.8614	0.8614200353622437	0.8614200353622437
21	1668	2157	57	0.9455	1	0.9455	0.9454725980758667	0.9454725980758667
22	1670	38	9	0.7769	1	0.7769	0.7768694162368774	0.7768694162368774
22	1671	5481	23	0.9277	1	0.9277	0.9276599287986755	0.9276599287986755
22	1672	6772	23	0.978	1	0.978	0.977970540523529	0.977970540523529
22	1673	12867	23	0.9402	1	0.9402	0.9402279257774353	0.9402279257774353
22	1674	13445	23	0.9378	1	0.9378	0.9377614259719849	0.9377614259719849
22	1675	3630	23	0.9747	1	0.9747	0.9747086763381958	0.9747086763381958
22	1676	2255	12	0.3552	1	0.3552	0.355230450630188	0.355230450630188
22	1677	15010	12	0.9355	1	0.9355	0.9355286955833435	0.9355286955833435
22	1678	4942	12	0.8331	0	0.8331	0.8330629467964172	0.8330629467964172
22	1679	1961	12	0.7126	1	0.7126	0.7125828266143799	0.7125828266143799
22	1680	1963	12	0.9065	1	0.9065	0.9064934849739075	0.9064934849739075
22	1681	2253	12	0.9851	1	0.9851	0.9850857257843018	0.9850857257843018
22	1682	2256	12	0.6233	1	0.6233	0.6232780814170837	0.6232780814170837
22	1683	6513	12	0.9597	1	0.9597	0.9597083330154419	0.9597083330154419
22	1684	5796	22	0.3518	0	0.3518	0.35184648633003235	0.35184648633003235
22	1685	2527	22	0.799	0	0.799	0.7989757657051086	0.7989757657051086
22	1686	2000	22	0.6337	1	0.6337	0.633654773235321	0.633654773235321
22	1687	3850	22	0.85	1	0.85	0.8499593138694763	0.8499593138694763
22	1688	2321	22	0.8332	1	0.8332	0.8331981301307678	0.8331981301307678
22	1689	2018	22	0.8559	1	0.8559	0.8558887243270874	0.8558887243270874
22	1690	6766	22	0.8319	1	0.8319	0.8318759799003601	0.8318759799003601
22	1691	10943,10943	23,9	0.9612,0.7314	0	0.8463	0.8462595641613007	0.8462595641613007
22	1692	6323,6323	23,9	0.6817,0.5596	0	0.6206	0.6206320822238922	0.6206320822238922
22	1693	2006,2006	23,9	0.5734,0.369	0	0.4712	0.5733921527862549	0.3689802587032318
22	1694	11777,11777	23,9	0.5536,0.3596	1	0.4566	0.5535715222358704	0.3595740795135498
22	1695	6616,6616	23,9	0.8976,0.7034	1	0.8005	0.8005238473415375	0.8005238473415375
22	1696	6520,6520	23,9	0.9476,0.8646	1	0.9061	0.9061290621757507	0.9061290621757507
22	1697	2826,2826	23,9	0.9567,0.904	1	0.9304	0.9303666353225708	0.9303666353225708
22	1698	9971,9971	23,9	0.959,0.912	1	0.9355	0.9355296194553375	0.9355296194553375
22	1699	5152	12	0.9621	1	0.9621	0.9621421098709106	0.9621421098709106
22	1700	12668	12	0.9922	1	0.9922	0.9922452569007874	0.9922452569007874
22	1701	8403	12	0.9685	1	0.9685	0.9685344099998474	0.9685344099998474
22	1702	2399	12	0.9782	1	0.9782	0.9781782031059265	0.9781782031059265
22	1703	12336	12	0.9539	1	0.9539	0.9538722038269043	0.9538722038269043
22	1704	1507	1	0.7505	1	0.7505	0.7505294680595398	0.7505294680595398
22	1705	1753	1	0.8289	0	0.8289	0.8288826942443848	0.8288826942443848
22	1706	173	1	0.7472	1	0.7472	0.7471717000007629	0.7471717000007629
22	1707	3601	1	0.8891	1	0.8891	0.8890891671180725	0.8890891671180725
22	1708	6415	1	0.8749	1	0.8749	0.8749406337738037	0.8749406337738037
22	1709	3307	17	0.7468	1	0.7468	0.7468255758285522	0.7468255758285522
22	1710	2966	17	0.9113	1	0.9113	0.9112962484359741	0.9112962484359741
22	1711	6214	17	0.9109	1	0.9109	0.9108543395996094	0.9108543395996094
22	1712	4078	17	0.9215	1	0.9215	0.9215051531791687	0.9215051531791687
22	1713	8999	17	0.9297	1	0.9297	0.9297448396682739	0.9297448396682739
22	1714	5501	1	0.8429	1	0.8429	0.8428547382354736	0.8428547382354736
22	1715	11273	1	0.935	0	0.935	0.9349870085716248	0.9349870085716248
22	1716	5299	1	0.7781	1	0.7781	0.7781088352203369	0.7781088352203369
22	1717	3784	1	0.7595	0	0.7595	0.7595303058624268	0.7595303058624268
22	1718	3364	1	0.8397	1	0.8397	0.839712381362915	0.839712381362915
22	1719	9453	1	0.8947	1	0.8947	0.8947487473487854	0.8947487473487854
22	1720	2856	1	0.9332	1	0.9332	0.9332037568092346	0.9332037568092346
22	1721	2652	11	0.9894	1	0.9894	0.9893608689308167	0.9893608689308167
22	1722	4449	11	0.9932	1	0.9932	0.9931759238243103	0.9931759238243103
22	1723	5108	11	0.9956	1	0.9956	0.9956193566322327	0.9956193566322327
22	1724	772	11	0.9919	1	0.9919	0.991917073726654	0.991917073726654
22	1725	13286,13286	11,55	0.9949,0.7978	1	0.8963	0.8963188529014587	0.8963188529014587
22	1726	2237	5	0.8986	1	0.8986	0.8985722661018372	0.8985722661018372
22	1727	3490	5	0.9463	0	0.9463	0.9462607502937317	0.9462607502937317
22	1728	2982	5	0.8415	1	0.8415	0.8415418863296509	0.8415418863296509
22	1729	3324	5	0.8053	1	0.8053	0.8053486943244934	0.8053486943244934
22	1730	10631	5	0.8259	1	0.8259	0.8258997797966003	0.8258997797966003
22	1731	6517	5	0.8701	1	0.8701	0.8701379895210266	0.8701379895210266
22	1732	2902	5	0.856	1	0.856	0.8559629321098328	0.8559629321098328
22	1733	1141	1	0.8541	1	0.8541	0.8541489839553833	0.8541489839553833
22	1734	4105	1	0.8581	1	0.8581	0.8580924272537231	0.8580924272537231
22	1735	928	1	0.9682	1	0.9682	0.9681655168533325	0.9681655168533325
22	1736	2245	1	0.9149	1	0.9149	0.9149388670921326	0.9149388670921326
22	1737	5462	1	0.9489	1	0.9489	0.9489234685897827	0.9489234685897827
22	1738	1470	62	0.189	1	0.189	0.1890474408864975	0.1890474408864975
23	1740	7293	8	0.9199	1	0.9199	0.9198707938194275	0.9198707938194275
23	1741	2217	62	0.8341	1	0.8341	0.834134578704834	0.834134578704834
23	1742	6272	62	0.9267	1	0.9267	0.9267123937606812	0.9267123937606812
23	1743	8657	62	0.9785	1	0.9785	0.9785036444664001	0.9785036444664001
23	1744	10549	62	0.9386	1	0.9386	0.9385998845100403	0.9385998845100403
23	1745	10105	62	0.7574	0	0.7574	0.7574110627174377	0.7574110627174377
23	1746	12043	62	0.8995	1	0.8995	0.8995490670204163	0.8995490670204163
23	1747	4558	62	0.952	1	0.952	0.9520129561424255	0.9520129561424255
23	1748	3571	62	0.7902	1	0.7902	0.7901538014411926	0.7901538014411926
23	1749	3393	62	0.6679	1	0.6679	0.6679297089576721	0.6679297089576721
23	1750	4909	62	0.355	1	0.355	0.35498854517936707	0.35498854517936707
23	1751	4690	62	0.7391	1	0.7391	0.7390845417976379	0.7390845417976379
23	1752	4637	62	0.7641	1	0.7641	0.7641422748565674	0.7641422748565674
23	1753	468	62	0.7739	1	0.7739	0.7738531231880188	0.7738531231880188
23	1754	16175	28	0.8356	1	0.8356	0.8356119394302368	0.8356119394302368
23	1755	8384,8384	86,51	0.9945,0.8588	1	0.9267	0.9266610741615295	0.9266610741615295
23	1756	5105,5105	57,51	0.8284,0.8925	1	0.8605	0.8604627549648285	0.8604627549648285
23	1757	926	57	0.9525	0	0.9525	0.9525132775306702	0.9525132775306702
23	1758	2156	57	0.9052	1	0.9052	0.9051990509033203	0.9051990509033203
23	1759	2158	57	0.9359	1	0.9359	0.935940146446228	0.935940146446228
23	1760	5100	57	0.9292	1	0.9292	0.9292289614677429	0.9292289614677429
24	1762	13926,13926	11,4	0.8295,0.6711	1	0.7503	0.7503456175327301	0.7503456175327301
24	1763	4081	5	0.5994	1	0.5994	0.5994426012039185	0.5994426012039185
24	1764	4451	5	0.9009	1	0.9009	0.9009255766868591	0.9009255766868591
24	1765	7155	2	0.956	0	0.956	0.956031858921051	0.956031858921051
24	1766	745	2	0.8034	1	0.8034	0.8034213185310364	0.8034213185310364
24	1767	3847	2	0.7996	0	0.7996	0.7996283769607544	0.7996283769607544
24	1768	5388	2	0.9346	1	0.9346	0.9345606565475464	0.9345606565475464
24	1769	16770	2	0.9247	1	0.9247	0.9246776103973389	0.9246776103973389
24	1770	3489	56	0.1094	0	0.1094	0.1094139814376831	0.1094139814376831
24	1771	12896	2	0.9114	1	0.9114	0.9113766551017761	0.9113766551017761
24	1772	15391	2	0.535	1	0.535	0.5350205898284912	0.5350205898284912
24	1773	822	1	0.5152	1	0.5152	0.5152312517166138	0.5152312517166138
24	1774	950	9	0.4323	0	0.4323	0.4323367774486542	0.4323367774486542
24	1775	3833	9	0.3675	1	0.3675	0.3674952983856201	0.3674952983856201
24	1776	787	9	0.6726	1	0.6726	0.6725720763206482	0.6725720763206482
24	1777	1301	9	0.6617	1	0.6617	0.6617233157157898	0.6617233157157898
24	1778	3154	12	0.3728	1	0.3728	0.3727954626083374	0.3727954626083374
24	1779	4270	12	0.9276	1	0.9276	0.9276111125946045	0.9276111125946045
24	1780	2246	12	0.6319	1	0.6319	0.6319320797920227	0.6319320797920227
24	1781	3175	2	0.8121	1	0.8121	0.8120842576026917	0.8120842576026917
25	1783	14091	28	0.1485	0	0.1485	0.14852899312973022	0.14852899312973022
25	1784	5427	90	0.5053	0	0.5053	0.5052992701530457	0.5052992701530457
25	1785	5519	38	0.0102	0	0.0102	0.01019937451928854	0.01019937451928854
25	1786	3104	38	0.1085	0	0.1085	0.10846397280693054	0.10846397280693054
25	1787	6252	38	0.073	0	0.073	0.07301314175128937	0.07301314175128937
25	1788	2044	28	0.1027	0	0.1027	0.10268737375736237	0.10268737375736237
25	1789	1265	28	0.0955	1	0.0955	0.09548337012529373	0.09548337012529373
25	1790	2041	28	0.7063	0	0.7063	0.7063469886779785	0.7063469886779785
25	1791	2574	28	0.4259	0	0.4259	0.4258509874343872	0.4258509874343872
25	1792	2052	28	0.2265	1	0.2265	0.22648456692695618	0.22648456692695618
25	1793	112	28	0.4715	0	0.4715	0.47148075699806213	0.47148075699806213
26	1795	8864	11	0.3712	0	0.3712	0.37116655707359314	0.37116655707359314
26	1796	7092	11	0.3191	0	0.3191	0.31912797689437866	0.31912797689437866
26	1797	7869	11	0.2752	1	0.2752	0.27522000670433044	0.27522000670433044
26	1798	9552	11	0.5956	1	0.5956	0.5956152081489563	0.5956152081489563
26	1799	7871	11	0.5431	0	0.5431	0.54313063621521	0.54313063621521
26	1800	7094	11	0.4827	1	0.4827	0.48267602920532227	0.48267602920532227
26	1801	7871	11	0.5052	0	0.5052	0.5051937103271484	0.5051937103271484
26	1802	7092	11	0.4524	0	0.4524	0.4523699879646301	0.4523699879646301
26	1803	8075	11	0.428	1	0.428	0.42804476618766785	0.42804476618766785
26	1804	8961	11	0.4226	1	0.4226	0.42262783646583557	0.42262783646583557
26	1805	8864	11	0.5693	1	0.5693	0.5693089365959167	0.5693089365959167
26	1806	7091	11	0.6502	1	0.6502	0.6501653790473938	0.6501653790473938
26	1807	7869	11	0.631	1	0.631	0.6309789419174194	0.6309789419174194
26	1808	7093	11	0.6229	0	0.6229	0.6228874921798706	0.6228874921798706
26	1809	8961	11	0.4289	0	0.4289	0.42889463901519775	0.42889463901519775
26	1810	7091	11	0.4839	0	0.4839	0.4838906228542328	0.4838906228542328
27	1812	12462	37	0.281	1	0.281	0.2810027599334717	0.2810027599334717
27	1813	14920	37	0.8127	0	0.8127	0.8126957416534424	0.8126957416534424
27	1814	9752	37	0.5893	1	0.5893	0.5892564058303833	0.5892564058303833
27	1815	12705	37	0.7544	1	0.7544	0.7544453740119934	0.7544453740119934
27	1816	16753,16753	40,39	0.9104,0.3336	0	0.622	0.9103721976280212	0.3335776925086975
27	1817	3088	72	0.0295	0	0.0295	0.029540853574872017	0.029540853574872017
27	1818	3089	72	0.0316	0	0.0316	0.031618766486644745	0.031618766486644745
27	1819	3090	72	0.3549	1	0.3549	0.3548610210418701	0.3548610210418701
27	1820	3091	72	0.5487	0	0.5487	0.5487248301506042	0.5487248301506042
27	1821	499	72	0.4773	0	0.4773	0.4772914946079254	0.4772914946079254
27	1822	14868	37	0.5595	1	0.5595	0.5595078468322754	0.5595078468322754
27	1823	1882	72	0.0903	0	0.0903	0.09027545899152756	0.09027545899152756
27	1824	1883	72	0.4235	1	0.4235	0.4235256314277649	0.4235256314277649
27	1825	1884	72	0.4656	1	0.4656	0.4656279683113098	0.4656279683113098
27	1826	5443	72	0.3828	0	0.3828	0.38282284140586853	0.38282284140586853
27	1827	8813	72	0.3168	0	0.3168	0.3168109059333801	0.3168109059333801
27	1828	8814	72	0.7565	1	0.7565	0.7565491199493408	0.7565491199493408
27	1829	8815	72	0.5537	1	0.5537	0.5536902546882629	0.5536902546882629
27	1830	5442	72	0.8298	0	0.8298	0.8297918438911438	0.8297918438911438
27	1831	11973	72	0.1919	0	0.1919	0.19193169474601746	0.19193169474601746
27	1832	11984	72	0.8559	1	0.8559	0.8558799028396606	0.8558799028396606
27	1833	11985	72	0.6824	1	0.6824	0.6823866963386536	0.6823866963386536
27	1834	1902	72	0.6	0	0.6	0.6000044345855713	0.6000044345855713
27	1835	1903	72	0.2592	0	0.2592	0.2592478096485138	0.2592478096485138
27	1836	1904	72	0.8086	0	0.8086	0.8086135387420654	0.8086135387420654
27	1837	1905	72	0.6993	1	0.6993	0.6993387937545776	0.6993387937545776
27	1838	1885	72	0.7647	0	0.7647	0.7647486925125122	0.7647486925125122
27	1839	4811	72	0.4411	0	0.4411	0.44108283519744873	0.44108283519744873
27	1840	4812	72	0.8123	1	0.8123	0.8123490810394287	0.8123490810394287
27	1841	4813	72	0.6467	1	0.6467	0.6466915011405945	0.6466915011405945
27	1842	1907	72	0.4454	0	0.4454	0.4454130232334137	0.4454130232334137
27	1843	13198	37	0.6756	1	0.6756	0.6756349205970764	0.6756349205970764
27	1844	1908	72	0.127	0	0.127	0.12699227035045624	0.12699227035045624
27	1845	1909	72	0.793	1	0.793	0.7929821610450745	0.7929821610450745
27	1846	1910	72	0.7087	1	0.7087	0.7087187767028809	0.7087187767028809
27	1847	1911	72	0.4678	0	0.4678	0.46781042218208313	0.46781042218208313
27	1848	4831	72	0.1984	0	0.1984	0.19838376343250275	0.19838376343250275
27	1849	4832	72	0.8838	1	0.8838	0.8838163018226624	0.8838163018226624
27	1850	4833	72	0.5368	1	0.5368	0.536830723285675	0.536830723285675
27	1851	3740	72	0.5785	1	0.5785	0.5784823298454285	0.5784823298454285
27	1852	6094	72	0.3216	0	0.3216	0.3216473162174225	0.3216473162174225
27	1853	8810	72	0.2399	0	0.2399	0.239878311753273	0.239878311753273
27	1854	8811	72	0.8998	1	0.8998	0.8998329639434814	0.8998329639434814
27	1855	8812	72	0.7378	1	0.7378	0.7377967238426208	0.7377967238426208
27	1856	538	72	0.7003	0	0.7003	0.7003220319747925	0.7003220319747925
27	1857	539	72	0.3605	0	0.3605	0.3604685068130493	0.3604685068130493
27	1858	540	72	0.8761	1	0.8761	0.8760544061660767	0.8760544061660767
27	1859	541	72	0.7056	0	0.7056	0.7055710554122925	0.7055710554122925
27	1860	4834	72	0.5621	1	0.5621	0.5620915293693542	0.5620915293693542
27	1861	4901,4901,4901	59,97,96	0.7571,0.6022,0.29	0	0.5498	0.6796559691429138	0.2900473475456238
27	1862	4902	59	0.16	0	0.16	0.15999332070350647	0.15999332070350647
27	1863	4903	97	0.663	1	0.663	0.6629520654678345	0.6629520654678345
27	1864	4904	96	0.8133	1	0.8133	0.8132614493370056	0.8132614493370056
27	1865	1878	72	0.4691	0	0.4691	0.4690677523612976	0.4690677523612976
27	1866	1879	72	0.3614	0	0.3614	0.36143922805786133	0.36143922805786133
27	1867	1880	72	0.9131	1	0.9131	0.9131141304969788	0.9131141304969788
27	1868	1881	72	0.6748	1	0.6748	0.6747601628303528	0.6747601628303528
27	1869	500	72	0.7476	1	0.7476	0.7476189732551575	0.7476189732551575
27	1870	6093,6093,6093	59,97,96	0.7863,0.7534,0.3347	1	0.6248	0.7698181569576263	0.3346979320049286
27	1871	1898	72	0.4653	1	0.4653	0.46527954936027527	0.46527954936027527
27	1872	3664	7	0.9561	1	0.9561	0.9561471939086914	0.9561471939086914
27	1873	4637	62	0.5342	0	0.5342	0.5342337489128113	0.5342337489128113
27	1874	8675	62	0.8767	0	0.8767	0.8767290115356445	0.8767290115356445
27	1875	8676	62	0.9071	1	0.9071	0.9070658087730408	0.9070658087730408
27	1876	8677	62	0.9749	1	0.9749	0.9748764634132385	0.9748764634132385
27	1877	693	62	0.827	0	0.827	0.8269792795181274	0.8269792795181274
27	1878	9500	62	0.5829	1	0.5829	0.5828513503074646	0.5828513503074646
27	1879	9501	62	0.9555	0	0.9555	0.9555119872093201	0.9555119872093201
27	1880	9502	62	0.6836	1	0.6836	0.6835786700248718	0.6835786700248718
27	1881	3584	62	0.6703	0	0.6703	0.6702635288238525	0.6702635288238525
27	1882	6913	62	0.8624	1	0.8624	0.8623528480529785	0.8623528480529785
27	1883	6914	62	0.9578	1	0.9578	0.9577766060829163	0.9577766060829163
27	1884	6915	62	0.9488	1	0.9488	0.9487985372543335	0.9487985372543335
27	1885	2141	62	0.5726	0	0.5726	0.5725720524787903	0.5725720524787903
27	1886	4641	62	0.7068	1	0.7068	0.7068146467208862	0.7068146467208862
27	1887	4642	62	0.8646	1	0.8646	0.8646463751792908	0.8646463751792908
27	1888	4643	62	0.9171	1	0.9171	0.9170818328857422	0.9170818328857422
27	1889	4472	62	0.592	0	0.592	0.5920091867446899	0.5920091867446899
27	1890	9156	62	0.9792	1	0.9792	0.9791663289070129	0.9791663289070129
27	1891	9157	62	0.9818	1	0.9818	0.9817633032798767	0.9817633032798767
27	1892	9158	62	0.9811	1	0.9811	0.9810889959335327	0.9810889959335327
27	1893	3589	62	0.3988	0	0.3988	0.3987962007522583	0.3987962007522583
27	1894	4644	62	0.9813	1	0.9813	0.9813343286514282	0.9813343286514282
27	1895	4645	62	0.9851	1	0.9851	0.9850510358810425	0.9850510358810425
27	1896	4646	62	0.9841	1	0.9841	0.984128475189209	0.984128475189209
27	1897	4654	62	0.4853	0	0.4853	0.48529520630836487	0.48529520630836487
27	1898	7425	62	0.7549	1	0.7549	0.7548846006393433	0.7548846006393433
27	1899	7426	62	0.7891	1	0.7891	0.789125382900238	0.789125382900238
27	1900	7427	62	0.9167	1	0.9167	0.9167079329490662	0.9167079329490662
27	1901	3593	62	0.694	0	0.694	0.6940239071846008	0.6940239071846008
27	1902	8040	62	0.7951	1	0.7951	0.79510897397995	0.79510897397995
27	1903	8041	62	0.904	1	0.904	0.9039528965950012	0.9039528965950012
27	1904	8042	62	0.8924	1	0.8924	0.8923735618591309	0.8923735618591309
28	1906	12951	88	0.7102	0	0.7102	0.7101782560348511	0.7101782560348511
28	1907	10486	76	0.2104	0	0.2104	0.2103678435087204	0.2103678435087204
28	1908	13253	76	0.3368	0	0.3368	0.3367583155632019	0.3367583155632019
28	1909	13244	75	0.6223	0	0.6223	0.6222573518753052	0.6222573518753052
28	1910	16502	75	0.6461	1	0.6461	0.6460659503936768	0.6460659503936768
28	1911	12046	76	0.3245	0	0.3245	0.3244781792163849	0.3244781792163849
28	1912	8165	7	0.7475	1	0.7475	0.7474715113639832	0.7474715113639832
28	1913	12152	90	0.7921	1	0.7921	0.792091429233551	0.792091429233551
29	1915	926	57	0.8938	1	0.8938	0.8937988877296448	0.8937988877296448
29	1916	6737,6737	48,49	0.3774,0.1826	0	0.28	0.2799859642982483	0.2799859642982483
29	1917	4905	43	0.4292	0	0.4292	0.4291694164276123	0.4291694164276123
29	1918	11533	42	0.2744	1	0.2744	0.27443888783454895	0.27443888783454895
29	1919	7152	43	0.6588	1	0.6588	0.658750593662262	0.658750593662262
29	1920	10929	41	0.1405	0	0.1405	0.1405392438173294	0.1405392438173294
30	1922	4495,4495	11,4	0.8783,0.6862	1	0.7823	0.7822811007499695	0.7822811007499695
30	1923	2685	5	0.5586	1	0.5586	0.5585785508155823	0.5585785508155823
30	1924	768	0	0.4917	0	0.4917	0.4916859567165375	0.4916859567165375
30	1925	2230	0	0.2407	1	0.2407	0.2406511753797531	0.2406511753797531
30	1926	4	0	0.5767	1	0.5767	0.5767368078231812	0.5767368078231812
30	1927	1175	0	0.7759	1	0.7759	0.7758733630180359	0.7758733630180359
30	1928	9102	1	0.728	0	0.728	0.7280470728874207	0.7280470728874207
30	1929	4936	1	0.7511	0	0.7511	0.7510949969291687	0.7510949969291687
30	1930	4052	1	0.609	1	0.609	0.6089515686035156	0.6089515686035156
30	1931	15114	1	0.9308	1	0.9308	0.9307570457458496	0.9307570457458496
30	1932	6375	1	0.7588	0	0.7588	0.7588185667991638	0.7588185667991638
30	1933	5461	1	0.6247	1	0.6247	0.6246885061264038	0.6246885061264038
30	1934	1507	1	0.8897	1	0.8897	0.889668881893158	0.889668881893158
30	1935	3833	9	0.5191	0	0.5191	0.5191420316696167	0.5191420316696167
30	1936	2392	9	0.4628	1	0.4628	0.4628220498561859	0.4628220498561859
30	1937	4938	9	0.5615	1	0.5615	0.5615452527999878	0.5615452527999878
30	1938	3443	9	0.7541	1	0.7541	0.7540502548217773	0.7540502548217773
30	1939	5190	12	0.7942	0	0.7942	0.7942032217979431	0.7942032217979431
30	1940	42	12	0.8986	1	0.8986	0.8986304998397827	0.8986304998397827
30	1941	3445	12	0.943	0	0.943	0.9429820775985718	0.9429820775985718
30	1942	8362	12	0.3985	0	0.3985	0.3985416889190674	0.3985416889190674
30	1943	5037	12	0.251	0	0.251	0.25098517537117004	0.25098517537117004
30	1944	12659	12	0.6626	1	0.6626	0.6625688672065735	0.6625688672065735
30	1945	7512	12	0.9173	1	0.9173	0.9173380732536316	0.9173380732536316
30	1946	185	12	0.249	0	0.249	0.24904988706111908	0.24904988706111908
30	1947	7946	12	0.1454	0	0.1454	0.1453765481710434	0.1453765481710434
30	1948	2500	12	0.7334	0	0.7334	0.7334126234054565	0.7334126234054565
30	1949	969	12	0.3136	0	0.3136	0.313591867685318	0.313591867685318
30	1950	793	12	0.4743	0	0.4743	0.47428110241889954	0.47428110241889954
30	1951	2517	18	0.431	0	0.431	0.4310453534126282	0.4310453534126282
30	1952	11714	18	0.3284	0	0.3284	0.32841700315475464	0.32841700315475464
30	1953	5472	18	0.5137	1	0.5137	0.5136795043945312	0.5136795043945312
30	1954	8655	18	0.5772	1	0.5772	0.57719886302948	0.57719886302948
30	1955	973	18	0.8465	1	0.8465	0.8464643955230713	0.8464643955230713
30	1956	2800	12	0.2012	0	0.2012	0.20124658942222595	0.20124658942222595
30	1957	4274	12	0.3536	0	0.3536	0.35358861088752747	0.35358861088752747
30	1958	5041	12	0.1577	1	0.1577	0.1577221155166626	0.1577221155166626
30	1959	2949	12	0.4098	1	0.4098	0.409769743680954	0.409769743680954
30	1960	965	12	0.4106	0	0.4106	0.41062650084495544	0.41062650084495544
30	1961	3448	12	0.3146	0	0.3146	0.3145633339881897	0.3145633339881897
30	1962	15010	12	0.4361	0	0.4361	0.4360881447792053	0.4360881447792053
