orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
170	10772	4068	5	0.873	1	0.873	0.8729713559150696	0.8729713559150696
170	10773	2929	2	0.8055	1	0.8055	0.8054962754249573	0.8054962754249573
170	10774	3275	7	0.9145	1	0.9145	0.9144719243049622	0.9144719243049622
170	10775	15031,15031	52,51	0.7294,0.8657	1	0.7976	0.7975697219371796	0.7975697219371796
170	10776	385,385	52,51	0.7524,0.8949	1	0.8237	0.8236794769763947	0.8236794769763947
170	10777	598,598	53,51	0.7709,0.859	1	0.815	0.8149570822715759	0.8149570822715759
170	10778	15980,15980	53,51	0.794,0.9225	0	0.8582	0.8582318723201752	0.8582318723201752
170	10779	408,408	48,49	0.4077,0.3447	0	0.3762	0.37622223794460297	0.37622223794460297
170	10780	1296,1296	11,55	0.9178,0.8552	1	0.8865	0.8865198791027069	0.8865198791027069
170	10781	4715,4715	11,55	0.9932,0.874	1	0.9336	0.9336144924163818	0.9336144924163818
170	10782	2916	5	0.8318	1	0.8318	0.8317763209342957	0.8317763209342957
170	10783	547	0	0.6923	1	0.6923	0.6922820210456848	0.6922820210456848
170	10784	1954	1	0.743	1	0.743	0.7429717779159546	0.7429717779159546
170	10785	5340	1	0.9309	1	0.9309	0.9309274554252625	0.9309274554252625
170	10786	930	4	0.8771	1	0.8771	0.8770698308944702	0.8770698308944702
170	10787	2391	4	0.9402	1	0.9402	0.940178394317627	0.940178394317627
170	10788	820	4	0.9413	1	0.9413	0.941342294216156	0.941342294216156
170	10789	916	4	0.9364	1	0.9364	0.9364398717880249	0.9364398717880249
170	10790	786	4	0.9307	1	0.9307	0.9306742548942566	0.9306742548942566
170	10791	10195	9	0.8802	1	0.8802	0.8802440762519836	0.8802440762519836
170	10792	1758	12	0.9406	1	0.9406	0.9405975341796875	0.9405975341796875
170	10793	4059	12	0.8967	1	0.8967	0.8966555595397949	0.8966555595397949
170	10794	3602	12	0.836	1	0.836	0.8360313177108765	0.8360313177108765
170	10795	1305	12	0.965	1	0.965	0.9649901390075684	0.9649901390075684
170	10796	4245	12	0.7468	0	0.7468	0.7468132376670837	0.7468132376670837
170	10797	2253	12	0.9655	1	0.9655	0.965488612651825	0.965488612651825
170	10798	2800	12	0.5473	0	0.5473	0.5473334193229675	0.5473334193229675
170	10799	3303	12	0.6305	1	0.6305	0.6305277943611145	0.6305277943611145
170	10800	1513	12	0.6971	1	0.6971	0.6971147656440735	0.6971147656440735
170	10801	962	12	0.8076	1	0.8076	0.807630717754364	0.807630717754364
170	10802	1255	12	0.8596	1	0.8596	0.8595684170722961	0.8595684170722961
170	10803	5266,5266	14,13	0.7299,0.5539	1	0.6419	0.6419306099414825	0.6419306099414825
170	10804	14961	15	0.3628	0	0.3628	0.3627587556838989	0.3627587556838989
170	10805	15981	15	0.7857	1	0.7857	0.7857188582420349	0.7857188582420349
170	10806	5906	15	0.8738	1	0.8738	0.8738272786140442	0.8738272786140442
170	10807	3453	15	0.9157	1	0.9157	0.9156659245491028	0.9156659245491028
170	10808	7833	16	0.8483	1	0.8483	0.8483344316482544	0.8483344316482544
170	10809	8998	17	0.7077	1	0.7077	0.7076953649520874	0.7076953649520874
170	10810	2671	2	0.7655	1	0.7655	0.7655199766159058	0.7655199766159058
170	10811	4214	2	0.8215	1	0.8215	0.8215428590774536	0.8215428590774536
170	10812	6647	18	0.9169	1	0.9169	0.9169458746910095	0.9169458746910095
170	10813	9728	19	0.2114	0	0.2114	0.21141311526298523	0.21141311526298523
170	10814	55	20	0.24	0	0.24	0.2399635910987854	0.2399635910987854
170	10815	2524	20	0.3295	1	0.3295	0.32950443029403687	0.32950443029403687
170	10816	743	20	0.8732	1	0.8732	0.8732125163078308	0.8732125163078308
170	10817	3173	20	0.9135	1	0.9135	0.9134570956230164	0.9134570956230164
170	10818	3316	21	0.3225	0	0.3225	0.32250744104385376	0.32250744104385376
170	10819	2684	21	0.6782	1	0.6782	0.6781584620475769	0.6781584620475769
170	10820	13296	21	0.81	1	0.81	0.8099650740623474	0.8099650740623474
170	10821	65	21	0.8327	1	0.8327	0.8327488303184509	0.8327488303184509
170	10822	1101	21	0.9155	1	0.9155	0.9154860973358154	0.9154860973358154
170	10823	1531	21	0.7973	0	0.7973	0.7972515225410461	0.7972515225410461
170	10824	2817	21	0.8896	1	0.8896	0.8895613551139832	0.8895613551139832
170	10825	2682	21	0.8148	0	0.8148	0.8147602081298828	0.8147602081298828
170	10826	1779	21	0.8679	1	0.8679	0.8679167628288269	0.8679167628288269
170	10827	5272	21	0.8748	0	0.8748	0.8747615218162537	0.8747615218162537
170	10828	14986	2	0.8064	1	0.8064	0.8063559532165527	0.8063559532165527
170	10829	10534	2	0.9743	1	0.9743	0.9742728471755981	0.9742728471755981
170	10830	1786	5	0.8355	0	0.8355	0.8354848027229309	0.8354848027229309
170	10831	2822	5	0.6552	1	0.6552	0.6551670432090759	0.6551670432090759
170	10832	14086	5	0.7093	0	0.7093	0.7092651724815369	0.7092651724815369
170	10833	5848	5	0.6397	1	0.6397	0.6397337317466736	0.6397337317466736
170	10834	3826	5	0.7537	1	0.7537	0.7537356019020081	0.7537356019020081
170	10835	4745	5	0.7275	0	0.7275	0.7274711728096008	0.7274711728096008
170	10836	12020	5	0.7949	1	0.7949	0.79485023021698	0.79485023021698
170	10837	5796	22	0.2782	0	0.2782	0.2781849205493927	0.2781849205493927
170	10838	3178	22	0.6577	0	0.6577	0.6577185392379761	0.6577185392379761
170	10839	1093	22	0.7378	0	0.7378	0.7378416657447815	0.7378416657447815
170	10840	2530	3	0.861	1	0.861	0.8609567284584045	0.8609567284584045
170	10841	6148	3	0.6518	1	0.6518	0.651766300201416	0.651766300201416
170	10842	5809	2	0.9242	1	0.9242	0.9242063760757446	0.9242063760757446
170	10843	11394,11394	23,9	0.872,0.6956	1	0.7838	0.783816009759903	0.783816009759903
170	10844	6890	9	0.9912	1	0.9912	0.9911853671073914	0.9911853671073914
170	10845	13131	9	0.9981	1	0.9981	0.9980530738830566	0.9980530738830566
170	10846	2431	23	0.9927	1	0.9927	0.9926546812057495	0.9926546812057495
170	10847	1063	23	0.9712	1	0.9712	0.9711757302284241	0.9711757302284241
170	10848	984	23	0.9873	1	0.9873	0.9873166084289551	0.9873166084289551
170	10849	2828	23	0.9646	1	0.9646	0.9646405577659607	0.9646405577659607
170	10850	985	23	0.9499	1	0.9499	0.9498803615570068	0.9498803615570068
170	10851	6330	23	0.9837	1	0.9837	0.9836668968200684	0.9836668968200684
170	10852	2708	23	0.9687	1	0.9687	0.968743622303009	0.968743622303009
170	10853	2352	23	0.9736	1	0.9736	0.9736026525497437	0.9736026525497437
170	10854	12469	23	0.9498	1	0.9498	0.9498144388198853	0.9498144388198853
170	10855	5245	8	0.8881	1	0.8881	0.8881189823150635	0.8881189823150635
170	10856	12741	8	0.8948	1	0.8948	0.8948458433151245	0.8948458433151245
170	10857	3521,3521,3521	25,24,8	1.0,1.0,0.888	0	0.9626	0.962645431359609	0.962645431359609
170	10858	4309,4309,4309	25,24,8	0.7437,0.8953,0.6653	1	0.7681	0.7680947184562683	0.7680947184562683
170	10859	2711,2711,2711	25,24,8	0.9045,0.9894,0.7827	1	0.8922	0.8921935757001241	0.8921935757001241
170	10860	4755,4755,4755	25,24,8	0.9123,0.992,0.8126	1	0.9056	0.9056232968966166	0.9056232968966166
170	10861	4304,4304,4304	25,24,8	0.916,0.9923,0.8179	1	0.9088	0.9087505539258321	0.9087505539258321
170	10862	1064,1064,1064	25,24,8	0.9332,0.9943,0.8087	1	0.9121	0.9120578765869141	0.9120578765869141
170	10863	3337	26	0.5653	1	0.5653	0.5653481483459473	0.5653481483459473
170	10864	5126	10	0.7664	0	0.7664	0.766353189945221	0.766353189945221
170	10865	15388	10	0.6195	1	0.6195	0.6194958090782166	0.6194958090782166
170	10866	15389	10	0.8848	0	0.8848	0.8848210573196411	0.8848210573196411
170	10867	2025	10	0.7666	1	0.7666	0.7665784955024719	0.7665784955024719
170	10868	4302	10	0.913	0	0.913	0.9129883050918579	0.9129883050918579
170	10869	5095	10	0.744	1	0.744	0.7439779043197632	0.7439779043197632
170	10870	2644	19	0.4796	1	0.4796	0.47956398129463196	0.47956398129463196
170	10871	6550	5	0.8674	0	0.8674	0.8673537373542786	0.8673537373542786
170	10872	5350	5	0.7454	1	0.7454	0.7453910112380981	0.7453910112380981
170	10873	1789	22	0.5072	0	0.5072	0.5072200298309326	0.5072200298309326
170	10874	5096	10	0.6475	0	0.6475	0.647524356842041	0.647524356842041
170	10875	2026	10	0.7563	1	0.7563	0.7562905550003052	0.7562905550003052
170	10876	2723	26	0.7703	1	0.7703	0.7703279852867126	0.7703279852867126
170	10877	2736	26	0.7743	0	0.7743	0.7743380069732666	0.7743380069732666
170	10878	13321	26	0.5794	0	0.5794	0.5793558359146118	0.5793558359146118
170	10879	7570	15	0.841	1	0.841	0.841044008731842	0.841044008731842
170	10880	15338	27	0.6373	1	0.6373	0.6372683644294739	0.6372683644294739
170	10881	5408	28	0.9339	1	0.9339	0.9338588118553162	0.9338588118553162
170	10882	3929	28	0.6367	0	0.6367	0.6366974115371704	0.6366974115371704
170	10883	1370	28	0.691	0	0.691	0.6910306215286255	0.6910306215286255
170	10884	10740	28	0.6712	0	0.6712	0.6712170243263245	0.6712170243263245
170	10885	1112	6	0.7565	1	0.7565	0.7564501166343689	0.7564501166343689
170	10886	1362	25	0.8167	1	0.8167	0.8167200088500977	0.8167200088500977
170	10887	107	25	0.9281	1	0.9281	0.9281120300292969	0.9281120300292969
170	10888	244	25	0.9327	0	0.9327	0.9326803088188171	0.9326803088188171
170	10889	2342	30	0.6312	0	0.6312	0.6311707496643066	0.6311707496643066
170	10890	2050	30	0.6762	1	0.6762	0.676171600818634	0.676171600818634
171	10892	1141	1	0.7637	1	0.7637	0.7637174725532532	0.7637174725532532
171	10893	5866	2	0.9891	1	0.9891	0.9891392588615417	0.9891392588615417
171	10894	1741	1	0.8935	1	0.8935	0.8934978246688843	0.8934978246688843
171	10895	4698	3	0.4094	0	0.4094	0.40937817096710205	0.40937817096710205
171	10896	4702	3	0.7362	1	0.7362	0.7362291812896729	0.7362291812896729
171	10897	2895	3	0.8503	1	0.8503	0.8503496050834656	0.8503496050834656
171	10898	9103	3	0.9163	0	0.9163	0.9162550568580627	0.9162550568580627
171	10899	5491	3	0.7356	1	0.7356	0.7355679273605347	0.7355679273605347
171	10900	762	0	0.8091	0	0.8091	0.8090800046920776	0.8090800046920776
171	10901	175	4	0.8695	1	0.8695	0.8695047497749329	0.8695047497749329
171	10902	5344	5	0.6699	0	0.6699	0.669890284538269	0.669890284538269
171	10903	934	5	0.6594	0	0.6594	0.6594246029853821	0.6594246029853821
171	10904	5823,5823	11,4	0.9617,0.8818	0	0.9217	0.9217264354228973	0.9217264354228973
171	10905	6505,6505	11,55	0.8931,0.4693	1	0.6812	0.8931398391723633	0.4693085551261902
171	10906	13894	11	0.9897	1	0.9897	0.9896876215934753	0.9896876215934753
171	10907	4523,4523	11,55	0.9801,0.8112	0	0.8957	0.8956810235977173	0.8956810235977173
171	10908	4478,4478	11,55	0.9706,0.7914	1	0.881	0.8810166418552399	0.8810166418552399
171	10909	15870,15870	11,55	0.9779,0.8009	1	0.8894	0.8894022703170776	0.8894022703170776
171	10910	4604,4604	11,55	0.991,0.8544	1	0.9227	0.9227026402950287	0.9227026402950287
171	10911	943,943	11,55	0.9959,0.8923	1	0.9441	0.9440864622592926	0.9440864622592926
171	10912	2893	0	0.7168	1	0.7168	0.7168015241622925	0.7168015241622925
171	10913	12424	1	0.6816	1	0.6816	0.6815794706344604	0.6815794706344604
171	10914	781	1	0.933	1	0.933	0.9330018162727356	0.9330018162727356
171	10915	177	4	0.8723	1	0.8723	0.8723397850990295	0.8723397850990295
171	10916	947	4	0.9423	1	0.9423	0.9423303604125977	0.9423303604125977
171	10917	915	4	0.9375	1	0.9375	0.9375377893447876	0.9375377893447876
171	10918	1288	4	0.9269	1	0.9269	0.926917314529419	0.926917314529419
171	10919	2796	4	0.9324	1	0.9324	0.9323884844779968	0.9323884844779968
171	10920	6320	5	0.9028	1	0.9028	0.9028443694114685	0.9028443694114685
171	10921	764	0	0.921	1	0.921	0.921000599861145	0.921000599861145
171	10922	946	4	0.9339	0	0.9339	0.9339253306388855	0.9339253306388855
171	10923	15018	25	0.0082	1	0.0082	0.008245045319199562	0.008245045319199562
171	10924	6368,6368	11,4	0.9771,0.9146	1	0.9459	0.94585320353508	0.94585320353508
171	10925	2793,2793	11,4	0.9924,0.9314	1	0.9619	0.9619031846523285	0.9619031846523285
171	10926	4093	5	0.7637	0	0.7637	0.7637243866920471	0.7637243866920471
171	10927	2225	1	0.8341	0	0.8341	0.834119439125061	0.834119439125061
171	10928	6546	1	0.8413	1	0.8413	0.8413294553756714	0.8413294553756714
171	10929	3291	1	0.9343	1	0.9343	0.9343043565750122	0.9343043565750122
171	10930	3292	1	0.9302	1	0.9302	0.9301681518554688	0.9301681518554688
171	10931	5814	9	0.7833	1	0.7833	0.7832773923873901	0.7832773923873901
171	10932	4280	2	0.9698	0	0.9698	0.9697936177253723	0.9697936177253723
171	10933	3328	2	0.9616	1	0.9616	0.961646318435669	0.961646318435669
171	10934	14847	2	0.9186	1	0.9186	0.9186332821846008	0.9186332821846008
171	10935	13359	2	0.9503	1	0.9503	0.9503124952316284	0.9503124952316284
171	10936	5091	8	0.863	1	0.863	0.8629909157752991	0.8629909157752991
171	10937	6156	23	0.9863	1	0.9863	0.9863196015357971	0.9863196015357971
171	10938	982	23	0.9675	1	0.9675	0.9674717783927917	0.9674717783927917
171	10939	811	23	0.9673	0	0.9673	0.9673165678977966	0.9673165678977966
171	10940	228	23	0.8445	1	0.8445	0.8444820046424866	0.8444820046424866
171	10941	1345	23	0.9122	1	0.9122	0.9122442603111267	0.9122442603111267
171	10942	1063	23	0.9065	1	0.9065	0.9065179228782654	0.9065179228782654
171	10943	2827	23	0.9802	1	0.9802	0.9801794290542603	0.9801794290542603
171	10944	3629	23	0.927	1	0.927	0.927023708820343	0.927023708820343
171	10945	3858	9	0.7289	1	0.7289	0.7288674712181091	0.7288674712181091
171	10946	10841	9	0.98	1	0.98	0.9799675941467285	0.9799675941467285
171	10947	6564	8	0.8995	1	0.8995	0.8995077610015869	0.8995077610015869
171	10948	3505,3505,3505	25,24,8	1.0,1.0,0.9005	0	0.9668	0.9668136835098267	0.9668136835098267
171	10949	274,274,274	25,24,8	0.7974,0.9279,0.6447	0	0.79	0.7900092403093973	0.7900092403093973
171	10950	6776,6776,6776	25,24,8	0.6938,0.8292,0.4642	0	0.6624	0.7614937722682953	0.4641712009906769
171	10951	14177,14177,14177	25,24,8	0.6206,0.7624,0.4138	0	0.599	0.6915304362773895	0.4138298034667969
171	10952	8532,8532	23,9	0.4593,0.6015	1	0.5304	0.6015206575393677	0.45932358503341675
171	10953	2713,2713,2713	25,24,8	0.8175,0.9819,0.6054	0	0.8016	0.8015897274017334	0.8015897274017334
171	10954	2032,2032,2032	25,24,8	0.6359,0.8175,0.4047	0	0.6194	0.7266930639743805	0.4047242999076843
171	10955	4756,4756,4756	25,24,8	0.5363,0.6908,0.344	0	0.5237	0.6135538518428802	0.34399276971817017
171	10956	275,275,275	25,24,8	0.5373,0.6691,0.3107	0	0.5057	0.6032348573207855	0.31073614954948425
171	10957	5290,5290,5290	25,24,8	0.4961,0.5609,0.277	1	0.4447	0.38656795024871826	0.38656795024871826
171	10958	2544,2544,2544	25,24,8	0.8308,0.981,0.656	0	0.8226	0.8225795030593872	0.8225795030593872
171	10959	2745	28	0.4563	1	0.4563	0.4563245177268982	0.4563245177268982
171	10960	6351	28	0.651	1	0.651	0.6509595513343811	0.6509595513343811
171	10961	1828	28	0.651	0	0.651	0.6510089039802551	0.6510089039802551
171	10962	742	28	0.6922	0	0.6922	0.6922162771224976	0.6922162771224976
171	10963	15075	12	0.4492	0	0.4492	0.44918110966682434	0.44918110966682434
171	10964	8098,8098	4,51	0.668,0.5454	0	0.6067	0.6067267060279846	0.6067267060279846
172	10966	3629	23	0.9415	1	0.9415	0.9414801597595215	0.9414801597595215
172	10967	1798	23	0.9173	1	0.9173	0.9172909259796143	0.9172909259796143
172	10968	1106	23	0.9429	1	0.9429	0.9429233074188232	0.9429233074188232
172	10969	982	23	0.9428	1	0.9428	0.9428087472915649	0.9428087472915649
172	10970	5473	19	0.1129	0	0.1129	0.11290380358695984	0.11290380358695984
172	10971	43	12	0.7527	1	0.7527	0.7526575326919556	0.7526575326919556
172	10972	13087	12	0.9328	1	0.9328	0.9327503442764282	0.9327503442764282
172	10973	3836	12	0.9478	1	0.9478	0.9477518796920776	0.9477518796920776
172	10974	4113	12	0.9395	1	0.9395	0.9395272731781006	0.9395272731781006
172	10975	3890	12	0.9843	1	0.9843	0.9843387007713318	0.9843387007713318
172	10976	1965	12	0.8375	1	0.8375	0.8374872207641602	0.8374872207641602
172	10977	2503	12	0.2235	1	0.2235	0.22346709668636322	0.22346709668636322
172	10978	1762	12	0.79	1	0.79	0.7899951934814453	0.7899951934814453
172	10979	188	12	0.8942	1	0.8942	0.8942047357559204	0.8942047357559204
172	10980	2500	12	0.9673	1	0.9673	0.9672817587852478	0.9672817587852478
172	10981	2502	12	0.6729	1	0.6729	0.672870397567749	0.672870397567749
172	10982	967	12	0.9768	1	0.9768	0.9767558574676514	0.9767558574676514
172	10983	2500	12	0.9616	1	0.9616	0.9616163969039917	0.9616163969039917
172	10984	1762	12	0.715	1	0.715	0.7149809002876282	0.7149809002876282
172	10985	187	12	0.8995	1	0.8995	0.8995162844657898	0.8995162844657898
172	10986	7570	15	0.7434	1	0.7434	0.7434037327766418	0.7434037327766418
172	10987	2029	15	0.9214	1	0.9214	0.9213902950286865	0.9213902950286865
172	10988	830	15	0.9692	0	0.9692	0.9691697359085083	0.9691697359085083
172	10989	110	15	0.8574	1	0.8574	0.857448935508728	0.857448935508728
173	10991	2412	17	0.7339	1	0.7339	0.7339327335357666	0.7339327335357666
173	10992	6136	17	0.8342	0	0.8342	0.8342015147209167	0.8342015147209167
173	10993	7047	17	0.7205	1	0.7205	0.7205014228820801	0.7205014228820801
173	10994	2962	17	0.8477	1	0.8477	0.8476521968841553	0.8476521968841553
173	10995	8998	17	0.8703	1	0.8703	0.870330810546875	0.870330810546875
173	10996	11162	17	0.8486	1	0.8486	0.8485869765281677	0.8485869765281677
173	10997	4279	17	0.8894	1	0.8894	0.8893517851829529	0.8893517851829529
173	10998	4493	11	0.9866	1	0.9866	0.9866126775741577	0.9866126775741577
173	10999	13749,13749	11,4	0.9723,0.8138	1	0.893	0.8930215537548065	0.8930215537548065
173	11000	14025,14025	11,55	0.9885,0.7627	1	0.8756	0.8755699396133423	0.8755699396133423
173	11001	4425,4425	11,55	0.9943,0.8665	1	0.9304	0.9304011464118958	0.9304011464118958
173	11002	15891,15891	11,4	0.9942,0.884	1	0.9391	0.939081460237503	0.939081460237503
174	11004	5839,5839	45,44	0.4226,0.8289	1	0.6258	0.8289451003074646	0.4225873351097107
174	11005	7051,7051,7051	15,46,31	0.69,0.4654,0.6341	0	0.5965	0.6620162725448608	0.46543821692466736
175	11007	6265	57	0.974	1	0.974	0.9739523530006409	0.9739523530006409
175	11008	2395	12	0.9596	1	0.9596	0.9596220254898071	0.9596220254898071
175	11009	956	12	0.9804	1	0.9804	0.9803627133369446	0.9803627133369446
175	11010	1511	12	0.8162	1	0.8162	0.8162204623222351	0.8162204623222351
175	11011	3271	12	0.8183	1	0.8183	0.818321168422699	0.818321168422699
175	11012	6513	12	0.9106	1	0.9106	0.9106243848800659	0.9106243848800659
175	11013	8403	12	0.9415	1	0.9415	0.9414916634559631	0.9414916634559631
176	11015	5809	2	0.7727	1	0.7727	0.7726593017578125	0.7726593017578125
176	11016	16158	34	0.1867	0	0.1867	0.1867324262857437	0.1867324262857437
176	11017	16159	34	0.29	0	0.29	0.28996700048446655	0.28996700048446655
176	11018	16160	34	0.2623	0	0.2623	0.2623271942138672	0.2623271942138672
176	11019	16161	104	0.3135	0	0.3135	0.3135462999343872	0.3135462999343872
176	11020	14594	104	0.2682	0	0.2682	0.26816147565841675	0.26816147565841675
176	11021	16162	104	0.2338	0	0.2338	0.23375847935676575	0.23375847935676575
176	11022	14459	105	0.096	0	0.096	0.09599845856428146	0.09599845856428146
176	11023	14460	105	0.1013	0	0.1013	0.10129015892744064	0.10129015892744064
176	11024	14644	105	0.0937	0	0.0937	0.09374215453863144	0.09374215453863144
176	11025	16163	114	0.4649	0	0.4649	0.46485769748687744	0.46485769748687744
176	11026	16164	114	0.3965	0	0.3965	0.39645907282829285	0.39645907282829285
176	11027	16165	114	0.3816	0	0.3816	0.38161543011665344	0.38161543011665344
176	11028	13545	104	0.2162	0	0.2162	0.2162179946899414	0.2162179946899414
176	11029	16166	104	0.166	0	0.166	0.16604986786842346	0.16604986786842346
176	11030	16167	115	0.0288	0	0.0288	0.028761599212884903	0.028761599212884903
176	11031	16168	116	0.0001	0	0.0001	0.0001399745378876105	0.0001399745378876105
176	11032	16169	115	0.0211	0	0.0211	0.02111508697271347	0.02111508697271347
176	11033	16170	115	0.0017	0	0.0017	0.0016926642274484038	0.0016926642274484038
176	11034	16171	115	0.0007	0	0.0007	0.0007273970986716449	0.0007273970986716449
177	11036	6416	1	0.9384	1	0.9384	0.9383643865585327	0.9383643865585327
177	11037	1753	1	0.8613	0	0.8613	0.861308753490448	0.861308753490448
177	11038	1298	1	0.8865	1	0.8865	0.8865100741386414	0.8865100741386414
177	11039	1951	1	0.8831	1	0.8831	0.8830972909927368	0.8830972909927368
177	11040	5316	1	0.8369	1	0.8369	0.8369356989860535	0.8369356989860535
177	11041	5359	1	0.8553	1	0.8553	0.8552643656730652	0.8552643656730652
177	11042	6415	1	0.875	1	0.875	0.8749971985816956	0.8749971985816956
177	11043	7719	1	0.9342	1	0.9342	0.9342102408409119	0.9342102408409119
177	11044	5419	1	0.8884	1	0.8884	0.8883634209632874	0.8883634209632874
177	11045	2191	1	0.8545	1	0.8545	0.8545193672180176	0.8545193672180176
177	11046	12780	1	0.9467	1	0.9467	0.9467076659202576	0.9467076659202576
177	11047	15121	1	0.8695	1	0.8695	0.8694589734077454	0.8694589734077454
178	11049	1418	34	0.2908	1	0.2908	0.2908269166946411	0.2908269166946411
178	11050	2876	34	0.7528	1	0.7528	0.7527515888214111	0.7527515888214111
178	11051	331	34	0.6751	1	0.6751	0.675142765045166	0.675142765045166
178	11052	3553	34	0.699	1	0.699	0.698961079120636	0.698961079120636
178	11053	3674	34	0.7366	1	0.7366	0.736579179763794	0.736579179763794
178	11054	5996	34	0.8421	1	0.8421	0.8421012163162231	0.8421012163162231
178	11055	3550	34	0.7828	1	0.7828	0.7827513217926025	0.7827513217926025
178	11056	332	34	0.824	1	0.824	0.8239737153053284	0.8239737153053284
178	11057	2872	34	0.7672	1	0.7672	0.7671938538551331	0.7671938538551331
178	11058	1443	34	0.836	1	0.836	0.8360409140586853	0.8360409140586853
178	11059	4567	34	0.8411	1	0.8411	0.8411006331443787	0.8411006331443787
178	11060	2159	34	0.8376	1	0.8376	0.8376244902610779	0.8376244902610779
178	11061	2870	34	0.8041	1	0.8041	0.8041104674339294	0.8041104674339294
178	11062	6182	34	0.6424	1	0.6424	0.6423609256744385	0.6423609256744385
178	11063	3673	34	0.7978	1	0.7978	0.797837495803833	0.797837495803833
178	11064	1444	34	0.8663	1	0.8663	0.8663223385810852	0.8663223385810852
179	11066	2919	5	0.7725	0	0.7725	0.7725375294685364	0.7725375294685364
179	11067	70	5	0.4061	1	0.4061	0.406110018491745	0.406110018491745
179	11068	4066	5	0.7087	1	0.7087	0.7086735367774963	0.7086735367774963
179	11069	2910	5	0.8422	1	0.8422	0.8422075510025024	0.8422075510025024
179	11070	3031	5	0.7819	1	0.7819	0.7819475531578064	0.7819475531578064
179	11071	3490	5	0.8755	1	0.8755	0.8755396008491516	0.8755396008491516
179	11072	6518	2	0.8049	1	0.8049	0.8049365282058716	0.8049365282058716
179	11073	3904	2	0.9586	1	0.9586	0.9585965275764465	0.9585965275764465
179	11074	11093	2	0.7869	0	0.7869	0.7868503332138062	0.7868503332138062
179	11075	6548	2	0.8324	1	0.8324	0.8323665261268616	0.8323665261268616
179	11076	211	2	0.9578	0	0.9578	0.9577786922454834	0.9577786922454834
179	11077	11094	2	0.6393	1	0.6393	0.6393474340438843	0.6393474340438843
179	11078	9795	2	0.9059	1	0.9059	0.905877947807312	0.905877947807312
179	11079	11095	2	0.8887	1	0.8887	0.8886523246765137	0.8886523246765137
179	11080	6549	2	0.9087	1	0.9087	0.9087048768997192	0.9087048768997192
179	11081	1287	0	0.5423	0	0.5423	0.5423346757888794	0.5423346757888794
179	11082	4048	0	0.5711	1	0.5711	0.5710645914077759	0.5710645914077759
179	11083	546	0	0.5349	0	0.5349	0.5348897576332092	0.5348897576332092
179	11084	4	0	0.4874	1	0.4874	0.4873861074447632	0.4873861074447632
179	11085	764	0	0.9154	1	0.9154	0.9154108166694641	0.9154108166694641
179	11086	769	0	0.6525	0	0.6525	0.6525073051452637	0.6525073051452637
179	11087	30	0	0.6234	0	0.6234	0.6234229207038879	0.6234229207038879
179	11088	547	0	0.5499	1	0.5499	0.5499449968338013	0.5499449968338013
179	11089	19	0	0.6216	1	0.6216	0.621594250202179	0.621594250202179
179	11090	1	0	0.8967	1	0.8967	0.8967254161834717	0.8967254161834717
179	11091	5140	8	0.7598	1	0.7598	0.7598154544830322	0.7598154544830322
179	11092	1348	8	0.823	1	0.823	0.8230493664741516	0.8230493664741516
179	11093	11096	9	0.8834	1	0.8834	0.8833551406860352	0.8833551406860352
179	11094	82	9	0.9619	1	0.9619	0.9618536233901978	0.9618536233901978
179	11095	949	9	0.9022	1	0.9022	0.9022170305252075	0.9022170305252075
179	11096	11097	23	0.8653	1	0.8653	0.8653017282485962	0.8653017282485962
179	11097	828	23	0.8811	1	0.8811	0.881060779094696	0.881060779094696
179	11098	5919,5919	23,9	0.9287,0.8832	1	0.9059	0.9059197008609772	0.9059197008609772
179	11099	3325	22	0.2268	0	0.2268	0.2268030345439911	0.2268030345439911
179	11100	3907	22	0.7332	0	0.7332	0.7332206964492798	0.7332206964492798
179	11101	4958	22	0.6699	0	0.6699	0.6699389219284058	0.6699389219284058
179	11102	3326	22	0.6254	1	0.6254	0.6253811717033386	0.6253811717033386
179	11103	1336	22	0.8397	1	0.8397	0.8397499322891235	0.8397499322891235
179	11104	216	22	0.8711	1	0.8711	0.8711144328117371	0.8711144328117371
179	11105	1790	22	0.8464	0	0.8464	0.8464410305023193	0.8464410305023193
179	11106	3850	22	0.7514	0	0.7514	0.7514047026634216	0.7514047026634216
179	11107	3849	22	0.6606	1	0.6606	0.6605998873710632	0.6605998873710632
179	11108	214	22	0.8075	1	0.8075	0.8075198531150818	0.8075198531150818
179	11109	1335	22	0.8574	0	0.8574	0.8574031591415405	0.8574031591415405
179	11110	6765	22	0.7805	1	0.7805	0.7804907560348511	0.7804907560348511
179	11111	5965	22	0.8195	1	0.8195	0.8195492625236511	0.8195492625236511
179	11112	1330	22	0.8208	1	0.8208	0.8207893371582031	0.8207893371582031
179	11113	841	1	0.5645	1	0.5645	0.5644972920417786	0.5644972920417786
179	11114	11098	1	0.8352	1	0.8352	0.8352437615394592	0.8352437615394592
179	11115	10174	1	0.7478	1	0.7478	0.7477819919586182	0.7477819919586182
179	11116	2567	3	0.6347	1	0.6347	0.6347429156303406	0.6347429156303406
179	11117	3414	3	0.7169	1	0.7169	0.7168688178062439	0.7168688178062439
179	11118	3373	17	0.701	0	0.701	0.7009689211845398	0.7009689211845398
179	11119	6131	17	0.6892	1	0.6892	0.6892347931861877	0.6892347931861877
