orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
80	4489	1279,1279	45,51	0.9585,0.7859	1	0.8722	0.8721722066402435	0.8721722066402435
80	4490	1655,1655	45,51	0.8259,0.7756	1	0.8008	0.8007828891277313	0.8007828891277313
80	4491	9065,9065	45,51	0.8383,0.7739	0	0.8061	0.8061255216598511	0.8061255216598511
80	4492	2202,2202	45,51	0.802,0.77	0	0.786	0.7859976887702942	0.7859976887702942
80	4493	7793	38	0.9058	1	0.9058	0.9057769775390625	0.9057769775390625
80	4494	1228	2	0.9348	1	0.9348	0.9347649812698364	0.9347649812698364
80	4495	8060	28	0.706	1	0.706	0.7059813141822815	0.7059813141822815
80	4496	10500	28	0.8781	1	0.8781	0.8780946135520935	0.8780946135520935
80	4497	9762	28	0.887	1	0.887	0.8869628310203552	0.8869628310203552
80	4498	9761	28	0.8647	1	0.8647	0.86472487449646	0.86472487449646
80	4499	11250	28	0.8562	1	0.8562	0.8562390208244324	0.8562390208244324
80	4500	484	71	0.6125	0	0.6125	0.6124868988990784	0.6124868988990784
80	4501	10218	71	0.6144	1	0.6144	0.6144230365753174	0.6144230365753174
80	4502	6099	71	0.6904	1	0.6904	0.6903618574142456	0.6903618574142456
80	4503	6713	71	0.7015	1	0.7015	0.7014526128768921	0.7014526128768921
80	4504	1669	34	0.6854	0	0.6854	0.6854044198989868	0.6854044198989868
80	4505	3548	34	0.6752	1	0.6752	0.6751672029495239	0.6751672029495239
80	4506	1458	34	0.806	1	0.806	0.8059641718864441	0.8059641718864441
80	4507	1455	34	0.745	1	0.745	0.7450202703475952	0.7450202703475952
80	4508	3150	34	0.6961	1	0.6961	0.696119487285614	0.696119487285614
80	4509	5475	2	0.9292	1	0.9292	0.929226815700531	0.929226815700531
80	4510	6173,6173	68,67	0.6911,0.608	1	0.6496	0.6495857536792755	0.6495857536792755
80	4511	13024	66	0.7791	1	0.7791	0.779095470905304	0.779095470905304
80	4512	9879	66	0.8208	0	0.8208	0.8207932710647583	0.8207932710647583
80	4513	10666	66	0.7389	1	0.7389	0.7388544082641602	0.7388544082641602
80	4514	11576	66	0.8247	0	0.8247	0.8246889114379883	0.8246889114379883
80	4515	6496	66	0.7236	1	0.7236	0.7236100435256958	0.7236100435256958
80	4516	11087	66	0.796	0	0.796	0.7959530353546143	0.7959530353546143
80	4517	9023	66	0.6987	0	0.6987	0.6986826658248901	0.6986826658248901
80	4518	3769	66	0.6862	0	0.6862	0.6862115263938904	0.6862115263938904
80	4519	6849	66	0.636	1	0.636	0.635995626449585	0.635995626449585
80	4520	12315	66	0.7844	0	0.7844	0.7843614816665649	0.7843614816665649
80	4521	9615	66	0.6943	0	0.6943	0.6943285465240479	0.6943285465240479
80	4522	9993	66	0.6109	1	0.6109	0.6108588576316833	0.6108588576316833
80	4523	471	66	0.7789	1	0.7789	0.7788792252540588	0.7788792252540588
80	4524	10659	66	0.8018	0	0.8018	0.8017549514770508	0.8017549514770508
80	4525	404,404	56,55	0.7043,0.7512	1	0.7277	0.727735847234726	0.727735847234726
80	4526	9857,9857	56,55	0.8271,0.8281	0	0.8276	0.8276115953922272	0.8276115953922272
80	4527	5605,5605	56,55	0.7715,0.7438	0	0.7577	0.7576611042022705	0.7576611042022705
80	4528	10602,10602	56,55	0.7253,0.667	1	0.6962	0.6961522996425629	0.6961522996425629
80	4529	6030,6030	56,55	0.932,0.8244	1	0.8782	0.8782060444355011	0.8782060444355011
80	4530	3102,3102	56,55	0.8497,0.8444	1	0.847	0.8470407128334045	0.8470407128334045
80	4531	9856,9856	56,55	0.8319,0.848	0	0.84	0.8399876356124878	0.8399876356124878
80	4532	2126,2126	56,55	0.7567,0.7486	0	0.7527	0.752653181552887	0.752653181552887
80	4533	3574,3574	56,55	0.4939,0.6074	1	0.5506	0.6074008345603943	0.4938647449016571
80	4534	10603,10603	56,55	0.894,0.8219	1	0.858	0.8579826951026917	0.8579826951026917
80	4535	412,412	48,49	0.8516,0.4609	0	0.6563	0.8515861630439758	0.46093156933784485
80	4536	2129,2129	48,49	0.8582,0.511	1	0.6846	0.6846146285533905	0.6846146285533905
80	4537	6821,6821	48,49	0.8906,0.5042	1	0.6974	0.6973904073238373	0.6973904073238373
80	4538	7101,7101	48,49	0.9815,0.6299	1	0.8057	0.8057172000408173	0.8057172000408173
80	4539	55	20	0.8626	0	0.8626	0.8625697493553162	0.8625697493553162
80	4540	1319	20	0.5979	1	0.5979	0.5978677868843079	0.5978677868843079
80	4541	5383	20	0.8842	1	0.8842	0.884214460849762	0.884214460849762
80	4542	1983	20	0.9257	1	0.9257	0.9256536960601807	0.9256536960601807
80	4543	1016	20	0.9385	1	0.9385	0.9384563565254211	0.9384563565254211
80	4544	58	20	0.9275	1	0.9275	0.9274629354476929	0.9274629354476929
80	4545	2942	1	0.8501	1	0.8501	0.8501301407814026	0.8501301407814026
80	4546	10481	78	0.8033	1	0.8033	0.8033415079116821	0.8033415079116821
80	4547	6811	48	0.9939	1	0.9939	0.9938805103302002	0.9938805103302002
80	4548	5762	48	0.9584	1	0.9584	0.9584189653396606	0.9584189653396606
80	4549	7117	44	0.7495	1	0.7495	0.7494696378707886	0.7494696378707886
80	4550	10347	44	0.8066	1	0.8066	0.8066161870956421	0.8066161870956421
80	4551	8087	44	0.7663	1	0.7663	0.7663066983222961	0.7663066983222961
80	4552	9560	44	0.7703	1	0.7703	0.7703102827072144	0.7703102827072144
80	4553	10342	44	0.7662	1	0.7662	0.7661647200584412	0.7661647200584412
80	4554	7348	50	0.9869	1	0.9869	0.9868742823600769	0.9868742823600769
80	4555	4024	50	0.8019	1	0.8019	0.8019035458564758	0.8019035458564758
80	4556	5887	28	0.8717	0	0.8717	0.8717387914657593	0.8717387914657593
80	4557	3008	28	0.6622	0	0.6622	0.6621993184089661	0.6621993184089661
80	4558	2747	28	0.5677	0	0.5677	0.5676897168159485	0.5676897168159485
80	4559	6563	28	0.52	0	0.52	0.5199747681617737	0.5199747681617737
80	4560	9797	28	0.474	1	0.474	0.47397056221961975	0.47397056221961975
80	4561	8789	28	0.6047	1	0.6047	0.6047326326370239	0.6047326326370239
80	4562	1368	28	0.7059	0	0.7059	0.7058619260787964	0.7058619260787964
80	4563	9357	61	0.7197	0	0.7197	0.7196933627128601	0.7196933627128601
80	4564	1085	61	0.7778	1	0.7778	0.7777889370918274	0.7777889370918274
80	4565	5065	61	0.7574	0	0.7574	0.7573898434638977	0.7573898434638977
80	4566	11553	61	0.8756	1	0.8756	0.8755733370780945	0.8755733370780945
80	4567	12137	61	0.7885	1	0.7885	0.7885127067565918	0.7885127067565918
80	4568	2892	34	0.5961	1	0.5961	0.5960990190505981	0.5960990190505981
80	4569	341	34	0.7739	1	0.7739	0.7739383578300476	0.7739383578300476
80	4570	1234	34	0.7121	0	0.7121	0.7121393084526062	0.7121393084526062
80	4571	2194	34	0.6774	1	0.6774	0.6774249076843262	0.6774249076843262
80	4572	9183	37	0.905	1	0.905	0.9049899578094482	0.9049899578094482
80	4573	4743	5	0.7414	1	0.7414	0.7414240837097168	0.7414240837097168
80	4574	13025	62	0.8343	1	0.8343	0.8342949748039246	0.8342949748039246
80	4575	1044	3	0.8767	1	0.8767	0.8767293691635132	0.8767293691635132
80	4576	1963	12	0.8524	1	0.8524	0.8524338603019714	0.8524338603019714
80	4577	13023	66	0.7456	1	0.7456	0.7456356883049011	0.7456356883049011
80	4578	8640	57	0.87	1	0.87	0.8699926137924194	0.8699926137924194
80	4579	7189	57	0.9579	1	0.9579	0.9579085111618042	0.9579085111618042
80	4580	333	34	0.6948	1	0.6948	0.694815993309021	0.694815993309021
80	4581	1272	34	0.7002	0	0.7002	0.7001852989196777	0.7001852989196777
80	4582	334	34	0.6913	0	0.6913	0.6912897825241089	0.6912897825241089
80	4583	338	34	0.5699	0	0.5699	0.5698662400245667	0.5698662400245667
80	4584	2074	34	0.6253	1	0.6253	0.6253364682197571	0.6253364682197571
80	4585	1652	34	0.6062	1	0.6062	0.6061868667602539	0.6061868667602539
80	4586	337	34	0.6797	0	0.6797	0.6797081232070923	0.6797081232070923
80	4587	2073	34	0.642	1	0.642	0.6419708728790283	0.6419708728790283
80	4588	6248	34	0.6485	1	0.6485	0.6484659910202026	0.6484659910202026
80	4589	4991,4991	15,61	0.7108,0.7693	1	0.7401	0.740053653717041	0.740053653717041
80	4590	1630,1630	15,61	0.8313,0.793	1	0.8121	0.8121286630630493	0.8121286630630493
80	4591	13044	58	0.876	1	0.876	0.8760149478912354	0.8760149478912354
80	4592	7088	11	0.8839	0	0.8839	0.8839073777198792	0.8839073777198792
80	4593	1731	84	0.59	0	0.59	0.5899627804756165	0.5899627804756165
80	4594	5135	84	0.5455	0	0.5455	0.5454959273338318	0.5454959273338318
80	4595	5134	84	0.5656	1	0.5656	0.5655640363693237	0.5655640363693237
80	4596	536	84	0.8062	1	0.8062	0.8062383532524109	0.8062383532524109
80	4597	10694	84	0.7825	1	0.7825	0.7825355529785156	0.7825355529785156
80	4598	10517	20	0.7697	1	0.7697	0.7696709036827087	0.7696709036827087
80	4599	10516	20	0.8435	1	0.8435	0.8435494899749756	0.8435494899749756
80	4600	7845	20	0.8597	0	0.8597	0.8597055673599243	0.8597055673599243
80	4601	10316	20	0.8239	1	0.8239	0.8238644003868103	0.8238644003868103
80	4602	10137,10137	15,31	0.6405,0.6128	0	0.6266	0.626640647649765	0.626640647649765
80	4603	13041	15	0.7845	0	0.7845	0.7845118045806885	0.7845118045806885
80	4604	12498,12498	15,31	0.7841,0.6687	0	0.7264	0.7264019250869751	0.7264019250869751
80	4605	7065	20	0.682	1	0.682	0.6819926500320435	0.6819926500320435
80	4606	13042	20	0.9035	0	0.9035	0.9034654498100281	0.9034654498100281
80	4607	10513	20	0.8391	1	0.8391	0.8390734791755676	0.8390734791755676
80	4608	9536,9536	15,31	0.6587,0.7035	1	0.6811	0.6811221837997437	0.6811221837997437
80	4609	12731,12731	15,31	0.7572,0.7749	1	0.7661	0.76605024933815	0.76605024933815
80	4610	12977	20	0.8587	1	0.8587	0.8586924076080322	0.8586924076080322
80	4611	7069,7069	15,31	0.7073,0.8036	0	0.7555	0.7554514110088348	0.7554514110088348
80	4612	8947	15	0.8046	1	0.8046	0.804553747177124	0.804553747177124
80	4613	7864	20	0.7972	1	0.7972	0.7971853613853455	0.7971853613853455
80	4614	13043	15	0.8056	1	0.8056	0.805557131767273	0.805557131767273
80	4615	11176	15	0.8082	1	0.8082	0.8081772327423096	0.8081772327423096
80	4616	7846	20	0.7987	1	0.7987	0.7986806035041809	0.7986806035041809
80	4617	8065	20	0.8228	1	0.8228	0.8227730989456177	0.8227730989456177
80	4618	12535	15	0.7329	1	0.7329	0.732872486114502	0.732872486114502
80	4619	9534,9534	15,31	0.8063,0.7371	0	0.7717	0.7717291712760925	0.7717291712760925
80	4620	9935	15	0.8493	1	0.8493	0.8492550253868103	0.8492550253868103
80	4621	1	0	0.867	1	0.867	0.8670345544815063	0.8670345544815063
80	4622	6934,6934	56,55	0.8028,0.8094	1	0.8061	0.806065171957016	0.806065171957016
80	4623	6117,6117	56,55	0.8422,0.8649	1	0.8535	0.8535405993461609	0.8535405993461609
80	4624	398,398	56,55	0.8901,0.8809	1	0.8855	0.8855086863040924	0.8855086863040924
80	4625	5074,5074	56,55	0.8698,0.8784	0	0.8741	0.8740573823451996	0.8740573823451996
80	4626	6935,6935	56,55	0.7343,0.801	0	0.7676	0.7676360011100769	0.7676360011100769
80	4627	6115,6115	56,55	0.7476,0.768	0	0.7578	0.757819265127182	0.757819265127182
80	4628	6116,6116	56,55	0.4321,0.6071	0	0.5196	0.6070577502250671	0.4320526421070099
80	4629	6030,6030	56,55	0.6909,0.6824	1	0.6866	0.686645895242691	0.686645895242691
80	4630	3103,3103	56,55	0.9359,0.8381	1	0.887	0.8869860768318176	0.8869860768318176
80	4631	5073,5073	56,55	0.9118,0.8637	1	0.8878	0.8877677917480469	0.8877677917480469
80	4632	401,401	56,55	0.9161,0.8733	1	0.8947	0.8947244882583618	0.8947244882583618
80	4633	13017	23	0.9861	1	0.9861	0.9861493110656738	0.9861493110656738
80	4634	9316,9316	40,39	0.9892,0.7629	1	0.876	0.876024603843689	0.876024603843689
80	4635	753	0	0.9688	1	0.9688	0.9687718152999878	0.9687718152999878
80	4636	19	0	0.8629	1	0.8629	0.8628688454627991	0.8628688454627991
80	4637	547	0	0.9375	1	0.9375	0.9375486969947815	0.9375486969947815
80	4638	0	0	0.9151	1	0.9151	0.9151219129562378	0.9151219129562378
80	4639	2230	0	0.8994	1	0.8994	0.8994439244270325	0.8994439244270325
80	4640	2010	23	0.96	1	0.96	0.9599979519844055	0.9599979519844055
80	4641	826	23	0.9701	1	0.9701	0.970095157623291	0.970095157623291
80	4642	3629	23	0.9679	1	0.9679	0.967947781085968	0.967947781085968
80	4643	1548	23	0.9659	1	0.9659	0.9659126996994019	0.9659126996994019
80	4644	986	23	0.978	1	0.978	0.9780048727989197	0.9780048727989197
80	4645	11817	57	0.9184	1	0.9184	0.9183902740478516	0.9183902740478516
80	4646	9961	57	0.965	1	0.965	0.9650309681892395	0.9650309681892395
80	4647	7127	57	0.9214	1	0.9214	0.9213690161705017	0.9213690161705017
80	4648	7919	57	0.6335	1	0.6335	0.6335439085960388	0.6335439085960388
80	4649	9577	57	0.5565	0	0.5565	0.556543231010437	0.556543231010437
80	4650	7920	57	0.5354	0	0.5354	0.5353609323501587	0.5353609323501587
80	4651	7922	57	0.909	1	0.909	0.909044086933136	0.909044086933136
80	4652	7136	57	0.968	1	0.968	0.9679701328277588	0.9679701328277588
80	4653	7125	57	0.9437	1	0.9437	0.9436618089675903	0.9436618089675903
80	4654	7134	57	0.8692	1	0.8692	0.869189977645874	0.869189977645874
80	4655	7128	57	0.904	1	0.904	0.9039672613143921	0.9039672613143921
80	4656	8973	57	0.6827	1	0.6827	0.6827130317687988	0.6827130317687988
80	4657	7931	57	0.9429	1	0.9429	0.9429484605789185	0.9429484605789185
80	4658	7897	57	0.7615	0	0.7615	0.7614896893501282	0.7614896893501282
80	4659	11182	57	0.6938	1	0.6938	0.6937719583511353	0.6937719583511353
80	4660	7129	57	0.9205	1	0.9205	0.9204961061477661	0.9204961061477661
80	4661	2573	28	0.7955	1	0.7955	0.7954623699188232	0.7954623699188232
80	4662	12178	62	0.9647	1	0.9647	0.9646597504615784	0.9646597504615784
80	4663	12436	56	0.7239	1	0.7239	0.7239047288894653	0.7239047288894653
80	4664	1339	3	0.7511	0	0.7511	0.7510583400726318	0.7510583400726318
80	4665	8047	3	0.7166	0	0.7166	0.7165806889533997	0.7165806889533997
80	4666	8888	3	0.8134	1	0.8134	0.8134222626686096	0.8134222626686096
80	4667	7829	3	0.683	1	0.683	0.6829546093940735	0.6829546093940735
80	4668	10706	3	0.6323	0	0.6323	0.6322991847991943	0.6322991847991943
80	4669	8942	3	0.6665	1	0.6665	0.6664869785308838	0.6664869785308838
80	4670	10944	3	0.8549	1	0.8549	0.8548528552055359	0.8548528552055359
80	4671	6152	3	0.948	1	0.948	0.9479748010635376	0.9479748010635376
80	4672	8544	65	0.7026	1	0.7026	0.7026398777961731	0.7026398777961731
80	4673	5750	38	0.8539	0	0.8539	0.8539038300514221	0.8539038300514221
80	4674	13031	38	0.7127	1	0.7127	0.7127371430397034	0.7127371430397034
80	4675	9908	38	0.72	1	0.72	0.7200232148170471	0.7200232148170471
80	4676	12443	38	0.8376	1	0.8376	0.8376145958900452	0.8376145958900452
80	4677	632,632	45,44	0.6797,0.8178	1	0.7488	0.7487520277500153	0.7487520277500153
80	4678	4525,4525	45,44	0.8379,0.7992	1	0.8186	0.8185530602931976	0.8185530602931976
80	4679	5152	12	0.9202	1	0.9202	0.9201695322990417	0.9201695322990417
80	4680	10197	62	0.9329	1	0.9329	0.9328830242156982	0.9328830242156982
80	4681	6877	38	0.8535	1	0.8535	0.8534813523292542	0.8534813523292542
80	4682	9487	38	0.7559	0	0.7559	0.7559441328048706	0.7559441328048706
80	4683	7190	38	0.6407	1	0.6407	0.6406652331352234	0.6406652331352234
80	4684	529	38	0.7522	1	0.7522	0.7522317171096802	0.7522317171096802
80	4685	8148	38	0.7408	0	0.7408	0.740846574306488	0.740846574306488
80	4686	11204	70	0.7968	1	0.7968	0.7968496084213257	0.7968496084213257
80	4687	11838,11838	23,9	0.9775,0.8982	1	0.9379	0.9378636479377747	0.9378636479377747
80	4688	4683,4683	52,51	0.9676,0.8599	1	0.9137	0.9137332141399384	0.9137332141399384
80	4689	2473,2473	52,51	0.8583,0.9049	1	0.8816	0.8816045224666595	0.8816045224666595
80	4690	3974	79	0.8261	1	0.8261	0.8261074423789978	0.8261074423789978
80	4691	1717,1717	38,74	0.9113,0.3751	0	0.6432	0.9112731218338013	0.3751418888568878
80	4692	537,537	38,74	0.8087,0.6971	0	0.7529	0.752909392118454	0.752909392118454
80	4693	8714,8714	38,74	0.7782,0.7145	0	0.7464	0.7463695704936981	0.7463695704936981
80	4694	5746,5746	38,74	0.7996,0.7197	0	0.7596	0.7596412897109985	0.7596412897109985
80	4695	6863,6863	38,74	0.6214,0.707	0	0.6642	0.6642105877399445	0.6642105877399445
80	4696	510,510	38,74	0.7955,0.7315	1	0.7635	0.7635069191455841	0.7635069191455841
80	4697	6079,6079	38,74	0.8922,0.8577	1	0.875	0.8749847710132599	0.8749847710132599
80	4698	7263,7263	38,74	0.8692,0.8432	1	0.8562	0.8561737239360809	0.8561737239360809
80	4699	7794,7794	38,74	0.8512,0.8396	0	0.8454	0.845392495393753	0.845392495393753
80	4700	7092	11	0.8465	0	0.8465	0.8464603424072266	0.8464603424072266
80	4701	7873	11	0.9532	1	0.9532	0.9531832933425903	0.9531832933425903
80	4702	7094	11	0.9698	1	0.9698	0.9697820544242859	0.9697820544242859
80	4703	7874	11	0.9761	1	0.9761	0.9760993719100952	0.9760993719100952
80	4704	7088	11	0.9764	1	0.9764	0.9763669371604919	0.9763669371604919
80	4705	8864	11	0.9762	1	0.9762	0.9762037992477417	0.9762037992477417
80	4706	9446,9446	54,60	0.9925,0.9494	1	0.971	0.9709802269935608	0.9709802269935608
80	4707	5225,5225	54,60	0.9905,0.9356	1	0.9631	0.9630676507949829	0.9630676507949829
80	4708	8984,8984	52,60	0.6546,0.863	0	0.7588	0.7588236927986145	0.7588236927986145
80	4709	6625,6625	53,60	0.8525,0.9424	1	0.8975	0.8974543511867523	0.8974543511867523
80	4710	5218,5218	52,60	0.8249,0.5595	0	0.6922	0.6922078430652618	0.6922078430652618
80	4711	426,426	54,60	0.9921,0.8961	1	0.9441	0.9441040456295013	0.9441040456295013
80	4712	7423	62	0.9288	1	0.9288	0.9288150668144226	0.9288150668144226
80	4713	460	62	0.566	0	0.566	0.5659744739532471	0.5659744739532471
80	4714	9611	62	0.991	1	0.991	0.991046130657196	0.991046130657196
80	4715	7422	62	0.9698	1	0.9698	0.9698400497436523	0.9698400497436523
80	4716	9609	62	0.9882	1	0.9882	0.9882273077964783	0.9882273077964783
80	4717	467	62	0.6942	1	0.6942	0.6941664814949036	0.6941664814949036
80	4718	468	62	0.5014	0	0.5014	0.5014148950576782	0.5014148950576782
80	4719	3585	62	0.6629	0	0.6629	0.6628630757331848	0.6628630757331848
80	4720	463	62	0.9771	1	0.9771	0.9771286249160767	0.9771286249160767
80	4721	3584	62	0.6203	1	0.6203	0.6202712655067444	0.6202712655067444
80	4722	2137	62	0.5686	0	0.5686	0.5685516595840454	0.5685516595840454
80	4723	9610	62	0.9887	1	0.9887	0.9886972904205322	0.9886972904205322
80	4724	7424	62	0.699	1	0.699	0.6990267634391785	0.6990267634391785
80	4725	2138	62	0.9899	1	0.9899	0.9899265766143799	0.9899265766143799
80	4726	4654	62	0.5556	1	0.5556	0.5555680990219116	0.5555680990219116
80	4727	2139	62	0.9897	1	0.9897	0.9896690249443054	0.9896690249443054
80	4728	2153	62	0.7763	1	0.7763	0.7763327956199646	0.7763327956199646
80	4729	2140	62	0.9899	1	0.9899	0.9899103045463562	0.9899103045463562
80	4730	462	62	0.788	1	0.788	0.7880383133888245	0.7880383133888245
80	4731	461	62	0.7106	1	0.7106	0.7106052041053772	0.7106052041053772
80	4732	2143	62	0.6616	1	0.6616	0.661567747592926	0.661567747592926
80	4733	2152	62	0.6798	1	0.6798	0.6797915101051331	0.6797915101051331
80	4734	7214	73	0.6741	1	0.6741	0.6740754842758179	0.6740754842758179
80	4735	8036,8036	23,9	0.9758,0.8881	1	0.932	0.9319539666175842	0.9319539666175842
80	4736	13006,13006	23,9	0.9927,0.9498	1	0.9713	0.9712601006031036	0.9712601006031036
80	4737	9310,9310	23,9	0.9937,0.9646	1	0.9791	0.9791485667228699	0.9791485667228699
80	4738	8309,8309	23,9	0.9939,0.9713	1	0.9826	0.9825668334960938	0.9825668334960938
80	4739	8159,8159	23,9	0.9928,0.968	1	0.9804	0.9804120361804962	0.9804120361804962
80	4740	967	12	0.9485	1	0.9485	0.9485359191894531	0.9485359191894531
80	4741	6296	12	0.6945	0	0.6945	0.6944514513015747	0.6944514513015747
80	4742	909	12	0.9855	1	0.9855	0.9855089783668518	0.9855089783668518
80	4743	1517	12	0.7907	1	0.7907	0.7907105088233948	0.7907105088233948
80	4744	11400	62	0.8941	1	0.8941	0.8941013216972351	0.8941013216972351
80	4745	12927	26	0.67	1	0.67	0.6700270175933838	0.6700270175933838
80	4746	11870	45	0.8116	1	0.8116	0.8115558624267578	0.8115558624267578
80	4747	13018	10	0.8556	1	0.8556	0.8555523753166199	0.8555523753166199
80	4748	8445	83	0.8429	1	0.8429	0.842900812625885	0.842900812625885
80	4749	6796	99	0.8877	1	0.8877	0.887686014175415	0.887686014175415
80	4750	7688	34	0.6968	1	0.6968	0.6967824101448059	0.6967824101448059
80	4751	8877	48	0.745	1	0.745	0.745049774646759	0.745049774646759
80	4752	7140	48	0.8856	1	0.8856	0.8856110572814941	0.8856110572814941
80	4753	10085	48	0.8651	1	0.8651	0.865054726600647	0.865054726600647
80	4754	4199	63	0.6998	0	0.6998	0.6997753977775574	0.6997753977775574
80	4755	454	63	0.967	1	0.967	0.9670197367668152	0.9670197367668152
80	4756	7363	64	0.6507	0	0.6507	0.6506816744804382	0.6506816744804382
80	4757	10202	63	0.8085	1	0.8085	0.8084993958473206	0.8084993958473206
80	4758	6055	63	0.4079	1	0.4079	0.40785911679267883	0.40785911679267883
80	4759	11029	63	0.9874	1	0.9874	0.9874322414398193	0.9874322414398193
80	4760	7231	63	0.9903	1	0.9903	0.9903302192687988	0.9903302192687988
80	4761	686	63	0.91	1	0.91	0.9099533557891846	0.9099533557891846
80	4762	8662	64	0.6576	1	0.6576	0.6575937271118164	0.6575937271118164
80	4763	11027	63	0.9935	1	0.9935	0.9934537410736084	0.9934537410736084
80	4764	7381	63	0.9892	1	0.9892	0.9891788959503174	0.9891788959503174
80	4765	10203	63	0.9905	1	0.9905	0.9904795289039612	0.9904795289039612
80	4766	453	63	0.8732	0	0.8732	0.873218297958374	0.873218297958374
80	4767	6695	63	0.7896	0	0.7896	0.7896338701248169	0.7896338701248169
80	4768	11028	63	0.9955	1	0.9955	0.9955061674118042	0.9955061674118042
80	4769	10201	63	0.9927	1	0.9927	0.9926576018333435	0.9926576018333435
80	4770	679	63	0.7088	0	0.7088	0.7087919116020203	0.7087919116020203
80	4771	5018	64	0.7565	0	0.7565	0.7564845681190491	0.7564845681190491
80	4772	4142	63	0.8898	0	0.8898	0.8898335099220276	0.8898335099220276
80	4773	1496	64	0.7432	1	0.7432	0.7432243227958679	0.7432243227958679
80	4774	7732	64	0.8614	1	0.8614	0.8614240884780884	0.8614240884780884
80	4775	2122	63	0.7865	1	0.7865	0.7865380644798279	0.7865380644798279
80	4776	457	64	0.8274	1	0.8274	0.8273585438728333	0.8273585438728333
80	4777	683	64	0.8302	1	0.8302	0.8301710486412048	0.8301710486412048
80	4778	10201	63	0.9909	1	0.9909	0.9908912777900696	0.9908912777900696
80	4779	679	63	0.8004	0	0.8004	0.8003981709480286	0.8003981709480286
80	4780	10203	63	0.9915	1	0.9915	0.9915026426315308	0.9915026426315308
80	4781	10202	63	0.9265	0	0.9265	0.9265136122703552	0.9265136122703552
80	4782	2601	63	0.8731	1	0.8731	0.873116672039032	0.873116672039032
80	4783	2106	63	0.6927	1	0.6927	0.6926785707473755	0.6926785707473755
80	4784	1492	63	0.6174	1	0.6174	0.6174120306968689	0.6174120306968689
80	4785	2198,2198,2198	47,46,31	0.945,0.8807,0.618	0	0.8145	0.814548114935557	0.814548114935557
80	4786	2199,2199,2199	47,46,31	0.0017,0.0001,0.6424	1	0.2147	0.0009006837208289653	0.0009006837208289653
80	4787	9928,9928,9928	47,46,31	0.9993,0.9996,0.7989	1	0.9326	0.9325713515281677	0.9325713515281677
80	4788	4365,4365,4365	28,47,31	0.9972,0.9996,0.7579	0	0.9182	0.9182256062825521	0.9182256062825521
80	4789	4996,4996,4996	28,47,31	0.5938,0.4342,0.7801	0	0.6027	0.686977207660675	0.43422532081604004
80	4790	7532,7532,7532	28,47,31	0.5906,0.584,0.7143	0	0.6296	0.6296239892641703	0.6296239892641703
80	4791	560,560,560	28,47,31	0.5531,0.1081,0.706	1	0.4557	0.6295737326145172	0.10807731747627258
80	4792	4132,4132,4132	47,46,31	0.9993,0.999,0.8586	1	0.9523	0.952291468779246	0.952291468779246
80	4793	8196,8196,8196	47,46,31	0.9991,0.9991,0.6987	1	0.8989	0.8989431063334147	0.8989431063334147
80	4794	850	58	0.999	1	0.999	0.9990465044975281	0.9990465044975281
80	4795	11907	58	0.9546	1	0.9546	0.9545797109603882	0.9545797109603882
80	4796	6038	79	0.6869	1	0.6869	0.6868708729743958	0.6868708729743958
80	4797	8703	79	0.6909	1	0.6909	0.6909157037734985	0.6909157037734985
80	4798	8448	79	0.6885	1	0.6885	0.6885494589805603	0.6885494589805603
80	4799	10265	79	0.667	0	0.667	0.6670418977737427	0.6670418977737427
80	4800	804,804	53,51	0.7287,0.7393	1	0.734	0.7339992523193359	0.7339992523193359
80	4801	4521,4521	53,51	0.8556,0.8718	1	0.8637	0.8637220859527588	0.8637220859527588
80	4802	4480,4480	53,51	0.9056,0.9006	0	0.9031	0.9030959606170654	0.9030959606170654
80	4803	838,838	53,51	0.8472,0.86	1	0.8536	0.8535717129707336	0.8535717129707336
80	4804	1953	1	0.7862	1	0.7862	0.7862342596054077	0.7862342596054077
80	4805	10676,10676	69,56	0.956,0.8983	1	0.9271	0.9271419644355774	0.9271419644355774
80	4806	488	69	0.9812	1	0.9812	0.9811990261077881	0.9811990261077881
80	4807	4899	69	0.9607	1	0.9607	0.9606961011886597	0.9606961011886597
80	4808	3133	69	0.9664	1	0.9664	0.966418445110321	0.966418445110321
80	4809	1630,1630	15,61	0.8527,0.6587	1	0.7557	0.7556830048561096	0.7556830048561096
80	4810	608,608	15,61	0.8675,0.7596	1	0.8135	0.8135243654251099	0.8135243654251099
80	4811	7697,7697	15,61	0.9312,0.8209	0	0.876	0.8760465085506439	0.8760465085506439
80	4812	553,553	15,61	0.7597,0.7724	0	0.7661	0.7660512328147888	0.7660512328147888
80	4813	8777,8777	15,61	0.7098,0.7784	1	0.7441	0.7441028356552124	0.7441028356552124
80	4814	13039	16	0.9616	1	0.9616	0.9616202712059021	0.9616202712059021
80	4815	10055	16	0.9429	1	0.9429	0.9429305195808411	0.9429305195808411
80	4816	6374	16	0.8875	0	0.8875	0.8875422477722168	0.8875422477722168
80	4817	11950	16	0.8978	1	0.8978	0.8978400230407715	0.8978400230407715
80	4818	13040	16	0.9189	1	0.9189	0.9189444184303284	0.9189444184303284
80	4819	4728	16	0.9436	1	0.9436	0.9435964226722717	0.9435964226722717
