orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
143	8521	6641	12	0.9822	1	0.9822	0.9821664690971375	0.9821664690971375
143	8522	14710	12	0.9303	1	0.9303	0.9302758574485779	0.9302758574485779
143	8523	1251	12	0.9642	1	0.9642	0.9642364978790283	0.9642364978790283
143	8524	1253	12	0.8112	0	0.8112	0.8112010955810547	0.8112010955810547
143	8525	12455	12	0.9197	1	0.9197	0.9196901321411133	0.9196901321411133
143	8526	2657	12	0.9647	1	0.9647	0.9646559953689575	0.9646559953689575
143	8527	4719	12	0.9551	1	0.9551	0.9551375508308411	0.9551375508308411
143	8528	3153	12	0.9464	1	0.9464	0.9463992118835449	0.9463992118835449
143	8529	5363	12	0.9091	1	0.9091	0.9091467261314392	0.9091467261314392
144	8531	944	1	0.8393	1	0.8393	0.839329719543457	0.839329719543457
144	8532	9102	1	0.9366	1	0.9366	0.9365926384925842	0.9365926384925842
144	8533	3884	1	0.8901	1	0.8901	0.8900771737098694	0.8900771737098694
144	8534	5461	1	0.8634	1	0.8634	0.8634401559829712	0.8634401559829712
144	8535	6170	1	0.8965	1	0.8965	0.8965216875076294	0.8965216875076294
144	8536	2769	1	0.9005	1	0.9005	0.9004584550857544	0.9004584550857544
144	8537	7563	1	0.9134	0	0.9134	0.9133660793304443	0.9133660793304443
144	8538	5300	1	0.8606	1	0.8606	0.8606148362159729	0.8606148362159729
144	8539	11341	1	0.8861	1	0.8861	0.886066734790802	0.886066734790802
144	8540	2191	1	0.8537	1	0.8537	0.8537305593490601	0.8537305593490601
144	8541	8648	1	0.9012	1	0.9012	0.9012179374694824	0.9012179374694824
144	8542	1401	1	0.898	1	0.898	0.8980340361595154	0.8980340361595154
145	8544	10184	62	0.2713	0	0.2713	0.2712929844856262	0.2712929844856262
145	8545	10185	62	0.3422	0	0.3422	0.34215396642684937	0.34215396642684937
145	8546	10186	62	0.1948	1	0.1948	0.1947914958000183	0.1947914958000183
145	8547	7217	62	0.2476	1	0.2476	0.2475639134645462	0.2475639134645462
145	8548	9494	62	0.2485	1	0.2485	0.24848425388336182	0.24848425388336182
145	8549	7447	62	0.4542	0	0.4542	0.4542374312877655	0.4542374312877655
145	8550	6198	62	0.5291	1	0.5291	0.5290595293045044	0.5290595293045044
145	8551	6200	62	0.6042	0	0.6042	0.6041615605354309	0.6041615605354309
145	8552	5888	62	0.4594	1	0.4594	0.45942750573158264	0.45942750573158264
145	8553	6565	62	0.4983	0	0.4983	0.49830880761146545	0.49830880761146545
145	8554	6048	62	0.1572	1	0.1572	0.15721967816352844	0.15721967816352844
145	8555	5563	62	0.9429	1	0.9429	0.9429455995559692	0.9429455995559692
145	8556	6438	62	0.5493	1	0.5493	0.5492982864379883	0.5492982864379883
145	8557	8324	62	0.4901	0	0.4901	0.4901147484779358	0.4901147484779358
145	8558	672	62	0.4869	0	0.4869	0.48689061403274536	0.48689061403274536
145	8559	1476	62	0.2995	1	0.2995	0.29954010248184204	0.29954010248184204
145	8560	7221	62	0.5646	1	0.5646	0.5646299719810486	0.5646299719810486
145	8561	2122	63	0.3696	1	0.3696	0.36959677934646606	0.36959677934646606
145	8562	2601	63	0.7879	0	0.7879	0.7878741025924683	0.7878741025924683
145	8563	10857	63	0.9919	1	0.9919	0.9918671250343323	0.9918671250343323
145	8564	687	63	0.5117	1	0.5117	0.5117077827453613	0.5117077827453613
145	8565	1496	64	0.6332	1	0.6332	0.6331952810287476	0.6331952810287476
145	8566	6925	63	0.9375	1	0.9375	0.9375282526016235	0.9375282526016235
145	8567	6912	63	0.7583	0	0.7583	0.7583116292953491	0.7583116292953491
145	8568	6427	62	0.541	1	0.541	0.5409559607505798	0.5409559607505798
145	8569	667	62	0.4857	1	0.4857	0.4857066869735718	0.4857066869735718
145	8570	2088	62	0.6435	1	0.6435	0.6434999704360962	0.6434999704360962
145	8571	9599	63	0.9931	1	0.9931	0.9931201934814453	0.9931201934814453
145	8572	9600	63	0.9874	1	0.9874	0.9874327778816223	0.9874327778816223
145	8573	9601	63	0.987	1	0.987	0.9870124459266663	0.9870124459266663
145	8574	4142	63	0.8393	1	0.8393	0.8392951488494873	0.8392951488494873
145	8575	4144	63	0.7661	1	0.7661	0.7661270499229431	0.7661270499229431
145	8576	6843	64	0.6763	0	0.6763	0.6762576699256897	0.6762576699256897
145	8577	2101	64	0.5505	1	0.5505	0.5505311489105225	0.5505311489105225
145	8578	2600	63	0.7344	0	0.7344	0.7344212532043457	0.7344212532043457
145	8579	8663	63	0.9977	1	0.9977	0.9977329969406128	0.9977329969406128
145	8580	8664	63	0.9808	0	0.9808	0.9807507395744324	0.9807507395744324
145	8581	8665	63	0.9962	1	0.9962	0.9961727261543274	0.9961727261543274
145	8582	4863	63	0.5488	1	0.5488	0.5487897396087646	0.5487897396087646
145	8583	4864	63	0.9538	1	0.9538	0.9538123607635498	0.9538123607635498
145	8584	4865	63	0.8608	0	0.8608	0.8608165383338928	0.8608165383338928
145	8585	10187	63	0.9917	1	0.9917	0.991690993309021	0.991690993309021
145	8586	5017	63	0.7704	1	0.7704	0.7704311609268188	0.7704311609268188
145	8587	7451	63	0.7065	1	0.7065	0.7064926624298096	0.7064926624298096
145	8588	5018	64	0.7738	0	0.7738	0.7738367915153503	0.7738367915153503
145	8589	7732	64	0.6481	1	0.6481	0.6481494307518005	0.6481494307518005
145	8590	2106	63	0.7693	0	0.7693	0.7693274617195129	0.7693274617195129
145	8591	2107	63	0.9962	1	0.9962	0.9961904287338257	0.9961904287338257
145	8592	2108	63	0.9541	0	0.9541	0.954069972038269	0.954069972038269
145	8593	2109	63	0.9948	1	0.9948	0.9947598576545715	0.9947598576545715
145	8594	6204	63	0.7434	1	0.7434	0.7433702349662781	0.7433702349662781
145	8595	1494	63	0.6294	0	0.6294	0.629387617111206	0.629387617111206
145	8596	5026	63	0.9942	1	0.9942	0.9941805601119995	0.9941805601119995
145	8597	5027	63	0.9928	1	0.9928	0.9928116202354431	0.9928116202354431
145	8598	5028	63	0.9911	1	0.9911	0.9910558462142944	0.9910558462142944
145	8599	6056	64	0.7351	1	0.7351	0.7350904941558838	0.7350904941558838
145	8600	3383	64	0.8574	1	0.8574	0.8574150204658508	0.8574150204658508
145	8601	459	63	0.7516	1	0.7516	0.7515543103218079	0.7515543103218079
145	8602	456	64	0.8712	1	0.8712	0.8711721301078796	0.8711721301078796
145	8603	4145	64	0.8764	1	0.8764	0.8764356970787048	0.8764356970787048
145	8604	4647	62	0.6498	0	0.6498	0.6498060822486877	0.6498060822486877
145	8605	4648	62	0.9896	1	0.9896	0.9896194338798523	0.9896194338798523
145	8606	4649	62	0.9924	1	0.9924	0.9924055933952332	0.9924055933952332
145	8607	4650	62	0.992	1	0.992	0.9919599890708923	0.9919599890708923
145	8608	460	62	0.4441	0	0.4441	0.44405558705329895	0.44405558705329895
145	8609	4469	62	0.987	1	0.987	0.987049400806427	0.987049400806427
145	8610	4470	62	0.9895	1	0.9895	0.9894993305206299	0.9894993305206299
145	8611	4471	62	0.9883	1	0.9883	0.9883411526679993	0.9883411526679993
145	8612	3393	62	0.4199	0	0.4199	0.4199334383010864	0.4199334383010864
145	8613	3507	10	0.7376	1	0.7376	0.7375683188438416	0.7375683188438416
145	8614	1809	10	0.8364	1	0.8364	0.8364257216453552	0.8364257216453552
145	8615	2724	26	0.8017	1	0.8017	0.8016617894172668	0.8016617894172668
145	8616	3482	18	0.8776	1	0.8776	0.8775621056556702	0.8775621056556702
145	8617	11897	18	0.9501	1	0.9501	0.9501062631607056	0.9501062631607056
145	8618	12928	18	0.8344	1	0.8344	0.8343701362609863	0.8343701362609863
145	8619	2514	18	0.9242	1	0.9242	0.9241518974304199	0.9241518974304199
145	8620	9242	18	0.9731	1	0.9731	0.9730933904647827	0.9730933904647827
145	8621	3515	18	0.8584	1	0.8584	0.8584115505218506	0.8584115505218506
145	8622	5268	18	0.9282	1	0.9282	0.9282169938087463	0.9282169938087463
145	8623	4571	18	0.9109	1	0.9109	0.9108951091766357	0.9108951091766357
145	8624	2675	18	0.916	1	0.916	0.9160292148590088	0.9160292148590088
145	8625	1771	18	0.877	1	0.877	0.8769962787628174	0.8769962787628174
145	8626	3550	34	0.6741	0	0.6741	0.6740622520446777	0.6740622520446777
145	8627	5942	34	0.6235	0	0.6235	0.623481035232544	0.623481035232544
145	8628	7824	34	0.7304	0	0.7304	0.7304388284683228	0.7304388284683228
145	8629	4668	34	0.5674	0	0.5674	0.5673512816429138	0.5673512816429138
145	8630	1650	34	0.6021	0	0.6021	0.6020975112915039	0.6020975112915039
145	8631	3074	34	0.4933	0	0.4933	0.49333491921424866	0.49333491921424866
145	8632	4821	34	0.5839	0	0.5839	0.5838952660560608	0.5838952660560608
145	8633	5941	34	0.5692	0	0.5692	0.5691760778427124	0.5691760778427124
145	8634	2193	34	0.2957	0	0.2957	0.29571133852005005	0.29571133852005005
145	8635	2875	34	0.5041	0	0.5041	0.5040942430496216	0.5040942430496216
145	8636	2876	34	0.4761	0	0.4761	0.47608575224876404	0.47608575224876404
145	8637	7148	34	0.5829	0	0.5829	0.5829035639762878	0.5829035639762878
145	8638	4339	34	0.3876	0	0.3876	0.387643039226532	0.387643039226532
145	8639	3551	34	0.3363	1	0.3363	0.336337685585022	0.336337685585022
145	8640	4822	34	0.7122	0	0.7122	0.7122220396995544	0.7122220396995544
145	8641	2873	34	0.17	0	0.17	0.17004461586475372	0.17004461586475372
145	8642	6183	34	0.3265	1	0.3265	0.3265029191970825	0.3265029191970825
145	8643	5996	34	0.7032	1	0.7032	0.703175961971283	0.703175961971283
145	8644	2192	34	0.6636	0	0.6636	0.6635873317718506	0.6635873317718506
145	8645	3394	62	0.364	0	0.364	0.36399132013320923	0.36399132013320923
146	8647	2920	5	0.7562	1	0.7562	0.7562306523323059	0.7562306523323059
146	8648	8112	5	0.8542	0	0.8542	0.854171633720398	0.854171633720398
146	8649	4580	5	0.3341	1	0.3341	0.33406752347946167	0.33406752347946167
146	8650	3810	5	0.544	1	0.544	0.5439832806587219	0.5439832806587219
146	8651	11262	5	0.7039	1	0.7039	0.7039221525192261	0.7039221525192261
146	8652	4138	2	0.8854	1	0.8854	0.8854147791862488	0.8854147791862488
146	8653	3322	2	0.9522	1	0.9522	0.9522145986557007	0.9522145986557007
146	8654	778	1	0.3324	1	0.3324	0.33239665627479553	0.33239665627479553
146	8655	12511	1	0.8135	1	0.8135	0.8134916424751282	0.8134916424751282
146	8656	2567	3	0.5566	1	0.5566	0.5565595030784607	0.5565595030784607
146	8657	3307	17	0.7101	1	0.7101	0.7100537419319153	0.7100537419319153
146	8658	5978	10	0.8432	1	0.8432	0.8432250022888184	0.8432250022888184
146	8659	13355	18	0.6852	1	0.6852	0.6851715445518494	0.6851715445518494
146	8660	6372	12	0.9843	1	0.9843	0.9842528700828552	0.9842528700828552
146	8661	1033	12	0.7098	1	0.7098	0.7097584009170532	0.7097584009170532
146	8662	186	12	0.598	1	0.598	0.5980260968208313	0.5980260968208313
146	8663	1252	12	0.963	1	0.963	0.9629706740379333	0.9629706740379333
146	8664	43	12	0.9522	1	0.9522	0.9522427320480347	0.9522427320480347
146	8665	4114	12	0.6956	1	0.6956	0.6956297159194946	0.6956297159194946
146	8666	16037	37	0.9345	1	0.9345	0.9345144033432007	0.9345144033432007
146	8667	4228	37	0.9067	1	0.9067	0.906708836555481	0.906708836555481
146	8668	9830,9830	0,13	0.6745,0.4805	0	0.5775	0.6745468974113464	0.48054996132850647
146	8669	11030	75	0.9096	1	0.9096	0.9095953106880188	0.9095953106880188
146	8670	7796	76	0.1077	1	0.1077	0.1076616570353508	0.1076616570353508
146	8671	5134	84	0.2187	1	0.2187	0.21870076656341553	0.21870076656341553
146	8672	8021	84	0.8262	1	0.8262	0.8261600136756897	0.8261600136756897
146	8673	7405	83	0.3469	0	0.3469	0.34691178798675537	0.34691178798675537
146	8674	16766	83	0.8175	1	0.8175	0.8175288438796997	0.8175288438796997
146	8675	6582	83	0.9415	1	0.9415	0.9415486454963684	0.9415486454963684
146	8676	7406	83	0.8347	1	0.8347	0.8347417116165161	0.8347417116165161
146	8677	16773	79	0.8435	0	0.8435	0.8435201644897461	0.8435201644897461
146	8678	10259	79	0.7444	1	0.7444	0.7443597912788391	0.7443597912788391
146	8679	10257	79	0.9352	1	0.9352	0.9352141618728638	0.9352141618728638
146	8680	15550	78	0.8485	0	0.8485	0.8485262989997864	0.8485262989997864
146	8681	9828	78	0.8472	1	0.8472	0.8472211956977844	0.8472211956977844
146	8682	11302	78	0.9517	0	0.9517	0.9516568779945374	0.9516568779945374
146	8683	5723	78	0.7763	1	0.7763	0.776296079158783	0.776296079158783
146	8684	16762	78	0.8182	0	0.8182	0.8182274699211121	0.8182274699211121
146	8685	11303	78	0.8696	1	0.8696	0.869581937789917	0.869581937789917
146	8686	10116	78	0.8084	1	0.8084	0.8083850741386414	0.8083850741386414
146	8687	5232	79	0.999	1	0.999	0.998968243598938	0.998968243598938
146	8688	12946	79	0.9469	1	0.9469	0.9469083547592163	0.9469083547592163
147	8690	5053	8	0.9237	1	0.9237	0.9237412810325623	0.9237412810325623
147	8691	12715	62	0.5808	1	0.5808	0.5807798504829407	0.5807798504829407
147	8692	10370	62	0.758	1	0.758	0.7579675316810608	0.7579675316810608
147	8693	12574	62	0.9736	1	0.9736	0.9736159443855286	0.9736159443855286
147	8694	4266	62	0.9776	1	0.9776	0.9775943160057068	0.9775943160057068
147	8695	12197	62	0.6801	0	0.6801	0.6801325678825378	0.6801325678825378
147	8696	6104	62	0.8984	0	0.8984	0.8983525633811951	0.8983525633811951
147	8697	7763	62	0.6838	0	0.6838	0.6837894916534424	0.6837894916534424
147	8698	483	62	0.7435	0	0.7435	0.7434954047203064	0.7434954047203064
147	8699	7761	62	0.2983	0	0.2983	0.2983262240886688	0.2983262240886688
147	8700	11293	62	0.2282	0	0.2282	0.22815261781215668	0.22815261781215668
147	8701	10875	62	0.2718	0	0.2718	0.2718225121498108	0.2718225121498108
147	8702	4472	62	0.1757	1	0.1757	0.17565377056598663	0.17565377056598663
147	8703	2143	62	0.3177	0	0.3177	0.31772005558013916	0.31772005558013916
147	8704	2144	62	0.3262	1	0.3262	0.3261502981185913	0.3261502981185913
147	8705	2145	62	0.6475	1	0.6475	0.6475366353988647	0.6475366353988647
147	8706	2146	62	0.7857	1	0.7857	0.7857221961021423	0.7857221961021423
147	8707	2147	62	0.2764	1	0.2764	0.2764410376548767	0.2764410376548767
147	8708	466	62	0.4738	1	0.4738	0.4737924039363861	0.4737924039363861
147	8709	4636	62	0.4566	1	0.4566	0.4566499888896942	0.4566499888896942
147	8710	692	62	0.4779	1	0.4779	0.4779166579246521	0.4779166579246521
147	8711	467	62	0.5864	1	0.5864	0.5864027142524719	0.5864027142524719
147	8712	13293	28	0.9419	1	0.9419	0.9418654441833496	0.9418654441833496
147	8713	6745,6745	86,51	0.9684,0.7892	1	0.8788	0.8787825107574463	0.8787825107574463
147	8714	5251,5251	86,51	0.9645,0.9013	1	0.9329	0.9328999519348145	0.9328999519348145
147	8715	7187	57	0.9318	1	0.9318	0.9317705035209656	0.9317705035209656
147	8716	2156	57	0.9382	1	0.9382	0.938240110874176	0.938240110874176
148	8718	3118	62	0.4247	1	0.4247	0.424689918756485	0.424689918756485
148	8719	11668	62	0.364	1	0.364	0.36397475004196167	0.36397475004196167
148	8720	10455	62	0.8064	1	0.8064	0.80637127161026	0.80637127161026
148	8721	6273	62	0.8363	1	0.8363	0.8363210558891296	0.8363210558891296
148	8722	16045	62	0.5278	1	0.5278	0.527798593044281	0.527798593044281
148	8723	10856	62	0.7869	1	0.7869	0.7868773937225342	0.7868773937225342
148	8724	674	62	0.6628	0	0.6628	0.6627599000930786	0.6627599000930786
148	8725	646	62	0.3438	0	0.3438	0.34382861852645874	0.34382861852645874
148	8726	7222	62	0.3098	0	0.3098	0.30983036756515503	0.30983036756515503
148	8727	7223	62	0.2821	1	0.2821	0.2821459174156189	0.2821459174156189
148	8728	7224	62	0.4377	1	0.4377	0.4377429485321045	0.4377429485321045
148	8729	5574	62	0.6259	0	0.6259	0.6259257197380066	0.6259257197380066
148	8730	5888	62	0.5235	1	0.5235	0.523520827293396	0.523520827293396
148	8731	6838	62	0.6245	1	0.6245	0.6244657635688782	0.6244657635688782
148	8732	7447	62	0.4081	1	0.4081	0.40810707211494446	0.40810707211494446
148	8733	648	63	0.4394	1	0.4394	0.43942633271217346	0.43942633271217346
148	8734	4199	63	0.7978	0	0.7978	0.7978193163871765	0.7978193163871765
148	8735	4200	63	0.9947	1	0.9947	0.9947073459625244	0.9947073459625244
148	8736	6595	63	0.522	0	0.522	0.5220016837120056	0.5220016837120056
148	8737	12225	63	0.9713	1	0.9713	0.9712797403335571	0.9712797403335571
148	8738	3771	63	0.4361	0	0.4361	0.4361165761947632	0.4361165761947632
148	8739	12031	63	0.9939	1	0.9939	0.9939385652542114	0.9939385652542114
148	8740	687	63	0.4307	1	0.4307	0.4306686222553253	0.4306686222553253
148	8741	8163	63	0.5044	0	0.5044	0.5044313073158264	0.5044313073158264
148	8742	10372	63	0.518	0	0.518	0.5179925560951233	0.5179925560951233
148	8743	6912	63	0.3663	0	0.3663	0.3663032352924347	0.3663032352924347
148	8744	9599	63	0.9707	1	0.9707	0.9707382917404175	0.9707382917404175
148	8745	9600	63	0.9795	1	0.9795	0.9794983267784119	0.9794983267784119
148	8746	9601	63	0.9814	1	0.9814	0.9813674092292786	0.9813674092292786
148	8747	2122	63	0.437	1	0.437	0.4370441436767578	0.4370441436767578
148	8748	6204	63	0.6435	0	0.6435	0.6434601545333862	0.6434601545333862
148	8749	12670	63	0.979	1	0.979	0.9790455102920532	0.9790455102920532
148	8750	5575	63	0.6453	1	0.6453	0.6453155279159546	0.6453155279159546
148	8751	453	63	0.6401	0	0.6401	0.6400899291038513	0.6400899291038513
148	8752	10188	63	0.9886	1	0.9886	0.988649845123291	0.988649845123291
148	8753	10189	63	0.9815	1	0.9815	0.9815067052841187	0.9815067052841187
148	8754	10190	63	0.978	1	0.978	0.9780284762382507	0.9780284762382507
148	8755	456	64	0.4821	1	0.4821	0.482087105512619	0.482087105512619
148	8756	2106	63	0.7009	1	0.7009	0.7009417414665222	0.7009417414665222
148	8757	7364	63	0.5994	1	0.5994	0.5993748307228088	0.5993748307228088
148	8758	464	62	0.3578	0	0.3578	0.357809841632843	0.357809841632843
148	8759	9666	62	0.3724	1	0.3724	0.37238895893096924	0.37238895893096924
148	8760	9667	62	0.9743	1	0.9743	0.9743279218673706	0.9743279218673706
148	8761	9668	62	0.9098	1	0.9098	0.9097885489463806	0.9097885489463806
148	8762	2153	62	0.6791	1	0.6791	0.6790809631347656	0.6790809631347656
148	8763	2147	62	0.6129	0	0.6129	0.6128758192062378	0.6128758192062378
148	8764	7462	62	0.9851	1	0.9851	0.9850972890853882	0.9850972890853882
148	8765	7463	62	0.9891	1	0.9891	0.9891446232795715	0.9891446232795715
148	8766	7464	62	0.9868	1	0.9868	0.9868112206459045	0.9868112206459045
148	8767	3585	62	0.5518	1	0.5518	0.5518378019332886	0.5518378019332886
148	8768	4636	62	0.6138	1	0.6138	0.6138348579406738	0.6138348579406738
148	8769	4872	62	0.7565	1	0.7565	0.7564678192138672	0.7564678192138672
148	8770	3584	62	0.8054	1	0.8054	0.8054041266441345	0.8054041266441345
148	8771	466	62	0.7226	1	0.7226	0.7226091623306274	0.7226091623306274
149	8773	15178	14	0.668	0	0.668	0.6679853796958923	0.6679853796958923
149	8774	15109	14	0.6674	1	0.6674	0.667384147644043	0.667384147644043
150	8776	787	9	0.5134	1	0.5134	0.5133907794952393	0.5133907794952393
150	8777	4054	9	0.7572	1	0.7572	0.7572402358055115	0.7572402358055115
150	8778	1756	9	0.8871	0	0.8871	0.8870938420295715	0.8870938420295715
150	8779	10191	9	0.7772	0	0.7772	0.7772269248962402	0.7772269248962402
150	8780	10192	9	0.6766	1	0.6766	0.6765963435173035	0.6765963435173035
150	8781	4116	9	0.755	0	0.755	0.7549801468849182	0.7549801468849182
150	8782	949	9	0.6465	0	0.6465	0.6465486288070679	0.6465486288070679
150	8783	1169	9	0.591	0	0.591	0.5909764170646667	0.5909764170646667
150	8784	10193	9	0.5425	0	0.5425	0.542522668838501	0.542522668838501
150	8785	10194	9	0.5123	1	0.5123	0.5123127698898315	0.5123127698898315
150	8786	10195	9	0.6633	1	0.6633	0.6632908582687378	0.6632908582687378
150	8787	1171	9	0.7485	0	0.7485	0.7484991550445557	0.7484991550445557
150	8788	4718	9	0.634	0	0.634	0.6339623928070068	0.6339623928070068
150	8789	4716	9	0.5788	0	0.5788	0.5788441300392151	0.5788441300392151
150	8790	8887	9	0.5459	1	0.5459	0.5459260940551758	0.5459260940551758
150	8791	9101	9	0.6601	1	0.6601	0.6601452827453613	0.6601452827453613
150	8792	4118	9	0.7498	0	0.7498	0.7497845888137817	0.7497845888137817
150	8793	951	9	0.6296	0	0.6296	0.6295964121818542	0.6295964121818542
150	8794	1025	9	0.5719	1	0.5719	0.5719355940818787	0.5719355940818787
150	8795	4598	62	0.41	1	0.41	0.40996044874191284	0.40996044874191284
150	8796	6065	75	0.9333	1	0.9333	0.933266818523407	0.933266818523407
150	8797	10179	62	0.7568	1	0.7568	0.756801426410675	0.756801426410675
150	8798	10208	66	0.656	0	0.656	0.6559554934501648	0.6559554934501648
150	8799	10209	66	0.3143	0	0.3143	0.31427761912345886	0.31427761912345886
150	8800	10210	66	0.308	1	0.308	0.3080032765865326	0.3080032765865326
150	8801	9733	66	0.5993	1	0.5993	0.5992791056632996	0.5992791056632996
150	8802	8247	66	0.6453	1	0.6453	0.6452662944793701	0.6452662944793701
150	8803	10130	33	0.9869	1	0.9869	0.9869318604469299	0.9869318604469299
150	8804	10287	50	0.8074	0	0.8074	0.8074391484260559	0.8074391484260559
150	8805	9776	50	0.594	0	0.594	0.5940290093421936	0.5940290093421936
150	8806	10286	50	0.623	1	0.623	0.6230067014694214	0.6230067014694214
150	8807	6263	50	0.6257	0	0.6257	0.625748872756958	0.625748872756958
150	8808	4182	50	0.7419	0	0.7419	0.741874635219574	0.741874635219574
150	8809	10285	50	0.6575	1	0.6575	0.6575424075126648	0.6575424075126648
150	8810	9063	50	0.8123	0	0.8123	0.812282145023346	0.812282145023346
150	8811	8079	50	0.765	1	0.765	0.7650356888771057	0.7650356888771057
150	8812	10288	50	0.7115	1	0.7115	0.7114761471748352	0.7114761471748352
150	8813	4181	50	0.8215	1	0.8215	0.8214596509933472	0.8214596509933472
150	8814	8672	62	0.9129	0	0.9129	0.9129118323326111	0.9129118323326111
150	8815	2137	62	0.2072	0	0.2072	0.20718742907047272	0.20718742907047272
150	8816	464	62	0.2908	0	0.2908	0.2907542288303375	0.2907542288303375
150	8817	8673	62	0.6664	1	0.6664	0.6664477586746216	0.6664477586746216
150	8818	9666	62	0.3429	0	0.3429	0.34285661578178406	0.34285661578178406
150	8819	9667	62	0.9393	1	0.9393	0.9393215179443359	0.9393215179443359
150	8820	465	62	0.4369	1	0.4369	0.4368517994880676	0.4368517994880676
150	8821	411,411	48,49	0.0672,0.2877	0	0.1775	0.17746994644403458	0.17746994644403458
150	8822	2131,2131	48,49	0.0871,0.5667	0	0.3269	0.5667142271995544	0.08708050847053528
150	8823	10160	9	0.5538	1	0.5538	0.5537790060043335	0.5537790060043335
150	8824	1706	77	0.2667	0	0.2667	0.26669245958328247	0.26669245958328247
150	8825	6143	77	0.3813	0	0.3813	0.3812839388847351	0.3812839388847351
150	8826	8922	77	0.3983	0	0.3983	0.3982956111431122	0.3982956111431122
150	8827	8030	77	0.4717	1	0.4717	0.4716963469982147	0.4716963469982147
150	8828	8025	77	0.55	1	0.55	0.5499914288520813	0.5499914288520813
150	8829	8578	77	0.8177	1	0.8177	0.8177464008331299	0.8177464008331299
150	8830	8029	77	0.8349	1	0.8349	0.8348742723464966	0.8348742723464966
150	8831	1708	77	0.8308	1	0.8308	0.8307797908782959	0.8307797908782959
150	8832	3424	77	0.766	1	0.766	0.7660290002822876	0.7660290002822876
150	8833	1707	77	0.8296	0	0.8296	0.8296496272087097	0.8296496272087097
150	8834	6144	77	0.7727	1	0.7727	0.7727124691009521	0.7727124691009521
150	8835	8031	77	0.7331	0	0.7331	0.7330946922302246	0.7330946922302246
150	8836	2285	12	0.2508	0	0.2508	0.250838965177536	0.250838965177536
150	8837	2259	12	0.2898	1	0.2898	0.28982704877853394	0.28982704877853394
150	8838	1037	12	0.6964	0	0.6964	0.69636470079422	0.69636470079422
150	8839	2500	12	0.9302	0	0.9302	0.9302281737327576	0.9302281737327576
150	8840	3271	12	0.7399	1	0.7399	0.7398630380630493	0.7398630380630493
150	8841	1522	12	0.5946	0	0.5946	0.5946374535560608	0.5946374535560608
150	8842	7946	12	0.4258	1	0.4258	0.4258456826210022	0.4258456826210022
150	8843	46	12	0.8086	0	0.8086	0.8085651397705078	0.8085651397705078
150	8844	186	12	0.539	0	0.539	0.5390138030052185	0.5390138030052185
150	8845	968	12	0.6626	0	0.6626	0.662621259689331	0.662621259689331
150	8846	4247	12	0.5241	0	0.5241	0.5241239666938782	0.5241239666938782
150	8847	6296	12	0.2965	1	0.2965	0.29651308059692383	0.29651308059692383
150	8848	1255	12	0.7812	1	0.7812	0.7812163829803467	0.7812163829803467
150	8849	2502	12	0.559	1	0.559	0.5589569807052612	0.5589569807052612
150	8850	1965	12	0.8385	1	0.8385	0.8384984731674194	0.8384984731674194
150	8851	967	12	0.9138	1	0.9138	0.9137557148933411	0.9137557148933411
150	8852	4121	12	0.7999	0	0.7999	0.7998670339584351	0.7998670339584351
150	8853	2160	34	0.9006	1	0.9006	0.900617778301239	0.900617778301239
150	8854	330	34	0.9193	1	0.9193	0.919276237487793	0.919276237487793
150	8855	1649	34	0.791	0	0.791	0.7909966707229614	0.7909966707229614
150	8856	2871	34	0.858	1	0.858	0.8580092787742615	0.8580092787742615
150	8857	1443	34	0.8895	0	0.8895	0.8894651532173157	0.8894651532173157
150	8858	2872	34	0.7451	1	0.7451	0.7451234459877014	0.7451234459877014
150	8859	1926	34	0.8886	1	0.8886	0.8886295557022095	0.8886295557022095
150	8860	5808	2	0.85	1	0.85	0.8500305414199829	0.8500305414199829
150	8861	2219	61	0.7168	1	0.7168	0.7167603373527527	0.7167603373527527
150	8862	549	61	0.8389	0	0.8389	0.8388836979866028	0.8388836979866028
150	8863	921	61	0.7966	1	0.7966	0.7966372966766357	0.7966372966766357
150	8864	6832	61	0.8504	1	0.8504	0.8504024744033813	0.8504024744033813
150	8865	10161	9	0.8435	1	0.8435	0.8435007333755493	0.8435007333755493
150	8866	1641,1641	45,51	0.9732,0.6945	0	0.8339	0.8338581025600433	0.8338581025600433
150	8867	1273,1273	45,51	0.508,0.5778	0	0.5429	0.5428838133811951	0.5428838133811951
150	8868	621,621	45,51	0.2803,0.2609	0	0.2706	0.2705957442522049	0.2705957442522049
150	8869	623,623	45,51	0.1451,0.1209	0	0.133	0.13301901146769524	0.13301901146769524
150	8870	9852,9852	45,51	0.1264,0.1276	0	0.127	0.12699508666992188	0.12699508666992188
150	8871	4662,4662	45,51	0.1595,0.1887	1	0.1741	0.1740991622209549	0.1740991622209549
150	8872	5539,5539	45,51	0.5502,0.6494	0	0.5998	0.5998051762580872	0.5998051762580872
150	8873	4497,4497	45,51	0.2757,0.3699	0	0.3228	0.32279956340789795	0.32279956340789795
150	8874	10311,10311	45,51	0.1629,0.1765	0	0.1697	0.16971062123775482	0.16971062123775482
150	8875	4550,4550	45,51	0.1147,0.1217	0	0.1182	0.11822950839996338	0.11822950839996338
150	8876	1618,1618	45,51	0.095,0.1014	0	0.0982	0.09820076450705528	0.09820076450705528
