orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
186	49848	123	14	0.5121	1	0.5121	0.5121341347694397	0.5121341347694397
186	49849	124	15	0.1952	0	0.1952	0.19518272578716278	0.19518272578716278
186	49850	128	17	0.6822	1	0.6822	0.6822013854980469	0.6822013854980469
186	49851	126	14	0.4825	0	0.4825	0.4825265407562256	0.4825265407562256
186	49852	137	14	0.3847	0	0.3847	0.38474056124687195	0.38474056124687195
186	49853	132	14	0.3535	0	0.3535	0.3534909784793854	0.3534909784793854
186	49854	130	14	0.2612	0	0.2612	0.2611907124519348	0.2611907124519348
186	49855	131	14	0.3249	0	0.3249	0.3248797655105591	0.3248797655105591
186	49856	135	14	0.3066	0	0.3066	0.306598961353302	0.306598961353302
186	49857	133	14	0.2244	0	0.2244	0.22442644834518433	0.22442644834518433
186	49858	136	14	0.3454	1	0.3454	0.34541845321655273	0.34541845321655273
186	49859	139	19	0.7541	1	0.7541	0.7541094422340393	0.7541094422340393
186	49860	134	17	0.5069	0	0.5069	0.5068889856338501	0.5068889856338501
186	49861	140	18	0.5283	0	0.5283	0.5282623767852783	0.5282623767852783
186	49862	141	18	0.2578	0	0.2578	0.2578248679637909	0.2578248679637909
186	49863	138	18	0.3829	0	0.3829	0.3829374313354492	0.3829374313354492
186	49864	143	18	0.274	1	0.274	0.2739563286304474	0.2739563286304474
186	49865	144	20	0.4424	1	0.4424	0.4424360990524292	0.4424360990524292
186	49866	142	20	0.2113	0	0.2113	0.21129202842712402	0.21129202842712402
186	49867	145	21	0.3353	0	0.3353	0.33528923988342285	0.33528923988342285
186	49868	152	16	0.3246	0	0.3246	0.32456061244010925	0.32456061244010925
186	49869	151	16	0.3467	1	0.3467	0.3467385470867157	0.3467385470867157
186	49870	149	16	0.2265	0	0.2265	0.22648489475250244	0.22648489475250244
186	49871	148	21	0.3036	0	0.3036	0.303580641746521	0.303580641746521
186	49872	150	21	0.1936	0	0.1936	0.19360068440437317	0.19360068440437317
186	49873	147	21	0.2224	0	0.2224	0.22239774465560913	0.22239774465560913
186	49874	146	21	0.5029	1	0.5029	0.5029166340827942	0.5029166340827942
186	49875	154	16	0.2119	1	0.2119	0.211879163980484	0.211879163980484
186	49876	158	21	0.1949	0	0.1949	0.1948910653591156	0.1948910653591156
186	49877	359	23	0.371	0	0.371	0.37099775671958923	0.37099775671958923
186	49878	347	23	0.431	0	0.431	0.4310133755207062	0.4310133755207062
186	49879	157	21	0.2269	0	0.2269	0.22686411440372467	0.22686411440372467
186	49880	346	23	0.5507	0	0.5507	0.5507470369338989	0.5507470369338989
186	49881	356	25	0.2345	0	0.2345	0.23454371094703674	0.23454371094703674
186	49882	349	24	0.311	1	0.311	0.31099337339401245	0.31099337339401245
186	49883	357	25	0.2626	0	0.2626	0.2625906765460968	0.2625906765460968
186	49884	353	23	0.227	1	0.227	0.22696329653263092	0.22696329653263092
186	49885	351	24	0.4186	0	0.4186	0.4186215400695801	0.4186215400695801
186	49886	153	16	0.3008	1	0.3008	0.3008290231227875	0.3008290231227875
186	49887	358	23	0.2033	0	0.2033	0.20333075523376465	0.20333075523376465
186	49888	350	24	0.2686	0	0.2686	0.2685762047767639	0.2685762047767639
186	49889	354	23	0.2353	0	0.2353	0.2353390008211136	0.2353390008211136
186	49890	156	16	0.243	0	0.243	0.24301686882972717	0.24301686882972717
186	49891	348	23	0.3225	1	0.3225	0.32245633006095886	0.32245633006095886
186	49892	155	16	0.3317	1	0.3317	0.33169615268707275	0.33169615268707275
186	49893	360	25	0.2484	0	0.2484	0.2483971118927002	0.2483971118927002
186	49894	352	23	0.2244	0	0.2244	0.22443057596683502	0.22443057596683502
186	49895	355	25	0.2532	0	0.2532	0.2531723976135254	0.2531723976135254
186	49896	497	40	0.4798	1	0.4798	0.4798469841480255	0.4798469841480255
186	49897	501	37	0.3966	0	0.3966	0.39659950137138367	0.39659950137138367
186	49898	500	41	0.2888	0	0.2888	0.288784921169281	0.288784921169281
186	49899	498	41	0.3194	0	0.3194	0.31943535804748535	0.31943535804748535
186	49900	499	41	0.3164	0	0.3164	0.31638699769973755	0.31638699769973755
186	49901	502	37	0.2233	0	0.2233	0.2232540398836136	0.2232540398836136
186	49902	504	37	0.2196	0	0.2196	0.219599187374115	0.219599187374115
186	49903	503	37	0.2301	0	0.2301	0.2301217019557953	0.2301217019557953
186	49904	166	23	0.4577	1	0.4577	0.45769059658050537	0.45769059658050537
186	49905	507	37	0.2375	1	0.2375	0.23748058080673218	0.23748058080673218
186	49906	164	23	0.5498	1	0.5498	0.549787163734436	0.549787163734436
186	49907	506	37	0.2336	1	0.2336	0.2335701435804367	0.2335701435804367
186	49908	505	37	0.264	1	0.264	0.2639520466327667	0.2639520466327667
186	49909	508	37	0.2836	1	0.2836	0.283606618642807	0.283606618642807
186	49910	165	23	0.6176	1	0.6176	0.6176274418830872	0.6176274418830872
186	49911	167	24	0.497	0	0.497	0.4969574511051178	0.4969574511051178
186	49912	169	24	0.3708	0	0.3708	0.3707679212093353	0.3707679212093353
186	49913	175	25	0.2712	1	0.2712	0.2712056636810303	0.2712056636810303
186	49914	171	23	0.2597	1	0.2597	0.259705126285553	0.259705126285553
186	49915	172	25	0.3422	0	0.3422	0.3422498404979706	0.3422498404979706
186	49916	168	24	0.5002	1	0.5002	0.50020831823349	0.50020831823349
186	49917	170	23	0.326	0	0.326	0.3259553015232086	0.3259553015232086
186	49918	173	23	0.2311	1	0.2311	0.2310810387134552	0.2310810387134552
186	49919	177	25	0.2978	0	0.2978	0.2977543771266937	0.2977543771266937
186	49920	174	25	0.2991	0	0.2991	0.29909127950668335	0.29909127950668335
186	49921	176	23	0.1846	0	0.1846	0.18464219570159912	0.18464219570159912
186	49922	178	23	0.2539	1	0.2539	0.25392401218414307	0.25392401218414307
187	49924	391	7	0.8956	1	0.8956	0.8955672979354858	0.8955672979354858
187	49925	390	7	0.9104	1	0.9104	0.910376250743866	0.910376250743866
187	49926	624	7	0.8757	1	0.8757	0.875663697719574	0.875663697719574
187	49927	630	7	0.516	0	0.516	0.5160439014434814	0.5160439014434814
187	49928	633	7	0.8558	1	0.8558	0.8558490872383118	0.8558490872383118
187	49929	626	7	0.4179	1	0.4179	0.41791829466819763	0.41791829466819763
187	49930	629	7	0.5802	0	0.5802	0.5801705121994019	0.5801705121994019
187	49931	628	7	0.4428	0	0.4428	0.4428236186504364	0.4428236186504364
187	49932	632	7	0.4501	1	0.4501	0.45012786984443665	0.45012786984443665
187	49933	631	7	0.3563	0	0.3563	0.35632649064064026	0.35632649064064026
187	49934	625,625	7,4	0.5408,0.3443	1	0.4426	0.5407933592796326	0.3443277180194855
187	49935	627	7	0.4835	1	0.4835	0.48351389169692993	0.48351389169692993
187	49936	636	5	0.6146	1	0.6146	0.6145758628845215	0.6145758628845215
187	49937	634	5	0.7517	1	0.7517	0.7516986131668091	0.7516986131668091
187	49938	637	7	0.4778	0	0.4778	0.4778051972389221	0.4778051972389221
187	49939	635	7	0.5412	1	0.5412	0.5411790609359741	0.5411790609359741
187	49940	261	16	0.6167	1	0.6167	0.6166505217552185	0.6166505217552185
187	49941	262	14	0.947	0	0.947	0.9470143914222717	0.9470143914222717
187	49942	263	15	0.2949	0	0.2949	0.29494354128837585	0.29494354128837585
187	49943	273	14	0.3174	0	0.3174	0.31743738055229187	0.31743738055229187
187	49944	268	14	0.2759	0	0.2759	0.27586016058921814	0.27586016058921814
187	49945	271	14	0.2775	1	0.2775	0.2774941921234131	0.2774941921234131
187	49946	274	14	0.6261	0	0.6261	0.6260915398597717	0.6260915398597717
187	49947	266	17	0.6847	0	0.6847	0.6847428679466248	0.6847428679466248
187	49948	267	17	0.4555	0	0.4555	0.45547229051589966	0.45547229051589966
187	49949	264	14	0.314	1	0.314	0.31398749351501465	0.31398749351501465
187	49950	270	14	0.3364	1	0.3364	0.33643725514411926	0.33643725514411926
187	49951	269	14	0.2538	1	0.2538	0.2538093030452728	0.2538093030452728
187	49952	272	14	0.3549	0	0.3549	0.35485148429870605	0.35485148429870605
187	49953	265	14	0.3895	1	0.3895	0.38947218656539917	0.38947218656539917
187	49954	275	17	0.7235	1	0.7235	0.7234892249107361	0.7234892249107361
187	49955	518	3	0.3917	0	0.3917	0.3916923999786377	0.3916923999786377
187	49956	519	3	0.4583	0	0.4583	0.458251953125	0.458251953125
187	49957	516	1	0.2115	1	0.2115	0.21151438355445862	0.21151438355445862
187	49958	517	1	0.8083	0	0.8083	0.808296263217926	0.808296263217926
187	49959	511	2	0.3942	0	0.3942	0.3941842019557953	0.3941842019557953
187	49960	514	1	0.154	0	0.154	0.1540207713842392	0.1540207713842392
187	49961	520	3	0.2662	1	0.2662	0.26616647839546204	0.26616647839546204
187	49962	515	1	0.2937	0	0.2937	0.29369235038757324	0.29369235038757324
187	49963	512	1	0.5761	1	0.5761	0.5761180520057678	0.5761180520057678
187	49964	510	2	0.3285	0	0.3285	0.3285199999809265	0.3285199999809265
187	49965	509	2	0.3841	0	0.3841	0.3841480314731598	0.3841480314731598
187	49966	513,513	1,2	0.1755,0.3817	0	0.2786	0.27856744825839996	0.27856744825839996
187	49967	123	14	0.5521	1	0.5521	0.5521022081375122	0.5521022081375122
187	49968	124	15	0.2097	0	0.2097	0.20972049236297607	0.20972049236297607
187	49969	125	16	0.7235	1	0.7235	0.7234996557235718	0.7234996557235718
187	49970	130	14	0.3007	1	0.3007	0.3006628453731537	0.3006628453731537
187	49971	129	17	0.7713	0	0.7713	0.771308958530426	0.771308958530426
187	49972	127	14	0.4786	0	0.4786	0.47855374217033386	0.47855374217033386
187	49973	126	14	0.391	0	0.391	0.3909699618816376	0.3909699618816376
187	49974	128	17	0.4586	1	0.4586	0.458579421043396	0.458579421043396
187	49975	133	14	0.2238	1	0.2238	0.22376666963100433	0.22376666963100433
187	49976	131	14	0.3697	1	0.3697	0.36974024772644043	0.36974024772644043
187	49977	135	14	0.3793	0	0.3793	0.37933966517448425	0.37933966517448425
187	49978	137	14	0.3994	0	0.3994	0.39943012595176697	0.39943012595176697
187	49979	132	14	0.3731	0	0.3731	0.3731362223625183	0.3731362223625183
187	49980	134	17	0.5878	1	0.5878	0.5878098011016846	0.5878098011016846
187	49981	136	14	0.4508	1	0.4508	0.45078644156455994	0.45078644156455994
188	49983	376	2	0.9219	1	0.9219	0.9218882918357849	0.9218882918357849
188	49984	378	2	0.7696	1	0.7696	0.7695581912994385	0.7695581912994385
188	49985	377	2	0.8645	1	0.8645	0.8644656538963318	0.8644656538963318
188	49986	379	2	0.5918	0	0.5918	0.5917841792106628	0.5917841792106628
188	49987	380	3	0.4812	0	0.4812	0.4811842441558838	0.4811842441558838
188	49988	381	33	0.8719	1	0.8719	0.8719112277030945	0.8719112277030945
188	49989	382	33	0.4049	1	0.4049	0.40493783354759216	0.40493783354759216
188	49990	383	33	0.7511	1	0.7511	0.7511383295059204	0.7511383295059204
188	49991	384	33	0.7691	0	0.7691	0.7690991163253784	0.7690991163253784
188	49992	386	0	0.9365	1	0.9365	0.9365217685699463	0.9365217685699463
188	49993	387	2	0.7829	1	0.7829	0.782862663269043	0.782862663269043
188	49994	385	0	0.5467	1	0.5467	0.5467477440834045	0.5467477440834045
188	49995	388	2	0.5309	0	0.5309	0.530877411365509	0.530877411365509
188	49996	509	2	0.6091	1	0.6091	0.609058678150177	0.609058678150177
188	49997	510	2	0.4288	1	0.4288	0.42878708243370056	0.42878708243370056
188	49998	511	2	0.5502	1	0.5502	0.5501958727836609	0.5501958727836609
188	49999	513,513	1,2	0.9224,0.6684	1	0.7954	0.7953900098800659	0.7953900098800659
188	50000	512	1	0.9395	1	0.9395	0.939545214176178	0.939545214176178
188	50001	514	1	0.5358	1	0.5358	0.5357755422592163	0.5357755422592163
188	50002	515	1	0.6994	0	0.6994	0.6994272470474243	0.6994272470474243
188	50003	517	1	0.8957	0	0.8957	0.895657479763031	0.895657479763031
188	50004	516	1	0.5079	0	0.5079	0.5078703761100769	0.5078703761100769
188	50005	518	3	0.3713	0	0.3713	0.37133052945137024	0.37133052945137024
188	50006	519	3	0.4732	0	0.4732	0.4732276201248169	0.4732276201248169
188	50007	520	3	0.3031	1	0.3031	0.30311518907546997	0.30311518907546997
188	50008	534	5	0.8411	1	0.8411	0.8411341905593872	0.8411341905593872
188	50009	535	6	0.7056	1	0.7056	0.7056336998939514	0.7056336998939514
188	50010	537	5	0.8226	0	0.8226	0.822605311870575	0.822605311870575
188	50011	536	6	0.8206	1	0.8206	0.820564329624176	0.820564329624176
188	50012	539	5	0.4176	0	0.4176	0.41764310002326965	0.41764310002326965
188	50013	538	6	0.6961	0	0.6961	0.6960839629173279	0.6960839629173279
188	50014	540	6	0.6642	0	0.6642	0.6642417311668396	0.6642417311668396
188	50015	541	6	0.4638	0	0.4638	0.46375590562820435	0.46375590562820435
188	50016	544	5	0.4736	0	0.4736	0.4736177623271942	0.4736177623271942
188	50017	543	5	0.7087	0	0.7087	0.708703339099884	0.708703339099884
188	50018	542	6	0.3092	0	0.3092	0.3092298209667206	0.3092298209667206
188	50019	547	5	0.3888	1	0.3888	0.3887845277786255	0.3887845277786255
188	50020	545	5	0.5916	1	0.5916	0.5916017889976501	0.5916017889976501
188	50021	551	5	0.1966	1	0.1966	0.19660276174545288	0.19660276174545288
188	50022	546	5	0.5456	1	0.5456	0.5456152558326721	0.5456152558326721
188	50023	550	5	0.3506	0	0.3506	0.35063326358795166	0.35063326358795166
188	50024	549	5	0.3849	1	0.3849	0.38492947816848755	0.38492947816848755
188	50025	548	5	0.3763	1	0.3763	0.37627774477005005	0.37627774477005005
188	50026	219	8	0.387	1	0.387	0.3870021104812622	0.3870021104812622
188	50027	220	8	0.2223	0	0.2223	0.22225593030452728	0.22225593030452728
188	50028	221	8	0.8089	1	0.8089	0.8088720440864563	0.8088720440864563
188	50029	222	9	0.5062	0	0.5062	0.5062083601951599	0.5062083601951599
188	50030	223	9	0.3619	0	0.3619	0.3619093894958496	0.3619093894958496
188	50031	224	10	0.4643	0	0.4643	0.4643138647079468	0.4643138647079468
188	50032	225	10	0.3139	0	0.3139	0.31385111808776855	0.31385111808776855
188	50033	227	10	0.3101	1	0.3101	0.31005343794822693	0.31005343794822693
188	50034	226	10	0.2961	1	0.2961	0.2961338460445404	0.2961338460445404
188	50035	228	10	0.5938	1	0.5938	0.593775749206543	0.593775749206543
188	50036	229	10	0.6237	1	0.6237	0.6236675381660461	0.6236675381660461
188	50037	230	10	0.3023	1	0.3023	0.3022639751434326	0.3022639751434326
188	50038	231	10	0.5137	1	0.5137	0.5137131214141846	0.5137131214141846
188	50039	232	10	0.9081	1	0.9081	0.9081209301948547	0.9081209301948547
188	50040	233	11	0.6886	0	0.6886	0.6885745525360107	0.6885745525360107
188	50041	234	11	0.3788	0	0.3788	0.3788353204727173	0.3788353204727173
188	50042	581	5	0.7812	0	0.7812	0.7811645269393921	0.7811645269393921
188	50043	582,582	1,2	0.507,0.3464	1	0.4267	0.5070451498031616	0.34639886021614075
188	50044	583	9	0.3854	0	0.3854	0.38535967469215393	0.38535967469215393
188	50045	584	0	0.8158	1	0.8158	0.815796971321106	0.815796971321106
188	50046	585	26	0.1451	0	0.1451	0.14508213102817535	0.14508213102817535
188	50047	586	6	0.8228	1	0.8228	0.8228017091751099	0.8228017091751099
188	50048	587	1	0.8049	1	0.8049	0.8049059510231018	0.8049059510231018
188	50049	588	42	0.3525	0	0.3525	0.35253268480300903	0.35253268480300903
188	50050	589	9	0.4268	1	0.4268	0.42683470249176025	0.42683470249176025
188	50051	590	11	0.458	1	0.458	0.45799070596694946	0.45799070596694946
188	50052	591	33	0.9183	1	0.9183	0.9183435440063477	0.9183435440063477
188	50053	593	6	0.7189	1	0.7189	0.7188606858253479	0.7188606858253479
188	50054	592	8	0.3106	1	0.3106	0.31056660413742065	0.31056660413742065
188	50055	594	4	0.6489	1	0.6489	0.6488911509513855	0.6488911509513855
188	50056	595	26	0.5049	1	0.5049	0.504859209060669	0.504859209060669
188	50057	596	8	0.2528	0	0.2528	0.2528311610221863	0.2528311610221863
188	50058	598	5	0.7292	1	0.7292	0.7292374968528748	0.7292374968528748
188	50059	597	3	0.7177	1	0.7177	0.7176756858825684	0.7176756858825684
188	50060	599	43	0.8136	1	0.8136	0.8135557770729065	0.8135557770729065
188	50061	600	8	0.8568	1	0.8568	0.8567858934402466	0.8567858934402466
188	50062	246	15	0.8609	1	0.8609	0.8609113097190857	0.8609113097190857
188	50063	247	15	0.8898	1	0.8898	0.8898371458053589	0.8898371458053589
188	50064	248	15	0.8562	1	0.8562	0.856235682964325	0.856235682964325
188	50065	249	29	0.9145	1	0.9145	0.9145285487174988	0.9145285487174988
188	50066	250	29	0.7769	1	0.7769	0.7768892049789429	0.7768892049789429
188	50067	251	29	0.9115	1	0.9115	0.9114587903022766	0.9114587903022766
188	50068	252	29	0.9205	1	0.9205	0.9204596281051636	0.9204596281051636
188	50069	253	29	0.7063	1	0.7063	0.7062654495239258	0.7062654495239258
188	50070	255	17	0.9635	1	0.9635	0.9634607434272766	0.9634607434272766
188	50071	254	17	0.7661	0	0.7661	0.7660633325576782	0.7660633325576782
188	50072	256	17	0.4767	1	0.4767	0.47666439414024353	0.47666439414024353
188	50073	258	17	0.8465	1	0.8465	0.8464574813842773	0.8464574813842773
188	50074	257	17	0.2778	0	0.2778	0.27782025933265686	0.27782025933265686
188	50075	260	17	0.5901	1	0.5901	0.590063214302063	0.590063214302063
188	50076	259	17	0.4721	0	0.4721	0.47205913066864014	0.47205913066864014
188	50077	262	14	0.885	1	0.885	0.885036051273346	0.885036051273346
188	50078	261	16	0.6647	0	0.6647	0.6647105813026428	0.6647105813026428
188	50079	263	15	0.4	0	0.4	0.4000249207019806	0.4000249207019806
188	50080	265	14	0.6927	0	0.6927	0.6926796436309814	0.6926796436309814
188	50081	267	17	0.9066	0	0.9066	0.9065741896629333	0.9065741896629333
188	50082	269	14	0.2929	0	0.2929	0.29294389486312866	0.29294389486312866
188	50083	264	14	0.4881	1	0.4881	0.4880753755569458	0.4880753755569458
188	50084	268	14	0.3525	1	0.3525	0.3524641692638397	0.3524641692638397
188	50085	266	17	0.7835	0	0.7835	0.7834666967391968	0.7834666967391968
188	50086	273	14	0.3549	0	0.3549	0.354877233505249	0.354877233505249
188	50087	270	14	0.4309	0	0.4309	0.4308944344520569	0.4308944344520569
188	50088	271	14	0.3244	0	0.3244	0.3244105875492096	0.3244105875492096
188	50089	272	14	0.3394	0	0.3394	0.3394327461719513	0.3394327461719513
188	50090	274	14	0.5554	0	0.5554	0.5553649067878723	0.5553649067878723
188	50091	275	17	0.5919	1	0.5919	0.5919062495231628	0.5919062495231628
188	50092	287	30	0.6555	1	0.6555	0.6555126309394836	0.6555126309394836
188	50093	288	30	0.6718	1	0.6718	0.6717759370803833	0.6717759370803833
188	50094	289	30	0.7034	0	0.7034	0.7033708691596985	0.7033708691596985
188	50095	293	31	0.2408	0	0.2408	0.24077337980270386	0.24077337980270386
188	50096	291	31	0.8594	1	0.8594	0.8594192862510681	0.8594192862510681
188	50097	290	31	0.2957	0	0.2957	0.2956732511520386	0.2956732511520386
188	50098	292	31	0.5764	1	0.5764	0.5764115452766418	0.5764115452766418
188	50099	295	31	0.6923	1	0.6923	0.6922961473464966	0.6922961473464966
188	50100	294	31	0.9004	1	0.9004	0.9003620147705078	0.9003620147705078
188	50101	296	31	0.7834	1	0.7834	0.7833682298660278	0.7833682298660278
188	50102	297	32	0.6799	1	0.6799	0.6798504590988159	0.6798504590988159
188	50103	298	32	0.5302	1	0.5302	0.5301852226257324	0.5301852226257324
188	50104	299	32	0.5918	1	0.5918	0.5917761325836182	0.5917761325836182
188	50105	300	32	0.4565	0	0.4565	0.45646932721138	0.45646932721138
188	50106	301	32	0.3591	0	0.3591	0.3590835630893707	0.3590835630893707
188	50107	347	23	0.7714	1	0.7714	0.7713615894317627	0.7713615894317627
188	50108	346	23	0.8741	1	0.8741	0.87408447265625	0.87408447265625
188	50109	349	24	0.732	1	0.732	0.7319952845573425	0.7319952845573425
188	50110	348	23	0.7392	1	0.7392	0.7392279505729675	0.7392279505729675
188	50111	350	24	0.599	0	0.599	0.5989785194396973	0.5989785194396973
188	50112	351	24	0.7134	0	0.7134	0.7133735418319702	0.7133735418319702
188	50113	353	23	0.382	0	0.382	0.38204026222229004	0.38204026222229004
188	50114	352	23	0.2829	0	0.2829	0.2829118072986603	0.2829118072986603
188	50115	355	25	0.3099	1	0.3099	0.3099284768104553	0.3099284768104553
188	50116	354	23	0.2804	0	0.2804	0.28036409616470337	0.28036409616470337
188	50117	357	25	0.4292	0	0.4292	0.4291532039642334	0.4291532039642334
188	50118	356	25	0.3885	1	0.3885	0.3884768784046173	0.3884768784046173
188	50119	360	25	0.4395	0	0.4395	0.4395260512828827	0.4395260512828827
188	50120	359	23	0.241	1	0.241	0.24102161824703217	0.24102161824703217
188	50121	358	23	0.2356	0	0.2356	0.23564091324806213	0.23564091324806213
188	50122	438	20	0.5942	1	0.5942	0.5942441821098328	0.5942441821098328
188	50123	437	20	0.7649	1	0.7649	0.7648767232894897	0.7648767232894897
188	50124	440	20	0.4519	1	0.4519	0.45187172293663025	0.45187172293663025
188	50125	439	20	0.458	1	0.458	0.4580087661743164	0.4580087661743164
188	50126	441	20	0.3307	0	0.3307	0.33071598410606384	0.33071598410606384
188	50127	454	23	0.3267	0	0.3267	0.3267323672771454	0.3267323672771454
188	50128	455	23	0.3927	1	0.3927	0.39271804690361023	0.39271804690361023
188	50129	456	23	0.3732	0	0.3732	0.37322181463241577	0.37322181463241577
188	50130	458	16	0.5145	0	0.5145	0.5144716501235962	0.5144716501235962
188	50131	457	38	0.5322	0	0.5322	0.5322155952453613	0.5322155952453613
188	50132	460	39	0.4508	0	0.4508	0.45079511404037476	0.45079511404037476
188	50133	459	24	0.3344	1	0.3344	0.3344155550003052	0.3344155550003052
188	50134	461	39	0.2573	0	0.2573	0.2573258876800537	0.2573258876800537
188	50135	463	39	0.2803	0	0.2803	0.2802525460720062	0.2802525460720062
188	50136	462	39	0.2868	0	0.2868	0.286834180355072	0.286834180355072
188	50137	444	36	0.4864	1	0.4864	0.48637354373931885	0.48637354373931885
188	50138	445	36	0.6602	1	0.6602	0.6602138876914978	0.6602138876914978
188	50139	446	36	0.4494	0	0.4494	0.4493712782859802	0.4493712782859802
188	50140	442	36	0.3521	1	0.3521	0.352064311504364	0.352064311504364
188	50141	443	37	0.7027	1	0.7027	0.7026939392089844	0.7026939392089844
188	50142	447	37	0.7434	1	0.7434	0.7433792948722839	0.7433792948722839
188	50143	448	37	0.6422	0	0.6422	0.6422424912452698	0.6422424912452698
188	50144	450	36	0.6506	1	0.6506	0.6506255269050598	0.6506255269050598
188	50145	451,451	36,37	0.5241,0.4398	1	0.482	0.52413010597229	0.4397799074649811
188	50146	449	37	0.635	1	0.635	0.6350464820861816	0.6350464820861816
188	50147	452	36	0.8601	1	0.8601	0.8600653409957886	0.8600653409957886
188	50148	453	37	0.6728	1	0.6728	0.6727840304374695	0.6727840304374695
188	50149	497	40	0.8056	1	0.8056	0.8056272268295288	0.8056272268295288
188	50150	498	41	0.5306	0	0.5306	0.5306330919265747	0.5306330919265747
188	50151	500	41	0.5158	1	0.5158	0.515775740146637	0.515775740146637
188	50152	499	41	0.5628	1	0.5628	0.5627502202987671	0.5627502202987671
188	50153	501	37	0.722	1	0.722	0.7220497727394104	0.7220497727394104
188	50154	502	37	0.496	1	0.496	0.4960143268108368	0.4960143268108368
188	50155	503	37	0.5147	1	0.5147	0.5147216320037842	0.5147216320037842
188	50156	504	37	0.4663	0	0.4663	0.46633896231651306	0.46633896231651306
188	50157	505	37	0.5253	1	0.5253	0.5252678394317627	0.5252678394317627
188	50158	508	37	0.5207	1	0.5207	0.5207477807998657	0.5207477807998657
188	50159	507	37	0.4263	0	0.4263	0.4262527823448181	0.4262527823448181
188	50160	506	37	0.4347	0	0.4347	0.4347432851791382	0.4347432851791382
189	50162	195	0	0.8602	0	0.8602	0.8601782321929932	0.8601782321929932
189	50163	194	0	0.8187	1	0.8187	0.8187084794044495	0.8187084794044495
189	50164	196	0	0.8466	1	0.8466	0.8466167449951172	0.8466167449951172
189	50165	197	0	0.7332	1	0.7332	0.7331991195678711	0.7331991195678711
189	50166	198	0	0.7035	1	0.7035	0.7034816145896912	0.7034816145896912
189	50167	199	0	0.9129	1	0.9129	0.9129230380058289	0.9129230380058289
189	50168	200	0	0.9203	1	0.9203	0.9202880859375	0.9202880859375
189	50169	201	0	0.3798	0	0.3798	0.3797670006752014	0.3797670006752014
189	50170	202	0	0.8291	1	0.8291	0.8291211128234863	0.8291211128234863
189	50171	203	0	0.6136	1	0.6136	0.6136218309402466	0.6136218309402466
189	50172	204	0	0.6918	1	0.6918	0.6917648911476135	0.6917648911476135
189	50173	205	0	0.8722	1	0.8722	0.8721691370010376	0.8721691370010376
189	50174	206	0	0.6042	1	0.6042	0.6041961312294006	0.6041961312294006
189	50175	207	0	0.3972	0	0.3972	0.39716652035713196	0.39716652035713196
189	50176	208	0	0.6386	1	0.6386	0.6385942697525024	0.6385942697525024
189	50177	209	0	0.6102	0	0.6102	0.610227108001709	0.610227108001709
189	50178	210	0	0.728	1	0.728	0.7280055284500122	0.7280055284500122
189	50179	211	1	0.9455	1	0.9455	0.9455326795578003	0.9455326795578003
189	50180	212	1	0.2794	0	0.2794	0.27937257289886475	0.27937257289886475
189	50181	213	1	0.635	1	0.635	0.6349838376045227	0.6349838376045227
189	50182	214	1	0.6784	1	0.6784	0.678427517414093	0.678427517414093
189	50183	215	0	0.7566	1	0.7566	0.7565999031066895	0.7565999031066895
189	50184	216	0	0.3829	0	0.3829	0.38285794854164124	0.38285794854164124
189	50185	217	0	0.7492	1	0.7492	0.7492460012435913	0.7492460012435913
189	50186	218	0	0.2512	0	0.2512	0.2512321174144745	0.2512321174144745
189	50187	179	26	0.1894	0	0.1894	0.1894484907388687	0.1894484907388687
189	50188	180	26	0.8215	1	0.8215	0.8214554786682129	0.8214554786682129
189	50189	181	26	0.8486	1	0.8486	0.8485525250434875	0.8485525250434875
189	50190	182	26	0.7524	1	0.7524	0.7523914575576782	0.7523914575576782
189	50191	183	26	0.7876	1	0.7876	0.7876303195953369	0.7876303195953369
189	50192	184	26	0.84	1	0.84	0.8400171399116516	0.8400171399116516
189	50193	186	27	0.9257	1	0.9257	0.9257256388664246	0.9257256388664246
189	50194	185	26	0.5288	0	0.5288	0.5288048982620239	0.5288048982620239
189	50195	187	27	0.5365	1	0.5365	0.5364536046981812	0.5364536046981812
189	50196	189	27	0.4109	0	0.4109	0.41094374656677246	0.41094374656677246
189	50197	188	27	0.4095	0	0.4095	0.4095343351364136	0.4095343351364136
189	50198	190	27	0.5401	1	0.5401	0.54007488489151	0.54007488489151
189	50199	192	27	0.4246	0	0.4246	0.42459383606910706	0.42459383606910706
189	50200	191	27	0.3057	0	0.3057	0.30566081404685974	0.30566081404685974
189	50201	376	2	0.9185	1	0.9185	0.918516993522644	0.918516993522644
189	50202	375	2	0.9437	1	0.9437	0.9436657428741455	0.9436657428741455
189	50203	378	2	0.7635	1	0.7635	0.7634766697883606	0.7634766697883606
189	50204	377	2	0.885	1	0.885	0.8850215673446655	0.8850215673446655
189	50205	379	2	0.5171	1	0.5171	0.5171265602111816	0.5171265602111816
189	50206	380	3	0.7879	1	0.7879	0.7879470586776733	0.7879470586776733
189	50207	381	33	0.9803	1	0.9803	0.9802683591842651	0.9802683591842651
189	50208	382	33	0.6002	1	0.6002	0.6001605987548828	0.6001605987548828
189	50209	383	33	0.8966	1	0.8966	0.8966242074966431	0.8966242074966431
189	50210	384	33	0.8827	1	0.8827	0.8826888799667358	0.8826888799667358
