orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
295	78046	633	7	0.3594	0	0.3594	0.3593985438346863	0.3593985438346863
295	78047	628	7	0.2298	0	0.2298	0.22976922988891602	0.22976922988891602
295	78048	626	7	0.2211	0	0.2211	0.22107961773872375	0.22107961773872375
295	78049	629	7	0.252	0	0.252	0.25196781754493713	0.25196781754493713
295	78050	625,625	7,4	0.2758,0.2359	0	0.2558	0.25583983957767487	0.25583983957767487
295	78051	632	7	0.2398	0	0.2398	0.2398182898759842	0.2398182898759842
295	78052	631	7	0.2188	0	0.2188	0.21878191828727722	0.21878191828727722
295	78053	636	5	0.2853	0	0.2853	0.28533172607421875	0.28533172607421875
295	78054	627	7	0.2191	0	0.2191	0.2190869003534317	0.2190869003534317
295	78055	634	5	0.251	1	0.251	0.2509923279285431	0.2509923279285431
295	78056	637	7	0.2155	0	0.2155	0.2155166119337082	0.2155166119337082
295	78057	635	7	0.2251	0	0.2251	0.22510330379009247	0.22510330379009247
295	78058	404	5	0.2617	0	0.2617	0.2617167830467224	0.2617167830467224
295	78059	405	5	0.3381	1	0.3381	0.33813878893852234	0.33813878893852234
295	78060	406	5	0.2851	1	0.2851	0.2850530445575714	0.2850530445575714
295	78061	408	5	0.413	1	0.413	0.4130457937717438	0.4130457937717438
295	78062	407	5	0.2517	0	0.2517	0.2516518831253052	0.2516518831253052
295	78063	410	5	0.4443	1	0.4443	0.44426608085632324	0.44426608085632324
295	78064	409	5	0.2501	0	0.2501	0.25009793043136597	0.25009793043136597
295	78065	415	5	0.2453	0	0.2453	0.24530044198036194	0.24530044198036194
295	78066	412	5	0.4281	1	0.4281	0.4281264543533325	0.4281264543533325
295	78067	411	5	0.1958	0	0.1958	0.1958218663930893	0.1958218663930893
295	78068	414	5	0.2122	1	0.2122	0.21221041679382324	0.21221041679382324
295	78069	413	5	0.333	1	0.333	0.3329925239086151	0.3329925239086151
295	78070	416	7	0.1979	0	0.1979	0.19791445136070251	0.19791445136070251
295	78071	417	7	0.5077	0	0.5077	0.507681131362915	0.507681131362915
295	78072	418	7	0.2343	0	0.2343	0.23432065546512604	0.23432065546512604
295	78073	419	7	0.2236	0	0.2236	0.2236253172159195	0.2236253172159195
295	78074	420	7	0.2572	0	0.2572	0.2571529746055603	0.2571529746055603
295	78075	56	5	0.4758	0	0.4758	0.47583091259002686	0.47583091259002686
295	78076	60	5	0.237	0	0.237	0.23698090016841888	0.23698090016841888
295	78077	58	5	0.2984	0	0.2984	0.2984016537666321	0.2984016537666321
295	78078	55	5	0.2702	0	0.2702	0.27016380429267883	0.27016380429267883
295	78079	59	5	0.3199	1	0.3199	0.31993576884269714	0.31993576884269714
295	78080	62	5	0.2497	0	0.2497	0.24971461296081543	0.24971461296081543
295	78081	57	5	0.364	0	0.364	0.3639838397502899	0.3639838397502899
295	78082	61	5	0.3193	0	0.3193	0.31931814551353455	0.31931814551353455
295	78083	63	5	0.3211	1	0.3211	0.32106611132621765	0.32106611132621765
295	78084	66	5	0.2242	0	0.2242	0.22418414056301117	0.22418414056301117
295	78085	64	5	0.2128	0	0.2128	0.21275931596755981	0.21275931596755981
295	78086	67	5	0.2464	0	0.2464	0.24640946090221405	0.24640946090221405
295	78087	69	7	0.2342	0	0.2342	0.2342379242181778	0.2342379242181778
295	78088	65	7	0.2042	0	0.2042	0.20423893630504608	0.20423893630504608
295	78089	68	7	0.4109	1	0.4109	0.4108552038669586	0.4108552038669586
295	78090	71	7	0.2377	0	0.2377	0.23768576979637146	0.23768576979637146
295	78091	70	7	0.3269	0	0.3269	0.3269038200378418	0.3269038200378418
295	78092	74	7	0.3476	1	0.3476	0.3475918471813202	0.3475918471813202
295	78093	72	7	0.3962	0	0.3962	0.3961707055568695	0.3961707055568695
295	78094	73	7	0.3133	0	0.3133	0.31328070163726807	0.31328070163726807
295	78095	75	7	0.2138	0	0.2138	0.21375146508216858	0.21375146508216858
295	78096	76	7	0.4123	0	0.4123	0.4123293459415436	0.4123293459415436
295	78097	78	7	0.256	0	0.256	0.25601398944854736	0.25601398944854736
295	78098	79	7	0.2763	0	0.2763	0.2762701213359833	0.2762701213359833
295	78099	82	7	0.2266	0	0.2266	0.22664518654346466	0.22664518654346466
295	78100	88	7	0.2775	0	0.2775	0.27749988436698914	0.27749988436698914
295	78101	80	7	0.2585	0	0.2585	0.258542537689209	0.258542537689209
295	78102	85	7	0.2328	0	0.2328	0.23281382024288177	0.23281382024288177
295	78103	86	5	0.2343	0	0.2343	0.2342769354581833	0.2342769354581833
295	78104	81	7	0.2447	0	0.2447	0.24469129741191864	0.24469129741191864
295	78105	84	5	0.2629	1	0.2629	0.2629292905330658	0.2629292905330658
295	78106	77	7	0.2358	0	0.2358	0.2357778549194336	0.2357778549194336
295	78107	87	7	0.2276	0	0.2276	0.22757531702518463	0.22757531702518463
295	78108	83,83	7,4	0.3016,0.2251	0	0.2633	0.26332278549671173	0.26332278549671173
295	78109	572	8	0.3387	1	0.3387	0.3386775553226471	0.3386775553226471
295	78110	575	8	0.4389	1	0.4389	0.43889129161834717	0.43889129161834717
295	78111	573	12	0.2918	0	0.2918	0.2917672395706177	0.2917672395706177
295	78112	568	8	0.3489	0	0.3489	0.3488650918006897	0.3488650918006897
295	78113	570	8	0.2394	0	0.2394	0.23944945633411407	0.23944945633411407
295	78114	566	12	0.2574	0	0.2574	0.25740131735801697	0.25740131735801697
295	78115	569	13	0.3067	1	0.3067	0.30666109919548035	0.30666109919548035
295	78116	567	13	0.2907	1	0.2907	0.2906689941883087	0.2906689941883087
295	78117	571	12	0.2981	1	0.2981	0.29814526438713074	0.29814526438713074
295	78118	621	9	0.3534	0	0.3534	0.3533865213394165	0.3533865213394165
295	78119	574	8	0.3134	0	0.3134	0.31341809034347534	0.31341809034347534
295	78120	622	9	0.2321	1	0.2321	0.2321157157421112	0.2321157157421112
295	78121	579	9	0.2825	0	0.2825	0.2825140058994293	0.2825140058994293
295	78122	623	9	0.2128	0	0.2128	0.21278034150600433	0.21278034150600433
295	78123	578	9	0.2345	0	0.2345	0.23446184396743774	0.23446184396743774
295	78124	580	9	0.2803	0	0.2803	0.2803141474723816	0.2803141474723816
295	78125	576	9	0.2282	0	0.2282	0.22824178636074066	0.22824178636074066
295	78126	577	9	0.226	0	0.226	0.22600100934505463	0.22600100934505463
295	78127	109	8	0.2067	0	0.2067	0.20672467350959778	0.20672467350959778
295	78128	106	8	0.2572	0	0.2572	0.2572360336780548	0.2572360336780548
295	78129	107	8	0.3643	0	0.3643	0.3643176853656769	0.3643176853656769
295	78130	105	8	0.2848	0	0.2848	0.28480228781700134	0.28480228781700134
295	78131	111	12	0.2512	1	0.2512	0.2512112259864807	0.2512112259864807
295	78132	108	12	0.2754	0	0.2754	0.2754179835319519	0.2754179835319519
295	78133	113	12	0.2423	0	0.2423	0.24234579503536224	0.24234579503536224
295	78134	116	13	0.2678	0	0.2678	0.2678036391735077	0.2678036391735077
295	78135	110	8	0.2621	0	0.2621	0.26206979155540466	0.26206979155540466
295	78136	112	13	0.2854	0	0.2854	0.2853977382183075	0.2853977382183075
295	78137	119	9	0.2344	0	0.2344	0.2344495803117752	0.2344495803117752
295	78138	117	9	0.2285	0	0.2285	0.22854049503803253	0.22854049503803253
295	78139	115	9	0.2493	0	0.2493	0.24934813380241394	0.24934813380241394
295	78140	114	9	0.2756	0	0.2756	0.27564775943756104	0.27564775943756104
295	78141	118	9	0.2298	0	0.2298	0.2298201620578766	0.2298201620578766
295	78142	121	9	0.2385	0	0.2385	0.23854942619800568	0.23854942619800568
295	78143	120	9	0.2293	0	0.2293	0.22932545840740204	0.22932545840740204
295	78144	122	9	0.2192	0	0.2192	0.21916882693767548	0.21916882693767548
295	78145	89	8	0.2837	0	0.2837	0.283724844455719	0.283724844455719
295	78146	91	8	0.2266	0	0.2266	0.2266438901424408	0.2266438901424408
295	78147	90	8	0.2486	0	0.2486	0.24855947494506836	0.24855947494506836
295	78148	98	10	0.3111	0	0.3111	0.3110625445842743	0.3110625445842743
295	78149	100	10	0.2386	0	0.2386	0.2386379837989807	0.2386379837989807
295	78150	95	10	0.2554	0	0.2554	0.2553538680076599	0.2553538680076599
295	78151	97	10	0.2753	0	0.2753	0.2753099203109741	0.2753099203109741
295	78152	101	10	0.2727	0	0.2727	0.27267059683799744	0.27267059683799744
295	78153	92	9	0.236	0	0.236	0.23597931861877441	0.23597931861877441
295	78154	94	10	0.3206	0	0.3206	0.32055842876434326	0.32055842876434326
295	78155	93	9	0.2297	0	0.2297	0.22966034710407257	0.22966034710407257
295	78156	96	10	0.2279	1	0.2279	0.2279491275548935	0.2279491275548935
295	78157	581	5	0.3659	0	0.3659	0.3658691942691803	0.3658691942691803
295	78158	102	10	0.3166	0	0.3166	0.3165907561779022	0.3165907561779022
295	78159	582,582	1,2	0.25,0.2181	0	0.234	0.23404879122972488	0.23404879122972488
295	78160	583	9	0.2362	0	0.2362	0.23620997369289398	0.23620997369289398
295	78161	99	10	0.2288	0	0.2288	0.22883670032024384	0.22883670032024384
295	78162	103	11	0.2446	0	0.2446	0.24457597732543945	0.24457597732543945
295	78163	104	11	0.2246	0	0.2246	0.2246367335319519	0.2246367335319519
295	78164	589	9	0.2433	0	0.2433	0.24328480660915375	0.24328480660915375
295	78165	584	0	0.3867	0	0.3867	0.38665756583213806	0.38665756583213806
295	78166	593	6	0.2465	0	0.2465	0.24647735059261322	0.24647735059261322
295	78167	590	11	0.246	0	0.246	0.2459723949432373	0.2459723949432373
295	78168	587	1	0.2898	0	0.2898	0.2898489534854889	0.2898489534854889
295	78169	586	6	0.3172	0	0.3172	0.3172367513179779	0.3172367513179779
295	78170	592	8	0.209	0	0.209	0.20899862051010132	0.20899862051010132
295	78171	585	26	0.1675	0	0.1675	0.16752439737319946	0.16752439737319946
295	78172	595	26	0.2994	0	0.2994	0.29942697286605835	0.29942697286605835
295	78173	594	4	0.2506	0	0.2506	0.25061094760894775	0.25061094760894775
295	78174	596	8	0.2008	0	0.2008	0.20078080892562866	0.20078080892562866
295	78175	599	43	0.2329	1	0.2329	0.23291818797588348	0.23291818797588348
295	78176	600	8	0.2823	0	0.2823	0.2823052406311035	0.2823052406311035
295	78177	597	3	0.2839	0	0.2839	0.28392311930656433	0.28392311930656433
295	78178	598	5	0.2922	0	0.2922	0.29223576188087463	0.29223576188087463
295	78179	40	5	0.3138	1	0.3138	0.3137702941894531	0.3137702941894531
295	78180	44	6	0.3077	0	0.3077	0.30774256587028503	0.30774256587028503
295	78181	46	6	0.2781	0	0.2781	0.27813977003097534	0.27813977003097534
295	78182	39	6	0.2609	1	0.2609	0.2608678340911865	0.2608678340911865
295	78183	41	5	0.2481	0	0.2481	0.24809229373931885	0.24809229373931885
295	78184	45	6	0.2348	0	0.2348	0.2347843199968338	0.2347843199968338
295	78185	38	6	0.2663	0	0.2663	0.26633867621421814	0.26633867621421814
295	78186	37	5	0.4256	0	0.4256	0.4255869388580322	0.4255869388580322
295	78187	42	6	0.2034	1	0.2034	0.20338045060634613	0.20338045060634613
295	78188	47	5	0.3201	0	0.3201	0.3201042711734772	0.3201042711734772
295	78189	49	5	0.2877	0	0.2877	0.28767129778862	0.28767129778862
295	78190	43	5	0.3607	1	0.3607	0.3606971502304077	0.3606971502304077
295	78191	51	5	0.3029	0	0.3029	0.3029375374317169	0.3029375374317169
295	78192	223	9	0.2463	0	0.2463	0.24634410440921783	0.24634410440921783
295	78193	229	10	0.2761	0	0.2761	0.2760746479034424	0.2760746479034424
295	78194	228	10	0.278	0	0.278	0.2779538035392761	0.2779538035392761
295	78195	221	8	0.2895	0	0.2895	0.2895451486110687	0.2895451486110687
295	78196	222	9	0.2431	0	0.2431	0.2430669516324997	0.2430669516324997
295	78197	224	10	0.2621	1	0.2621	0.26209235191345215	0.26209235191345215
295	78198	225	10	0.241	0	0.241	0.2410336136817932	0.2410336136817932
295	78199	220	8	0.1885	0	0.1885	0.18854624032974243	0.18854624032974243
295	78200	226	10	0.2374	1	0.2374	0.23739223182201385	0.23739223182201385
295	78201	219	8	0.2446	1	0.2446	0.24457666277885437	0.24457666277885437
295	78202	230	10	0.2059	0	0.2059	0.20587606728076935	0.20587606728076935
295	78203	227	10	0.2701	0	0.2701	0.2700709104537964	0.2700709104537964
295	78204	231	10	0.2526	0	0.2526	0.2526452839374542	0.2526452839374542
295	78205	234	11	0.2489	0	0.2489	0.2489054650068283	0.2489054650068283
295	78206	232	10	0.3763	1	0.3763	0.3763096034526825	0.3763096034526825
295	78207	233	11	0.2631	0	0.2631	0.26307615637779236	0.26307615637779236
295	78208	139	19	0.5201	0	0.5201	0.5201478600502014	0.5201478600502014
295	78209	141	18	0.2163	0	0.2163	0.21631591022014618	0.21631591022014618
295	78210	138	18	0.2935	0	0.2935	0.29352426528930664	0.29352426528930664
295	78211	144	20	0.2883	0	0.2883	0.2883261740207672	0.2883261740207672
295	78212	142	20	0.1998	0	0.1998	0.199824720621109	0.199824720621109
295	78213	140	18	0.2698	0	0.2698	0.2698442041873932	0.2698442041873932
295	78214	143	18	0.2323	0	0.2323	0.23230211436748505	0.23230211436748505
295	78215	607	4	0.2682	0	0.2682	0.2681574523448944	0.2681574523448944
295	78216	608	28	0.2243	0	0.2243	0.224298357963562	0.224298357963562
295	78217	602	2	0.2472	1	0.2472	0.24718451499938965	0.24718451499938965
295	78218	603	4	0.3253	0	0.3253	0.32533589005470276	0.32533589005470276
295	78219	610	1	0.4552	0	0.4552	0.455219030380249	0.455219030380249
295	78220	609	0	0.2706	0	0.2706	0.27057531476020813	0.27057531476020813
295	78221	601	7	0.2094	1	0.2094	0.20942266285419464	0.20942266285419464
295	78222	604	27	0.2894	0	0.2894	0.2894398272037506	0.2894398272037506
295	78223	606	5	0.2237	1	0.2237	0.2236698716878891	0.2236698716878891
295	78224	605	11	0.2031	0	0.2031	0.20314043760299683	0.20314043760299683
295	78225	613	0	0.2524	0	0.2524	0.2524186074733734	0.2524186074733734
295	78226	616	2	0.3035	0	0.3035	0.3035062849521637	0.3035062849521637
295	78227	611	10	0.2673	0	0.2673	0.2673363983631134	0.2673363983631134
295	78228	615	12	0.2358	0	0.2358	0.23580774664878845	0.23580774664878845
295	78229	618	2	0.2162	0	0.2162	0.21622392535209656	0.21622392535209656
295	78230	619	4	0.2103	0	0.2103	0.21033471822738647	0.21033471822738647
295	78231	620	1	0.1391	0	0.1391	0.13914474844932556	0.13914474844932556
295	78232	614	7	0.2418	1	0.2418	0.24179300665855408	0.24179300665855408
295	78233	588	42	0.2336	1	0.2336	0.2335560917854309	0.2335560917854309
295	78234	48	5	0.2391	0	0.2391	0.23912957310676575	0.23912957310676575
295	78235	52	5	0.2802	1	0.2802	0.2801584005355835	0.2801584005355835
295	78236	50	5	0.2664	0	0.2664	0.2663865387439728	0.2663865387439728
295	78237	617	5	0.2257	0	0.2257	0.2257336676120758	0.2257336676120758
295	78238	53	5	0.2321	0	0.2321	0.2320854812860489	0.2320854812860489
295	78239	54	5	0.2964	0	0.2964	0.29639747738838196	0.29639747738838196
295	78240	612	6	0.2092	0	0.2092	0.2091623842716217	0.2091623842716217
295	78241	252	29	0.3142	0	0.3142	0.31416893005371094	0.31416893005371094
295	78242	248	15	0.2934	0	0.2934	0.29338639974594116	0.29338639974594116
295	78243	259	17	0.2073	0	0.2073	0.20725470781326294	0.20725470781326294
295	78244	591	33	0.3637	0	0.3637	0.3636855483055115	0.3636855483055115
295	78245	254	17	0.2231	0	0.2231	0.22308632731437683	0.22308632731437683
295	78246	253	29	0.1992	0	0.1992	0.19918806850910187	0.19918806850910187
295	78247	255	17	0.3236	0	0.3236	0.323574960231781	0.323574960231781
295	78248	251	29	0.2787	0	0.2787	0.27872195839881897	0.27872195839881897
295	78249	257	17	0.1725	0	0.1725	0.17253759503364563	0.17253759503364563
295	78250	256	17	0.2017	0	0.2017	0.20169927179813385	0.20169927179813385
295	78251	260	17	0.2281	0	0.2281	0.2281375378370285	0.2281375378370285
295	78252	258	17	0.2698	0	0.2698	0.26975739002227783	0.26975739002227783
295	78253	249	29	0.2682	0	0.2682	0.2682188153266907	0.2682188153266907
295	78254	250	29	0.2231	0	0.2231	0.22313065826892853	0.22313065826892853
295	78255	246	15	0.279	1	0.279	0.2790467143058777	0.2790467143058777
295	78256	247	15	0.3621	1	0.3621	0.3621208965778351	0.3621208965778351
296	78258	553	2	0.3642	1	0.3642	0.3641722500324249	0.3641722500324249
296	78259	554	2	0.4865	1	0.4865	0.4864782989025116	0.4864782989025116
296	78260	555	2	0.6196	1	0.6196	0.6196372509002686	0.6196372509002686
296	78261	556	2	0.6508	0	0.6508	0.6507919430732727	0.6507919430732727
296	78262	557	3	0.5215	1	0.5215	0.5214663743972778	0.5214663743972778
296	78263	558	33	0.9003	1	0.9003	0.900342583656311	0.900342583656311
296	78264	559	33	0.5482	1	0.5482	0.5481716394424438	0.5481716394424438
296	78265	561	33	0.6796	0	0.6796	0.6795692443847656	0.6795692443847656
296	78266	562	0	0.9249	1	0.9249	0.9249436259269714	0.9249436259269714
296	78267	560	33	0.7339	1	0.7339	0.73393315076828	0.73393315076828
296	78268	563	0	0.4213	0	0.4213	0.4213344156742096	0.4213344156742096
296	78269	564	2	0.7197	1	0.7197	0.7197469472885132	0.7197469472885132
296	78270	565	2	0.6635	1	0.6635	0.6634960770606995	0.6634960770606995
296	78271	0	0	0.5863	0	0.5863	0.5863414406776428	0.5863414406776428
296	78272	2	0	0.2725	0	0.2725	0.2725130617618561	0.2725130617618561
296	78273	1	0	0.3226	1	0.3226	0.3226311504840851	0.3226311504840851
296	78274	3	0	0.3487	0	0.3487	0.34870803356170654	0.34870803356170654
296	78275	4	0	0.3981	0	0.3981	0.39808395504951477	0.39808395504951477
296	78276	6	1	0.9175	1	0.9175	0.9175025224685669	0.9175025224685669
296	78277	7	1	0.4742	1	0.4742	0.47417768836021423	0.47417768836021423
296	78278	5	1	0.3001	1	0.3001	0.30008918046951294	0.30008918046951294
296	78279	8	1	0.5886	0	0.5886	0.5885810852050781	0.5885810852050781
296	78280	9	0	0.4438	1	0.4438	0.4437721073627472	0.4437721073627472
296	78281	10	0	0.2604	0	0.2604	0.2604449689388275	0.2604449689388275
296	78282	11	0	0.6255	1	0.6255	0.6255484819412231	0.6255484819412231
296	78283	12	0	0.2145	0	0.2145	0.21445000171661377	0.21445000171661377
296	78284	534	5	0.8138	1	0.8138	0.8138477802276611	0.8138477802276611
296	78285	535	6	0.69	1	0.69	0.6899858117103577	0.6899858117103577
296	78286	537	5	0.799	1	0.799	0.7990477085113525	0.7990477085113525
296	78287	536	6	0.8979	0	0.8979	0.8979177474975586	0.8979177474975586
296	78288	538	6	0.7041	1	0.7041	0.7041031718254089	0.7041031718254089
296	78289	539	5	0.4774	1	0.4774	0.47739097476005554	0.47739097476005554
296	78290	540	6	0.7977	1	0.7977	0.7977350354194641	0.7977350354194641
296	78291	541	6	0.6882	1	0.6882	0.6881605386734009	0.6881605386734009
296	78292	542	6	0.693	0	0.693	0.6930134892463684	0.6930134892463684
296	78293	543	5	0.9423	1	0.9423	0.9423269629478455	0.9423269629478455
296	78294	544	5	0.8332	1	0.8332	0.8332434296607971	0.8332434296607971
296	78295	545	5	0.9305	1	0.9305	0.9304773807525635	0.9304773807525635
296	78296	547	5	0.8963	0	0.8963	0.8963155150413513	0.8963155150413513
296	78297	546	5	0.7595	0	0.7595	0.7594951391220093	0.7594951391220093
296	78298	548	5	0.4973	0	0.4973	0.4973084628582001	0.4973084628582001
296	78299	550	5	0.349	0	0.349	0.34900715947151184	0.34900715947151184
296	78300	549	5	0.3917	1	0.3917	0.3916641175746918	0.3916641175746918
296	78301	551	5	0.2045	0	0.2045	0.20450714230537415	0.20450714230537415
296	78302	15	2	0.3833	0	0.3833	0.3833005726337433	0.3833005726337433
296	78303	13	2	0.4422	0	0.4422	0.4421929121017456	0.4421929121017456
296	78304	17,17	1,2	0.1942,0.3832	1	0.2887	0.28871767222881317	0.28871767222881317
296	78305	14	2	0.2913	0	0.2913	0.2913329303264618	0.2913329303264618
296	78306	16	1	0.3101	1	0.3101	0.3101343810558319	0.3101343810558319
296	78307	20	1	0.4509	0	0.4509	0.4509119987487793	0.4509119987487793
296	78308	19	1	0.7314	1	0.7314	0.7313632965087891	0.7313632965087891
296	78309	18	1	0.502	0	0.502	0.5019684433937073	0.5019684433937073
296	78310	22	3	0.4364	0	0.4364	0.43635496497154236	0.43635496497154236
296	78311	21	1	0.3203	0	0.3203	0.3202762007713318	0.3202762007713318
296	78312	23	3	0.3091	0	0.3091	0.3091454803943634	0.3091454803943634
296	78313	24	3	0.2921	0	0.2921	0.29209983348846436	0.29209983348846436
296	78314	509	2	0.3762	1	0.3762	0.3762449026107788	0.3762449026107788
296	78315	510	2	0.2767	1	0.2767	0.27666786313056946	0.27666786313056946
296	78316	511	2	0.3975	0	0.3975	0.3974696397781372	0.3974696397781372
296	78317	512	1	0.6557	1	0.6557	0.6556581258773804	0.6556581258773804
296	78318	513,513	1,2	0.4839,0.5379	1	0.5109	0.5379360318183899	0.48393240571022034
296	78319	514	1	0.3798	1	0.3798	0.37983283400535583	0.37983283400535583
296	78320	517	1	0.8665	0	0.8665	0.8665222525596619	0.8665222525596619
296	78321	515	1	0.4597	1	0.4597	0.4597046673297882	0.4597046673297882
296	78322	519	3	0.6492	0	0.6492	0.6491892337799072	0.6491892337799072
296	78323	516	1	0.4409	0	0.4409	0.44086259603500366	0.44086259603500366
296	78324	518	3	0.3181	0	0.3181	0.31813257932662964	0.31813257932662964
296	78325	520	3	0.3156	1	0.3156	0.31557199358940125	0.31557199358940125
296	78326	375	2	0.7643	1	0.7643	0.7643092274665833	0.7643092274665833
296	78327	377	2	0.6552	1	0.6552	0.6552098989486694	0.6552098989486694
296	78328	376	2	0.8085	1	0.8085	0.808464765548706	0.808464765548706
296	78329	378	2	0.5409	0	0.5409	0.540876030921936	0.540876030921936
296	78330	380	3	0.3645	0	0.3645	0.36449190974235535	0.36449190974235535
296	78331	379	2	0.2743	0	0.2743	0.2743033170700073	0.2743033170700073
296	78332	381	33	0.89	1	0.89	0.8899556398391724	0.8899556398391724
296	78333	382	33	0.356	1	0.356	0.35603639483451843	0.35603639483451843
296	78334	383	33	0.6719	0	0.6719	0.6719321608543396	0.6719321608543396
296	78335	384	33	0.5566	0	0.5566	0.556564450263977	0.556564450263977
296	78336	386	0	0.8324	1	0.8324	0.8324167132377625	0.8324167132377625
296	78337	385	0	0.3317	0	0.3317	0.3317072093486786	0.3317072093486786
296	78338	387	2	0.5401	0	0.5401	0.5401174426078796	0.5401174426078796
296	78339	388	2	0.2918	0	0.2918	0.2918102443218231	0.2918102443218231
296	78340	26	4	0.2834	0	0.2834	0.2834412157535553	0.2834412157535553
296	78341	25	4	0.4522	0	0.4522	0.45221245288848877	0.45221245288848877
296	78342	27	4	0.3641	0	0.3641	0.3640885055065155	0.3640885055065155
296	78343	28	4	0.2997	1	0.2997	0.29968464374542236	0.29968464374542236
296	78344	31	4	0.3804	0	0.3804	0.38042131066322327	0.38042131066322327
296	78345	30	4	0.3121	0	0.3121	0.31206291913986206	0.31206291913986206
296	78346	29	4	0.3187	0	0.3187	0.31872662901878357	0.31872662901878357
296	78347	32	4	0.3996	0	0.3996	0.39963334798812866	0.39963334798812866
296	78348	33	4	0.235	0	0.235	0.23501341044902802	0.23501341044902802
296	78349	35	4	0.2682	1	0.2682	0.2682412266731262	0.2682412266731262
296	78350	34	4	0.2282	0	0.2282	0.22816115617752075	0.22816115617752075
296	78351	36	4	0.2082	0	0.2082	0.20815131068229675	0.20815131068229675
296	78352	404	5	0.3213	1	0.3213	0.3212769031524658	0.3212769031524658
296	78353	405	5	0.6775	1	0.6775	0.6774823069572449	0.6774823069572449
296	78354	408	5	0.704	1	0.704	0.7039931416511536	0.7039931416511536
296	78355	407	5	0.3473	1	0.3473	0.3472697138786316	0.3472697138786316
296	78356	406	5	0.5447	0	0.5447	0.5447453856468201	0.5447453856468201
296	78357	410	5	0.6964	1	0.6964	0.6963784694671631	0.6963784694671631
296	78358	413	5	0.5895	1	0.5895	0.5895177721977234	0.5895177721977234
296	78359	412	5	0.7544	1	0.7544	0.7543622851371765	0.7543622851371765
296	78360	409	5	0.339	1	0.339	0.33896178007125854	0.33896178007125854
296	78361	411	5	0.193	0	0.193	0.19300960004329681	0.19300960004329681
296	78362	414	5	0.2156	0	0.2156	0.2156042754650116	0.2156042754650116
296	78363	417	7	0.5928	1	0.5928	0.5927838683128357	0.5927838683128357
296	78364	415	5	0.2853	0	0.2853	0.28527310490608215	0.28527310490608215
296	78365	416	7	0.198	0	0.198	0.19798636436462402	0.19798636436462402
296	78366	418	7	0.2515	0	0.2515	0.2515127956867218	0.2515127956867218
296	78367	419	7	0.2223	0	0.2223	0.2223336100578308	0.2223336100578308
296	78368	420	7	0.2777	0	0.2777	0.2777238190174103	0.2777238190174103
296	78369	37	5	0.743	1	0.743	0.7429808974266052	0.7429808974266052
296	78370	39	6	0.5812	1	0.5812	0.5811986923217773	0.5811986923217773
296	78371	40	5	0.7145	1	0.7145	0.7144954204559326	0.7144954204559326
296	78372	38	6	0.7171	0	0.7171	0.7170819044113159	0.7170819044113159
296	78373	45	6	0.4679	1	0.4679	0.46789631247520447	0.46789631247520447
296	78374	41	5	0.3823	1	0.3823	0.3823181986808777	0.3823181986808777
296	78375	44	6	0.7568	1	0.7568	0.7568321824073792	0.7568321824073792
296	78376	42	6	0.4943	0	0.4943	0.49432533979415894	0.49432533979415894
296	78377	46	6	0.6727	1	0.6727	0.6727046966552734	0.6727046966552734
296	78378	49	5	0.6767	1	0.6767	0.6767414808273315	0.6767414808273315
296	78379	51	5	0.79	1	0.79	0.7899592518806458	0.7899592518806458
296	78380	43	5	0.9172	1	0.9172	0.917228102684021	0.917228102684021
296	78381	47	5	0.8489	1	0.8489	0.8488842844963074	0.8488842844963074
296	78382	50	5	0.7514	0	0.7514	0.7513655424118042	0.7513655424118042
296	78383	48	5	0.4121	1	0.4121	0.4120952785015106	0.4120952785015106
296	78384	52	5	0.6848	1	0.6848	0.6847687363624573	0.6847687363624573
296	78385	54	5	0.7803	1	0.7803	0.7803177237510681	0.7803177237510681
296	78386	53	5	0.3727	0	0.3727	0.3726985454559326	0.3726985454559326
296	78387	219	8	0.4375	1	0.4375	0.4374665319919586	0.4374665319919586
296	78388	221	8	0.8876	1	0.8876	0.8875871896743774	0.8875871896743774
296	78389	220	8	0.2423	0	0.2423	0.24230234324932098	0.24230234324932098
296	78390	223	9	0.4589	1	0.4589	0.45890259742736816	0.45890259742736816
296	78391	222	9	0.6736	1	0.6736	0.6736070513725281	0.6736070513725281
296	78392	224	10	0.6284	1	0.6284	0.6284278631210327	0.6284278631210327
296	78393	226	10	0.4781	0	0.4781	0.4781018793582916	0.4781018793582916
296	78394	225	10	0.4468	1	0.4468	0.44684964418411255	0.44684964418411255
296	78395	227	10	0.557	0	0.557	0.5570375323295593	0.5570375323295593
296	78396	228	10	0.6005	1	0.6005	0.6004505157470703	0.6004505157470703
296	78397	230	10	0.2858	0	0.2858	0.2857692837715149	0.2857692837715149
296	78398	229	10	0.5955	1	0.5955	0.595491349697113	0.595491349697113
296	78399	231	10	0.4113	1	0.4113	0.41129523515701294	0.41129523515701294
296	78400	232	10	0.8876	1	0.8876	0.8875859975814819	0.8875859975814819
296	78401	234	11	0.5542	0	0.5542	0.5541896224021912	0.5541896224021912
296	78402	233	11	0.4066	0	0.4066	0.4065518081188202	0.4065518081188202
296	78403	572	8	0.6828	0	0.6828	0.6827629208564758	0.6827629208564758
296	78404	575	8	0.4303	1	0.4303	0.4303379952907562	0.4303379952907562
