orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
10	3202	340	31	0.7369	1	0.7369	0.7368835210800171	0.7368835210800171
10	3203	344	32	0.5385	0	0.5385	0.5384900569915771	0.5384900569915771
10	3204	341	32	0.5842	1	0.5842	0.5842222571372986	0.5842222571372986
10	3205	342	32	0.5324	0	0.5324	0.5323954224586487	0.5323954224586487
10	3206	343	32	0.2172	0	0.2172	0.2171972543001175	0.2171972543001175
10	3207	345	32	0.2946	0	0.2946	0.29457947611808777	0.29457947611808777
10	3208	346	23	0.8822	1	0.8822	0.8821666240692139	0.8821666240692139
10	3209	348	23	0.8717	1	0.8717	0.8717191815376282	0.8717191815376282
10	3210	347	23	0.8577	1	0.8577	0.8576595187187195	0.8576595187187195
10	3211	349	24	0.7449	0	0.7449	0.7449158430099487	0.7449158430099487
10	3212	351	24	0.701	1	0.701	0.701044499874115	0.701044499874115
10	3213	350	24	0.5837	1	0.5837	0.5837072134017944	0.5837072134017944
10	3214	353	23	0.4628	0	0.4628	0.46284550428390503	0.46284550428390503
10	3215	352	23	0.333	0	0.333	0.3329685628414154	0.3329685628414154
10	3216	355	25	0.3627	0	0.3627	0.362734854221344	0.362734854221344
10	3217	354	23	0.3218	0	0.3218	0.3218093514442444	0.3218093514442444
10	3218	357	25	0.3853	1	0.3853	0.3853244185447693	0.3853244185447693
10	3219	356	25	0.4385	0	0.4385	0.4385412335395813	0.4385412335395813
10	3220	358	23	0.2463	0	0.2463	0.24633334577083588	0.24633334577083588
10	3221	360	25	0.3665	0	0.3665	0.3665491044521332	0.3665491044521332
10	3222	359	23	0.2536	0	0.2536	0.2535971999168396	0.2535971999168396
10	3223	454	23	0.3036	0	0.3036	0.30356234312057495	0.30356234312057495
10	3224	455	23	0.3791	0	0.3791	0.37909814715385437	0.37909814715385437
10	3225	456	23	0.3061	0	0.3061	0.3060654103755951	0.3060654103755951
10	3226	458	16	0.5044	1	0.5044	0.5043734312057495	0.5043734312057495
10	3227	457	38	0.501	0	0.501	0.501036524772644	0.501036524772644
10	3228	460	39	0.5083	0	0.5083	0.5083110332489014	0.5083110332489014
10	3229	461	39	0.2557	0	0.2557	0.25569576025009155	0.25569576025009155
10	3230	459	24	0.2881	1	0.2881	0.28810030221939087	0.28810030221939087
10	3231	463	39	0.3028	1	0.3028	0.30278900265693665	0.30278900265693665
10	3232	462	39	0.3556	1	0.3556	0.35555243492126465	0.35555243492126465
10	3233	476	18	0.7413	1	0.7413	0.7412977814674377	0.7412977814674377
10	3234	474	18	0.82	1	0.82	0.8200077414512634	0.8200077414512634
10	3235	478	19	0.9188	1	0.9188	0.9188194870948792	0.9188194870948792
10	3236	477	18	0.4878	1	0.4878	0.4878450036048889	0.4878450036048889
10	3237	475	18	0.5808	0	0.5808	0.5807735919952393	0.5807735919952393
10	3238	479	20	0.1956	0	0.1956	0.1956089586019516	0.1956089586019516
10	3239	480	20	0.274	0	0.274	0.27399906516075134	0.27399906516075134
10	3240	73	7	0.6114	1	0.6114	0.6113569140434265	0.6113569140434265
10	3241	72	7	0.838	0	0.838	0.8380287289619446	0.8380287289619446
10	3242	75	7	0.1995	0	0.1995	0.19952085614204407	0.19952085614204407
10	3243	78	7	0.3107	1	0.3107	0.3106963336467743	0.3106963336467743
10	3244	74	7	0.6312	1	0.6312	0.6312376260757446	0.6312376260757446
10	3245	76	7	0.7531	1	0.7531	0.753093421459198	0.753093421459198
10	3246	77	7	0.3306	0	0.3306	0.33057713508605957	0.33057713508605957
10	3247	80	7	0.356	0	0.356	0.35603591799736023	0.35603591799736023
10	3248	79	7	0.3961	0	0.3961	0.3960735499858856	0.3960735499858856
10	3249	81	7	0.2905	0	0.2905	0.2904552221298218	0.2904552221298218
10	3250	82	7	0.2376	0	0.2376	0.23760278522968292	0.23760278522968292
10	3251	83,83	7,4	0.4974,0.3353	0	0.4163	0.416327565908432	0.416327565908432
10	3252	86	5	0.2781	0	0.2781	0.27812856435775757	0.27812856435775757
10	3254	87	7	0.2675	0	0.2675	0.2674822509288788	0.2674822509288788
10	3255	85	7	0.2616	0	0.2616	0.2615776062011719	0.2615776062011719
10	3256	88	7	0.3088	0	0.3088	0.3087962567806244	0.3087962567806244
10	3257	110	8	0.3021	0	0.3021	0.30214476585388184	0.30214476585388184
10	3258	111	12	0.2493	1	0.2493	0.24934902787208557	0.24934902787208557
10	3259	112	13	0.5781	0	0.5781	0.5780894756317139	0.5780894756317139
10	3260	113	12	0.2156	1	0.2156	0.21555781364440918	0.21555781364440918
10	3261	115	9	0.4471	0	0.4471	0.4471149444580078	0.4471149444580078
10	3262	116	13	0.2883	0	0.2883	0.28828731179237366	0.28828731179237366
10	3263	114	9	0.2949	0	0.2949	0.2949022650718689	0.2949022650718689
10	3264	117	9	0.2328	0	0.2328	0.23281759023666382	0.23281759023666382
10	3265	118	9	0.2393	0	0.2393	0.23932304978370667	0.23932304978370667
10	3266	122	9	0.2292	0	0.2292	0.22922895848751068	0.22922895848751068
10	3267	120	9	0.2405	0	0.2405	0.24045562744140625	0.24045562744140625
10	3268	119	9	0.2368	1	0.2368	0.23678332567214966	0.23678332567214966
10	3269	121	9	0.2534	0	0.2534	0.2534335255622864	0.2534335255622864
10	3270	89	8	0.3454	0	0.3454	0.34541192650794983	0.34541192650794983
10	3271	91	8	0.2578	0	0.2578	0.25779855251312256	0.25779855251312256
10	3272	90	8	0.2893	1	0.2893	0.2893426716327667	0.2893426716327667
10	3273	92	9	0.2684	1	0.2684	0.26836323738098145	0.26836323738098145
10	3274	93	9	0.2737	0	0.2737	0.2737082540988922	0.2737082540988922
10	3275	97	10	0.4051	0	0.4051	0.40506210923194885	0.40506210923194885
10	3276	94	10	0.3904	0	0.3904	0.3904094099998474	0.3904094099998474
11	3278	194	0	0.9844	1	0.9844	0.9844250679016113	0.9844250679016113
11	3279	193	0	0.7687	1	0.7687	0.7686748504638672	0.7686748504638672
11	3280	197	0	0.8885	1	0.8885	0.8884974122047424	0.8884974122047424
11	3281	202	0	0.9345	1	0.9345	0.9344698786735535	0.9344698786735535
11	3282	203	0	0.8125	1	0.8125	0.8125367760658264	0.8125367760658264
11	3283	198	0	0.8513	1	0.8513	0.851289689540863	0.851289689540863
11	3284	199	0	0.9553	1	0.9553	0.955346941947937	0.955346941947937
11	3285	200	0	0.9581	1	0.9581	0.9581480026245117	0.9581480026245117
11	3286	205	0	0.9416	1	0.9416	0.941564679145813	0.941564679145813
11	3287	204	0	0.8604	1	0.8604	0.8604140877723694	0.8604140877723694
11	3288	363	26	0.9129	1	0.9129	0.9128785729408264	0.9128785729408264
11	3289	361	26	0.9271	1	0.9271	0.9270721077919006	0.9270721077919006
11	3290	365	26	0.9317	1	0.9317	0.931739091873169	0.931739091873169
11	3291	372	27	0.974	1	0.974	0.9740135669708252	0.9740135669708252
11	3292	370	27	0.9242	1	0.9242	0.924232006072998	0.924232006072998
11	3293	371	27	0.9824	1	0.9824	0.9823638200759888	0.9823638200759888
11	3294	369	27	0.9186	1	0.9186	0.9185876846313477	0.9185876846313477
11	3295	373	27	0.9789	1	0.9789	0.9789422750473022	0.9789422750473022
11	3296	201	0	0.7893	1	0.7893	0.7892981171607971	0.7892981171607971
11	3297	374	27	0.9455	1	0.9455	0.9454799294471741	0.9454799294471741
11	3298	368	27	0.9884	1	0.9884	0.9884093999862671	0.9884093999862671
11	3299	195	0	0.9757	1	0.9757	0.9757112264633179	0.9757112264633179
11	3300	362	26	0.8239	1	0.8239	0.823936402797699	0.823936402797699
11	3301	364	26	0.9791	1	0.9791	0.9791123867034912	0.9791123867034912
11	3302	366	26	0.9858	1	0.9858	0.9858323335647583	0.9858323335647583
11	3303	367	26	0.9667	1	0.9667	0.9666537642478943	0.9666537642478943
11	3304	208	0	0.957	1	0.957	0.9569720029830933	0.9569720029830933
11	3305	211	1	0.9957	1	0.9957	0.9957492351531982	0.9957492351531982
11	3306	214	1	0.9682	1	0.9682	0.9681531190872192	0.9681531190872192
11	3307	215	0	0.9846	1	0.9846	0.9846162796020508	0.9846162796020508
11	3308	216	0	0.9121	1	0.9121	0.9121004343032837	0.9121004343032837
11	3309	213	1	0.9788	1	0.9788	0.9788312315940857	0.9788312315940857
11	3310	209	0	0.9713	1	0.9713	0.971342921257019	0.971342921257019
11	3311	218	0	0.793	1	0.793	0.7930006384849548	0.7930006384849548
11	3312	217	0	0.9828	1	0.9828	0.9828358292579651	0.9828358292579651
11	3313	210	0	0.9833	1	0.9833	0.9832999110221863	0.9832999110221863
11	3314	181	26	0.9921	1	0.9921	0.9921371340751648	0.9921371340751648
11	3315	180	26	0.9921	1	0.9921	0.992098331451416	0.992098331451416
11	3316	184	26	0.9854	1	0.9854	0.9853877425193787	0.9853877425193787
11	3317	188	27	0.975	1	0.975	0.9749506711959839	0.9749506711959839
11	3318	186	27	0.9932	1	0.9932	0.9931655526161194	0.9931655526161194
11	3319	183	26	0.9757	1	0.9757	0.9756617546081543	0.9756617546081543
11	3320	377	2	0.9908	1	0.9908	0.9907570481300354	0.9907570481300354
11	3321	375	2	0.9946	1	0.9946	0.9945806860923767	0.9945806860923767
11	3322	376	2	0.9938	1	0.9938	0.993834376335144	0.993834376335144
11	3323	381	33	0.997	1	0.997	0.9969969987869263	0.9969969987869263
11	3324	382	33	0.8872	1	0.8872	0.8872212767601013	0.8872212767601013
11	3325	386	0	0.9973	1	0.9973	0.997298538684845	0.997298538684845
11	3326	388	2	0.9281	1	0.9281	0.9280945062637329	0.9280945062637329
11	3327	384	33	0.9786	1	0.9786	0.9786295294761658	0.9786295294761658
11	3328	387	2	0.9863	1	0.9863	0.9862772822380066	0.9862772822380066
11	3329	0	0	0.9856	1	0.9856	0.9856364727020264	0.9856364727020264
11	3330	4	0	0.9879	1	0.9879	0.9879472851753235	0.9879472851753235
11	3331	6	1	0.9985	1	0.9985	0.9985047578811646	0.9985047578811646
11	3332	9	0	0.99	1	0.99	0.9899966716766357	0.9899966716766357
11	3333	8	1	0.9897	1	0.9897	0.9897454977035522	0.9897454977035522
11	3334	11	0	0.9934	1	0.9934	0.9933903217315674	0.9933903217315674
11	3335	523	0	0.9985	1	0.9985	0.9984982013702393	0.9984982013702393
11	3336	525	0	0.99	1	0.99	0.9899556636810303	0.9899556636810303
11	3337	522	0	0.9872	1	0.9872	0.9872015714645386	0.9872015714645386
11	3338	529	0	0.9932	1	0.9932	0.993195652961731	0.993195652961731
11	3339	530	0	0.995	1	0.995	0.9950449466705322	0.9950449466705322
11	3340	532	0	0.9555	1	0.9555	0.9555318355560303	0.9555318355560303
11	3341	383	33	0.9824	1	0.9824	0.9824237823486328	0.9824237823486328
11	3342	179	26	0.905	1	0.905	0.9049980640411377	0.9049980640411377
11	3343	185	26	0.9682	1	0.9682	0.968209981918335	0.968209981918335
11	3344	182	26	0.9846	1	0.9846	0.9846195578575134	0.9846195578575134
11	3345	7	1	0.9888	1	0.9888	0.9887961149215698	0.9887961149215698
11	3346	212	1	0.8062	1	0.8062	0.8062170147895813	0.8062170147895813
11	3347	378	2	0.983	1	0.983	0.9829853177070618	0.9829853177070618
11	3348	379	2	0.9155	1	0.9155	0.9154660701751709	0.9154660701751709
11	3349	5	1	0.9688	1	0.9688	0.9687971472740173	0.9687971472740173
11	3350	380	3	0.9779	1	0.9779	0.9778847098350525	0.9778847098350525
11	3351	533	0	0.9935	1	0.9935	0.993488073348999	0.993488073348999
11	3352	528	0	0.9364	1	0.9364	0.9363970160484314	0.9363970160484314
11	3353	526	0	0.9959	1	0.9959	0.9958735108375549	0.9958735108375549
11	3354	524	0	0.9863	1	0.9863	0.9863030314445496	0.9863030314445496
11	3355	527	0	0.9869	1	0.9869	0.9869116544723511	0.9869116544723511
11	3356	12	0	0.8536	1	0.8536	0.8535827994346619	0.8535827994346619
11	3357	521	0	0.9672	1	0.9672	0.9672191143035889	0.9672191143035889
11	3358	531	0	0.9763	1	0.9763	0.9763402342796326	0.9763402342796326
11	3359	1	0	0.9743	1	0.9743	0.9742546081542969	0.9742546081542969
11	3360	3	0	0.9598	1	0.9598	0.9597883820533752	0.9597883820533752
11	3361	10	0	0.8987	1	0.8987	0.8986898064613342	0.8986898064613342
11	3362	2	0	0.9216	1	0.9216	0.9215958714485168	0.9215958714485168
11	3363	555	2	0.9912	1	0.9912	0.9912022352218628	0.9912022352218628
11	3364	554	2	0.9895	1	0.9895	0.9894541501998901	0.9894541501998901
11	3365	552	2	0.9801	1	0.9801	0.980107307434082	0.980107307434082
11	3366	553	2	0.9929	1	0.9929	0.9929206967353821	0.9929206967353821
11	3367	556	2	0.9852	1	0.9852	0.9852006435394287	0.9852006435394287
11	3368	557	3	0.9926	1	0.9926	0.9926337599754333	0.9926337599754333
11	3369	558	33	0.9957	1	0.9957	0.9956811666488647	0.9956811666488647
11	3370	559	33	0.9454	1	0.9454	0.9453849792480469	0.9453849792480469
11	3371	561	33	0.9635	1	0.9635	0.9635312557220459	0.9635312557220459
11	3372	560	33	0.9784	1	0.9784	0.9783827662467957	0.9783827662467957
11	3373	562	0	0.9973	1	0.9973	0.9973114728927612	0.9973114728927612
11	3374	564	2	0.9888	1	0.9888	0.9887571930885315	0.9887571930885315
11	3375	565	2	0.9828	1	0.9828	0.9827775955200195	0.9827775955200195
11	3376	563	0	0.9425	1	0.9425	0.9425478577613831	0.9425478577613831
11	3377	207	0	0.9131	1	0.9131	0.9131474494934082	0.9131474494934082
11	3378	192	27	0.9795	1	0.9795	0.9794561266899109	0.9794561266899109
11	3379	385	0	0.9442	1	0.9442	0.9441956281661987	0.9441956281661987
11	3380	191	27	0.9735	1	0.9735	0.9735347032546997	0.9735347032546997
11	3381	187	27	0.9734	1	0.9734	0.9733566045761108	0.9733566045761108
11	3382	190	27	0.9915	1	0.9915	0.9914748668670654	0.9914748668670654
11	3383	206	0	0.9741	1	0.9741	0.9740755558013916	0.9740755558013916
11	3384	189	27	0.947	1	0.947	0.9470484852790833	0.9470484852790833
11	3385	625,625	7,4	0.9839,0.9738	1	0.9789	0.9788658916950226	0.9788658916950226
11	3386	630	7	0.8873	1	0.8873	0.8872642517089844	0.8872642517089844
11	3387	626	7	0.9691	1	0.9691	0.9691283106803894	0.9691283106803894
11	3388	391	7	0.9895	1	0.9895	0.98946613073349	0.98946613073349
11	3389	631	7	0.9517	1	0.9517	0.9516993165016174	0.9516993165016174
11	3390	624	7	0.9891	1	0.9891	0.9891254901885986	0.9891254901885986
11	3391	390	7	0.9886	1	0.9886	0.9886263012886047	0.9886263012886047
11	3392	627	7	0.9525	1	0.9525	0.952478289604187	0.952478289604187
11	3393	389	7	0.9437	1	0.9437	0.943703293800354	0.943703293800354
11	3394	628	7	0.962	1	0.962	0.9619916081428528	0.9619916081428528
11	3395	632	7	0.9726	1	0.9726	0.9725903272628784	0.9725903272628784
11	3396	629	7	0.9738	1	0.9738	0.9737812280654907	0.9737812280654907
11	3397	637	7	0.9318	1	0.9318	0.9318360686302185	0.9318360686302185
11	3398	633	7	0.9917	1	0.9917	0.9916679859161377	0.9916679859161377
11	3399	635	7	0.9307	1	0.9307	0.9306820631027222	0.9306820631027222
11	3400	636	5	0.9781	1	0.9781	0.9780662059783936	0.9780662059783936
11	3401	634	5	0.9747	1	0.9747	0.974660336971283	0.974660336971283
11	3402	73	7	0.9828	1	0.9828	0.9827825427055359	0.9827825427055359
11	3403	72	7	0.9939	1	0.9939	0.9938708543777466	0.9938708543777466
11	3404	74	7	0.9926	1	0.9926	0.992562472820282	0.992562472820282
11	3405	75	7	0.9178	1	0.9178	0.917837917804718	0.917837917804718
11	3406	76	7	0.9949	1	0.9949	0.9948957562446594	0.9948957562446594
11	3407	78	7	0.9671	1	0.9671	0.967058539390564	0.967058539390564
11	3408	77	7	0.9486	1	0.9486	0.9486499428749084	0.9486499428749084
11	3409	80	7	0.9699	1	0.9699	0.9698586463928223	0.9698586463928223
11	3410	81	7	0.9579	1	0.9579	0.9578803181648254	0.9578803181648254
11	3411	79	7	0.9754	1	0.9754	0.9754415154457092	0.9754415154457092
11	3412	83,83	7,4	0.9837,0.9646	1	0.9742	0.9741590917110443	0.9741590917110443
11	3413	86	5	0.9552	1	0.9552	0.9551988840103149	0.9551988840103149
11	3414	85	7	0.9407	1	0.9407	0.9406840205192566	0.9406840205192566
11	3415	82	7	0.9437	1	0.9437	0.9437440037727356	0.9437440037727356
11	3416	84	5	0.9834	1	0.9834	0.9833869338035583	0.9833869338035583
11	3417	88	7	0.9824	1	0.9824	0.9824365377426147	0.9824365377426147
11	3418	87	7	0.9497	1	0.9497	0.94968181848526	0.94968181848526
11	3419	139	19	0.9943	1	0.9943	0.9943264126777649	0.9943264126777649
11	3420	140	18	0.9774	1	0.9774	0.9774308800697327	0.9774308800697327
11	3421	138	18	0.9773	1	0.9773	0.9773104190826416	0.9773104190826416
11	3422	141	18	0.909	1	0.909	0.9090011715888977	0.9090011715888977
11	3423	144	20	0.9845	1	0.9845	0.9844688773155212	0.9844688773155212
11	3424	142	20	0.8925	1	0.8925	0.8924753665924072	0.8924753665924072
11	3425	143	18	0.932	1	0.932	0.9319629669189453	0.9319629669189453
11	3426	247	15	0.9846	1	0.9846	0.9845923781394958	0.9845923781394958
11	3427	246	15	0.9778	1	0.9778	0.9777770042419434	0.9777770042419434
11	3428	248	15	0.974	1	0.974	0.9740124344825745	0.9740124344825745
11	3429	249	29	0.9849	1	0.9849	0.9848965406417847	0.9848965406417847
11	3430	251	29	0.98	1	0.98	0.9800055027008057	0.9800055027008057
11	3431	250	29	0.9402	1	0.9402	0.9402483701705933	0.9402483701705933
11	3432	252	29	0.9796	1	0.9796	0.9795580506324768	0.9795580506324768
11	3433	256	17	0.95	1	0.95	0.9500121474266052	0.9500121474266052
11	3434	255	17	0.9953	1	0.9953	0.9952763319015503	0.9952763319015503
11	3435	259	17	0.9396	1	0.9396	0.9396183490753174	0.9396183490753174
11	3436	260	17	0.9668	1	0.9668	0.9667780995368958	0.9667780995368958
11	3437	331	30	0.9627	1	0.9627	0.9626576900482178	0.9626576900482178
11	3438	332	30	0.9518	1	0.9518	0.9518148303031921	0.9518148303031921
11	3439	333	30	0.926	1	0.926	0.9260337352752686	0.9260337352752686
11	3440	334	31	0.8873	1	0.8873	0.8872759938240051	0.8872759938240051
11	3441	335	31	0.9895	1	0.9895	0.9894763231277466	0.9894763231277466
11	3442	337	31	0.9632	1	0.9632	0.9632452130317688	0.9632452130317688
11	3443	336	31	0.9543	1	0.9543	0.9542505145072937	0.9542505145072937
11	3444	339	31	0.9894	1	0.9894	0.9894253015518188	0.9894253015518188
11	3445	338	31	0.9902	1	0.9902	0.9901546239852905	0.9901546239852905
11	3446	340	31	0.9705	1	0.9705	0.9705274105072021	0.9705274105072021
11	3447	341	32	0.9913	1	0.9913	0.9912643432617188	0.9912643432617188
11	3448	342	32	0.973	1	0.973	0.973011314868927	0.973011314868927
11	3449	345	32	0.9438	1	0.9438	0.9437743425369263	0.9437743425369263
11	3450	317	21	0.9867	1	0.9867	0.9866811037063599	0.9866811037063599
11	3451	318	21	0.969	1	0.969	0.9689851403236389	0.9689851403236389
11	3452	320	21	0.9681	1	0.9681	0.968069314956665	0.968069314956665
11	3453	322	16	0.9881	1	0.9881	0.988120436668396	0.988120436668396
11	3454	323	16	0.9115	1	0.9115	0.9115496873855591	0.9115496873855591
11	3455	321	21	0.9786	1	0.9786	0.9786415696144104	0.9786415696144104
11	3456	325	16	0.9866	1	0.9866	0.9866436123847961	0.9866436123847961
11	3457	326	16	0.9609	1	0.9609	0.960921049118042	0.960921049118042
11	3458	258	17	0.9945	1	0.9945	0.9944677352905273	0.9944677352905273
11	3459	254	17	0.9819	1	0.9819	0.9818570017814636	0.9818570017814636
11	3460	330	21	0.955	1	0.955	0.9550455212593079	0.9550455212593079
11	3461	319	21	0.7607	1	0.7607	0.7607025504112244	0.7607025504112244
11	3462	324	16	0.9273	1	0.9273	0.9272992014884949	0.9272992014884949
11	3463	253	29	0.9487	1	0.9487	0.9487353563308716	0.9487353563308716
11	3464	344	32	0.9577	1	0.9577	0.9577195644378662	0.9577195644378662
11	3465	257	17	0.8914	1	0.8914	0.8913720846176147	0.8913720846176147
11	3466	327	16	0.7627	1	0.7627	0.7626675367355347	0.7626675367355347
11	3467	329	21	0.9086	1	0.9086	0.9086458086967468	0.9086458086967468
11	3468	328	16	0.8923	1	0.8923	0.8923065662384033	0.8923065662384033
11	3469	343	32	0.9344	1	0.9344	0.9344234466552734	0.9344234466552734
11	3470	145	21	0.9774	1	0.9774	0.9773873686790466	0.9773873686790466
11	3471	147	21	0.9346	1	0.9346	0.934556782245636	0.934556782245636
11	3472	149	16	0.9009	1	0.9009	0.9009198546409607	0.9009198546409607
11	3473	153	16	0.9351	1	0.9351	0.9351449012756348	0.9351449012756348
11	3474	157	21	0.939	1	0.939	0.9390252232551575	0.9390252232551575
11	3476	152	16	0.8392	1	0.8392	0.8391736149787903	0.8391736149787903
11	3477	156	16	0.6762	1	0.6762	0.6761953830718994	0.6761953830718994
11	3478	155	16	0.8558	1	0.8558	0.8558429479598999	0.8558429479598999
11	3479	154	16	0.6853	1	0.6853	0.6853298544883728	0.6853298544883728
11	3480	148	21	0.9353	1	0.9353	0.9353146553039551	0.9353146553039551
11	3481	150	21	0.8169	1	0.8169	0.8169221878051758	0.8169221878051758
11	3482	158	21	0.861	1	0.861	0.8609955906867981	0.8609955906867981
11	3483	146	21	0.9877	1	0.9877	0.9877239465713501	0.9877239465713501
11	3484	478	19	0.9967	1	0.9967	0.996683657169342	0.996683657169342
11	3485	474	18	0.9871	1	0.9871	0.9870883822441101	0.9870883822441101
11	3486	479	20	0.8601	1	0.8601	0.8601145148277283	0.8601145148277283
11	3487	475	18	0.9405	1	0.9405	0.9404729008674622	0.9404729008674622
11	3488	477	18	0.8767	1	0.8767	0.8766723871231079	0.8766723871231079
11	3489	476	18	0.9581	1	0.9581	0.9581332802772522	0.9581332802772522
11	3490	437	20	0.9685	1	0.9685	0.9685468077659607	0.9685468077659607
11	3491	438	20	0.9654	1	0.9654	0.9654027819633484	0.9654027819633484
11	3492	439	20	0.9107	1	0.9107	0.9107369780540466	0.9107369780540466
11	3493	480	20	0.8809	1	0.8809	0.8809057474136353	0.8809057474136353
11	3494	440	20	0.8761	1	0.8761	0.8761467933654785	0.8761467933654785
11	3495	441	20	0.8367	1	0.8367	0.8366855978965759	0.8366855978965759
11	3496	294	31	0.9929	1	0.9929	0.9929351210594177	0.9929351210594177
11	3497	291	31	0.995	1	0.995	0.9950461387634277	0.9950461387634277
11	3498	296	31	0.9816	1	0.9816	0.9816339612007141	0.9816339612007141
11	3499	295	31	0.9814	1	0.9814	0.9814234375953674	0.9814234375953674
11	3500	297	32	0.9772	1	0.9772	0.9772262573242188	0.9772262573242188
11	3501	298	32	0.9355	1	0.9355	0.9354612827301025	0.9354612827301025
11	3502	299	32	0.9394	1	0.9394	0.9393537044525146	0.9393537044525146
11	3503	300	32	0.8388	1	0.8388	0.8388474583625793	0.8388474583625793
11	3504	261	16	0.9676	1	0.9676	0.9676410555839539	0.9676410555839539
11	3505	268	14	0.9544	1	0.9544	0.9544490575790405	0.9544490575790405
11	3506	266	17	0.9974	1	0.9974	0.9973528385162354	0.9973528385162354
11	3507	265	14	0.9648	1	0.9648	0.9648033380508423	0.9648033380508423
11	3508	264	14	0.9741	1	0.9741	0.9740644693374634	0.9740644693374634
11	3509	267	17	0.9986	1	0.9986	0.9986081719398499	0.9986081719398499
11	3510	270	14	0.9647	1	0.9647	0.9646981358528137	0.9646981358528137
11	3511	271	14	0.9285	1	0.9285	0.9284836053848267	0.9284836053848267
11	3512	274	14	0.9857	1	0.9857	0.9857057332992554	0.9857057332992554
11	3513	392	4	0.9949	1	0.9949	0.9949032068252563	0.9949032068252563
11	3514	393	4	0.9956	1	0.9956	0.995593249797821	0.995593249797821
11	3515	394	4	0.9805	1	0.9805	0.9804894924163818	0.9804894924163818
11	3516	396	4	0.9844	0	0.9844	0.9843692779541016	0.9843692779541016
11	3517	395	4	0.6668	0	0.6668	0.6667706966400146	0.6667706966400146
11	3518	397	4	0.6928	1	0.6928	0.6927523612976074	0.6927523612976074
11	3519	398	4	0.7464	1	0.7464	0.7463635206222534	0.7463635206222534
11	3520	399	4	0.7385	1	0.7385	0.7385426163673401	0.7385426163673401
11	3521	400	4	0.8679	1	0.8679	0.8678742051124573	0.8678742051124573
11	3522	401	4	0.8887	0	0.8887	0.8886526226997375	0.8886526226997375
11	3523	403	4	0.6788	1	0.6788	0.6788314580917358	0.6788314580917358
11	3524	402	4	0.7264	1	0.7264	0.7264189124107361	0.7264189124107361
11	3525	89	8	0.961	1	0.961	0.9609904885292053	0.9609904885292053
11	3526	92	9	0.9428	1	0.9428	0.9428464770317078	0.9428464770317078
11	3527	91	8	0.8643	1	0.8643	0.864331066608429	0.864331066608429
11	3528	93	9	0.9309	1	0.9309	0.9308823347091675	0.9308823347091675
11	3529	90	8	0.9474	0	0.9474	0.9473612308502197	0.9473612308502197
11	3530	95	10	0.9107	1	0.9107	0.9107221364974976	0.9107221364974976
11	3531	98	10	0.949	1	0.949	0.9490346312522888	0.9490346312522888
11	3532	97	10	0.9132	0	0.9132	0.9131620526313782	0.9131620526313782
11	3533	96	10	0.5492	1	0.5492	0.5491641759872437	0.5491641759872437
11	3534	94	10	0.9533	1	0.9533	0.9533275961875916	0.9533275961875916
11	3535	101	10	0.8848	1	0.8848	0.8847565650939941	0.8847565650939941
11	3536	100	10	0.7856	0	0.7856	0.7856059670448303	0.7856059670448303
11	3537	102	10	0.9177	1	0.9177	0.9177192449569702	0.9177192449569702
11	3538	99	10	0.6419	1	0.6419	0.6419295072555542	0.6419295072555542
11	3539	104	11	0.8318	1	0.8318	0.8317672610282898	0.8317672610282898
11	3540	509	2	0.9127	1	0.9127	0.9126504063606262	0.9126504063606262
11	3541	511	2	0.9297	1	0.9297	0.9297351837158203	0.9297351837158203
11	3542	510	2	0.8642	0	0.8642	0.8641790151596069	0.8641790151596069
11	3543	513,513	1,2	0.3833,0.8675	1	0.6254	0.8675086498260498	0.38331642746925354
11	3544	512	1	0.9679	1	0.9679	0.967945396900177	0.967945396900177
11	3545	517	1	0.9685	1	0.9685	0.9684851765632629	0.9684851765632629
11	3546	518	3	0.8032	0	0.8032	0.8031579256057739	0.8031579256057739
11	3547	519	3	0.8874	1	0.8874	0.8873572945594788	0.8873572945594788
11	3548	514	1	0.5943	1	0.5943	0.5942791700363159	0.5942791700363159
11	3549	516	1	0.7722	0	0.7722	0.772208571434021	0.772208571434021
11	3550	515	1	0.5981	1	0.5981	0.5981110334396362	0.5981110334396362
11	3551	109	8	0.5707	1	0.5707	0.5706964731216431	0.5706964731216431
11	3552	106	8	0.8677	1	0.8677	0.8677228093147278	0.8677228093147278
11	3553	115	9	0.9196	0	0.9196	0.919601321220398	0.919601321220398
11	3554	110	8	0.8764	0	0.8764	0.8764394521713257	0.8764394521713257
11	3555	107	8	0.915	1	0.915	0.9149863719940186	0.9149863719940186
11	3556	116	13	0.7619	1	0.7619	0.7619249820709229	0.7619249820709229
11	3557	520	3	0.7985	0	0.7985	0.798462450504303	0.798462450504303
11	3558	105	8	0.9031	1	0.9031	0.9030553102493286	0.9030553102493286
11	3559	118	9	0.7112	1	0.7112	0.7111945748329163	0.7111945748329163
11	3560	120	9	0.704	0	0.704	0.7039775848388672	0.7039775848388672
11	3561	119	9	0.4654	1	0.4654	0.4654385447502136	0.4654385447502136
11	3562	114	9	0.7752	1	0.7752	0.7751528024673462	0.7751528024673462
11	3563	122	9	0.412	0	0.412	0.41204190254211426	0.41204190254211426
11	3564	117	9	0.3845	1	0.3845	0.3845323920249939	0.3845323920249939
