orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
131	7976	763	0	0.098	0	0.098	0.09795185923576355	0.09795185923576355
131	7977	545	0	0.1126	0	0.1126	0.11255236715078354	0.11255236715078354
131	7978	7906	57	0.3766	0	0.3766	0.37659093737602234	0.37659093737602234
131	7979	7929	57	0.1483	0	0.1483	0.1482543647289276	0.1482543647289276
131	7980	8973	57	0.1428	0	0.1428	0.14283855259418488	0.14283855259418488
131	7981	7917	57	0.1717	1	0.1717	0.17171847820281982	0.17171847820281982
131	7982	7130	57	0.4233	1	0.4233	0.4232715964317322	0.4232715964317322
131	7983	8100	57	0.5608	1	0.5608	0.560764491558075	0.560764491558075
131	7984	9580	48	0.0359	1	0.0359	0.03589016571640968	0.03589016571640968
131	7985	6729	48	0.2544	0	0.2544	0.25436392426490784	0.25436392426490784
131	7986	7030	48	0.2924	0	0.2924	0.29243189096450806	0.29243189096450806
131	7987	380	48	0.2305	0	0.2305	0.23054255545139313	0.23054255545139313
131	7988	8837	48	0.2199	1	0.2199	0.219889298081398	0.219889298081398
131	7989	8623	48	0.8208	1	0.8208	0.8207665681838989	0.8207665681838989
131	7990	8203,8203	52,51	0.8202,0.6475	0	0.7339	0.7338605225086212	0.7338605225086212
132	7992	1265	28	0.6942	0	0.6942	0.6941706538200378	0.6941706538200378
132	7993	5841	28	0.4916	1	0.4916	0.49159547686576843	0.49159547686576843
132	7994	4351	28	0.7239	1	0.7239	0.7239262461662292	0.7239262461662292
132	7995	2559	28	0.708	0	0.708	0.7080007195472717	0.7080007195472717
132	7996	2574	28	0.5988	1	0.5988	0.5987539291381836	0.5987539291381836
132	7997	2371	28	0.6246	1	0.6246	0.6246097087860107	0.6246097087860107
132	7998	285	28	0.8104	1	0.8104	0.8103709816932678	0.8103709816932678
132	7999	4624	28	0.7977	1	0.7977	0.7976906895637512	0.7976906895637512
132	8000	3013	28	0.8274	1	0.8274	0.8274122476577759	0.8274122476577759
132	8001	3871	28	0.7286	0	0.7286	0.728604793548584	0.728604793548584
132	8002	3647	28	0.5568	1	0.5568	0.5567688941955566	0.5567688941955566
132	8003	2843	28	0.7252	1	0.7252	0.7251811027526855	0.7251811027526855
132	8004	2367	28	0.7674	1	0.7674	0.7674448490142822	0.7674448490142822
132	8005	1842	28	0.739	1	0.739	0.7389975190162659	0.7389975190162659
132	8006	3645	28	0.6958	1	0.6958	0.6957772970199585	0.6957772970199585
132	8007	2759	28	0.7738	1	0.7738	0.7737504839897156	0.7737504839897156
132	8008	5982	28	0.6533	0	0.6533	0.6532846689224243	0.6532846689224243
132	8009	13701	28	0.6931	1	0.6931	0.6931149363517761	0.6931149363517761
132	8010	13823	28	0.7321	1	0.7321	0.7320919036865234	0.7320919036865234
132	8011	2605	28	0.7142	1	0.7142	0.7141706943511963	0.7141706943511963
132	8012	1859	14	0.2138	0	0.2138	0.2138039916753769	0.2138039916753769
132	8013	17571	14	0.2919	1	0.2919	0.29194512963294983	0.29194512963294983
132	8014	13902	14	0.4841	0	0.4841	0.4840931296348572	0.4840931296348572
132	8015	15074	14	0.5939	1	0.5939	0.593904972076416	0.593904972076416
132	8016	4463	14	0.5097	1	0.5097	0.509680986404419	0.509680986404419
132	8017	4793	14	0.6175	1	0.6175	0.6175400018692017	0.6175400018692017
132	8018	7203	14	0.6183	0	0.6183	0.6182811260223389	0.6182811260223389
133	8020	3942	5	0.4951	0	0.4951	0.49514394998550415	0.49514394998550415
133	8021	3065	5	0.4516	0	0.4516	0.45155325531959534	0.45155325531959534
133	8022	1857	5	0.2876	1	0.2876	0.28761568665504456	0.28761568665504456
133	8023	3943	5	0.6131	1	0.6131	0.6130704283714294	0.6130704283714294
133	8024	3066	5	0.7853	1	0.7853	0.7853226065635681	0.7853226065635681
133	8025	6838	62	0.4048	1	0.4048	0.4048391580581665	0.4048391580581665
133	8026	9494	62	0.2673	1	0.2673	0.2672676146030426	0.2672676146030426
133	8027	5564	62	0.9779	1	0.9779	0.9779370427131653	0.9779370427131653
133	8028	641	62	0.7725	0	0.7725	0.7725214958190918	0.7725214958190918
133	8029	5565	62	0.7113	1	0.7113	0.7112985253334045	0.7112985253334045
133	8030	5566	62	0.6926	1	0.6926	0.6925612688064575	0.6925612688064575
133	8031	5567	62	0.4761	1	0.4761	0.4761463403701782	0.4761463403701782
133	8032	6048	62	0.4904	0	0.4904	0.49041205644607544	0.49041205644607544
133	8033	8325	62	0.6437	0	0.6437	0.6436746120452881	0.6436746120452881
133	8034	8326	62	0.5535	1	0.5535	0.553547203540802	0.553547203540802
133	8035	8327	62	0.6168	1	0.6168	0.6167919039726257	0.6167919039726257
133	8036	5568	62	0.5242	1	0.5242	0.5242424011230469	0.5242424011230469
133	8037	6198	62	0.6612	1	0.6612	0.6611955761909485	0.6611955761909485
133	8038	661	62	0.7567	1	0.7567	0.7567003965377808	0.7567003965377808
133	8039	5888	62	0.8064	1	0.8064	0.8064254522323608	0.8064254522323608
134	8041	11824	57	0.5114	0	0.5114	0.511387288570404	0.511387288570404
134	8042	11825	57	0.5521	0	0.5521	0.5521206855773926	0.5521206855773926
134	8043	11826	57	0.4055	0	0.4055	0.40552613139152527	0.40552613139152527
134	8044	11827	57	0.3255	0	0.3255	0.3255407214164734	0.3255407214164734
134	8045	9786	57	0.2456	0	0.2456	0.24555592238903046	0.24555592238903046
134	8046	7894	57	0.2825	0	0.2825	0.2825249135494232	0.2825249135494232
134	8047	7920	57	0.16	0	0.16	0.16001518070697784	0.16001518070697784
134	8048	8103	57	0.3137	0	0.3137	0.3136524558067322	0.3136524558067322
134	8049	7925	57	0.1343	0	0.1343	0.13433653116226196	0.13433653116226196
134	8050	7928	57	0.2342	0	0.2342	0.2341509610414505	0.2341509610414505
134	8051	7916	57	0.241	0	0.241	0.24097749590873718	0.24097749590873718
134	8052	15536	57	0.1596	0	0.1596	0.15958234667778015	0.15958234667778015
134	8053	15537	57	0.1635	0	0.1635	0.16349105536937714	0.16349105536937714
134	8054	15538	57	0.186	0	0.186	0.1860378086566925	0.1860378086566925
134	8055	15539	57	0.1536	0	0.1536	0.15363042056560516	0.15363042056560516
134	8056	9577	57	0.1283	0	0.1283	0.1283273547887802	0.1283273547887802
134	8057	11817	57	0.2333	0	0.2333	0.23334018886089325	0.23334018886089325
135	8059	15530	18	0.8736	1	0.8736	0.8736469149589539	0.8736469149589539
135	8060	1843	18	0.9135	1	0.9135	0.9134904146194458	0.9134904146194458
135	8061	14864	18	0.878	1	0.878	0.8779569268226624	0.8779569268226624
135	8062	15392	18	0.8935	1	0.8935	0.8934799432754517	0.8934799432754517
135	8063	10946	10	0.8495	0	0.8495	0.8495445251464844	0.8495445251464844
135	8064	6288	10	0.5893	1	0.5893	0.5892617106437683	0.5892617106437683
135	8065	8995	10	0.6943	1	0.6943	0.6943334341049194	0.6943334341049194
135	8066	991	10	0.6866	1	0.6866	0.6865681409835815	0.6865681409835815
135	8067	6778	10	0.6996	1	0.6996	0.6996085047721863	0.6996085047721863
135	8068	863	10	0.6686	0	0.6686	0.6685821413993835	0.6685821413993835
135	8069	989	10	0.6042	0	0.6042	0.6041647791862488	0.6041647791862488
135	8070	990	10	0.5733	1	0.5733	0.5732577443122864	0.5732577443122864
135	8071	2338	10	0.6413	0	0.6413	0.6412712931632996	0.6412712931632996
135	8072	2339	10	0.5691	0	0.5691	0.5690804123878479	0.5690804123878479
135	8073	2354	10	0.4811	1	0.4811	0.4810826778411865	0.4810826778411865
135	8074	1058	10	0.565	0	0.565	0.5650307536125183	0.5650307536125183
135	8075	1059	10	0.4723	1	0.4723	0.47227999567985535	0.47227999567985535
135	8076	12624	10	0.5709	1	0.5709	0.5708740949630737	0.5708740949630737
135	8077	6553	10	0.5887	1	0.5887	0.5886533260345459	0.5886533260345459
136	8079	11961	8	0.7355	0	0.7355	0.7355407476425171	0.7355407476425171
136	8080	14854	8	0.6932	1	0.6932	0.6932248473167419	0.6932248473167419
136	8081	2344	8	0.847	1	0.847	0.846983790397644	0.846983790397644
136	8082	6226	8	0.838	1	0.838	0.8379743695259094	0.8379743695259094
136	8083	12331	8	0.797	1	0.797	0.797045886516571	0.797045886516571
136	8084	2442	8	0.8289	1	0.8289	0.8288745284080505	0.8288745284080505
136	8085	15443	8	0.9191	1	0.9191	0.919053852558136	0.919053852558136
136	8086	5974	8	0.9551	1	0.9551	0.9550853371620178	0.9550853371620178
136	8087	7293	8	0.936	1	0.936	0.9360231757164001	0.9360231757164001
136	8088	12326	8	0.8988	1	0.8988	0.8988469839096069	0.8988469839096069
136	8089	15466	8	0.8954	1	0.8954	0.8953735828399658	0.8953735828399658
136	8090	1405	5	0.5786	0	0.5786	0.5786182880401611	0.5786182880401611
136	8091	3600	5	0.5021	1	0.5021	0.5021222829818726	0.5021222829818726
136	8092	2913	5	0.7279	1	0.7279	0.7278782725334167	0.7278782725334167
136	8093	2912	5	0.6498	1	0.6498	0.6497515439987183	0.6497515439987183
136	8094	70	5	0.7773	1	0.7773	0.7772527933120728	0.7772527933120728
136	8095	12266	5	0.7883	1	0.7883	0.7882589101791382	0.7882589101791382
136	8096	2319	5	0.719	1	0.719	0.7189746499061584	0.7189746499061584
136	8097	15375	5	0.7818	1	0.7818	0.7817862033843994	0.7817862033843994
136	8098	4581	5	0.7775	1	0.7775	0.7774873375892639	0.7774873375892639
136	8099	4580	5	0.7468	1	0.7468	0.7467707991600037	0.7467707991600037
136	8100	5159	5	0.8189	1	0.8189	0.8189230561256409	0.8189230561256409
136	8101	3061	5	0.7791	1	0.7791	0.7791159749031067	0.7791159749031067
136	8102	3370	5	0.7844	0	0.7844	0.7844411134719849	0.7844411134719849
136	8103	2471	5	0.6564	1	0.6564	0.6564397811889648	0.6564397811889648
136	8104	4213	5	0.745	1	0.745	0.7450272440910339	0.7450272440910339
136	8105	1224	5	0.7208	0	0.7208	0.7207850813865662	0.7207850813865662
136	8106	15481	5	0.6566	0	0.6566	0.6566168069839478	0.6566168069839478
136	8107	5146	5	0.5204	1	0.5204	0.5203518867492676	0.5203518867492676
136	8108	10634	5	0.5632	1	0.5632	0.5631521344184875	0.5631521344184875
136	8109	3057	5	0.7431	0	0.7431	0.7430687546730042	0.7430687546730042
136	8110	3369	5	0.4987	1	0.4987	0.49872615933418274	0.49872615933418274
136	8111	1239	5	0.6955	0	0.6955	0.6955424547195435	0.6955424547195435
136	8112	3416	5	0.4869	0	0.4869	0.48692402243614197	0.48692402243614197
136	8113	6790	5	0.4197	1	0.4197	0.4197216033935547	0.4197216033935547
136	8114	5344	5	0.4963	1	0.4963	0.4963277578353882	0.4963277578353882
136	8115	14724	5	0.5862	1	0.5862	0.586239755153656	0.586239755153656
136	8116	2898	5	0.7098	0	0.7098	0.7097626328468323	0.7097626328468323
136	8117	934	5	0.4456	1	0.4456	0.4455985724925995	0.4455985724925995
136	8118	6544	5	0.5958	1	0.5958	0.5957693457603455	0.5957693457603455
136	8119	12109	5	0.6373	1	0.6373	0.6373264789581299	0.6373264789581299
136	8120	7310	5	0.7339	1	0.7339	0.7339043617248535	0.7339043617248535
136	8121	4792	5	0.6924	1	0.6924	0.692353367805481	0.692353367805481
136	8122	1102	21	0.3786	1	0.3786	0.37864309549331665	0.37864309549331665
136	8123	3846	21	0.6258	0	0.6258	0.6258167624473572	0.6258167624473572
137	8125	828	23	0.9375	1	0.9375	0.9375461339950562	0.9375461339950562
137	8126	1063	23	0.9485	1	0.9485	0.9484996795654297	0.9484996795654297
137	8127	2009	23	0.9553	1	0.9553	0.9553351402282715	0.9553351402282715
137	8128	1345	23	0.9465	1	0.9465	0.9465217590332031	0.9465217590332031
137	8129	3861	23	0.9582	0	0.9582	0.9582026600837708	0.9582026600837708
137	8130	15412	23	0.8813	1	0.8813	0.8813459277153015	0.8813459277153015
137	8131	14943	23	0.883	1	0.883	0.8829689621925354	0.8829689621925354
137	8132	15225	23	0.9076	1	0.9076	0.9076490998268127	0.9076490998268127
137	8133	13300	23	0.8988	0	0.8988	0.898773193359375	0.898773193359375
137	8134	11837	23	0.8757	1	0.8757	0.8756768703460693	0.8756768703460693
137	8135	1549	23	0.879	1	0.879	0.8790484070777893	0.8790484070777893
137	8136	6328	23	0.8809	1	0.8809	0.8808633685112	0.8808633685112
137	8137	8886	23	0.8876	1	0.8876	0.8875754475593567	0.8875754475593567
137	8138	12215	23	0.9185	1	0.9185	0.9185296297073364	0.9185296297073364
137	8139	15039	12	0.8183	1	0.8183	0.8182893395423889	0.8182893395423889
137	8140	182	12	0.8911	1	0.8911	0.891135036945343	0.891135036945343
137	8141	1249	12	0.952	1	0.952	0.9520388841629028	0.9520388841629028
137	8142	2395	12	0.9597	1	0.9597	0.9597392082214355	0.9597392082214355
137	8143	1303	12	0.7815	1	0.7815	0.7814872860908508	0.7814872860908508
137	8144	1522	12	0.4592	0	0.4592	0.4591570198535919	0.4591570198535919
138	8146	3	0	0.2738	1	0.2738	0.2738357484340668	0.2738357484340668
138	8147	1287	0	0.5515	1	0.5515	0.5515373945236206	0.5515373945236206
138	8148	3296	0	0.8222	1	0.8222	0.8221592307090759	0.8221592307090759
138	8149	5361	1	0.7475	1	0.7475	0.7474682927131653	0.7474682927131653
138	8150	1755	4	0.7498	0	0.7498	0.7497707605361938	0.7497707605361938
138	8151	35	4	0.8367	1	0.8367	0.8366551995277405	0.8366551995277405
138	8152	1958	4	0.8156	1	0.8156	0.8156456351280212	0.8156456351280212
138	8153	1517	12	0.2959	1	0.2959	0.2959499657154083	0.2959499657154083
138	8154	5255	2	0.8493	1	0.8493	0.8492560386657715	0.8492560386657715
138	8155	3430	2	0.888	1	0.888	0.8879653811454773	0.8879653811454773
138	8156	1528	18	0.6556	1	0.6556	0.6556488871574402	0.6556488871574402
138	8157	4952	19	0.1228	1	0.1228	0.122836634516716	0.122836634516716
138	8158	1320	20	0.5608	1	0.5608	0.5608192086219788	0.5608192086219788
138	8159	199	20	0.8991	0	0.8991	0.8990820050239563	0.8990820050239563
138	8160	59	20	0.7092	1	0.7092	0.709172785282135	0.709172785282135
138	8161	3043,3043	11,55	0.9392,0.7574	1	0.8483	0.8483193814754486	0.8483193814754486
138	8162	1258	2	0.9413	1	0.9413	0.9412661194801331	0.9412661194801331
138	8163	11391,11391	23,9	0.9614,0.8276	1	0.8945	0.8945089876651764	0.8945089876651764
138	8164	1060	9	0.9397	1	0.9397	0.9396568536758423	0.9396568536758423
138	8165	13329	9	0.9617	1	0.9617	0.9616559147834778	0.9616559147834778
138	8166	228	23	0.9993	1	0.9993	0.9992901086807251	0.9992901086807251
138	8167	6560	23	0.9753	1	0.9753	0.9753308296203613	0.9753308296203613
138	8168	11709	8	0.9054	1	0.9054	0.9053753614425659	0.9053753614425659
138	8169	5285	8	0.9262	1	0.9262	0.9262476563453674	0.9262476563453674
138	8170	2702	3	0.8953	1	0.8953	0.8952686190605164	0.8952686190605164
138	8171	864	10	0.8029	1	0.8029	0.8029270172119141	0.8029270172119141
138	8172	1208	26	0.7651	1	0.7651	0.7650887966156006	0.7650887966156006
138	8173	1358	26	0.7886	1	0.7886	0.7886137962341309	0.7886137962341309
138	8174	3339	25	0.9042	1	0.9042	0.9042009711265564	0.9042009711265564
138	8175	4312	15	0.8035	0	0.8035	0.8034906387329102	0.8034906387329102
138	8176	7570	15	0.8971	1	0.8971	0.8970993161201477	0.8970993161201477
138	8177	4764	15	0.8548	1	0.8548	0.8548139333724976	0.8548139333724976
138	8178	830	15	0.8962	0	0.8962	0.896206259727478	0.896206259727478
138	8179	2361	15	0.8972	1	0.8972	0.8972477912902832	0.8972477912902832
138	8180	741	28	0.8103	0	0.8103	0.8102996945381165	0.8102996945381165
138	8181	2580	28	0.6608	1	0.6608	0.6607927680015564	0.6607927680015564
138	8182	6660	28	0.8091	0	0.8091	0.8090723752975464	0.8090723752975464
138	8183	739	28	0.7114	0	0.7114	0.711430549621582	0.711430549621582
138	8184	1831	28	0.5757	1	0.5757	0.575678825378418	0.575678825378418
138	8185	3008	28	0.7861	1	0.7861	0.7861034870147705	0.7861034870147705
138	8186	301,301	25,32	0.7377,0.7967	1	0.7672	0.7672344446182251	0.7672344446182251
138	8187	3782,3782,3782	25,24,8	0.9204,0.9987,0.7384	1	0.8859	0.8858548998832703	0.8858548998832703
138	8188	5421	14	0.3148	0	0.3148	0.3148461878299713	0.3148461878299713
138	8189	6365	14	0.5947	1	0.5947	0.5947102308273315	0.5947102308273315
138	8190	10453	14	0.5827	0	0.5827	0.5827382206916809	0.5827382206916809
138	8191	4213	5	0.8746	1	0.8746	0.8746412992477417	0.8746412992477417
138	8192	309	14	0.5094	1	0.5094	0.5094437599182129	0.5094437599182129
138	8193	2549	15	0.9083	1	0.9083	0.9083128571510315	0.9083128571510315
138	8194	3341	15	0.8715	1	0.8715	0.8715351819992065	0.8715351819992065
138	8195	1575	28	0.8579	1	0.8579	0.8578567504882812	0.8578567504882812
138	8196	114	28	0.9096	1	0.9096	0.9095726013183594	0.9095726013183594
138	8197	4100,4100	45,44	0.645,0.7764	0	0.7107	0.7106895744800568	0.7106895744800568
138	8198	3257,3257	45,44	0.5628,0.7274	1	0.6451	0.645076185464859	0.645076185464859
138	8199	8509,8509	53,44	0.7848,0.7799	1	0.7823	0.7823358476161957	0.7823358476161957
138	8200	2485,2485	45,44	0.6679,0.784	1	0.726	0.7259881794452667	0.7259881794452667
138	8201	10700	45	0.8699	1	0.8699	0.8699323534965515	0.8699323534965515
138	8202	2202,2202	45,51	0.7279,0.7297	1	0.7288	0.728773683309555	0.728773683309555
138	8203	4557,4557	45,51	0.7743,0.8195	0	0.7969	0.796902596950531	0.796902596950531
138	8204	8081,8081	45,51	0.7322,0.7208	1	0.7265	0.726468026638031	0.726468026638031
138	8205	1618,1618	45,51	0.711,0.7717	0	0.7413	0.7413191795349121	0.7413191795349121
138	8206	834,834	45,51	0.6559,0.7524	1	0.7042	0.704158365726471	0.704158365726471
138	8207	390,390	45,51	0.7632,0.79	0	0.7766	0.7765837013721466	0.7765837013721466
138	8208	13330	58	0.8557	1	0.8557	0.8556992411613464	0.8556992411613464
138	8209	7012,7012	54,60	0.9825,0.7542	1	0.8683	0.8683319687843323	0.8683319687843323
138	8210	11942,11942	52,60	0.6669,0.6964	0	0.6816	0.681627094745636	0.681627094745636
138	8211	5005,5005	45,51	0.6522,0.8022	1	0.7272	0.7271893620491028	0.7271893620491028
138	8212	13331	57	0.7139	1	0.7139	0.7139378190040588	0.7139378190040588
138	8213	13332	57	0.8301	0	0.8301	0.8300906419754028	0.8300906419754028
138	8214	13333,13333	57,51	0.8659,0.8736	1	0.8698	0.8697626888751984	0.8697626888751984
138	8215	13334	48	0.6772	1	0.6772	0.67717045545578	0.67717045545578
138	8216	13335	48	0.7841	1	0.7841	0.7841483950614929	0.7841483950614929
138	8217	5972	23	0.9283	1	0.9283	0.9282870292663574	0.9282870292663574
138	8218	86	23	0.9506	1	0.9506	0.950621485710144	0.950621485710144
138	8219	828	23	0.9705	1	0.9705	0.9705498814582825	0.9705498814582825
138	8220	8037,8037	23,9	0.9663,0.7495	1	0.8579	0.857900083065033	0.857900083065033
138	8221	8724	62	0.5992	1	0.5992	0.5992249846458435	0.5992249846458435
138	8222	9310,9310	23,9	0.9892,0.9541	1	0.9717	0.9716625213623047	0.9716625213623047
138	8223	8308,8308	23,9	0.9858,0.9753	1	0.9805	0.9805020987987518	0.9805020987987518
138	8224	674	62	0.8453	1	0.8453	0.8453152179718018	0.8453152179718018
138	8225	6048	62	0.5692	1	0.5692	0.5692167282104492	0.5692167282104492
138	8226	8102	57	0.9631	0	0.9631	0.9631488919258118	0.9631488919258118
138	8227	12014	57	0.9085	1	0.9085	0.9084593057632446	0.9084593057632446
138	8228	9785	57	0.9008	1	0.9008	0.9008005857467651	0.9008005857467651
138	8229	7898	57	0.9007	1	0.9007	0.9007402062416077	0.9007402062416077
138	8230	7913	57	0.8566	0	0.8566	0.8566091656684875	0.8566091656684875
138	8231	7920	57	0.826	1	0.826	0.8260264992713928	0.8260264992713928
138	8232	10349	57	0.8918	1	0.8918	0.891830325126648	0.891830325126648
138	8233	8972	57	0.8255	0	0.8255	0.825498640537262	0.825498640537262
138	8234	9960	57	0.8817	1	0.8817	0.8816525340080261	0.8816525340080261
138	8235	7124	57	0.8995	1	0.8995	0.8995240926742554	0.8995240926742554
139	8237	5217	18	0.527	0	0.527	0.5270022749900818	0.5270022749900818
139	8238	3483	18	0.4365	0	0.4365	0.43646883964538574	0.43646883964538574
139	8239	8402	18	0.3345	0	0.3345	0.3344564139842987	0.3344564139842987
139	8240	2311	18	0.3056	0	0.3056	0.30559438467025757	0.30559438467025757
139	8241	7374	18	0.2954	0	0.2954	0.2953677475452423	0.2953677475452423
139	8242	4569	18	0.2694	0	0.2694	0.2694152593612671	0.2694152593612671
139	8243	4089	18	0.2455	0	0.2455	0.24545887112617493	0.24545887112617493
139	8244	2675	18	0.2213	0	0.2213	0.22129611670970917	0.22129611670970917
139	8245	4675	18	0.2145	0	0.2145	0.21451421082019806	0.21451421082019806
139	8246	4568	18	0.1927	0	0.1927	0.19274401664733887	0.19274401664733887
139	8247	3515	18	0.1566	0	0.1566	0.15661580860614777	0.15661580860614777
139	8248	2426	18	0.1563	0	0.1563	0.1563296616077423	0.1563296616077423
139	8249	8785	18	0.1666	0	0.1666	0.16663751006126404	0.16663751006126404
139	8250	1981	18	0.1505	0	0.1505	0.15045295655727386	0.15045295655727386
139	8251	4452	18	0.1296	0	0.1296	0.12956763803958893	0.12956763803958893
139	8252	13355	18	0.1383	0	0.1383	0.1383255273103714	0.1383255273103714
139	8253	4571	18	0.1209	0	0.1209	0.12089608609676361	0.12089608609676361
139	8254	11100	18	0.1197	0	0.1197	0.11973977088928223	0.11973977088928223
139	8255	4540	18	0.1175	0	0.1175	0.11754022538661957	0.11754022538661957
139	8256	13415	18	0.1357	0	0.1357	0.1356535404920578	0.1356535404920578
139	8257	7944	18	0.1355	0	0.1355	0.1355351060628891	0.1355351060628891
139	8258	1227	18	0.1647	0	0.1647	0.16473905742168427	0.16473905742168427
140	8260	1751,1751	11,55	0.7359,0.586	0	0.661	0.6609548330307007	0.6609548330307007
140	8261	4217,4217	11,4	0.6976,0.3932	1	0.5454	0.6976127624511719	0.39319872856140137
140	8262	2934,2934	11,4	0.9085,0.793	1	0.8507	0.8507456481456757	0.8507456481456757
140	8263	13894	11	0.9577	1	0.9577	0.9576932787895203	0.9576932787895203
140	8264	3043,3043	11,55	0.9544,0.5576	1	0.756	0.7559920847415924	0.7559920847415924
140	8265	6118	5	0.509	0	0.509	0.508992075920105	0.508992075920105
140	8266	1747	5	0.4598	0	0.4598	0.4598190188407898	0.4598190188407898
140	8267	15377	5	0.3246	1	0.3246	0.3245984613895416	0.3245984613895416
140	8268	4673	5	0.5905	0	0.5905	0.5905407071113586	0.5905407071113586
140	8269	70	5	0.4843	0	0.4843	0.4843004047870636	0.4843004047870636
140	8270	5912	5	0.4028	0	0.4028	0.40284907817840576	0.40284907817840576
140	8271	5243	5	0.2569	1	0.2569	0.25690388679504395	0.25690388679504395
140	8272	1176	0	0.1832	1	0.1832	0.1831991970539093	0.1831991970539093
140	8273	1951	1	0.356	0	0.356	0.3559613823890686	0.3559613823890686
140	8274	5953	1	0.3754	0	0.3754	0.375437468290329	0.375437468290329
140	8275	6209	1	0.196	1	0.196	0.1960136741399765	0.1960136741399765
140	8276	12509	1	0.6596	0	0.6596	0.6595839262008667	0.6595839262008667
140	8277	4269	9	0.4501	0	0.4501	0.4501018822193146	0.4501018822193146
140	8278	4055	9	0.5029	0	0.5029	0.5029489994049072	0.5029489994049072
140	8279	1025	9	0.3571	1	0.3571	0.35706520080566406	0.35706520080566406
140	8280	3888	9	0.5138	1	0.5138	0.5138325691223145	0.5138325691223145
140	8281	6294	9	0.601	1	0.601	0.6009995341300964	0.6009995341300964
140	8282	5317	12	0.427	1	0.427	0.42697983980178833	0.42697983980178833
140	8283	5904	12	0.6773	1	0.6773	0.6772956252098083	0.6772956252098083
140	8284	11701	12	0.5714	1	0.5714	0.5714268088340759	0.5714268088340759
140	8285	1762	12	0.2698	0	0.2698	0.269768625497818	0.269768625497818
140	8286	909	12	0.8995	0	0.8995	0.8995325565338135	0.8995325565338135
140	8287	1037	12	0.2141	0	0.2141	0.21406854689121246	0.21406854689121246
140	8288	46	12	0.2602	0	0.2602	0.2602144479751587	0.2602144479751587
140	8289	3271	12	0.3502	0	0.3502	0.3502160310745239	0.3502160310745239
140	8290	1130	12	0.2985	0	0.2985	0.2984749674797058	0.2984749674797058
140	8291	1307	12	0.1232	0	0.1232	0.12323673069477081	0.12323673069477081
140	8292	1961	12	0.1421	0	0.1421	0.14210890233516693	0.14210890233516693
140	8293	15010	12	0.2149	0	0.2149	0.2148725688457489	0.2148725688457489
140	8294	2801	12	0.1643	0	0.1643	0.16429659724235535	0.16429659724235535
140	8295	5832	12	0.157	0	0.157	0.15703989565372467	0.15703989565372467
140	8296	2254	12	0.1092	0	0.1092	0.10916196554899216	0.10916196554899216
140	8297	3515	18	0.3306	0	0.3306	0.33063241839408875	0.33063241839408875
140	8298	12928	18	0.3604	1	0.3604	0.3604133129119873	0.3604133129119873
140	8299	12993	18	0.6572	0	0.6572	0.6572386622428894	0.6572386622428894
140	8300	9242	18	0.5881	1	0.5881	0.5881303548812866	0.5881303548812866
140	8301	1227	18	0.6963	1	0.6963	0.696328341960907	0.696328341960907
140	8302	8652	17	0.213	0	0.213	0.21295151114463806	0.21295151114463806
140	8303	1975	17	0.2415	0	0.2415	0.24145841598510742	0.24145841598510742
140	8304	6764	17	0.1909	0	0.1909	0.19092610478401184	0.19092610478401184
140	8305	3514	17	0.1479	1	0.1479	0.14790301024913788	0.14790301024913788
140	8306	3307	17	0.698	1	0.698	0.6979883909225464	0.6979883909225464
140	8307	6133	17	0.7967	0	0.7967	0.7967318296432495	0.7967318296432495
140	8308	1325	5	0.4158	0	0.4158	0.41584622859954834	0.41584622859954834
140	8309	1645	21	0.2154	0	0.2154	0.21542491018772125	0.21542491018772125
140	8310	10179	62	0.1647	1	0.1647	0.16465894877910614	0.16465894877910614
140	8311	12897	2	0.5463	1	0.5463	0.5463317632675171	0.5463317632675171
140	8312	16510	2	0.7547	1	0.7547	0.7547222375869751	0.7547222375869751
140	8313	10851	62	0.312	0	0.312	0.3120172321796417	0.3120172321796417
140	8314	11400	62	0.3146	0	0.3146	0.3145848214626312	0.3145848214626312
140	8315	10398	62	0.2326	0	0.2326	0.23257659375667572	0.23257659375667572
140	8316	12034	62	0.1669	0	0.1669	0.16687637567520142	0.16687637567520142
140	8317	10952	62	0.2521	0	0.2521	0.25205838680267334	0.25205838680267334
140	8318	10863	62	0.1125	0	0.1125	0.11251857131719589	0.11251857131719589
140	8319	10549	62	0.2994	0	0.2994	0.2994471490383148	0.2994471490383148
140	8320	1020	5	0.2672	0	0.2672	0.26724305748939514	0.26724305748939514
140	8321	4933	5	0.2123	0	0.2123	0.2123211920261383	0.2123211920261383
140	8322	13918	5	0.1943	0	0.1943	0.19426466524600983	0.19426466524600983
140	8323	4528	5	0.1984	0	0.1984	0.1983591765165329	0.1983591765165329
140	8324	2794	5	0.1812	0	0.1812	0.1811777651309967	0.1811777651309967
140	8325	11014	56	0.109	0	0.109	0.10896175354719162	0.10896175354719162
140	8326	6427	62	0.1823	0	0.1823	0.1822921484708786	0.1822921484708786
140	8327	1476	62	0.1079	0	0.1079	0.1078866496682167	0.1078866496682167
141	8329	11540	1	0.5351	1	0.5351	0.5350986123085022	0.5350986123085022
141	8330	3298	1	0.8018	1	0.8018	0.8017802238464355	0.8017802238464355
141	8331	1957	1	0.7962	1	0.7962	0.7962085604667664	0.7962085604667664
