orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
13	828	621,621	45,51	0.8941,0.8589	1	0.8765	0.8765238523483276	0.8765238523483276
13	829	4419,4419	45,51	0.8047,0.8309	1	0.8178	0.8178469836711884	0.8178469836711884
13	830	11661	8	0.8922	1	0.8922	0.8921879529953003	0.8921879529953003
13	831	3416	5	0.9737	1	0.9737	0.9736908674240112	0.9736908674240112
13	832	3606	12	0.958	1	0.958	0.9580274224281311	0.9580274224281311
13	833	4016	48	0.7375	1	0.7375	0.7375369668006897	0.7375369668006897
13	834	4384	48	0.6807	0	0.6807	0.6807248592376709	0.6807248592376709
13	835	8775	48	0.7299	0	0.7299	0.7299185395240784	0.7299185395240784
13	836	4383	48	0.7449	1	0.7449	0.744854211807251	0.744854211807251
13	837	9962	48	0.8159	1	0.8159	0.815891683101654	0.815891683101654
13	838	4928	48	0.7357	0	0.7357	0.735653281211853	0.735653281211853
13	839	7098	48	0.8017	1	0.8017	0.8017428517341614	0.8017428517341614
13	840	4932	48	0.7642	0	0.7642	0.7641650438308716	0.7641650438308716
13	841	1930	34	0.6545	0	0.6545	0.6544896960258484	0.6544896960258484
13	842	6797	34	0.5352	0	0.5352	0.5352362990379333	0.5352362990379333
13	843	5445	34	0.4642	1	0.4642	0.4641924202442169	0.4641924202442169
13	844	1234	34	0.6937	1	0.6937	0.6937164068222046	0.6937164068222046
13	845	4669	34	0.7122	1	0.7122	0.7121968865394592	0.7121968865394592
13	846	8451	79	0.7786	1	0.7786	0.77861487865448	0.77861487865448
13	847	11454	39	0.7275	0	0.7275	0.7274958491325378	0.7274958491325378
13	848	11705	40	0.0081	1	0.0081	0.008095996454358101	0.008095996454358101
13	849	11706	40	0.9659	1	0.9659	0.9659157395362854	0.9659157395362854
13	850	10933	39	0.8341	0	0.8341	0.834139347076416	0.834139347076416
13	851	3127	40	0.0803	0	0.0803	0.08031591027975082	0.08031591027975082
13	852	10529	39	0.7152	0	0.7152	0.7151507139205933	0.7151507139205933
13	853	7825	40	0.0646	1	0.0646	0.06456340104341507	0.06456340104341507
13	854	4845	40	0.9685	1	0.9685	0.9684967994689941	0.9684967994689941
13	855	8330	59	0.8206	1	0.8206	0.8205927610397339	0.8205927610397339
13	856	626,626	54,51	0.9914,0.921	1	0.9562	0.9561752676963806	0.9561752676963806
13	857	1614,1614	54,51	0.9182,0.9192	1	0.9187	0.9186874628067017	0.9186874628067017
13	858	1690	38	0.7312	0	0.7312	0.731162965297699	0.731162965297699
13	859	1692	38	0.7857	1	0.7857	0.7856811881065369	0.7856811881065369
13	860	7190	38	0.8395	0	0.8395	0.8394806981086731	0.8394806981086731
13	861	9137	38	0.8164	1	0.8164	0.8164418935775757	0.8164418935775757
13	862	4377	38	0.869	0	0.869	0.8689727187156677	0.8689727187156677
13	863	8148	38	0.8016	1	0.8016	0.8016250729560852	0.8016250729560852
13	864	5676	38	0.8231	0	0.8231	0.8231180310249329	0.8231180310249329
13	865	3712	38	0.8356	1	0.8356	0.8355605006217957	0.8355605006217957
13	866	530	38	0.8261	1	0.8261	0.8260590434074402	0.8260590434074402
13	867	528	38	0.7975	1	0.7975	0.7975431084632874	0.7975431084632874
13	868	436,436	15,61	0.8257,0.7101	1	0.7679	0.7678674757480621	0.7678674757480621
13	869	437,437	15,61	0.9657,0.9077	0	0.9367	0.9367193877696991	0.9367193877696991
13	870	4129,4129	15,61	0.6986,0.7943	1	0.7464	0.7464424073696136	0.7464424073696136
13	871	606,606	15,61	0.9417,0.9225	1	0.9321	0.9320614337921143	0.9320614337921143
13	872	687	63	0.7225	0	0.7225	0.7225149273872375	0.7225149273872375
13	873	6202	63	0.9938	1	0.9938	0.9937857389450073	0.9937857389450073
13	874	6439	63	0.6183	1	0.6183	0.6183040738105774	0.6183040738105774
13	875	654	63	0.8222	1	0.8222	0.8222360610961914	0.8222360610961914
13	876	6201	63	0.9899	1	0.9899	0.9898939728736877	0.9898939728736877
13	877	6203	63	0.9905	1	0.9905	0.9905447959899902	0.9905447959899902
13	878	456	64	0.7479	1	0.7479	0.7478646636009216	0.7478646636009216
13	879	5019	63	0.8219	0	0.8219	0.8218619227409363	0.8218619227409363
13	880	7363	64	0.7747	0	0.7747	0.7747273445129395	0.7747273445129395
13	881	5022	63	0.9864	1	0.9864	0.9863595366477966	0.9863595366477966
13	882	7732	64	0.7578	1	0.7578	0.7578492760658264	0.7578492760658264
13	883	6056	64	0.803	1	0.803	0.8030440807342529	0.8030440807342529
13	884	5020	63	0.9903	1	0.9903	0.9902622103691101	0.9902622103691101
13	885	10128	63	0.8175	0	0.8175	0.8174708485603333	0.8174708485603333
13	886	10375	63	0.9961	1	0.9961	0.9961477518081665	0.9961477518081665
13	887	5021	63	0.9959	1	0.9959	0.9958751797676086	0.9958751797676086
13	888	8662	64	0.8	1	0.8	0.7999501824378967	0.7999501824378967
13	889	10376	63	0.9832	1	0.9832	0.9831578135490417	0.9831578135490417
13	890	455	63	0.9508	1	0.9508	0.9507547616958618	0.9507547616958618
13	891	10377	63	0.9943	1	0.9943	0.9942508935928345	0.9942508935928345
13	892	458	63	0.8473	1	0.8473	0.8473016023635864	0.8473016023635864
13	893	4143	64	0.8462	1	0.8462	0.8462470769882202	0.8462470769882202
13	894	7451	63	0.8641	1	0.8641	0.864050567150116	0.864050567150116
13	895	9167	63	0.9896	1	0.9896	0.9896300435066223	0.9896300435066223
13	896	9166	63	0.9945	1	0.9945	0.9945329427719116	0.9945329427719116
13	897	2602	64	0.8035	1	0.8035	0.8034791350364685	0.8034791350364685
13	898	1496	64	0.8145	1	0.8145	0.8145264387130737	0.8145264387130737
13	899	9165	63	0.9933	1	0.9933	0.9933004379272461	0.9933004379272461
13	900	4144	63	0.946	0	0.946	0.9460291862487793	0.9460291862487793
13	901	2102	63	0.8457	1	0.8457	0.845698356628418	0.845698356628418
13	902	11335	35	0.935	1	0.935	0.9349665641784668	0.9349665641784668
13	903	4921,4921,4921	15,46,31	0.8873,0.5742,0.6183	1	0.6932	0.6932431062062582	0.6932431062062582
13	904	7054,7054,7054,7054	20,47,46,31	0.6182,0.9386,0.6803,0.8832	0	0.7801	0.780084952712059	0.780084952712059
13	905	9927,9927,9927,9927	20,47,46,31	0.5549,0.3637,0.1103,0.8077	1	0.4591	0.6812916398048401	0.23699910566210747
13	906	10306,10306,10306	15,46,31	0.911,0.7749,0.8395	1	0.8418	0.8418031334877014	0.8418031334877014
13	907	5443	72	0.2342	1	0.2342	0.23421470820903778	0.23421470820903778
13	908	8629	50	0.734	1	0.734	0.7340489029884338	0.7340489029884338
13	909	7086	50	0.8002	0	0.8002	0.8001908659934998	0.8001908659934998
13	910	5543	50	0.7929	1	0.7929	0.7929433584213257	0.7929433584213257
13	911	631	50	0.8167	1	0.8167	0.8166532516479492	0.8166532516479492
13	912	1913	41	0.1644	1	0.1644	0.1644458770751953	0.1644458770751953
13	913	357	42	0.6406	0	0.6406	0.6405611634254456	0.6405611634254456
13	914	10934	41	0.1268	0	0.1268	0.12683431804180145	0.12683431804180145
13	915	4851	42	0.4109	1	0.4109	0.4108999967575073	0.4108999967575073
13	916	5151	42	0.6571	1	0.6571	0.6571190357208252	0.6571190357208252
13	917	11090	41	0.2622	1	0.2622	0.2622411549091339	0.2622411549091339
13	918	1486	42	0.6985	1	0.6985	0.6985092163085938	0.6985092163085938
13	919	10833	41	0.2539	0	0.2539	0.2538692057132721	0.2538692057132721
13	920	10931	43	0.6516	1	0.6516	0.651613712310791	0.651613712310791
13	921	1914	41	0.1801	0	0.1801	0.18009141087532043	0.18009141087532043
13	922	1912	42	0.5208	0	0.5208	0.5207748413085938	0.5207748413085938
13	923	2353	43	0.7343	0	0.7343	0.734275221824646	0.734275221824646
13	924	838,838	53,51	0.6018,0.8306	1	0.7162	0.7161851823329926	0.7161851823329926
13	925	4521,4521	53,51	0.9784,0.9678	1	0.9731	0.9731197953224182	0.9731197953224182
13	926	6039	79	0.815	1	0.815	0.8150131106376648	0.8150131106376648
13	927	11671	56	0.9543	1	0.9543	0.9542905688285828	0.9542905688285828
13	928	11672	56	0.8232	0	0.8232	0.8231812715530396	0.8231812715530396
13	929	11674	56	0.7592	1	0.7592	0.7592169046401978	0.7592169046401978
13	930	11673	56	0.7181	1	0.7181	0.7180705666542053	0.7180705666542053
13	931	11670	56	0.7368	0	0.7368	0.7368393540382385	0.7368393540382385
13	932	11213	56	0.8202	1	0.8202	0.8202258348464966	0.8202258348464966
13	933	7346,7346,7346	28,47,31	0.6966,0.5763,0.527	1	0.6	0.5999819835027059	0.5999819835027059
13	934	8356,8356,8356	28,47,31	0.784,0.6976,0.7888	1	0.7568	0.7567894061406454	0.7567894061406454
13	935	3671	34	0.734	1	0.734	0.7340407371520996	0.7340407371520996
13	936	8470	34	0.7241	1	0.7241	0.7240995764732361	0.7240995764732361
13	937	8376	58	0.9294	1	0.9294	0.9294342398643494	0.9294342398643494
13	938	7674	58	0.9421	1	0.9421	0.9420685768127441	0.9420685768127441
13	939	9142	75	0.9692	1	0.9692	0.9692447781562805	0.9692447781562805
13	940	11663,11663	23,9	0.9048,0.8152	1	0.86	0.8600164353847504	0.8600164353847504
13	941	4331	1	0.8285	1	0.8285	0.8284950852394104	0.8284950852394104
13	942	11686	45	0.9407	1	0.9407	0.9407311677932739	0.9407311677932739
13	943	10892	13	0.5979	1	0.5979	0.5978600382804871	0.5978600382804871
13	944	6569	62	0.8921	1	0.8921	0.8920953273773193	0.8920953273773193
13	945	486	69	0.9751	1	0.9751	0.975090742111206	0.975090742111206
13	946	10753	69	0.9915	1	0.9915	0.9915438890457153	0.9915438890457153
13	947	9470	69	0.981	1	0.981	0.9810191988945007	0.9810191988945007
13	948	8139	69	0.9816	1	0.9816	0.9816040992736816	0.9816040992736816
13	949	9812	69	0.9705	1	0.9705	0.9705191850662231	0.9705191850662231
13	950	7798	76	0.5739	1	0.5739	0.573900580406189	0.573900580406189
13	951	9244	28	0.9365	1	0.9365	0.9364688396453857	0.9364688396453857
13	952	11669	62	0.9179	1	0.9179	0.9178574085235596	0.9178574085235596
13	953	6380	18	0.9143	1	0.9143	0.9142634868621826	0.9142634868621826
13	954	2204	79	0.7622	1	0.7622	0.7622044086456299	0.7622044086456299
13	955	9180	79	0.7885	1	0.7885	0.7885109782218933	0.7885109782218933
13	956	5721	79	0.781	1	0.781	0.7809779047966003	0.7809779047966003
13	957	3776	79	0.753	0	0.753	0.753021240234375	0.753021240234375
13	958	11688	49	0.4917	1	0.4917	0.49172741174697876	0.49172741174697876
13	959	11344	62	0.9891	1	0.9891	0.9890528321266174	0.9890528321266174
13	960	1704	57	0.8798	1	0.8798	0.8798441886901855	0.8798441886901855
13	961	6266	57	0.9149	1	0.9149	0.9149265885353088	0.9149265885353088
13	962	11689,11689	4,51	0.932,0.8838	0	0.9079	0.907902866601944	0.907902866601944
13	963	11691,11691	4,51	0.8273,0.7314	1	0.7794	0.7793751358985901	0.7793751358985901
13	964	6817,6817	4,51	0.9585,0.7956	1	0.8771	0.8770506381988525	0.8770506381988525
13	965	8374,8374	4,51	0.9812,0.838	0	0.9096	0.909565269947052	0.909565269947052
13	966	393,393	4,51	0.8963,0.8032	1	0.8497	0.8497012257575989	0.8497012257575989
13	967	11690,11690	4,51	0.9946,0.9387	0	0.9666	0.9666387736797333	0.9666387736797333
13	968	8698	83	0.7549	1	0.7549	0.7548920512199402	0.7548920512199402
13	969	11097	23	0.8875	1	0.8875	0.8874802589416504	0.8874802589416504
13	970	701	66	0.8078	1	0.8078	0.8077573180198669	0.8077573180198669
13	971	5905	12	0.9717	1	0.9717	0.9717004299163818	0.9717004299163818
13	972	6422	62	0.7952	0	0.7952	0.7951748371124268	0.7951748371124268
13	973	646	62	0.584	0	0.584	0.5839685797691345	0.5839685797691345
13	974	7221	62	0.5806	1	0.5806	0.5806387066841125	0.5806387066841125
13	975	7222	62	0.7661	1	0.7661	0.7660970091819763	0.7660970091819763
13	976	7224	62	0.7439	1	0.7439	0.7438529133796692	0.7438529133796692
13	977	7223	62	0.8407	1	0.8407	0.8407275676727295	0.8407275676727295
13	978	5564	62	0.9567	1	0.9567	0.9566572904586792	0.9566572904586792
13	979	667	62	0.6755	0	0.6755	0.6755202412605286	0.6755202412605286
13	980	9162	62	0.7568	1	0.7568	0.756755530834198	0.756755530834198
13	981	9164	62	0.84	1	0.84	0.8399520516395569	0.8399520516395569
13	982	9163	62	0.9328	1	0.9328	0.9328107833862305	0.9328107833862305
13	983	5568	62	0.7374	1	0.7374	0.7373514175415039	0.7373514175415039
13	984	5237	62	0.7344	1	0.7344	0.7343799471855164	0.7343799471855164
13	985	674	62	0.8916	1	0.8916	0.8915737867355347	0.8915737867355347
13	986	2126,2126	56,55	0.7941,0.7313	1	0.7627	0.7627284228801727	0.7627284228801727
13	987	3574,3574	56,55	0.9408,0.8833	1	0.912	0.9120158851146698	0.9120158851146698
13	988	1423,1423	56,55	0.9174,0.8869	1	0.9021	0.9021192491054535	0.9021192491054535
13	989	2127,2127	56,55	0.9027,0.8813	0	0.892	0.8920226991176605	0.8920226991176605
13	990	402,402	56,55	0.7686,0.7792	1	0.7739	0.7738892138004303	0.7738892138004303
13	991	7704,7704	56,55	0.8117,0.8218	1	0.8167	0.8167415261268616	0.8167415261268616
13	992	7705,7705	56,55	0.7662,0.8467	0	0.8064	0.8064283430576324	0.8064283430576324
13	993	1457	34	0.5085	1	0.5085	0.5085062384605408	0.5085062384605408
13	994	1459	34	0.7491	1	0.7491	0.7490603923797607	0.7490603923797607
13	995	8163	63	0.4987	0	0.4987	0.49872997403144836	0.49872997403144836
13	996	685	64	0.6879	1	0.6879	0.6878840327262878	0.6878840327262878
13	997	10372	63	0.699	1	0.699	0.6989644169807434	0.6989644169807434
13	998	2122	63	0.7791	1	0.7791	0.7791071534156799	0.7791071534156799
13	999	4145	64	0.7593	1	0.7593	0.7592874765396118	0.7592874765396118
13	1000	6056	64	0.8102	1	0.8102	0.8101502060890198	0.8101502060890198
13	1001	2603	63	0.7965	1	0.7965	0.796518087387085	0.796518087387085
13	1002	2111	63	0.926	1	0.926	0.9260320663452148	0.9260320663452148
13	1003	3036	14	0.6189	0	0.6189	0.6189358830451965	0.6189358830451965
13	1004	869	61	0.8407	1	0.8407	0.8407027721405029	0.8407027721405029
13	1005	1219	61	0.8642	1	0.8642	0.8642029762268066	0.8642029762268066
13	1006	10852	62	0.8598	1	0.8598	0.8597508668899536	0.8597508668899536
13	1007	1293	5	0.9412	1	0.9412	0.9412210583686829	0.9412210583686829
13	1008	8151	84	0.5775	1	0.5775	0.5775460600852966	0.5775460600852966
13	1009	11707,11707	40,39	0.9902,0.7532	1	0.8717	0.8716979026794434	0.8716979026794434
13	1010	2029	15	0.9659	1	0.9659	0.965910792350769	0.965910792350769
13	1011	11687,11687	4,51	0.9358,0.7881	1	0.862	0.8619538247585297	0.8619538247585297
13	1012	6614,6614	48,49	0.9609,0.4786	0	0.7197	0.9609026312828064	0.47855228185653687
13	1013	6757,6757	48,49	0.8629,0.553	1	0.7079	0.7079329192638397	0.7079329192638397
13	1014	476,476	48,49	0.9791,0.6655	0	0.8223	0.8222692012786865	0.8222692012786865
13	1015	407,407	48,49	0.9066,0.5945	1	0.7505	0.7505349814891815	0.7505349814891815
13	1016	409,409	48,49	0.9848,0.7152	1	0.85	0.8499884605407715	0.8499884605407715
13	1017	811	23	0.9677	1	0.9677	0.9676598310470581	0.9676598310470581
13	1018	9134	38	0.8903	1	0.8903	0.8903032541275024	0.8903032541275024
13	1019	2214	62	0.8508	1	0.8508	0.8507980108261108	0.8507980108261108
13	1020	10773	81	0.5238	1	0.5238	0.5237939953804016	0.5237939953804016
13	1021	9130	81	0.7302	0	0.7302	0.7302148938179016	0.7302148938179016
13	1022	7191	81	0.6927	1	0.6927	0.6927030682563782	0.6927030682563782
13	1023	7192	81	0.7384	0	0.7384	0.7383849620819092	0.7383849620819092
13	1024	3987	81	0.7124	1	0.7124	0.7124456167221069	0.7124456167221069
13	1025	5705	81	0.7668	1	0.7668	0.7667601704597473	0.7667601704597473
13	1026	10775	81	0.7271	1	0.7271	0.7270814180374146	0.7270814180374146
13	1027	2176	81	0.7936	1	0.7936	0.7935579419136047	0.7935579419136047
13	1028	6971	81	0.7654	0	0.7654	0.7653950452804565	0.7653950452804565
13	1029	10774	81	0.73	1	0.73	0.7299517393112183	0.7299517393112183
13	1030	7193	81	0.7752	1	0.7752	0.775208592414856	0.775208592414856
13	1031	524	81	0.786	1	0.786	0.7859905362129211	0.7859905362129211
13	1032	10175	17	0.875	1	0.875	0.874997615814209	0.874997615814209
13	1033	76	22	0.709	1	0.709	0.7090141177177429	0.7090141177177429
13	1034	5329	22	0.835	1	0.835	0.8350470662117004	0.8350470662117004
13	1035	202	20	0.654	1	0.654	0.6540024280548096	0.6540024280548096
13	1036	56	20	0.9061	1	0.9061	0.9060742855072021	0.9060742855072021
13	1037	4734	20	0.9232	1	0.9232	0.9231979846954346	0.9231979846954346
13	1038	11675,11675	69,56	0.9517,0.9435	1	0.9476	0.9476104378700256	0.9476104378700256
13	1039	9869	3	0.8987	0	0.8987	0.8986796140670776	0.8986796140670776
13	1040	221	3	0.8937	0	0.8937	0.8936994671821594	0.8936994671821594
13	1041	10944	3	0.8145	0	0.8145	0.814465343952179	0.814465343952179
13	1042	5915	3	0.8429	1	0.8429	0.8429116010665894	0.8429116010665894
13	1043	8649	3	0.889	1	0.889	0.8890343308448792	0.8890343308448792
13	1044	6767	3	0.8512	0	0.8512	0.8511761426925659	0.8511761426925659
13	1045	6222	3	0.8948	0	0.8948	0.8948112726211548	0.8948112726211548
13	1046	1105	3	0.8125	1	0.8125	0.8125492930412292	0.8125492930412292
13	1047	10132	3	0.8635	1	0.8635	0.8634878993034363	0.8634878993034363
13	1048	7682,7682	45,60	0.9104,0.8413	1	0.8758	0.8758271932601929	0.8758271932601929
13	1049	7939	1	0.7918	1	0.7918	0.7917836904525757	0.7917836904525757
13	1050	11700	50	0.6908	1	0.6908	0.6907735466957092	0.6907735466957092
13	1051	1794	3	0.8639	1	0.8639	0.8638855814933777	0.8638855814933777
13	1052	5343	3	0.8291	1	0.8291	0.8290977478027344	0.8290977478027344
13	1053	1019	3	0.9035	1	0.9035	0.9034702181816101	0.9034702181816101
13	1054	4698	3	0.8737	0	0.8737	0.8737440705299377	0.8737440705299377
13	1055	6285	7	0.9187	1	0.9187	0.9187318682670593	0.9187318682670593
13	1056	3124	62	0.9064	1	0.9064	0.90639328956604	0.90639328956604
13	1057	11511	45	0.8105	1	0.8105	0.8104860782623291	0.8104860782623291
13	1058	11681	78	0.7703	0	0.7703	0.770305871963501	0.770305871963501
13	1059	11680	78	0.8167	1	0.8167	0.8167150020599365	0.8167150020599365
13	1060	11679	78	0.8854	0	0.8854	0.8854305744171143	0.8854305744171143
13	1061	11682	78	0.8001	1	0.8001	0.8001230955123901	0.8001230955123901
13	1062	11577	78	0.8858	1	0.8858	0.8857925534248352	0.8857925534248352
13	1063	11546	78	0.9189	1	0.9189	0.9189181327819824	0.9189181327819824
13	1064	10374	62	0.9757	1	0.9757	0.9757488965988159	0.9757488965988159
13	1065	11633	59	0.9541	1	0.9541	0.9540626406669617	0.9540626406669617
13	1066	11402	65	0.8362	1	0.8362	0.8361889123916626	0.8361889123916626
13	1067	6717	73	0.8251	1	0.8251	0.8251209855079651	0.8251209855079651
13	1068	2579	28	0.8823	1	0.8823	0.8823457956314087	0.8823457956314087
13	1069	11665	26	0.7922	1	0.7922	0.7921849489212036	0.7921849489212036
13	1070	11702	37	0.8807	1	0.8807	0.880673885345459	0.880673885345459
13	1071	2968	2	0.8967	1	0.8967	0.8967413306236267	0.8967413306236267
13	1072	5462	1	0.8493	1	0.8493	0.8492605090141296	0.8492605090141296
13	1073	11552	61	0.7607	1	0.7607	0.7606865763664246	0.7606865763664246
13	1074	11660	2	0.9843	1	0.9843	0.9843330383300781	0.9843330383300781
13	1075	7207,7207	86,51	0.9899,0.8687	0	0.9293	0.9293105006217957	0.9293105006217957
13	1076	11330,11330	86,51	0.9464,0.7979	0	0.8721	0.8721084296703339	0.8721084296703339
13	1077	11375,11375	86,51	0.9392,0.8085	1	0.8739	0.8738608658313751	0.8738608658313751
13	1078	5755,5755	57,51	0.8208,0.8341	0	0.8274	0.8274440765380859	0.8274440765380859
13	1079	615,615	86,51	0.9234,0.8807	1	0.902	0.9020174145698547	0.9020174145698547
13	1080	5251,5251	86,51	0.9407,0.9047	1	0.9227	0.9227069318294525	0.9227069318294525
13	1081	8879,8879	57,51	0.8328,0.8833	1	0.8581	0.8580834865570068	0.8580834865570068
13	1082	1428	62	0.9775	1	0.9775	0.9774707555770874	0.9774707555770874
13	1083	4762	5	0.8773	1	0.8773	0.8773081302642822	0.8773081302642822
13	1084	11676	70	0.7704	0	0.7704	0.7703814506530762	0.7703814506530762
13	1085	11204	70	0.8539	1	0.8539	0.8538841009140015	0.8538841009140015
13	1086	11677	70	0.9017	1	0.9017	0.9016807079315186	0.9016807079315186
13	1087	10102	70	0.8732	1	0.8732	0.8732019066810608	0.8732019066810608
13	1088	2485,2485	45,44	0.8601,0.7905	1	0.8253	0.8253014087677002	0.8253014087677002
13	1089	4101,4101	53,44	0.9896,0.8283	1	0.909	0.9089803993701935	0.9089803993701935
13	1090	7989	82	0.8679	1	0.8679	0.8678978085517883	0.8678978085517883
13	1091	7591	82	0.8734	1	0.8734	0.8734411001205444	0.8734411001205444
13	1092	5695	82	0.8639	1	0.8639	0.8639305830001831	0.8639305830001831
13	1093	7992	82	0.8517	1	0.8517	0.8517026901245117	0.8517026901245117
13	1094	7994	82	0.8416	1	0.8416	0.8415694832801819	0.8415694832801819
13	1095	8288	82	0.9256	1	0.9256	0.9255605340003967	0.9255605340003967
13	1096	7990	82	0.9299	1	0.9299	0.9299402832984924	0.9299402832984924
13	1097	7988	82	0.8821	0	0.8821	0.8820531964302063	0.8820531964302063
13	1098	7993	82	0.8542	1	0.8542	0.8542008996009827	0.8542008996009827
13	1099	7991	82	0.9118	1	0.9118	0.9117558598518372	0.9117558598518372
13	1100	7995	82	0.8789	1	0.8789	0.8788919448852539	0.8788919448852539
13	1101	888	57	0.9111	0	0.9111	0.9110909104347229	0.9110909104347229
13	1102	4161	57	0.9281	1	0.9281	0.9280861616134644	0.9280861616134644
13	1103	887	57	0.946	1	0.946	0.9460423588752747	0.9460423588752747
13	1104	1687	57	0.9325	0	0.9325	0.9325171113014221	0.9325171113014221
13	1105	5790,5790	15,61	0.5617,0.6773	1	0.6195	0.6194958984851837	0.6194958984851837
13	1106	575,575	15,61	0.9505,0.851	1	0.9008	0.9007540941238403	0.9007540941238403
13	1107	7320	34	0.6561	1	0.6561	0.6560855507850647	0.6560855507850647
13	1108	2072	34	0.7252	0	0.7252	0.7251808643341064	0.7251808643341064
13	1109	335	34	0.6868	1	0.6868	0.6868367195129395	0.6868367195129395
13	1110	337	34	0.6994	1	0.6994	0.6994467377662659	0.6994467377662659
13	1111	336	34	0.6993	1	0.6993	0.6993008852005005	0.6993008852005005
13	1112	2462	34	0.7035	0	0.7035	0.7034786939620972	0.7034786939620972
13	1113	580,580,580	28,47,31	0.8242,0.7799,0.6478	1	0.7506	0.7506243586540222	0.7506243586540222
13	1114	4996,4996,4996	28,47,31	0.8555,0.7406,0.7967	1	0.7976	0.7975926399230957	0.7975926399230957
13	1115	11163,11163	15,31	0.9568,0.8152	1	0.886	0.8860063254833221	0.8860063254833221
13	1116	5070,5070	56,55	0.9364,0.8736	1	0.905	0.9049738347530365	0.9049738347530365
13	1117	3101,3101	56,55	0.9752,0.9084	1	0.9418	0.9417774379253387	0.9417774379253387
13	1118	3574,3574	56,55	0.7839,0.8609	1	0.8224	0.8224287331104279	0.8224287331104279
13	1119	3575,3575	56,55	0.93,0.8924	1	0.9112	0.9111942648887634	0.9111942648887634
13	1120	402,402	56,55	0.8183,0.8634	1	0.8408	0.8408449292182922	0.8408449292182922
13	1121	10836	8	0.9069	1	0.9069	0.9068782329559326	0.9068782329559326
13	1122	9135	38	0.9493	0	0.9493	0.9493319988250732	0.9493319988250732
13	1123	9660	38	0.8773	1	0.8773	0.8772917985916138	0.8772917985916138
13	1124	9294	38	0.8685	1	0.8685	0.8685448169708252	0.8685448169708252
13	1125	5670	38	0.7789	1	0.7789	0.7789307236671448	0.7789307236671448
13	1126	2078	38	0.7507	1	0.7507	0.7506929039955139	0.7506929039955139
13	1127	8730	38	0.8063	1	0.8063	0.8063299655914307	0.8063299655914307
13	1128	2083	38	0.8632	1	0.8632	0.8632175326347351	0.8632175326347351
13	1129	1406	38	0.8675	1	0.8675	0.867510974407196	0.867510974407196
13	1130	3960	38	0.7657	0	0.7657	0.76573646068573	0.76573646068573
13	1131	4838	38	0.8343	0	0.8343	0.8343295454978943	0.8343295454978943
13	1132	1411	38	0.8688	1	0.8688	0.8687648177146912	0.8687648177146912
13	1133	3727	34	0.7126	1	0.7126	0.7126320004463196	0.7126320004463196
13	1134	11704	34	0.757	1	0.757	0.7570472955703735	0.7570472955703735
13	1135	11134	84	0.5894	1	0.5894	0.5894158482551575	0.5894158482551575
13	1136	11678	80	0.9757	1	0.9757	0.9756540060043335	0.9756540060043335
13	1137	1672,1672	56,55	0.9238,0.8213	1	0.8726	0.8725661337375641	0.8725661337375641
13	1138	6117,6117	56,55	0.797,0.8572	1	0.8271	0.8270988762378693	0.8270988762378693
13	1139	8901,8901	56,55	0.9345,0.8936	1	0.914	0.914048045873642	0.914048045873642
13	1140	8902,8902	56,55	0.8969,0.8787	1	0.8878	0.8878361880779266	0.8878361880779266
13	1141	6116,6116	56,55	0.8356,0.8613	0	0.8485	0.84845370054245	0.84845370054245
13	1142	6115,6115	56,55	0.8144,0.8229	0	0.8187	0.8186641037464142	0.8186641037464142
13	1143	2126,2126	56,55	0.6734,0.7596	0	0.7165	0.7165069580078125	0.7165069580078125
13	1144	1423,1423	56,55	0.531,0.6745	1	0.6028	0.602771133184433	0.602771133184433
13	1145	5074,5074	56,55	0.9041,0.8501	1	0.8771	0.8770787119865417	0.8770787119865417
13	1146	10603,10603	56,55	0.8499,0.859	1	0.8545	0.8544870615005493	0.8544870615005493
13	1147	10602,10602	56,55	0.7966,0.8584	1	0.8275	0.8275181651115417	0.8275181651115417
13	1148	480,480	56,55	0.8703,0.8797	1	0.875	0.8750389516353607	0.8750389516353607
13	1149	394,394	56,55	0.9303,0.8901	0	0.9102	0.9102060198783875	0.9102060198783875
13	1150	395,395	56,55	0.8063,0.8128	1	0.8095	0.8095197379589081	0.8095197379589081
13	1151	3101,3101	56,55	0.8796,0.8502	1	0.8649	0.8649385273456573	0.8649385273456573
13	1152	694	71	0.646	1	0.646	0.6459841132164001	0.6459841132164001
13	1153	11400	62	0.9661	1	0.9661	0.9661367535591125	0.9661367535591125
13	1154	2650	2	0.9393	1	0.9393	0.9392940402030945	0.9392940402030945
13	1155	6729	48	0.9273	1	0.9273	0.9272705912590027	0.9272705912590027
13	1156	5762	48	0.8935	1	0.8935	0.893454372882843	0.893454372882843
13	1157	1418	34	0.6487	1	0.6487	0.648699164390564	0.648699164390564
13	1158	7824	34	0.7446	1	0.7446	0.7445940971374512	0.7445940971374512
13	1159	2193	34	0.7221	0	0.7221	0.7220688462257385	0.7220688462257385
13	1160	2875	34	0.7265	1	0.7265	0.7264938950538635	0.7264938950538635
13	1161	4339	34	0.7607	1	0.7607	0.7606843113899231	0.7606843113899231
13	1162	2222	0	0.9228	1	0.9228	0.9228048324584961	0.9228048324584961
13	1163	196	19	0.4602	1	0.4602	0.4601514935493469	0.4601514935493469
13	1164	1769	2	0.8995	1	0.8995	0.8995015025138855	0.8995015025138855
