orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
97	5507	11487	91	0.961	0	0.961	0.9610246419906616	0.9610246419906616
97	5508	11856	91	0.9314	1	0.9314	0.9313939213752747	0.9313939213752747
97	5509	16450	63	0.5042	1	0.5042	0.5041828751564026	0.5041828751564026
97	5510	16494	63	0.726	0	0.726	0.7260260581970215	0.7260260581970215
97	5511	16436	63	0.2188	0	0.2188	0.21875125169754028	0.21875125169754028
97	5512	16420	63	0.2082	0	0.2082	0.20820753276348114	0.20820753276348114
97	5513	16460	63	0.8972	1	0.8972	0.8971918225288391	0.8971918225288391
97	5514	16470	63	0.3646	0	0.3646	0.3646400272846222	0.3646400272846222
97	5515	16498	63	0.749	1	0.749	0.7490232586860657	0.7490232586860657
97	5516	16415	63	0.9393	1	0.9393	0.9392571449279785	0.9392571449279785
97	5517	16441	63	0.2981	0	0.2981	0.2980770468711853	0.2980770468711853
97	5518	16505	63	0.3294	1	0.3294	0.32937857508659363	0.32937857508659363
97	5519	16439	63	0.9765	1	0.9765	0.9765284657478333	0.9765284657478333
98	5521	10618,10618	45,60	0.0711,0.6269	1	0.349	0.6268710494041443	0.07108023017644882
98	5522	8206,8206	52,60	0.5599,0.3723	0	0.4661	0.5598658919334412	0.37232181429862976
98	5523	1157,1157	54,60	0.9931,0.4996	1	0.7464	0.9931430816650391	0.4995793104171753
98	5524	1156,1156	54,60	0.9908,0.7483	1	0.8695	0.8695413768291473	0.8695413768291473
98	5525	1155,1155	52,60	0.5152,0.3212	1	0.4182	0.5152121782302856	0.32124486565589905
98	5526	12358,12358	54,60	0.997,0.7778	1	0.8874	0.8873838484287262	0.8873838484287262
98	5527	10787,10787	53,60	0.5577,0.7802	1	0.669	0.668967068195343	0.668967068195343
98	5528	7887	52	0.6792	0	0.6792	0.6792463064193726	0.6792463064193726
98	5529	4487	53	0.796	1	0.796	0.7959679961204529	0.7959679961204529
98	5530	8971	53	0.8177	1	0.8177	0.8176827430725098	0.8176827430725098
98	5531	13848	45	0.5672	1	0.5672	0.5672444105148315	0.5672444105148315
98	5532	4592	45	0.6523	1	0.6523	0.652320921421051	0.652320921421051
98	5533	13588	53	0.6868	1	0.6868	0.6867591142654419	0.6867591142654419
99	5535	3319	21	0.4754	0	0.4754	0.47537657618522644	0.47537657618522644
99	5536	159	21	0.3822	0	0.3822	0.3822369873523712	0.3822369873523712
99	5537	2975	21	0.4296	1	0.4296	0.4296320080757141	0.4296320080757141
99	5538	5327	21	0.7786	0	0.7786	0.7786005735397339	0.7786005735397339
99	5539	2681	21	0.5562	0	0.5562	0.5562303066253662	0.5562303066253662
99	5540	1990	21	0.4313	0	0.4313	0.4313465654850006	0.4313465654850006
99	5541	1323	21	0.5495	0	0.5495	0.5494734644889832	0.5494734644889832
99	5542	3619	21	0.2913	0	0.2913	0.2912576496601105	0.2912576496601105
99	5543	169	21	0.4821	0	0.4821	0.4820932149887085	0.4820932149887085
99	5544	27	10	0.102	0	0.102	0.10203482955694199	0.10203482955694199
99	5545	5488	10	0.0999	0	0.0999	0.09988319873809814	0.09988319873809814
99	5546	5489	10	0.1309	0	0.1309	0.130909726023674	0.130909726023674
99	5547	892	10	0.1485	1	0.1485	0.1484704613685608	0.1484704613685608
99	5548	5254	10	0.5607	1	0.5607	0.5606568455696106	0.5606568455696106
99	5549	4302	10	0.751	1	0.751	0.7509805560112	0.7509805560112
99	5550	2554	27	0.2035	0	0.2035	0.20348867774009705	0.20348867774009705
99	5551	3927	27	0.2247	1	0.2247	0.22469176352024078	0.22469176352024078
99	5552	3926	27	0.8769	0	0.8769	0.8769213557243347	0.8769213557243347
99	5553	2553	27	0.5359	1	0.5359	0.5358550548553467	0.5358550548553467
99	5554	1365	27	0.7479	1	0.7479	0.74785977602005	0.74785977602005
99	5555	2037	27	0.7855	1	0.7855	0.7855491042137146	0.7855491042137146
99	5556	6534	30	0.6844	1	0.6844	0.6843791604042053	0.6843791604042053
99	5557	1838	30	0.7412	0	0.7412	0.7412201166152954	0.7412201166152954
99	5558	1835	30	0.5372	1	0.5372	0.5372106432914734	0.5372106432914734
99	5559	1836	30	0.7378	1	0.7378	0.7377516031265259	0.7377516031265259
99	5560	5160	30	0.7293	1	0.7293	0.7293455600738525	0.7293455600738525
99	5561	3354	30	0.7593	1	0.7593	0.7592965960502625	0.7592965960502625
99	5562	3510	30	0.7893	1	0.7893	0.7892808318138123	0.7892808318138123
99	5563	6357	25	0.9692	1	0.9692	0.9691585302352905	0.9691585302352905
99	5564	816,816	25,32	0.8247,0.6652	1	0.745	0.7449541985988617	0.7449541985988617
99	5565	3462,3462	25,32	0.9121,0.8015	1	0.8568	0.856803685426712	0.856803685426712
99	5566	1400,1400	25,32	0.8272,0.7256	1	0.7764	0.7764075100421906	0.7764075100421906
99	5567	5986,5986	25,32	0.8809,0.7971	1	0.839	0.8389582931995392	0.8389582931995392
99	5568	1014,1014	25,32	0.8632,0.7786	1	0.8209	0.8209159672260284	0.8209159672260284
99	5569	2028	25	0.9394	1	0.9394	0.9394086003303528	0.9394086003303528
99	5570	1824	25	0.5596	1	0.5596	0.5596067905426025	0.5596067905426025
99	5571	103	25	0.8962	1	0.8962	0.8961811065673828	0.8961811065673828
99	5572	4542	25	0.7664	1	0.7664	0.766356348991394	0.766356348991394
99	5573	104	25	0.7547	1	0.7547	0.7547129988670349	0.7547129988670349
99	5574	5767	25	0.8043	1	0.8043	0.8043025135993958	0.8043025135993958
99	5575	3463	25	0.9324	1	0.9324	0.9323640465736389	0.9323640465736389
99	5576	13723	25	0.9738	1	0.9738	0.9737845063209534	0.9737845063209534
99	5577	208	21	0.4754	1	0.4754	0.47544822096824646	0.47544822096824646
99	5578	3778	21	0.7799	1	0.7799	0.7799192070960999	0.7799192070960999
99	5579	3902	21	0.8427	1	0.8427	0.8427439332008362	0.8427439332008362
99	5580	3901	21	0.8339	1	0.8339	0.8338950276374817	0.8338950276374817
99	5581	1647	21	0.8734	1	0.8734	0.8733910322189331	0.8733910322189331
99	5582	2817	21	0.9013	1	0.9013	0.9013451337814331	0.9013451337814331
99	5583	1992	21	0.8845	1	0.8845	0.884530246257782	0.884530246257782
99	5584	3617	21	0.814	1	0.814	0.8139851689338684	0.8139851689338684
99	5585	3620	21	0.83	1	0.83	0.8299871683120728	0.8299871683120728
99	5586	1782	21	0.7805	1	0.7805	0.7805072665214539	0.7805072665214539
99	5587	10634	5	0.8654	1	0.8654	0.8654308915138245	0.8654308915138245
99	5588	10732	8	0.8175	1	0.8175	0.8174834251403809	0.8174834251403809
99	5589	2336	23	0.9059	1	0.9059	0.9059076309204102	0.9059076309204102
99	5590	1345	23	0.8645	1	0.8645	0.8644506335258484	0.8644506335258484
99	5591	227	23	0.899	1	0.899	0.8990435600280762	0.8990435600280762
99	5592	986	23	0.9196	1	0.9196	0.9196199774742126	0.9196199774742126
99	5593	87	23	0.9353	1	0.9353	0.9353288412094116	0.9353288412094116
99	5594	1063	23	0.8723	1	0.8723	0.8722724318504333	0.8722724318504333
99	5595	13707,13707,13707	25,24,8	0.8893,0.7361,0.7863	1	0.8039	0.8038906653722128	0.8038906653722128
99	5596	2032,2032,2032	25,24,8	0.9133,0.7637,0.7491	0	0.8087	0.8087104956309	0.8087104956309
99	5597	5925,5925,5925	25,24,8	0.3509,0.0665,0.6393	0	0.3523	0.20871321856975555	0.20871321856975555
99	5598	13364,13364,13364	25,24,8	0.5705,0.1561,0.3327	0	0.3531	0.2443937137722969	0.2443937137722969
99	5599	13780,13780,13780	25,24,8	0.1905,0.0472,0.4211	0	0.2196	0.21958149100343385	0.21958149100343385
99	5600	13766,13766,13766	25,24,8	0.3812,0.0988,0.2601	1	0.2467	0.2466996113459269	0.2466996113459269
99	5601	3524,3524,3524	25,24,8	0.7798,0.7893,0.6124	0	0.7272	0.7271712819735209	0.7271712819735209
99	5602	12989	1	0.2317	1	0.2317	0.23173888027668	0.23173888027668
99	5603	6394,6394,6394	25,24,8	0.3535,0.6547,0.4902	0	0.4994	0.42182087898254395	0.42182087898254395
99	5604	3502,3502,3502	25,24,8	0.6042,0.1586,0.2046	1	0.3225	0.18161661177873611	0.18161661177873611
99	5605	5977,5977,5977	25,24,8	0.5225,0.8832,0.7775	1	0.7277	0.72772216796875	0.72772216796875
99	5606	1805,1805,1805	25,24,8	0.5274,0.7239,0.8175	1	0.6896	0.6896159847577413	0.6896159847577413
99	5607	3046,3046,3046	25,24,8	0.777,0.7732,0.7267	1	0.759	0.7589828570683798	0.7589828570683798
99	5608	6159,6159,6159	25,24,8	0.8804,0.885,0.6802	1	0.8152	0.8151847322781881	0.8151847322781881
99	5609	1677	14	0.274	0	0.274	0.27403944730758667	0.27403944730758667
99	5610	4530	14	0.3106	0	0.3106	0.31064531207084656	0.31064531207084656
99	5611	4635	14	0.2048	0	0.2048	0.20475225150585175	0.20475225150585175
99	5612	3457	14	0.2586	1	0.2586	0.25860172510147095	0.25860172510147095
99	5613	4634	14	0.2968	0	0.2968	0.29684072732925415	0.29684072732925415
99	5614	15202	14	0.5687	0	0.5687	0.5687136054039001	0.5687136054039001
99	5615	2061	14	0.3763	1	0.3763	0.37628889083862305	0.37628889083862305
99	5616	15274	14	0.4366	1	0.4366	0.43663549423217773	0.43663549423217773
99	5617	15224	14	0.7149	1	0.7149	0.7149055004119873	0.7149055004119873
99	5618	12616,12616	15,31	0.7573,0.3812	0	0.5692	0.7572840452194214	0.3811935484409332
99	5619	8496	15	0.6598	0	0.6598	0.659835159778595	0.659835159778595
99	5620	5936	20	0.0842	0	0.0842	0.08421676605939865	0.08421676605939865
99	5621	2358	20	0.1611	0	0.1611	0.16112516820430756	0.16112516820430756
99	5622	3362	15	0.2377	0	0.2377	0.2377493977546692	0.2377493977546692
99	5623	2761	15	0.4103	1	0.4103	0.41031596064567566	0.41031596064567566
99	5624	6355	15	0.7283	1	0.7283	0.7283217906951904	0.7283217906951904
99	5625	13837	28	0.4129	1	0.4129	0.41291624307632446	0.41291624307632446
99	5626	123	28	0.5823	0	0.5823	0.5823004245758057	0.5823004245758057
99	5627	4583	28	0.4539	1	0.4539	0.4538949728012085	0.4538949728012085
99	5628	13811	28	0.5663	1	0.5663	0.5663169622421265	0.5663169622421265
99	5629	3934	28	0.7581	1	0.7581	0.7580739855766296	0.7580739855766296
99	5630	1387	28	0.8128	1	0.8128	0.8127896189689636	0.8127896189689636
99	5631	286	28	0.7761	1	0.7761	0.7760921120643616	0.7760921120643616
99	5632	15275	28	0.8539	0	0.8539	0.8539432883262634	0.8539432883262634
99	5633	13709	28	0.8066	1	0.8066	0.8066073656082153	0.8066073656082153
99	5634	5305	28	0.7816	1	0.7816	0.7815502882003784	0.7815502882003784
99	5635	1845	28	0.4657	1	0.4657	0.46571046113967896	0.46571046113967896
99	5636	2607	28	0.8469	0	0.8469	0.8469202518463135	0.8469202518463135
99	5637	4626	28	0.5334	1	0.5334	0.5334420800209045	0.5334420800209045
99	5638	3650	28	0.8438	1	0.8438	0.8438131213188171	0.8438131213188171
99	5639	1585	28	0.7921	1	0.7921	0.7921271324157715	0.7921271324157715
99	5640	6080,6080	38,74	0.7845,0.1325	0	0.4585	0.7844756245613098	0.1324976533651352
99	5641	7435,7435	38,74	0.3374,0.31	0	0.3237	0.32369258999824524	0.32369258999824524
99	5642	2776	14	0.5748	1	0.5748	0.5747739672660828	0.5747739672660828
99	5643	5499	20	0.1663	1	0.1663	0.16628029942512512	0.16628029942512512
99	5644	509,509	38,74	0.4777,0.3036	0	0.3906	0.39064110815525055	0.39064110815525055
99	5645	507,507	38,74	0.4967,0.3187	0	0.4077	0.4077194631099701	0.4077194631099701
99	5646	537,537	38,74	0.3338,0.2952	0	0.3145	0.31451402604579926	0.31451402604579926
99	5647	1714,1714	38,74	0.2945,0.2726	1	0.2835	0.28352922201156616	0.28352922201156616
99	5648	7264,7264	38,74	0.7797,0.7637	1	0.7717	0.771734356880188	0.771734356880188
99	5649	3731,3731	38,74	0.7253,0.8117	1	0.7685	0.7685282230377197	0.7685282230377197
99	5650	6976,6976	0,13	0.8946,0.4412	1	0.6679	0.894577145576477	0.4412381947040558
99	5651	12523	38	0.9369	1	0.9369	0.9369450807571411	0.9369450807571411
99	5652	11085	53	0.6568	1	0.6568	0.6567671298980713	0.6567671298980713
99	5653	4574	53	0.8145	1	0.8145	0.8144614100456238	0.8144614100456238
99	5654	848,848	54,51	0.9976,0.9458	0	0.9717	0.9717230796813965	0.9717230796813965
99	5655	4103,4103	54,51	0.985,0.7159	1	0.8504	0.8504012227058411	0.8504012227058411
99	5656	4102,4102	54,51	0.994,0.935	1	0.9645	0.9645076096057892	0.9645076096057892
99	5657	4534,4534	54,51	0.9929,0.9337	1	0.9633	0.9632602334022522	0.9632602334022522
99	5658	9951,9951	4,51	0.7761,0.892	1	0.8341	0.8340757489204407	0.8340757489204407
99	5659	1618,1618	45,51	0.7344,0.5116	0	0.623	0.6229969263076782	0.6229969263076782
99	5660	1149,1149	45,51	0.376,0.5508	0	0.4634	0.5507638454437256	0.37601813673973083
99	5661	4420,4420	45,51	0.3762,0.3427	0	0.3595	0.35948318243026733	0.35948318243026733
99	5662	1640,1640	45,51	0.2706,0.2909	0	0.2807	0.28074193000793457	0.28074193000793457
99	5663	1641,1641	45,51	0.1854,0.4007	0	0.293	0.293042354285717	0.293042354285717
99	5664	885	58	0.5041	1	0.5041	0.5040928721427917	0.5040928721427917
99	5665	2156	57	0.5762	1	0.5762	0.5761823058128357	0.5761823058128357
99	5666	927	57	0.6549	1	0.6549	0.6549374461174011	0.6549374461174011
99	5667	5105,5105	57,51	0.8943,0.7022	1	0.7982	0.7982405126094818	0.7982405126094818
99	5668	1219	61	0.486	0	0.486	0.48603367805480957	0.48603367805480957
99	5669	5163	61	0.6729	1	0.6729	0.6729357838630676	0.6729357838630676
99	5670	433	61	0.8427	1	0.8427	0.8427302241325378	0.8427302241325378
99	5671	430	61	0.6601	1	0.6601	0.6600807905197144	0.6600807905197144
99	5672	439,439	15,61	0.9926,0.6132	1	0.8029	0.8029065132141113	0.8029065132141113
99	5673	922,922	15,61	0.7973,0.6552	0	0.7263	0.7262748181819916	0.7262748181819916
99	5674	572,572	15,61	0.4285,0.4953	1	0.4619	0.461865171790123	0.461865171790123
99	5675	7178,7178	15,61	0.8415,0.6906	0	0.766	0.7660306692123413	0.7660306692123413
99	5676	874,874	15,61	0.4796,0.5401	1	0.5098	0.5400880575180054	0.47959885001182556
99	5678	4663,4663	45,51	0.4888,0.7657	1	0.6273	0.7657411098480225	0.4888213276863098
99	5679	5539,5539	45,51	0.7203,0.8192	1	0.7698	0.769764631986618	0.769764631986618
99	5680	658,658	15,61	0.7987,0.7602	1	0.7795	0.7794668674468994	0.7794668674468994
100	5682	6281	26	0.3377	0	0.3377	0.33772575855255127	0.33772575855255127
100	5683	1816	26	0.2579	0	0.2579	0.2579100728034973	0.2579100728034973
100	5684	1207	26	0.2562	0	0.2562	0.25623366236686707	0.25623366236686707
100	5685	2347	26	0.2846	0	0.2846	0.28456783294677734	0.28456783294677734
100	5686	2033	25	0.2097	0	0.2097	0.20969317853450775	0.20969317853450775
100	5687	2738	25	0.1207	0	0.1207	0.12066129595041275	0.12066129595041275
100	5688	4595	25	0.1086	1	0.1086	0.10856853425502777	0.10856853425502777
100	5689	4596	25	0.7	1	0.7	0.69996178150177	0.69996178150177
100	5690	4597	25	0.7472	0	0.7472	0.7471809983253479	0.7471809983253479
100	5691	1362	25	0.5217	0	0.5217	0.5217183828353882	0.5217183828353882
100	5692	3195	25	0.3537	0	0.3537	0.3536796271800995	0.3536796271800995
100	5693	1825	25	0.5848	0	0.5848	0.5847503542900085	0.5847503542900085
100	5694	1004	25	0.3339	0	0.3339	0.3338819742202759	0.3338819742202759
100	5695	3480	25	0.4058	0	0.4058	0.40575137734413147	0.40575137734413147
100	5696	1001	25	0.187	0	0.187	0.1870395988225937	0.1870395988225937
100	5697	1360	25	0.2937	0	0.2937	0.2937323749065399	0.2937323749065399
100	5698	106	25	0.1161	0	0.1161	0.11606275290250778	0.11606275290250778
100	5699	2719	26	0.1123	0	0.1123	0.11232037097215652	0.11232037097215652
100	5700	12927	26	0.1545	0	0.1545	0.15446405112743378	0.15446405112743378
100	5701	2724	26	0.2511	0	0.2511	0.2511073052883148	0.2511073052883148
100	5702	1868	26	0.1845	0	0.1845	0.18446452915668488	0.18446452915668488
101	5704	286	28	0.8262	0	0.8262	0.8261743783950806	0.8261743783950806
101	5705	2044	28	0.4299	0	0.4299	0.4299122095108032	0.4299122095108032
101	5706	2577	28	0.4157	0	0.4157	0.4157255291938782	0.4157255291938782
101	5707	1573	28	0.2849	0	0.2849	0.2848815619945526	0.2848815619945526
101	5708	255	28	0.2696	0	0.2696	0.26961416006088257	0.26961416006088257
101	5709	1368	28	0.3817	0	0.3817	0.38166409730911255	0.38166409730911255
101	5710	2365	28	0.4137	0	0.4137	0.4136660099029541	0.4136660099029541
101	5711	2582	28	0.3038	1	0.3038	0.3038291037082672	0.3038291037082672
101	5712	4770	28	0.5783	1	0.5783	0.5783106088638306	0.5783106088638306
101	5713	6563	28	0.6589	1	0.6589	0.6588543057441711	0.6588543057441711
101	5714	4975	28	0.5016	1	0.5016	0.5015863180160522	0.5015863180160522
101	5715	4541	28	0.7891	1	0.7891	0.789106011390686	0.789106011390686
101	5716	3646	28	0.5421	1	0.5421	0.5420825481414795	0.5420825481414795
101	5717	13305	28	0.499	0	0.499	0.49902117252349854	0.49902117252349854
101	5718	13870	28	0.4127	0	0.4127	0.4127100706100464	0.4127100706100464
101	5719	14996	28	0.3617	0	0.3617	0.36173015832901	0.36173015832901
101	5720	15500	28	0.5352	1	0.5352	0.5351817011833191	0.5351817011833191
101	5721	13883	28	0.6814	1	0.6814	0.6814051270484924	0.6814051270484924
101	5722	6663	28	0.4352	1	0.4352	0.43518808484077454	0.43518808484077454
101	5723	10178	28	0.8926	1	0.8926	0.892607569694519	0.892607569694519
101	5724	1828	28	0.4124	0	0.4124	0.41239964962005615	0.41239964962005615
101	5725	2579	28	0.5081	0	0.5081	0.5080831050872803	0.5080831050872803
101	5726	3347	28	0.3993	1	0.3993	0.399320513010025	0.399320513010025
101	5727	2580	28	0.5457	1	0.5457	0.5457392930984497	0.5457392930984497
101	5728	114	28	0.7872	1	0.7872	0.7872251272201538	0.7872251272201538
101	5729	1676	14	0.1618	0	0.1618	0.16175855696201324	0.16175855696201324
101	5730	306	14	0.2759	0	0.2759	0.27587461471557617	0.27587461471557617
101	5731	3660	14	0.0599	0	0.0599	0.05993853509426117	0.05993853509426117
101	5732	6365	14	0.0749	0	0.0749	0.07494103163480759	0.07494103163480759
101	5733	10542	14	0.0414	0	0.0414	0.04138103872537613	0.04138103872537613
101	5734	13870	28	0.287	1	0.287	0.2869661748409271	0.2869661748409271
101	5735	6399	15	0.2228	1	0.2228	0.222761332988739	0.222761332988739
101	5736	11450,11450	15,31	0.6054,0.3169	0	0.4612	0.6054455041885376	0.3169245719909668
101	5737	2762	20	0.2461	0	0.2461	0.2460610717535019	0.2460610717535019
101	5738	11654,11654	15,31	0.2235,0.2704	0	0.2469	0.24693483859300613	0.24693483859300613
101	5739	8199,8199	15,31	0.2188,0.2043	0	0.2115	0.2115311473608017	0.2115311473608017
101	5740	3465	20	0.1252	1	0.1252	0.12518072128295898	0.12518072128295898
101	5741	3939,3939	15,31	0.3839,0.3856	0	0.3848	0.38475725054740906	0.38475725054740906
101	5742	5308	20	0.4759	1	0.4759	0.4758867621421814	0.4758867621421814
101	5743	4493	11	0.357	1	0.357	0.35703107714653015	0.35703107714653015
101	5744	2080	38	0.1617	0	0.1617	0.16173771023750305	0.16173771023750305
101	5745	5838	38	0.5343	0	0.5343	0.5342695116996765	0.5342695116996765
101	5746	2082	38	0.2692	0	0.2692	0.2691766321659088	0.2691766321659088
101	5747	3076	38	0.1144	0	0.1144	0.11437540501356125	0.11437540501356125
101	5748	311	7	0.7519	1	0.7519	0.7518525123596191	0.7518525123596191
101	5749	10931	43	0.2421	0	0.2421	0.24210025370121002	0.24210025370121002
101	5750	11459	43	0.2153	0	0.2153	0.21527117490768433	0.21527117490768433
101	5751	15220	14	0.2414	0	0.2414	0.2413768470287323	0.2413768470287323
101	5752	153	14	0.1646	1	0.1646	0.16459424793720245	0.16459424793720245
101	5753	4465	14	0.5027	1	0.5027	0.5026880502700806	0.5026880502700806
101	5754	15501	14	0.2574	1	0.2574	0.25738802552223206	0.25738802552223206
101	5755	4689	14	0.3454	0	0.3454	0.3454299867153168	0.3454299867153168
101	5756	2774	14	0.1866	0	0.1866	0.1865963190793991	0.1865963190793991
101	5757	2859	14	0.1575	0	0.1575	0.15748094022274017	0.15748094022274017
101	5758	10931	43	0.1821	1	0.1821	0.18214157223701477	0.18214157223701477
101	5759	5298	29	0.404	0	0.404	0.4039630591869354	0.4039630591869354
101	5760	4225	38	0.1482	0	0.1482	0.14820346236228943	0.14820346236228943
101	5761	3528	43	0.3814	0	0.3814	0.3813534080982208	0.3813534080982208
101	5762	6803	41	0.0252	0	0.0252	0.025226766243577003	0.025226766243577003
101	5763	11092	41	0.0287	0	0.0287	0.028713511303067207	0.028713511303067207
102	5765	5008,5008	45,44	0.0838,0.5126	0	0.2982	0.5126295685768127	0.08382372558116913
102	5766	7681,7681	45,44	0.0832,0.4748	0	0.279	0.27902402356266975	0.27902402356266975
102	5767	3230,3230	53,44	0.0942,0.3639	0	0.2291	0.2290646918118	0.2290646918118
102	5768	9216,9216	45,44	0.0538,0.3968	0	0.2253	0.22526663541793823	0.22526663541793823
103	5770	8985	57	0.9184	1	0.9184	0.9183822274208069	0.9183822274208069
103	5771	7895	57	0.9079	1	0.9079	0.9078760147094727	0.9078760147094727
103	5772	7906	57	0.9412	1	0.9412	0.9411544799804688	0.9411544799804688
103	5773	7128	57	0.8896	1	0.8896	0.8896400332450867	0.8896400332450867
103	5774	13658	48	0.2198	0	0.2198	0.21977297961711884	0.21977297961711884
103	5775	13570	48	0.1524	0	0.1524	0.1524248719215393	0.1524248719215393
103	5776	14172	48	0.0945	0	0.0945	0.09452448785305023	0.09452448785305023
103	5777	13569	48	0.1182	0	0.1182	0.11818438023328781	0.11818438023328781
103	5778	14173	48	0.0933	0	0.0933	0.09329149127006531	0.09329149127006531
103	5779	14231	48	0.0943	1	0.0943	0.09426796436309814	0.09426796436309814
103	5780	14232	48	0.2317	0	0.2317	0.2317037433385849	0.2317037433385849
104	5782	559,559	15,31	0.7092,0.5899	0	0.6495	0.6495450735092163	0.6495450735092163
104	5783	10707,10707	15,31	0.5628,0.3103	0	0.4366	0.562826931476593	0.3103034794330597
104	5784	7169,7169	15,31	0.3529,0.2069	1	0.2799	0.27992938458919525	0.27992938458919525
104	5785	8357,8357	15,31	0.8547,0.587	1	0.7208	0.7208249568939209	0.7208249568939209
104	5786	8627,8627	15,31	0.9067,0.7525	1	0.8296	0.8295849859714508	0.8295849859714508
104	5787	15380	18	0.8766	0	0.8766	0.8765908479690552	0.8765908479690552
104	5788	15381	18	0.8561	1	0.8561	0.8560822010040283	0.8560822010040283
104	5789	3355	18	0.7842	1	0.7842	0.7842099666595459	0.7842099666595459
104	5790	1389	18	0.9431	1	0.9431	0.9431436061859131	0.9431436061859131
104	5791	499	72	0.3613	0	0.3613	0.36125925183296204	0.36125925183296204
104	5792	1882	72	0.1027	0	0.1027	0.10273813456296921	0.10273813456296921
104	5793	1883	72	0.4494	0	0.4494	0.44940105080604553	0.44940105080604553
104	5794	1884	72	0.1447	1	0.1447	0.14472147822380066	0.14472147822380066
104	5795	1885	72	0.6795	0	0.6795	0.6794912815093994	0.6794912815093994
104	5796	4811	72	0.2908	0	0.2908	0.2907668650150299	0.2907668650150299
104	5797	4812	72	0.7089	0	0.7089	0.7089062929153442	0.7089062929153442
104	5798	4813	72	0.2979	1	0.2979	0.2979251742362976	0.2979251742362976
104	5799	5443	72	0.2559	0	0.2559	0.2559291422367096	0.2559291422367096
104	5800	8813	72	0.2064	0	0.2064	0.20641909539699554	0.20641909539699554
104	5801	8814	72	0.7652	0	0.7652	0.765174925327301	0.765174925327301
104	5802	8815	72	0.2962	1	0.2962	0.296215683221817	0.296215683221817
104	5803	1906	72	0.2719	0	0.2719	0.2718827724456787	0.2718827724456787
104	5804	4802	72	0.153	0	0.153	0.15296556055545807	0.15296556055545807
104	5805	4803	72	0.827	0	0.827	0.8269984722137451	0.8269984722137451
104	5806	4804	72	0.1439	1	0.1439	0.14390996098518372	0.14390996098518372
104	5807	3088	72	0.5547	0	0.5547	0.5547274947166443	0.5547274947166443
104	5808	3089	72	0.202	0	0.202	0.20198483765125275	0.20198483765125275
104	5809	3090	72	0.8734	0	0.8734	0.8734140396118164	0.8734140396118164
104	5810	3091	72	0.4905	1	0.4905	0.49045780301094055	0.49045780301094055
104	5811	3736	72	0.1297	0	0.1297	0.12966088950634003	0.12966088950634003
104	5812	3737	72	0.1056	0	0.1056	0.10562802851200104	0.10562802851200104
104	5813	3738	72	0.8304	0	0.8304	0.8304407000541687	0.8304407000541687
104	5814	3739	72	0.4816	1	0.4816	0.48155874013900757	0.48155874013900757
104	5815	6094	72	0.1785	0	0.1785	0.17849598824977875	0.17849598824977875
104	5816	8810	72	0.1124	0	0.1124	0.11243070662021637	0.11243070662021637
104	5817	8811	72	0.9076	0	0.9076	0.907618522644043	0.907618522644043
104	5818	8812	72	0.4868	1	0.4868	0.4867618978023529	0.4867618978023529
104	5819	4834	72	0.3578	0	0.3578	0.3577979803085327	0.3577979803085327
104	5820	4835	72	0.1308	0	0.1308	0.13084164261817932	0.13084164261817932
104	5821	4836	72	0.9314	0	0.9314	0.9313671588897705	0.9313671588897705
104	5822	4837	72	0.7187	1	0.7187	0.7187336683273315	0.7187336683273315
104	5823	490	72	0.1945	0	0.1945	0.19446969032287598	0.19446969032287598
104	5824	491	72	0.1471	0	0.1471	0.147149920463562	0.147149920463562
104	5825	492	72	0.7705	0	0.7705	0.7705341577529907	0.7705341577529907
104	5826	493	72	0.439	0	0.439	0.4390236735343933	0.4390236735343933
104	5827	3740	72	0.2395	1	0.2395	0.23948973417282104	0.23948973417282104
104	5828	1907	72	0.2403	0	0.2403	0.2403412014245987	0.2403412014245987
104	5829	1908	72	0.0674	0	0.0674	0.0673656091094017	0.0673656091094017
104	5830	1909	72	0.7611	0	0.7611	0.7611226439476013	0.7611226439476013
104	5831	1910	72	0.5046	0	0.5046	0.5045728087425232	0.5045728087425232
104	5832	13235,13235	52,60	0.365,0.0785	0	0.2218	0.22178710252046585	0.22178710252046585
104	5833	10615,10615	45,60	0.0788,0.2281	0	0.1534	0.15344011783599854	0.15344011783599854
104	5834	4666,4666	53,60	0.6416,0.333	0	0.4873	0.641573965549469	0.3329700231552124
104	5835	4490,4490	54,60	0.9525,0.4951	0	0.7238	0.9524521231651306	0.4951188862323761
104	5836	8224,8224	53,60	0.1824,0.3307	0	0.2565	0.2565482258796692	0.2565482258796692
104	5837	12852	61	0.2248	0	0.2248	0.22481383383274078	0.22481383383274078
104	5838	1185	61	0.2884	1	0.2884	0.28839072585105896	0.28839072585105896
104	5839	9354	61	0.8622	1	0.8622	0.8621582388877869	0.8621582388877869
104	5840	15161	61	0.7456	1	0.7456	0.7456309795379639	0.7456309795379639
104	5841	13638	52	0.5161	0	0.5161	0.516085684299469	0.516085684299469
104	5842	9437	52	0.315	0	0.315	0.31501784920692444	0.31501784920692444
104	5843	12591	52	0.5032	0	0.5032	0.5032473802566528	0.5032473802566528
104	5844	4487	53	0.6601	0	0.6601	0.6601109504699707	0.6601109504699707
104	5845	4428	53	0.6022	1	0.6022	0.6021717190742493	0.6021717190742493
