orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
105	27883	250	29	0.652	0	0.652	0.6519820094108582	0.6519820094108582
105	27884	251	29	0.787	0	0.787	0.7870357036590576	0.7870357036590576
105	27885	252	29	0.7715	1	0.7715	0.7715198397636414	0.7715198397636414
105	27886	253	29	0.5071	1	0.5071	0.5070928931236267	0.5070928931236267
105	27887	255	17	0.9321	1	0.9321	0.9321357011795044	0.9321357011795044
105	27888	256	17	0.517	0	0.517	0.5169827938079834	0.5169827938079834
105	27889	258	17	0.7904	1	0.7904	0.7904190421104431	0.7904190421104431
105	27890	257	17	0.2629	0	0.2629	0.2629305422306061	0.2629305422306061
105	27891	254	17	0.5654	1	0.5654	0.5653880834579468	0.5653880834579468
105	27892	260	17	0.6446	0	0.6446	0.6446018218994141	0.6446018218994141
105	27893	89	8	0.7823	1	0.7823	0.7823271751403809	0.7823271751403809
105	27894	259	17	0.4519	0	0.4519	0.45185965299606323	0.45185965299606323
105	27895	91	8	0.5	1	0.5	0.5000256299972534	0.5000256299972534
105	27896	90	8	0.6996	1	0.6996	0.6995826363563538	0.6995826363563538
105	27897	92	9	0.6186	0	0.6186	0.6186116933822632	0.6186116933822632
105	27898	93	9	0.3735	0	0.3735	0.3735430836677551	0.3735430836677551
105	27899	97	10	0.7814	0	0.7814	0.781370222568512	0.781370222568512
105	27900	96	10	0.3219	0	0.3219	0.3219488859176636	0.3219488859176636
105	27901	94	10	0.7197	1	0.7197	0.7197281718254089	0.7197281718254089
105	27902	95	10	0.4723	0	0.4723	0.4722582995891571	0.4722582995891571
105	27903	98	10	0.6815	1	0.6815	0.6815059185028076	0.6815059185028076
105	27904	100	10	0.4189	1	0.4189	0.4188726246356964	0.4188726246356964
105	27905	102	10	0.8517	1	0.8517	0.8517253398895264	0.8517253398895264
105	27906	103	11	0.6184	0	0.6184	0.6183705925941467	0.6183705925941467
105	27907	104	11	0.4275	0	0.4275	0.4275456368923187	0.4275456368923187
105	27908	235	8	0.808	1	0.808	0.8080447316169739	0.8080447316169739
105	27909	236	11	0.3261	0	0.3261	0.32613080739974976	0.32613080739974976
105	27910	238	13	0.6705	0	0.6705	0.6704943180084229	0.6704943180084229
105	27911	240	13	0.3114	0	0.3114	0.31141865253448486	0.31141865253448486
105	27912	241	28	0.9137	1	0.9137	0.9136857986450195	0.9136857986450195
105	27913	243	28	0.6881	1	0.6881	0.6881285309791565	0.6881285309791565
105	27914	244	28	0.4545	0	0.4545	0.4544849097728729	0.4544849097728729
105	27915	242	28	0.6677	1	0.6677	0.6676609516143799	0.6676609516143799
105	27916	245	28	0.7273	0	0.7273	0.7272636890411377	0.7272636890411377
105	27917	107	8	0.8608	1	0.8608	0.8608455061912537	0.8608455061912537
105	27918	106	8	0.7305	1	0.7305	0.7305405139923096	0.7305405139923096
105	27919	111	12	0.484	1	0.484	0.4840092360973358	0.4840092360973358
105	27920	108	12	0.6048	1	0.6048	0.6048457622528076	0.6048457622528076
105	27921	109	8	0.4164	1	0.4164	0.4163573384284973	0.4163573384284973
105	27922	112	13	0.7283	1	0.7283	0.728271484375	0.728271484375
105	27923	110	8	0.8123	1	0.8123	0.8122638463973999	0.8122638463973999
105	27924	116	13	0.5941	0	0.5941	0.5941300988197327	0.5941300988197327
105	27925	115	9	0.8068	1	0.8068	0.806779146194458	0.806779146194458
105	27926	117	9	0.6619	0	0.6619	0.6618767976760864	0.6618767976760864
105	27927	114	9	0.7213	1	0.7213	0.7213416695594788	0.7213416695594788
105	27928	118	9	0.4771	0	0.4771	0.4771031439304352	0.4771031439304352
105	27929	121	9	0.4408	0	0.4408	0.4408203363418579	0.4408203363418579
105	27930	120	9	0.3264	0	0.3264	0.3263583481311798	0.3263583481311798
105	27931	122	9	0.2602	0	0.2602	0.26016315817832947	0.26016315817832947
105	27932	119	9	0.2777	0	0.2777	0.27770963311195374	0.27770963311195374
105	27933	262	14	0.8976	0	0.8976	0.8976444602012634	0.8976444602012634
105	27934	261	16	0.7059	0	0.7059	0.7058514356613159	0.7058514356613159
105	27935	264	14	0.5912	1	0.5912	0.5912315845489502	0.5912315845489502
105	27936	263	15	0.499	0	0.499	0.49904415011405945	0.49904415011405945
105	27938	267	17	0.3744	1	0.3744	0.3743816018104553	0.3743816018104553
105	27939	269	14	0.2953	1	0.2953	0.29528629779815674	0.29528629779815674
105	27940	268	14	0.4522	0	0.4522	0.45220133662223816	0.45220133662223816
105	27941	266	17	0.9218	1	0.9218	0.9218149185180664	0.9218149185180664
105	27942	271	14	0.4027	0	0.4027	0.4027019143104553	0.4027019143104553
105	27943	272	14	0.3485	0	0.3485	0.3485148251056671	0.3485148251056671
105	27944	273	14	0.3163	1	0.3163	0.31631189584732056	0.31631189584732056
105	27945	270	14	0.4117	0	0.4117	0.4116728901863098	0.4116728901863098
105	27946	274	14	0.524	0	0.524	0.5239522457122803	0.5239522457122803
105	27947	275	17	0.7867	1	0.7867	0.7866560816764832	0.7866560816764832
105	27948	277	11	0.2304	0	0.2304	0.2304164618253708	0.2304164618253708
105	27949	276	8	0.5003	1	0.5003	0.5003319382667542	0.5003319382667542
105	27950	278	8	0.7389	1	0.7389	0.738898754119873	0.738898754119873
105	27951	279	13	0.6812	1	0.6812	0.6811927556991577	0.6811927556991577
105	27952	280	8	0.7955	1	0.7955	0.7954673171043396	0.7954673171043396
105	27953	281	13	0.4407	0	0.4407	0.44065383076667786	0.44065383076667786
105	27954	282	28	0.9285	1	0.9285	0.9285071492195129	0.9285071492195129
105	27955	283	28	0.7698	1	0.7698	0.769753634929657	0.769753634929657
105	27956	284	28	0.4943	0	0.4943	0.49428293108940125	0.49428293108940125
105	27957	287	30	0.6865	1	0.6865	0.686516523361206	0.686516523361206
105	27958	289	30	0.7131	1	0.7131	0.713056743144989	0.713056743144989
105	27959	292	31	0.7946	1	0.7946	0.7946273684501648	0.7946273684501648
105	27960	291	31	0.9699	1	0.9699	0.9699274897575378	0.9699274897575378
105	27961	293	31	0.5235	1	0.5235	0.5234917402267456	0.5234917402267456
105	27962	295	31	0.8923	1	0.8923	0.8922759890556335	0.8922759890556335
105	27963	297	32	0.8361	1	0.8361	0.836123526096344	0.836123526096344
105	27964	299	32	0.7906	0	0.7906	0.7906237840652466	0.7906237840652466
105	27965	298	32	0.4223	0	0.4223	0.4223102033138275	0.4223102033138275
105	27966	300	32	0.2811	1	0.2811	0.28112488985061646	0.28112488985061646
105	27967	301	32	0.3311	0	0.3311	0.3311362862586975	0.3311362862586975
105	27968	302	15	0.9127	1	0.9127	0.9127170443534851	0.9127170443534851
105	27969	303	15	0.7379	1	0.7379	0.7379496097564697	0.7379496097564697
105	27970	304	15	0.3912	1	0.3912	0.3912227749824524	0.3912227749824524
105	27971	305	29	0.7581	1	0.7581	0.758118748664856	0.758118748664856
105	27972	307	29	0.9555	1	0.9555	0.9554928541183472	0.9554928541183472
105	27973	306	29	0.8785	1	0.8785	0.8784955143928528	0.8784955143928528
105	27974	308	29	0.9369	1	0.9369	0.9369363784790039	0.9369363784790039
105	27975	312	17	0.5245	1	0.5245	0.524456262588501	0.524456262588501
105	27976	310	17	0.812	1	0.812	0.8120008707046509	0.8120008707046509
105	27977	309	29	0.6998	1	0.6998	0.6998416781425476	0.6998416781425476
105	27978	311	17	0.9564	1	0.9564	0.9563688039779663	0.9563688039779663
105	27979	313	17	0.4639	1	0.4639	0.46388331055641174	0.46388331055641174
105	27980	315	17	0.8403	1	0.8403	0.8402539491653442	0.8402539491653442
105	27981	314	17	0.925	1	0.925	0.9250014424324036	0.9250014424324036
105	27982	316	17	0.7765	0	0.7765	0.7765269875526428	0.7765269875526428
105	27983	99	10	0.5976	1	0.5976	0.5975699424743652	0.5975699424743652
105	27984	237	8	0.5394	0	0.5394	0.5393514633178711	0.5393514633178711
105	27985	105	8	0.726	1	0.726	0.725975751876831	0.725975751876831
105	27986	101	10	0.806	0	0.806	0.8060489892959595	0.8060489892959595
105	27987	239	8	0.3533	1	0.3533	0.35329604148864746	0.35329604148864746
105	27988	286	28	0.8021	1	0.8021	0.8020977973937988	0.8020977973937988
105	27989	285	28	0.5831	0	0.5831	0.5831001996994019	0.5831001996994019
105	27990	123	14	0.9296	1	0.9296	0.9295638203620911	0.9295638203620911
105	27991	125	16	0.9523	1	0.9523	0.9523296356201172	0.9523296356201172
105	27992	124	15	0.3224	0	0.3224	0.32239583134651184	0.32239583134651184
105	27993	126	14	0.8173	0	0.8173	0.817275881767273	0.817275881767273
105	27994	129	17	0.9669	0	0.9669	0.9668850898742676	0.9668850898742676
105	27995	127	14	0.6998	1	0.6998	0.6998496651649475	0.6998496651649475
105	27996	128	17	0.8846	1	0.8846	0.8845624327659607	0.8845624327659607
105	27997	130	14	0.4068	0	0.4068	0.4067819118499756	0.4067819118499756
105	27998	137	14	0.5732	0	0.5732	0.5732148885726929	0.5732148885726929
105	27999	131	14	0.5634	0	0.5634	0.5634405016899109	0.5634405016899109
105	28000	132	14	0.5345	0	0.5345	0.5345228910446167	0.5345228910446167
105	28001	135	14	0.4133	0	0.4133	0.4132501482963562	0.4132501482963562
105	28002	133	14	0.2547	0	0.2547	0.25473693013191223	0.25473693013191223
105	28003	136	14	0.5214	1	0.5214	0.521445095539093	0.521445095539093
105	28004	134	17	0.7605	1	0.7605	0.7604578137397766	0.7604578137397766
105	28005	317	21	0.8009	0	0.8009	0.8009340167045593	0.8009340167045593
105	28006	318	21	0.4608	1	0.4608	0.4608093202114105	0.4608093202114105
105	28007	319	21	0.1974	1	0.1974	0.19741734862327576	0.19741734862327576
105	28008	320	21	0.5464	1	0.5464	0.5463734865188599	0.5463734865188599
105	28009	322	16	0.8939	1	0.8939	0.8939059972763062	0.8939059972763062
105	28010	323	16	0.4381	0	0.4381	0.4380500316619873	0.4380500316619873
105	28011	321	21	0.6369	0	0.6369	0.636936604976654	0.636936604976654
105	28012	325	16	0.8184	1	0.8184	0.8183810710906982	0.8183810710906982
105	28013	330	21	0.3466	1	0.3466	0.3465891480445862	0.3465891480445862
105	28014	329	21	0.29	0	0.29	0.290047824382782	0.290047824382782
105	28015	113	12	0.467	1	0.467	0.46701475977897644	0.46701475977897644
105	28016	294	31	0.8822	1	0.8822	0.8821544051170349	0.8821544051170349
105	28017	290	31	0.365	1	0.365	0.3649512231349945	0.3649512231349945
105	28018	296	31	0.8001	1	0.8001	0.8001193404197693	0.8001193404197693
105	28019	288	30	0.8139	1	0.8139	0.8138527274131775	0.8138527274131775
105	28020	328	16	0.4534	1	0.4534	0.4533766210079193	0.4533766210079193
105	28021	326	16	0.6514	1	0.6514	0.6514111757278442	0.6514111757278442
105	28022	327	16	0.2181	0	0.2181	0.2180718183517456	0.2180718183517456
105	28023	324	16	0.3936	1	0.3936	0.3936285972595215	0.3936285972595215
105	28024	332	30	0.8391	1	0.8391	0.839064359664917	0.839064359664917
105	28025	331	30	0.8051	1	0.8051	0.8051362037658691	0.8051362037658691
105	28026	333	30	0.7835	0	0.7835	0.7835301160812378	0.7835301160812378
105	28027	335	31	0.9284	1	0.9284	0.9283910989761353	0.9283910989761353
105	28028	334	31	0.5052	1	0.5052	0.5051880478858948	0.5051880478858948
105	28029	336	31	0.6881	0	0.6881	0.688121497631073	0.688121497631073
105	28030	338	31	0.9155	1	0.9155	0.9155036807060242	0.9155036807060242
105	28031	337	31	0.7256	1	0.7256	0.7256326675415039	0.7256326675415039
105	28032	340	31	0.767	0	0.767	0.766984224319458	0.766984224319458
105	28033	341	32	0.8704	1	0.8704	0.8703576326370239	0.8703576326370239
105	28034	339	31	0.9175	1	0.9175	0.9174693822860718	0.9174693822860718
105	28035	344	32	0.4122	0	0.4122	0.41221919655799866	0.41221919655799866
105	28036	345	32	0.3614	0	0.3614	0.36140894889831543	0.36140894889831543
105	28037	343	32	0.2302	0	0.2302	0.2302457094192505	0.2302457094192505
105	28038	342	32	0.4347	0	0.4347	0.43472981452941895	0.43472981452941895
105	28039	346	23	0.9113	1	0.9113	0.91129469871521	0.91129469871521
105	28040	347	23	0.884	1	0.884	0.8839636445045471	0.8839636445045471
105	28041	348	23	0.8984	1	0.8984	0.8984164595603943	0.8984164595603943
105	28042	349	24	0.7707	1	0.7707	0.7706621289253235	0.7706621289253235
105	28043	351	24	0.8382	1	0.8382	0.8381950259208679	0.8381950259208679
105	28044	352	23	0.5622	0	0.5622	0.56219083070755	0.56219083070755
105	28045	350	24	0.5574	0	0.5574	0.5574130415916443	0.5574130415916443
105	28046	357	25	0.4237	0	0.4237	0.4236902594566345	0.4236902594566345
105	28047	356	25	0.4426	0	0.4426	0.44258466362953186	0.44258466362953186
105	28048	353	23	0.2714	0	0.2714	0.2714124023914337	0.2714124023914337
105	28049	355	25	0.3999	1	0.3999	0.3999467194080353	0.3999467194080353
105	28050	359	23	0.2605	0	0.2605	0.26047810912132263	0.26047810912132263
105	28051	358	23	0.2668	0	0.2668	0.2667805254459381	0.2667805254459381
105	28052	360	25	0.3775	0	0.3775	0.37749940156936646	0.37749940156936646
105	28053	354	23	0.2759	0	0.2759	0.2759210765361786	0.2759210765361786
106	28055	56	5	0.3832	1	0.3832	0.38319557905197144	0.38319557905197144
106	28056	58	5	0.6219	1	0.6219	0.621860921382904	0.621860921382904
106	28057	59	5	0.7874	1	0.7874	0.7874411940574646	0.7874411940574646
106	28058	60	5	0.5038	1	0.5038	0.5037646889686584	0.5037646889686584
106	28059	57	5	0.8671	1	0.8671	0.8671062588691711	0.8671062588691711
106	28060	62	5	0.6156	1	0.6156	0.6155848503112793	0.6155848503112793
106	28061	61	5	0.8519	1	0.8519	0.8519030213356018	0.8519030213356018
106	28062	63	5	0.8633	1	0.8633	0.8633337020874023	0.8633337020874023
106	28063	64	5	0.4339	1	0.4339	0.4339292645454407	0.4339292645454407
106	28064	66	5	0.5151	1	0.5151	0.5150576233863831	0.5150576233863831
106	28065	67	5	0.6637	1	0.6637	0.6637229919433594	0.6637229919433594
106	28066	65	7	0.6038	1	0.6038	0.6038111448287964	0.6038111448287964
106	28067	68	7	0.9986	1	0.9986	0.9986264705657959	0.9986264705657959
106	28068	69	7	0.9824	0	0.9824	0.9823586344718933	0.9823586344718933
106	28069	71	7	0.7136	1	0.7136	0.7135549783706665	0.7135549783706665
106	28070	70	7	0.9261	1	0.9261	0.9261206388473511	0.9261206388473511
106	28071	73	7	0.9008	1	0.9008	0.9007667899131775	0.9007667899131775
106	28072	72	7	0.9467	1	0.9467	0.9467140436172485	0.9467140436172485
106	28073	74	7	0.9403	1	0.9403	0.9402777552604675	0.9402777552604675
106	28074	78	7	0.8117	1	0.8117	0.8116593360900879	0.8116593360900879
106	28075	75	7	0.6027	1	0.6027	0.6026835441589355	0.6026835441589355
106	28076	76	7	0.9703	1	0.9703	0.9703260064125061	0.9703260064125061
106	28077	77	7	0.7533	1	0.7533	0.7533431053161621	0.7533431053161621
106	28078	80	7	0.8676	0	0.8676	0.8675705194473267	0.8675705194473267
106	28079	81	7	0.6921	0	0.6921	0.6920638084411621	0.6920638084411621
106	28080	79	7	0.7674	1	0.7674	0.7674025893211365	0.7674025893211365
106	28081	82	7	0.4442	1	0.4442	0.4442484378814697	0.4442484378814697
106	28082	83,83	7,4	0.8202,0.5167	1	0.6684	0.6684175133705139	0.6684175133705139
106	28083	85	7	0.6292	1	0.6292	0.6291708946228027	0.6291708946228027
106	28084	159	22	0.3745	1	0.3745	0.37452924251556396	0.37452924251556396
106	28085	160	20	0.7795	1	0.7795	0.779509425163269	0.779509425163269
106	28086	161	20	0.5369	1	0.5369	0.5368545055389404	0.5368545055389404
106	28087	162	20	0.8559	1	0.8559	0.8559143543243408	0.8559143543243408
106	28088	163	20	0.7457	1	0.7457	0.7456638813018799	0.7456638813018799
106	28089	454	23	0.8934	1	0.8934	0.8934035301208496	0.8934035301208496
106	28090	455	23	0.9342	1	0.9342	0.934192955493927	0.934192955493927
106	28091	456	23	0.8979	1	0.8979	0.8979395627975464	0.8979395627975464
106	28092	458	16	0.8701	1	0.8701	0.8700565099716187	0.8700565099716187
106	28093	457	38	0.7283	1	0.7283	0.7282682061195374	0.7282682061195374
106	28094	459	24	0.8146	1	0.8146	0.8145930171012878	0.8145930171012878
106	28095	460	39	0.946	0	0.946	0.9459702968597412	0.9459702968597412
106	28096	461	39	0.3947	1	0.3947	0.39472290873527527	0.39472290873527527
106	28097	462	39	0.7309	1	0.7309	0.730869472026825	0.730869472026825
106	28098	463	39	0.8015	0	0.8015	0.8015144467353821	0.8015144467353821
106	28099	482	24	0.9473	1	0.9473	0.9472588300704956	0.9472588300704956
106	28100	481	24	0.8968	1	0.8968	0.8968218564987183	0.8968218564987183
106	28101	484	24	0.9182	1	0.9182	0.9182135462760925	0.9182135462760925
106	28102	483	24	0.9	1	0.9	0.8999558091163635	0.8999558091163635
106	28103	485	24	0.8097	1	0.8097	0.8096553087234497	0.8096553087234497
106	28104	486	34	0.6327	0	0.6327	0.6327496767044067	0.6327496767044067
106	28105	487	34	0.4817	0	0.4817	0.4817238450050354	0.4817238450050354
106	28106	489	34	0.3775	0	0.3775	0.3774799108505249	0.3774799108505249
106	28107	488	34	0.339	1	0.339	0.338996946811676	0.338996946811676
106	28108	491	35	0.7213	1	0.7213	0.7213361263275146	0.7213361263275146
106	28109	490	34	0.4152	0	0.4152	0.4152342975139618	0.4152342975139618
106	28110	492	35	0.7082	1	0.7082	0.7082338333129883	0.7082338333129883
106	28111	494	35	0.741	1	0.741	0.740999162197113	0.740999162197113
106	28112	495	35	0.7988	0	0.7988	0.7987910509109497	0.7987910509109497
106	28113	493	35	0.5561	1	0.5561	0.5561198592185974	0.5561198592185974
106	28114	496	35	0.6005	0	0.6005	0.6005183458328247	0.6005183458328247
106	28115	725,725	24,35	0.4724,0.5462	1	0.5093	0.5461660027503967	0.4723763167858124
106	28116	726,726	24,35	0.772,0.5822	1	0.6771	0.6770967245101929	0.6770967245101929
106	28117	727	24	0.8637	1	0.8637	0.8636937141418457	0.8636937141418457
106	28118	728	35	0.7047	1	0.7047	0.7046670913696289	0.7046670913696289
106	28119	730	46	0.954	1	0.954	0.9539501070976257	0.9539501070976257
106	28120	729	45	0.2742	1	0.2742	0.27415931224823	0.27415931224823
106	28121	731	46	0.9162	1	0.9162	0.9162378907203674	0.9162378907203674
106	28122	732	44	0.5036	1	0.5036	0.5036261081695557	0.5036261081695557
106	28123	733	44	0.422	0	0.422	0.42198196053504944	0.42198196053504944
107	28125	361	26	0.2296	0	0.2296	0.22957542538642883	0.22957542538642883
107	28126	362	26	0.3036	0	0.3036	0.30358967185020447	0.30358967185020447
107	28127	363	26	0.5786	1	0.5786	0.5785624980926514	0.5785624980926514
107	28128	364	26	0.5149	1	0.5149	0.5148851275444031	0.5148851275444031
107	28129	365	26	0.5536	1	0.5536	0.5536333918571472	0.5536333918571472
107	28130	366	26	0.6895	0	0.6895	0.6894999146461487	0.6894999146461487
107	28131	368	27	0.7128	1	0.7128	0.7127980589866638	0.7127980589866638
107	28132	367	26	0.402	0	0.402	0.4020187258720398	0.4020187258720398
107	28133	369	27	0.3232	0	0.3232	0.3231877088546753	0.3231877088546753
107	28134	371	27	0.4846	0	0.4846	0.48462170362472534	0.48462170362472534
107	28135	370	27	0.2621	0	0.2621	0.2621392011642456	0.2621392011642456
107	28136	373	27	0.3213	0	0.3213	0.32128942012786865	0.32128942012786865
107	28137	372	27	0.3347	0	0.3347	0.3346516788005829	0.3346516788005829
107	28138	374	27	0.2065	0	0.2065	0.20652854442596436	0.20652854442596436
107	28139	207	0	0.2504	1	0.2504	0.2503904402256012	0.2503904402256012
107	28140	206	0	0.3071	1	0.3071	0.30711618065834045	0.30711618065834045
107	28141	209	0	0.3967	0	0.3967	0.39668864011764526	0.39668864011764526
107	28142	208	0	0.325	1	0.325	0.32496747374534607	0.32496747374534607
107	28143	210	0	0.5017	0	0.5017	0.5017348527908325	0.5017348527908325
107	28144	212	1	0.1836	0	0.1836	0.18359842896461487	0.18359842896461487
107	28145	211	1	0.5798	1	0.5798	0.5797995328903198	0.5797995328903198
107	28146	213	1	0.3877	1	0.3877	0.38772183656692505	0.38772183656692505
107	28147	214	1	0.4264	0	0.4264	0.42639079689979553	0.42639079689979553
107	28148	216	0	0.2338	0	0.2338	0.23384402692317963	0.23384402692317963
107	28149	215	0	0.3445	1	0.3445	0.34446439146995544	0.34446439146995544
107	28150	217	0	0.434	0	0.434	0.43404215574264526	0.43404215574264526
107	28151	218	0	0.2061	0	0.2061	0.2061247080564499	0.2061247080564499
107	28152	179	26	0.1494	0	0.1494	0.14939525723457336	0.14939525723457336
107	28153	180	26	0.5875	0	0.5875	0.5875066518783569	0.5875066518783569
107	28154	181	26	0.5274	0	0.5274	0.5274419784545898	0.5274419784545898
107	28155	182	26	0.4071	0	0.4071	0.407074511051178	0.407074511051178
107	28156	184	26	0.4601	1	0.4601	0.46007710695266724	0.46007710695266724
107	28157	183	26	0.4739	1	0.4739	0.473949670791626	0.473949670791626
107	28158	186	27	0.6721	0	0.6721	0.6721290349960327	0.6721290349960327
107	28159	187	27	0.2484	1	0.2484	0.2484300434589386	0.2484300434589386
107	28160	185	26	0.2356	0	0.2356	0.23563134670257568	0.23563134670257568
107	28161	191	27	0.2339	0	0.2339	0.23393495380878448	0.23393495380878448
107	28162	188	27	0.227	0	0.227	0.2270202487707138	0.2270202487707138
107	28163	189	27	0.1732	0	0.1732	0.17322169244289398	0.17322169244289398
107	28164	190	27	0.3263	0	0.3263	0.3263181447982788	0.3263181447982788
107	28165	192	27	0.2148	0	0.2148	0.21478863060474396	0.21478863060474396
107	28166	376	2	0.5611	1	0.5611	0.5610930919647217	0.5610930919647217
107	28167	378	2	0.3627	1	0.3627	0.3627016544342041	0.3627016544342041
107	28168	375	2	0.7521	1	0.7521	0.7520714998245239	0.7520714998245239
107	28169	379	2	0.2564	0	0.2564	0.25637149810791016	0.25637149810791016
107	28170	377	2	0.5178	1	0.5178	0.517763614654541	0.517763614654541
107	28171	380	3	0.3682	1	0.3682	0.36815357208251953	0.36815357208251953
107	28172	381	33	0.8461	0	0.8461	0.8460996150970459	0.8460996150970459
107	28173	383	33	0.3313	0	0.3313	0.3312758803367615	0.3312758803367615
107	28174	382	33	0.2385	0	0.2385	0.23849740624427795	0.23849740624427795
107	28175	387	2	0.4296	1	0.4296	0.4296020567417145	0.4296020567417145
107	28176	384	33	0.3552	0	0.3552	0.3551735579967499	0.3551735579967499
107	28177	386	0	0.6925	1	0.6925	0.6925484538078308	0.6925484538078308
107	28178	388	2	0.237	1	0.237	0.23703789710998535	0.23703789710998535
107	28179	385	0	0.2758	0	0.2758	0.27580147981643677	0.27580147981643677
107	28180	521	0	0.3028	0	0.3028	0.3028348386287689	0.3028348386287689
107	28181	522	0	0.3485	0	0.3485	0.3485170006752014	0.3485170006752014
107	28182	523	0	0.7928	1	0.7928	0.7928362488746643	0.7928362488746643
107	28183	527	0	0.3775	0	0.3775	0.3775101602077484	0.3775101602077484
107	28184	525	0	0.3588	1	0.3588	0.35882604122161865	0.35882604122161865
107	28185	524	0	0.358	0	0.358	0.35801056027412415	0.35801056027412415
107	28186	195	0	0.3139	0	0.3139	0.31393808126449585	0.31393808126449585
107	28187	194	0	0.7279	0	0.7279	0.7278984785079956	0.7278984785079956
107	28188	510	2	0.2217	0	0.2217	0.2216748297214508	0.2216748297214508
107	28189	509	2	0.3029	0	0.3029	0.3029249608516693	0.3029249608516693
107	28190	526	0	0.4963	1	0.4963	0.4962975084781647	0.4962975084781647
107	28191	529	0	0.4585	0	0.4585	0.45845821499824524	0.45845821499824524
107	28192	528	0	0.2366	0	0.2366	0.23662982881069183	0.23662982881069183
107	28193	530	0	0.4843	1	0.4843	0.4842507541179657	0.4842507541179657
107	28194	531	0	0.3045	0	0.3045	0.30453819036483765	0.30453819036483765
107	28195	533	0	0.4006	0	0.4006	0.40055522322654724	0.40055522322654724
107	28196	196	0	0.492	1	0.492	0.4920006990432739	0.4920006990432739
107	28197	532	0	0.2618	0	0.2618	0.26176559925079346	0.26176559925079346
107	28198	202	0	0.3985	0	0.3985	0.3984926640987396	0.3984926640987396
107	28199	512	1	0.559	1	0.559	0.5589523911476135	0.5589523911476135
107	28200	199	0	0.4389	1	0.4389	0.43888649344444275	0.43888649344444275
107	28201	205	0	0.4394	1	0.4394	0.43937164545059204	0.43937164545059204
107	28202	511	2	0.2914	0	0.2914	0.2914429306983948	0.2914429306983948
107	28203	201	0	0.2086	1	0.2086	0.20864513516426086	0.20864513516426086
107	28204	200	0	0.5602	0	0.5602	0.5601913928985596	0.5601913928985596
107	28205	197	0	0.3512	0	0.3512	0.3511991798877716	0.3511991798877716
107	28206	204	0	0.3158	0	0.3158	0.31582701206207275	0.31582701206207275
107	28207	203	0	0.2905	0	0.2905	0.2905055582523346	0.2905055582523346
107	28208	198	0	0.3082	0	0.3082	0.3081900179386139	0.3081900179386139
107	28209	513,513	1,2	0.2391,0.3128	1	0.2759	0.2759404331445694	0.2759404331445694
107	28210	518	3	0.2964	0	0.2964	0.29641270637512207	0.29641270637512207
107	28211	514	1	0.2497	1	0.2497	0.24966588616371155	0.24966588616371155
107	28212	515	1	0.3215	0	0.3215	0.32145318388938904	0.32145318388938904
107	28213	517	1	0.6617	1	0.6617	0.6616858243942261	0.6616858243942261
107	28214	516	1	0.3823	0	0.3823	0.3822711110115051	0.3822711110115051
107	28215	520	3	0.3071	1	0.3071	0.3070903718471527	0.3070903718471527
107	28216	519	3	0.4492	0	0.4492	0.4491938054561615	0.4491938054561615
107	28217	0	0	0.2693	0	0.2693	0.26930734515190125	0.26930734515190125
107	28218	392	4	0.3389	1	0.3389	0.3389059901237488	0.3389059901237488
107	28219	393	4	0.6725	0	0.6725	0.6724690794944763	0.6724690794944763
107	28220	394	4	0.3206	1	0.3206	0.3205922544002533	0.3205922544002533
107	28221	399	4	0.2565	0	0.2565	0.25647976994514465	0.25647976994514465
107	28222	401	4	0.3025	0	0.3025	0.3025350868701935	0.3025350868701935
107	28223	402	4	0.2534	0	0.2534	0.25335371494293213	0.25335371494293213
107	28224	395	4	0.216	0	0.216	0.21601739525794983	0.21601739525794983
107	28225	400	4	0.274	1	0.274	0.2739930748939514	0.2739930748939514
107	28226	398	4	0.2492	0	0.2492	0.2492292821407318	0.2492292821407318
107	28227	397	4	0.2676	0	0.2676	0.26757848262786865	0.26757848262786865
107	28228	396	4	0.303	0	0.303	0.3029584288597107	0.3029584288597107
107	28229	403	4	0.2404	1	0.2404	0.2403576821088791	0.2403576821088791
107	28230	534	5	0.5778	1	0.5778	0.5778036117553711	0.5778036117553711
107	28231	3	0	0.2638	0	0.2638	0.2638096511363983	0.2638096511363983
107	28232	2	0	0.2426	0	0.2426	0.24259792268276215	0.24259792268276215
107	28233	1	0	0.2852	0	0.2852	0.28523287177085876	0.28523287177085876
107	28234	535	6	0.3761	0	0.3761	0.3761420249938965	0.3761420249938965
107	28235	537	5	0.3271	0	0.3271	0.32712528109550476	0.32712528109550476
107	28236	538	6	0.325	1	0.325	0.3249604403972626	0.3249604403972626
107	28237	539	5	0.2653	0	0.2653	0.26528701186180115	0.26528701186180115
107	28238	540	6	0.4165	1	0.4165	0.4164694547653198	0.4164694547653198
107	28239	536	6	0.5788	0	0.5788	0.5788416266441345	0.5788416266441345
107	28240	549	5	0.3216	1	0.3216	0.3216032385826111	0.3216032385826111
107	28241	548	5	0.3564	0	0.3564	0.35635074973106384	0.35635074973106384
107	28242	551	5	0.2136	1	0.2136	0.21361230313777924	0.21361230313777924
107	28243	541	6	0.3221	0	0.3221	0.3220614492893219	0.3220614492893219
107	28244	543	5	0.6677	0	0.6677	0.6677441000938416	0.6677441000938416
107	28245	544	5	0.2965	0	0.2965	0.2965144217014313	0.2965144217014313
