orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
105	27947	275	17	0.8693	1	0.8693	0.869330108165741	0.869330108165741
105	27948	277	11	0.376	0	0.376	0.3760136663913727	0.3760136663913727
105	27949	276	8	0.8131	1	0.8131	0.8131331205368042	0.8131331205368042
105	27950	278	8	0.8045	1	0.8045	0.8044896721839905	0.8044896721839905
105	27951	279	13	0.7095	1	0.7095	0.70948725938797	0.70948725938797
105	27952	280	8	0.8036	1	0.8036	0.8035756349563599	0.8035756349563599
105	27953	281	13	0.4909	0	0.4909	0.4908766746520996	0.4908766746520996
105	27954	282	28	0.9003	1	0.9003	0.90025794506073	0.90025794506073
105	27955	283	28	0.8041	1	0.8041	0.8040892481803894	0.8040892481803894
105	27956	284	28	0.5306	0	0.5306	0.5305866599082947	0.5305866599082947
105	27957	287	30	0.7746	1	0.7746	0.774639904499054	0.774639904499054
105	27958	289	30	0.771	1	0.771	0.7710474729537964	0.7710474729537964
105	27959	292	31	0.7952	1	0.7952	0.7951879501342773	0.7951879501342773
105	27960	291	31	0.9665	1	0.9665	0.9664646983146667	0.9664646983146667
105	27961	293	31	0.532	1	0.532	0.5320334434509277	0.5320334434509277
105	27962	295	31	0.8937	1	0.8937	0.8937295079231262	0.8937295079231262
105	27963	297	32	0.7851	1	0.7851	0.785093367099762	0.785093367099762
105	27964	299	32	0.7976	0	0.7976	0.7976425290107727	0.7976425290107727
105	27965	298	32	0.5053	0	0.5053	0.5052667856216431	0.5052667856216431
105	27966	300	32	0.3287	1	0.3287	0.3286953866481781	0.3286953866481781
105	27967	301	32	0.4459	0	0.4459	0.44590336084365845	0.44590336084365845
105	27968	302	15	0.9201	1	0.9201	0.9200817346572876	0.9200817346572876
105	27969	303	15	0.7721	1	0.7721	0.7720938324928284	0.7720938324928284
105	27970	304	15	0.4371	1	0.4371	0.4371141195297241	0.4371141195297241
105	27971	305	29	0.6983	1	0.6983	0.6983485817909241	0.6983485817909241
105	27972	307	29	0.9342	1	0.9342	0.9342378973960876	0.9342378973960876
105	27973	306	29	0.8515	1	0.8515	0.8514718413352966	0.8514718413352966
105	27974	308	29	0.9227	1	0.9227	0.9226546287536621	0.9226546287536621
105	27975	312	17	0.5031	1	0.5031	0.503139317035675	0.503139317035675
105	27976	310	17	0.8086	1	0.8086	0.8086416721343994	0.8086416721343994
105	27977	309	29	0.6661	1	0.6661	0.6660928130149841	0.6660928130149841
105	27978	311	17	0.9484	1	0.9484	0.948373019695282	0.948373019695282
105	27979	313	17	0.4405	1	0.4405	0.44051578640937805	0.44051578640937805
105	27980	315	17	0.8155	1	0.8155	0.8154754042625427	0.8154754042625427
105	27981	314	17	0.909	1	0.909	0.9089999794960022	0.9089999794960022
105	27982	316	17	0.7335	0	0.7335	0.7335309982299805	0.7335309982299805
105	27983	99	10	0.4826	1	0.4826	0.4825933873653412	0.4825933873653412
105	27984	237	8	0.4866	0	0.4866	0.48657864332199097	0.48657864332199097
105	27985	105	8	0.7137	1	0.7137	0.7136818170547485	0.7136818170547485
105	27986	101	10	0.7348	0	0.7348	0.7347518801689148	0.7347518801689148
105	27987	239	8	0.4121	1	0.4121	0.4120635986328125	0.4120635986328125
105	27988	286	28	0.7809	1	0.7809	0.7809393405914307	0.7809393405914307
105	27989	285	28	0.5688	0	0.5688	0.568774402141571	0.568774402141571
105	27990	123	14	0.9168	1	0.9168	0.9167507886886597	0.9167507886886597
105	27991	125	16	0.9245	1	0.9245	0.9244936108589172	0.9244936108589172
105	27992	124	15	0.3932	0	0.3932	0.3931945562362671	0.3931945562362671
105	27993	126	14	0.7843	0	0.7843	0.7843334078788757	0.7843334078788757
105	27994	129	17	0.9494	0	0.9494	0.9493921399116516	0.9493921399116516
105	27995	127	14	0.689	1	0.689	0.6890069246292114	0.6890069246292114
105	27996	128	17	0.88	1	0.88	0.8800253868103027	0.8800253868103027
105	27997	130	14	0.4109	0	0.4109	0.4108731150627136	0.4108731150627136
105	27998	137	14	0.5738	0	0.5738	0.573785662651062	0.573785662651062
105	27999	131	14	0.5665	0	0.5665	0.5665421485900879	0.5665421485900879
105	28000	132	14	0.5399	0	0.5399	0.5398557782173157	0.5398557782173157
105	28001	135	14	0.4227	0	0.4227	0.4226621687412262	0.4226621687412262
105	28002	133	14	0.2497	0	0.2497	0.24973824620246887	0.24973824620246887
105	28003	136	14	0.5336	1	0.5336	0.5336055159568787	0.5336055159568787
105	28004	134	17	0.7558	1	0.7558	0.7557867765426636	0.7557867765426636
105	28005	317	21	0.7796	0	0.7796	0.779617190361023	0.779617190361023
105	28006	318	21	0.4895	1	0.4895	0.489545613527298	0.489545613527298
105	28007	319	21	0.2026	1	0.2026	0.20261937379837036	0.20261937379837036
105	28008	320	21	0.5661	1	0.5661	0.5661135911941528	0.5661135911941528
105	28009	322	16	0.8687	1	0.8687	0.8687097430229187	0.8687097430229187
105	28010	323	16	0.4404	0	0.4404	0.44038912653923035	0.44038912653923035
105	28011	321	21	0.6536	0	0.6536	0.653633713722229	0.653633713722229
105	28012	325	16	0.8142	1	0.8142	0.8142203092575073	0.8142203092575073
105	28013	330	21	0.3761	1	0.3761	0.3760969340801239	0.3760969340801239
105	28014	329	21	0.3101	0	0.3101	0.31008076667785645	0.31008076667785645
105	28015	113	12	0.4277	1	0.4277	0.4276987910270691	0.4276987910270691
105	28016	294	31	0.8669	1	0.8669	0.8668878674507141	0.8668878674507141
105	28017	290	31	0.3552	1	0.3552	0.3551690876483917	0.3551690876483917
105	28018	296	31	0.7776	1	0.7776	0.7775768041610718	0.7775768041610718
105	28019	288	30	0.7597	1	0.7597	0.7596939206123352	0.7596939206123352
105	28020	328	16	0.4158	1	0.4158	0.41584664583206177	0.41584664583206177
105	28021	326	16	0.621	1	0.621	0.6209864020347595	0.6209864020347595
105	28022	327	16	0.2199	0	0.2199	0.2198558747768402	0.2198558747768402
105	28023	324	16	0.3894	1	0.3894	0.38944175839424133	0.38944175839424133
105	28024	332	30	0.8011	1	0.8011	0.8010825514793396	0.8010825514793396
105	28025	331	30	0.7732	1	0.7732	0.7731678485870361	0.7731678485870361
105	28026	333	30	0.7523	0	0.7523	0.75226229429245	0.75226229429245
105	28027	335	31	0.9138	1	0.9138	0.9138233661651611	0.9138233661651611
105	28028	334	31	0.4838	1	0.4838	0.48380187153816223	0.48380187153816223
105	28029	336	31	0.6596	0	0.6596	0.6596270799636841	0.6596270799636841
105	28030	338	31	0.8991	1	0.8991	0.8991213440895081	0.8991213440895081
105	28031	337	31	0.6961	1	0.6961	0.6961049437522888	0.6961049437522888
105	28032	340	31	0.7385	0	0.7385	0.7384899854660034	0.7384899854660034
105	28033	341	32	0.8238	1	0.8238	0.823764979839325	0.823764979839325
105	28034	339	31	0.8995	1	0.8995	0.899511456489563	0.899511456489563
105	28035	344	32	0.3733	0	0.3733	0.3733418583869934	0.3733418583869934
105	28036	345	32	0.3529	0	0.3529	0.352925181388855	0.352925181388855
105	28037	343	32	0.2291	0	0.2291	0.2291170060634613	0.2291170060634613
105	28038	342	32	0.4295	0	0.4295	0.4295315742492676	0.4295315742492676
105	28039	346	23	0.8481	1	0.8481	0.848117470741272	0.848117470741272
105	28040	347	23	0.8202	1	0.8202	0.8201988339424133	0.8201988339424133
105	28041	348	23	0.849	1	0.849	0.8490027189254761	0.8490027189254761
105	28042	349	24	0.7285	1	0.7285	0.7285202741622925	0.7285202741622925
105	28043	351	24	0.8018	1	0.8018	0.8018474578857422	0.8018474578857422
105	28044	352	23	0.4699	0	0.4699	0.46985122561454773	0.46985122561454773
105	28045	350	24	0.5451	0	0.5451	0.5451198816299438	0.5451198816299438
105	28046	357	25	0.3578	0	0.3578	0.35778167843818665	0.35778167843818665
105	28047	356	25	0.3746	0	0.3746	0.37464994192123413	0.37464994192123413
105	28048	353	23	0.2708	0	0.2708	0.27076655626296997	0.27076655626296997
105	28049	355	25	0.3596	1	0.3596	0.3596102297306061	0.3596102297306061
105	28050	359	23	0.2601	0	0.2601	0.26013898849487305	0.26013898849487305
105	28051	358	23	0.2591	0	0.2591	0.2591380774974823	0.2591380774974823
105	28052	360	25	0.3406	0	0.3406	0.3405940532684326	0.3405940532684326
105	28053	354	23	0.2752	0	0.2752	0.27519091963768005	0.27519091963768005
106	28055	56	5	0.3832	1	0.3832	0.38319557905197144	0.38319557905197144
106	28056	58	5	0.6219	1	0.6219	0.621860921382904	0.621860921382904
106	28057	59	5	0.7874	1	0.7874	0.7874411940574646	0.7874411940574646
106	28058	60	5	0.5038	1	0.5038	0.5037646889686584	0.5037646889686584
106	28059	57	5	0.8671	1	0.8671	0.8671062588691711	0.8671062588691711
106	28060	62	5	0.6156	1	0.6156	0.6155848503112793	0.6155848503112793
106	28061	61	5	0.8519	1	0.8519	0.8519030213356018	0.8519030213356018
106	28062	63	5	0.8633	1	0.8633	0.8633337020874023	0.8633337020874023
106	28063	64	5	0.4339	1	0.4339	0.4339292645454407	0.4339292645454407
106	28064	66	5	0.5151	1	0.5151	0.5150576233863831	0.5150576233863831
106	28065	67	5	0.6637	1	0.6637	0.6637229919433594	0.6637229919433594
106	28066	65	7	0.6038	1	0.6038	0.6038111448287964	0.6038111448287964
106	28067	68	7	0.9986	1	0.9986	0.9986264705657959	0.9986264705657959
106	28068	69	7	0.9824	0	0.9824	0.9823586344718933	0.9823586344718933
106	28069	71	7	0.7136	1	0.7136	0.7135549783706665	0.7135549783706665
106	28070	70	7	0.9261	1	0.9261	0.9261206388473511	0.9261206388473511
106	28071	73	7	0.9008	1	0.9008	0.9007667899131775	0.9007667899131775
106	28072	72	7	0.9467	1	0.9467	0.9467140436172485	0.9467140436172485
106	28073	74	7	0.9403	1	0.9403	0.9402777552604675	0.9402777552604675
106	28074	78	7	0.8117	1	0.8117	0.8116593360900879	0.8116593360900879
106	28075	75	7	0.6027	1	0.6027	0.6026835441589355	0.6026835441589355
106	28076	76	7	0.9703	1	0.9703	0.9703260064125061	0.9703260064125061
106	28077	77	7	0.7533	1	0.7533	0.7533431053161621	0.7533431053161621
106	28078	80	7	0.8676	0	0.8676	0.8675705194473267	0.8675705194473267
106	28079	81	7	0.6921	0	0.6921	0.6920638084411621	0.6920638084411621
106	28080	79	7	0.7674	1	0.7674	0.7674025893211365	0.7674025893211365
106	28081	82	7	0.4442	1	0.4442	0.4442484378814697	0.4442484378814697
106	28082	83,83	7,4	0.8202,0.5167	1	0.6684	0.6684175133705139	0.6684175133705139
106	28083	85	7	0.6292	1	0.6292	0.6291708946228027	0.6291708946228027
106	28084	159	22	0.3745	1	0.3745	0.37452924251556396	0.37452924251556396
106	28085	160	20	0.7795	1	0.7795	0.779509425163269	0.779509425163269
106	28086	161	20	0.5369	1	0.5369	0.5368545055389404	0.5368545055389404
106	28087	162	20	0.8559	1	0.8559	0.8559143543243408	0.8559143543243408
106	28088	163	20	0.7457	1	0.7457	0.7456638813018799	0.7456638813018799
106	28089	454	23	0.8934	1	0.8934	0.8934035301208496	0.8934035301208496
106	28090	455	23	0.9342	1	0.9342	0.934192955493927	0.934192955493927
106	28091	456	23	0.8979	1	0.8979	0.8979395627975464	0.8979395627975464
106	28092	458	16	0.8701	1	0.8701	0.8700565099716187	0.8700565099716187
106	28093	457	38	0.7283	1	0.7283	0.7282682061195374	0.7282682061195374
106	28094	459	24	0.8146	1	0.8146	0.8145930171012878	0.8145930171012878
106	28095	460	39	0.946	0	0.946	0.9459702968597412	0.9459702968597412
106	28096	461	39	0.3947	1	0.3947	0.39472290873527527	0.39472290873527527
106	28097	462	39	0.7309	1	0.7309	0.730869472026825	0.730869472026825
106	28098	463	39	0.8015	0	0.8015	0.8015144467353821	0.8015144467353821
106	28099	482	24	0.9473	1	0.9473	0.9472588300704956	0.9472588300704956
106	28100	481	24	0.8968	1	0.8968	0.8968218564987183	0.8968218564987183
106	28101	484	24	0.9182	1	0.9182	0.9182135462760925	0.9182135462760925
106	28102	483	24	0.9	1	0.9	0.8999558091163635	0.8999558091163635
106	28103	485	24	0.8097	1	0.8097	0.8096553087234497	0.8096553087234497
106	28104	486	34	0.6327	0	0.6327	0.6327496767044067	0.6327496767044067
106	28105	487	34	0.4817	0	0.4817	0.4817238450050354	0.4817238450050354
106	28106	489	34	0.3775	0	0.3775	0.3774799108505249	0.3774799108505249
106	28107	488	34	0.339	1	0.339	0.338996946811676	0.338996946811676
106	28108	491	35	0.7213	1	0.7213	0.7213361263275146	0.7213361263275146
106	28109	490	34	0.4152	0	0.4152	0.4152342975139618	0.4152342975139618
106	28110	492	35	0.7082	1	0.7082	0.7082338333129883	0.7082338333129883
106	28111	494	35	0.741	1	0.741	0.740999162197113	0.740999162197113
106	28112	495	35	0.7988	0	0.7988	0.7987910509109497	0.7987910509109497
106	28113	493	35	0.5561	1	0.5561	0.5561198592185974	0.5561198592185974
106	28114	496	35	0.6005	0	0.6005	0.6005183458328247	0.6005183458328247
106	28115	725,725	24,35	0.4724,0.5462	1	0.5093	0.5461660027503967	0.4723763167858124
106	28116	726,726	24,35	0.772,0.5822	1	0.6771	0.6770967245101929	0.6770967245101929
106	28117	727	24	0.8637	1	0.8637	0.8636937141418457	0.8636937141418457
106	28118	728	35	0.7047	1	0.7047	0.7046670913696289	0.7046670913696289
106	28119	730	46	0.954	1	0.954	0.9539501070976257	0.9539501070976257
106	28120	729	45	0.2742	1	0.2742	0.27415931224823	0.27415931224823
106	28121	731	46	0.9162	1	0.9162	0.9162378907203674	0.9162378907203674
106	28122	732	44	0.5036	1	0.5036	0.5036261081695557	0.5036261081695557
106	28123	733	44	0.422	0	0.422	0.42198196053504944	0.42198196053504944
107	28125	361	26	0.2296	0	0.2296	0.22957542538642883	0.22957542538642883
107	28126	362	26	0.3036	0	0.3036	0.30358967185020447	0.30358967185020447
107	28127	363	26	0.5786	1	0.5786	0.5785624980926514	0.5785624980926514
107	28128	364	26	0.5149	1	0.5149	0.5148851275444031	0.5148851275444031
107	28129	365	26	0.5536	1	0.5536	0.5536333918571472	0.5536333918571472
107	28130	366	26	0.6895	0	0.6895	0.6894999146461487	0.6894999146461487
107	28131	368	27	0.7128	1	0.7128	0.7127980589866638	0.7127980589866638
107	28132	367	26	0.402	0	0.402	0.4020187258720398	0.4020187258720398
107	28133	369	27	0.3232	0	0.3232	0.3231877088546753	0.3231877088546753
107	28134	371	27	0.4846	0	0.4846	0.48462170362472534	0.48462170362472534
107	28135	370	27	0.2621	0	0.2621	0.2621392011642456	0.2621392011642456
107	28136	373	27	0.3213	0	0.3213	0.32128942012786865	0.32128942012786865
107	28137	372	27	0.3347	0	0.3347	0.3346516788005829	0.3346516788005829
107	28138	374	27	0.2065	0	0.2065	0.20652854442596436	0.20652854442596436
107	28139	207	0	0.2504	1	0.2504	0.2503904402256012	0.2503904402256012
107	28140	206	0	0.3071	1	0.3071	0.30711618065834045	0.30711618065834045
107	28141	209	0	0.3967	0	0.3967	0.39668864011764526	0.39668864011764526
107	28142	208	0	0.325	1	0.325	0.32496747374534607	0.32496747374534607
107	28143	210	0	0.5017	0	0.5017	0.5017348527908325	0.5017348527908325
107	28144	212	1	0.1836	0	0.1836	0.18359842896461487	0.18359842896461487
107	28145	211	1	0.5798	1	0.5798	0.5797995328903198	0.5797995328903198
107	28146	213	1	0.3877	1	0.3877	0.38772183656692505	0.38772183656692505
107	28147	214	1	0.4264	0	0.4264	0.42639079689979553	0.42639079689979553
107	28148	216	0	0.2338	0	0.2338	0.23384402692317963	0.23384402692317963
107	28149	215	0	0.3445	1	0.3445	0.34446439146995544	0.34446439146995544
107	28150	217	0	0.434	0	0.434	0.43404215574264526	0.43404215574264526
107	28151	218	0	0.2061	0	0.2061	0.2061247080564499	0.2061247080564499
107	28152	179	26	0.1494	0	0.1494	0.14939525723457336	0.14939525723457336
107	28153	180	26	0.5875	0	0.5875	0.5875066518783569	0.5875066518783569
107	28154	181	26	0.5274	0	0.5274	0.5274419784545898	0.5274419784545898
107	28155	182	26	0.4071	0	0.4071	0.407074511051178	0.407074511051178
107	28156	184	26	0.4601	1	0.4601	0.46007710695266724	0.46007710695266724
107	28157	183	26	0.4739	1	0.4739	0.473949670791626	0.473949670791626
107	28158	186	27	0.6721	0	0.6721	0.6721290349960327	0.6721290349960327
107	28159	187	27	0.2484	1	0.2484	0.2484300434589386	0.2484300434589386
107	28160	185	26	0.2356	0	0.2356	0.23563134670257568	0.23563134670257568
107	28161	191	27	0.2339	0	0.2339	0.23393495380878448	0.23393495380878448
107	28162	188	27	0.227	0	0.227	0.2270202487707138	0.2270202487707138
107	28163	189	27	0.1732	0	0.1732	0.17322169244289398	0.17322169244289398
107	28164	190	27	0.3263	0	0.3263	0.3263181447982788	0.3263181447982788
107	28165	192	27	0.2148	0	0.2148	0.21478863060474396	0.21478863060474396
107	28166	376	2	0.5611	1	0.5611	0.5610930919647217	0.5610930919647217
107	28167	378	2	0.3627	1	0.3627	0.3627016544342041	0.3627016544342041
107	28168	375	2	0.7521	1	0.7521	0.7520714998245239	0.7520714998245239
107	28169	379	2	0.2564	0	0.2564	0.25637149810791016	0.25637149810791016
107	28170	377	2	0.5178	1	0.5178	0.517763614654541	0.517763614654541
107	28171	380	3	0.3682	1	0.3682	0.36815357208251953	0.36815357208251953
107	28172	381	33	0.8461	0	0.8461	0.8460996150970459	0.8460996150970459
107	28173	383	33	0.3313	0	0.3313	0.3312758803367615	0.3312758803367615
107	28174	382	33	0.2385	0	0.2385	0.23849740624427795	0.23849740624427795
107	28175	387	2	0.4296	1	0.4296	0.4296020567417145	0.4296020567417145
107	28176	384	33	0.3552	0	0.3552	0.3551735579967499	0.3551735579967499
107	28177	386	0	0.6925	1	0.6925	0.6925484538078308	0.6925484538078308
107	28178	388	2	0.237	1	0.237	0.23703789710998535	0.23703789710998535
107	28179	385	0	0.2758	0	0.2758	0.27580147981643677	0.27580147981643677
107	28180	521	0	0.3028	0	0.3028	0.3028348386287689	0.3028348386287689
107	28181	522	0	0.3485	0	0.3485	0.3485170006752014	0.3485170006752014
107	28182	523	0	0.7928	1	0.7928	0.7928362488746643	0.7928362488746643
107	28183	527	0	0.3775	0	0.3775	0.3775101602077484	0.3775101602077484
107	28184	525	0	0.3588	1	0.3588	0.35882604122161865	0.35882604122161865
107	28185	524	0	0.358	0	0.358	0.35801056027412415	0.35801056027412415
107	28186	195	0	0.3139	0	0.3139	0.31393808126449585	0.31393808126449585
107	28187	194	0	0.7279	0	0.7279	0.7278984785079956	0.7278984785079956
107	28188	510	2	0.2217	0	0.2217	0.2216748297214508	0.2216748297214508
107	28189	509	2	0.3029	0	0.3029	0.3029249608516693	0.3029249608516693
107	28190	526	0	0.4963	1	0.4963	0.4962975084781647	0.4962975084781647
107	28191	529	0	0.4585	0	0.4585	0.45845821499824524	0.45845821499824524
107	28192	528	0	0.2366	0	0.2366	0.23662982881069183	0.23662982881069183
107	28193	530	0	0.4843	1	0.4843	0.4842507541179657	0.4842507541179657
107	28194	531	0	0.3045	0	0.3045	0.30453819036483765	0.30453819036483765
107	28195	533	0	0.4006	0	0.4006	0.40055522322654724	0.40055522322654724
107	28196	196	0	0.492	1	0.492	0.4920006990432739	0.4920006990432739
107	28197	532	0	0.2618	0	0.2618	0.26176559925079346	0.26176559925079346
107	28198	202	0	0.3985	0	0.3985	0.3984926640987396	0.3984926640987396
107	28199	512	1	0.559	1	0.559	0.5589523911476135	0.5589523911476135
107	28200	199	0	0.4389	1	0.4389	0.43888649344444275	0.43888649344444275
107	28201	205	0	0.4394	1	0.4394	0.43937164545059204	0.43937164545059204
107	28202	511	2	0.2914	0	0.2914	0.2914429306983948	0.2914429306983948
107	28203	201	0	0.2086	1	0.2086	0.20864513516426086	0.20864513516426086
107	28204	200	0	0.5602	0	0.5602	0.5601913928985596	0.5601913928985596
107	28205	197	0	0.3512	0	0.3512	0.3511991798877716	0.3511991798877716
107	28206	204	0	0.3158	0	0.3158	0.31582701206207275	0.31582701206207275
107	28207	203	0	0.2905	0	0.2905	0.2905055582523346	0.2905055582523346
107	28208	198	0	0.3082	0	0.3082	0.3081900179386139	0.3081900179386139
107	28209	513,513	1,2	0.2391,0.3128	1	0.2759	0.2759404331445694	0.2759404331445694
107	28210	518	3	0.2964	0	0.2964	0.29641270637512207	0.29641270637512207
107	28211	514	1	0.2497	1	0.2497	0.24966588616371155	0.24966588616371155
107	28212	515	1	0.3215	0	0.3215	0.32145318388938904	0.32145318388938904
107	28213	517	1	0.6617	1	0.6617	0.6616858243942261	0.6616858243942261
107	28214	516	1	0.3823	0	0.3823	0.3822711110115051	0.3822711110115051
107	28215	520	3	0.3071	1	0.3071	0.3070903718471527	0.3070903718471527
107	28216	519	3	0.4492	0	0.4492	0.4491938054561615	0.4491938054561615
107	28217	0	0	0.2693	0	0.2693	0.26930734515190125	0.26930734515190125
107	28218	392	4	0.3389	1	0.3389	0.3389059901237488	0.3389059901237488
107	28219	393	4	0.6725	0	0.6725	0.6724690794944763	0.6724690794944763
107	28220	394	4	0.3206	1	0.3206	0.3205922544002533	0.3205922544002533
107	28221	399	4	0.2565	0	0.2565	0.25647976994514465	0.25647976994514465
107	28222	401	4	0.3025	0	0.3025	0.3025350868701935	0.3025350868701935
107	28223	402	4	0.2534	0	0.2534	0.25335371494293213	0.25335371494293213
107	28224	395	4	0.216	0	0.216	0.21601739525794983	0.21601739525794983
107	28225	400	4	0.274	1	0.274	0.2739930748939514	0.2739930748939514
107	28226	398	4	0.2492	0	0.2492	0.2492292821407318	0.2492292821407318
107	28227	397	4	0.2676	0	0.2676	0.26757848262786865	0.26757848262786865
107	28228	396	4	0.303	0	0.303	0.3029584288597107	0.3029584288597107
107	28229	403	4	0.2404	1	0.2404	0.2403576821088791	0.2403576821088791
107	28230	534	5	0.5778	1	0.5778	0.5778036117553711	0.5778036117553711
107	28231	3	0	0.2638	0	0.2638	0.2638096511363983	0.2638096511363983
107	28232	2	0	0.2426	0	0.2426	0.24259792268276215	0.24259792268276215
107	28233	1	0	0.2852	0	0.2852	0.28523287177085876	0.28523287177085876
107	28234	535	6	0.3761	0	0.3761	0.3761420249938965	0.3761420249938965
107	28235	537	5	0.3271	0	0.3271	0.32712528109550476	0.32712528109550476
107	28236	538	6	0.325	1	0.325	0.3249604403972626	0.3249604403972626
107	28237	539	5	0.2653	0	0.2653	0.26528701186180115	0.26528701186180115
107	28238	540	6	0.4165	1	0.4165	0.4164694547653198	0.4164694547653198
107	28239	536	6	0.5788	0	0.5788	0.5788416266441345	0.5788416266441345
107	28240	549	5	0.3216	1	0.3216	0.3216032385826111	0.3216032385826111
107	28241	548	5	0.3564	0	0.3564	0.35635074973106384	0.35635074973106384
107	28242	551	5	0.2136	1	0.2136	0.21361230313777924	0.21361230313777924
107	28243	541	6	0.3221	0	0.3221	0.3220614492893219	0.3220614492893219
107	28244	543	5	0.6677	0	0.6677	0.6677441000938416	0.6677441000938416
107	28245	544	5	0.2965	0	0.2965	0.2965144217014313	0.2965144217014313
107	28246	547	5	0.3224	0	0.3224	0.32244834303855896	0.32244834303855896
107	28247	546	5	0.308	0	0.308	0.30802562832832336	0.30802562832832336
107	28248	550	5	0.2595	0	0.2595	0.25951138138771057	0.25951138138771057
107	28249	542	6	0.2643	0	0.2643	0.2643122673034668	0.2643122673034668
107	28250	545	5	0.3256	1	0.3256	0.3256494700908661	0.3256494700908661
107	28251	553	2	0.4512	0	0.4512	0.451190322637558	0.451190322637558
107	28252	554	2	0.3223	0	0.3223	0.32234328985214233	0.32234328985214233
107	28253	564	2	0.3254	0	0.3254	0.32540392875671387	0.32540392875671387
107	28254	557	3	0.2982	1	0.2982	0.29823386669158936	0.29823386669158936
107	28255	552	2	0.2742	0	0.2742	0.27416810393333435	0.27416810393333435
107	28256	563	0	0.2187	1	0.2187	0.21869222819805145	0.21869222819805145
107	28257	555	2	0.3282	0	0.3282	0.3281892240047455	0.3281892240047455
107	28258	565	2	0.2896	1	0.2896	0.2896265685558319	0.2896265685558319
107	28259	562	0	0.5363	0	0.5363	0.5363453030586243	0.5363453030586243
107	28260	556	2	0.3162	0	0.3162	0.3162499666213989	0.3162499666213989
107	28261	559	33	0.2534	0	0.2534	0.2533706724643707	0.2533706724643707
107	28262	561	33	0.2583	0	0.2583	0.25825777649879456	0.25825777649879456
107	28263	558	33	0.4297	0	0.4297	0.42970728874206543	0.42970728874206543
107	28264	560	33	0.2905	0	0.2905	0.29052498936653137	0.29052498936653137
107	28265	5	1	0.145	0	0.145	0.14497140049934387	0.14497140049934387
107	28266	4	0	0.2837	0	0.2837	0.2837119698524475	0.2837119698524475
107	28267	6	1	0.3916	0	0.3916	0.39159345626831055	0.39159345626831055
107	28268	7	1	0.3007	0	0.3007	0.30069899559020996	0.30069899559020996
107	28269	12	0	0.1994	0	0.1994	0.19935671985149384	0.19935671985149384
107	28270	10	0	0.2188	0	0.2188	0.21879684925079346	0.21879684925079346
107	28271	8	1	0.3049	0	0.3049	0.3049022853374481	0.3049022853374481
107	28272	11	0	0.3045	1	0.3045	0.3045274317264557	0.3045274317264557
107	28273	9	0	0.2815	1	0.2815	0.2815042734146118	0.2815042734146118
107	28274	26	4	0.2095	0	0.2095	0.20945170521736145	0.20945170521736145
107	28275	25	4	0.3107	0	0.3107	0.3106628954410553	0.3106628954410553
107	28276	27	4	0.2941	0	0.2941	0.29407739639282227	0.29407739639282227
107	28277	28	4	0.261	1	0.261	0.26103442907333374	0.26103442907333374
107	28278	31	4	0.2824	0	0.2824	0.2824341356754303	0.2824341356754303
107	28279	29	4	0.2699	1	0.2699	0.26993486285209656	0.26993486285209656
107	28280	30	4	0.2593	0	0.2593	0.2592895030975342	0.2592895030975342
107	28281	33	4	0.213	0	0.213	0.2130141705274582	0.2130141705274582
107	28282	32	4	0.3223	0	0.3223	0.3222867250442505	0.3222867250442505
107	28283	35	4	0.2461	1	0.2461	0.24606645107269287	0.24606645107269287
107	28284	36	4	0.1991	0	0.1991	0.1991363763809204	0.1991363763809204
107	28285	34	4	0.2132	0	0.2132	0.21318022906780243	0.21318022906780243
107	28286	219	8	0.2583	0	0.2583	0.25828438997268677	0.25828438997268677
107	28287	220	8	0.2017	0	0.2017	0.20170648396015167	0.20170648396015167
107	28288	222	9	0.2615	0	0.2615	0.2615324556827545	0.2615324556827545
107	28289	221	8	0.3206	0	0.3206	0.3206121623516083	0.3206121623516083
107	28290	223	9	0.2541	0	0.2541	0.25410643219947815	0.25410643219947815
107	28291	224	10	0.2834	0	0.2834	0.2833966910839081	0.2833966910839081
107	28292	234	11	0.2493	0	0.2493	0.2493225336074829	0.2493225336074829
107	28293	228	10	0.2834	0	0.2834	0.2833538055419922	0.2833538055419922
107	28294	230	10	0.2163	0	0.2163	0.21627341210842133	0.21627341210842133
107	28295	229	10	0.2829	0	0.2829	0.2829090356826782	0.2829090356826782
107	28296	231	10	0.2406	0	0.2406	0.24063700437545776	0.24063700437545776
107	28297	225	10	0.2563	0	0.2563	0.2563317120075226	0.2563317120075226
107	28298	227	10	0.2549	0	0.2549	0.2549061179161072	0.2549061179161072
107	28299	233	11	0.2412	1	0.2412	0.24117742478847504	0.24117742478847504
107	28300	232	10	0.3611	0	0.3611	0.36112236976623535	0.36112236976623535
107	28301	226	10	0.24	0	0.24	0.240006685256958	0.240006685256958
107	28302	572	8	0.2642	1	0.2642	0.26421308517456055	0.26421308517456055
107	28303	571	12	0.266	0	0.266	0.26599475741386414	0.26599475741386414
107	28304	575	8	0.2574	1	0.2574	0.2573602497577667	0.2573602497577667
107	28305	566	12	0.2456	0	0.2456	0.24563433229923248	0.24563433229923248
107	28306	570	8	0.2195	1	0.2195	0.21945808827877045	0.21945808827877045
107	28307	568	8	0.2564	0	0.2564	0.2563978433609009	0.2563978433609009
