orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
184	12724	7930	57	0.819	1	0.819	0.818975567817688	0.818975567817688
184	12725	11180	57	0.823	1	0.823	0.8229804635047913	0.8229804635047913
184	12726	7133	57	0.796	1	0.796	0.7959716320037842	0.7959716320037842
184	12727	7896	57	0.8173	1	0.8173	0.8173197507858276	0.8173197507858276
184	12728	8876	57	0.8202	1	0.8202	0.8202497959136963	0.8202497959136963
184	12729	8966,8966	53,60	0.8317,0.8269	1	0.8293	0.8292970955371857	0.8292970955371857
184	12730	7108,7108	52,60	0.8374,0.8371	1	0.8372	0.8372378051280975	0.8372378051280975
184	12731	9957,9957	54,60	0.8492,0.8468	1	0.848	0.8480092287063599	0.8480092287063599
184	12732	9559,9559	54,60	0.8544,0.8543	1	0.8544	0.8543692827224731	0.8543692827224731
184	12733	9781,9781	52,60	0.8359,0.8428	0	0.8394	0.839377224445343	0.839377224445343
184	12734	4647	62	0.4977	1	0.4977	0.4977250397205353	0.4977250397205353
184	12735	692	62	0.8196	1	0.8196	0.8195539116859436	0.8195539116859436
184	12736	464	62	0.8258	1	0.8258	0.8258178234100342	0.8258178234100342
184	12737	2153	62	0.7976	1	0.7976	0.797648549079895	0.797648549079895
184	12738	6188	38	0.7963	1	0.7963	0.796276867389679	0.796276867389679
184	12739	4226	38	0.7831	1	0.7831	0.7831370234489441	0.7831370234489441
185	12741	7053,7053,7053	15,46,31	0.2224,0.075,0.2491	0	0.1821	0.18214907497167587	0.18214907497167587
185	12742	12259,12259,12259	15,46,31	0.0211,0.0102,0.0191	0	0.0168	0.01681948018570741	0.01681948018570741
185	12743	8750,8750,8750	15,46,31	0.0144,0.0106,0.0158	0	0.0136	0.013562856242060661	0.013562856242060661
185	12744	2489,2489,2489,2489	20,47,46,31	0.0048,0.0032,0.003,0.0041	0	0.0038	0.003750597534235567	0.003750597534235567
185	12745	11644,11644,11644	15,46,31	0.0044,0.0034,0.0049	0	0.0042	0.004235696513205767	0.004235696513205767
185	12746	11944,11944,11944,11944	20,47,46,31	0.0102,0.0073,0.0066,0.0095	0	0.0084	0.008409776841290295	0.008409776841290295
186	12748	12777	9	0.8147	1	0.8147	0.814675509929657	0.814675509929657
186	12749	827	23	0.8596	1	0.8596	0.8595802783966064	0.8595802783966064
186	12750	12778	23	0.9313	0	0.9313	0.9312658309936523	0.9312658309936523
186	12751	12779	23	0.7195	1	0.7195	0.7195408344268799	0.7195408344268799
186	12752	10843	23	0.9258	1	0.9258	0.9258415699005127	0.9258415699005127
186	12753	11268	23	0.902	1	0.902	0.9020068645477295	0.9020068645477295
186	12754	10440,10440	23,9	0.9673,0.9215	1	0.9444	0.9444259703159332	0.9444259703159332
186	12755	1508	9	0.9653	1	0.9653	0.9652770757675171	0.9652770757675171
186	12756	1022	1	0.8997	1	0.8997	0.8996630907058716	0.8996630907058716
186	12757	174	1	0.8634	1	0.8634	0.8633657693862915	0.8633657693862915
186	12758	3030	1	0.9119	0	0.9119	0.9119275212287903	0.9119275212287903
186	12759	5502	1	0.8295	1	0.8295	0.8295079469680786	0.8295079469680786
186	12760	9974	1	0.8876	1	0.8876	0.8876179456710815	0.8876179456710815
186	12761	12780	1	0.8836	1	0.8836	0.8835705518722534	0.8835705518722534
186	12762	6768	3	0.8832	1	0.8832	0.8832486271858215	0.8832486271858215
186	12763	8998	17	0.8859	1	0.8859	0.8858686089515686	0.8858686089515686
186	12764	5477	3	0.8374	1	0.8374	0.8374199271202087	0.8374199271202087
186	12765	4514	5	0.9025	1	0.9025	0.9024983048439026	0.9024983048439026
186	12766	5868	5	0.8805	1	0.8805	0.8804883360862732	0.8804883360862732
186	12767	12565	2	0.8963	1	0.8963	0.8963456153869629	0.8963456153869629
186	12768	18	2	0.8673	1	0.8673	0.867281973361969	0.867281973361969
186	12769	4285	2	0.8812	1	0.8812	0.8811933994293213	0.8811933994293213
186	12770	2355	10	0.8735	1	0.8735	0.8735254406929016	0.8735254406929016
186	12771	5927	10	0.8611	1	0.8611	0.8611370325088501	0.8611370325088501
186	12772	7944	18	0.8348	1	0.8348	0.8347858190536499	0.8347858190536499
186	12773	6676	26	0.817	1	0.817	0.816997230052948	0.816997230052948
186	12774	3526	26	0.7735	1	0.7735	0.7734799981117249	0.7734799981117249
186	12775	4245	12	0.7745	1	0.7745	0.774502158164978	0.774502158164978
186	12776	12781	12	0.7826	1	0.7826	0.7825943231582642	0.7825943231582642
186	12777	2503	12	0.7556	0	0.7556	0.7555856108665466	0.7555856108665466
186	12778	2562	12	0.7076	1	0.7076	0.7076275944709778	0.7076275944709778
186	12779	187	12	0.7539	1	0.7539	0.7539440393447876	0.7539440393447876
186	12780	3271	12	0.7589	1	0.7589	0.7588949799537659	0.7588949799537659
186	12781	2	0	0.7616	1	0.7616	0.7616280317306519	0.7616280317306519
186	12782	3169	2	0.7926	1	0.7926	0.7926238775253296	0.7926238775253296
186	12783	10541	19	0.624	0	0.624	0.6240444779396057	0.6240444779396057
186	12784	1775	19	0.3946	1	0.3946	0.39458948373794556	0.39458948373794556
186	12785	6217	19	0.5267	0	0.5267	0.5267020463943481	0.5267020463943481
186	12786	8232	19	0.4164	1	0.4164	0.4164139926433563	0.4164139926433563
186	12787	1773	19	0.5538	1	0.5538	0.5537609457969666	0.5537609457969666
186	12788	7569	20	0.571	0	0.571	0.5709654092788696	0.5709654092788696
186	12789	12782	20	0.5944	1	0.5944	0.5944433808326721	0.5944433808326721
186	12790	12783	20	0.7566	1	0.7566	0.7565814256668091	0.7565814256668091
186	12791	12784	20	0.7754	1	0.7754	0.7753589749336243	0.7753589749336243
186	12792	3341	15	0.8054	1	0.8054	0.8053531646728516	0.8053531646728516
186	12793	2971	19	0.7364	1	0.7364	0.7364485263824463	0.7364485263824463
186	12794	114	28	0.7499	1	0.7499	0.7498542070388794	0.7498542070388794
186	12795	2365	28	0.7506	1	0.7506	0.7505657076835632	0.7505657076835632
186	12796	1859	14	0.6949	1	0.6949	0.6949474215507507	0.6949474215507507
186	12797	10949	62	0.6986	1	0.6986	0.6986240744590759	0.6986240744590759
186	12798	12377	62	0.6998	1	0.6998	0.699826180934906	0.699826180934906
186	12799	1633	62	0.7056	1	0.7056	0.7055639624595642	0.7055639624595642
186	12800	2467	62	0.7018	0	0.7018	0.7017771005630493	0.7017771005630493
186	12801	11282	62	0.6412	1	0.6412	0.641194224357605	0.641194224357605
186	12802	12112	62	0.6949	1	0.6949	0.6948948502540588	0.6948948502540588
186	12803	12671	62	0.7011	0	0.7011	0.7010561227798462	0.7010561227798462
186	12804	11928	62	0.6411	1	0.6411	0.641131579875946	0.641131579875946
186	12805	10647	62	0.708	1	0.708	0.7079980373382568	0.7079980373382568
186	12806	4857	62	0.7071	1	0.7071	0.7071094512939453	0.7071094512939453
186	12807	637	62	0.7008	1	0.7008	0.7008174061775208	0.7008174061775208
186	12808	7364	63	0.741	1	0.741	0.7409919500350952	0.7409919500350952
186	12809	6055	63	0.7556	1	0.7556	0.7555827498435974	0.7555827498435974
186	12810	5018	64	0.756	0	0.756	0.7559584379196167	0.7559584379196167
186	12811	2111	63	0.7524	1	0.7524	0.7523517608642578	0.7523517608642578
186	12812	2601	63	0.7549	1	0.7549	0.7548689246177673	0.7548689246177673
186	12813	685	64	0.7528	1	0.7528	0.7528350949287415	0.7528350949287415
186	12814	6925	63	0.7584	1	0.7584	0.7583816647529602	0.7583816647529602
186	12815	4864	63	0.7595	1	0.7595	0.7594743967056274	0.7594743967056274
186	12816	4690	62	0.7555	0	0.7555	0.7555122375488281	0.7555122375488281
186	12817	7465	62	0.7598	1	0.7598	0.7597596645355225	0.7597596645355225
186	12818	7466	62	0.7615	1	0.7615	0.7615494132041931	0.7615494132041931
186	12819	7467	62	0.762	1	0.762	0.7620254755020142	0.7620254755020142
186	12820	2152	62	0.7667	0	0.7667	0.7667095065116882	0.7667095065116882
186	12821	7456	62	0.758	1	0.758	0.7580066323280334	0.7580066323280334
186	12822	7457	62	0.7605	1	0.7605	0.7605422735214233	0.7605422735214233
186	12823	7458	62	0.7589	1	0.7589	0.758937418460846	0.758937418460846
186	12824	2142	62	0.7611	0	0.7611	0.7611352205276489	0.7611352205276489
186	12825	10048	62	0.7577	1	0.7577	0.7577042579650879	0.7577042579650879
186	12826	10049	62	0.7591	1	0.7591	0.7591414451599121	0.7591414451599121
186	12827	10050	62	0.7603	1	0.7603	0.7603499293327332	0.7603499293327332
186	12828	465	62	0.7629	1	0.7629	0.7628946900367737	0.7628946900367737
186	12829	468	62	0.7616	1	0.7616	0.7615737915039062	0.7615737915039062
186	12830	4647	62	0.7589	1	0.7589	0.7588675618171692	0.7588675618171692
186	12831	4472	62	0.7646	1	0.7646	0.7646232843399048	0.7646232843399048
186	12832	693	62	0.7633	1	0.7633	0.7632925510406494	0.7632925510406494
186	12833	4264	65	0.7651	1	0.7651	0.7650879621505737	0.7650879621505737
186	12834	7237	66	0.7724	1	0.7724	0.7724349498748779	0.7724349498748779
186	12835	12785	66	0.7697	0	0.7697	0.769670307636261	0.769670307636261
186	12836	12786	66	0.7549	1	0.7549	0.7549464702606201	0.7549464702606201
186	12837	10872	66	0.7627	1	0.7627	0.7627467513084412	0.7627467513084412
186	12838	10869	66	0.7566	1	0.7566	0.756617546081543	0.756617546081543
186	12839	11116	62	0.7561	1	0.7561	0.7560940980911255	0.7560940980911255
186	12840	1872,1872	68,67	0.8186,0.7865	0	0.8026	0.8025558590888977	0.8025558590888977
186	12841	12787,12787	68,67	0.3538,0.5328	1	0.4433	0.5327600240707397	0.35377180576324463
186	12842	2785,2785	68,67	0.8263,0.8347	0	0.8305	0.8305001854896545	0.8305001854896545
186	12843	12788,12788	68,67	0.2623,0.3	1	0.2811	0.2811286449432373	0.2811286449432373
186	12844	12789,12789	68,67	0.9128,0.8578	1	0.8853	0.8852783739566803	0.8852783739566803
186	12845	2384,2384	68,67	0.8604,0.8595	0	0.86	0.8599514067173004	0.8599514067173004
186	12846	730,730	68,67	0.115,0.3343	1	0.2246	0.22462328523397446	0.22462328523397446
186	12847	733,733	68,67	0.846,0.8349	1	0.8405	0.8404776453971863	0.8404776453971863
186	12848	5437,5437	68,67	0.858,0.8574	1	0.8577	0.8577282428741455	0.8577282428741455
186	12849	6681,6681	68,67	0.8662,0.8461	0	0.8561	0.8561457693576813	0.8561457693576813
186	12850	6177,6177	68,67	0.2398,0.3522	1	0.296	0.2960021197795868	0.2960021197795868
186	12851	734,734	68,67	0.8653,0.8251	0	0.8452	0.8452081680297852	0.8452081680297852
186	12852	475,475	68,67	0.4564,0.482	1	0.4692	0.4692023992538452	0.4692023992538452
186	12853	12790,12790	68,67	0.8411,0.8434	1	0.8423	0.8422694802284241	0.8422694802284241
186	12854	9466,9466	68,67	0.8318,0.835	1	0.8334	0.8334237337112427	0.8334237337112427
186	12855	8557,8557	68,67	0.8045,0.8367	0	0.8206	0.8206222057342529	0.8206222057342529
186	12856	736,736	68,67	0.3837,0.3975	0	0.3906	0.3906324952840805	0.3906324952840805
186	12857	12791,12791	68,67	0.3386,0.3837	1	0.3611	0.36114610731601715	0.36114610731601715
186	12858	3559,3559	68,67	0.8133,0.7835	1	0.7984	0.7983896732330322	0.7983896732330322
186	12859	12792,12792	68,67	0.8416,0.8298	1	0.8357	0.8357127904891968	0.8357127904891968
186	12860	1672,1672	56,55	0.8459,0.8443	0	0.8451	0.8450920879840851	0.8450920879840851
186	12861	10751	70	0.4395	1	0.4395	0.43946295976638794	0.43946295976638794
186	12862	12516,12516	69,56	0.8425,0.8469	1	0.8447	0.8447399139404297	0.8447399139404297
186	12863	6026,6026	56,55	0.8455,0.8449	0	0.8452	0.8452003598213196	0.8452003598213196
186	12864	6027,6027	56,55	0.4141,0.4187	1	0.4164	0.4164166748523712	0.4164166748523712
186	12865	3100,3100	56,55	0.8438,0.8363	1	0.8401	0.8400527536869049	0.8400527536869049
186	12866	3575,3575	56,55	0.8736,0.8673	1	0.8705	0.8704675137996674	0.8704675137996674
186	12867	12341	56	0.8856	1	0.8856	0.8855770230293274	0.8855770230293274
186	12868	3139	62	0.8688	1	0.8688	0.8687633872032166	0.8687633872032166
186	12869	3088	72	0.8706	1	0.8706	0.8705796599388123	0.8705796599388123
186	12870	3133	69	0.8681	1	0.8681	0.8680927157402039	0.8680927157402039
186	12871	3569	69	0.8809	1	0.8809	0.8808711171150208	0.8808711171150208
186	12872	485	69	0.8696	1	0.8696	0.8695675730705261	0.8695675730705261
186	12873	710	71	0.8695	0	0.8695	0.8695353865623474	0.8695353865623474
186	12874	697	71	0.5698	1	0.5698	0.5698104500770569	0.5698104500770569
186	12875	3596	71	0.824	1	0.824	0.8240389823913574	0.8240389823913574
186	12876	9632	71	0.834	1	0.834	0.8340192437171936	0.8340192437171936
186	12877	10972	73	0.8428	1	0.8428	0.8427624702453613	0.8427624702453613
186	12878	5714	82	0.8324	0	0.8324	0.8324027061462402	0.8324027061462402
186	12879	9123	82	0.6657	1	0.6657	0.665679395198822	0.665679395198822
186	12880	9124	82	0.8164	1	0.8164	0.8163985013961792	0.8163985013961792
186	12881	9125	82	0.8247	1	0.8247	0.8247277736663818	0.8247277736663818
186	12882	9126	82	0.8275	0	0.8275	0.8274731040000916	0.8274731040000916
186	12883	9127	82	0.6874	1	0.6874	0.6873810291290283	0.6873810291290283
186	12884	9128	82	0.821	1	0.821	0.8209917545318604	0.8209917545318604
186	12885	9129	82	0.8206	1	0.8206	0.8205603361129761	0.8205603361129761
186	12886	5687	82	0.8117	0	0.8117	0.8116533160209656	0.8116533160209656
186	12887	5688	82	0.702	1	0.702	0.7019765377044678	0.7019765377044678
186	12888	5689	82	0.8175	1	0.8175	0.8174796104431152	0.8174796104431152
186	12889	5690	82	0.8185	1	0.8185	0.8185493350028992	0.8185493350028992
186	12890	5691	82	0.8164	0	0.8164	0.8163815140724182	0.8163815140724182
186	12891	5692	82	0.7157	1	0.7157	0.7156559228897095	0.7156559228897095
186	12892	5693	82	0.8254	0	0.8254	0.8254222869873047	0.8254222869873047
186	12893	5694	82	0.7008	1	0.7008	0.7008283138275146	0.7008283138275146
186	12894	6599	82	0.8195	1	0.8195	0.8195170760154724	0.8195170760154724
186	12895	7591	82	0.8265	1	0.8265	0.8264601230621338	0.8264601230621338
186	12896	5703	82	0.8285	1	0.8285	0.8285104036331177	0.8285104036331177
186	12897	5705	81	0.8277	1	0.8277	0.827702522277832	0.827702522277832
186	12898	12793	91	0.7986	1	0.7986	0.7985647320747375	0.7985647320747375
186	12899	8909	83	0.7895	1	0.7895	0.7895041704177856	0.7895041704177856
186	12900	9642	83	0.7823	1	0.7823	0.7822901010513306	0.7822901010513306
186	12901	12278	78	0.7654	0	0.7654	0.7653819918632507	0.7653819918632507
186	12902	11682	78	0.5411	1	0.5411	0.5410720705986023	0.5410720705986023
186	12903	12794	78	0.7488	1	0.7488	0.748824417591095	0.748824417591095
186	12904	8294	78	0.7388	1	0.7388	0.7388444542884827	0.7388444542884827
186	12905	12609	79	0.7482	1	0.7482	0.7481774687767029	0.7481774687767029
186	12906	3775	79	0.7569	0	0.7569	0.7568826079368591	0.7568826079368591
186	12907	3699	79	0.5205	1	0.5205	0.5205492973327637	0.5205492973327637
186	12908	10265	79	0.7506	1	0.7506	0.7506272792816162	0.7506272792816162
186	12909	8703	79	0.7577	1	0.7577	0.7576833367347717	0.7576833367347717
186	12910	2203	79	0.7366	1	0.7366	0.7366392612457275	0.7366392612457275
186	12911	10036,10036	0,13	0.753,0.7428	1	0.7479	0.7479004263877869	0.7479004263877869
186	12912	11796	38	0.7333	1	0.7333	0.7333105802536011	0.7333105802536011
186	12913	1714,1714	38,74	0.7308,0.73	0	0.7304	0.73038449883461	0.73038449883461
186	12914	6078,6078	38,74	0.516,0.4746	1	0.4953	0.5159895420074463	0.474567711353302
186	12915	7794,7794	38,74	0.7244,0.7231	1	0.7237	0.7237349450588226	0.7237349450588226
186	12917	8012	38	0.5937	1	0.5937	0.5936570167541504	0.5936570167541504
186	12918	8708	38	0.6606	1	0.6606	0.6606050729751587	0.6606050729751587
186	12919	6877	38	0.6782	1	0.6782	0.6782150864601135	0.6782150864601135
186	12920	12795	38	0.723	1	0.723	0.7229911088943481	0.7229911088943481
186	12921	6987	84	0.72	0	0.72	0.7200389504432678	0.7200389504432678
186	12922	7205	84	0.6695	1	0.6695	0.6694761514663696	0.6694761514663696
186	12923	536	84	0.7679	0	0.7679	0.7679318785667419	0.7679318785667419
186	12924	5135	84	0.6631	1	0.6631	0.6630557775497437	0.6630557775497437
186	12925	5134	84	0.7532	1	0.7532	0.7531620264053345	0.7531620264053345
186	12926	7616	89	0.7606	0	0.7606	0.7605839371681213	0.7605839371681213
186	12927	8019	89	0.4115	0	0.4115	0.4115391671657562	0.4115391671657562
186	12928	10783	84	0.4702	0	0.4702	0.4701595902442932	0.4701595902442932
186	12929	12796	84	0.4756	0	0.4756	0.4756392538547516	0.4756392538547516
186	12930	12446	84	0.561	1	0.561	0.5609866380691528	0.5609866380691528
186	12931	6871	89	0.7186	0	0.7186	0.7186108827590942	0.7186108827590942
186	12932	9300	84	0.5665	1	0.5665	0.5665395259857178	0.5665395259857178
186	12933	5104	84	0.7273	0	0.7273	0.727283239364624	0.727283239364624
186	12934	6076	84	0.5961	1	0.5961	0.5960760712623596	0.5960760712623596
186	12935	5667	84	0.7176	1	0.7176	0.7175859808921814	0.7175859808921814
186	12936	5133	84	0.7427	1	0.7427	0.7426767945289612	0.7426767945289612
186	12937	9661	89	0.6342	1	0.6342	0.6341707706451416	0.6341707706451416
186	12938	9837	84	0.6875	1	0.6875	0.6874974966049194	0.6874974966049194
186	12939	2612	75	0.7276	1	0.7276	0.7275853157043457	0.7275853157043457
186	12940	512	76	0.7238	1	0.7238	0.7238464951515198	0.7238464951515198
186	12941	10279	88	0.7295	1	0.7295	0.7295488715171814	0.7295488715171814
186	12942	1706	77	0.7356	0	0.7356	0.7356091141700745	0.7356091141700745
186	12943	1707	77	0.6988	1	0.6988	0.6988334059715271	0.6988334059715271
186	12944	1708	77	0.7264	1	0.7264	0.7263731360435486	0.7263731360435486
186	12945	8922	77	0.7411	0	0.7411	0.7411344647407532	0.7411344647407532
186	12946	3085	77	0.7083	0	0.7083	0.7083426117897034	0.7083426117897034
186	12947	5734	77	0.6782	1	0.6782	0.6782407760620117	0.6782407760620117
186	12948	5735	77	0.7072	1	0.7072	0.7071735262870789	0.7071735262870789
186	12949	5736	77	0.7242	0	0.7242	0.7242043614387512	0.7242043614387512
186	12950	5733	77	0.6972	1	0.6972	0.6971834301948547	0.6971834301948547
186	12951	6143	77	0.7126	1	0.7126	0.7125715017318726	0.7125715017318726
186	12952	8578	77	0.6927	1	0.6927	0.6927133798599243	0.6927133798599243
186	12953	811	23	0.8857	1	0.8857	0.8856842517852783	0.8856842517852783
186	12954	809	23	0.9497	1	0.9497	0.9496774077415466	0.9496774077415466
186	12955	2010	23	0.9582	1	0.9582	0.9581539630889893	0.9581539630889893
186	12956	810	23	0.9616	1	0.9616	0.9616104960441589	0.9616104960441589
186	12957	812	23	0.9571	1	0.9571	0.9570700526237488	0.9570700526237488
186	12958	8034,8034	23,9	0.9615,0.9555	1	0.9585	0.9584749341011047	0.9584749341011047
186	12959	8720,8720	23,9	0.9753,0.9624	1	0.9688	0.9688273072242737	0.9688273072242737
186	12960	7444,7444	23,9	0.976,0.9739	1	0.9749	0.9749137163162231	0.9749137163162231
186	12961	12797,12797	23,9	0.9764,0.974	1	0.9752	0.9752171337604523	0.9752171337604523
186	12962	12798,12798	23,9	0.9721,0.9652	1	0.9686	0.9686064720153809	0.9686064720153809
186	12963	5568	62	0.7392	1	0.7392	0.7391618490219116	0.7391618490219116
186	12964	5888	62	0.7546	1	0.7546	0.7546023726463318	0.7546023726463318
186	12965	6838	62	0.7445	0	0.7445	0.7444722652435303	0.7444722652435303
186	12966	11718	62	0.7135	1	0.7135	0.7134863138198853	0.7134863138198853
186	12967	11719	62	0.7489	1	0.7489	0.7489063739776611	0.7489063739776611
186	12968	11720	62	0.7529	1	0.7529	0.7529152035713196	0.7529152035713196
186	12969	6471	62	0.7527	1	0.7527	0.7527276873588562	0.7527276873588562
186	12970	8324	62	0.7533	0	0.7533	0.7532881498336792	0.7532881498336792
186	12971	1477	62	0.7218	1	0.7218	0.7218202352523804	0.7218202352523804
186	12972	7816	62	0.7541	1	0.7541	0.7541048526763916	0.7541048526763916
186	12973	5573	62	0.7649	1	0.7649	0.7649053335189819	0.7649053335189819
186	12974	1472	62	0.7662	1	0.7662	0.7661897540092468	0.7661897540092468
186	12975	6049	62	0.7613	1	0.7613	0.7612885236740112	0.7612885236740112
186	12976	449	63	0.7689	1	0.7689	0.7688773274421692	0.7688773274421692
186	12977	1492	63	0.7676	1	0.7676	0.7676060199737549	0.7676060199737549
186	12978	5575	63	0.7931	1	0.7931	0.793082058429718	0.793082058429718
186	12979	10128	63	0.794	1	0.794	0.7940270304679871	0.7940270304679871
186	12980	6695	63	0.7892	1	0.7892	0.7892016768455505	0.7892016768455505
186	12981	2152	62	0.791	0	0.791	0.7910139560699463	0.7910139560699463
186	12982	7456	62	0.7715	1	0.7715	0.7715373635292053	0.7715373635292053
186	12983	7457	62	0.793	1	0.793	0.7929709553718567	0.7929709553718567
186	12984	7458	62	0.7861	1	0.7861	0.7860628962516785	0.7860628962516785
186	12985	464	62	0.7887	0	0.7887	0.7887107133865356	0.7887107133865356
186	12986	9666	62	0.7586	1	0.7586	0.7585579752922058	0.7585579752922058
186	12987	9667	62	0.7825	1	0.7825	0.7824689745903015	0.7824689745903015
186	12988	9668	62	0.785	1	0.785	0.7849562168121338	0.7849562168121338
186	12989	3585	62	0.7855	1	0.7855	0.7854798436164856	0.7854798436164856
186	12990	465	62	0.7861	1	0.7861	0.7861296534538269	0.7861296534538269
186	12991	2137	62	0.7863	0	0.7863	0.786270260810852	0.786270260810852
186	12992	2138	62	0.7592	1	0.7592	0.7592012286186218	0.7592012286186218
186	12993	2139	62	0.7873	1	0.7873	0.7873373031616211	0.7873373031616211
186	12994	2140	62	0.7764	1	0.7764	0.7763600945472717	0.7763600945472717
186	12995	2147	62	0.7874	0	0.7874	0.7874175310134888	0.7874175310134888
186	12996	7462	62	0.737	1	0.737	0.7370004653930664	0.7370004653930664
186	12997	7463	62	0.7827	1	0.7827	0.7827497720718384	0.7827497720718384
186	12998	7464	62	0.7813	1	0.7813	0.7813217043876648	0.7813217043876648
186	12999	2141	62	0.7841	0	0.7841	0.784111499786377	0.784111499786377
186	13000	7453	62	0.7485	1	0.7485	0.7484520077705383	0.7484520077705383
186	13001	7454	62	0.7946	1	0.7946	0.794552206993103	0.794552206993103
186	13002	7455	62	0.7896	1	0.7896	0.7896074652671814	0.7896074652671814
186	13003	467	62	0.7893	1	0.7893	0.7892744541168213	0.7892744541168213
186	13004	2142	62	0.7934	1	0.7934	0.7934083342552185	0.7934083342552185
186	13005	3593	62	0.7899	0	0.7899	0.7899090051651001	0.7899090051651001
186	13006	4651	62	0.7513	1	0.7513	0.751348614692688	0.751348614692688
186	13007	4652	62	0.7956	1	0.7956	0.7955831289291382	0.7955831289291382
186	13008	4653	62	0.7935	1	0.7935	0.7934615612030029	0.7934615612030029
186	13009	688	62	0.7957	1	0.7957	0.7956649661064148	0.7956649661064148
186	13010	4637	62	0.7948	1	0.7948	0.7948129773139954	0.7948129773139954
186	13011	4647	62	0.7946	1	0.7946	0.7946146130561829	0.7946146130561829
186	13012	4654	62	0.798	1	0.798	0.7979910969734192	0.7979910969734192
186	13013	2153	62	0.8006	1	0.8006	0.8005515933036804	0.8005515933036804
186	13014	5382	20	0.8063	1	0.8063	0.8062586188316345	0.8062586188316345
186	13015	1989	20	0.8055	1	0.8055	0.8054882884025574	0.8054882884025574
186	13016	56	20	0.8063	1	0.8063	0.8062724471092224	0.8062724471092224
186	13017	198	20	0.807	1	0.807	0.8069630265235901	0.8069630265235901
186	13018	5474	20	0.8028	1	0.8028	0.8028342723846436	0.8028342723846436
186	13019	12799	37	0.8123	1	0.8123	0.8123039603233337	0.8123039603233337
186	13020	7821	7	0.8052	1	0.8052	0.8051926493644714	0.8051926493644714
186	13021	1416	33	0.8034	1	0.8034	0.8034194111824036	0.8034194111824036
186	13022	4987	34	0.8016	1	0.8016	0.8015809059143066	0.8015809059143066
186	13023	1656	34	0.8013	1	0.8013	0.8013497591018677	0.8013497591018677
186	13024	6618	59	0.7711	1	0.7711	0.7711306810379028	0.7711306810379028
186	13025	7702	34	0.7795	1	0.7795	0.7795153856277466	0.7795153856277466
186	13026	2890	34	0.7605	0	0.7605	0.7605224847793579	0.7605224847793579
186	13027	324	34	0.7005	1	0.7005	0.7004811763763428	0.7004811763763428
186	13028	323	34	0.7482	1	0.7482	0.7481623291969299	0.7481623291969299
186	13029	2460	34	0.7413	1	0.7413	0.7412875890731812	0.7412875890731812
186	13030	2089	35	0.7523	1	0.7523	0.752265214920044	0.752265214920044
186	13031	4567	34	0.7594	1	0.7594	0.7593717575073242	0.7593717575073242
186	13032	4500	34	0.7366	1	0.7366	0.7365997433662415	0.7365997433662415
186	13033	5429	34	0.76	1	0.76	0.7600372433662415	0.7600372433662415
186	13034	3551	34	0.7445	0	0.7445	0.744529128074646	0.744529128074646
186	13035	331	34	0.7044	1	0.7044	0.7043577432632446	0.7043577432632446
186	13036	4823	34	0.7511	1	0.7511	0.7510653138160706	0.7510653138160706
186	13037	6183	34	0.7437	1	0.7437	0.7437163591384888	0.7437163591384888
186	13038	2066	34	0.7487	0	0.7487	0.7486976385116577	0.7486976385116577
186	13039	1652	34	0.7075	1	0.7075	0.7074882984161377	0.7074882984161377
186	13040	339	34	0.7478	1	0.7478	0.747802734375	0.747802734375
186	13041	2064	34	0.7474	1	0.7474	0.7474137544631958	0.7474137544631958
186	13042	4669	34	0.7405	1	0.7405	0.7404581904411316	0.7404581904411316
186	13043	5446	34	0.7268	0	0.7268	0.726848840713501	0.726848840713501
186	13044	1234	34	0.7079	1	0.7079	0.7078801989555359	0.7078801989555359
186	13045	1419	34	0.7445	1	0.7445	0.7445187568664551	0.7445187568664551
186	13046	4352	34	0.7586	1	0.7586	0.7585527896881104	0.7585527896881104
186	13047	4229	34	0.7775	1	0.7775	0.7775218486785889	0.7775218486785889
186	13048	1456	34	0.767	1	0.767	0.7669845223426819	0.7669845223426819
186	13049	12362	39	0.7783	1	0.7783	0.7782559990882874	0.7782559990882874
186	13050	12709,12709	40,39	0.8149,0.7744	1	0.7947	0.7946723699569702	0.7946723699569702
186	13051	7149	37	0.7989	1	0.7989	0.7988635301589966	0.7988635301589966
186	13052	352	38	0.7939	1	0.7939	0.7938891053199768	0.7938891053199768
186	13053	4240	38	0.8011	1	0.8011	0.8010933995246887	0.8010933995246887
186	13054	3789	38	0.8095	1	0.8095	0.8094576001167297	0.8094576001167297
186	13055	1940	38	0.8305	1	0.8305	0.8305407762527466	0.8305407762527466
186	13056	2079	38	0.8399	1	0.8399	0.8399092555046082	0.8399092555046082
186	13057	7644	0	0.831	1	0.831	0.8310070633888245	0.8310070633888245
186	13058	11878	0	0.8386	1	0.8386	0.8386073112487793	0.8386073112487793
186	13059	9416	0	0.8367	1	0.8367	0.8366962671279907	0.8366962671279907
186	13060	9079	0	0.8446	1	0.8446	0.844551146030426	0.844551146030426
186	13061	8169	0	0.8382	1	0.8382	0.8381859064102173	0.8381859064102173
186	13062	8733	1	0.8483	1	0.8483	0.8483484983444214	0.8483484983444214
186	13063	7648	1	0.8449	0	0.8449	0.844883918762207	0.844883918762207
186	13064	8614	1	0.7457	1	0.7457	0.7457278370857239	0.7457278370857239
186	13065	11322	1	0.8406	1	0.8406	0.8406237363815308	0.8406237363815308
