orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
36	2096	4643	62	0.9067	1	0.9067	0.9066811800003052	0.9066811800003052
36	2097	15292	28	0.6333	1	0.6333	0.6333103179931641	0.6333103179931641
36	2098	3435,3435	57,51	0.8912,0.8537	0	0.8725	0.8724764585494995	0.8724764585494995
36	2099	4125,4125	86,51	0.8872,0.7396	1	0.8134	0.8134108185768127	0.8134108185768127
36	2100	8384,8384	86,51	0.8868,0.8757	1	0.8812	0.8812433481216431	0.8812433481216431
36	2101	10428,10428	57,51	0.7745,0.9059	1	0.8402	0.8401985168457031	0.8401985168457031
36	2102	9574	57	0.9457	0	0.9457	0.9457402229309082	0.9457402229309082
36	2103	5100	57	0.9284	1	0.9284	0.9283762574195862	0.9283762574195862
36	2104	896	57	0.8359	1	0.8359	0.8359448313713074	0.8359448313713074
37	2106	840	1	0.8381	1	0.8381	0.8380584716796875	0.8380584716796875
37	2107	3884	1	0.8805	1	0.8805	0.8805432319641113	0.8805432319641113
37	2108	3882	1	0.9243	1	0.9243	0.9242644309997559	0.9242644309997559
37	2109	4083	1	0.8748	0	0.8748	0.8747975826263428	0.8747975826263428
37	2110	12424	1	0.8433	1	0.8433	0.8433155417442322	0.8433155417442322
37	2111	5953	1	0.898	1	0.898	0.8980372548103333	0.8980372548103333
37	2112	11563	1	0.8977	1	0.8977	0.8977286219596863	0.8977286219596863
37	2113	1956	1	0.8867	1	0.8867	0.8866599202156067	0.8866599202156067
37	2114	10367	1	0.8735	0	0.8735	0.8734585046768188	0.8734585046768188
37	2115	4331	1	0.8539	0	0.8539	0.8539132475852966	0.8539132475852966
37	2116	7720	1	0.7816	1	0.7816	0.7816370725631714	0.7816370725631714
37	2117	5419	1	0.8544	1	0.8544	0.8543941378593445	0.8543941378593445
37	2118	3028	1	0.8776	0	0.8776	0.8775621056556702	0.8775621056556702
37	2119	13698	1	0.9553	1	0.9553	0.9552558660507202	0.9552558660507202
38	2121	2362	15	0.6595	1	0.6595	0.6595099568367004	0.6595099568367004
38	2122	1363	15	0.8919	1	0.8919	0.8918535113334656	0.8918535113334656
38	2123	901	15	0.8621	0	0.8621	0.8620700240135193	0.8620700240135193
38	2124	4313	15	0.746	1	0.746	0.745954692363739	0.745954692363739
38	2125	1600	14	0.5762	0	0.5762	0.5762366056442261	0.5762366056442261
39	2127	15658	112	0.6534	1	0.6534	0.6534395813941956	0.6534395813941956
39	2128	2163	37	0.9006	1	0.9006	0.900585412979126	0.900585412979126
39	2129	8033,8033	23,9	0.9945,0.9606	1	0.9775	0.9775154292583466	0.9775154292583466
39	2130	8162,8162	23,9	0.9614,0.8982	1	0.9298	0.9298246204853058	0.9298246204853058
39	2131	8720,8720	23,9	0.9754,0.9454	1	0.9604	0.9604037702083588	0.9604037702083588
39	2132	8464,8464	23,9	0.9893,0.9659	1	0.9776	0.9775949716567993	0.9775949716567993
39	2133	8311,8311	23,9	0.9942,0.9765	1	0.9853	0.9853141605854034	0.9853141605854034
39	2134	674	62	0.8805	0	0.8805	0.880501389503479	0.880501389503479
39	2135	7447	62	0.5731	0	0.5731	0.5730988383293152	0.5730988383293152
39	2136	15585	62	0.6092	1	0.6092	0.609233021736145	0.609233021736145
39	2137	15586	62	0.9512	1	0.9512	0.9511953592300415	0.9511953592300415
39	2138	12714	62	0.755	1	0.755	0.7550177574157715	0.7550177574157715
39	2139	6839	62	0.96	1	0.96	0.9599767327308655	0.9599767327308655
39	2140	709	62	0.9375	1	0.9375	0.937484860420227	0.937484860420227
39	2141	6198	62	0.7679	1	0.7679	0.7679204344749451	0.7679204344749451
39	2142	5564	62	0.9773	1	0.9773	0.9772772789001465	0.9772772789001465
39	2143	8724	62	0.7077	0	0.7077	0.7077378630638123	0.7077378630638123
39	2144	10204	62	0.7516	1	0.7516	0.7516076564788818	0.7516076564788818
39	2145	10205	62	0.9567	1	0.9567	0.9566678404808044	0.9566678404808044
39	2146	10206	62	0.9649	0	0.9649	0.964888870716095	0.964888870716095
39	2147	1477	62	0.8108	1	0.8108	0.8107989430427551	0.8107989430427551
39	2148	663	62	0.8009	1	0.8009	0.8009235262870789	0.8009235262870789
39	2149	9494	62	0.5109	1	0.5109	0.5109178423881531	0.5109178423881531
39	2150	225	23	0.9674	0	0.9674	0.9673911929130554	0.9673911929130554
39	2151	228	23	0.6194	1	0.6194	0.6193548440933228	0.6193548440933228
39	2152	1798	23	0.772	1	0.772	0.771954357624054	0.771954357624054
39	2153	88	23	0.8868	1	0.8868	0.8867816925048828	0.8867816925048828
39	2154	87	23	0.9676	1	0.9676	0.9676086902618408	0.9676086902618408
39	2155	85	23	0.9825	1	0.9825	0.9824858903884888	0.9824858903884888
39	2156	641	62	0.8527	1	0.8527	0.8527020215988159	0.8527020215988159
39	2157	662	62	0.6831	0	0.6831	0.683111846446991	0.683111846446991
39	2158	5888	62	0.8686	1	0.8686	0.868607223033905	0.868607223033905
39	2159	6422	62	0.8251	0	0.8251	0.8251438736915588	0.8251438736915588
39	2160	13048	62	0.9871	0	0.9871	0.9870656728744507	0.9870656728744507
39	2161	13049	62	0.6033	1	0.6033	0.6032647490501404	0.6032647490501404
39	2162	13050	62	0.9628	0	0.9628	0.9628242254257202	0.9628242254257202
40	2164	2893	0	0.7907	1	0.7907	0.7906898260116577	0.7906898260116577
40	2165	8944	16	0.7299	0	0.7299	0.7298942804336548	0.7298942804336548
40	2166	6452	16	0.7044	0	0.7044	0.7043742537498474	0.7043742537498474
40	2167	10304	16	0.4922	1	0.4922	0.4922487139701843	0.4922487139701843
40	2168	7046	16	0.9385	1	0.9385	0.938495397567749	0.938495397567749
40	2169	6309	16	0.942	0	0.942	0.9420156478881836	0.9420156478881836
40	2170	11240	16	0.7063	0	0.7063	0.7063336968421936	0.7063336968421936
40	2171	1264	16	0.7239	0	0.7239	0.7238686084747314	0.7238686084747314
40	2172	2410	17	0.1092	1	0.1092	0.10920398682355881	0.10920398682355881
40	2173	7037	3	0.4735	1	0.4735	0.47349250316619873	0.47349250316619873
41	2175	3232,3232	53,44	0.8221,0.8633	0	0.8427	0.8426815569400787	0.8426815569400787
41	2176	3230,3230	53,44	0.5578,0.6935	1	0.6257	0.6256580948829651	0.6256580948829651
41	2177	6721,6721	53,44	0.9099,0.8237	0	0.8668	0.8667692840099335	0.8667692840099335
41	2178	2639,2639	53,44	0.6135,0.703	0	0.6582	0.6582372486591339	0.6582372486591339
41	2179	10598	49	0.2093	1	0.2093	0.20934444665908813	0.20934444665908813
41	2180	4388	49	0.8613	1	0.8613	0.8612974286079407	0.8612974286079407
41	2181	13714	49	0.863	1	0.863	0.863024890422821	0.863024890422821
41	2182	12593	49	0.9001	1	0.9001	0.9000595211982727	0.9000595211982727
41	2183	9202	49	0.896	1	0.896	0.896009624004364	0.896009624004364
41	2184	14781	57	0.7673	1	0.7673	0.7672955989837646	0.7672955989837646
41	2185	14782	57	0.9079	1	0.9079	0.9079369902610779	0.9079369902610779
41	2186	14783	57	0.8767	0	0.8767	0.8767228722572327	0.8767228722572327
41	2187	14784	57	0.8108	1	0.8108	0.8108483552932739	0.8108483552932739
41	2188	14785	57	0.912	1	0.912	0.9119741320610046	0.9119741320610046
41	2189	14786	57	0.9332	1	0.9332	0.9331811666488647	0.9331811666488647
41	2190	14787	57	0.9123	1	0.9123	0.9123386144638062	0.9123386144638062
41	2191	14788	57	0.8624	1	0.8624	0.8624187111854553	0.8624187111854553
42	2193	11662	9	0.9566	1	0.9566	0.9566271305084229	0.9566271305084229
42	2194	812	23	0.8781	1	0.8781	0.8780620694160461	0.8780620694160461
42	2195	11268	23	0.8879	1	0.8879	0.8878965973854065	0.8878965973854065
42	2196	2705,2705	23,9	0.9617,0.9396	1	0.9506	0.9506494402885437	0.9506494402885437
42	2197	4716	9	0.8896	1	0.8896	0.8895503282546997	0.8895503282546997
42	2198	12965	1	0.7889	1	0.7889	0.788865864276886	0.788865864276886
42	2199	1282	1	0.9316	1	0.9316	0.9316239953041077	0.9316239953041077
42	2200	2771	1	0.8975	0	0.8975	0.8975206613540649	0.8975206613540649
42	2201	7718	1	0.8892	1	0.8892	0.889247715473175	0.889247715473175
42	2202	12966	1	0.9355	1	0.9355	0.9355260729789734	0.9355260729789734
42	2203	12967	1	0.9068	1	0.9068	0.9068400859832764	0.9068400859832764
42	2204	1019	3	0.6108	1	0.6108	0.6107606291770935	0.6107606291770935
42	2205	7830	3	0.938	1	0.938	0.9379994869232178	0.9379994869232178
42	2206	7372	17	0.8968	1	0.8968	0.8967868685722351	0.8967868685722351
42	2207	4529	5	0.9646	1	0.9646	0.9646340012550354	0.9646340012550354
42	2208	12020	5	0.9565	1	0.9565	0.956515908241272	0.956515908241272
42	2209	4703	2	0.8625	1	0.8625	0.8624628782272339	0.8624628782272339
42	2210	3825	2	0.9667	1	0.9667	0.9666517972946167	0.9666517972946167
42	2211	3808	2	0.9834	1	0.9834	0.9833514094352722	0.9833514094352722
42	2212	5121	10	0.7901	1	0.7901	0.7901080250740051	0.7901080250740051
42	2213	5927	10	0.9178	1	0.9178	0.9177579879760742	0.9177579879760742
42	2214	9104	18	0.8505	0	0.8505	0.8504689931869507	0.8504689931869507
42	2215	2310	18	0.8572	0	0.8572	0.8572264313697815	0.8572264313697815
42	2216	2517	18	0.7679	1	0.7679	0.7679197788238525	0.7679197788238525
42	2217	2426	18	0.8542	0	0.8542	0.8542196750640869	0.8542196750640869
42	2218	1208	26	0.8081	1	0.8081	0.8080844283103943	0.8080844283103943
42	2219	2720	26	0.8231	1	0.8231	0.8231222033500671	0.8231222033500671
42	2220	2660	12	0.9811	1	0.9811	0.9811087250709534	0.9811087250709534
42	2221	2399	12	0.9674	1	0.9674	0.9674290418624878	0.9674290418624878
42	2222	6296	12	0.5539	1	0.5539	0.5539185404777527	0.5539185404777527
42	2223	546	0	0.7625	1	0.7625	0.762543797492981	0.762543797492981
42	2224	6646	2	0.5145	0	0.5145	0.5144786238670349	0.5144786238670349
42	2225	798	2	0.7725	1	0.7725	0.7724614143371582	0.7724614143371582
42	2226	2306	2	0.9085	1	0.9085	0.9084792733192444	0.9084792733192444
42	2227	3169	2	0.8704	1	0.8704	0.8703926205635071	0.8703926205635071
42	2228	3051	19	0.3403	1	0.3403	0.34030598402023315	0.34030598402023315
42	2229	8788	20	0.6691	1	0.6691	0.6691173911094666	0.6691173911094666
42	2230	6339	15	0.7641	1	0.7641	0.7640700936317444	0.7640700936317444
42	2231	2576	28	0.8604	1	0.8604	0.8604148030281067	0.8604148030281067
42	2232	5840	28	0.9867	1	0.9867	0.9866858720779419	0.9866858720779419
42	2233	3375	14	0.6199	1	0.6199	0.6198928356170654	0.6198928356170654
42	2234	10852	62	0.7968	1	0.7968	0.7967643141746521	0.7967643141746521
42	2235	12223	62	0.9928	1	0.9928	0.9927513599395752	0.9927513599395752
42	2236	9875	62	0.8787	1	0.8787	0.8787291049957275	0.8787291049957275
42	2237	6048	62	0.4147	0	0.4147	0.4146900773048401	0.4146900773048401
42	2238	7221	62	0.6092	1	0.6092	0.6092243790626526	0.6092243790626526
42	2239	6053	62	0.8644	0	0.8644	0.8643975853919983	0.8643975853919983
42	2240	12968	62	0.8733	0	0.8733	0.8733316659927368	0.8733316659927368
42	2241	686	63	0.812	0	0.812	0.812004804611206	0.812004804611206
42	2242	10958	63	0.9859	1	0.9859	0.9858918786048889	0.9858918786048889
42	2243	10959	63	0.9929	1	0.9929	0.9928758144378662	0.9928758144378662
42	2244	10960	63	0.9937	1	0.9937	0.9937246441841125	0.9937246441841125
42	2245	456	64	0.7565	1	0.7565	0.7565326690673828	0.7565326690673828
42	2246	681	63	0.7628	0	0.7628	0.762759804725647	0.762759804725647
42	2247	6906	63	0.9924	1	0.9924	0.9924324750900269	0.9924324750900269
42	2248	6907	63	0.9937	1	0.9937	0.9936662316322327	0.9936662316322327
42	2249	6908	63	0.9932	1	0.9932	0.9931865930557251	0.9931865930557251
42	2250	6843	64	0.8378	0	0.8378	0.8378161191940308	0.8378161191940308
42	2251	1492	63	0.484	0	0.484	0.4840095639228821	0.4840095639228821
42	2252	1493	63	0.9954	1	0.9954	0.9953750967979431	0.9953750967979431
42	2253	9499	63	0.6268	1	0.6268	0.6268436908721924	0.6268436908721924
42	2254	654	63	0.8202	0	0.8202	0.8202179670333862	0.8202179670333862
42	2255	6428	63	0.944	1	0.944	0.9440016150474548	0.9440016150474548
42	2256	7363	64	0.7087	1	0.7087	0.7087211012840271	0.7087211012840271
42	2257	684	64	0.8745	1	0.8745	0.8744637370109558	0.8744637370109558
42	2258	4861	63	0.9422	1	0.9422	0.9421749711036682	0.9421749711036682
42	2259	6595	63	0.8299	1	0.8299	0.8299468159675598	0.8299468159675598
42	2260	648	63	0.8024	1	0.8024	0.8024419546127319	0.8024419546127319
42	2261	12969	62	0.9815	1	0.9815	0.9815011024475098	0.9815011024475098
42	2262	9494	62	0.3838	1	0.3838	0.38382425904273987	0.38382425904273987
42	2263	4647	62	0.9186	1	0.9186	0.9186369776725769	0.9186369776725769
42	2264	693	62	0.9726	1	0.9726	0.9726003408432007	0.9726003408432007
42	2265	467	62	0.8985	1	0.8985	0.8985174298286438	0.8985174298286438
42	2266	9876	65	0.9144	1	0.9144	0.9144260287284851	0.9144260287284851
42	2267	12970	66	0.8712	1	0.8712	0.8712385296821594	0.8712385296821594
42	2268	704	66	0.8628	0	0.8628	0.8628227710723877	0.8628227710723877
42	2269	9182	66	0.7575	1	0.7575	0.7575305700302124	0.7575305700302124
42	2270	11113	66	0.7991	0	0.7991	0.799067497253418	0.799067497253418
42	2271	12870	66	0.7704	1	0.7704	0.7704302072525024	0.7704302072525024
42	2272	9021	66	0.8408	0	0.8408	0.8407524228096008	0.8407524228096008
42	2273	2490	62	0.9875	1	0.9875	0.9874899983406067	0.9874899983406067
42	2274	12934	66	0.8502	1	0.8502	0.8501960635185242	0.8501960635185242
42	2275	11968	66	0.8626	1	0.8626	0.8625744581222534	0.8625744581222534
42	2276	7961	66	0.8125	1	0.8125	0.8125413656234741	0.8125413656234741
42	2277	12971,12971	68,67	0.9887,0.6216	1	0.8052	0.8051753342151642	0.8051753342151642
42	2278	733,733	68,67	0.9848,0.6716	1	0.8282	0.8282169997692108	0.8282169997692108
42	2279	12972,12972	68,67	0.9891,0.7403	0	0.8647	0.8646655380725861	0.8646655380725861
42	2280	1502,1502	68,67	0.9194,0.5514	1	0.7354	0.7353910505771637	0.7353910505771637
42	2281	735,735	68,67	0.982,0.6359	1	0.809	0.8089507520198822	0.8089507520198822
42	2282	5592,5592	68,67	0.9922,0.7072	1	0.8497	0.8497193455696106	0.8497193455696106
42	2283	12272	56	0.9157	1	0.9157	0.9156623482704163	0.9156623482704163
42	2284	401,401	56,55	0.9169,0.84	1	0.8785	0.8784501254558563	0.8784501254558563
42	2285	402,402	56,55	0.8893,0.8318	0	0.8605	0.8605397641658783	0.8605397641658783
42	2286	5071,5071	56,55	0.8777,0.779	1	0.8283	0.8283368349075317	0.8283368349075317
42	2287	5072,5072	56,55	0.9441,0.8178	1	0.8809	0.8809430301189423	0.8809430301189423
42	2288	2126,2126	56,55	0.921,0.818	1	0.8695	0.8695256114006042	0.8695256114006042
42	2289	478,478	56,55	0.956,0.8966	1	0.9263	0.9262988865375519	0.9262988865375519
42	2290	2127,2127	56,55	0.9116,0.8797	1	0.8957	0.8956731855869293	0.8956731855869293
42	2291	12938,12938	69,56	0.8853,0.8862	1	0.8857	0.8857338428497314	0.8857338428497314
42	2292	11008	70	0.6543	1	0.6543	0.6542718410491943	0.6542718410491943
42	2293	1424	62	0.9761	1	0.9761	0.9761193990707397	0.9761193990707397
42	2294	484	71	0.6986	1	0.6986	0.6986224055290222	0.6986224055290222
42	2295	8690	69	0.9826	1	0.9826	0.9825910925865173	0.9825910925865173
42	2296	5617	69	0.9767	1	0.9767	0.976675271987915	0.976675271987915
42	2297	9017	69	0.9851	1	0.9851	0.9850544929504395	0.9850544929504395
42	2298	4824	72	0.1391	0	0.1391	0.13911910355091095	0.13911910355091095
42	2299	4825	72	0.0687	1	0.0687	0.06865226477384567	0.06865226477384567
42	2300	4826	72	0.9437	1	0.9437	0.9436570405960083	0.9436570405960083
42	2301	4827	72	0.8704	1	0.8704	0.8703737258911133	0.8703737258911133
42	2302	538	72	0.7756	1	0.7756	0.7755587100982666	0.7755587100982666
42	2303	6094	72	0.4006	0	0.4006	0.40062421560287476	0.40062421560287476
42	2304	8810	72	0.2919	1	0.2919	0.2919211983680725	0.2919211983680725
42	2305	8811	72	0.9554	1	0.9554	0.9553634524345398	0.9553634524345398
42	2306	8812	72	0.8382	0	0.8382	0.8382343053817749	0.8382343053817749
42	2307	542	72	0.6193	1	0.6193	0.6193357706069946	0.6193357706069946
42	2308	8140	72	0.9109	1	0.9109	0.9108717441558838	0.9108717441558838
42	2309	1907	72	0.6624	1	0.6624	0.6624191999435425	0.6624191999435425
42	2310	12973	73	0.8505	1	0.8505	0.8504658341407776	0.8504658341407776
42	2311	3995	82	0.5141	1	0.5141	0.5140610933303833	0.5140610933303833
42	2312	8437	81	0.6686	0	0.6686	0.6685985326766968	0.6685985326766968
42	2313	8438	81	0.6858	1	0.6858	0.6858035922050476	0.6858035922050476
42	2314	8439	81	0.8163	0	0.8163	0.8163338303565979	0.8163338303565979
42	2315	8440	81	0.7784	1	0.7784	0.7783775925636292	0.7783775925636292
42	2316	6041	81	0.7866	0	0.7866	0.7866228818893433	0.7866228818893433
42	2317	6042	81	0.7862	0	0.7862	0.7862441539764404	0.7862441539764404
42	2318	6043	81	0.7347	1	0.7347	0.7347151041030884	0.7347151041030884
42	2319	6044	81	0.8257	1	0.8257	0.8257350921630859	0.8257350921630859
42	2320	3993	81	0.824	1	0.824	0.8239550590515137	0.8239550590515137
42	2321	9130	81	0.8243	1	0.8243	0.824293851852417	0.824293851852417
42	2322	3983	81	0.805	1	0.805	0.8050370216369629	0.8050370216369629
42	2323	9287	80	0.9807	1	0.9807	0.9806549549102783	0.9806549549102783
42	2324	4401	83	0.8874	1	0.8874	0.8873899579048157	0.8873899579048157
42	2325	8907	83	0.8339	1	0.8339	0.8338546752929688	0.8338546752929688
42	2326	8294	78	0.8327	1	0.8327	0.8326990604400635	0.8326990604400635
42	2327	12441	79	0.8722	1	0.8722	0.8722260594367981	0.8722260594367981
42	2328	6038	79	0.7737	1	0.7737	0.7736738324165344	0.7736738324165344
42	2329	9292	79	0.8015	1	0.8015	0.8014669418334961	0.8014669418334961
42	2330	12755	38	0.7827	1	0.7827	0.7827467918395996	0.7827467918395996
42	2331	9831	13	0.6852	1	0.6852	0.6852149963378906	0.6852149963378906
42	2332	3720	38	0.9594	1	0.9594	0.9593582153320312	0.9593582153320312
42	2333	12385	38	0.8829	0	0.8829	0.882920503616333	0.882920503616333
42	2334	3716	38	0.9307	1	0.9307	0.9306505918502808	0.9306505918502808
42	2335	9136	38	0.973	1	0.973	0.9730048775672913	0.9730048775672913
42	2336	9658	38	0.864	1	0.864	0.8640024662017822	0.8640024662017822
42	2337	528	38	0.8771	0	0.8771	0.8770812153816223	0.8770812153816223
42	2338	7611	38	0.9247	0	0.9247	0.9246799945831299	0.9246799945831299
42	2339	6069	38	0.8078	1	0.8078	0.8078430891036987	0.8078430891036987
42	2340	5676	38	0.9269	0	0.9269	0.9268739819526672	0.9268739819526672
42	2341	6874	38	0.8552	1	0.8552	0.8552367091178894	0.8552367091178894
42	2342	11906	38	0.973	1	0.973	0.9730375409126282	0.9730375409126282
42	2343	6078,6078	38,74	0.9321,0.2128	0	0.5724	0.9321222305297852	0.2127547264099121
42	2344	7264,7264	38,74	0.9032,0.6358	1	0.7695	0.769487589597702	0.769487589597702
42	2345	5711,5711	38,74	0.9616,0.8792	1	0.9204	0.9203872382640839	0.9203872382640839
42	2346	5748,5748	38,74	0.9447,0.8309	1	0.8878	0.887773722410202	0.887773722410202
42	2347	6984	38	0.9153	1	0.9153	0.9152651429176331	0.9152651429176331
42	2348	4379	38	0.9168	1	0.9168	0.916848361492157	0.916848361492157
42	2349	12086	62	0.9642	1	0.9642	0.9642101526260376	0.9642101526260376
42	2350	8150	84	0.422	0	0.422	0.4220341444015503	0.4220341444015503
42	2351	8151	84	0.7588	1	0.7588	0.7587764859199524	0.7587764859199524
42	2352	3438	84	0.8409	0	0.8409	0.8408800959587097	0.8408800959587097
42	2353	5134	84	0.8416	0	0.8416	0.8415678143501282	0.8415678143501282
42	2354	9176	84	0.7682	0	0.7682	0.7682061195373535	0.7682061195373535
42	2355	12796	84	0.6573	1	0.6573	0.6572735905647278	0.6572735905647278
42	2356	8568	84	0.8388	1	0.8388	0.8387841582298279	0.8387841582298279
42	2357	3437	84	0.8704	1	0.8704	0.8703808784484863	0.8703808784484863
42	2358	5257	84	0.9075	1	0.9075	0.907514750957489	0.907514750957489
42	2359	9663	75	0.9249	1	0.9249	0.9249218106269836	0.9249218106269836
42	2360	513	76	0.4806	1	0.4806	0.4805935323238373	0.4805935323238373
42	2361	11628	76	0.7699	1	0.7699	0.7698878049850464	0.7698878049850464
42	2362	3085	77	0.2253	1	0.2253	0.22527557611465454	0.22527557611465454
42	2363	810	23	0.9883	1	0.9883	0.9883086681365967	0.9883086681365967
42	2364	982	23	0.9867	1	0.9867	0.9866608381271362	0.9866608381271362
42	2365	85	23	0.9947	1	0.9947	0.9947291016578674	0.9947291016578674
42	2366	1062	23	0.9825	1	0.9825	0.982541561126709	0.982541561126709
42	2367	987	23	0.9726	1	0.9726	0.9726195335388184	0.9726195335388184
42	2368	8466,8466	23,9	0.9803,0.8034	1	0.8919	0.8918964862823486	0.8918964862823486
42	2369	9665,9665	23,9	0.9916,0.986	1	0.9888	0.9887748956680298	0.9887748956680298
42	2370	8927,8927	23,9	0.9923,0.9859	1	0.9891	0.9891084134578705	0.9891084134578705
42	2372	12861,12861	23,9	0.9711,0.9412	1	0.9561	0.9561318159103394	0.9561318159103394
42	2373	661	62	0.78	0	0.78	0.78001868724823	0.78001868724823
42	2374	12974	62	0.8714	1	0.8714	0.8713863492012024	0.8713863492012024
42	2375	12975	62	0.7689	1	0.7689	0.7689496874809265	0.7689496874809265
42	2376	12976	62	0.7491	0	0.7491	0.7491289377212524	0.7491289377212524
42	2377	1476	62	0.5808	0	0.5808	0.5807890295982361	0.5807890295982361
42	2378	1470	62	0.186	1	0.186	0.185967817902565	0.185967817902565
42	2379	6471	62	0.9737	1	0.9737	0.973671019077301	0.973671019077301
42	2380	642	62	0.441	1	0.441	0.44100552797317505	0.44100552797317505
42	2381	1471	62	0.8949	1	0.8949	0.8949107527732849	0.8949107527732849
42	2382	6199	62	0.8429	1	0.8429	0.8428632020950317	0.8428632020950317
42	2383	6439	63	0.3752	1	0.3752	0.3752068281173706	0.3752068281173706
42	2384	3771	63	0.8931	1	0.8931	0.8931233286857605	0.8931233286857605
42	2385	4197	63	0.9287	1	0.9287	0.9287257194519043	0.9287257194519043
42	2386	6056	64	0.6432	0	0.6432	0.6432024836540222	0.6432024836540222
42	2387	1496	64	0.4783	0	0.4783	0.4783129096031189	0.4783129096031189
42	2388	5575	63	0.8017	1	0.8017	0.8016653060913086	0.8016653060913086
42	2389	449	63	0.704	0	0.704	0.7040253281593323	0.7040253281593323
42	2390	9009	63	0.6404	1	0.6404	0.6404119729995728	0.6404119729995728
42	2391	6886	63	0.8599	1	0.8599	0.8599025011062622	0.8599025011062622
42	2392	5018	64	0.4784	0	0.4784	0.4783625602722168	0.4783625602722168
42	2393	2102	63	0.5183	1	0.5183	0.5182878375053406	0.5182878375053406
42	2394	2143	62	0.376	0	0.376	0.3760349750518799	0.3760349750518799
42	2395	2144	62	0.4407	1	0.4407	0.4406611919403076	0.4406611919403076
42	2396	2145	62	0.9539	1	0.9539	0.9538936018943787	0.9538936018943787
42	2397	2146	62	0.9784	1	0.9784	0.9783505201339722	0.9783505201339722
42	2398	467	62	0.8012	0	0.8012	0.8011803030967712	0.8011803030967712
42	2399	7459	62	0.9928	1	0.9928	0.992846667766571	0.992846667766571
42	2400	7460	62	0.9932	1	0.9932	0.9932112693786621	0.9932112693786621
42	2401	7461	62	0.9918	1	0.9918	0.9918095469474792	0.9918095469474792
42	2402	468	62	0.4721	0	0.4721	0.47210708260536194	0.47210708260536194
42	2403	9609	62	0.9934	1	0.9934	0.9934404492378235	0.9934404492378235
42	2404	9610	62	0.9945	1	0.9945	0.9945225715637207	0.9945225715637207
42	2405	9611	62	0.9942	1	0.9942	0.9941839575767517	0.9941839575767517
42	2406	4637	62	0.4043	0	0.4043	0.4042743146419525	0.4042743146419525
42	2407	8675	62	0.884	1	0.884	0.8840321898460388	0.8840321898460388
42	2408	8676	62	0.967	1	0.967	0.9669610857963562	0.9669610857963562
42	2409	8677	62	0.9891	1	0.9891	0.9891473054885864	0.9891473054885864
42	2410	3589	62	0.465	0	0.465	0.4649811089038849	0.4649811089038849
42	2411	4644	62	0.9895	1	0.9895	0.9894728064537048	0.9894728064537048
42	2412	4645	62	0.9914	1	0.9914	0.9913934469223022	0.9913934469223022
42	2413	4646	62	0.9887	1	0.9887	0.9887266755104065	0.9887266755104065
42	2414	2151	62	0.4534	1	0.4534	0.45337945222854614	0.45337945222854614
42	2415	4472	62	0.7736	1	0.7736	0.7735658288002014	0.7735658288002014
42	2416	3584	62	0.871	1	0.871	0.871002733707428	0.871002733707428
42	2417	3593	62	0.8946	1	0.8946	0.8946351408958435	0.8946351408958435
42	2418	2142	62	0.8218	1	0.8218	0.8218240737915039	0.8218240737915039
42	2419	6594	63	0.7903	1	0.7903	0.7902677655220032	0.7902677655220032
42	2420	6926	63	0.8147	1	0.8147	0.8147189021110535	0.8147189021110535
42	2421	7451	63	0.8642	1	0.8642	0.8641967177391052	0.8641967177391052
42	2422	8163	63	0.8438	1	0.8438	0.8438182473182678	0.8438182473182678
42	2423	59	20	0.3028	1	0.3028	0.3027574419975281	0.3027574419975281
42	2424	4735	20	0.9413	1	0.9413	0.9413469433784485	0.9413469433784485
42	2425	58	20	0.9297	1	0.9297	0.9296776652336121	0.9296776652336121
42	2426	1988	20	0.9107	1	0.9107	0.9107102155685425	0.9107102155685425
42	2427	5383	20	0.9346	1	0.9346	0.9345863461494446	0.9345863461494446
42	2428	1124	37	0.9179	1	0.9179	0.9179233908653259	0.9179233908653259
42	2429	3275	7	0.9377	1	0.9377	0.9377405643463135	0.9377405643463135
42	2430	2863	33	0.9932	0	0.9932	0.9931841492652893	0.9931841492652893
42	2431	4334	33	0.9759	1	0.9759	0.9759404063224792	0.9759404063224792
42	2432	6243	33	0.9922	1	0.9922	0.9922288060188293	0.9922288060188293
42	2433	5428	33	0.9899	1	0.9899	0.9899293780326843	0.9899293780326843
42	2434	3951	34	0.7771	0	0.7771	0.7770971059799194	0.7770971059799194
42	2435	12734	34	0.7592	1	0.7592	0.7591959238052368	0.7591959238052368
42	2436	8468	34	0.7122	1	0.7122	0.7122433185577393	0.7122433185577393
42	2437	7481	34	0.7899	0	0.7899	0.7898591160774231	0.7898591160774231
42	2438	3667	34	0.6773	1	0.6773	0.677332878112793	0.677332878112793
42	2439	8727	34	0.7502	1	0.7502	0.7502315640449524	0.7502315640449524
42	2440	8166	34	0.8199	1	0.8199	0.8199427723884583	0.8199427723884583
42	2441	3378	35	0.9463	1	0.9463	0.946264386177063	0.946264386177063
42	2442	2460	34	0.5882	1	0.5882	0.5882379412651062	0.5882379412651062
42	2443	321	34	0.6227	0	0.6227	0.6227064728736877	0.6227064728736877
42	2444	4988	34	0.8632	0	0.8632	0.8632106781005859	0.8632106781005859
42	2445	2867	34	0.7348	1	0.7348	0.734844446182251	0.734844446182251
42	2446	2889	34	0.6522	0	0.6522	0.652239203453064	0.652239203453064
