student_id,interaction_idx,skill_id,ts
652,140,74,0.237847700715065
652,141,38,0.053109701722860336
652,142,74,0.24501293897628784
652,143,38,0.0537431426346302
652,144,74,0.20798848569393158
652,145,38,0.050128526985645294
652,146,13,0.05973735451698303
652,147,0,0.2025718241930008
652,148,20,0.00807545892894268
652,149,20,0.008692150935530663
652,150,20,0.009563012048602104
652,151,28,0.01761244796216488
652,152,28,0.02386331371963024
652,153,28,0.023262588307261467
652,154,28,0.02329934388399124
652,155,51,0.09131798148155212
652,156,54,0.6423793435096741
652,157,51,0.09047248959541321
652,158,54,0.6453614234924316
652,159,45,0.055390097200870514
652,160,53,0.15264864265918732
652,161,52,0.42972075939178467
652,162,53,0.1863921582698822
652,163,52,0.37332022190093994
652,164,53,0.19544757902622223
652,165,45,0.06296372413635254
652,166,45,0.0493360236287117
652,167,45,0.04884336516261101
652,168,51,0.08858006447553635
652,169,45,0.03818979114294052
652,170,51,0.07071905583143234
652,171,45,0.037225786596536636
652,172,51,0.0684540718793869
652,173,4,0.23238380253314972
652,174,51,0.1180216372013092
652,175,4,0.23661202192306519
652,176,51,0.08181457221508026
652,177,4,0.21913503110408783
652,178,51,0.1178363561630249
652,179,4,0.2295195758342743
652,180,51,0.08144073933362961
652,181,4,0.2337108999490738
652,182,51,0.08121727406978607
652,183,4,0.23150132596492767
652,184,58,0.25895029306411743
652,185,57,0.027558645233511925
652,186,57,0.025244463235139847
652,187,51,0.09524799883365631
652,188,57,0.0511842705309391
652,189,51,0.09737350046634674
652,190,86,0.2697410583496094
652,191,61,0.7828543782234192
652,192,61,0.8550921678543091
652,193,61,0.8451792001724243
652,194,15,0.059877876192331314
652,195,61,0.8437640070915222
1691,0,57,0.02807813137769699
1691,1,57,0.06865555047988892
1691,2,57,0.03528929874300957
1691,3,57,0.035922203212976456
1691,4,57,0.05441651493310928
1691,5,57,0.038795411586761475
1691,6,57,0.055811360478401184
1691,7,57,0.03986511006951332
1691,8,57,0.03814754635095596
807,0,66,0.020142149180173874
807,1,31,0.19209842383861542
807,2,15,0.16238361597061157
807,3,31,0.3278425633907318
807,4,15,0.15755873918533325
807,5,31,0.32150641083717346
807,6,15,0.16426588594913483
807,7,31,0.31091445684432983
807,8,47,0.01995341293513775
807,9,28,0.04709356278181076
807,10,31,0.28241032361984253
807,11,15,0.16343897581100464
807,12,31,0.3040091395378113
807,13,15,0.16379155218601227
807,14,31,0.3036215305328369
807,15,15,0.16943199932575226
807,16,31,0.2964375615119934
807,17,47,0.019352348521351814
807,18,28,0.04766756296157837
807,19,31,0.27495816349983215
807,20,15,0.1656927615404129
807,21,31,0.3006288707256317
807,22,47,0.021489819511771202
807,23,28,0.04752049967646599
807,24,72,0.04534011334180832
807,25,72,0.05058589577674866
807,26,72,0.045531559735536575
807,27,72,0.056426528841257095
807,28,72,0.06426617503166199
807,29,72,0.06063145399093628
807,30,72,0.05272635444998741
807,31,72,0.05867178365588188
807,32,72,0.06265891343355179
807,33,72,0.06042863801121712
807,34,72,0.05275416746735573
807,35,72,0.056577954441308975
807,36,72,0.06195450201630592
807,37,72,0.061150092631578445
807,38,72,0.053313564509153366
807,39,72,0.055790241807699203
807,40,72,0.06360608339309692
807,41,72,0.060415275394916534
3413,0,64,0.6260121464729309
3413,1,63,0.43904417753219604
3413,2,63,0.18233631551265717
3413,3,63,0.3643130362033844
3413,4,63,0.20331352949142456
3413,5,63,0.2512281537055969
3413,6,63,0.27533212304115295
3413,7,63,0.286609947681427
3636,0,1,0.08734896034002304
3636,1,1,0.1624501645565033
3636,2,1,0.08875363320112228
3636,3,1,0.07684340327978134
3636,4,1,0.07031095027923584
3636,5,1,0.06742794066667557
3636,6,1,0.0651160478591919
3636,7,1,0.07600804418325424
3636,8,1,0.08515380322933197
3636,9,1,0.09506991505622864
3636,10,1,0.10738183557987213
3636,11,1,0.11550386995077133
3636,12,1,0.12091058492660522
3636,13,1,0.12711365520954132
3636,14,1,0.13124430179595947
3636,15,1,0.13241247832775116
3636,16,1,0.1304820477962494
3636,17,1,0.13556170463562012
3636,18,1,0.10201335698366165
3636,19,1,0.11617901176214218
3636,20,1,0.12383002042770386
3636,21,1,0.1269523650407791
3636,22,1,0.10115514695644379
3636,23,1,0.09313657879829407
3636,24,1,0.0930534228682518
87,0,4,0.06354737281799316
87,1,4,0.07380855083465576
87,2,4,0.0719006136059761
87,3,4,0.08259601145982742
87,4,5,0.03851674497127533
87,5,5,0.04136357456445694
87,6,5,0.03880257532000542
87,7,2,0.3303493559360504
87,8,2,0.3576500713825226
87,9,2,0.3606681823730469
87,10,2,0.37775853276252747
87,11,0,0.1120169535279274
87,12,0,0.041011836379766464
87,13,0,0.037058863788843155
87,14,0,0.09026171267032623
87,15,0,0.0773138552904129
87,16,8,0.058482825756073
87,17,8,0.04747610166668892
87,18,9,0.10418695211410522
87,19,9,0.019645927473902702
87,20,9,0.015985270962119102
87,21,9,0.062132954597473145
87,22,9,0.10743267834186554
87,23,9,0.06555485725402832
87,24,9,0.11139234155416489
87,25,9,0.01863201893866062
87,26,9,0.05389798805117607
87,27,9,0.01987060345709324
87,28,9,0.01744706928730011
87,29,9,0.05921715870499611
87,30,9,0.07875902950763702
87,31,9,0.02250015363097191
87,32,9,0.07231345027685165
87,33,9,0.05430394783616066
87,34,23,0.06660697609186172
87,35,23,0.05470199137926102
87,36,9,0.06901592761278152
87,37,23,0.09815487265586853
87,38,9,0.03331118822097778
87,39,23,0.04731766879558563
87,40,9,0.087945356965065
87,41,23,0.09931612759828568
87,42,9,0.03440231829881668
87,43,23,0.03912482410669327
87,44,9,0.10002358257770538
87,45,23,0.09864917397499084
87,46,9,0.03620731085538864
87,47,23,0.09598863124847412
87,48,9,0.02664582058787346
87,49,23,0.03678636997938156
87,50,9,0.0907365158200264
87,51,23,0.04045989364385605
87,52,9,0.09461250901222229
87,53,23,0.03132582828402519
87,54,22,0.38364478945732117
87,55,22,0.3121245503425598
87,56,22,0.30445513129234314
87,57,22,0.3024204969406128
87,58,22,0.29106685519218445
87,59,22,0.2963557243347168
87,60,22,0.2913936674594879
87,61,22,0.29547908902168274
87,62,22,0.29564639925956726
87,63,1,0.047296445816755295
87,64,1,0.058079835027456284
87,65,1,0.061641041189432144
87,66,1,0.06955677270889282
87,67,1,0.06686825305223465
87,68,1,0.06629124283790588
87,69,3,0.13119672238826752
87,70,3,0.15030227601528168
87,71,3,0.1463381052017212
87,72,3,0.1554645597934723
87,73,3,0.14985696971416473
87,74,3,0.15402011573314667
87,75,17,0.06715506315231323
87,76,3,0.17241406440734863
87,77,3,0.16699999570846558
87,78,3,0.1736820489168167
87,79,3,0.17903754115104675
87,80,10,0.058295853435993195
87,81,10,0.04662524536252022
87,82,18,0.13336890935897827
87,83,12,0.010912374593317509
87,84,12,0.00694071501493454
87,85,12,0.006109520327299833
87,86,20,0.010025381110608578
87,87,20,0.015325245447456837
87,88,20,0.01353389210999012
87,89,15,0.03962245211005211
87,90,15,0.04295791685581207
87,91,15,0.039912473410367966
87,92,15,0.0394740030169487
87,93,2,0.19868886470794678
87,94,28,0.025855209678411484
87,95,28,0.021785881370306015
87,96,28,0.020380603149533272
87,97,28,0.02026219107210636
87,98,28,0.01973726600408554
87,99,28,0.02123529650270939
87,100,14,0.03834163397550583
87,101,14,0.05041542649269104
87,102,14,0.055005114525556564
87,103,14,0.059608038514852524
87,104,14,0.05741237848997116
87,105,62,0.033509671688079834
87,106,62,0.03979545086622238
87,107,62,0.04018916189670563
87,108,62,0.04141281917691231
87,109,62,0.04469715803861618
87,110,62,0.04762997478246689
87,111,62,0.04728129133582115
87,112,62,0.04430066794157028
87,113,62,0.04223298281431198
87,114,62,0.04341049864888191
87,115,62,0.04311738163232803
87,116,62,0.04292524605989456
87,117,62,0.043653469532728195
87,118,62,0.04414592310786247
87,119,62,0.04378552362322807
87,120,62,0.04454748332500458
87,121,64,0.713640034198761
87,122,63,0.25567808747291565
87,123,64,0.7025505304336548
87,124,63,0.3164181709289551
87,125,63,0.310795396566391
87,126,62,0.04183141142129898
87,127,62,0.04317113012075424
87,128,62,0.04164646565914154
87,129,62,0.04497382789850235
87,130,28,0.022986721247434616
87,131,28,0.024796731770038605
87,132,14,0.03429701179265976
87,133,14,0.042778726667165756
87,134,14,0.04760678485035896
87,135,14,0.051605693995952606
87,136,14,0.053819265216588974
87,137,14,0.056280117481946945
87,138,14,0.058400679379701614
87,139,14,0.05834663659334183
87,140,62,0.0449620820581913
87,141,62,0.04882049560546875
87,142,62,0.0483660064637661
87,143,62,0.048419032245874405
87,144,62,0.04919688031077385
87,145,62,0.04582328721880913
87,146,62,0.04523807764053345
87,147,62,0.04520025849342346
87,148,62,0.044527728110551834
87,149,62,0.04370477795600891
87,150,62,0.045836254954338074
87,151,62,0.04882274568080902
87,152,62,0.04390077665448189
87,153,62,0.04424101114273071
87,154,62,0.04409703612327576
87,155,64,0.7027403116226196
87,156,63,0.19548194110393524
87,157,63,0.22281190752983093
87,158,63,0.2052178680896759
87,159,63,0.19929905235767365
87,160,63,0.18004657328128815
87,161,63,0.20804381370544434
87,162,63,0.19135282933712006
87,163,63,0.19236484169960022
87,164,63,0.1794997602701187
87,165,63,0.20139141380786896
87,166,63,0.2153123915195465
87,167,63,0.21738028526306152
87,168,63,0.22991804778575897
87,169,65,0.03276907652616501
87,170,65,0.027564823627471924
87,171,65,0.02854602225124836
87,172,65,0.02643606998026371
87,173,65,0.02432130090892315
87,174,65,0.02310405857861042
87,175,65,0.022969022393226624
87,176,66,0.016274040564894676
87,177,66,0.0151671739295125
87,178,62,0.04217793419957161
87,179,56,0.2659393846988678
87,180,56,0.17375999689102173
87,181,56,0.3083913028240204
87,182,56,0.2897389829158783
87,183,56,0.18211261928081512
87,184,56,0.23482036590576172
87,185,56,0.2576155662536621
87,186,55,0.01640196330845356
87,187,56,0.30934929847717285
87,188,55,0.0275703277438879
87,189,56,0.2632198929786682
87,190,55,0.02933438867330551
87,191,56,0.17828369140625
87,192,55,0.010560709051787853
87,193,56,0.19181807339191437
87,194,55,0.01042769756168127
87,195,56,0.29496538639068604
87,196,55,0.024092115461826324
87,197,56,0.1815858781337738
87,198,66,0.01640513353049755
87,0,56,0.4664228856563568
87,1,55,0.013695918023586273
87,2,56,0.19132818281650543
87,3,55,0.009549580514431
87,4,56,0.30790865421295166
87,5,55,0.01787196658551693
87,6,56,0.17309479415416718
87,7,55,0.00861399993300438
87,8,56,0.18287205696105957
87,9,55,0.008855168707668781
87,10,56,0.1822012960910797
87,11,55,0.00838134903460741
87,12,56,0.17976753413677216
87,13,55,0.008047712035477161
87,14,56,0.18287953734397888
87,15,55,0.007822754792869091
87,16,56,0.2861795723438263
87,17,55,0.015047475695610046
87,18,56,0.18592384457588196
87,19,55,0.00751094426959753
87,20,56,0.18507640063762665
87,21,56,0.19888421893119812
87,22,69,0.3803851008415222
87,23,66,0.01769528165459633
87,24,55,0.014379422180354595
87,25,56,0.28543275594711304
87,26,55,0.018060872331261635
87,27,56,0.17427168786525726
87,28,55,0.007464334834367037
87,29,56,0.18061533570289612
87,30,70,0.134562149643898
87,31,62,0.02967165596783161
87,32,71,0.02357427217066288
87,33,19,0.25449761748313904
87,34,19,0.2582037150859833
87,35,19,0.2403477132320404
87,36,19,0.3792772889137268
87,37,19,0.388437956571579
87,38,69,0.38609880208969116
87,39,69,0.43370920419692993
87,40,69,0.4033315181732178
87,41,69,0.4242306649684906
87,42,69,0.4402318000793457
87,43,69,0.4534524977207184
87,44,72,0.07638309895992279
87,45,72,0.07877982407808304
87,46,72,0.06757091730833054
87,47,72,0.06637032330036163
87,48,72,0.07035544514656067
87,49,72,0.06381499767303467
87,50,72,0.06971081346273422
87,51,72,0.062140341848134995
87,52,72,0.06053980067372322
87,53,72,0.06589429825544357
87,54,72,0.0665326789021492
87,55,72,0.05847066640853882
87,56,72,0.058189284056425095
87,57,96,0.05951681360602379
87,58,97,0.508758008480072
87,59,59,0.6795344352722168
87,60,59,0.6348914504051208
87,61,97,0.7076950669288635
87,62,96,0.16901570558547974
87,63,66,0.01778237894177437
87,64,66,0.018748916685581207
87,65,72,0.06035442277789116
87,66,72,0.08180581778287888
87,67,72,0.06782738119363785
87,68,72,0.06110775098204613
87,69,72,0.06753142923116684
87,70,72,0.06630473583936691
87,71,72,0.07083053886890411
87,72,73,0.16230475902557373
87,73,83,0.26366278529167175
87,74,83,0.2968860864639282
87,75,55,0.010269105434417725
87,76,56,0.18222512304782867
87,77,55,0.009351766668260098
87,78,56,0.1840425431728363
87,79,55,0.008726575411856174
87,80,56,0.18917807936668396
87,81,55,0.008580522611737251
87,82,56,0.18680086731910706
87,83,82,0.3343529999256134
87,84,82,0.2744395434856415
87,85,82,0.23683300614356995
87,86,82,0.36150145530700684
87,87,82,0.4293496608734131
87,88,82,0.35816413164138794
87,89,82,0.3167836368083954
87,90,82,0.43667033314704895
87,91,82,0.4578689932823181
87,92,82,0.4708963632583618
87,93,82,0.4949336051940918
87,94,81,0.06252766400575638
87,95,81,0.062039993703365326
87,96,81,0.0594058521091938
87,97,81,0.05728491023182869
87,98,81,0.052924059331417084
87,99,81,0.055919062346220016
87,100,81,0.06319122761487961
87,101,81,0.058512501418590546
87,102,81,0.051011405885219574
87,103,81,0.05601523816585541
87,104,81,0.05490518733859062
87,105,81,0.05435255914926529
87,106,81,0.053347717970609665
87,107,81,0.05175698921084404
87,108,81,0.057546839118003845
87,109,81,0.0544719398021698
87,110,81,0.04973796755075455
87,111,81,0.05148140341043472
87,112,81,0.05018705874681473
87,113,81,0.057731445878744125
87,114,81,0.0560382641851902
87,115,81,0.05529635399580002
87,116,80,0.8148761987686157
87,117,81,0.05367336794734001
87,118,79,0.3581719696521759
87,119,79,0.34119221568107605
87,120,79,0.38271385431289673
87,121,79,0.3387420177459717
87,122,79,0.3425956964492798
87,123,79,0.3345640301704407
87,124,13,0.049006856977939606
87,125,0,0.16089490056037903
87,126,78,0.1548154652118683
87,127,38,0.07638110220432281
87,128,38,0.05643235519528389
87,129,38,0.0639849454164505
87,130,38,0.05656062066555023
87,131,38,0.054074157029390335
87,132,38,0.0590110719203949
87,133,38,0.061294082552194595
87,134,38,0.06259676814079285
87,135,38,0.06395678222179413
87,136,38,0.060437895357608795
87,137,38,0.05954126641154289
87,138,38,0.05965019762516022
87,139,38,0.058215197175741196
87,140,38,0.05566658079624176
87,141,38,0.05458812788128853
87,142,74,0.22669702768325806
87,143,38,0.18137630820274353
87,144,74,0.22538301348686218
87,145,38,0.19026587903499603
87,146,74,0.24205997586250305
87,147,38,0.056882672011852264
87,148,74,0.22475802898406982
87,149,38,0.20369252562522888
87,150,74,0.21911057829856873
87,151,38,0.05417083203792572
87,152,84,0.20860803127288818
87,153,84,0.15292103588581085
87,154,74,0.23230433464050293
87,155,38,0.051721252501010895
87,156,74,0.2147020697593689
87,157,38,0.047902125865221024
87,158,75,0.5311312675476074
87,159,76,0.35113224387168884
87,160,76,0.22633786499500275
87,161,76,0.27499374747276306
87,162,76,0.2645162343978882
87,163,76,0.27107128500938416
87,164,75,0.47215500473976135
87,165,76,0.23817574977874756
87,166,75,0.4731789827346802
87,167,75,0.48213478922843933
87,168,76,0.2801399528980255
87,169,77,0.03483963757753372
87,170,77,0.03409905731678009
87,171,77,0.028373053297400475
87,172,65,0.03652661293745041
87,173,65,0.03611109405755997
87,174,77,0.02682291530072689
87,175,38,0.07349982857704163
87,176,38,0.059222444891929626
87,177,38,0.06111300736665726
87,178,38,0.060972534120082855
87,179,81,0.07952836155891418
87,180,81,0.07449112087488174
87,181,81,0.06667821854352951
87,182,81,0.054077375680208206
87,183,81,0.05551421269774437
87,184,81,0.055677611380815506
87,185,81,0.05531688407063484
87,186,81,0.057033780962228775
87,187,81,0.052781134843826294
87,188,61,0.8267202377319336
87,189,61,0.28458115458488464
87,190,61,0.8637161254882812
87,191,61,0.862450897693634
87,192,76,0.2527956962585449
87,193,61,0.8496944308280945
87,194,61,0.8456908464431763
87,195,61,0.8615254759788513
87,196,61,0.8632845878601074
87,197,61,0.8545766472816467
87,198,15,0.06000378727912903
87,0,15,0.06285237520933151
87,1,61,0.8581668138504028
87,2,15,0.06932678073644638
87,3,61,0.8622812032699585
87,4,15,0.06821603327989578
87,5,60,0.262696772813797
87,6,52,0.5576364994049072
87,7,60,0.22506064176559448
87,8,52,0.5481531620025635
87,9,60,0.2148832231760025
87,10,52,0.5453169941902161
87,11,58,0.23419515788555145
87,12,58,0.20023410022258759
87,13,58,0.20316530764102936
87,14,50,0.5951591730117798
87,15,51,0.099418506026268
87,16,53,0.2087586224079132
87,17,51,0.12257694453001022
87,18,53,0.10019651055335999
87,19,51,0.10632384568452835
87,20,53,0.08836846053600311
87,21,51,0.11337602883577347
87,22,53,0.08352096378803253
87,23,51,0.11206945776939392
87,24,45,0.04432988166809082
87,25,51,0.06910266727209091
87,26,45,0.04814768582582474
87,27,51,0.06722225248813629
87,28,54,0.5554985404014587
87,29,51,0.10434253513813019
87,30,54,0.565586507320404
87,31,53,0.1459064930677414
87,32,45,0.07212787121534348
87,33,51,0.09084749221801758
87,34,4,0.2797824740409851
87,35,55,0.007019891403615475
87,36,56,0.27543750405311584
87,37,55,0.015133166685700417
87,38,56,0.16761282086372375
87,39,55,0.007528220769017935
87,40,56,0.28369390964508057
87,41,55,0.019436746835708618
87,42,56,0.18066242337226868
87,43,55,0.007552900817245245
87,44,56,0.1855228990316391
87,45,55,0.007514907978475094
87,46,56,0.29702746868133545
87,47,55,0.012525979429483414
87,48,56,0.1854781061410904
87,49,55,0.0075722914189100266
87,50,56,0.2855730354785919
87,51,55,0.018592091277241707
87,52,56,0.2915535867214203
87,53,55,0.013537388294935226
87,54,56,0.19081062078475952
87,55,55,0.0074159931391477585
87,56,56,0.3049890697002411
87,57,55,0.012953738681972027
87,58,56,0.18836863338947296
87,59,55,0.007359315641224384
87,60,56,0.19575077295303345
87,61,55,0.007359999231994152
87,62,56,0.20207497477531433
87,63,55,0.007462762296199799
87,64,56,0.18903224170207977
87,65,55,0.007328236475586891
87,66,56,0.18776854872703552
87,67,48,0.027761325240135193
87,68,48,0.03972631320357323
87,69,49,0.027781419456005096
87,70,51,0.08254218846559525
87,71,4,0.2679060697555542
87,72,55,0.020961197093129158
87,73,56,0.18957799673080444
87,74,51,0.07711941003799438
87,75,4,0.24470683932304382
87,76,55,0.022114316001534462
87,77,56,0.1845518946647644
87,78,51,0.07837522029876709
87,79,4,0.26218196749687195
87,80,51,0.0770006850361824
87,81,4,0.27000531554222107
87,82,55,0.006726983468979597
87,83,56,0.19057810306549072
87,84,55,0.00701278168708086
87,85,56,0.18791401386260986
87,86,55,0.0069426014088094234
87,87,56,0.19216933846473694
87,88,55,0.0070086754858493805
87,89,56,0.18746991455554962
87,90,55,0.007050212938338518
87,91,56,0.1793157458305359
87,92,0,0.13781465590000153
87,93,0,0.1476634442806244
87,94,0,0.14079181849956512
87,95,0,0.1379362940788269
87,96,0,0.1487877517938614
87,97,1,0.02724088542163372
87,98,1,0.036178067326545715
87,99,1,0.036210883408784866
87,100,1,0.038536470383405685
87,101,1,0.040120694786310196
87,102,1,0.0361492782831192
87,103,1,0.04028372839093208
87,104,1,0.04056982323527336
87,105,1,0.041992537677288055
87,106,1,0.04221738502383232
87,107,16,0.07692430913448334
87,108,16,0.15718837082386017
87,109,16,0.2297278195619583
87,110,16,0.2434415966272354
87,111,16,0.13227558135986328
87,112,16,0.12700314819812775
87,113,16,0.12337314337491989
87,114,16,0.2060069888830185
87,115,16,0.23512467741966248
87,116,16,0.1578296571969986
87,117,17,0.10504063218832016
87,118,17,0.07021062076091766
87,119,17,0.05960376560688019
87,120,17,0.07859048247337341
87,121,17,0.10703474283218384
87,122,17,0.06658204644918442
87,123,17,0.07411696016788483
87,124,17,0.06187617778778076
87,125,17,0.060326725244522095
87,126,3,0.14500726759433746
87,127,3,0.13991931080818176
87,128,3,0.1417630910873413
87,129,3,0.13934080302715302
87,130,3,0.14010411500930786
87,131,3,0.13844838738441467
87,132,3,0.13891096413135529
87,133,16,0.07968860864639282
87,134,16,0.09386859834194183
87,135,16,0.10442478209733963
87,136,44,0.020499160513281822
87,137,53,0.22768840193748474
87,138,44,0.029760010540485382
87,139,53,0.07573582231998444
87,140,44,0.022259270772337914
87,141,45,0.05137723311781883
87,142,44,0.020958755165338516
87,143,45,0.06621062755584717
87,144,44,0.03186531364917755
87,145,45,0.05416933074593544
87,146,44,0.02235329896211624
87,147,45,0.05840127170085907
87,148,44,0.03474517539143562
87,149,53,0.0669407844543457
87,150,44,0.02275867760181427
87,151,45,0.05251045525074005
87,152,44,0.021644897758960724
87,153,53,0.06912700831890106
87,154,31,0.15631741285324097
87,155,46,0.03301968798041344
87,156,15,0.08595754951238632
87,157,31,0.2172040045261383
87,158,47,0.05734861269593239
87,159,28,0.026795873418450356
87,160,31,0.21004192531108856
87,161,46,0.02993081323802471
87,162,47,0.06192003935575485
87,163,20,0.030195636674761772
87,164,31,0.21003326773643494
87,165,47,0.027898957952857018
87,166,28,0.0488944873213768
87,167,31,0.29668423533439636
87,168,47,0.06488912552595139
87,169,28,0.02649546042084694
87,170,31,0.20326988399028778
87,171,47,0.06505846977233887
87,172,28,0.026698842644691467
87,173,31,0.15769541263580322
87,174,15,0.0975961908698082
87,175,28,0.027529951184988022
87,176,28,0.028451628983020782
87,177,28,0.023531749844551086
87,178,28,0.026825882494449615
87,179,28,0.02666528895497322
87,180,28,0.02748318575322628
87,181,31,0.24514560401439667
87,182,15,0.08630985766649246
87,183,15,0.04899317026138306
87,184,15,0.044018711894750595
87,185,20,0.01155254989862442
87,186,31,0.2848842740058899
87,187,15,0.07404181361198425
87,188,15,0.05076396092772484
87,189,31,0.2569166123867035
87,190,15,0.07761417329311371
87,191,20,0.01460384950041771
87,192,20,0.012998459860682487
87,193,20,0.013810195960104465
87,194,20,0.015365579165518284
87,195,20,0.01707802340388298
87,196,12,0.011035177856683731
87,197,12,0.00963267870247364
87,198,12,0.007983015850186348
87,0,12,0.01563410647213459
87,1,11,0.05728420242667198
87,2,11,0.039232946932315826
87,3,11,0.03970087319612503
87,4,11,0.05381540209054947
87,5,11,0.03827971592545509
87,6,50,0.4655334949493408
87,7,50,0.5665522813796997
87,8,50,0.5483738780021667
87,9,57,0.01757141761481762
87,10,57,0.023979628458619118
87,11,57,0.025987358763813972
87,12,57,0.026904763653874397
87,13,51,0.160566046833992
87,14,86,0.2587610185146332
87,15,51,0.14617088437080383
87,16,57,0.05341042950749397
87,17,48,0.03755897656083107
87,18,48,0.043371569365262985
87,19,48,0.05193076282739639
87,20,48,0.05285155400633812
87,21,48,0.054389722645282745
87,22,48,0.056189391762018204
87,23,48,0.06589548289775848
87,24,49,0.023332485929131508
87,25,48,0.07529720664024353
87,26,49,0.02746608480811119
87,27,48,0.018955295905470848
87,28,49,0.022873006761074066
87,29,48,0.02049105241894722
87,30,49,0.02398369088768959
87,31,48,0.019828902557492256
87,32,11,0.052535511553287506
87,33,11,0.033236514776945114
87,34,11,0.0321580171585083
87,35,11,0.03179972991347313
87,36,11,0.042312126606702805
87,37,11,0.047826919704675674
87,38,11,0.03705755993723869
87,39,11,0.03587420657277107
87,40,11,0.03466389328241348
87,41,11,0.0329894945025444
87,42,48,0.03663969784975052
87,43,49,0.02409863844513893
87,44,48,0.08206070959568024
87,45,49,0.02787282131612301
87,46,48,0.013907668180763721
87,47,49,0.02629844658076763
87,48,48,0.08052327483892441
87,49,49,0.02841836027801037
87,50,48,0.016449997201561928
87,51,49,0.027159012854099274
87,52,48,0.019168708473443985
87,53,49,0.02739664539694786
87,54,48,0.01744913123548031
87,55,58,0.1498149037361145
87,56,58,0.15698575973510742
87,57,58,0.1545848399400711
87,58,58,0.15106189250946045
87,59,58,0.15214180946350098
87,60,58,0.15349449217319489
87,61,58,0.1551869958639145
87,62,58,0.1591998189687729
87,63,60,0.2378520518541336
87,64,52,0.5205991864204407
87,65,60,0.2082948386669159
87,66,54,0.6372910141944885
87,67,60,0.21645119786262512
87,68,52,0.5450920462608337
87,69,60,0.20277290046215057
87,70,54,0.6380773782730103
87,71,60,0.20379464328289032
87,72,54,0.6534290313720703
87,73,49,0.029373129829764366
87,74,48,0.08476942032575607
87,75,49,0.02660064958035946
87,76,48,0.06367205083370209
87,77,49,0.029217543080449104
87,78,48,0.07036006450653076
87,79,49,0.028598584234714508
87,80,48,0.0653497651219368
87,81,49,0.029936904087662697
87,82,48,0.06485673040151596
87,83,44,0.025391150265932083
87,84,45,0.045011091977357864
87,85,44,0.021243920549750328
87,86,53,0.25484469532966614
87,87,44,0.021651968359947205
87,88,45,0.051463671028614044
87,89,44,0.02072538249194622
87,90,45,0.04940580576658249
87,91,44,0.02086879126727581
87,92,45,0.05253826454281807
87,93,44,0.019584788009524345
87,94,45,0.0509076789021492
87,95,44,0.020033089444041252
87,96,45,0.0512423999607563
87,97,57,0.028686802834272385
87,98,57,0.026531504467129707
87,99,90,0.5914997458457947
87,100,7,0.9573716521263123
87,101,33,0.4172961711883545
87,102,51,0.11780116707086563
87,103,57,0.04966668039560318
87,104,34,0.008413709700107574
87,105,34,0.007618776522576809
87,106,35,0.2237260937690735
87,107,35,0.22121194005012512
87,108,34,0.007521476596593857
87,109,34,0.010145978070795536
87,110,34,0.0077768852934241295
87,111,34,0.007580368313938379
87,112,57,0.019887233152985573
87,113,51,0.09808944165706635
87,114,57,0.04984872415661812
87,115,57,0.027642298489809036
87,116,34,0.009550013579428196
87,117,34,0.008267573080956936
87,118,48,0.020234251394867897
87,119,48,0.04068351909518242
87,120,48,0.04396779090166092
87,121,48,0.042266733944416046
87,122,48,0.04295969754457474
87,123,48,0.0470888614654541
87,124,34,0.010346001945436
87,125,34,0.008017596788704395
87,126,34,0.00791594386100769
87,127,34,0.00729724857956171
87,128,34,0.0074364603497087955
87,129,34,0.009338139556348324
87,130,34,0.01036500558257103
87,131,34,0.01129527110606432
87,132,34,0.01180907990783453
87,133,34,0.008831308223307133
87,134,34,0.008222187869250774
87,135,34,0.01001228578388691
87,136,34,0.011026443913578987
87,137,34,0.011676786467432976
87,138,34,0.008734316565096378
87,139,34,0.010715547949075699
87,140,34,0.008328489027917385
87,141,34,0.010282461531460285
87,142,34,0.008314142934978008
87,143,34,0.010351456701755524
87,144,34,0.008460446260869503
87,145,34,0.00794257689267397
87,146,34,0.008058533072471619
87,147,34,0.0094138253480196
87,148,34,0.00816022977232933
87,149,39,0.34391894936561584
87,150,39,0.5025075674057007
87,151,39,0.5238569378852844
87,152,39,0.3151092827320099
87,153,39,0.29891955852508545
87,154,37,0.09072228521108627
87,155,39,0.3278599679470062
87,156,40,0.008480634540319443
87,157,41,0.04649512469768524
87,158,41,0.05234673619270325
87,159,42,0.0401323102414608
87,160,41,0.05146552622318268
87,161,43,0.07251926511526108
87,162,43,0.09954957664012909
87,163,41,0.06417279690504074
87,164,38,0.10575778782367706
87,165,38,0.057514339685440063
87,166,38,0.05542660877108574
87,167,38,0.05331575497984886
87,168,38,0.051197245717048645
1536,0,4,0.06455490738153458
1536,1,11,0.08818022906780243
1536,2,11,0.07267455011606216
1536,3,55,0.029101870954036713
1536,4,11,0.07996846735477448
1536,5,55,0.014250149019062519
1536,6,11,0.0868610069155693
1536,7,11,0.060097016394138336
1536,8,4,0.08742395043373108
1536,9,11,0.07387178391218185
1536,10,11,0.05445044860243797
1536,11,4,0.08771739155054092
1536,12,11,0.06335653364658356
1536,13,5,0.026134194806218147
1536,14,5,0.026048343628644943
1536,15,5,0.024489739909768105
1536,16,5,0.025547876954078674
1536,17,5,0.023738300427794456
1536,18,0,0.025059498846530914
1536,19,0,0.028437359258532524
1536,20,0,0.028418345376849174
1536,21,0,0.02817605622112751
