orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
209	14750	10178	28	0.9069	1	0.9069	0.9068995118141174	0.9068995118141174
209	14751	13947	29	0.6631	0	0.6631	0.6631096601486206	0.6631096601486206
209	14752	1373	29	0.7056	0	0.7056	0.705634355545044	0.705634355545044
209	14753	3349	29	0.6018	1	0.6018	0.6018359065055847	0.6018359065055847
209	14754	4779	29	0.7441	1	0.7441	0.7440688014030457	0.7440688014030457
209	14755	7299	29	0.7205	1	0.7205	0.7204644680023193	0.7204644680023193
209	14756	6358	25	0.8463	0	0.8463	0.8463119864463806	0.8463119864463806
209	14757	13697	25	0.8818	0	0.8818	0.8818227648735046	0.8818227648735046
209	14758	13852	25	0.6661	1	0.6661	0.666072428226471	0.666072428226471
209	14759	5055	25	0.8943	1	0.8943	0.894262433052063	0.894262433052063
209	14760	3025	25	0.9339	1	0.9339	0.9338542222976685	0.9338542222976685
209	14761	10922	37	0.7976	0	0.7976	0.7975813150405884	0.7975813150405884
209	14762	4814	37	0.6733	1	0.6733	0.6733229160308838	0.6733229160308838
209	14763	11702	37	0.7849	1	0.7849	0.7849271297454834	0.7849271297454834
209	14764	11525	90	0.9348	1	0.9348	0.9348439574241638	0.9348439574241638
209	14765	1434	7	0.9036	1	0.9036	0.903583288192749	0.903583288192749
209	14766	2871	34	0.4691	0	0.4691	0.46914660930633545	0.46914660930633545
209	14767	3955	34	0.5625	1	0.5625	0.5624655485153198	0.5624655485153198
209	14768	2872	34	0.7812	1	0.7812	0.7811516523361206	0.7811516523361206
209	14769	330	34	0.7802	1	0.7802	0.7801830172538757	0.7801830172538757
209	14770	4822	34	0.7255	1	0.7255	0.7255287170410156	0.7255287170410156
209	14771	7148	34	0.7423	0	0.7423	0.7422529458999634	0.7422529458999634
209	14772	2876	34	0.7008	0	0.7008	0.7007667422294617	0.7007667422294617
209	14773	3551	34	0.5703	1	0.5703	0.5703467130661011	0.5703467130661011
209	14774	4338	34	0.6469	1	0.6469	0.6469062566757202	0.6469062566757202
209	14775	3549	34	0.7398	1	0.7398	0.7398272156715393	0.7398272156715393
209	14776	9412	40	0.9867	1	0.9867	0.9866549968719482	0.9866549968719482
209	14777	10131	37	0.8873	1	0.8873	0.8873279690742493	0.8873279690742493
209	14778	1654	34	0.5301	0	0.5301	0.5301343202590942	0.5301343202590942
209	14779	8363	12	0.9349	0	0.9349	0.9349165558815002	0.9349165558815002
209	14780	1960	12	0.9693	1	0.9693	0.9692747592926025	0.9692747592926025
209	14781	1253	12	0.9173	1	0.9173	0.9173410534858704	0.9173410534858704
209	14782	4056	12	0.9701	1	0.9701	0.9700853228569031	0.9700853228569031
209	14783	2462	34	0.5017	1	0.5017	0.5017337799072266	0.5017337799072266
209	14784	339	34	0.6655	1	0.6655	0.6654947996139526	0.6654947996139526
209	14785	8842	3	0.671	1	0.671	0.6709946393966675	0.6709946393966675
209	14786	544,544	11,4	0.9655,0.8939	1	0.9297	0.929699033498764	0.929699033498764
209	14787	4286	2	0.9578	0	0.9578	0.9578068256378174	0.9578068256378174
209	14788	3898	2	0.8332	1	0.8332	0.8332319259643555	0.8332319259643555
209	14789	4087	2	0.8446	0	0.8446	0.8445591926574707	0.8445591926574707
209	14790	13318	2	0.8625	1	0.8625	0.8624541163444519	0.8624541163444519
209	14791	1744	2	0.9622	1	0.9622	0.9622281789779663	0.9622281789779663
209	14792	3516	19	0.3804	0	0.3804	0.3804091811180115	0.3804091811180115
209	14793	54	19	0.4944	0	0.4944	0.4943523705005646	0.4943523705005646
209	14794	6316	19	0.394	1	0.394	0.393973708152771	0.393973708152771
209	14795	4090	19	0.8239	1	0.8239	0.8239430785179138	0.8239430785179138
209	14796	2520	19	0.8624	0	0.8624	0.8624127507209778	0.8624127507209778
209	14797	13464	57	0.7293	1	0.7293	0.7293263673782349	0.7293263673782349
209	14798	14331	57	0.9205	1	0.9205	0.9204727411270142	0.9204727411270142
209	14799	14320	102	0.6435	0	0.6435	0.6435067057609558	0.6435067057609558
209	14800	16546	102	0.6353	1	0.6353	0.6353462934494019	0.6353462934494019
209	14801	16547	102	0.6259	1	0.6259	0.625937819480896	0.625937819480896
209	14802	16548	102	0.6391	1	0.6391	0.6390889286994934	0.6390889286994934
209	14803	16549	102	0.6501	0	0.6501	0.6501255035400391	0.6501255035400391
209	14804	13613	102	0.6936	1	0.6936	0.6935943961143494	0.6935943961143494
209	14805	16550	102	0.6977	0	0.6977	0.6976821422576904	0.6976821422576904
209	14806	16551	102	0.6736	1	0.6736	0.6735644340515137	0.6735644340515137
209	14807	16552	102	0.6612	1	0.6612	0.6611758470535278	0.6611758470535278
209	14808	16553	102	0.6641	1	0.6641	0.664125919342041	0.664125919342041
209	14809	16554	102	0.6682	0	0.6682	0.6682173013687134	0.6682173013687134
209	14810	16555	102	0.6816	0	0.6816	0.6815659999847412	0.6815659999847412
209	14811	14107	102	0.7088	1	0.7088	0.7088349461555481	0.7088349461555481
209	14812	13484	102	0.705	1	0.705	0.7050445675849915	0.7050445675849915
209	14813	13607	102	0.6522	1	0.6522	0.6521651148796082	0.6521651148796082
209	14814	13399	48	0.3239	0	0.3239	0.3239295184612274	0.3239295184612274
209	14815	14325,14325	48,49	0.5407,0.3266	0	0.4336	0.5406545400619507	0.32656270265579224
209	14816	16229,16229	48,49	0.4531,0.3423	1	0.3977	0.39770376682281494	0.39770376682281494
209	14817	13335	48	0.4817	1	0.4817	0.4816662669181824	0.4816662669181824
209	14818	758	2	0.9516	1	0.9516	0.9516485929489136	0.9516485929489136
209	14819	4953	19	0.6205	0	0.6205	0.6204908490180969	0.6204908490180969
209	14820	12472	19	0.3539	0	0.3539	0.3538869619369507	0.3538869619369507
209	14821	3843	19	0.3179	1	0.3179	0.3178599774837494	0.3178599774837494
209	14822	2313	19	0.649	0	0.649	0.6490389704704285	0.6490389704704285
209	14823	2813	19	0.6002	0	0.6002	0.6001890301704407	0.6001890301704407
209	14824	3900	19	0.6461	1	0.6461	0.6460628509521484	0.6460628509521484
209	14825	6218	19	0.7329	1	0.7329	0.7328525185585022	0.7328525185585022
209	14826	1016	20	0.5126	1	0.5126	0.5126442313194275	0.5126442313194275
209	14827	1988	20	0.895	1	0.895	0.8949971795082092	0.8949971795082092
209	14828	2974	20	0.8861	0	0.8861	0.8860943913459778	0.8860943913459778
209	14829	1319	20	0.7891	1	0.7891	0.7890754342079163	0.7890754342079163
209	14830	59	20	0.8543	0	0.8543	0.8543209433555603	0.8543209433555603
209	14831	200	20	0.7785	1	0.7785	0.7785314917564392	0.7785314917564392
209	14832	1985	20	0.897	1	0.897	0.8970048427581787	0.8970048427581787
209	14833	2679	20	0.9362	1	0.9362	0.9362093210220337	0.9362093210220337
209	14834	7154	2	0.8607	1	0.8607	0.8606752753257751	0.8606752753257751
209	14835	15914,15914	23,9	0.9388,0.7736	1	0.8562	0.85617795586586	0.85617795586586
209	14836	13781,13781,13781	25,24,8	0.9528,0.9997,0.842	0	0.9315	0.9314867258071899	0.9314867258071899
209	14837	2447,2447,2447	25,24,8	0.8698,0.9899,0.6105	1	0.8234	0.8234028021494547	0.8234028021494547
209	14838	6396,6396,6396	25,24,8	0.959,0.9995,0.7451	1	0.9012	0.9012406269709269	0.9012406269709269
209	14839	2569,2569,2569	25,24,8	0.9498,0.9999,0.847	1	0.9322	0.9322252670923868	0.9322252670923868
209	14840	240	26	0.6703	0	0.6703	0.670321524143219	0.670321524143219
209	14841	1563	26	0.5391	0	0.5391	0.5390682816505432	0.5390682816505432
209	14842	1642	26	0.6346	1	0.6346	0.6345646977424622	0.6345646977424622
209	14843	1643	26	0.6171	0	0.6171	0.6171350479125977	0.6171350479125977
209	14844	1644	26	0.606	0	0.606	0.606031060218811	0.606031060218811
209	14845	3347	28	0.6221	1	0.6221	0.6220574975013733	0.6220574975013733
209	14846	3814	6	0.8293	1	0.8293	0.8293380737304688	0.8293380737304688
209	14847	1012,1012	25,32	0.8886,0.7449	0	0.8167	0.8167420327663422	0.8167420327663422
209	14848	144,144	25,32	0.8717,0.8061	1	0.8389	0.8388634920120239	0.8388634920120239
209	14849	298,298	25,32	0.9461,0.8027	1	0.8744	0.8744054734706879	0.8744054734706879
209	14850	2765,2765	25,32	0.9182,0.8159	1	0.867	0.8670386970043182	0.8670386970043182
209	14851	5987	14	0.3491	0	0.3491	0.349130243062973	0.349130243062973
209	14852	2777	14	0.63	0	0.63	0.6300463080406189	0.6300463080406189
209	14853	7871	11	0.8357	1	0.8357	0.8356583714485168	0.8356583714485168
209	14854	7091	11	0.9479	0	0.9479	0.9478642344474792	0.9478642344474792
209	14855	7872	11	0.904	1	0.904	0.9040489792823792	0.9040489792823792
209	14856	7094	11	0.9574	1	0.9574	0.9573527574539185	0.9573527574539185
209	14857	7092	11	0.9549	0	0.9549	0.9549344182014465	0.9549344182014465
209	14858	7089	11	0.9353	1	0.9353	0.9353016018867493	0.9353016018867493
209	14859	7874	11	0.9542	1	0.9542	0.9542294144630432	0.9542294144630432
209	14860	7873	11	0.9453	1	0.9453	0.9452719688415527	0.9452719688415527
209	14861	7093	11	0.955	1	0.955	0.9549658298492432	0.9549658298492432
210	14863	12208	1	0.8796	1	0.8796	0.8795999884605408	0.8795999884605408
210	14864	13247	1	0.9257	1	0.9257	0.9256712794303894	0.9256712794303894
210	14865	1953	1	0.8801	1	0.8801	0.8801388740539551	0.8801388740539551
210	14866	15114	1	0.907	1	0.907	0.9069720506668091	0.9069720506668091
210	14867	8648	1	0.896	1	0.896	0.8959785103797913	0.8959785103797913
210	14868	6669	1	0.9316	0	0.9316	0.931556761264801	0.931556761264801
210	14869	6359	1	0.8938	1	0.8938	0.8937898874282837	0.8937898874282837
210	14870	11395	1	0.9172	1	0.9172	0.9171551465988159	0.9171551465988159
210	14871	11839	1	0.911	1	0.911	0.910987913608551	0.910987913608551
210	14872	2771	1	0.8872	1	0.8872	0.8871906995773315	0.8871906995773315
210	14873	10538	1	0.8895	1	0.8895	0.8895477652549744	0.8895477652549744
211	14875	6430	62	0.9367	1	0.9367	0.9366948008537292	0.9366948008537292
211	14876	10855	62	0.7917	0	0.7917	0.7917349934577942	0.7917349934577942
211	14877	11280	62	0.8077	1	0.8077	0.8076823353767395	0.8076823353767395
211	14878	2213	62	0.8334	1	0.8334	0.8333773612976074	0.8333773612976074
211	14879	12270	62	0.8386	1	0.8386	0.8385789394378662	0.8385789394378662
211	14880	7954	62	0.7754	1	0.7754	0.7753567695617676	0.7753567695617676
211	14881	7392	62	0.8063	0	0.8063	0.8062924146652222	0.8062924146652222
211	14882	10655	62	0.78	1	0.78	0.7800195813179016	0.7800195813179016
211	14883	3138	62	0.5137	1	0.5137	0.5137258172035217	0.5137258172035217
211	14884	10012	62	0.8629	1	0.8629	0.8629204630851746	0.8629204630851746
212	14886	7093	11	0.5147	0	0.5147	0.5147475004196167	0.5147475004196167
212	14887	9552	11	0.3822	0	0.3822	0.3821825683116913	0.3821825683116913
212	14888	8075	11	0.3385	0	0.3385	0.33853939175605774	0.33853939175605774
212	14889	7872	11	0.2995	1	0.2995	0.2994782626628876	0.2994782626628876
212	14890	7874	11	0.5935	0	0.5935	0.5934543013572693	0.5934543013572693
212	14891	7089	11	0.4595	0	0.4595	0.4594963788986206	0.4594963788986206
212	14892	7090	11	0.3262	0	0.3262	0.32620200514793396	0.32620200514793396
212	14893	7871	11	0.3274	0	0.3274	0.32744234800338745	0.32744234800338745
212	14894	8077	11	0.3127	1	0.3127	0.3127119839191437	0.3127119839191437
212	14895	7094	11	0.4958	1	0.4958	0.49578365683555603	0.49578365683555603
213	14897	6366,6366	11,4	0.7433,0.6269	0	0.6851	0.6851023733615875	0.6851023733615875
213	14898	15870,15870	11,55	0.6059,0.4154	0	0.5106	0.6058841347694397	0.41537031531333923
213	14899	776,776	11,55	0.6065,0.411	1	0.5088	0.6065139174461365	0.41099247336387634
213	14900	1504,1504	11,4	0.8487,0.5501	1	0.6994	0.6994381546974182	0.6994381546974182
213	14901	2240	11	0.9618	1	0.9618	0.9618129134178162	0.9618129134178162
213	14902	2653,2653	11,55	0.8982,0.6948	0	0.7965	0.7965371310710907	0.7965371310710907
213	14903	2938,2938	11,4	0.8729,0.6896	1	0.7812	0.7812457382678986	0.7812457382678986
213	14904	5143,5143	11,55	0.9177,0.5518	1	0.7348	0.7347536981105804	0.7347536981105804
213	14905	4504,4504	11,4	0.9531,0.7702	0	0.8617	0.8616677224636078	0.8616677224636078
213	14906	4494,4494	11,55	0.8734,0.7387	1	0.806	0.8060315549373627	0.8060315549373627
213	14907	6459	5	0.6279	0	0.6279	0.6278721690177917	0.6278721690177917
213	14908	4513	5	0.4479	0	0.4479	0.44792085886001587	0.44792085886001587
213	14909	172	5	0.3692	0	0.3692	0.3692108690738678	0.3692108690738678
213	14910	7726	5	0.2116	0	0.2116	0.21159808337688446	0.21159808337688446
213	14911	4066	5	0.2553	0	0.2553	0.25532716512680054	0.25532716512680054
213	14912	15377	5	0.1809	1	0.1809	0.18093585968017578	0.18093585968017578
213	14913	5353	5	0.6349	0	0.6349	0.6348704695701599	0.6348704695701599
213	14914	11261	5	0.4956	0	0.4956	0.49561235308647156	0.49561235308647156
213	14915	5868	5	0.3105	1	0.3105	0.3105173408985138	0.3105173408985138
213	14916	3810	5	0.3107	0	0.3107	0.3106919825077057	0.3106919825077057
213	14917	11264	5	0.3666	1	0.3666	0.366580992937088	0.366580992937088
213	14918	4582	5	0.4537	0	0.4537	0.4536994993686676	0.4536994993686676
213	14919	1786	5	0.4615	0	0.4615	0.4615473449230194	0.4615473449230194
213	14920	4745	5	0.1955	0	0.1955	0.19552786648273468	0.19552786648273468
213	14921	2648	2	0.5571	1	0.5571	0.557146430015564	0.557146430015564
213	14922	5387	2	0.9076	1	0.9076	0.907635509967804	0.907635509967804
213	14923	5807	1	0.1578	1	0.1578	0.15779219567775726	0.15779219567775726
213	14924	8887	9	0.3883	0	0.3883	0.3883202373981476	0.3883202373981476
213	14925	8780	9	0.4209	1	0.4209	0.4209051728248596	0.4209051728248596
213	14926	4118	9	0.6	1	0.6	0.5999842882156372	0.5999842882156372
213	14927	6211	9	0.7862	1	0.7862	0.78617924451828	0.78617924451828
213	14928	2944	12	0.4277	0	0.4277	0.42769426107406616	0.42769426107406616
213	14929	13087	12	0.3385	1	0.3385	0.3384615480899811	0.3384615480899811
213	14930	2393	12	0.4171	1	0.4171	0.41707709431648254	0.41707709431648254
213	14931	789	12	0.8565	1	0.8565	0.8565264940261841	0.8565264940261841
213	14932	13916,13916	11,55	0.9681,0.2968	0	0.6325	0.9680874943733215	0.2968192398548126
213	14933	1023,1023	11,55	0.7535,0.3951	1	0.5743	0.7535235285758972	0.3951159119606018
213	14934	4527	5	0.2986	0	0.2986	0.2986181676387787	0.2986181676387787
213	14935	3599	5	0.5792	1	0.5792	0.5792202949523926	0.5792202949523926
213	14936	6147	5	0.3842	1	0.3842	0.38419052958488464	0.38419052958488464
214	14938	3470	28	0.9099	0	0.9099	0.9099282026290894	0.9099282026290894
214	14939	4320	28	0.7522	1	0.7522	0.7521833181381226	0.7521833181381226
214	14940	5854	28	0.7512	0	0.7512	0.7511622905731201	0.7511622905731201
214	14941	285	28	0.7217	0	0.7217	0.7217128276824951	0.7217128276824951
214	14942	3471	28	0.4314	1	0.4314	0.43139833211898804	0.43139833211898804
214	14943	4458	28	0.7144	1	0.7144	0.7144491076469421	0.7144491076469421
214	14944	2059	28	0.7694	0	0.7694	0.7693991661071777	0.7693991661071777
214	14945	1388	28	0.773	0	0.773	0.7729644179344177	0.7729644179344177
214	14946	2371	28	0.419	0	0.419	0.4189516603946686	0.4189516603946686
214	14947	2746	28	0.3265	0	0.3265	0.32651951909065247	0.32651951909065247
214	14948	255	28	0.2728	0	0.2728	0.27283406257629395	0.27283406257629395
214	14949	112	28	0.3758	0	0.3758	0.37578290700912476	0.37578290700912476
214	14950	2365	28	0.3694	1	0.3694	0.3693569004535675	0.3693569004535675
214	14951	5408	28	0.6911	1	0.6911	0.6911171078681946	0.6911171078681946
214	14952	1830	28	0.4772	0	0.4772	0.4772243797779083	0.4772243797779083
214	14953	4351	28	0.5434	0	0.5434	0.5434271693229675	0.5434271693229675
214	14954	1864	28	0.2518	0	0.2518	0.251800000667572	0.251800000667572
214	14955	2842	28	0.2372	1	0.2372	0.23715747892856598	0.23715747892856598
214	14956	114	28	0.6045	1	0.6045	0.6044654250144958	0.6044654250144958
214	14957	6539	28	0.5423	0	0.5423	0.5422776341438293	0.5422776341438293
214	14958	2053	28	0.357	0	0.357	0.3569686710834503	0.3569686710834503
214	14959	4322	28	0.2518	0	0.2518	0.25175586342811584	0.25175586342811584
214	14960	13899	28	0.2049	0	0.2049	0.2049417793750763	0.2049417793750763
214	14961	4461	28	0.2301	0	0.2301	0.2301049679517746	0.2301049679517746
214	14962	13306	28	0.143	0	0.143	0.142963707447052	0.142963707447052
214	14963	5745	28	0.1896	0	0.1896	0.18963278830051422	0.18963278830051422
214	14964	3340	15	0.0775	0	0.0775	0.0775064006447792	0.0775064006447792
214	14965	4765	15	0.1685	0	0.1685	0.16853947937488556	0.16853947937488556
214	14966	7570	15	0.1562	0	0.1562	0.15624161064624786	0.15624161064624786
214	14967	2739	15	0.1585	0	0.1585	0.15845690667629242	0.15845690667629242
214	14968	3342	15	0.1359	0	0.1359	0.13590048253536224	0.13590048253536224
214	14969	3655,3655	15,31	0.1324,0.0884	0	0.1104	0.11041325703263283	0.11041325703263283
214	14970	4328,4328	15,31	0.1137,0.0793	0	0.0965	0.09649252891540527	0.09649252891540527
214	14971	3938	20	0.0521	0	0.0521	0.05207894369959831	0.05207894369959831
214	14972	140	20	0.0338	0	0.0338	0.03378545865416527	0.03378545865416527
214	14973	1587	20	0.0436	0	0.0436	0.043582942336797714	0.043582942336797714
214	14974	12660	20	0.038	0	0.038	0.037960536777973175	0.037960536777973175
214	14975	5935	20	0.0461	1	0.0461	0.046145230531692505	0.046145230531692505
214	14976	15329	28	0.2669	0	0.2669	0.2668927013874054	0.2668927013874054
214	14977	7304	28	0.1954	1	0.1954	0.1953895539045334	0.1953895539045334
214	14978	15307	28	0.4333	1	0.4333	0.4332565665245056	0.4332565665245056
214	14979	3467	28	0.6588	1	0.6588	0.6588112115859985	0.6588112115859985
214	14980	13856	14	0.3204	0	0.3204	0.3204365670681	0.3204365670681
214	14981	4687	14	0.2668	0	0.2668	0.26681840419769287	0.26681840419769287
214	14982	15249	14	0.1924	1	0.1924	0.19243042171001434	0.19243042171001434
214	14983	15200	14	0.3062	0	0.3062	0.3061964809894562	0.3061964809894562
214	14984	15065	14	0.3225	0	0.3225	0.3225167691707611	0.3225167691707611
214	14985	15239	14	0.3318	0	0.3318	0.3317849040031433	0.3317849040031433
214	14986	15138	14	0.3092	0	0.3092	0.3092445433139801	0.3092445433139801
214	14987	6666	20	0.1544	0	0.1544	0.15441341698169708	0.15441341698169708
214	14988	3022	20	0.0948	0	0.0948	0.09480588883161545	0.09480588883161545
214	14989	908	15	0.0528	0	0.0528	0.05276913568377495	0.05276913568377495
214	14990	3341	15	0.1623	0	0.1623	0.1622779369354248	0.1622779369354248
214	14991	1363	15	0.1705	0	0.1705	0.1705496460199356	0.1705496460199356
214	14992	1826	15	0.1595	0	0.1595	0.1595425307750702	0.1595425307750702
214	14993	2029	15	0.1598	0	0.1598	0.15983083844184875	0.15983083844184875
214	14994	2551	15	0.1641	0	0.1641	0.164127379655838	0.164127379655838
214	14995	6399	15	0.134	0	0.134	0.13402293622493744	0.13402293622493744
214	14996	110	15	0.1177	1	0.1177	0.11772295087575912	0.11772295087575912
214	14997	2501	12	0.0984	0	0.0984	0.09836988896131516	0.09836988896131516
214	14998	3024,3024	15,31	0.0534,0.0668	0	0.0601	0.06010640598833561	0.06010640598833561
214	14999	5175	2	0.3323	0	0.3323	0.3323461413383484	0.3323461413383484
214	15000	12160	2	0.1056	1	0.1056	0.105562224984169	0.105562224984169
214	15001	5345	2	0.5655	0	0.5655	0.5654937028884888	0.5654937028884888
214	15002	4999	2	0.5166	1	0.5166	0.5166400074958801	0.5166400074958801
214	15003	9106	2	0.6241	1	0.6241	0.6240760684013367	0.6240760684013367
214	15004	10730	2	0.6041	1	0.6041	0.604068398475647	0.604068398475647
214	15005	15502	2	0.7312	0	0.7312	0.7311573624610901	0.7311573624610901
214	15006	11093	2	0.3451	1	0.3451	0.3451054096221924	0.3451054096221924
214	15007	5893	2	0.7772	0	0.7772	0.7772203683853149	0.7772203683853149
214	15008	15503	2	0.4747	1	0.4747	0.47472482919692993	0.47472482919692993
214	15009	15504	2	0.5537	1	0.5537	0.5537136793136597	0.5537136793136597
214	15010	15441	2	0.5629	0	0.5629	0.5628758072853088	0.5628758072853088
214	15011	9976	2	0.4964	1	0.4964	0.49640822410583496	0.49640822410583496
214	15012	1165	2	0.5072	1	0.5072	0.5071645975112915	0.5071645975112915
214	15013	15505	2	0.6323	0	0.6323	0.6323232054710388	0.6323232054710388
214	15014	15506	2	0.7809	1	0.7809	0.7808516621589661	0.7808516621589661
214	15015	15507	2	0.8197	1	0.8197	0.8196618556976318	0.8196618556976318
214	15016	3354	30	0.4012	0	0.4012	0.4012176990509033	0.4012176990509033
214	15017	2048	30	0.3097	0	0.3097	0.3097415566444397	0.3097415566444397
214	15018	10629	5	0.1558	0	0.1558	0.15579889714717865	0.15579889714717865
214	15019	1599	5	0.2655	0	0.2655	0.26553475856781006	0.26553475856781006
214	15020	3062	5	0.3064	0	0.3064	0.3063693344593048	0.3063693344593048
214	15021	12667	5	0.1805	1	0.1805	0.18053549528121948	0.18053549528121948
215	15023	8875	57	0.3096	0	0.3096	0.3095802962779999	0.3095802962779999
215	15024	11817	57	0.6246	0	0.6246	0.6246308088302612	0.6246308088302612
215	15025	9575	57	0.3188	1	0.3188	0.3187997043132782	0.3187997043132782
215	15026	7128	57	0.7264	1	0.7264	0.7263956069946289	0.7263956069946289
215	15027	12014	57	0.6832	1	0.6832	0.6831991672515869	0.6831991672515869
215	15028	8979	57	0.7965	1	0.7965	0.7965064644813538	0.7965064644813538
215	15029	7897	57	0.4759	1	0.4759	0.4758594334125519	0.4758594334125519
216	15031	30	0	0.7384	0	0.7384	0.7384142875671387	0.7384142875671387
216	15032	4284	2	0.8806	1	0.8806	0.8805508017539978	0.8805508017539978
216	15033	6145	2	0.9589	1	0.9589	0.9589051604270935	0.9589051604270935
216	15034	5175	2	0.9077	1	0.9077	0.9076536893844604	0.9076536893844604
216	15035	5275	2	0.9737	1	0.9737	0.9736908078193665	0.9736908078193665
216	15036	6451	3	0.7182	1	0.7182	0.7182109355926514	0.7182109355926514
216	15037	1742	3	0.8175	0	0.8175	0.8175482153892517	0.8175482153892517
216	15038	5233	5	0.7089	0	0.7089	0.7089197039604187	0.7089197039604187
216	15039	2969	2	0.8949	1	0.8949	0.894883930683136	0.894883930683136
216	15040	6145	2	0.9608	1	0.9608	0.9607811570167542	0.9607811570167542
216	15041	28,28	11,4	0.9461,0.7026	1	0.8243	0.8243328034877777	0.8243328034877777
216	15042	773,773	11,4	0.9959,0.9081	1	0.952	0.9519656002521515	0.9519656002521515
216	15043	13820,13820	11,55	0.9953,0.6903	1	0.8428	0.8428377509117126	0.8428377509117126
216	15044	13286,13286	11,55	0.9947,0.8723	1	0.9335	0.9334848523139954	0.9334848523139954
216	15045	13676,13676	11,4	0.9963,0.9164	1	0.9563	0.9563476145267487	0.9563476145267487
216	15046	15740	109	0.6997	1	0.6997	0.6997318267822266	0.6997318267822266
216	15047	1559	26	0.6774	0	0.6774	0.6774454712867737	0.6774454712867737
216	15048	1560	26	0.5123	1	0.5123	0.5122527480125427	0.5122527480125427
216	15049	1561	26	0.7951	1	0.7951	0.7950698733329773	0.7950698733329773
216	15050	1562	26	0.8106	1	0.8106	0.810567319393158	0.810567319393158
216	15051	4456	26	0.7748	0	0.7748	0.774751603603363	0.774751603603363
216	15052	5406	26	0.6975	0	0.6975	0.6975323557853699	0.6975323557853699
216	15053	6656	26	0.635	1	0.635	0.634989321231842	0.634989321231842
216	15054	6657	26	0.7848	1	0.7848	0.7848091125488281	0.7848091125488281
216	15055	6658	26	0.7251	1	0.7251	0.7251473069190979	0.7251473069190979
216	15056	102	26	0.7415	1	0.7415	0.7415025234222412	0.7415025234222412
216	15057	15670	109	0.6513	1	0.6513	0.651326060295105	0.651326060295105
216	15058	3422	3	0.8491	1	0.8491	0.8491166830062866	0.8491166830062866
216	15059	546	0	0.7797	0	0.7797	0.7797186970710754	0.7797186970710754
216	15060	4284	2	0.9343	1	0.9343	0.9342888593673706	0.9342888593673706
216	15061	6549	2	0.9702	1	0.9702	0.9702393412590027	0.9702393412590027
216	15062	769	0	0.602	1	0.602	0.6020429134368896	0.6020429134368896
216	15063	4	0	0.88	1	0.88	0.8799719214439392	0.8799719214439392
216	15064	6779	26	0.7167	0	0.7167	0.7166661024093628	0.7166661024093628
216	15065	6780	26	0.5146	1	0.5146	0.5146391987800598	0.5146391987800598
216	15066	6781	26	0.7738	1	0.7738	0.7738037705421448	0.7738037705421448
216	15067	6782	26	0.772	0	0.772	0.7719766497612	0.7719766497612
216	15068	15725	109	0.6925	1	0.6925	0.6924716830253601	0.6924716830253601
216	15069	15802	109	0.7425	1	0.7425	0.7424627542495728	0.7424627542495728
216	15070	15773	109	0.682	0	0.682	0.6820082068443298	0.6820082068443298
216	15071	892	10	0.7668	1	0.7668	0.7668127417564392	0.7668127417564392
216	15072	2720	26	0.7333	1	0.7333	0.7333248257637024	0.7333248257637024
216	15073	1558	26	0.7547	1	0.7547	0.7546525597572327	0.7546525597572327
216	15074	1209	26	0.7911	1	0.7911	0.7911391258239746	0.7911391258239746
216	15075	7725	17	0.7612	0	0.7612	0.7612035870552063	0.7612035870552063
216	15076	9755	17	0.7578	0	0.7578	0.7577910423278809	0.7577910423278809
216	15077	2305	17	0.7546	1	0.7546	0.7545531392097473	0.7545531392097473
216	15078	12509	1	0.7596	1	0.7596	0.7596071362495422	0.7596071362495422
216	15079	2965	17	0.892	1	0.892	0.8919687867164612	0.8919687867164612
216	15080	8993	3	0.6651	0	0.6651	0.6651471257209778	0.6651471257209778
216	15081	2004	3	0.8698	1	0.8698	0.8697963356971741	0.8697963356971741
216	15082	6650	3	0.8883	0	0.8883	0.8883134126663208	0.8883134126663208
216	15083	3298	1	0.8494	0	0.8494	0.8493687510490417	0.8493687510490417
216	15084	2703	3	0.859	1	0.859	0.8590081334114075	0.8590081334114075
216	15085	7831	17	0.8918	1	0.8918	0.8918150663375854	0.8918150663375854
216	15086	6416	1	0.8645	1	0.8645	0.8645219802856445	0.8645219802856445
216	15087	12208	1	0.8811	0	0.8811	0.8810926079750061	0.8810926079750061
216	15088	5032	1	0.867	1	0.867	0.866958498954773	0.866958498954773
216	15089	6149	3	0.8865	1	0.8865	0.8864708542823792	0.8864708542823792
216	15090	10909	17	0.917	1	0.917	0.9170169830322266	0.9170169830322266
216	15091	778	1	0.8714	0	0.8714	0.8713549971580505	0.8713549971580505
216	15092	3308	17	0.9224	1	0.9224	0.9224392175674438	0.9224392175674438
216	15093	6133	17	0.9071	1	0.9071	0.9071229696273804	0.9071229696273804
216	15094	15730	17	0.8984	0	0.8984	0.8984343409538269	0.8984343409538269
216	15095	1248	1	0.8066	1	0.8066	0.8065524101257324	0.8065524101257324
216	15096	8941	3	0.8463	1	0.8463	0.8462955355644226	0.8462955355644226
216	15097	6414	1	0.8649	0	0.8649	0.8648728728294373	0.8648728728294373
216	15098	10638	17	0.8729	1	0.8729	0.8729264736175537	0.8729264736175537
216	15099	1753	1	0.8418	1	0.8418	0.8417513966560364	0.8417513966560364
216	15100	3180	3	0.907	1	0.907	0.9069743752479553	0.9069743752479553
