orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
223	15641	3157	12	0.3462	0	0.3462	0.34617531299591064	0.34617531299591064
223	15642	1255	12	0.3239	0	0.3239	0.32388466596603394	0.32388466596603394
223	15643	1762	12	0.3035	0	0.3035	0.30346405506134033	0.30346405506134033
223	15644	968	12	0.2846	0	0.2846	0.2846474349498749	0.2846474349498749
223	15645	5323	15	0.1223	1	0.1223	0.1223050206899643	0.1223050206899643
223	15646	6452	16	0.4503	1	0.4503	0.4503426253795624	0.4503426253795624
223	15647	5470	2	0.7549	1	0.7549	0.754858672618866	0.754858672618866
223	15648	9103	3	0.6123	1	0.6123	0.6123443245887756	0.6123443245887756
223	15649	11838,11838	23,9	0.454,0.6619	1	0.5579	0.6618651747703552	0.4539843201637268
223	15650	15444	8	0.7986	1	0.7986	0.7985641360282898	0.7985641360282898
223	15651	5412	28	0.3596	0	0.3596	0.35959193110466003	0.35959193110466003
223	15652	2605	28	0.3757	0	0.3757	0.37574467062950134	0.37574467062950134
223	15653	13876	28	0.3819	1	0.3819	0.3819407820701599	0.3819407820701599
223	15654	13823	28	0.5052	1	0.5052	0.5052313804626465	0.5052313804626465
223	15655	13721	28	0.6044	1	0.6044	0.6044358015060425	0.6044358015060425
223	15656	2691	5	0.3753	1	0.3753	0.37529394030570984	0.37529394030570984
223	15657	4581	5	0.4529	0	0.4529	0.45286187529563904	0.45286187529563904
223	15658	4539	5	0.3897	1	0.3897	0.38971132040023804	0.38971132040023804
223	15659	4614	5	0.448	0	0.448	0.44797730445861816	0.44797730445861816
223	15660	11338	5	0.4174	1	0.4174	0.4174025058746338	0.4174025058746338
223	15661	4092	5	0.4641	0	0.4641	0.46413588523864746	0.46413588523864746
223	15662	903	12	0.4017	0	0.4017	0.4016558825969696	0.4016558825969696
223	15663	3356	28	0.6525	1	0.6525	0.6525281071662903	0.6525281071662903
223	15664	3931	6	0.5301	0	0.5301	0.5300885438919067	0.5300885438919067
223	15665	3867	6	0.4279	1	0.4279	0.4279278516769409	0.4279278516769409
223	15666	14836	6	0.624	1	0.624	0.6239745616912842	0.6239745616912842
223	15667	6163	6	0.7431	1	0.7431	0.7431424856185913	0.7431424856185913
223	15668	15872	62	0.3235	1	0.3235	0.3234560191631317	0.3234560191631317
223	15669	12026	62	0.5005	1	0.5005	0.5005244016647339	0.5005244016647339
223	15670	14378	62	0.6154	1	0.6154	0.6153680086135864	0.6153680086135864
223	15671	8660	62	0.6694	1	0.6694	0.6694415211677551	0.6694415211677551
223	15672	647	62	0.6997	0	0.6997	0.6997204422950745	0.6997204422950745
223	15673	7225	62	0.6398	0	0.6398	0.6397517323493958	0.6397517323493958
223	15674	2257	12	0.4303	1	0.4303	0.43034419417381287	0.43034419417381287
223	15675	1962	12	0.4982	1	0.4982	0.49815502762794495	0.49815502762794495
223	15676	3156	12	0.5374	1	0.5374	0.537425696849823	0.537425696849823
223	15677	1037	12	0.5636	0	0.5636	0.5635669827461243	0.5635669827461243
223	15678	4247	12	0.5196	1	0.5196	0.519612193107605	0.519612193107605
223	15679	3271	12	0.5506	1	0.5506	0.5505877733230591	0.5505877733230591
223	15680	1522	12	0.5745	0	0.5745	0.574485719203949	0.574485719203949
223	15681	2259	12	0.527	0	0.527	0.5269641280174255	0.5269641280174255
223	15682	185	12	0.4853	1	0.4853	0.48528796434402466	0.48528796434402466
223	15683	6296	12	0.5249	1	0.5249	0.5248826146125793	0.5248826146125793
223	15684	2500	12	0.5569	1	0.5569	0.5568640828132629	0.5568640828132629
223	15685	654	63	0.3485	0	0.3485	0.34848347306251526	0.34848347306251526
223	15686	655	63	0.823	1	0.823	0.822950541973114	0.822950541973114
223	15687	675	63	0.7515	1	0.7515	0.7514774799346924	0.7514774799346924
223	15688	676	63	0.6692	1	0.6692	0.6691534519195557	0.6691534519195557
223	15689	7226	62	0.4368	1	0.4368	0.43681079149246216	0.43681079149246216
223	15690	7227	62	0.5563	0	0.5563	0.5563151240348816	0.5563151240348816
223	15691	6595	63	0.5925	0	0.5925	0.5925324559211731	0.5925324559211731
223	15692	7360	63	0.8707	1	0.8707	0.8707301616668701	0.8707301616668701
223	15693	7361	63	0.7691	1	0.7691	0.7691062688827515	0.7691062688827515
223	15694	7362	63	0.6879	1	0.6879	0.6878737211227417	0.6878737211227417
223	15695	6594	63	0.6461	0	0.6461	0.6460596919059753	0.6460596919059753
223	15696	10200	63	0.8735	1	0.8735	0.8735012412071228	0.8735012412071228
223	15697	4142	63	0.7765	0	0.7765	0.7765429019927979	0.7765429019927979
223	15698	14970	63	0.877	1	0.877	0.8770430684089661	0.8770430684089661
223	15699	14971	63	0.8017	1	0.8017	0.80174720287323	0.80174720287323
223	15700	14972	63	0.7275	1	0.7275	0.7275297045707703	0.7275297045707703
223	15701	2111	63	0.6882	0	0.6882	0.6881758570671082	0.6881758570671082
223	15702	9495	63	0.8823	1	0.8823	0.8822587728500366	0.8822587728500366
223	15703	9496	63	0.7919	1	0.7919	0.7919419407844543	0.7919419407844543
223	15704	9497	63	0.7388	1	0.7388	0.7388466596603394	0.7388466596603394
223	15705	2122	63	0.7055	0	0.7055	0.7054989337921143	0.7054989337921143
223	15706	2123	63	0.8774	1	0.8774	0.8774383664131165	0.8774383664131165
223	15707	2124	63	0.8021	1	0.8021	0.8021184206008911	0.8021184206008911
223	15708	2125	63	0.7557	1	0.7557	0.7557176947593689	0.7557176947593689
223	15709	4582	5	0.4139	1	0.4139	0.4139252007007599	0.4139252007007599
223	15710	9361	5	0.521	1	0.521	0.5210022330284119	0.5210022330284119
223	15711	12597	5	0.5931	1	0.5931	0.5931259989738464	0.5931259989738464
224	15713	13896	25	0.8869	1	0.8869	0.8869258761405945	0.8869258761405945
224	15714	13697	25	0.8869	1	0.8869	0.8869481086730957	0.8869481086730957
224	15715	1780	21	0.4015	1	0.4015	0.40145552158355713	0.40145552158355713
224	15716	2819	21	0.6721	1	0.6721	0.6721394062042236	0.6721394062042236
224	15717	1101	21	0.8075	1	0.8075	0.8075178265571594	0.8075178265571594
224	15718	209	21	0.8684	1	0.8684	0.868442714214325	0.868442714214325
224	15719	1647	21	0.8996	1	0.8996	0.8995539546012878	0.8995539546012878
224	15720	11099	10	0.688	0	0.688	0.6880069375038147	0.6880069375038147
224	15721	13897	10	0.4646	1	0.4646	0.4646470546722412	0.4646470546722412
224	15722	13898	10	0.5878	0	0.5878	0.5877512693405151	0.5877512693405151
224	15723	3636	10	0.5332	1	0.5332	0.5331945419311523	0.5331945419311523
224	15724	11664	10	0.5991	1	0.5991	0.5990748405456543	0.5990748405456543
224	15725	4760	10	0.625	1	0.625	0.6250430941581726	0.6250430941581726
224	15726	1827	27	0.4071	1	0.4071	0.4070746600627899	0.4070746600627899
224	15727	1383	30	0.8057	1	0.8057	0.8056820034980774	0.8056820034980774
224	15728	4678	30	0.8775	1	0.8775	0.8775491118431091	0.8775491118431091
224	15729	1379	30	0.9187	1	0.9187	0.9186564087867737	0.9186564087867737
224	15730	4594	30	0.942	1	0.942	0.942002534866333	0.942002534866333
224	15731	122	30	0.9547	1	0.9547	0.9546923637390137	0.9546923637390137
224	15732	13723	25	0.9883	1	0.9883	0.988275408744812	0.988275408744812
224	15733	299,299	25,32	0.9574,0.8587	1	0.9081	0.9080702662467957	0.9080702662467957
224	15734	144,144	25,32	0.906,0.7888	1	0.8474	0.8473927676677704	0.8473927676677704
224	15735	302,302	25,32	0.881,0.7605	1	0.8208	0.820771187543869	0.820771187543869
224	15736	814,814	25,32	0.8815,0.7618	1	0.8216	0.8216102123260498	0.8216102123260498
224	15737	1594,1594	25,32	0.8871,0.7744	1	0.8308	0.8307618796825409	0.8307618796825409
224	15738	3194	25	0.8951	1	0.8951	0.8950547575950623	0.8950547575950623
224	15739	1003	25	0.8683	0	0.8683	0.8683305382728577	0.8683305382728577
224	15740	1824	25	0.8203	1	0.8203	0.8202647566795349	0.8202647566795349
224	15741	1361	25	0.9578	1	0.9578	0.9578157663345337	0.9578157663345337
224	15742	1236	25	0.9619	1	0.9619	0.9619438052177429	0.9619438052177429
224	15743	1564	25	0.9706	1	0.9706	0.9705668091773987	0.9705668091773987
224	15744	3480	25	0.978	1	0.978	0.9780448079109192	0.9780448079109192
224	15745	13899	28	0.7492	1	0.7492	0.7491872906684875	0.7491872906684875
224	15746	12213	8	0.933	1	0.933	0.9330464005470276	0.9330464005470276
224	15747	1548	23	0.9686	1	0.9686	0.9686293601989746	0.9686293601989746
224	15748	828	23	0.9474	1	0.9474	0.9473626017570496	0.9473626017570496
224	15749	827	23	0.9533	1	0.9533	0.9532633423805237	0.9532633423805237
224	15750	1345	23	0.9603	1	0.9603	0.960342288017273	0.960342288017273
224	15751	1798	23	0.962	1	0.962	0.9619924426078796	0.9619924426078796
224	15752	13900	23	0.9607	1	0.9607	0.9607251286506653	0.9607251286506653
224	15753	167,167,167	25,24,8	0.93,0.9879,0.3534	1	0.7571	0.9589659571647644	0.3533555865287781
224	15754	165,165,165	25,24,8	0.8591,0.9808,0.7855	1	0.8751	0.8751245538393656	0.8751245538393656
224	15755	2993,2993,2993	25,24,8	0.8948,0.9832,0.8588	1	0.9123	0.9122544725735983	0.9122544725735983
224	15756	2568,2568,2568	25,24,8	0.9236,0.9854,0.8852	1	0.9314	0.931412955125173	0.931412955125173
224	15757	2446,2446,2446	25,24,8	0.9432,0.9872,0.9001	1	0.9435	0.943522314230601	0.943522314230601
224	15758	7308	1	0.7271	0	0.7271	0.7270824313163757	0.7270824313163757
224	15759	12967	1	0.7465	1	0.7465	0.746514618396759	0.746514618396759
224	15760	3367	1	0.7985	1	0.7985	0.7984672784805298	0.7984672784805298
224	15761	1068	1	0.7987	1	0.7987	0.7987253069877625	0.7987253069877625
224	15762	13901	5	0.9016	1	0.9016	0.9016475677490234	0.9016475677490234
224	15763	4468	14	0.4306	0	0.4306	0.4305932819843292	0.4305932819843292
224	15764	7203	14	0.5732	1	0.5732	0.5731732845306396	0.5731732845306396
224	15765	6897	14	0.7602	0	0.7602	0.760170578956604	0.760170578956604
224	15766	13902	14	0.6106	1	0.6106	0.6106481552124023	0.6106481552124023
224	15767	8496	15	0.6976	1	0.6976	0.6975623965263367	0.6975623965263367
224	15768	8360	20	0.33	0	0.33	0.33000704646110535	0.33000704646110535
224	15769	3362	15	0.5413	1	0.5413	0.5412812829017639	0.5412812829017639
224	15770	3652	15	0.7175	1	0.7175	0.7175321578979492	0.7175321578979492
224	15771	8626	15	0.7395	1	0.7395	0.7395309209823608	0.7395309209823608
224	15772	2843	28	0.8247	1	0.8247	0.8246822953224182	0.8246822953224182
224	15773	4320	28	0.8631	1	0.8631	0.8631012439727783	0.8631012439727783
224	15774	1842	28	0.8828	1	0.8828	0.8827544450759888	0.8827544450759888
224	15775	4319	28	0.8875	1	0.8875	0.8875060081481934	0.8875060081481934
224	15776	13792	28	0.8829	1	0.8829	0.8828895092010498	0.8828895092010498
224	15777	5852	28	0.8713	1	0.8713	0.8712961077690125	0.8712961077690125
224	15778	13903	38	0.4029	1	0.4029	0.40285420417785645	0.40285420417785645
224	15779	5709	13	0.4071	0	0.4071	0.4071146249771118	0.4071146249771118
224	15780	9651	13	0.1761	1	0.1761	0.17608578503131866	0.17608578503131866
224	15781	5780	13	0.5936	0	0.5936	0.5936243534088135	0.5936243534088135
224	15782	6613,6613	0,13	0.0102,0.3292	0	0.1697	0.16967462934553623	0.16967462934553623
224	15783	8297,8297	0,13	0.0477,0.6045	1	0.3261	0.6045075058937073	0.04770899936556816
224	15784	1715,1715	38,74	0.6243,0.1275	0	0.3759	0.6242985129356384	0.12747235596179962
224	15785	1714,1714	38,74	0.6154,0.5792	1	0.5973	0.5973081588745117	0.5973081588745117
224	15786	3731,3731	38,74	0.8199,0.8249	1	0.8224	0.8224144279956818	0.8224144279956818
224	15787	537,537	38,74	0.8351,0.8549	1	0.845	0.8450140058994293	0.8450140058994293
224	15788	8821	13	0.7521	1	0.7521	0.7521093487739563	0.7521093487739563
224	15789	5005,5005	45,51	0.6548,0.7987	0	0.7267	0.7267270982265472	0.7267270982265472
224	15790	389,389	45,51	0.3163,0.7081	1	0.5122	0.7081202864646912	0.31625473499298096
224	15791	834,834	45,51	0.7094,0.8295	0	0.7695	0.7694785892963409	0.7694785892963409
224	15792	1273,1273	45,51	0.3252,0.6805	1	0.5029	0.6805122494697571	0.3252241313457489
224	15793	3540,3540	45,51	0.7184,0.8244	1	0.7714	0.7713997662067413	0.7713997662067413
224	15794	10799	53	0.8043	1	0.8043	0.8043312430381775	0.8043312430381775
224	15795	10594	45	0.7232	0	0.7232	0.7232180237770081	0.7232180237770081
224	15796	13904	53	0.831	1	0.831	0.8309568166732788	0.8309568166732788
224	15797	12399	52	0.4351	0	0.4351	0.43510901927948	0.43510901927948
224	15798	388	45	0.4269	1	0.4269	0.4269346296787262	0.4269346296787262
224	15799	4590	52	0.5972	1	0.5972	0.5972172021865845	0.5972172021865845
224	15800	4606	53	0.8835	1	0.8835	0.8835306167602539	0.8835306167602539
224	15801	6019,6019	54,51	0.9682,0.8429	1	0.9056	0.9055699706077576	0.9055699706077576
224	15802	4434,4434	54,51	0.9846,0.8367	1	0.9107	0.9106684625148773	0.9106684625148773
224	15803	6816,6816	4,51	0.9149,0.7881	1	0.8515	0.8515461087226868	0.8515461087226868
224	15804	13703	58	0.8683	1	0.8683	0.8682911992073059	0.8682911992073059
224	15805	7095	57	0.634	0	0.634	0.6339660286903381	0.6339660286903381
224	15806	590,590	86,51	0.9879,0.7314	1	0.8597	0.8596761524677277	0.8596761524677277
224	15807	1637,1637	86,51	0.9557,0.8395	1	0.8976	0.8976151049137115	0.8976151049137115
224	15808	430	61	0.5323	1	0.5323	0.5322597622871399	0.5322597622871399
224	15809	4150	61	0.7611	1	0.7611	0.7611161470413208	0.7611161470413208
224	15810	7359,7359	15,61	0.9758,0.7306	1	0.8532	0.8532056212425232	0.8532056212425232
224	15811	578,578	15,61	0.8164,0.7347	1	0.7755	0.7755396068096161	0.7755396068096161
224	15812	4164,4164	45,51	0.9965,0.8673	1	0.9319	0.9319322407245636	0.9319322407245636
224	15813	5252	57	0.9671	1	0.9671	0.9671109318733215	0.9671109318733215
224	15814	13905	49	0.7256	1	0.7256	0.7256428003311157	0.7256428003311157
224	15815	8074,8074,8074	28,47,31	0.8831,0.4765,0.6083	1	0.656	0.7456868290901184	0.47649624943733215
224	15816	10429,10429	15,31	0.9953,0.8058	1	0.9006	0.9005883038043976	0.9005883038043976
224	15817	3689,3689	45,44	0.7587,0.6168	1	0.6877	0.6877456307411194	0.6877456307411194
224	15818	8940,8940,8940,8940	20,47,46,31	0.5895,0.9991,0.9993,0.814	1	0.8505	0.8504781424999237	0.8504781424999237
224	15819	4131,4131,4131	28,47,31	0.962,0.9889,0.8126	1	0.9211	0.9211489955584208	0.9211489955584208
224	15820	1666,1666,1666	28,47,31	0.9422,0.9631,0.7947	1	0.9	0.8999660213788351	0.8999660213788351
224	15821	11235	48	0.8725	1	0.8725	0.8725412487983704	0.8725412487983704
224	15822	7638	48	0.7902	1	0.7902	0.7902471423149109	0.7902471423149109
224	15823	1945,1945	11,55	0.9175,0.804	0	0.8608	0.8607530295848846	0.8607530295848846
224	15824	2386	11	0.9495	1	0.9495	0.9495397210121155	0.9495397210121155
224	15825	13906	11	0.9173	1	0.9173	0.91734778881073	0.91734778881073
224	15826	4424	11	0.9201	1	0.9201	0.9201023578643799	0.9201023578643799
224	15827	4064,4064	11,4	0.925,0.8559	0	0.8904	0.8904378712177277	0.8904378712177277
224	15828	1134,1134	11,4	0.9528,0.7917	1	0.8722	0.8722428679466248	0.8722428679466248
224	15829	544,544	11,4	0.956,0.8372	1	0.8966	0.8965950608253479	0.8965950608253479
224	15830	3038,3038	11,55	0.9571,0.6893	1	0.8232	0.8232109248638153	0.8232109248638153
224	15831	1330	22	0.7476	1	0.7476	0.7476228475570679	0.7476228475570679
224	15832	1097	22	0.7422	0	0.7422	0.7421895861625671	0.7421895861625671
224	15833	1096	22	0.8503	1	0.8503	0.8502976298332214	0.8502976298332214
224	15834	1793	22	0.84	0	0.84	0.8400401473045349	0.8400401473045349
224	15835	77	22	0.8258	1	0.8258	0.825781524181366	0.825781524181366
224	15836	3492	22	0.8734	1	0.8734	0.873361349105835	0.873361349105835
224	15837	3907	22	0.8605	1	0.8605	0.8605161905288696	0.8605161905288696
224	15838	10639	3	0.6991	1	0.6991	0.6991388201713562	0.6991388201713562
224	15839	2000	22	0.8399	1	0.8399	0.8398777842521667	0.8398777842521667
224	15840	4357,4357	45,44	0.6709,0.6233	1	0.6471	0.6470890641212463	0.6470890641212463
225	15842	4268,4268	11,55	0.9255,0.6976	1	0.8116	0.8115654587745667	0.8115654587745667
225	15843	4536	5	0.7098	0	0.7098	0.7098013162612915	0.7098013162612915
225	15844	3600	5	0.4818	0	0.4818	0.48177197575569153	0.48177197575569153
225	15845	1506	5	0.4095	0	0.4095	0.4095475375652313	0.4095475375652313
225	15846	2913	5	0.3034	0	0.3034	0.3033875823020935	0.3033875823020935
225	15847	2916	5	0.2296	0	0.2296	0.22956733405590057	0.22956733405590057
225	15848	5157	5	0.1927	0	0.1927	0.1926821619272232	0.1926821619272232
225	15849	3598	5	0.1747	0	0.1747	0.17473171651363373	0.17473171651363373
225	15850	0	0	0.3323	0	0.3323	0.33226847648620605	0.33226847648620605
225	15851	19	0	0.2695	0	0.2695	0.2694607377052307	0.2694607377052307
225	15852	762	0	0.215	0	0.215	0.21496304869651794	0.21496304869651794
225	15853	768	0	0.1473	0	0.1473	0.14727947115898132	0.14727947115898132
225	15854	3296	0	0.1013	0	0.1013	0.10131818056106567	0.10131818056106567
225	15855	3601	1	0.0466	0	0.0466	0.04655595123767853	0.04655595123767853
225	15856	4052	1	0.0634	1	0.0634	0.06343992054462433	0.06343992054462433
225	15857	2941	1	0.321	1	0.321	0.32099735736846924	0.32099735736846924
225	15858	12424	1	0.4581	1	0.4581	0.45811569690704346	0.45811569690704346
225	15859	948	9	0.5787	1	0.5787	0.5787448287010193	0.5787448287010193
225	15860	8364	12	0.3792	1	0.3792	0.37924903631210327	0.37924903631210327
225	15861	3835	12	0.4712	1	0.4712	0.4712178111076355	0.4712178111076355
225	15862	12455	12	0.5379	0	0.5379	0.5379141569137573	0.5379141569137573
225	15863	1509	12	0.4959	1	0.4959	0.4959392547607422	0.4959392547607422
225	15864	39	12	0.5446	0	0.5446	0.5446338653564453	0.5446338653564453
225	15865	4072	12	0.498	1	0.498	0.4979535937309265	0.4979535937309265
225	15866	9340	12	0.5388	1	0.5388	0.5387716889381409	0.5387716889381409
225	15867	967	12	0.5646	1	0.5646	0.5646372437477112	0.5646372437477112
225	15868	963	12	0.5835	0	0.5835	0.5834598541259766	0.5834598541259766
225	15869	5833	12	0.5355	0	0.5355	0.5354763269424438	0.5354763269424438
225	15870	4450	5	0.3294	1	0.3294	0.3293903172016144	0.3293903172016144
225	15871	763	0	0.1537	0	0.1537	0.15366531908512115	0.15366531908512115
225	15872	2	0	0.1293	0	0.1293	0.1292925477027893	0.1292925477027893
225	15873	4048	0	0.1081	1	0.1081	0.10812584310770035	0.10812584310770035
225	15874	770	0	0.3825	0	0.3825	0.38252687454223633	0.38252687454223633
225	15875	547	0	0.3144	0	0.3144	0.31435689330101013	0.31435689330101013
225	15876	2229	0	0.2754	1	0.2754	0.2753702402114868	0.2753702402114868
225	15877	1175	0	0.422	0	0.422	0.4219966530799866	0.4219966530799866
225	15878	548	0	0.3438	1	0.3438	0.34378474950790405	0.34378474950790405
225	15879	9851	12	0.5293	1	0.5293	0.5292826294898987	0.5292826294898987
225	15880	2951	12	0.5628	0	0.5628	0.562757670879364	0.562757670879364
225	15881	6642	12	0.5134	0	0.5134	0.5133940577507019	0.5133940577507019
225	15882	2258	12	0.469	0	0.469	0.4689916968345642	0.4689916968345642
225	15883	1307	12	0.4299	0	0.4299	0.42991533875465393	0.42991533875465393
225	15884	3608	12	0.396	0	0.396	0.3959577977657318	0.3959577977657318
225	15885	4287	18	0.4058	0	0.4058	0.4058401882648468	0.4058401882648468
225	15886	11101	18	0.3685	0	0.3685	0.36845579743385315	0.36845579743385315
225	15887	3841	18	0.3502	1	0.3502	0.35023048520088196	0.35023048520088196
225	15888	2515	18	0.4869	0	0.4869	0.48688387870788574	0.48688387870788574
225	15889	9242	18	0.4571	0	0.4571	0.45712000131607056	0.45712000131607056
225	15890	7280	17	0.1208	0	0.1208	0.12077482789754868	0.12077482789754868
225	15891	2964	17	0.1212	0	0.1212	0.12121705710887909	0.12121705710887909
225	15892	2966	17	0.1106	0	0.1106	0.11064746230840683	0.11064746230840683
225	15893	2412	17	0.0939	0	0.0939	0.09389475733041763	0.09389475733041763
225	15894	8843	17	0.0801	0	0.0801	0.08012595772743225	0.08012595772743225
225	15895	4947	17	0.07	0	0.07	0.06999955326318741	0.06999955326318741
225	15896	842	17	0.0643	0	0.0643	0.06427713483572006	0.06427713483572006
225	15897	3400	21	0.1665	0	0.1665	0.16653844714164734	0.16653844714164734
225	15898	5272	21	0.217	0	0.217	0.21697065234184265	0.21697065234184265
225	15899	6220	21	0.2473	0	0.2473	0.24726985394954681	0.24726985394954681
225	15900	2819	21	0.2602	0	0.2602	0.26016750931739807	0.26016750931739807
225	15901	157	21	0.2634	0	0.2634	0.26335465908050537	0.26335465908050537
225	15902	1991	21	0.2613	0	0.2613	0.26125025749206543	0.26125025749206543
225	15903	1647	21	0.2563	1	0.2563	0.2562587261199951	0.2562587261199951
225	15904	65	21	0.4304	1	0.4304	0.4303790330886841	0.4303790330886841
225	15905	5385	21	0.5693	0	0.5693	0.569321870803833	0.569321870803833
225	15906	1322	21	0.5125	0	0.5125	0.5125061273574829	0.5125061273574829
225	15907	5012	2	0.3555	1	0.3555	0.35553058981895447	0.35553058981895447
225	15908	9362	2	0.5701	1	0.5701	0.5700744986534119	0.5700744986534119
225	15909	7728	12	0.4103	0	0.4103	0.41026419401168823	0.41026419401168823
225	15910	965	12	0.3806	0	0.3806	0.3805721700191498	0.3805721700191498
225	15911	5262	12	0.3543	0	0.3543	0.3543322682380676	0.3543322682380676
225	15912	4942	12	0.3308	1	0.3308	0.33076590299606323	0.33076590299606323
225	15913	3447	12	0.4016	0	0.4016	0.4016481637954712	0.4016481637954712
225	15914	5955	12	0.371	1	0.371	0.3709964454174042	0.3709964454174042
225	15915	1174	0	0.396	0	0.396	0.3960229158401489	0.3960229158401489
225	15916	1287	0	0.3429	0	0.3429	0.3429119884967804	0.3429119884967804
225	15917	2230	0	0.306	0	0.306	0.30600202083587646	0.30600202083587646
225	15918	3	0	0.2829	0	0.2829	0.28285399079322815	0.28285399079322815
225	15919	764	0	0.2691	1	0.2691	0.26909419894218445	0.26909419894218445
225	15920	1	0	0.3777	0	0.3777	0.3776527941226959	0.3776527941226959
225	15921	545	0	0.335	0	0.335	0.33500438928604126	0.33500438928604126
225	15922	30	0	0.3135	0	0.3135	0.3134605288505554	0.3134605288505554
225	15923	6647	18	0.3495	0	0.3495	0.34946706891059875	0.34946706891059875
225	15924	6379	18	0.337	0	0.337	0.3369811475276947	0.3369811475276947
225	15925	2309	18	0.3308	0	0.3308	0.3307780623435974	0.3307780623435974
225	15926	7374	18	0.3286	1	0.3286	0.32855239510536194	0.32855239510536194
225	15927	53	18	0.4864	1	0.4864	0.48641252517700195	0.48641252517700195
225	15928	4455	18	0.6057	1	0.6057	0.6056836843490601	0.6056836843490601
225	15929	2808	17	0.0774	0	0.0774	0.0774373784661293	0.0774373784661293
225	15930	3309	17	0.0655	0	0.0655	0.0655277892947197	0.0655277892947197
225	15931	5326	17	0.061	0	0.061	0.061045948415994644	0.061045948415994644
225	15932	8997	17	0.0604	1	0.0604	0.060417622327804565	0.060417622327804565
225	15933	4078	17	0.189	0	0.189	0.18896335363388062	0.18896335363388062
225	15934	3338	17	0.1758	0	0.1758	0.17581573128700256	0.17581573128700256
225	15935	63	21	0.4226	1	0.4226	0.4225809872150421	0.4225809872150421
225	15936	3318	21	0.5674	0	0.5674	0.5673739910125732	0.5673739910125732
225	15937	67	21	0.5166	1	0.5166	0.5165987610816956	0.5165987610816956
225	15938	269	21	0.6285	1	0.6285	0.628493070602417	0.628493070602417
225	15939	160	21	0.6934	1	0.6934	0.6933944225311279	0.6933944225311279
225	15940	1101	21	0.7316	1	0.7316	0.7316140532493591	0.7316140532493591
225	15941	9369	62	0.1998	0	0.1998	0.1998218446969986	0.1998218446969986
225	15942	12085	62	0.1657	0	0.1657	0.1657082885503769	0.1657082885503769
225	15943	7204	62	0.1525	0	0.1525	0.15252171456813812	0.15252171456813812
225	15944	10446	62	0.1453	1	0.1453	0.1453259140253067	0.1453259140253067
225	15945	11278	62	0.2565	1	0.2565	0.25652915239334106	0.25652915239334106
225	15946	8541	62	0.379	1	0.379	0.37899312376976013	0.37899312376976013
225	15947	5560	62	0.4672	0	0.4672	0.46719205379486084	0.46719205379486084
225	15948	9003	62	0.4253	0	0.4253	0.4252503216266632	0.4252503216266632
225	15949	10864	62	0.3889	1	0.3889	0.38890111446380615	0.38890111446380615
225	15950	12377	62	0.4667	1	0.4667	0.46670883893966675	0.46670883893966675
225	15951	3542	62	0.5212	1	0.5212	0.5212157964706421	0.5212157964706421
225	15952	11783	62	0.5525	0	0.5525	0.5524715185165405	0.5524715185165405
225	15953	7953	62	0.5185	1	0.5185	0.5184609293937683	0.5184609293937683
225	15954	9598	62	0.5546	1	0.5546	0.5545809268951416	0.5545809268951416
225	15955	8543	62	0.5776	0	0.5776	0.5775583982467651	0.5775583982467651
225	15956	15994	62	0.5454	1	0.5454	0.5454086661338806	0.5454086661338806
225	15957	9800	62	0.5749	1	0.5749	0.5748953819274902	0.5748953819274902
225	15958	10196	62	0.595	1	0.595	0.5949933528900146	0.5949933528900146
225	15959	2214	62	0.6125	0	0.6125	0.612483561038971	0.612483561038971
225	15960	546	0	0.2705	0	0.2705	0.2704515755176544	0.2704515755176544
225	15961	2222	0	0.2724	1	0.2724	0.2723945081233978	0.2723945081233978
225	15962	1515	12	0.5286	0	0.5286	0.528583288192749	0.528583288192749
225	15963	2403	12	0.4684	0	0.4684	0.4684397280216217	0.4684397280216217
225	15964	1033	12	0.4138	1	0.4138	0.41381558775901794	0.41381558775901794
225	15965	1034	12	0.4967	1	0.4967	0.49668222665786743	0.49668222665786743
225	15966	8890	12	0.5496	1	0.5496	0.5496212840080261	0.5496212840080261
225	15967	6130	17	0.2266	0	0.2266	0.22662246227264404	0.22662246227264404
225	15968	8652	17	0.2031	0	0.2031	0.2030516117811203	0.2030516117811203
225	15969	7831	17	0.1896	0	0.1896	0.1896442025899887	0.1896442025899887
225	15970	10637	17	0.1823	0	0.1823	0.18233346939086914	0.18233346939086914
225	15971	9755	17	0.1788	0	0.1788	0.17877335846424103	0.17877335846424103
225	15972	3168	17	0.1777	0	0.1777	0.17766067385673523	0.17766067385673523
225	15973	69	21	0.7459	1	0.7459	0.7459424734115601	0.7459424734115601
225	15974	7736	62	0.5284	1	0.5284	0.5284032821655273	0.5284032821655273
226	15976	5327	21	0.448	0	0.448	0.448013573884964	0.448013573884964
226	15977	3318	21	0.4724	0	0.4724	0.4724099934101105	0.4724099934101105
226	15978	1535	21	0.4649	0	0.4649	0.46491044759750366	0.46491044759750366
226	15979	203	21	0.443	0	0.443	0.4430105686187744	0.4430105686187744
226	15980	208	21	0.4165	0	0.4165	0.4164731800556183	0.4164731800556183
226	15981	5385	21	0.3902	0	0.3902	0.39018189907073975	0.39018189907073975
226	15982	1323	21	0.3661	1	0.3661	0.3660636842250824	0.3660636842250824
226	15983	4954	21	0.5547	1	0.5547	0.5546895265579224	0.5546895265579224
