orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
266	68992	614	7	0.4825	0	0.4825	0.48251059651374817	0.48251059651374817
266	68993	617	5	0.2384	0	0.2384	0.23843221366405487	0.23843221366405487
266	68994	615	12	0.3181	1	0.3181	0.3180830776691437	0.3180830776691437
266	68995	618	2	0.3468	0	0.3468	0.3468371033668518	0.3468371033668518
266	68996	619	4	0.2604	0	0.2604	0.2604497969150543	0.2604497969150543
266	68997	620	1	0.1304	0	0.1304	0.13039806485176086	0.13039806485176086
267	68999	393	4	0.9394	1	0.9394	0.9394056797027588	0.9394056797027588
267	69000	394	4	0.8295	1	0.8295	0.8294610381126404	0.8294610381126404
267	69001	395	4	0.6912	1	0.6912	0.6911842823028564	0.6911842823028564
267	69002	396	4	0.8694	1	0.8694	0.8694033622741699	0.8694033622741699
267	69003	397	4	0.8349	1	0.8349	0.8348617553710938	0.8348617553710938
267	69004	398	4	0.8026	1	0.8026	0.8026086688041687	0.8026086688041687
267	69005	399	4	0.7698	1	0.7698	0.7697646021842957	0.7697646021842957
267	69006	400	4	0.8389	1	0.8389	0.8388782739639282	0.8388782739639282
267	69007	402	4	0.7814	1	0.7814	0.7813613414764404	0.7813613414764404
267	69008	40	5	0.9361	1	0.9361	0.9360617399215698	0.9360617399215698
267	69009	37	5	0.9902	1	0.9902	0.9902382493019104	0.9902382493019104
267	69010	39	6	0.948	1	0.948	0.9480084180831909	0.9480084180831909
267	69011	38	6	0.9241	1	0.9241	0.924050509929657	0.924050509929657
267	69012	45	6	0.8688	0	0.8688	0.8687983751296997	0.8687983751296997
267	69013	41	5	0.6781	1	0.6781	0.6780664324760437	0.6780664324760437
267	69014	44	6	0.8965	1	0.8965	0.896499514579773	0.896499514579773
267	69015	46	6	0.8648	1	0.8648	0.8648163676261902	0.8648163676261902
267	69016	42	6	0.719	1	0.719	0.7190106511116028	0.7190106511116028
267	69017	43	5	0.97	1	0.97	0.9699651598930359	0.9699651598930359
267	69018	49	5	0.9355	1	0.9355	0.9355131387710571	0.9355131387710571
267	69019	50	5	0.9257	1	0.9257	0.9256753325462341	0.9256753325462341
267	69020	47	5	0.9595	0	0.9595	0.95954430103302	0.95954430103302
267	69021	51	5	0.8816	1	0.8816	0.8815962672233582	0.8815962672233582
267	69022	48	5	0.6388	1	0.6388	0.6388453245162964	0.6388453245162964
267	69023	54	5	0.901	1	0.901	0.9009528756141663	0.9009528756141663
267	69024	52	5	0.8646	1	0.8646	0.8646249771118164	0.8646249771118164
267	69025	53	5	0.5906	1	0.5906	0.5906010866165161	0.5906010866165161
267	69026	404	5	0.7528	0	0.7528	0.7527965307235718	0.7527965307235718
267	69027	406	5	0.7585	0	0.7585	0.7585242986679077	0.7585242986679077
267	69028	405	5	0.8661	1	0.8661	0.8661078810691833	0.8661078810691833
267	69029	408	5	0.852	1	0.852	0.8520281314849854	0.8520281314849854
267	69030	407	5	0.5412	1	0.5412	0.5412482023239136	0.5412482023239136
267	69031	410	5	0.8823	1	0.8823	0.8823399543762207	0.8823399543762207
267	69032	409	5	0.5971	1	0.5971	0.5970710515975952	0.5970710515975952
267	69033	413	5	0.828	1	0.828	0.8280158042907715	0.8280158042907715
267	69034	412	5	0.9133	1	0.9133	0.9132841229438782	0.9132841229438782
267	69035	411	5	0.3103	0	0.3103	0.31032347679138184	0.31032347679138184
267	69036	414	5	0.3214	0	0.3214	0.32144418358802795	0.32144418358802795
267	69037	415	5	0.4921	0	0.4921	0.4921165108680725	0.4921165108680725
267	69038	417	7	0.9188	1	0.9188	0.9187873005867004	0.9187873005867004
267	69039	416	7	0.3018	0	0.3018	0.3017798066139221	0.3017798066139221
267	69040	418	7	0.5732	0	0.5732	0.5732247829437256	0.5732247829437256
267	69041	419	7	0.3747	1	0.3747	0.374697208404541	0.374697208404541
267	69042	420	7	0.685	1	0.685	0.6850461363792419	0.6850461363792419
267	69043	389	7	0.5091	1	0.5091	0.5091173648834229	0.5091173648834229
267	69044	390	7	0.8896	1	0.8896	0.8896233439445496	0.8896233439445496
267	69045	391	7	0.8384	0	0.8384	0.838426411151886	0.838426411151886
267	69046	624	7	0.7592	1	0.7592	0.7591580152511597	0.7591580152511597
267	69047	630	7	0.299	0	0.299	0.29900574684143066	0.29900574684143066
267	69048	633	7	0.8988	1	0.8988	0.8988277912139893	0.8988277912139893
267	69049	626	7	0.4671	0	0.4671	0.4670720398426056	0.4670720398426056
267	69050	628	7	0.4951	1	0.4951	0.49505242705345154	0.49505242705345154
267	69051	632	7	0.6236	1	0.6236	0.623649537563324	0.623649537563324
267	69052	629	7	0.6684	0	0.6684	0.6684415936470032	0.6684415936470032
267	69053	625,625	7,4	0.732,0.3975	1	0.5648	0.7320241928100586	0.3974907398223877
267	69054	631	7	0.5208	0	0.5208	0.5208286046981812	0.5208286046981812
267	69055	627	7	0.5206	0	0.5206	0.5205760598182678	0.5205760598182678
267	69056	636	5	0.6406	1	0.6406	0.6405683755874634	0.6405683755874634
267	69057	637	7	0.3978	0	0.3978	0.3977687954902649	0.3977687954902649
267	69058	634	5	0.5808	1	0.5808	0.5807957053184509	0.5807957053184509
267	69059	219	8	0.8016	1	0.8016	0.8016070127487183	0.8016070127487183
267	69060	221	8	0.9703	1	0.9703	0.9702520370483398	0.9702520370483398
267	69061	222	9	0.8846	1	0.8846	0.8846491575241089	0.8846491575241089
267	69062	223	9	0.9184	1	0.9184	0.9183887839317322	0.9183887839317322
267	69063	225	10	0.9415	1	0.9415	0.9415400624275208	0.9415400624275208
267	69064	224	10	0.9772	1	0.9772	0.97719806432724	0.97719806432724
267	69065	227	10	0.9701	1	0.9701	0.9701199531555176	0.9701199531555176
267	69066	228	10	0.985	1	0.985	0.985049307346344	0.985049307346344
267	69067	229	10	0.981	1	0.981	0.9809620976448059	0.9809620976448059
267	69068	232	10	0.9933	1	0.9933	0.9933037161827087	0.9933037161827087
267	69069	233	11	0.9495	1	0.9495	0.9494651556015015	0.9494651556015015
267	69070	572	8	0.9835	1	0.9835	0.9835364818572998	0.9835364818572998
267	69071	575	8	0.9608	1	0.9608	0.9608421921730042	0.9608421921730042
267	69072	568	8	0.928	1	0.928	0.9279540181159973	0.9279540181159973
267	69073	570	8	0.8003	1	0.8003	0.8003042936325073	0.8003042936325073
267	69074	571	12	0.9384	1	0.9384	0.9383811950683594	0.9383811950683594
267	69075	566	12	0.9385	1	0.9385	0.9384574890136719	0.9384574890136719
267	69076	573	12	0.9475	1	0.9475	0.9474983215332031	0.9474983215332031
267	69077	567	13	0.9379	1	0.9379	0.9379380345344543	0.9379380345344543
267	69078	569	13	0.8901	1	0.8901	0.8901093006134033	0.8901093006134033
267	69079	621	9	0.9829	1	0.9829	0.9829105734825134	0.9829105734825134
267	69080	580	9	0.992	1	0.992	0.9919816851615906	0.9919816851615906
267	69081	579	9	0.9777	1	0.9777	0.9777121543884277	0.9777121543884277
267	69082	576	9	0.9518	1	0.9518	0.951804518699646	0.951804518699646
267	69083	578	9	0.9361	1	0.9361	0.9360864758491516	0.9360864758491516
267	69084	247	15	0.975	1	0.975	0.9750390648841858	0.9750390648841858
267	69085	246	15	0.955	1	0.955	0.9550086855888367	0.9550086855888367
267	69086	248	15	0.9476	1	0.9476	0.9475661516189575	0.9475661516189575
267	69087	249	29	0.9741	1	0.9741	0.9741466641426086	0.9741466641426086
267	69088	250	29	0.9201	1	0.9201	0.9200639724731445	0.9200639724731445
267	69089	251	29	0.9674	1	0.9674	0.9673667550086975	0.9673667550086975
267	69090	253	29	0.8669	1	0.8669	0.8669149279594421	0.8669149279594421
267	69091	252	29	0.9669	1	0.9669	0.9668992161750793	0.9668992161750793
267	69092	256	17	0.8644	1	0.8644	0.8643928170204163	0.8643928170204163
267	69093	255	17	0.9894	1	0.9894	0.9894251823425293	0.9894251823425293
267	69094	254	17	0.9227	1	0.9227	0.9227144122123718	0.9227144122123718
267	69095	258	17	0.9718	1	0.9718	0.9717530012130737	0.9717530012130737
267	69096	257	17	0.6012	0	0.6012	0.6011703014373779	0.6011703014373779
267	69097	259	17	0.7337	0	0.7337	0.7337279915809631	0.7337279915809631
267	69098	260	17	0.7561	0	0.7561	0.7561209201812744	0.7561209201812744
267	69099	261	16	0.8133	1	0.8133	0.813269317150116	0.813269317150116
267	69100	263	15	0.5949	0	0.5949	0.5948774218559265	0.5948774218559265
267	69101	262	14	0.9537	1	0.9537	0.9536594748497009	0.9536594748497009
267	69102	264	14	0.8994	1	0.8994	0.8993861675262451	0.8993861675262451
267	69103	265	14	0.869	1	0.869	0.8689895272254944	0.8689895272254944
267	69104	266	17	0.9836	1	0.9836	0.9835885763168335	0.9835885763168335
267	69105	267	17	0.9846	1	0.9846	0.9846433401107788	0.9846433401107788
267	69106	268	14	0.7443	1	0.7443	0.7442813515663147	0.7442813515663147
267	69107	272	14	0.8322	1	0.8322	0.8321706652641296	0.8321706652641296
267	69108	269	14	0.6978	0	0.6978	0.6977880001068115	0.6977880001068115
267	69109	271	14	0.6959	0	0.6959	0.6958988904953003	0.6958988904953003
267	69110	273	14	0.6393	1	0.6393	0.6393105983734131	0.6393105983734131
267	69111	270	14	0.765	0	0.765	0.7650454044342041	0.7650454044342041
267	69112	275	17	0.9707	1	0.9707	0.9706723690032959	0.9706723690032959
267	69113	274	14	0.9064	0	0.9064	0.9063795208930969	0.9063795208930969
267	69114	623	9	0.6532	1	0.6532	0.6531507968902588	0.6531507968902588
267	69115	577	9	0.6562	1	0.6562	0.6561853289604187	0.6561853289604187
267	69116	622	9	0.6357	1	0.6357	0.6356850266456604	0.6356850266456604
267	69117	635	7	0.6502	0	0.6502	0.6501615643501282	0.6501615643501282
267	69118	401	4	0.8567	1	0.8567	0.8566998839378357	0.8566998839378357
267	69119	234	11	0.8876	1	0.8876	0.8875945210456848	0.8875945210456848
267	69120	582,582	1,2	0.9729,0.8484	1	0.9106	0.9106428027153015	0.9106428027153015
267	69121	581	5	0.9544	1	0.9544	0.9544424414634705	0.9544424414634705
267	69122	584	0	0.9901	1	0.9901	0.9901226162910461	0.9901226162910461
267	69123	583	9	0.8729	1	0.8729	0.872865617275238	0.872865617275238
267	69124	586	6	0.9785	0	0.9785	0.9785409569740295	0.9785409569740295
267	69125	587	1	0.978	1	0.978	0.9779614210128784	0.9779614210128784
267	69126	588	42	0.8104	1	0.8104	0.8104153275489807	0.8104153275489807
267	69127	591	33	0.9863	1	0.9863	0.9863067269325256	0.9863067269325256
267	69128	590	11	0.9461	1	0.9461	0.9461227059364319	0.9461227059364319
267	69129	592	8	0.8309	1	0.8309	0.8308532238006592	0.8308532238006592
267	69130	593	6	0.8619	0	0.8619	0.8618842959403992	0.8618842959403992
267	69131	317	21	0.9333	1	0.9333	0.9332988858222961	0.9332988858222961
267	69132	318	21	0.8489	0	0.8489	0.8488755226135254	0.8488755226135254
267	69133	319	21	0.2375	0	0.2375	0.23751670122146606	0.23751670122146606
267	69134	320	21	0.6635	1	0.6635	0.6635387539863586	0.6635387539863586
267	69135	321	21	0.7919	1	0.7919	0.7918522357940674	0.7918522357940674
267	69136	323	16	0.6837	1	0.6837	0.6837247014045715	0.6837247014045715
267	69137	322	16	0.9237	1	0.9237	0.9237427711486816	0.9237427711486816
267	69138	325	16	0.9308	1	0.9308	0.9308156967163086	0.9308156967163086
267	69139	327	16	0.3536	1	0.3536	0.3536118268966675	0.3536118268966675
267	69140	329	21	0.6091	0	0.6091	0.6091362833976746	0.6091362833976746
267	69141	330	21	0.6554	0	0.6554	0.6553549766540527	0.6553549766540527
267	69142	287	30	0.8721	1	0.8721	0.8720752000808716	0.8720752000808716
267	69143	291	31	0.98	1	0.98	0.9800195693969727	0.9800195693969727
267	69144	290	31	0.6853	1	0.6853	0.6853424906730652	0.6853424906730652
267	69145	289	30	0.8741	1	0.8741	0.8740609884262085	0.8740609884262085
267	69146	294	31	0.9806	1	0.9806	0.9806380271911621	0.9806380271911621
267	69147	292	31	0.9472	1	0.9472	0.9471848607063293	0.9471848607063293
267	69148	295	31	0.951	1	0.951	0.9509961009025574	0.9509961009025574
267	69149	297	32	0.9331	1	0.9331	0.9330517053604126	0.9330517053604126
267	69150	298	32	0.8683	1	0.8683	0.868323564529419	0.868323564529419
267	69151	300	32	0.7527	0	0.7527	0.7526660561561584	0.7526660561561584
267	69152	299	32	0.6773	1	0.6773	0.677340567111969	0.677340567111969
267	69153	301	32	0.6155	0	0.6155	0.6155197620391846	0.6155197620391846
267	69154	589	9	0.9062	1	0.9062	0.9062188863754272	0.9062188863754272
267	69155	326	16	0.8162	1	0.8162	0.8161516785621643	0.8161516785621643
267	69156	324	16	0.6374	1	0.6374	0.6374272704124451	0.6374272704124451
267	69157	328	16	0.5646	1	0.5646	0.5646343231201172	0.5646343231201172
267	69158	585	26	0.5316	1	0.5316	0.5316134095191956	0.5316134095191956
267	69159	293	31	0.6434	1	0.6434	0.643440306186676	0.643440306186676
267	69160	296	31	0.932	1	0.932	0.9319893717765808	0.9319893717765808
267	69161	288	30	0.8875	1	0.8875	0.8874577879905701	0.8874577879905701
267	69162	438	20	0.9132	1	0.9132	0.9131550192832947	0.9131550192832947
267	69163	437	20	0.9383	1	0.9383	0.9382915496826172	0.9382915496826172
267	69164	145	21	0.8968	1	0.8968	0.8968064188957214	0.8968064188957214
267	69165	146	21	0.9702	1	0.9702	0.9701569676399231	0.9701569676399231
267	69166	148	21	0.916	1	0.916	0.9160051941871643	0.9160051941871643
267	69167	147	21	0.7393	1	0.7393	0.7392758131027222	0.7392758131027222
267	69168	150	21	0.5539	0	0.5539	0.5539092421531677	0.5539092421531677
267	69169	149	16	0.6853	0	0.6853	0.685334324836731	0.685334324836731
267	69170	152	16	0.7309	1	0.7309	0.7308866381645203	0.7308866381645203
267	69171	154	16	0.4433	0	0.4433	0.44329047203063965	0.44329047203063965
267	69172	151	16	0.7004	1	0.7004	0.700445294380188	0.700445294380188
267	69173	153	16	0.622	0	0.622	0.6220495104789734	0.6220495104789734
267	69174	155	16	0.6258	1	0.6258	0.6257840991020203	0.6257840991020203
267	69175	156	16	0.354	0	0.354	0.3539697825908661	0.3539697825908661
267	69176	157	21	0.5348	0	0.5348	0.5347886681556702	0.5347886681556702
267	69177	158	21	0.2812	0	0.2812	0.2812485098838806	0.2812485098838806
267	69178	333	30	0.8521	1	0.8521	0.8520872592926025	0.8520872592926025
267	69179	331	30	0.8709	1	0.8709	0.870877742767334	0.870877742767334
267	69180	335	31	0.9709	1	0.9709	0.9708542823791504	0.9708542823791504
267	69181	332	30	0.8946	1	0.8946	0.8945670127868652	0.8945670127868652
267	69182	337	31	0.9023	1	0.9023	0.9022769927978516	0.9022769927978516
267	69183	338	31	0.9769	1	0.9769	0.9768584966659546	0.9768584966659546
267	69184	339	31	0.9783	1	0.9783	0.978262186050415	0.978262186050415
267	69185	341	32	0.9436	1	0.9436	0.9436381459236145	0.9436381459236145
267	69186	342	32	0.8496	0	0.8496	0.8496300578117371	0.8496300578117371
267	69187	344	32	0.363	0	0.363	0.36299359798431396	0.36299359798431396
267	69188	343	32	0.3001	0	0.3001	0.30011630058288574	0.30011630058288574
267	69189	345	32	0.3923	1	0.3923	0.39225468039512634	0.39225468039512634
267	69190	334	31	0.6669	1	0.6669	0.6668781042098999	0.6668781042098999
267	69191	340	31	0.8671	1	0.8671	0.8670974969863892	0.8670974969863892
267	69192	336	31	0.847	1	0.847	0.8469623923301697	0.8469623923301697
267	69193	220	8	0.4779	1	0.4779	0.4778623580932617	0.4778623580932617
267	69194	231	10	0.8726	1	0.8726	0.8725827932357788	0.8725827932357788
267	69195	574	8	0.895	1	0.895	0.894967257976532	0.894967257976532
267	69196	441	20	0.476	1	0.476	0.47597822546958923	0.47597822546958923
267	69197	230	10	0.6989	1	0.6989	0.6989350914955139	0.6989350914955139
267	69198	226	10	0.879	1	0.879	0.8790093660354614	0.8790093660354614
267	69199	439	20	0.6994	0	0.6994	0.6993541717529297	0.6993541717529297
267	69200	440	20	0.5279	0	0.5279	0.527871310710907	0.527871310710907
267	69201	454	23	0.8097	0	0.8097	0.8096655011177063	0.8096655011177063
267	69202	347	23	0.7699	1	0.7699	0.7698674201965332	0.7698674201965332
267	69203	346	23	0.9104	1	0.9104	0.9104489684104919	0.9104489684104919
267	69204	348	23	0.8866	1	0.8866	0.8865727782249451	0.8865727782249451
267	69205	349	24	0.8579	1	0.8579	0.8579368591308594	0.8579368591308594
267	69206	351	24	0.9002	1	0.9002	0.900215744972229	0.900215744972229
267	69207	350	24	0.7876	1	0.7876	0.7875707745552063	0.7875707745552063
267	69208	352	23	0.6344	1	0.6344	0.6344141960144043	0.6344141960144043
267	69209	353	23	0.6514	1	0.6514	0.6513734459877014	0.6513734459877014
267	69210	354	23	0.7134	1	0.7134	0.7133557200431824	0.7133557200431824
267	69211	355	25	0.7366	1	0.7366	0.7366328835487366	0.7366328835487366
267	69212	356	25	0.8613	1	0.8613	0.8612752556800842	0.8612752556800842
267	69213	357	25	0.8726	1	0.8726	0.8726485967636108	0.8726485967636108
267	69214	360	25	0.874	0	0.874	0.8739595413208008	0.8739595413208008
267	69215	359	23	0.5452	0	0.5452	0.5452383756637573	0.5452383756637573
267	69216	358	23	0.4735	1	0.4735	0.4735126495361328	0.4735126495361328
267	69217	455	23	0.7126	0	0.7126	0.7126106023788452	0.7126106023788452
267	69218	456	23	0.5644	1	0.5644	0.5644395351409912	0.5644395351409912
267	69219	458	16	0.7149	0	0.7149	0.7148833274841309	0.7148833274841309
267	69220	457	38	0.7382	0	0.7382	0.7382311820983887	0.7382311820983887
267	69221	460	39	0.8207	1	0.8207	0.8206561207771301	0.8206561207771301
267	69222	462	39	0.7205	1	0.7205	0.7204955816268921	0.7204955816268921
267	69223	459	24	0.6096	1	0.6096	0.6096340417861938	0.6096340417861938
267	69224	461	39	0.657	1	0.657	0.65702885389328	0.65702885389328
267	69225	463	39	0.8374	1	0.8374	0.8374229669570923	0.8374229669570923
267	69226	478	19	0.9792	1	0.9792	0.9792441725730896	0.9792441725730896
267	69227	474	18	0.9453	1	0.9453	0.9453099966049194	0.9453099966049194
267	69228	476	18	0.9158	1	0.9158	0.915769100189209	0.915769100189209
267	69229	477	18	0.6985	0	0.6985	0.6984575390815735	0.6984575390815735
267	69230	475	18	0.688	1	0.688	0.6879544258117676	0.6879544258117676
267	69231	480	20	0.4992	1	0.4992	0.49924737215042114	0.49924737215042114
267	69232	479	20	0.4357	0	0.4357	0.43565860390663147	0.43565860390663147
267	69233	139	19	0.9862	1	0.9862	0.986234188079834	0.986234188079834
267	69234	141	18	0.6168	1	0.6168	0.616752028465271	0.616752028465271
267	69235	140	18	0.8093	1	0.8093	0.8093417882919312	0.8093417882919312
267	69236	138	18	0.8513	1	0.8513	0.8513188362121582	0.8513188362121582
267	69237	144	20	0.8894	1	0.8894	0.8894495964050293	0.8894495964050293
267	69238	142	20	0.4999	0	0.4999	0.49992942810058594	0.49992942810058594
267	69239	143	18	0.7173	0	0.7173	0.7173303961753845	0.7173303961753845
267	69240	302	15	0.9569	1	0.9569	0.9568950533866882	0.9568950533866882
267	69241	303	15	0.8655	1	0.8655	0.8655297756195068	0.8655297756195068
268	69243	195	0	0.8396	0	0.8396	0.839601993560791	0.839601993560791
268	69244	196	0	0.6423	1	0.6423	0.642300546169281	0.642300546169281
268	69245	194	0	0.9329	1	0.9329	0.9328991770744324	0.9328991770744324
268	69246	197	0	0.7192	0	0.7192	0.7192144393920898	0.7192144393920898
268	69247	198	0	0.5052	1	0.5052	0.5051806569099426	0.5051806569099426
268	69248	200	0	0.7977	0	0.7977	0.7977294921875	0.7977294921875
268	69249	199	0	0.7141	1	0.7141	0.7140870094299316	0.7140870094299316
268	69250	202	0	0.696	1	0.696	0.6960301995277405	0.6960301995277405
268	69251	201	0	0.2668	1	0.2668	0.2668227255344391	0.2668227255344391
268	69252	203	0	0.5246	1	0.5246	0.5246471762657166	0.5246471762657166
268	69253	204	0	0.6187	0	0.6187	0.6187157034873962	0.6187157034873962
268	69254	205	0	0.765	0	0.765	0.7650377154350281	0.7650377154350281
268	69255	206	0	0.4132	0	0.4132	0.4132010340690613	0.4132010340690613
268	69256	207	0	0.2809	0	0.2809	0.28086236119270325	0.28086236119270325
268	69257	208	0	0.407	1	0.407	0.4070133864879608	0.4070133864879608
268	69258	209	0	0.3914	1	0.3914	0.39135053753852844	0.39135053753852844
268	69259	210	0	0.5583	0	0.5583	0.5583035945892334	0.5583035945892334
268	69260	211	1	0.7751	1	0.7751	0.7750867605209351	0.7750867605209351
268	69261	212	1	0.2293	0	0.2293	0.22934678196907043	0.22934678196907043
268	69262	213	1	0.5183	1	0.5183	0.5182888507843018	0.5182888507843018
268	69263	214	1	0.5438	0	0.5438	0.5437825322151184	0.5437825322151184
268	69264	215	0	0.5082	0	0.5082	0.5081971883773804	0.5081971883773804
268	69265	216	0	0.2574	1	0.2574	0.2573532462120056	0.2573532462120056
268	69266	217	0	0.5091	0	0.5091	0.5090974569320679	0.5090974569320679
268	69267	218	0	0.2198	0	0.2198	0.2198226898908615	0.2198226898908615
268	69268	375	2	0.8176	1	0.8176	0.8176305294036865	0.8176305294036865
268	69269	376	2	0.8947	1	0.8947	0.8947234749794006	0.8947234749794006
268	69270	378	2	0.6423	1	0.6423	0.6422615051269531	0.6422615051269531
268	69271	377	2	0.7977	1	0.7977	0.7977005839347839	0.7977005839347839
268	69272	379	2	0.3991	0	0.3991	0.3990945518016815	0.3990945518016815
268	69273	380	3	0.412	0	0.412	0.4119529724121094	0.4119529724121094
268	69274	381	33	0.9037	1	0.9037	0.9037092328071594	0.9037092328071594
268	69275	382	33	0.3211	0	0.3211	0.32106029987335205	0.32106029987335205
268	69276	383	33	0.5318	0	0.5318	0.5318331122398376	0.5318331122398376
268	69277	384	33	0.419	1	0.419	0.4189993441104889	0.4189993441104889
268	69278	386	0	0.9026	1	0.9026	0.9026001691818237	0.9026001691818237
268	69279	387	2	0.6719	0	0.6719	0.6719163656234741	0.6719163656234741
268	69280	385	0	0.2961	0	0.2961	0.29612886905670166	0.29612886905670166
268	69281	388	2	0.2998	1	0.2998	0.29979994893074036	0.29979994893074036
268	69282	509	2	0.4879	1	0.4879	0.48787087202072144	0.48787087202072144
268	69283	511	2	0.4754	0	0.4754	0.47535809874534607	0.47535809874534607
268	69284	510	2	0.3371	0	0.3371	0.3371356129646301	0.3371356129646301
268	69285	513,513	1,2	0.2808,0.4984	1	0.3896	0.3896220028400421	0.3896220028400421
268	69286	514	1	0.3785	0	0.3785	0.37846285104751587	0.37846285104751587
268	69287	512	1	0.8157	1	0.8157	0.8156840205192566	0.8156840205192566
268	69288	515	1	0.5169	1	0.5169	0.5169036388397217	0.5169036388397217
268	69289	517	1	0.8664	1	0.8664	0.8664199709892273	0.8664199709892273
268	69290	516	1	0.5285	0	0.5285	0.5285105109214783	0.5285105109214783
268	69291	518	3	0.4129	0	0.4129	0.4128601551055908	0.4128601551055908
268	69292	519	3	0.5614	0	0.5614	0.5614416599273682	0.5614416599273682
268	69293	520	3	0.333	0	0.333	0.3330095708370209	0.3330095708370209
268	69294	521	0	0.3382	0	0.3382	0.3381993770599365	0.3381993770599365
268	69295	522	0	0.4325	0	0.4325	0.43246015906333923	0.43246015906333923
268	69296	523	0	0.8707	1	0.8707	0.8707470297813416	0.8707470297813416
268	69297	524	0	0.451	1	0.451	0.45099571347236633	0.45099571347236633
268	69298	525	0	0.5349	1	0.5349	0.534885585308075	0.534885585308075
268	69299	527	0	0.5703	0	0.5703	0.5702502131462097	0.5702502131462097
268	69300	529	0	0.6987	1	0.6987	0.6986575722694397	0.6986575722694397
268	69301	526	0	0.8099	1	0.8099	0.8099440932273865	0.8099440932273865
268	69302	531	0	0.4972	0	0.4972	0.4971868395805359	0.4971868395805359
268	69303	530	0	0.7843	1	0.7843	0.7843477129936218	0.7843477129936218
268	69304	528	0	0.2557	1	0.2557	0.25566330552101135	0.25566330552101135
268	69305	532	0	0.3326	1	0.3326	0.3326182961463928	0.3326182961463928
268	69306	533	0	0.7062	1	0.7062	0.7062407732009888	0.7062407732009888
268	69307	2	0	0.3318	1	0.3318	0.3318414092063904	0.3318414092063904
268	69308	0	0	0.5229	0	0.5229	0.5229260921478271	0.5229260921478271
268	69309	1	0	0.4769	0	0.4769	0.47691604495048523	0.47691604495048523
268	69310	3	0	0.3733	0	0.3733	0.37333056330680847	0.37333056330680847
268	69311	4	0	0.4793	1	0.4793	0.47934672236442566	0.47934672236442566
268	69312	5	1	0.3266	1	0.3266	0.32656747102737427	0.32656747102737427
268	69313	6	1	0.7349	1	0.7349	0.7348886728286743	0.7348886728286743
268	69314	8	1	0.5472	0	0.5472	0.5471777319908142	0.5471777319908142
268	69315	7	1	0.5164	1	0.5164	0.516355037689209	0.516355037689209
268	69316	9	0	0.4933	1	0.4933	0.4933156669139862	0.4933156669139862
268	69317	10	0	0.2509	0	0.2509	0.25085708498954773	0.25085708498954773
268	69318	11	0	0.6569	1	0.6569	0.6569247245788574	0.6569247245788574
268	69319	12	0	0.212	0	0.212	0.21202895045280457	0.21202895045280457
268	69320	13	2	0.6287	1	0.6287	0.6286642551422119	0.6286642551422119
268	69321	15	2	0.4879	0	0.4879	0.4878648519515991	0.4878648519515991
268	69322	17,17	1,2	0.3743,0.5444	0	0.4594	0.5444377064704895	0.3743337392807007
268	69323	14	2	0.2791	0	0.2791	0.27905482053756714	0.27905482053756714
268	69324	16	1	0.3307	0	0.3307	0.3306982219219208	0.3306982219219208
268	69325	20	1	0.3756	1	0.3756	0.3756377398967743	0.3756377398967743
268	69326	18	1	0.4373	0	0.4373	0.43731623888015747	0.43731623888015747
268	69327	19	1	0.6677	1	0.6677	0.6677473187446594	0.6677473187446594
268	69328	21	1	0.3486	0	0.3486	0.34860819578170776	0.34860819578170776
268	69329	23	3	0.3748	1	0.3748	0.374767541885376	0.374767541885376
268	69330	22	3	0.4585	0	0.4585	0.4584600329399109	0.4584600329399109
268	69331	24	3	0.3496	0	0.3496	0.349577397108078	0.349577397108078
268	69332	25	4	0.6133	0	0.6133	0.613299548625946	0.613299548625946
268	69333	26	4	0.2653	1	0.2653	0.2653162181377411	0.2653162181377411
268	69334	28	4	0.3997	1	0.3997	0.3996887803077698	0.3996887803077698
268	69335	27	4	0.5171	1	0.5171	0.5171293616294861	0.5171293616294861
268	69336	31	4	0.5583	1	0.5583	0.5583251118659973	0.5583251118659973
268	69337	29	4	0.5651	0	0.5651	0.5651181936264038	0.5651181936264038
268	69338	30	4	0.4683	1	0.4683	0.4683085083961487	0.4683085083961487
268	69339	32	4	0.6652	1	0.6652	0.6651530861854553	0.6651530861854553
268	69340	33	4	0.3312	1	0.3312	0.33123520016670227	0.33123520016670227
268	69341	35	4	0.4564	0	0.4564	0.456444650888443	0.456444650888443
268	69342	34	4	0.2987	1	0.2987	0.29867395758628845	0.29867395758628845
268	69343	36	4	0.2823	0	0.2823	0.2822861671447754	0.2822861671447754
268	69344	534	5	0.8175	0	0.8175	0.8175308704376221	0.8175308704376221
268	69345	535	6	0.4946	1	0.4946	0.4945593476295471	0.4945593476295471
268	69346	537	5	0.5509	1	0.5509	0.5509496331214905	0.5509496331214905
268	69347	536	6	0.8424	1	0.8424	0.842369019985199	0.842369019985199
268	69348	538	6	0.7765	1	0.7765	0.7764622569084167	0.7764622569084167
268	69349	539	5	0.5326	1	0.5326	0.5326458811759949	0.5326458811759949
268	69350	540	6	0.8367	1	0.8367	0.8366963267326355	0.8366963267326355
268	69351	541	6	0.7169	1	0.7169	0.7168516516685486	0.7168516516685486
268	69352	543	5	0.957	1	0.957	0.9570138454437256	0.9570138454437256
268	69353	542	6	0.7392	0	0.7392	0.739234983921051	0.739234983921051
