orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
143	8485	11283	62	0.7001	1	0.7001	0.700057864189148	0.700057864189148
143	8486	9369	62	0.7028	1	0.7028	0.702754557132721	0.702754557132721
143	8487	10370	62	0.69	1	0.69	0.6899846196174622	0.6899846196174622
143	8488	11840	62	0.6989	1	0.6989	0.6989004015922546	0.6989004015922546
143	8489	2217	62	0.7091	1	0.7091	0.7091388702392578	0.7091388702392578
143	8490	1092	62	0.6981	0	0.6981	0.6981438994407654	0.6981438994407654
143	8491	10973	62	0.6242	1	0.6242	0.62424236536026	0.62424236536026
143	8492	9005	62	0.7091	1	0.7091	0.7090500593185425	0.7090500593185425
143	8493	3125	62	0.7166	1	0.7166	0.7165541052818298	0.7165541052818298
143	8494	8119	62	0.7204	0	0.7204	0.7203570008277893	0.7203570008277893
143	8495	10647	62	0.6249	1	0.6249	0.6248623132705688	0.6248623132705688
143	8496	1431	62	0.7109	1	0.7109	0.7108680605888367	0.7108680605888367
143	8497	12671	62	0.7162	1	0.7162	0.7162293195724487	0.7162293195724487
143	8498	6436	62	0.7078	1	0.7078	0.7077702879905701	0.7077702879905701
143	8499	11109	62	0.7121	1	0.7121	0.7120514512062073	0.7120514512062073
143	8500	12300	12	0.722	1	0.722	0.7220486402511597	0.7220486402511597
143	8501	5190	12	0.7163	1	0.7163	0.7163377404212952	0.7163377404212952
143	8502	12092	12	0.7125	1	0.7125	0.7125059366226196	0.7125059366226196
143	8503	1027	12	0.7189	0	0.7189	0.7189254760742188	0.7189254760742188
143	8504	1303	12	0.5906	1	0.5906	0.5906227827072144	0.5906227827072144
143	8505	3299	12	0.7246	1	0.7246	0.724597156047821	0.724597156047821
143	8506	5038	12	0.7097	1	0.7097	0.7097482681274414	0.7097482681274414
143	8507	12149	12	0.7185	1	0.7185	0.7185319066047668	0.7185319066047668
143	8508	11701	12	0.722	1	0.722	0.7220479249954224	0.7220479249954224
143	8509	3155	12	0.728	1	0.728	0.7280173301696777	0.7280173301696777
143	8510	4270	12	0.7295	1	0.7295	0.729456901550293	0.729456901550293
143	8511	1758	12	0.7204	1	0.7204	0.7204140424728394	0.7204140424728394
143	8512	2393	12	0.7052	1	0.7052	0.705184280872345	0.705184280872345
143	8513	5317	12	0.7156	1	0.7156	0.7156127095222473	0.7156127095222473
143	8514	180	12	0.6976	1	0.6976	0.697594404220581	0.697594404220581
143	8515	4236	12	0.7036	1	0.7036	0.7036247253417969	0.7036247253417969
143	8516	3445	12	0.699	1	0.699	0.6990235447883606	0.6990235447883606
143	8517	1026	12	0.7048	0	0.7048	0.7047529220581055	0.7047529220581055
143	8518	6761	12	0.5691	0	0.5691	0.5690904855728149	0.5690904855728149
143	8519	1510	12	0.5664	1	0.5664	0.566445529460907	0.566445529460907
143	8520	43	12	0.7106	1	0.7106	0.7106260657310486	0.7106260657310486
143	8521	6641	12	0.7172	1	0.7172	0.7172366380691528	0.7172366380691528
143	8522	14710	12	0.6961	1	0.6961	0.6961143612861633	0.6961143612861633
143	8523	1251	12	0.7131	1	0.7131	0.7131460905075073	0.7131460905075073
143	8524	1253	12	0.7034	0	0.7034	0.7034337520599365	0.7034337520599365
143	8525	12455	12	0.5808	1	0.5808	0.5808205604553223	0.5808205604553223
143	8526	2657	12	0.7063	1	0.7063	0.7062707543373108	0.7062707543373108
143	8527	4719	12	0.7163	1	0.7163	0.7163499593734741	0.7163499593734741
143	8528	3153	12	0.7022	1	0.7022	0.7021661996841431	0.7021661996841431
143	8529	5363	12	0.7023	1	0.7023	0.702302098274231	0.702302098274231
144	8531	944	1	0.8433	1	0.8433	0.8432559967041016	0.8432559967041016
144	8532	9102	1	0.8395	1	0.8395	0.8394970297813416	0.8394970297813416
144	8533	3884	1	0.8487	1	0.8487	0.8486858010292053	0.8486858010292053
144	8534	5461	1	0.8651	1	0.8651	0.8651430010795593	0.8651430010795593
144	8535	6170	1	0.8598	1	0.8598	0.8598331809043884	0.8598331809043884
144	8536	2769	1	0.8507	1	0.8507	0.8506645560264587	0.8506645560264587
144	8537	7563	1	0.889	0	0.889	0.8889882564544678	0.8889882564544678
144	8538	5300	1	0.7748	1	0.7748	0.7747728824615479	0.7747728824615479
144	8539	11341	1	0.8927	1	0.8927	0.8926932215690613	0.8926932215690613
144	8540	2191	1	0.9416	1	0.9416	0.9415697455406189	0.9415697455406189
144	8541	8648	1	0.9211	1	0.9211	0.9211278557777405	0.9211278557777405
144	8542	1401	1	0.9265	1	0.9265	0.9264529347419739	0.9264529347419739
145	8544	10184	62	0.4347	0	0.4347	0.43469399213790894	0.43469399213790894
145	8545	10185	62	0.4822	0	0.4822	0.4822179675102234	0.4822179675102234
145	8546	10186	62	0.3349	1	0.3349	0.33494919538497925	0.33494919538497925
145	8547	7217	62	0.5583	1	0.5583	0.5583261251449585	0.5583261251449585
145	8548	9494	62	0.5971	1	0.5971	0.597126305103302	0.597126305103302
145	8549	7447	62	0.6194	0	0.6194	0.619356095790863	0.619356095790863
145	8550	6198	62	0.5161	1	0.5161	0.5161155462265015	0.5161155462265015
145	8551	6200	62	0.5854	0	0.5854	0.5854454040527344	0.5854454040527344
145	8552	5888	62	0.4659	1	0.4659	0.46591904759407043	0.46591904759407043
145	8553	6565	62	0.5412	0	0.5412	0.5412089228630066	0.5412089228630066
145	8554	6048	62	0.3371	1	0.3371	0.3371303975582123	0.3371303975582123
145	8555	5563	62	0.529	1	0.529	0.5289618372917175	0.5289618372917175
145	8556	6438	62	0.5467	1	0.5467	0.5467216372489929	0.5467216372489929
145	8557	8324	62	0.5108	0	0.5108	0.5107880234718323	0.5107880234718323
145	8558	672	62	0.4882	0	0.4882	0.4882372319698334	0.4882372319698334
145	8559	1476	62	0.3955	1	0.3955	0.3954581916332245	0.3954581916332245
145	8560	7221	62	0.4506	1	0.4506	0.45058396458625793	0.45058396458625793
145	8561	2122	63	0.5577	1	0.5577	0.5577312707901001	0.5577312707901001
145	8562	2601	63	0.6062	0	0.6062	0.6062297821044922	0.6062297821044922
145	8563	10857	63	0.6264	1	0.6264	0.6263853907585144	0.6263853907585144
145	8564	687	63	0.6961	1	0.6961	0.6960551738739014	0.6960551738739014
145	8565	1496	64	0.706	1	0.706	0.705959677696228	0.705959677696228
145	8566	6925	63	0.7166	1	0.7166	0.7166022062301636	0.7166022062301636
145	8567	6912	63	0.7298	0	0.7298	0.7298300266265869	0.7298300266265869
145	8568	6427	62	0.7281	1	0.7281	0.7281157970428467	0.7281157970428467
145	8569	667	62	0.7419	1	0.7419	0.7419496178627014	0.7419496178627014
145	8570	2088	62	0.7615	1	0.7615	0.7615209817886353	0.7615209817886353
145	8571	9599	63	0.7793	1	0.7793	0.7792975306510925	0.7792975306510925
145	8572	9600	63	0.8011	1	0.8011	0.8011226654052734	0.8011226654052734
145	8573	9601	63	0.8079	1	0.8079	0.8078758716583252	0.8078758716583252
145	8574	4142	63	0.8065	1	0.8065	0.8064955472946167	0.8064955472946167
145	8575	4144	63	0.8028	1	0.8028	0.8028314709663391	0.8028314709663391
145	8576	6843	64	0.826	0	0.826	0.825953483581543	0.825953483581543
145	8577	2101	64	0.8226	1	0.8226	0.8225840926170349	0.8225840926170349
145	8578	2600	63	0.8369	0	0.8369	0.8369266390800476	0.8369266390800476
145	8579	8663	63	0.824	1	0.824	0.8240288496017456	0.8240288496017456
145	8580	8664	63	0.8364	0	0.8364	0.836382269859314	0.836382269859314
145	8581	8665	63	0.8142	1	0.8142	0.8142040371894836	0.8142040371894836
145	8582	4863	63	0.8335	1	0.8335	0.8334662914276123	0.8334662914276123
145	8583	4864	63	0.8326	1	0.8326	0.832567572593689	0.832567572593689
145	8584	4865	63	0.8384	0	0.8384	0.838401198387146	0.838401198387146
145	8585	10187	63	0.8229	1	0.8229	0.8229384422302246	0.8229384422302246
145	8586	5017	63	0.8354	1	0.8354	0.8354102373123169	0.8354102373123169
145	8587	7451	63	0.8254	1	0.8254	0.8253927826881409	0.8253927826881409
145	8588	5018	64	0.8042	0	0.8042	0.8041959404945374	0.8041959404945374
145	8589	7732	64	0.7923	1	0.7923	0.7923159003257751	0.7923159003257751
145	8590	2106	63	0.8384	0	0.8384	0.8384315371513367	0.8384315371513367
145	8591	2107	63	0.799	1	0.799	0.7990195155143738	0.7990195155143738
145	8592	2108	63	0.8689	0	0.8689	0.8689450621604919	0.8689450621604919
145	8593	2109	63	0.8268	1	0.8268	0.8267635107040405	0.8267635107040405
145	8594	6204	63	0.866	1	0.866	0.8660064935684204	0.8660064935684204
145	8595	1494	63	0.8659	0	0.8659	0.8658723831176758	0.8658723831176758
145	8596	5026	63	0.8314	1	0.8314	0.8314180970191956	0.8314180970191956
145	8597	5027	63	0.8617	1	0.8617	0.8617275953292847	0.8617275953292847
145	8598	5028	63	0.8603	1	0.8603	0.8603246808052063	0.8603246808052063
145	8599	6056	64	0.8618	1	0.8618	0.8618151545524597	0.8618151545524597
145	8600	3383	64	0.8621	1	0.8621	0.8621235489845276	0.8621235489845276
145	8601	459	63	0.8602	1	0.8602	0.8601978421211243	0.8601978421211243
145	8602	456	64	0.8341	1	0.8341	0.8340656161308289	0.8340656161308289
145	8603	4145	64	0.8365	1	0.8365	0.83646160364151	0.83646160364151
145	8604	4647	62	0.8619	0	0.8619	0.8618658781051636	0.8618658781051636
145	8605	4648	62	0.8313	1	0.8313	0.8312827348709106	0.8312827348709106
145	8606	4649	62	0.8524	1	0.8524	0.8523635268211365	0.8523635268211365
145	8607	4650	62	0.8493	1	0.8493	0.8493491411209106	0.8493491411209106
145	8608	460	62	0.8498	0	0.8498	0.8498311638832092	0.8498311638832092
145	8609	4469	62	0.8372	1	0.8372	0.837152898311615	0.837152898311615
145	8610	4470	62	0.8503	1	0.8503	0.8502782583236694	0.8502782583236694
145	8611	4471	62	0.8637	1	0.8637	0.8636866211891174	0.8636866211891174
145	8612	3393	62	0.8586	0	0.8586	0.8585841059684753	0.8585841059684753
145	8613	3507	10	0.7475	1	0.7475	0.7475065588951111	0.7475065588951111
145	8614	1809	10	0.8233	1	0.8233	0.8233054876327515	0.8233054876327515
145	8615	2724	26	0.7841	1	0.7841	0.7840818762779236	0.7840818762779236
145	8616	3482	18	0.8463	1	0.8463	0.8462581038475037	0.8462581038475037
145	8617	11897	18	0.8595	1	0.8595	0.8595022559165955	0.8595022559165955
145	8618	12928	18	0.8677	1	0.8677	0.8677303791046143	0.8677303791046143
145	8619	2514	18	0.8615	1	0.8615	0.8615277409553528	0.8615277409553528
145	8620	9242	18	0.8437	1	0.8437	0.8436616659164429	0.8436616659164429
145	8621	3515	18	0.8452	1	0.8452	0.8451589345932007	0.8451589345932007
145	8622	5268	18	0.8418	1	0.8418	0.841823160648346	0.841823160648346
145	8623	4571	18	0.8441	1	0.8441	0.844051718711853	0.844051718711853
145	8624	2675	18	0.8446	1	0.8446	0.8446080088615417	0.8446080088615417
145	8625	1771	18	0.8575	1	0.8575	0.8574716448783875	0.8574716448783875
145	8626	3550	34	0.8223	0	0.8223	0.8223211169242859	0.8223211169242859
145	8627	5942	34	0.7329	0	0.7329	0.7329399585723877	0.7329399585723877
145	8628	7824	34	0.7314	0	0.7314	0.7313690185546875	0.7313690185546875
145	8629	4668	34	0.6855	0	0.6855	0.6855289340019226	0.6855289340019226
145	8630	1650	34	0.6888	0	0.6888	0.6888428926467896	0.6888428926467896
145	8631	3074	34	0.6887	0	0.6887	0.6887012124061584	0.6887012124061584
145	8632	4821	34	0.677	0	0.677	0.6769556403160095	0.6769556403160095
145	8633	5941	34	0.6806	0	0.6806	0.6806440353393555	0.6806440353393555
145	8634	2193	34	0.665	0	0.665	0.6649824380874634	0.6649824380874634
145	8635	2875	34	0.6495	0	0.6495	0.6495006680488586	0.6495006680488586
145	8636	2876	34	0.6496	0	0.6496	0.6495779156684875	0.6495779156684875
145	8637	7148	34	0.6488	0	0.6488	0.6487743258476257	0.6487743258476257
145	8638	4339	34	0.647	0	0.647	0.6470187306404114	0.6470187306404114
145	8639	3551	34	0.6506	1	0.6506	0.6506170630455017	0.6506170630455017
145	8640	4822	34	0.6984	0	0.6984	0.6984302401542664	0.6984302401542664
145	8641	2873	34	0.6565	0	0.6565	0.6564902663230896	0.6564902663230896
145	8642	6183	34	0.6489	1	0.6489	0.6488557457923889	0.6488557457923889
145	8643	5996	34	0.6981	1	0.6981	0.6981220245361328	0.6981220245361328
145	8644	2192	34	0.6976	0	0.6976	0.6976319551467896	0.6976319551467896
145	8645	3394	62	0.7504	0	0.7504	0.7504439949989319	0.7504439949989319
146	8647	2920	5	0.7708	1	0.7708	0.7708184719085693	0.7708184719085693
146	8648	8112	5	0.7772	0	0.7772	0.7772388458251953	0.7772388458251953
146	8649	4580	5	0.6429	1	0.6429	0.6429222822189331	0.6429222822189331
146	8650	3810	5	0.7108	1	0.7108	0.7108362317085266	0.7108362317085266
146	8651	11262	5	0.7182	1	0.7182	0.7182313799858093	0.7182313799858093
146	8652	4138	2	0.8073	1	0.8073	0.8073039054870605	0.8073039054870605
146	8653	3322	2	0.8166	1	0.8166	0.8166137933731079	0.8166137933731079
146	8654	778	1	0.7676	1	0.7676	0.7676025629043579	0.7676025629043579
146	8655	12511	1	0.7334	1	0.7334	0.7333617210388184	0.7333617210388184
146	8656	2567	3	0.6957	1	0.6957	0.6957000494003296	0.6957000494003296
146	8657	3307	17	0.6103	1	0.6103	0.6102609634399414	0.6102609634399414
146	8658	5978	10	0.6107	1	0.6107	0.6107351183891296	0.6107351183891296
146	8659	13355	18	0.6664	1	0.6664	0.6664374470710754	0.6664374470710754
146	8660	6372	12	0.7079	1	0.7079	0.7078821063041687	0.7078821063041687
146	8661	1033	12	0.7185	1	0.7185	0.718478262424469	0.718478262424469
146	8662	186	12	0.8519	1	0.8519	0.8519325852394104	0.8519325852394104
146	8663	1252	12	0.8303	1	0.8303	0.8303094506263733	0.8303094506263733
146	8664	43	12	0.8347	1	0.8347	0.8346953392028809	0.8346953392028809
146	8665	4114	12	0.834	1	0.834	0.8339529633522034	0.8339529633522034
146	8666	16037	37	0.8303	1	0.8303	0.8303032517433167	0.8303032517433167
146	8667	4228	37	0.8364	1	0.8364	0.8363946080207825	0.8363946080207825
146	8668	9830,9830	0,13	0.8278,0.8155	0	0.8216	0.8216462135314941	0.8216462135314941
146	8669	11030	75	0.6863	1	0.6863	0.6863429546356201	0.6863429546356201
146	8670	7796	76	0.5787	1	0.5787	0.5787439346313477	0.5787439346313477
146	8671	5134	84	0.5862	1	0.5862	0.5861576199531555	0.5861576199531555
146	8672	8021	84	0.58	1	0.58	0.5799703598022461	0.5799703598022461
146	8673	7405	83	0.6795	0	0.6795	0.6795083284378052	0.6795083284378052
146	8674	16766	83	0.5342	1	0.5342	0.5342068672180176	0.5342068672180176
146	8675	6582	83	0.7863	1	0.7863	0.7862727046012878	0.7862727046012878
146	8676	7406	83	0.7919	1	0.7919	0.7918720841407776	0.7918720841407776
146	8677	16773	79	0.7857	0	0.7857	0.7856771349906921	0.7856771349906921
146	8678	10259	79	0.6814	1	0.6814	0.6814358830451965	0.6814358830451965
146	8679	10257	79	0.7442	1	0.7442	0.7442015409469604	0.7442015409469604
146	8680	15550	78	0.7024	0	0.7024	0.702364981174469	0.702364981174469
146	8681	9828	78	0.6103	1	0.6103	0.6103443503379822	0.6103443503379822
146	8682	11302	78	0.5951	0	0.5951	0.5951476097106934	0.5951476097106934
146	8683	5723	78	0.4086	1	0.4086	0.408581018447876	0.408581018447876
146	8684	16762	78	0.5181	0	0.5181	0.518078625202179	0.518078625202179
146	8685	11303	78	0.5337	1	0.5337	0.5337497591972351	0.5337497591972351
146	8686	10116	78	0.6617	1	0.6617	0.6616792678833008	0.6616792678833008
146	8687	5232	79	0.6698	1	0.6698	0.6697583198547363	0.6697583198547363
146	8688	12946	79	0.6959	1	0.6959	0.6959001421928406	0.6959001421928406
147	8690	5053	8	0.9117	1	0.9117	0.9117342829704285	0.9117342829704285
147	8691	12715	62	0.8103	1	0.8103	0.8103387951850891	0.8103387951850891
147	8692	10370	62	0.8126	1	0.8126	0.8126333951950073	0.8126333951950073
147	8693	12574	62	0.8073	1	0.8073	0.8073127269744873	0.8073127269744873
147	8694	4266	62	0.819	1	0.819	0.81900954246521	0.81900954246521
147	8695	12197	62	0.8141	0	0.8141	0.814053475856781	0.814053475856781
147	8696	6104	62	0.781	0	0.781	0.7809579968452454	0.7809579968452454
147	8697	7763	62	0.7667	0	0.7667	0.7666789293289185	0.7666789293289185
147	8698	483	62	0.7368	0	0.7368	0.7367697358131409	0.7367697358131409
147	8699	7761	62	0.726	0	0.726	0.726002037525177	0.726002037525177
147	8700	11293	62	0.7225	0	0.7225	0.7225205898284912	0.7225205898284912
147	8701	10875	62	0.7183	0	0.7183	0.7182868719100952	0.7182868719100952
147	8702	4472	62	0.7034	1	0.7034	0.7034382224082947	0.7034382224082947
147	8703	2143	62	0.781	0	0.781	0.7810112833976746	0.7810112833976746
147	8704	2144	62	0.742	1	0.742	0.741998016834259	0.741998016834259
147	8705	2145	62	0.7779	1	0.7779	0.7779462933540344	0.7779462933540344
147	8706	2146	62	0.7821	1	0.7821	0.7820815443992615	0.7820815443992615
147	8707	2147	62	0.7915	1	0.7915	0.7914620637893677	0.7914620637893677
147	8708	466	62	0.7915	1	0.7915	0.7914684414863586	0.7914684414863586
147	8709	4636	62	0.7943	1	0.7943	0.7942594885826111	0.7942594885826111
147	8710	692	62	0.7952	1	0.7952	0.7952122092247009	0.7952122092247009
147	8711	467	62	0.7986	1	0.7986	0.7985832691192627	0.7985832691192627
147	8712	13293	28	0.8186	1	0.8186	0.8186089992523193	0.8186089992523193
147	8713	6745,6745	86,51	0.8654,0.9344	1	0.8999	0.8999235332012177	0.8999235332012177
147	8714	5251,5251	86,51	0.9198,0.9535	1	0.9367	0.9366849958896637	0.9366849958896637
147	8715	7187	57	0.951	1	0.951	0.9510109424591064	0.9510109424591064
147	8716	2156	57	0.9562	1	0.9562	0.9562006592750549	0.9562006592750549
148	8718	3118	62	0.4306	1	0.4306	0.4305535852909088	0.4305535852909088
148	8719	11668	62	0.6864	1	0.6864	0.6863534450531006	0.6863534450531006
148	8720	10455	62	0.7128	1	0.7128	0.7128358483314514	0.7128358483314514
148	8721	6273	62	0.6893	1	0.6893	0.6892585754394531	0.6892585754394531
148	8722	16045	62	0.7084	1	0.7084	0.7084102034568787	0.7084102034568787
148	8723	10856	62	0.7009	1	0.7009	0.7008970379829407	0.7008970379829407
148	8724	674	62	0.6656	0	0.6656	0.6656398177146912	0.6656398177146912
148	8725	646	62	0.5633	0	0.5633	0.5633174777030945	0.5633174777030945
148	8726	7222	62	0.532	0	0.532	0.5320385098457336	0.5320385098457336
148	8727	7223	62	0.5476	1	0.5476	0.5475516319274902	0.5475516319274902
148	8728	7224	62	0.581	1	0.581	0.5809627175331116	0.5809627175331116
148	8729	5574	62	0.6033	0	0.6033	0.6033130884170532	0.6033130884170532
148	8730	5888	62	0.5689	1	0.5689	0.5688668489456177	0.5688668489456177
148	8731	6838	62	0.5704	1	0.5704	0.5703591108322144	0.5703591108322144
148	8732	7447	62	0.5822	1	0.5822	0.5822460055351257	0.5822460055351257
148	8733	648	63	0.6093	1	0.6093	0.6093024611473083	0.6093024611473083
148	8734	4199	63	0.6733	0	0.6733	0.6732547879219055	0.6732547879219055
148	8735	4200	63	0.6528	1	0.6528	0.6527851819992065	0.6527851819992065
148	8736	6595	63	0.7142	0	0.7142	0.7142372727394104	0.7142372727394104
148	8737	12225	63	0.6684	1	0.6684	0.6684418320655823	0.6684418320655823
148	8738	3771	63	0.7231	0	0.7231	0.7230774164199829	0.7230774164199829
148	8739	12031	63	0.6764	1	0.6764	0.6763806939125061	0.6763806939125061
148	8740	687	63	0.7437	1	0.7437	0.7436738014221191	0.7436738014221191
148	8741	8163	63	0.7492	0	0.7492	0.7491618990898132	0.7491618990898132
148	8742	10372	63	0.7092	0	0.7092	0.7092302441596985	0.7092302441596985
148	8743	6912	63	0.7098	0	0.7098	0.7097954750061035	0.7097954750061035
148	8744	9599	63	0.7081	1	0.7081	0.7081079483032227	0.7081079483032227
148	8745	9600	63	0.7455	1	0.7455	0.7454733848571777	0.7454733848571777
148	8746	9601	63	0.7479	1	0.7479	0.7478724718093872	0.7478724718093872
148	8747	2122	63	0.757	1	0.757	0.7570191025733948	0.7570191025733948
148	8748	6204	63	0.7603	0	0.7603	0.760296106338501	0.760296106338501
148	8749	12670	63	0.7157	1	0.7157	0.7157295942306519	0.7157295942306519
148	8750	5575	63	0.7648	1	0.7648	0.7648212313652039	0.7648212313652039
148	8751	453	63	0.7694	0	0.7694	0.769373893737793	0.769373893737793
148	8752	10188	63	0.7296	1	0.7296	0.7296275496482849	0.7296275496482849
148	8753	10189	63	0.7649	1	0.7649	0.7648798823356628	0.7648798823356628
148	8754	10190	63	0.7657	1	0.7657	0.7656680345535278	0.7656680345535278
148	8755	456	64	0.7615	1	0.7615	0.7615196704864502	0.7615196704864502
148	8756	2106	63	0.7676	1	0.7676	0.7676092982292175	0.7676092982292175
148	8757	7364	63	0.7852	1	0.7852	0.7852303385734558	0.7852303385734558
148	8758	464	62	0.7968	0	0.7968	0.796845555305481	0.796845555305481
148	8759	9666	62	0.727	1	0.727	0.7270289063453674	0.7270289063453674
148	8760	9667	62	0.8022	1	0.8022	0.802161455154419	0.802161455154419
148	8761	9668	62	0.8043	1	0.8043	0.8042615652084351	0.8042615652084351
148	8762	2153	62	0.7953	1	0.7953	0.7952914237976074	0.7952914237976074
148	8763	2147	62	0.7943	0	0.7943	0.7942820191383362	0.7942820191383362
148	8764	7462	62	0.7631	1	0.7631	0.763135552406311	0.763135552406311
148	8765	7463	62	0.7927	1	0.7927	0.7927388548851013	0.7927388548851013
148	8766	7464	62	0.7942	1	0.7942	0.7941615581512451	0.7941615581512451
148	8767	3585	62	0.7901	1	0.7901	0.7901226878166199	0.7901226878166199
148	8768	4636	62	0.8042	1	0.8042	0.8042141795158386	0.8042141795158386
148	8769	4872	62	0.7995	1	0.7995	0.7994809150695801	0.7994809150695801
148	8770	3584	62	0.8112	1	0.8112	0.8112415671348572	0.8112415671348572
148	8771	466	62	0.8002	1	0.8002	0.8002186417579651	0.8002186417579651
149	8773	15178	14	0.6393	0	0.6393	0.6393032073974609	0.6393032073974609
149	8774	15109	14	0.5354	1	0.5354	0.5354275703430176	0.5354275703430176
150	8776	787	9	0.4136	1	0.4136	0.41363340616226196	0.41363340616226196
150	8777	4054	9	0.806	1	0.806	0.8060360550880432	0.8060360550880432
150	8778	1756	9	0.847	0	0.847	0.8470113277435303	0.8470113277435303
150	8779	10191	9	0.5854	0	0.5854	0.5853671431541443	0.5853671431541443
150	8780	10192	9	0.5624	1	0.5624	0.5623518228530884	0.5623518228530884
150	8781	4116	9	0.7971	0	0.7971	0.7971403002738953	0.7971403002738953
150	8782	949	9	0.5816	0	0.5816	0.5816054940223694	0.5816054940223694
150	8783	1169	9	0.5799	0	0.5799	0.5798839926719666	0.5798839926719666
150	8784	10193	9	0.5224	0	0.5224	0.5223590135574341	0.5223590135574341
150	8785	10194	9	0.523	1	0.523	0.5230007767677307	0.5230007767677307
150	8786	10195	9	0.8626	1	0.8626	0.8626096248626709	0.8626096248626709
150	8787	1171	9	0.8723	0	0.8723	0.8722896575927734	0.8722896575927734
150	8788	4718	9	0.5259	0	0.5259	0.5259240865707397	0.5259240865707397
150	8789	4716	9	0.5432	0	0.5432	0.5431625843048096	0.5431625843048096
150	8790	8887	9	0.4838	1	0.4838	0.4838292896747589	0.4838292896747589
150	8791	9101	9	0.782	1	0.782	0.7820233702659607	0.7820233702659607
150	8792	4118	9	0.7923	0	0.7923	0.7922748327255249	0.7922748327255249
150	8793	951	9	0.5465	0	0.5465	0.5465161800384521	0.5465161800384521
150	8794	1025	9	0.4773	1	0.4773	0.477268248796463	0.477268248796463
150	8795	4598	62	0.7025	1	0.7025	0.7025212645530701	0.7025212645530701
150	8796	6065	75	0.7162	1	0.7162	0.7161863446235657	0.7161863446235657
150	8797	10179	62	0.7056	1	0.7056	0.7055767774581909	0.7055767774581909
150	8798	10208	66	0.6695	0	0.6695	0.6695286631584167	0.6695286631584167
150	8799	10209	66	0.4923	0	0.4923	0.4923466444015503	0.4923466444015503
150	8800	10210	66	0.3509	1	0.3509	0.35086143016815186	0.35086143016815186
150	8801	9733	66	0.4758	1	0.4758	0.4758084714412689	0.4758084714412689
150	8802	8247	66	0.3852	1	0.3852	0.3851849436759949	0.3851849436759949
150	8803	10130	33	0.3883	1	0.3883	0.38831827044487	0.38831827044487
150	8804	10287	50	0.454	0	0.454	0.4540199041366577	0.4540199041366577
150	8805	9776	50	0.2853	0	0.2853	0.2852541208267212	0.2852541208267212
150	8806	10286	50	0.2858	1	0.2858	0.28575557470321655	0.28575557470321655
150	8807	6263	50	0.4934	0	0.4934	0.4934348165988922	0.4934348165988922
150	8808	4182	50	0.3167	0	0.3167	0.31669390201568604	0.31669390201568604
150	8809	10285	50	0.2817	1	0.2817	0.2816629111766815	0.2816629111766815
150	8810	9063	50	0.5305	0	0.5305	0.5305435061454773	0.5305435061454773
150	8811	8079	50	0.2929	1	0.2929	0.29286614060401917	0.29286614060401917
150	8812	10288	50	0.5362	1	0.5362	0.5362038612365723	0.5362038612365723
150	8813	4181	50	0.5495	1	0.5495	0.5494964718818665	0.5494964718818665
150	8814	8672	62	0.5693	0	0.5693	0.5693443417549133	0.5693443417549133
150	8815	2137	62	0.44	0	0.44	0.440018892288208	0.440018892288208
150	8816	464	62	0.4477	0	0.4477	0.447739839553833	0.447739839553833
150	8817	8673	62	0.4521	1	0.4521	0.45208221673965454	0.45208221673965454
150	8818	9666	62	0.6014	0	0.6014	0.6014469861984253	0.6014469861984253
150	8819	9667	62	0.4665	1	0.4665	0.46654585003852844	0.46654585003852844
150	8820	465	62	0.608	1	0.608	0.6080480813980103	0.6080480813980103
150	8821	411,411	48,49	0.574,0.564	0	0.569	0.5690279304981232	0.5690279304981232
150	8822	2131,2131	48,49	0.1986,0.2309	0	0.2148	0.21475419402122498	0.21475419402122498
150	8823	10160	9	0.2612	1	0.2612	0.2611817717552185	0.2611817717552185
150	8824	1706	77	0.5218	0	0.5218	0.5218117237091064	0.5218117237091064
150	8825	6143	77	0.4257	0	0.4257	0.4256772994995117	0.4256772994995117
150	8826	8922	77	0.4587	0	0.4587	0.4586732089519501	0.4586732089519501
150	8827	8030	77	0.4495	1	0.4495	0.44948267936706543	0.44948267936706543
150	8828	8025	77	0.5037	1	0.5037	0.5036674737930298	0.5036674737930298
150	8829	8578	77	0.5116	1	0.5116	0.5116397738456726	0.5116397738456726
150	8830	8029	77	0.5406	1	0.5406	0.5405574440956116	0.5405574440956116
150	8831	1708	77	0.5354	1	0.5354	0.5353790521621704	0.5353790521621704
150	8832	3424	77	0.5086	1	0.5086	0.5085710287094116	0.5085710287094116
150	8833	1707	77	0.5101	0	0.5101	0.5100809335708618	0.5100809335708618
150	8834	6144	77	0.4984	1	0.4984	0.49839845299720764	0.49839845299720764
150	8835	8031	77	0.5312	0	0.5312	0.5312268733978271	0.5312268733978271
150	8836	2285	12	0.4956	0	0.4956	0.4955929219722748	0.4955929219722748
150	8837	2259	12	0.4923	1	0.4923	0.49226436018943787	0.49226436018943787
150	8838	1037	12	0.5288	0	0.5288	0.5287830829620361	0.5287830829620361
150	8839	2500	12	0.5009	0	0.5009	0.5009059906005859	0.5009059906005859
150	8840	3271	12	0.493	1	0.493	0.4929763674736023	0.4929763674736023
150	8841	1522	12	0.542	0	0.542	0.5419665575027466	0.5419665575027466
150	8842	7946	12	0.4957	1	0.4957	0.4957147538661957	0.4957147538661957
150	8843	46	12	0.5308	0	0.5308	0.5308403372764587	0.5308403372764587
