orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
69	20483	101	10	0.7164	0	0.7164	0.7164278030395508	0.7164278030395508
69	20484	100	10	0.4214	0	0.4214	0.4214411675930023	0.4214411675930023
69	20485	99	10	0.3496	0	0.3496	0.34963053464889526	0.34963053464889526
69	20486	102	10	0.7078	1	0.7078	0.7078455090522766	0.7078455090522766
69	20487	103	11	0.4323	0	0.4323	0.43233373761177063	0.43233373761177063
69	20488	104	11	0.3078	0	0.3078	0.3078438341617584	0.3078438341617584
69	20489	73	7	0.6464	1	0.6464	0.6463578343391418	0.6463578343391418
69	20490	72	7	0.7696	1	0.7696	0.7695509195327759	0.7695509195327759
69	20491	74	7	0.7901	0	0.7901	0.7900642156600952	0.7900642156600952
69	20492	78	7	0.3396	0	0.3396	0.3396264612674713	0.3396264612674713
69	20493	75	7	0.2179	0	0.2179	0.21787939965724945	0.21787939965724945
69	20494	76	7	0.747	1	0.747	0.7469691634178162	0.7469691634178162
69	20495	77	7	0.2934	0	0.2934	0.29343539476394653	0.29343539476394653
69	20496	80	7	0.355	0	0.355	0.3549846410751343	0.3549846410751343
69	20497	81	7	0.2996	0	0.2996	0.2995789051055908	0.2995789051055908
69	20498	79	7	0.4084	1	0.4084	0.408356636762619	0.408356636762619
69	20499	82	7	0.2708	0	0.2708	0.27076244354248047	0.27076244354248047
69	20500	83,83	7,4	0.5094,0.2835	0	0.3965	0.5094429850578308	0.2835173010826111
69	20501	85	7	0.2079	0	0.2079	0.20790822803974152	0.20790822803974152
69	20502	84	5	0.3299	0	0.3299	0.3298810124397278	0.3298810124397278
69	20503	86	5	0.2421	1	0.2421	0.2420746237039566	0.2420746237039566
69	20504	87	7	0.22	0	0.22	0.22004584968090057	0.22004584968090057
69	20505	88	7	0.3398	0	0.3398	0.3397504985332489	0.3397504985332489
69	20506	601	7	0.2546	0	0.2546	0.25456827878952026	0.25456827878952026
69	20507	602	2	0.4855	1	0.4855	0.4855143427848816	0.4855143427848816
69	20508	603	4	0.6089	1	0.6089	0.6088604927062988	0.6088604927062988
69	20509	605	11	0.2231	1	0.2231	0.22309093177318573	0.22309093177318573
69	20510	604	27	0.7858	1	0.7858	0.7857775092124939	0.7857775092124939
69	20511	606	5	0.2217	0	0.2217	0.2216920256614685	0.2216920256614685
69	20512	607	4	0.7516	1	0.7516	0.7515989542007446	0.7515989542007446
69	20513	609	0	0.6304	1	0.6304	0.6304077506065369	0.6304077506065369
69	20514	608	28	0.466	0	0.466	0.46600717306137085	0.46600717306137085
69	20515	610	1	0.9563	1	0.9563	0.956302285194397	0.956302285194397
69	20516	612	6	0.5616	1	0.5616	0.5615683197975159	0.5615683197975159
69	20517	611	10	0.6003	1	0.6003	0.6002629399299622	0.6002629399299622
69	20518	613	0	0.5619	0	0.5619	0.5619451999664307	0.5619451999664307
69	20519	614	7	0.8085	1	0.8085	0.8084939122200012	0.8084939122200012
69	20520	617	5	0.2811	0	0.2811	0.2810746729373932	0.2810746729373932
69	20521	616	2	0.8007	0	0.8007	0.8007389903068542	0.8007389903068542
69	20522	615	12	0.366	0	0.366	0.36604049801826477	0.36604049801826477
69	20523	618	2	0.3214	0	0.3214	0.3213793933391571	0.3213793933391571
69	20524	619	4	0.2809	0	0.2809	0.28091126680374146	0.28091126680374146
69	20525	620	1	0.1221	1	0.1221	0.12208535522222519	0.12208535522222519
69	20526	235	8	0.5961	1	0.5961	0.5960984826087952	0.5960984826087952
69	20527	236	11	0.2628	1	0.2628	0.262785941362381	0.262785941362381
69	20528	237	8	0.313	0	0.313	0.31300365924835205	0.31300365924835205
69	20529	238	13	0.5672	0	0.5672	0.5672280788421631	0.5672280788421631
69	20530	239	8	0.2489	0	0.2489	0.24889801442623138	0.24889801442623138
69	20531	240	13	0.2717	0	0.2717	0.27173587679862976	0.27173587679862976
69	20532	242	28	0.5892	1	0.5892	0.5891802906990051	0.5891802906990051
69	20533	241	28	0.764	1	0.764	0.7640286087989807	0.7640286087989807
69	20534	244	28	0.2967	0	0.2967	0.29674941301345825	0.29674941301345825
69	20535	243	28	0.4397	1	0.4397	0.4396875500679016	0.4396875500679016
69	20536	245	28	0.5406	1	0.5406	0.5405986905097961	0.5405986905097961
69	20537	276	8	0.7563	1	0.7563	0.756255030632019	0.756255030632019
69	20538	277	11	0.3393	1	0.3393	0.33931517601013184	0.33931517601013184
69	20539	278	8	0.7382	1	0.7382	0.7382183074951172	0.7382183074951172
69	20540	279	13	0.5355	1	0.5355	0.5354806780815125	0.5354806780815125
69	20541	280	8	0.7054	0	0.7054	0.7053728103637695	0.7053728103637695
69	20542	281	13	0.3937	1	0.3937	0.3936903774738312	0.3936903774738312
69	20543	282	28	0.7931	1	0.7931	0.7930695414543152	0.7930695414543152
69	20544	283	28	0.6771	1	0.6771	0.6770771145820618	0.6770771145820618
69	20545	284	28	0.3945	0	0.3945	0.3945201635360718	0.3945201635360718
69	20546	285	28	0.4562	1	0.4562	0.45617520809173584	0.45617520809173584
69	20547	286	28	0.6676	1	0.6676	0.6676357388496399	0.6676357388496399
69	20548	107	8	0.8571	0	0.8571	0.8571317791938782	0.8571317791938782
69	20549	106	8	0.509	1	0.509	0.50896155834198	0.50896155834198
69	20550	105	8	0.648	1	0.648	0.6479960083961487	0.6479960083961487
69	20551	109	8	0.2632	0	0.2632	0.26323696970939636	0.26323696970939636
69	20552	108	12	0.4492	1	0.4492	0.4492354691028595	0.4492354691028595
69	20553	111	12	0.4439	0	0.4439	0.4439281225204468	0.4439281225204468
69	20554	110	8	0.5409	0	0.5409	0.5408886075019836	0.5408886075019836
69	20555	113	12	0.3171	1	0.3171	0.31710702180862427	0.31710702180862427
69	20556	112	13	0.6107	1	0.6107	0.6107304692268372	0.6107304692268372
69	20557	116	13	0.4843	1	0.4843	0.48430800437927246	0.48430800437927246
69	20558	115	9	0.6931	0	0.6931	0.6931105852127075	0.6931105852127075
69	20559	114	9	0.5834	1	0.5834	0.5833925008773804	0.5833925008773804
69	20560	118	9	0.3949	1	0.3949	0.3949197828769684	0.3949197828769684
69	20561	117	9	0.3339	1	0.3339	0.3339480459690094	0.3339480459690094
69	20562	119	9	0.355	1	0.355	0.35499629378318787	0.35499629378318787
69	20563	121	9	0.4324	1	0.4324	0.4323900043964386	0.4323900043964386
69	20564	120	9	0.3739	0	0.3739	0.3738954961299896	0.3738954961299896
69	20565	122	9	0.2655	0	0.2655	0.2655242085456848	0.2655242085456848
69	20566	246	15	0.757	1	0.757	0.7569571137428284	0.7569571137428284
69	20567	247	15	0.874	1	0.874	0.8740435242652893	0.8740435242652893
69	20568	249	29	0.8893	1	0.8893	0.8893154263496399	0.8893154263496399
69	20569	248	15	0.8631	1	0.8631	0.8630761504173279	0.8630761504173279
69	20570	250	29	0.7573	1	0.7573	0.7573022842407227	0.7573022842407227
69	20571	252	29	0.9059	1	0.9059	0.9058757424354553	0.9058757424354553
69	20572	251	29	0.8967	1	0.8967	0.8967175483703613	0.8967175483703613
69	20573	253	29	0.678	0	0.678	0.6779935956001282	0.6779935956001282
69	20574	254	17	0.5611	1	0.5611	0.5611118674278259	0.5611118674278259
69	20575	255	17	0.9228	1	0.9228	0.9228342771530151	0.9228342771530151
69	20576	256	17	0.4546	1	0.4546	0.45461881160736084	0.45461881160736084
69	20577	257	17	0.2439	0	0.2439	0.2438504546880722	0.2438504546880722
69	20578	258	17	0.7378	1	0.7378	0.7378351092338562	0.7378351092338562
69	20579	260	17	0.5777	1	0.5777	0.5777472257614136	0.5777472257614136
69	20580	259	17	0.4575	0	0.4575	0.4574939012527466	0.4574939012527466
69	20581	146	21	0.8502	1	0.8502	0.8501918315887451	0.8501918315887451
69	20582	145	21	0.6752	1	0.6752	0.6752309799194336	0.6752309799194336
69	20583	148	21	0.6997	1	0.6997	0.6997198462486267	0.6997198462486267
69	20584	147	21	0.4234	0	0.4234	0.4233940541744232	0.4233940541744232
69	20585	150	21	0.2387	1	0.2387	0.23870420455932617	0.23870420455932617
69	20586	149	16	0.4579	0	0.4579	0.457861065864563	0.457861065864563
69	20587	154	16	0.255	0	0.255	0.25503918528556824	0.25503918528556824
69	20588	152	16	0.3958	0	0.3958	0.3957732915878296	0.3957732915878296
69	20589	151	16	0.4462	1	0.4462	0.4461914598941803	0.4461914598941803
69	20590	153	16	0.3408	0	0.3408	0.3408272862434387	0.3408272862434387
69	20591	155	16	0.412	0	0.412	0.4120221734046936	0.4120221734046936
69	20592	157	21	0.2705	0	0.2705	0.270465612411499	0.270465612411499
69	20593	156	16	0.2247	0	0.2247	0.22469189763069153	0.22469189763069153
69	20594	158	21	0.2008	0	0.2008	0.20083026587963104	0.20083026587963104
69	20595	346	23	0.8246	1	0.8246	0.8246253728866577	0.8246253728866577
69	20596	347	23	0.8145	1	0.8145	0.8145141005516052	0.8145141005516052
69	20597	348	23	0.8396	1	0.8396	0.8395944237709045	0.8395944237709045
69	20598	349	24	0.7395	0	0.7395	0.7395405173301697	0.7395405173301697
69	20599	351	24	0.6814	1	0.6814	0.6813856363296509	0.6813856363296509
69	20600	350	24	0.519	0	0.519	0.5190466642379761	0.5190466642379761
69	20601	352	23	0.3862	0	0.3862	0.3862474262714386	0.3862474262714386
69	20602	353	23	0.291	0	0.291	0.2910422086715698	0.2910422086715698
69	20603	354	23	0.3186	1	0.3186	0.31862637400627136	0.31862637400627136
69	20604	355	25	0.3381	1	0.3381	0.33807268738746643	0.33807268738746643
69	20605	356	25	0.4483	1	0.4483	0.4482918679714203	0.4482918679714203
69	20606	357	25	0.4883	0	0.4883	0.48833540081977844	0.48833540081977844
69	20607	360	25	0.4124	0	0.4124	0.412386029958725	0.412386029958725
69	20608	359	23	0.2546	0	0.2546	0.25455987453460693	0.25455987453460693
69	20609	358	23	0.2546	0	0.2546	0.2546207904815674	0.2546207904815674
69	20610	478	19	0.8742	1	0.8742	0.874191403388977	0.874191403388977
69	20611	474	18	0.7504	1	0.7504	0.7504035234451294	0.7504035234451294
69	20612	476	18	0.6967	0	0.6967	0.6967292428016663	0.6967292428016663
69	20613	477	18	0.297	0	0.297	0.2969880998134613	0.2969880998134613
69	20614	475	18	0.3652	1	0.3652	0.3651605248451233	0.3651605248451233
69	20615	479	20	0.1874	1	0.1874	0.18739928305149078	0.18739928305149078
69	20616	454	23	0.3422	0	0.3422	0.34220772981643677	0.34220772981643677
69	20617	480	20	0.2496	0	0.2496	0.24962155520915985	0.24962155520915985
69	20618	456	23	0.3274	1	0.3274	0.3274354338645935	0.3274354338645935
69	20619	455	23	0.4643	0	0.4643	0.4642678201198578	0.4642678201198578
69	20620	458	16	0.3983	1	0.3983	0.3983142077922821	0.3983142077922821
69	20621	457	38	0.4861	1	0.4861	0.48611459136009216	0.48611459136009216
69	20622	460	39	0.4556	0	0.4556	0.45559161901474	0.45559161901474
69	20623	459	24	0.3332	0	0.3332	0.3332459628582001	0.3332459628582001
69	20624	461	39	0.2592	0	0.2592	0.2591628134250641	0.2591628134250641
69	20625	463	39	0.2935	1	0.2935	0.29347145557403564	0.29347145557403564
69	20626	462	39	0.3422	0	0.3422	0.34219852089881897	0.34219852089881897
70	20628	194	0	0.986	1	0.986	0.9860266447067261	0.9860266447067261
70	20629	196	0	0.9639	1	0.9639	0.9639285206794739	0.9639285206794739
70	20630	197	0	0.9015	1	0.9015	0.9014983773231506	0.9014983773231506
70	20631	198	0	0.8675	1	0.8675	0.8675457835197449	0.8675457835197449
70	20632	199	0	0.9596	1	0.9596	0.95964115858078	0.95964115858078
70	20633	200	0	0.9632	1	0.9632	0.9631822109222412	0.9631822109222412
70	20634	201	0	0.5067	0	0.5067	0.5066918134689331	0.5066918134689331
70	20635	202	0	0.8724	0	0.8724	0.8724204301834106	0.8724204301834106
70	20636	203	0	0.5175	1	0.5175	0.5174769163131714	0.5174769163131714
70	20637	204	0	0.6028	0	0.6028	0.6028388142585754	0.6028388142585754
70	20638	205	0	0.7361	0	0.7361	0.7360548377037048	0.7360548377037048
70	20639	180	26	0.5415	1	0.5415	0.5414882302284241	0.5414882302284241
70	20640	181	26	0.9078	1	0.9078	0.9078364968299866	0.9078364968299866
70	20641	182	26	0.8274	1	0.8274	0.8274253606796265	0.8274253606796265
70	20642	183	26	0.8715	1	0.8715	0.8714920878410339	0.8714920878410339
70	20643	185	26	0.713	1	0.713	0.7130188345909119	0.7130188345909119
70	20644	186	27	0.9375	1	0.9375	0.9374599456787109	0.9374599456787109
70	20645	187	27	0.5454	1	0.5454	0.5454145669937134	0.5454145669937134
70	20646	188	27	0.5951	1	0.5951	0.5951252579689026	0.5951252579689026
70	20647	189	27	0.4576	0	0.4576	0.457618772983551	0.457618772983551
70	20648	190	27	0.6863	0	0.6863	0.6862809062004089	0.6862809062004089
70	20649	191	27	0.3438	0	0.3438	0.3438200354576111	0.3438200354576111
70	20650	192	27	0.3388	0	0.3388	0.33878108859062195	0.33878108859062195
70	20651	375	2	0.9097	1	0.9097	0.9097438454627991	0.9097438454627991
70	20652	376	2	0.943	1	0.943	0.9430466294288635	0.9430466294288635
70	20653	378	2	0.7627	1	0.7627	0.7626649737358093	0.7626649737358093
70	20654	377	2	0.8791	1	0.8791	0.8790827989578247	0.8790827989578247
70	20655	379	2	0.5072	1	0.5072	0.5071680545806885	0.5071680545806885
70	20656	380	3	0.7598	1	0.7598	0.7598246335983276	0.7598246335983276
70	20657	381	33	0.9782	1	0.9782	0.9782118797302246	0.9782118797302246
70	20658	382	33	0.5904	1	0.5904	0.5903740525245667	0.5903740525245667
70	20659	386	0	0.982	1	0.982	0.9820014834403992	0.9820014834403992
70	20660	385	0	0.6694	0	0.6694	0.6693684458732605	0.6693684458732605
70	20661	387	2	0.9087	1	0.9087	0.9086799621582031	0.9086799621582031
70	20662	388	2	0.6267	1	0.6267	0.6267131567001343	0.6267131567001343
70	20663	509	2	0.8065	1	0.8065	0.8064646124839783	0.8064646124839783
70	20664	510	2	0.6418	1	0.6418	0.6418130993843079	0.6418130993843079
70	20665	513,513	1,2	0.9839,0.8517	1	0.9178	0.9177596867084503	0.9177596867084503
70	20666	512	1	0.9749	1	0.9749	0.9748537540435791	0.9748537540435791
70	20667	514	1	0.6211	1	0.6211	0.6211339831352234	0.6211339831352234
70	20668	517	1	0.9664	1	0.9664	0.9664032459259033	0.9664032459259033
70	20669	516	1	0.7613	1	0.7613	0.7612776160240173	0.7612776160240173
70	20670	518	3	0.7489	1	0.7489	0.7488585114479065	0.7488585114479065
70	20671	519	3	0.9384	1	0.9384	0.9383507370948792	0.9383507370948792
70	20672	520	3	0.8454	1	0.8454	0.8454164862632751	0.8454164862632751
70	20673	515	1	0.8051	1	0.8051	0.8051199316978455	0.8051199316978455
70	20674	511	2	0.9095	1	0.9095	0.9094672203063965	0.9094672203063965
70	20675	383	33	0.9704	1	0.9704	0.9703918695449829	0.9703918695449829
70	20676	384	33	0.9208	1	0.9208	0.9207828640937805	0.9207828640937805
70	20677	184	26	0.9378	1	0.9378	0.9377683401107788	0.9377683401107788
70	20678	179	26	0.7717	1	0.7717	0.7716885805130005	0.7716885805130005
70	20679	193	0	0.8788	1	0.8788	0.8788121342658997	0.8788121342658997
70	20680	535	6	0.9658	1	0.9658	0.9658383131027222	0.9658383131027222
70	20681	534	5	0.9768	1	0.9768	0.9767528176307678	0.9767528176307678
70	20682	537	5	0.9447	1	0.9447	0.9447405934333801	0.9447405934333801
70	20683	536	6	0.9708	1	0.9708	0.9708143472671509	0.9708143472671509
70	20684	538	6	0.9268	1	0.9268	0.926801860332489	0.926801860332489
70	20685	539	5	0.8089	1	0.8089	0.808872640132904	0.808872640132904
70	20686	540	6	0.9424	1	0.9424	0.9424121975898743	0.9424121975898743
70	20687	541	6	0.8693	1	0.8693	0.8693057298660278	0.8693057298660278
70	20688	542	6	0.8625	1	0.8625	0.8624507188796997	0.8624507188796997
70	20689	543	5	0.9888	1	0.9888	0.9887536764144897	0.9887536764144897
70	20690	544	5	0.9585	1	0.9585	0.958516538143158	0.958516538143158
70	20691	545	5	0.9814	1	0.9814	0.9813739657402039	0.9813739657402039
70	20692	547	5	0.9716	0	0.9716	0.9715932607650757	0.9715932607650757
70	20693	546	5	0.8948	0	0.8948	0.8948124647140503	0.8948124647140503
70	20694	548	5	0.679	1	0.679	0.6790247559547424	0.6790247559547424
70	20695	549	5	0.7221	0	0.7221	0.7221029996871948	0.7221029996871948
70	20696	550	5	0.5388	0	0.5388	0.5387934446334839	0.5387934446334839
70	20697	551	5	0.224	0	0.224	0.22396118938922882	0.22396118938922882
70	20698	553	2	0.9626	1	0.9626	0.9626304507255554	0.9626304507255554
70	20699	552	2	0.873	1	0.873	0.8729678392410278	0.8729678392410278
70	20700	554	2	0.9115	1	0.9115	0.911543071269989	0.911543071269989
70	20701	555	2	0.9252	1	0.9252	0.925219714641571	0.925219714641571
70	20702	556	2	0.915	1	0.915	0.914956271648407	0.914956271648407
70	20703	557	3	0.9532	1	0.9532	0.9531741142272949	0.9531741142272949
70	20704	558	33	0.9811	1	0.9811	0.9811469316482544	0.9811469316482544
70	20705	559	33	0.8	1	0.8	0.8000224232673645	0.8000224232673645
70	20706	561	33	0.8654	1	0.8654	0.8653500080108643	0.8653500080108643
70	20707	560	33	0.9222	1	0.9222	0.9222079515457153	0.9222079515457153
70	20708	562	0	0.9844	1	0.9844	0.9844356775283813	0.9844356775283813
70	20709	563	0	0.6702	0	0.6702	0.6702473759651184	0.6702473759651184
70	20710	564	2	0.9379	0	0.9379	0.9378571510314941	0.9378571510314941
70	20711	565	2	0.8046	1	0.8046	0.804561972618103	0.804561972618103
70	20712	389	7	0.4463	0	0.4463	0.44633108377456665	0.44633108377456665
70	20713	390	7	0.7197	1	0.7197	0.7196659445762634	0.7196659445762634
70	20714	391	7	0.7208	1	0.7208	0.7208245992660522	0.7208245992660522
70	20715	624	7	0.7628	1	0.7628	0.7627970576286316	0.7627970576286316
70	20716	630	7	0.285	1	0.285	0.285001277923584	0.285001277923584
70	20717	633	7	0.9156	1	0.9156	0.9156381487846375	0.9156381487846375
70	20718	626	7	0.4987	1	0.4987	0.49865809082984924	0.49865809082984924
70	20719	628	7	0.629	1	0.629	0.6290123462677002	0.6290123462677002
70	20720	629	7	0.7824	0	0.7824	0.7823752760887146	0.7823752760887146
70	20721	632	7	0.567	1	0.567	0.5670061707496643	0.5670061707496643
70	20722	631	7	0.412	0	0.412	0.41199496388435364	0.41199496388435364
70	20723	625,625	7,4	0.6942,0.6206	0	0.6574	0.657384991645813	0.657384991645813
70	20724	627	7	0.2665	1	0.2665	0.2665324807167053	0.2665324807167053
70	20725	636	5	0.5737	0	0.5737	0.573720395565033	0.573720395565033
70	20726	634	5	0.3752	0	0.3752	0.37521159648895264	0.37521159648895264
70	20727	637	7	0.2554	0	0.2554	0.25542178750038147	0.25542178750038147
70	20728	635	7	0.2997	0	0.2997	0.29968929290771484	0.29968929290771484
70	20729	404	5	0.3873	1	0.3873	0.3873019218444824	0.3873019218444824
70	20730	405	5	0.8028	0	0.8028	0.8028092980384827	0.8028092980384827
70	20731	406	5	0.5067	1	0.5067	0.5066518187522888	0.5066518187522888
70	20732	408	5	0.7461	1	0.7461	0.7461185455322266	0.7461185455322266
70	20733	407	5	0.3816	1	0.3816	0.3816067576408386	0.3816067576408386
70	20734	410	5	0.8362	1	0.8362	0.8361915349960327	0.8361915349960327
70	20735	409	5	0.4669	0	0.4669	0.46689561009407043	0.46689561009407043
70	20736	413	5	0.6849	1	0.6849	0.6849442720413208	0.6849442720413208
70	20737	412	5	0.8478	0	0.8478	0.8477979302406311	0.8477979302406311
70	20738	411	5	0.2091	0	0.2091	0.20914272964000702	0.20914272964000702
70	20739	414	5	0.2251	0	0.2251	0.22506247460842133	0.22506247460842133
70	20740	415	5	0.2916	1	0.2916	0.29160383343696594	0.29160383343696594
70	20741	416	7	0.2116	0	0.2116	0.21159368753433228	0.21159368753433228
70	20742	417	7	0.8263	1	0.8263	0.8262792825698853	0.8262792825698853
70	20743	418	7	0.3946	1	0.3946	0.39461618661880493	0.39461618661880493
70	20744	419	7	0.3475	0	0.3475	0.34751108288764954	0.34751108288764954
70	20745	420	7	0.4564	0	0.4564	0.4563717842102051	0.4563717842102051
70	20746	13	2	0.7345	1	0.7345	0.7344940304756165	0.7344940304756165
70	20747	15	2	0.6023	1	0.6023	0.6022641062736511	0.6022641062736511
70	20748	14	2	0.5248	0	0.5248	0.5247856378555298	0.5247856378555298
70	20749	17,17	1,2	0.3812,0.6857	1	0.5334	0.6856576800346375	0.3811996579170227
70	20750	16	1	0.7773	1	0.7773	0.7772971391677856	0.7772971391677856
70	20751	20	1	0.6743	1	0.6743	0.6742734313011169	0.6742734313011169
70	20752	18	1	0.7156	1	0.7156	0.715564489364624	0.715564489364624
70	20753	19	1	0.9317	1	0.9317	0.9316681623458862	0.9316681623458862
70	20754	21	1	0.5737	1	0.5737	0.5737334489822388	0.5737334489822388
70	20755	22	3	0.817	1	0.817	0.8170088529586792	0.8170088529586792
70	20756	23	3	0.7628	0	0.7628	0.7627524733543396	0.7627524733543396
70	20757	24	3	0.6645	1	0.6645	0.6645236611366272	0.6645236611366272
70	20758	392	4	0.8006	1	0.8006	0.8006435036659241	0.8006435036659241
70	20759	393	4	0.9745	1	0.9745	0.9745051860809326	0.9745051860809326
70	20760	394	4	0.8764	0	0.8764	0.8764471411705017	0.8764471411705017
70	20761	395	4	0.4513	1	0.4513	0.45131194591522217	0.45131194591522217
70	20762	396	4	0.7835	1	0.7835	0.7834854125976562	0.7834854125976562
70	20763	397	4	0.735	1	0.735	0.73504638671875	0.73504638671875
70	20764	398	4	0.7066	1	0.7066	0.70658278465271	0.70658278465271
70	20765	399	4	0.6728	1	0.6728	0.6727864146232605	0.6727864146232605
70	20766	400	4	0.812	0	0.812	0.8120285868644714	0.8120285868644714
70	20767	401	4	0.6732	1	0.6732	0.6732140183448792	0.6732140183448792
70	20768	402	4	0.6071	1	0.6071	0.6070606708526611	0.6070606708526611
70	20769	403	4	0.616	0	0.616	0.6160036325454712	0.6160036325454712
70	20770	581	5	0.8961	1	0.8961	0.8960700035095215	0.8960700035095215
70	20771	582,582	1,2	0.899,0.7913	0	0.8451	0.8451238870620728	0.8451238870620728
70	20772	583	9	0.6112	1	0.6112	0.6112281680107117	0.6112281680107117
70	20773	584	0	0.9453	1	0.9453	0.9453461766242981	0.9453461766242981
70	20774	585	26	0.3645	0	0.3645	0.3644731342792511	0.3644731342792511
70	20775	586	6	0.9421	1	0.9421	0.942130982875824	0.942130982875824
70	20776	587	1	0.8506	1	0.8506	0.8505702614784241	0.8505702614784241
70	20777	588	42	0.558	0	0.558	0.5580223202705383	0.5580223202705383
70	20778	589	9	0.7778	1	0.7778	0.7778465151786804	0.7778465151786804
70	20779	590	11	0.7882	0	0.7882	0.788247287273407	0.788247287273407
70	20780	591	33	0.9487	1	0.9487	0.9487278461456299	0.9487278461456299
70	20781	592	8	0.4484	1	0.4484	0.4484165906906128	0.4484165906906128
70	20782	593	6	0.8895	1	0.8895	0.8894690275192261	0.8894690275192261
70	20783	594	4	0.6912	1	0.6912	0.6911565661430359	0.6911565661430359
70	20784	595	26	0.6907	1	0.6907	0.6907385587692261	0.6907385587692261
70	20785	596	8	0.3268	1	0.3268	0.32682913541793823	0.32682913541793823
70	20786	597	3	0.8652	1	0.8652	0.8651577234268188	0.8651577234268188
70	20787	598	5	0.8862	1	0.8862	0.8862096667289734	0.8862096667289734
70	20788	599	43	0.924	1	0.924	0.9240067005157471	0.9240067005157471
70	20789	600	8	0.9322	1	0.9322	0.9322287440299988	0.9322287440299988
71	20791	195	0	0.3464	1	0.3464	0.3464013636112213	0.3464013636112213
71	20792	194	0	0.9003	1	0.9003	0.9002554416656494	0.9002554416656494
71	20793	196	0	0.8762	1	0.8762	0.8762404322624207	0.8762404322624207
71	20794	197	0	0.7578	1	0.7578	0.7577552199363708	0.7577552199363708
71	20795	198	0	0.7207	1	0.7207	0.7207269668579102	0.7207269668579102
71	20796	199	0	0.9118	1	0.9118	0.911776602268219	0.911776602268219
71	20797	200	0	0.9277	1	0.9277	0.9276958107948303	0.9276958107948303
71	20798	201	0	0.3789	1	0.3789	0.37893033027648926	0.37893033027648926
71	20799	202	0	0.8955	1	0.8955	0.8954772353172302	0.8954772353172302
71	20800	203	0	0.7144	0	0.7144	0.7144325375556946	0.7144325375556946
71	20801	204	0	0.6855	0	0.6855	0.6854837536811829	0.6854837536811829
71	20802	205	0	0.7735	1	0.7735	0.7735128402709961	0.7735128402709961
71	20803	180	26	0.6678	0	0.6678	0.667812705039978	0.667812705039978
71	20804	179	26	0.2339	0	0.2339	0.23391559720039368	0.23391559720039368
71	20805	181	26	0.6955	0	0.6955	0.6954934597015381	0.6954934597015381
71	20806	182	26	0.4495	1	0.4495	0.44948723912239075	0.44948723912239075
71	20807	183	26	0.5662	1	0.5662	0.5661619901657104	0.5661619901657104
71	20808	184	26	0.6809	0	0.6809	0.6809408664703369	0.6809408664703369
71	20809	186	27	0.8	1	0.8	0.8000016212463379	0.8000016212463379
71	20810	185	26	0.29	1	0.29	0.28995487093925476	0.28995487093925476
71	20811	187	27	0.4564	1	0.4564	0.45635226368904114	0.45635226368904114
71	20812	188	27	0.4633	0	0.4633	0.4633325934410095	0.4633325934410095
71	20813	189	27	0.2733	0	0.2733	0.273295134305954	0.273295134305954
71	20814	190	27	0.5015	0	0.5015	0.5014766454696655	0.5014766454696655
71	20815	192	27	0.292	0	0.292	0.29200246930122375	0.29200246930122375
71	20816	191	27	0.2517	0	0.2517	0.2517208158969879	0.2517208158969879
71	20817	206	0	0.3687	1	0.3687	0.36868056654930115	0.36868056654930115
71	20818	207	0	0.2652	0	0.2652	0.26516300439834595	0.26516300439834595
71	20819	209	0	0.4234	0	0.4234	0.42335960268974304	0.42335960268974304
71	20820	208	0	0.4088	0	0.4088	0.40879449248313904	0.40879449248313904
71	20821	210	0	0.4926	1	0.4926	0.4926382005214691	0.4926382005214691
71	20822	211	1	0.7935	1	0.7935	0.7935093641281128	0.7935093641281128
71	20823	212	1	0.2071	0	0.2071	0.20710031688213348	0.20710031688213348
71	20824	213	1	0.4828	0	0.4828	0.4828391671180725	0.4828391671180725
71	20825	215	0	0.4371	1	0.4371	0.4370920658111572	0.4370920658111572
71	20826	216	0	0.2554	0	0.2554	0.2553614675998688	0.2553614675998688
71	20827	217	0	0.5029	0	0.5029	0.5029218792915344	0.5029218792915344
71	20828	218	0	0.2161	0	0.2161	0.21608002483844757	0.21608002483844757
71	20829	522	0	0.4381	1	0.4381	0.43808698654174805	0.43808698654174805
71	20830	521	0	0.3461	0	0.3461	0.3461436927318573	0.3461436927318573
71	20831	523	0	0.8987	1	0.8987	0.898690402507782	0.898690402507782
71	20832	524	0	0.492	0	0.492	0.492005318403244	0.492005318403244
71	20833	525	0	0.5049	1	0.5049	0.5048784613609314	0.5048784613609314
71	20834	529	0	0.684	1	0.684	0.6839728951454163	0.6839728951454163
71	20835	527	0	0.571	1	0.571	0.5709883570671082	0.5709883570671082
71	20836	526	0	0.8418	1	0.8418	0.8418378829956055	0.8418378829956055
71	20837	530	0	0.843	1	0.843	0.8429945707321167	0.8429945707321167
71	20838	528	0	0.3028	0	0.3028	0.30279698967933655	0.30279698967933655
71	20839	531	0	0.5181	1	0.5181	0.5180774927139282	0.5180774927139282
71	20840	532	0	0.3644	1	0.3644	0.364390105009079	0.364390105009079
71	20841	533	0	0.7287	1	0.7287	0.7286673784255981	0.7286673784255981
71	20842	375	2	0.8831	1	0.8831	0.8830819129943848	0.8830819129943848
71	20843	376	2	0.926	1	0.926	0.9260124564170837	0.9260124564170837
71	20844	378	2	0.7083	1	0.7083	0.7082972526550293	0.7082972526550293
