orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
186	49679	14	2	0.2823	0	0.2823	0.28232884407043457	0.28232884407043457
186	49680	21	1	0.2081	0	0.2081	0.20811426639556885	0.20811426639556885
186	49681	18	1	0.3738	0	0.3738	0.3738378882408142	0.3738378882408142
186	49682	22	3	0.3885	0	0.3885	0.3885188102722168	0.3885188102722168
186	49683	19	1	0.6311	0	0.6311	0.6311015486717224	0.6311015486717224
186	49684	23	3	0.3074	1	0.3074	0.30744996666908264	0.30744996666908264
186	49685	24	3	0.3171	0	0.3171	0.3171166479587555	0.3171166479587555
186	49686	25	4	0.4866	0	0.4866	0.4865790903568268	0.4865790903568268
186	49687	26	4	0.2489	0	0.2489	0.2488858550786972	0.2488858550786972
186	49688	27	4	0.3772	0	0.3772	0.3772277534008026	0.3772277534008026
186	49689	28	4	0.3093	1	0.3093	0.3092595636844635	0.3092595636844635
186	49690	31	4	0.3864	0	0.3864	0.38638836145401	0.38638836145401
186	49691	29	4	0.3336	1	0.3336	0.3336363434791565	0.3336363434791565
186	49692	30	4	0.3319	1	0.3319	0.33185338973999023	0.33185338973999023
186	49693	32	4	0.5209	1	0.5209	0.5209079384803772	0.5209079384803772
186	49694	35	4	0.3324	1	0.3324	0.3323870599269867	0.3323870599269867
186	49695	33	4	0.2781	0	0.2781	0.2780717611312866	0.2780717611312866
186	49696	36	4	0.2287	1	0.2287	0.22873546183109283	0.22873546183109283
186	49697	34	4	0.261	0	0.261	0.2610261142253876	0.2610261142253876
186	49698	404	5	0.3889	1	0.3889	0.3888939917087555	0.3888939917087555
186	49699	405	5	0.7909	0	0.7909	0.7908977270126343	0.7908977270126343
186	49700	406	5	0.4509	0	0.4509	0.4509017765522003	0.4509017765522003
186	49701	408	5	0.5559	1	0.5559	0.5558763146400452	0.5558763146400452
186	49702	407	5	0.2847	1	0.2847	0.28470349311828613	0.28470349311828613
186	49703	410	5	0.696	1	0.696	0.6959993839263916	0.6959993839263916
186	49704	409	5	0.3251	1	0.3251	0.32507088780403137	0.32507088780403137
186	49705	413	5	0.6146	0	0.6146	0.6145896911621094	0.6145896911621094
186	49706	412	5	0.7228	1	0.7228	0.7227721810340881	0.7227721810340881
186	49707	411	5	0.2052	0	0.2052	0.20516633987426758	0.20516633987426758
186	49708	414	5	0.2221	1	0.2221	0.22207020223140717	0.22207020223140717
186	49709	415	5	0.2802	0	0.2802	0.28021323680877686	0.28021323680877686
186	49710	417	7	0.5041	0	0.5041	0.5041113495826721	0.5041113495826721
186	49711	416	7	0.2083	0	0.2083	0.20832417905330658	0.20832417905330658
186	49712	420	7	0.3475	1	0.3475	0.34747961163520813	0.34747961163520813
186	49713	418	7	0.3334	0	0.3334	0.33337822556495667	0.33337822556495667
186	49714	419	7	0.2511	0	0.2511	0.25112640857696533	0.25112640857696533
186	49715	583	9	0.3239	0	0.3239	0.32392632961273193	0.32392632961273193
186	49716	581	5	0.6342	1	0.6342	0.6342141032218933	0.6342141032218933
186	49717	582,582	1,2	0.5181,0.3441	0	0.4311	0.5181364417076111	0.34409382939338684
186	49718	585	26	0.1766	0	0.1766	0.17661289870738983	0.17661289870738983
186	49719	584	0	0.724	1	0.724	0.7240016460418701	0.7240016460418701
186	49720	586	6	0.7773	1	0.7773	0.777268648147583	0.777268648147583
186	49721	588	42	0.2995	1	0.2995	0.2994508445262909	0.2994508445262909
186	49722	587	1	0.6083	0	0.6083	0.6082624197006226	0.6082624197006226
186	49723	589	9	0.3131	0	0.3131	0.3131033182144165	0.3131033182144165
186	49724	590	11	0.3748	1	0.3748	0.37481456995010376	0.37481456995010376
186	49725	591	33	0.8168	1	0.8168	0.8168323636054993	0.8168323636054993
186	49726	592	8	0.2497	1	0.2497	0.24968086183071136	0.24968086183071136
186	49727	594	4	0.463	1	0.463	0.46295610070228577	0.46295610070228577
186	49728	593	6	0.6995	1	0.6995	0.6994979977607727	0.6994979977607727
186	49729	595	26	0.4985	0	0.4985	0.4984590411186218	0.4984590411186218
186	49730	596	8	0.2174	0	0.2174	0.21744592487812042	0.21744592487812042
186	49731	599	43	0.5511	0	0.5511	0.5511372089385986	0.5511372089385986
186	49732	598	5	0.6847	0	0.6847	0.68474942445755	0.68474942445755
186	49733	597	3	0.4817	0	0.4817	0.48167210817337036	0.48167210817337036
186	49734	600	8	0.4604	0	0.4604	0.46039214730262756	0.46039214730262756
186	49736	92	9	0.2935	0	0.2935	0.2934825122356415	0.2934825122356415
186	49737	90	8	0.286	0	0.286	0.286045640707016	0.286045640707016
186	49738	93	9	0.2493	1	0.2493	0.2493172138929367	0.2493172138929367
186	49739	97	10	0.4454	1	0.4454	0.4454265534877777	0.4454265534877777
186	49740	91	8	0.3028	0	0.3028	0.30278539657592773	0.30278539657592773
186	49741	96	10	0.2718	0	0.2718	0.27180758118629456	0.27180758118629456
186	49742	94	10	0.5112	1	0.5112	0.5111517906188965	0.5111517906188965
186	49743	98	10	0.4951	0	0.4951	0.49508586525917053	0.49508586525917053
186	49744	99	10	0.2995	0	0.2995	0.2994958758354187	0.2994958758354187
186	49745	101	10	0.3891	0	0.3891	0.3890511095523834	0.3890511095523834
186	49746	102	10	0.4433	0	0.4433	0.44330868124961853	0.44330868124961853
186	49747	95	10	0.3145	0	0.3145	0.3144516944885254	0.3144516944885254
186	49748	100	10	0.2896	0	0.2896	0.28963086009025574	0.28963086009025574
186	49749	103	11	0.2709	1	0.2709	0.27088743448257446	0.27088743448257446
186	49750	104	11	0.2474	0	0.2474	0.24743859469890594	0.24743859469890594
186	49751	602	2	0.2741	0	0.2741	0.27409034967422485	0.27409034967422485
186	49752	601	7	0.2354	0	0.2354	0.23535718023777008	0.23535718023777008
186	49753	605	11	0.2065	0	0.2065	0.20651966333389282	0.20651966333389282
186	49754	604	27	0.3654	0	0.3654	0.36538034677505493	0.36538034677505493
186	49755	606	5	0.22	0	0.22	0.21999379992485046	0.21999379992485046
186	49756	603	4	0.3444	1	0.3444	0.34442567825317383	0.34442567825317383
186	49757	610	1	0.2621	0	0.2621	0.26211774349212646	0.26211774349212646
186	49758	616	2	0.3093	0	0.3093	0.30930203199386597	0.30930203199386597
186	49759	612	6	0.2546	0	0.2546	0.2546485364437103	0.2546485364437103
186	49760	609	0	0.2872	1	0.2872	0.2872358560562134	0.2872358560562134
186	49761	613	0	0.2954	0	0.2954	0.29536059498786926	0.29536059498786926
186	49762	608	28	0.2261	0	0.2261	0.22611665725708008	0.22611665725708008
186	49763	611	10	0.3238	0	0.3238	0.3237874209880829	0.3237874209880829
186	49764	607	4	0.3044	0	0.3044	0.30440598726272583	0.30440598726272583
186	49765	614	7	0.2101	1	0.2101	0.21011722087860107	0.21011722087860107
186	49766	619	4	0.2364	0	0.2364	0.23635298013687134	0.23635298013687134
186	49767	618	2	0.2259	1	0.2259	0.22588500380516052	0.22588500380516052
186	49768	620	1	0.2456	0	0.2456	0.24556976556777954	0.24556976556777954
186	49769	617	5	0.2332	0	0.2332	0.2331591695547104	0.2331591695547104
186	49770	615	12	0.2416	0	0.2416	0.24155700206756592	0.24155700206756592
186	49771	247	15	0.459	1	0.459	0.45901820063591003	0.45901820063591003
186	49772	246	15	0.6482	1	0.6482	0.648223340511322	0.648223340511322
186	49773	248	15	0.7005	1	0.7005	0.7005332708358765	0.7005332708358765
186	49774	250	29	0.5215	1	0.5215	0.5214809775352478	0.5214809775352478
186	49775	249	29	0.8152	1	0.8152	0.8151636719703674	0.8151636719703674
186	49776	252	29	0.8108	1	0.8108	0.8107602000236511	0.8107602000236511
186	49777	251	29	0.7948	0	0.7948	0.7947903871536255	0.7947903871536255
186	49778	254	17	0.3154	0	0.3154	0.31535613536834717	0.31535613536834717
186	49779	257	17	0.1848	0	0.1848	0.18478427827358246	0.18478427827358246
186	49780	256	17	0.2261	0	0.2261	0.22610530257225037	0.22610530257225037
186	49781	253	29	0.2678	1	0.2678	0.26777392625808716	0.26777392625808716
186	49782	255	17	0.6129	1	0.6129	0.6128768920898438	0.6128768920898438
186	49783	260	17	0.2816	1	0.2816	0.2815558910369873	0.2815558910369873
186	49784	259	17	0.2445	0	0.2445	0.24451923370361328	0.24451923370361328
186	49785	258	17	0.4094	1	0.4094	0.4094262719154358	0.4094262719154358
186	49786	261	16	0.4113	1	0.4113	0.41132253408432007	0.41132253408432007
186	49787	262	14	0.7501	1	0.7501	0.750079333782196	0.750079333782196
186	49788	263	15	0.2163	0	0.2163	0.21628697216510773	0.21628697216510773
186	49789	266	17	0.7218	1	0.7218	0.7218008041381836	0.7218008041381836
186	49790	265	14	0.5768	1	0.5768	0.5768172740936279	0.5768172740936279
186	49791	264	14	0.6205	1	0.6205	0.620505154132843	0.620505154132843
186	49792	267	17	0.9387	1	0.9387	0.9387449622154236	0.9387449622154236
186	49793	268	14	0.4101	0	0.4101	0.41005802154541016	0.41005802154541016
186	49794	269	14	0.2801	0	0.2801	0.28006431460380554	0.28006431460380554
186	49795	273	14	0.321	0	0.321	0.3210009038448334	0.3210009038448334
186	49796	270	14	0.3559	0	0.3559	0.3558937609195709	0.3558937609195709
186	49797	271	14	0.2932	1	0.2932	0.2931637763977051	0.2931637763977051
186	49798	272	14	0.3226	1	0.3226	0.32260939478874207	0.32260939478874207
186	49799	274	14	0.6137	1	0.6137	0.6137381196022034	0.6137381196022034
186	49800	275	17	0.8551	1	0.8551	0.8551487326622009	0.8551487326622009
186	49801	289	30	0.5833	1	0.5833	0.5833306312561035	0.5833306312561035
186	49802	290	31	0.2405	0	0.2405	0.24046637117862701	0.24046637117862701
186	49803	287	30	0.5211	1	0.5211	0.5210806727409363	0.5210806727409363
186	49804	288	30	0.5796	1	0.5796	0.5796422958374023	0.5796422958374023
186	49805	291	31	0.8923	1	0.8923	0.8923259377479553	0.8923259377479553
186	49806	292	31	0.6843	1	0.6843	0.6842918395996094	0.6842918395996094
186	49807	293	31	0.307	0	0.307	0.3070486783981323	0.3070486783981323
186	49808	294	31	0.8574	1	0.8574	0.8573774099349976	0.8573774099349976
186	49809	299	32	0.667	1	0.667	0.6670058369636536	0.6670058369636536
186	49810	296	31	0.6968	1	0.6968	0.6967668533325195	0.6967668533325195
186	49811	300	32	0.312	0	0.312	0.31199491024017334	0.31199491024017334
186	49812	297	32	0.3145	0	0.3145	0.3144906461238861	0.3144906461238861
186	49813	295	31	0.6148	1	0.6148	0.6148358583450317	0.6148358583450317
186	49814	298	32	0.3058	1	0.3058	0.3057594895362854	0.3057594895362854
186	49815	301	32	0.272	0	0.272	0.2719575762748718	0.2719575762748718
186	49816	303	15	0.4474	1	0.4474	0.4473619759082794	0.4473619759082794
186	49817	302	15	0.8489	1	0.8489	0.848915696144104	0.848915696144104
186	49818	307	29	0.8939	0	0.8939	0.8939013481140137	0.8939013481140137
186	49819	308	29	0.7295	0	0.7295	0.72947096824646	0.72947096824646
186	49820	310	17	0.3782	0	0.3782	0.3781530559062958	0.3781530559062958
186	49821	311	17	0.5828	0	0.5828	0.5828472375869751	0.5828472375869751
186	49822	305	29	0.3035	0	0.3035	0.3035295903682709	0.3035295903682709
186	49823	309	29	0.2757	0	0.2757	0.2756802439689636	0.2756802439689636
186	49824	304	15	0.1913	0	0.1913	0.19130484759807587	0.19130484759807587
186	49825	312	17	0.1952	0	0.1952	0.1952170431613922	0.1952170431613922
186	49826	306	29	0.3345	1	0.3345	0.3344622552394867	0.3344622552394867
186	49827	313	17	0.1951	1	0.1951	0.19510430097579956	0.19510430097579956
186	49828	316	17	0.2504	0	0.2504	0.25042015314102173	0.25042015314102173
186	49829	314	17	0.4234	0	0.4234	0.42342156171798706	0.42342156171798706
186	49830	315	17	0.3222	1	0.3222	0.32215070724487305	0.32215070724487305
186	49831	317	21	0.5699	0	0.5699	0.5699455738067627	0.5699455738067627
186	49832	318	21	0.3459	1	0.3459	0.34586554765701294	0.34586554765701294
186	49833	320	21	0.353	0	0.353	0.35300177335739136	0.35300177335739136
186	49834	322	16	0.7104	0	0.7104	0.7103581428527832	0.7103581428527832
186	49835	321	21	0.3489	0	0.3489	0.34888043999671936	0.34888043999671936
186	49836	319	21	0.1846	0	0.1846	0.1846456676721573	0.1846456676721573
186	49837	324	16	0.2698	0	0.2698	0.2698006331920624	0.2698006331920624
186	49838	323	16	0.2384	1	0.2384	0.2383882999420166	0.2383882999420166
186	49839	326	16	0.3081	0	0.3081	0.30807560682296753	0.30807560682296753
186	49840	327	16	0.1698	0	0.1698	0.16981324553489685	0.16981324553489685
186	49841	325	16	0.491	0	0.491	0.49101611971855164	0.49101611971855164
186	49842	330	21	0.2393	1	0.2393	0.23927168548107147	0.23927168548107147
186	49843	328	16	0.2194	1	0.2194	0.21938259899616241	0.21938259899616241
186	49844	329	21	0.2145	1	0.2145	0.21451391279697418	0.21451391279697418
186	49845	125	16	0.6023	1	0.6023	0.6022684574127197	0.6022684574127197
186	49846	129	17	0.4861	1	0.4861	0.48612692952156067	0.48612692952156067
186	49847	127	14	0.6253	0	0.6253	0.625302791595459	0.625302791595459
186	49848	123	14	0.5033	1	0.5033	0.5032860040664673	0.5032860040664673
186	49849	124	15	0.2009	0	0.2009	0.20093406736850739	0.20093406736850739
186	49850	128	17	0.7142	1	0.7142	0.7141866087913513	0.7141866087913513
186	49851	126	14	0.4898	0	0.4898	0.4897746741771698	0.4897746741771698
186	49852	137	14	0.3783	0	0.3783	0.37828919291496277	0.37828919291496277
186	49853	132	14	0.3724	0	0.3724	0.37241196632385254	0.37241196632385254
186	49854	130	14	0.2612	0	0.2612	0.2612440884113312	0.2612440884113312
186	49855	131	14	0.3379	0	0.3379	0.33788856863975525	0.33788856863975525
186	49856	135	14	0.2974	0	0.2974	0.2974169850349426	0.2974169850349426
186	49857	133	14	0.2249	0	0.2249	0.22493256628513336	0.22493256628513336
186	49858	136	14	0.3655	1	0.3655	0.3655052185058594	0.3655052185058594
186	49859	139	19	0.756	1	0.756	0.7559705376625061	0.7559705376625061
186	49860	134	17	0.5192	0	0.5192	0.5192283391952515	0.5192283391952515
186	49861	140	18	0.4742	0	0.4742	0.4742109775543213	0.4742109775543213
186	49862	141	18	0.2694	0	0.2694	0.26941171288490295	0.26941171288490295
186	49863	138	18	0.4146	0	0.4146	0.4146338403224945	0.4146338403224945
186	49864	143	18	0.2794	1	0.2794	0.27936533093452454	0.27936533093452454
186	49865	144	20	0.4586	1	0.4586	0.4586496353149414	0.4586496353149414
186	49866	142	20	0.2031	0	0.2031	0.2030579298734665	0.2030579298734665
186	49867	145	21	0.4068	0	0.4068	0.4067797064781189	0.4067797064781189
186	49868	152	16	0.3207	0	0.3207	0.32070842385292053	0.32070842385292053
186	49869	151	16	0.3338	1	0.3338	0.3337918817996979	0.3337918817996979
186	49870	149	16	0.2168	0	0.2168	0.21677957475185394	0.21677957475185394
186	49871	148	21	0.3369	0	0.3369	0.33686062693595886	0.33686062693595886
186	49872	150	21	0.1999	0	0.1999	0.19993408024311066	0.19993408024311066
186	49873	147	21	0.2364	0	0.2364	0.2364000827074051	0.2364000827074051
186	49874	146	21	0.5035	1	0.5035	0.503460705280304	0.503460705280304
186	49875	154	16	0.2103	1	0.2103	0.21029596030712128	0.21029596030712128
186	49876	158	21	0.2043	0	0.2043	0.20433464646339417	0.20433464646339417
186	49877	359	23	0.3173	0	0.3173	0.31725606322288513	0.31725606322288513
186	49878	347	23	0.451	0	0.451	0.4510146975517273	0.4510146975517273
186	49879	157	21	0.2373	0	0.2373	0.2372906506061554	0.2372906506061554
186	49880	346	23	0.5933	0	0.5933	0.5932781100273132	0.5932781100273132
186	49881	356	25	0.2515	0	0.2515	0.2514581084251404	0.2514581084251404
186	49882	349	24	0.3341	1	0.3341	0.3341435194015503	0.3341435194015503
186	49883	357	25	0.2731	0	0.2731	0.27307283878326416	0.27307283878326416
186	49884	353	23	0.2377	1	0.2377	0.23768211901187897	0.23768211901187897
186	49885	351	24	0.4387	0	0.4387	0.4387490451335907	0.4387490451335907
186	49886	153	16	0.285	1	0.285	0.2849760353565216	0.2849760353565216
186	49887	358	23	0.2263	0	0.2263	0.22626064717769623	0.22626064717769623
186	49888	350	24	0.2434	0	0.2434	0.2434123009443283	0.2434123009443283
186	49889	354	23	0.2536	0	0.2536	0.2535722851753235	0.2535722851753235
186	49890	156	16	0.2063	0	0.2063	0.206308513879776	0.206308513879776
186	49891	348	23	0.434	1	0.434	0.4339863955974579	0.4339863955974579
186	49892	155	16	0.3099	1	0.3099	0.30989229679107666	0.30989229679107666
186	49893	360	25	0.2566	0	0.2566	0.2566356360912323	0.2566356360912323
186	49894	352	23	0.2513	0	0.2513	0.2513448894023895	0.2513448894023895
186	49895	355	25	0.2695	0	0.2695	0.26946398615837097	0.26946398615837097
186	49896	497	40	0.4865	1	0.4865	0.48649755120277405	0.48649755120277405
186	49897	501	37	0.429	0	0.429	0.4289511442184448	0.4289511442184448
186	49898	500	41	0.2716	0	0.2716	0.2715533673763275	0.2715533673763275
186	49899	498	41	0.2974	0	0.2974	0.29744428396224976	0.29744428396224976
186	49900	499	41	0.3038	0	0.3038	0.3037817180156708	0.3037817180156708
186	49901	502	37	0.2173	0	0.2173	0.2172805666923523	0.2172805666923523
186	49902	504	37	0.212	0	0.212	0.21199284493923187	0.21199284493923187
186	49903	503	37	0.2251	0	0.2251	0.22514714300632477	0.22514714300632477
186	49904	166	23	0.546	1	0.546	0.5460468530654907	0.5460468530654907
186	49905	507	37	0.2342	1	0.2342	0.23424401879310608	0.23424401879310608
186	49906	164	23	0.6604	1	0.6604	0.6603667140007019	0.6603667140007019
186	49907	506	37	0.2317	1	0.2317	0.23172199726104736	0.23172199726104736
186	49908	505	37	0.2706	1	0.2706	0.27057817578315735	0.27057817578315735
186	49909	508	37	0.275	1	0.275	0.27496546506881714	0.27496546506881714
186	49910	165	23	0.6316	1	0.6316	0.6316449642181396	0.6316449642181396
186	49911	167	24	0.4331	0	0.4331	0.4330858588218689	0.4330858588218689
186	49912	169	24	0.3962	0	0.3962	0.3962390720844269	0.3962390720844269
186	49913	175	25	0.2866	1	0.2866	0.2866017520427704	0.2866017520427704
186	49914	171	23	0.2679	1	0.2679	0.26792842149734497	0.26792842149734497
186	49915	172	25	0.304	0	0.304	0.3040074110031128	0.3040074110031128
186	49916	168	24	0.5139	1	0.5139	0.5138710141181946	0.5138710141181946
186	49917	170	23	0.3158	0	0.3158	0.31581684947013855	0.31581684947013855
186	49918	173	23	0.2376	1	0.2376	0.23760169744491577	0.23760169744491577
186	49919	177	25	0.2951	0	0.2951	0.2951326072216034	0.2951326072216034
186	49920	174	25	0.316	0	0.316	0.31595274806022644	0.31595274806022644
186	49921	176	23	0.1963	0	0.1963	0.1962534487247467	0.1962534487247467
186	49922	178	23	0.2364	1	0.2364	0.23643021285533905	0.23643021285533905
187	49924	391	7	0.9081	1	0.9081	0.9081253409385681	0.9081253409385681
187	49925	390	7	0.9064	1	0.9064	0.9064297080039978	0.9064297080039978
187	49926	624	7	0.8913	1	0.8913	0.8913008570671082	0.8913008570671082
187	49927	630	7	0.5281	0	0.5281	0.528101921081543	0.528101921081543
187	49928	633	7	0.8643	1	0.8643	0.8643331527709961	0.8643331527709961
187	49929	626	7	0.4146	1	0.4146	0.4145648181438446	0.4145648181438446
187	49930	629	7	0.596	0	0.596	0.5959892272949219	0.5959892272949219
187	49931	628	7	0.3981	0	0.3981	0.39807215332984924	0.39807215332984924
187	49932	632	7	0.4465	1	0.4465	0.4465026557445526	0.4465026557445526
187	49933	631	7	0.3642	0	0.3642	0.3642166256904602	0.3642166256904602
187	49934	625,625	7,4	0.541,0.3592	1	0.4501	0.540956437587738	0.359161376953125
187	49935	627	7	0.4455	1	0.4455	0.4454871714115143	0.4454871714115143
187	49936	636	5	0.5724	1	0.5724	0.5724364519119263	0.5724364519119263
187	49937	634	5	0.7203	1	0.7203	0.7203267812728882	0.7203267812728882
187	49938	637	7	0.4321	0	0.4321	0.43211135268211365	0.43211135268211365
187	49939	635	7	0.4664	1	0.4664	0.466368168592453	0.466368168592453
187	49940	261	16	0.6088	1	0.6088	0.6087899208068848	0.6087899208068848
187	49941	262	14	0.9413	0	0.9413	0.9412804841995239	0.9412804841995239
187	49942	263	15	0.2984	0	0.2984	0.2984045743942261	0.2984045743942261
187	49943	273	14	0.3154	0	0.3154	0.31538915634155273	0.31538915634155273
187	49944	268	14	0.2795	0	0.2795	0.2794755697250366	0.2794755697250366
187	49945	271	14	0.2841	1	0.2841	0.2840587794780731	0.2840587794780731
187	49946	274	14	0.6179	0	0.6179	0.6178995370864868	0.6178995370864868
187	49947	266	17	0.6754	0	0.6754	0.6754257678985596	0.6754257678985596
187	49948	267	17	0.4169	0	0.4169	0.41691917181015015	0.41691917181015015
187	49949	264	14	0.3238	1	0.3238	0.32378774881362915	0.32378774881362915
187	49950	270	14	0.3447	1	0.3447	0.3446704149246216	0.3446704149246216
187	49951	269	14	0.2648	1	0.2648	0.2647742033004761	0.2647742033004761
187	49952	272	14	0.3594	0	0.3594	0.3594476580619812	0.3594476580619812
187	49953	265	14	0.3808	1	0.3808	0.3808421194553375	0.3808421194553375
187	49954	275	17	0.6935	1	0.6935	0.6935201287269592	0.6935201287269592
187	49955	518	3	0.3477	0	0.3477	0.34766003489494324	0.34766003489494324
187	49956	519	3	0.406	0	0.406	0.40597736835479736	0.40597736835479736
187	49957	516	1	0.1964	1	0.1964	0.19636374711990356	0.19636374711990356
187	49958	517	1	0.7716	0	0.7716	0.7715518474578857	0.7715518474578857
187	49959	511	2	0.4494	0	0.4494	0.4493795335292816	0.4493795335292816
187	49960	514	1	0.1464	0	0.1464	0.14644883573055267	0.14644883573055267
187	49961	520	3	0.2657	1	0.2657	0.2657238841056824	0.2657238841056824
187	49962	515	1	0.2858	0	0.2858	0.2858288586139679	0.2858288586139679
187	49963	512	1	0.5532	1	0.5532	0.5532057881355286	0.5532057881355286
187	49964	510	2	0.3203	0	0.3203	0.32025161385536194	0.32025161385536194
187	49965	509	2	0.396	0	0.396	0.39602401852607727	0.39602401852607727
187	49966	513,513	1,2	0.1622,0.4032	0	0.2827	0.2827257737517357	0.2827257737517357
187	49967	123	14	0.5766	1	0.5766	0.5766139030456543	0.5766139030456543
187	49968	124	15	0.2133	0	0.2133	0.21327272057533264	0.21327272057533264
187	49969	125	16	0.7167	1	0.7167	0.7166934609413147	0.7166934609413147
187	49970	130	14	0.3016	1	0.3016	0.3015543222427368	0.3015543222427368
187	49971	129	17	0.7828	0	0.7828	0.7827782034873962	0.7827782034873962
187	49972	127	14	0.4963	0	0.4963	0.49626174569129944	0.49626174569129944
187	49973	126	14	0.3972	0	0.3972	0.3971903324127197	0.3971903324127197
187	49974	128	17	0.4722	1	0.4722	0.47216829657554626	0.47216829657554626
187	49975	133	14	0.2275	1	0.2275	0.22752916812896729	0.22752916812896729
187	49976	131	14	0.4094	1	0.4094	0.4093644917011261	0.4093644917011261
187	49977	135	14	0.3729	0	0.3729	0.3729410171508789	0.3729410171508789
187	49978	137	14	0.4009	0	0.4009	0.4008961617946625	0.4008961617946625
187	49979	132	14	0.4037	0	0.4037	0.40373629331588745	0.40373629331588745
187	49980	134	17	0.6009	1	0.6009	0.6009346842765808	0.6009346842765808
187	49981	136	14	0.5128	1	0.5128	0.5127524733543396	0.5127524733543396
188	49983	376	2	0.9285	1	0.9285	0.9284887313842773	0.9284887313842773
188	49984	378	2	0.7881	1	0.7881	0.7880913019180298	0.7880913019180298
188	49985	377	2	0.8721	1	0.8721	0.8720599412918091	0.8720599412918091
188	49986	379	2	0.6103	0	0.6103	0.6102920770645142	0.6102920770645142
188	49987	380	3	0.4885	0	0.4885	0.48846301436424255	0.48846301436424255
188	49988	381	33	0.8868	1	0.8868	0.8867899179458618	0.8867899179458618
188	49989	382	33	0.4189	1	0.4189	0.41888290643692017	0.41888290643692017
188	49990	383	33	0.7653	1	0.7653	0.7653365731239319	0.7653365731239319
188	49991	384	33	0.7516	0	0.7516	0.7516456842422485	0.7516456842422485
188	49992	386	0	0.9326	1	0.9326	0.9326434135437012	0.9326434135437012
188	49993	387	2	0.7819	1	0.7819	0.7818605303764343	0.7818605303764343
188	49994	385	0	0.5341	1	0.5341	0.5340579748153687	0.5340579748153687
188	49995	388	2	0.5348	0	0.5348	0.5347818732261658	0.5347818732261658
188	49996	509	2	0.6112	1	0.6112	0.6112131476402283	0.6112131476402283
188	49997	510	2	0.4431	1	0.4431	0.44307106733322144	0.44307106733322144
188	49998	511	2	0.5728	1	0.5728	0.5728224515914917	0.5728224515914917
188	49999	513,513	1,2	0.9275,0.6792	1	0.8033	0.8033275008201599	0.8033275008201599
188	50000	512	1	0.9414	1	0.9414	0.9414079189300537	0.9414079189300537
188	50001	514	1	0.5507	1	0.5507	0.5507304668426514	0.5507304668426514
188	50002	515	1	0.7228	0	0.7228	0.7227712869644165	0.7227712869644165
188	50003	517	1	0.8988	0	0.8988	0.8988487124443054	0.8988487124443054
188	50004	516	1	0.5401	0	0.5401	0.5401145219802856	0.5401145219802856
188	50005	518	3	0.3952	0	0.3952	0.3952239453792572	0.3952239453792572
188	50006	519	3	0.4964	0	0.4964	0.49643054604530334	0.49643054604530334
188	50007	520	3	0.3145	1	0.3145	0.31449583172798157	0.31449583172798157
188	50008	534	5	0.8679	1	0.8679	0.8678618669509888	0.8678618669509888
188	50009	535	6	0.7377	1	0.7377	0.7376632690429688	0.7376632690429688
188	50010	537	5	0.8223	0	0.8223	0.82228684425354	0.82228684425354
188	50011	536	6	0.8555	1	0.8555	0.8555387854576111	0.8555387854576111
188	50012	539	5	0.414	0	0.414	0.41399088501930237	0.41399088501930237
188	50013	538	6	0.7267	0	0.7267	0.7267452478408813	0.7267452478408813
188	50014	540	6	0.6917	0	0.6917	0.6917456984519958	0.6917456984519958
188	50015	541	6	0.4751	0	0.4751	0.4751366972923279	0.4751366972923279
188	50016	544	5	0.4915	0	0.4915	0.49149900674819946	0.49149900674819946
188	50017	543	5	0.6827	0	0.6827	0.6827430725097656	0.6827430725097656
188	50018	542	6	0.334	0	0.334	0.3340076506137848	0.3340076506137848
188	50019	547	5	0.3823	1	0.3823	0.3822738528251648	0.3822738528251648
188	50020	545	5	0.5744	1	0.5744	0.5744212865829468	0.5744212865829468
188	50021	551	5	0.1975	1	0.1975	0.19746868312358856	0.19746868312358856
188	50022	546	5	0.5377	1	0.5377	0.537674605846405	0.537674605846405
188	50023	550	5	0.3478	0	0.3478	0.3478368818759918	0.3478368818759918
188	50024	549	5	0.3746	1	0.3746	0.37462475895881653	0.37462475895881653
188	50025	548	5	0.3791	1	0.3791	0.3790625035762787	0.3790625035762787
188	50026	219	8	0.378	1	0.378	0.3779735863208771	0.3779735863208771
188	50027	220	8	0.217	0	0.217	0.21704767644405365	0.21704767644405365
188	50028	221	8	0.7951	1	0.7951	0.795059859752655	0.795059859752655
188	50029	222	9	0.5059	0	0.5059	0.5058825612068176	0.5058825612068176
188	50030	223	9	0.3709	0	0.3709	0.3709389865398407	0.3709389865398407
188	50031	224	10	0.537	0	0.537	0.5370187759399414	0.5370187759399414
188	50032	225	10	0.338	0	0.338	0.33803120255470276	0.33803120255470276
188	50033	227	10	0.3318	1	0.3318	0.3317512273788452	0.3317512273788452
188	50034	226	10	0.3148	1	0.3148	0.3148309588432312	0.3148309588432312
188	50035	228	10	0.6467	1	0.6467	0.6467487812042236	0.6467487812042236
188	50036	229	10	0.656	1	0.656	0.6559674739837646	0.6559674739837646
188	50037	230	10	0.3164	1	0.3164	0.31644406914711	0.31644406914711
188	50038	231	10	0.555	1	0.555	0.55499267578125	0.55499267578125
188	50039	232	10	0.9161	1	0.9161	0.9160795211791992	0.9160795211791992
188	50040	233	11	0.7026	0	0.7026	0.7026442289352417	0.7026442289352417
