orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
109	6870	7527	11	0.79	0	0.79	0.789970874786377	0.789970874786377
109	6871	7528	11	0.6923	1	0.6923	0.692295253276825	0.692295253276825
109	6872	8368	11	0.7959	0	0.7959	0.7959425449371338	0.7959425449371338
109	6873	7525	11	0.8461	1	0.8461	0.8460885286331177	0.8460885286331177
109	6874	7673	11	0.7863	0	0.7863	0.7863496541976929	0.7863496541976929
109	6875	7523	11	0.697	1	0.697	0.6969527006149292	0.6969527006149292
109	6876	7518	11	0.784	0	0.784	0.7840169072151184	0.7840169072151184
109	6877	7524	11	0.7485	0	0.7485	0.7484562397003174	0.7484562397003174
109	6878	8369	11	0.6701	0	0.6701	0.6701232194900513	0.6701232194900513
109	6879	7672	11	0.7485	1	0.7485	0.74854576587677	0.74854576587677
109	6880	7519	11	0.8097	1	0.8097	0.8096914887428284	0.8096914887428284
109	6881	7528	11	0.7508	1	0.7508	0.7508476376533508	0.7508476376533508
109	6882	5149	58	0.6364	1	0.6364	0.6364121437072754	0.6364121437072754
109	6883	7700	58	0.8876	1	0.8876	0.8876410126686096	0.8876410126686096
109	6884	1153,1153	54,60	0.9859,0.5534	1	0.7697	0.7696734070777893	0.7696734070777893
109	6885	9215,9215	53,44	0.6766,0.6586	1	0.6676	0.667587548494339	0.667587548494339
109	6886	5520,5520	45,44	0.6456,0.7462	1	0.6959	0.6959053575992584	0.6959053575992584
109	6887	7523	11	0.8018	1	0.8018	0.8017590641975403	0.8017590641975403
109	6888	14115	48	0.5472	1	0.5472	0.5472462773323059	0.5472462773323059
109	6889	13664	48	0.8152	1	0.8152	0.8151759505271912	0.8151759505271912
109	6890	13665	49	0.6571	1	0.6571	0.6571236848831177	0.6571236848831177
109	6891	8396	48	0.992	0	0.992	0.9919735193252563	0.9919735193252563
109	6892	8520	48	0.6823	0	0.6823	0.6822927594184875	0.6822927594184875
109	6893	8772	48	0.488	0	0.488	0.4880411922931671	0.4880411922931671
109	6894	8519	48	0.5342	0	0.5342	0.5341721177101135	0.5341721177101135
109	6895	7554	48	0.447	0	0.447	0.44703832268714905	0.44703832268714905
109	6896	7551	48	0.5133	0	0.5133	0.5133320689201355	0.5133320689201355
109	6897	14117,14117,14117,14117	95,94,93,92	0.5443,0.9213,0.3498,0.926	1	0.6853	0.7971835931142172	0.34975892305374146
109	6898	14630,14630,14630,14630	95,94,93,92	0.7322,0.9771,0.6151,0.965	1	0.8223	0.8223451375961304	0.8223451375961304
109	6899	14391	71	0.2307	0	0.2307	0.23065827786922455	0.23065827786922455
109	6900	14126	71	0.4101	0	0.4101	0.4100680649280548	0.4100680649280548
109	6901	14638	71	0.2283	0	0.2283	0.22833555936813354	0.22833555936813354
110	6903	3096	5	0.4497	0	0.4497	0.44966286420822144	0.44966286420822144
110	6904	4069	5	0.4279	0	0.4279	0.4278680384159088	0.4278680384159088
110	6905	3281	5	0.2403	0	0.2403	0.24032005667686462	0.24032005667686462
110	6906	4673	5	0.2816	0	0.2816	0.28164562582969666	0.28164562582969666
110	6907	15	5	0.2135	0	0.2135	0.21349935233592987	0.21349935233592987
110	6908	4514	5	0.244	1	0.244	0.2439698874950409	0.2439698874950409
110	6909	6384	5	0.2653	1	0.2653	0.26526740193367004	0.26526740193367004
110	6910	5822	2	0.4543	1	0.4543	0.4543375074863434	0.4543375074863434
110	6911	18	2	0.6489	1	0.6489	0.6489472389221191	0.6489472389221191
110	6912	5834	18	0.2741	0	0.2741	0.2741107642650604	0.2741107642650604
110	6913	2513	18	0.4437	1	0.4437	0.4437224268913269	0.4437224268913269
110	6914	11713	18	0.7431	1	0.7431	0.7430993914604187	0.7430993914604187
110	6915	12176	18	0.8219	0	0.8219	0.8218976259231567	0.8218976259231567
110	6916	10540	18	0.7313	1	0.7313	0.731313169002533	0.731313169002533
110	6917	2895	3	0.3286	0	0.3286	0.3286001980304718	0.3286001980304718
110	6918	1286	3	0.3751	0	0.3751	0.3751356601715088	0.3751356601715088
110	6919	1547	3	0.3253	0	0.3253	0.32529687881469727	0.32529687881469727
110	6920	2985	3	0.2616	0	0.2616	0.26157671213150024	0.26157671213150024
110	6921	2701	3	0.2726	0	0.2726	0.2726401090621948	0.2726401090621948
110	6922	1022	1	0.0523	0	0.0523	0.05226649343967438	0.05226649343967438
110	6923	1248	1	0.1704	0	0.1704	0.17044587433338165	0.17044587433338165
110	6924	1298	1	0.1518	0	0.1518	0.15183410048484802	0.15183410048484802
110	6925	10173	1	0.05	0	0.05	0.04999436065554619	0.04999436065554619
110	6926	31	1	0.0916	0	0.0916	0.09155425429344177	0.09155425429344177
110	6927	11540	1	0.0487	0	0.0487	0.048659250140190125	0.048659250140190125
110	6928	5824	1	0.0491	0	0.0491	0.04909200593829155	0.04909200593829155
110	6929	1169	9	0.3353	0	0.3353	0.33532509207725525	0.33532509207725525
110	6930	4717	9	0.2541	1	0.2541	0.25413215160369873	0.25413215160369873
110	6931	10195	9	0.5343	0	0.5343	0.5342907309532166	0.5342907309532166
110	6932	3600	5	0.1817	1	0.1817	0.18169647455215454	0.18169647455215454
110	6933	12868	5	0.4691	0	0.4691	0.4691276252269745	0.4691276252269745
110	6934	2918	5	0.3902	1	0.3902	0.3902076780796051	0.3902076780796051
110	6935	12926	5	0.5327	1	0.5327	0.5326828956604004	0.5326828956604004
110	6936	1950	5	0.6123	1	0.6123	0.6122783422470093	0.6122783422470093
110	6937	1044	3	0.4181	1	0.4181	0.4180576801300049	0.4180576801300049
110	6938	78	3	0.7218	1	0.7218	0.7217710018157959	0.7217710018157959
110	6939	2531	3	0.7079	0	0.7079	0.7078652381896973	0.7078652381896973
110	6940	11101	18	0.591	1	0.591	0.5910090208053589	0.5910090208053589
110	6941	4675	18	0.7068	0	0.7068	0.7068250775337219	0.7068250775337219
110	6942	1048	18	0.6846	1	0.6846	0.6845585703849792	0.6845585703849792
110	6943	3615	18	0.7675	0	0.7675	0.7675116062164307	0.7675116062164307
110	6944	2309	18	0.7151	1	0.7151	0.7150589227676392	0.7150589227676392
110	6945	5471	18	0.7719	1	0.7719	0.7719440460205078	0.7719440460205078
110	6946	3170	18	0.7798	0	0.7798	0.7798125147819519	0.7798125147819519
110	6947	1528	18	0.7426	1	0.7426	0.7425580024719238	0.7425580024719238
110	6948	15127	1	0.1236	0	0.1236	0.12362335622310638	0.12362335622310638
110	6949	1951	1	0.2793	0	0.2793	0.27925869822502136	0.27925869822502136
110	6950	3298	1	0.3235	0	0.3235	0.3234732747077942	0.3234732747077942
110	6951	9237	1	0.1533	0	0.1533	0.15329334139823914	0.15329334139823914
110	6952	8398	1	0.1281	0	0.1281	0.12813283503055573	0.12813283503055573
110	6953	6210	1	0.0874	0	0.0874	0.08741868287324905	0.08741868287324905
110	6954	4231	1	0.1318	0	0.1318	0.13181659579277039	0.13181659579277039
110	6955	5903	1	0.0725	0	0.0725	0.07251907140016556	0.07251907140016556
110	6956	195	18	0.322	1	0.322	0.3219526410102844	0.3219526410102844
110	6957	3899	18	0.6218	1	0.6218	0.621800422668457	0.621800422668457
110	6958	5461	1	0.0767	0	0.0767	0.07670071721076965	0.07670071721076965
110	6959	15114	1	0.2025	0	0.2025	0.20253023505210876	0.20253023505210876
110	6960	1507	1	0.1504	0	0.1504	0.15040220320224762	0.15040220320224762
110	6961	4242	1	0.0418	0	0.0418	0.041819654405117035	0.041819654405117035
110	6962	4243	1	0.0739	0	0.0739	0.07394208014011383	0.07394208014011383
110	6963	1953	1	0.064	0	0.064	0.06397772580385208	0.06397772580385208
110	6964	4938	9	0.1916	0	0.1916	0.19163767993450165	0.19163767993450165
110	6965	1172	9	0.2279	0	0.2279	0.22787293791770935	0.22787293791770935
110	6966	1171	9	0.1693	0	0.1693	0.16925136744976044	0.16925136744976044
110	6967	4085	9	0.2582	0	0.2582	0.25818997621536255	0.25818997621536255
110	6968	38	9	0.1816	0	0.1816	0.1815919578075409	0.1815919578075409
111	6970	13857	14	0.0637	0	0.0637	0.06373021751642227	0.06373021751642227
111	6971	15255	14	0.2642	1	0.2642	0.26420342922210693	0.26420342922210693
111	6972	13683	14	0.8504	1	0.8504	0.8504194617271423	0.8504194617271423
111	6973	15250	14	0.5153	0	0.5153	0.5152953863143921	0.5152953863143921
111	6974	2772	14	0.6695	1	0.6695	0.6694612503051758	0.6694612503051758
111	6975	13866	14	0.6177	1	0.6177	0.6177299618721008	0.6177299618721008
111	6976	5505	14	0.7562	1	0.7562	0.7562316060066223	0.7562316060066223
111	6977	4765	15	0.7286	0	0.7286	0.728607177734375	0.728607177734375
111	6978	4312	15	0.5606	1	0.5606	0.5605792999267578	0.5605792999267578
111	6979	1363	15	0.8882	0	0.8882	0.8881843686103821	0.8881843686103821
111	6980	6399	15	0.9021	1	0.9021	0.9021489024162292	0.9021489024162292
112	6982	1427	62	0.8894	0	0.8894	0.8894193768501282	0.8894193768501282
112	6983	12204	61	0.7053	0	0.7053	0.7053110599517822	0.7053110599517822
112	6984	1087	61	0.5727	0	0.5727	0.5727375745773315	0.5727375745773315
112	6985	3247	61	0.3962	0	0.3962	0.3962477743625641	0.3962477743625641
112	6986	12241	61	0.3327	0	0.3327	0.3327157199382782	0.3327157199382782
112	6987	12079	61	0.2547	0	0.2547	0.2546738088130951	0.2546738088130951
112	6988	8527	61	0.283	0	0.283	0.283011794090271	0.283011794090271
112	6989	1623	61	0.2587	0	0.2587	0.25867709517478943	0.25867709517478943
113	6991	2359	6	0.5982	1	0.5982	0.5982439517974854	0.5982439517974854
113	6992	5078	6	0.8163	1	0.8163	0.8163488507270813	0.8163488507270813
113	6993	4998	6	0.7389	1	0.7389	0.7389162182807922	0.7389162182807922
113	6994	7170,7170	52,60	0.3468,0.6596	1	0.5032	0.6595740914344788	0.3468363583087921
113	6995	4564,4564	54,60	0.9951,0.9085	0	0.9518	0.9518246054649353	0.9518246054649353
113	6996	14281,14281	52,60	0.4821,0.8276	1	0.6549	0.8276282548904419	0.4821363687515259
113	6997	10592,10592	53,60	0.6584,0.9192	1	0.7888	0.7887999713420868	0.7887999713420868
113	6998	877,877	52,60	0.5029,0.658	0	0.5804	0.5804229974746704	0.5804229974746704
113	6999	4591	45	0.6021	0	0.6021	0.6021361351013184	0.6021361351013184
113	7000	12729	53	0.5956	1	0.5956	0.595560610294342	0.595560610294342
113	7001	11657	45	0.432	0	0.432	0.4320308268070221	0.4320308268070221
114	7003	2119	57	0.9475	1	0.9475	0.9475247263908386	0.9475247263908386
114	7004	180	12	0.9146	1	0.9146	0.9145652055740356	0.9145652055740356
114	7005	3836	12	0.9185	1	0.9185	0.9184677004814148	0.9184677004814148
114	7006	12093	12	0.9723	1	0.9723	0.9723169207572937	0.9723169207572937
114	7007	2502	12	0.4564	1	0.4564	0.456377774477005	0.456377774477005
114	7008	4076	12	0.5464	1	0.5464	0.5463731288909912	0.5463731288909912
114	7009	13187	12	0.9678	1	0.9678	0.9678322672843933	0.9678322672843933
115	7011	1816	26	0.3637	0	0.3637	0.36372360587120056	0.36372360587120056
115	7012	2720	26	0.3694	0	0.3694	0.36939388513565063	0.36939388513565063
115	7013	2729	26	0.379	0	0.379	0.3789697289466858	0.3789697289466858
115	7014	2347	26	0.3267	0	0.3267	0.32671672105789185	0.32671672105789185
115	7015	1628,1628	54,60	0.3354,0.4224	0	0.3789	0.37892647087574005	0.37892647087574005
115	7016	8882,8882	52,60	0.0575,0.1743	0	0.1159	0.11591415107250214	0.11591415107250214
115	7017	6625,6625	53,60	0.172,0.757	0	0.4645	0.7570085525512695	0.17203646898269653
115	7018	8525,8525	54,60	0.3282,0.4041	0	0.3661	0.3661283403635025	0.3661283403635025
115	7019	1814	26	0.0942	0	0.0942	0.09420723468065262	0.09420723468065262
115	7020	2719	26	0.1708	1	0.1708	0.17082129418849945	0.17082129418849945
115	7021	1870	26	0.4153	1	0.4153	0.4152901768684387	0.4152901768684387
115	7022	3527	26	0.5939	0	0.5939	0.593916654586792	0.593916654586792
115	7023	1868	26	0.4028	1	0.4028	0.40279272198677063	0.40279272198677063
115	7024	2724	26	0.6623	0	0.6623	0.6623386740684509	0.6623386740684509
115	7025	999	26	0.4771	0	0.4771	0.4770755171775818	0.4770755171775818
115	7026	6281	26	0.4278	0	0.4278	0.4278201162815094	0.4278201162815094
115	7027	103	25	0.546	0	0.546	0.5460295081138611	0.5460295081138611
115	7028	3230,3230	53,44	0.2672,0.7281	0	0.4976	0.7280953526496887	0.26720014214515686
115	7029	4416,4416	53,44	0.4069,0.5459	1	0.4764	0.5459392070770264	0.4068748950958252
115	7030	3231,3231	45,44	0.4414,0.81	1	0.6257	0.8100377321243286	0.44140318036079407
115	7031	4605,4605	45,44	0.6059,0.8045	0	0.7052	0.7052318453788757	0.7052318453788757
115	7032	4691,4691	45,44	0.319,0.6903	1	0.5046	0.6902640461921692	0.3189622759819031
115	7033	121	30	0.436	0	0.436	0.436044305562973	0.436044305562973
115	7034	2752	30	0.5781	0	0.5781	0.5781044960021973	0.5781044960021973
115	7035	2050	30	0.3951	0	0.3951	0.395056813955307	0.395056813955307
115	7036	2049	30	0.444	0	0.444	0.44400787353515625	0.44400787353515625
115	7037	14055	30	0.3483	0	0.3483	0.34833505749702454	0.34833505749702454
115	7038	14294	30	0.4101	0	0.4101	0.4100504219532013	0.4100504219532013
115	7039	14044	30	0.3409	0	0.3409	0.3409263491630554	0.3409263491630554
115	7040	9066,9066	52,60	0.0911,0.1066	0	0.0988	0.09880287572741508	0.09880287572741508
115	7041	698	71	0.0639	0	0.0639	0.06394365429878235	0.06394365429878235
115	7042	1601	14	0.0129	0	0.0129	0.012889694422483444	0.012889694422483444
115	7043	6721,6721	53,44	0.3138,0.5743	0	0.444	0.5742858052253723	0.31379127502441406
115	7044	5758,5758	53,44	0.3356,0.4503	1	0.393	0.392980620265007	0.392980620265007
115	7045	7545,7545	45,44	0.4987,0.7424	0	0.6205	0.7423899173736572	0.4986608326435089
115	7046	900,900	45,44	0.148,0.619	0	0.3835	0.6190412640571594	0.14799191057682037
115	7047	3259,3259	45,44	0.0741,0.4792	1	0.2766	0.2766371853649616	0.2766371853649616
115	7048	4525,4525	45,44	0.5658,0.713	0	0.6394	0.6393533945083618	0.6393533945083618
115	7049	2484,2484	53,44	0.2818,0.516	1	0.3989	0.5159748196601868	0.2818247973918915
115	7050	6261,6261	53,44	0.6318,0.6605	0	0.6461	0.6461244821548462	0.6461244821548462
115	7051	6034	45	0.3641	0	0.3641	0.36407148838043213	0.36407148838043213
115	7052	12288	53	0.2907	0	0.2907	0.2907257676124573	0.2907257676124573
115	7053	4507	52	0.2131	0	0.2131	0.21313731372356415	0.21313731372356415
115	7054	4519	52	0.1564	0	0.1564	0.15635474026203156	0.15635474026203156
115	7055	14095	52	0.1934	0	0.1934	0.19344431161880493	0.19344431161880493
115	7056	4427	52	0.1699	0	0.1699	0.16988779604434967	0.16988779604434967
115	7057	4428	53	0.3503	0	0.3503	0.35033154487609863	0.35033154487609863
115	7058	1815	26	0.2985	0	0.2985	0.2985216975212097	0.2985216975212097
115	7059	12927	26	0.1552	0	0.1552	0.15516437590122223	0.15516437590122223
115	7060	2834	26	0.1342	0	0.1342	0.13424566388130188	0.13424566388130188
115	7061	3525	26	0.1595	0	0.1595	0.15947657823562622	0.15947657823562622
115	7062	3864	26	0.1692	0	0.1692	0.16919313371181488	0.16919313371181488
115	7063	3526	26	0.1861	0	0.1861	0.18611982464790344	0.18611982464790344
115	7064	239	26	0.2047	0	0.2047	0.2046930193901062	0.2046930193901062
115	7065	2723	26	0.2205	0	0.2205	0.22045494616031647	0.22045494616031647
115	7066	2776	14	0.0395	0	0.0395	0.039543479681015015	0.039543479681015015
115	7067	4560	14	0.1012	0	0.1012	0.10120782256126404	0.10120782256126404
115	7068	10643	14	0.0851	0	0.0851	0.08507730811834335	0.08507730811834335
115	7069	3457	14	0.0882	0	0.0882	0.08817867189645767	0.08817867189645767
115	7070	1404	14	0.0698	0	0.0698	0.069793701171875	0.069793701171875
115	7071	5315	14	0.1613	0	0.1613	0.16129833459854126	0.16129833459854126
115	7072	3458	14	0.0518	0	0.0518	0.051834966987371445	0.051834966987371445
115	7073	3339	25	0.276	0	0.276	0.2760283052921295	0.2760283052921295
115	7074	109	25	0.1757	0	0.1757	0.1757446676492691	0.1757446676492691
115	7075	1238	25	0.1524	1	0.1524	0.152402862906456	0.152402862906456
115	7076	2027	25	0.2498	0	0.2498	0.24984203279018402	0.24984203279018402
115	7077	1564	25	0.3219	0	0.3219	0.3219207227230072	0.3219207227230072
115	7078	14295	30	0.3213	0	0.3213	0.3212835192680359	0.3212835192680359
115	7079	1201	30	0.3236	0	0.3236	0.3236306607723236	0.3236306607723236
115	7080	13977	30	0.284	0	0.284	0.28404271602630615	0.28404271602630615
115	7081	14290	30	0.2809	1	0.2809	0.2809026539325714	0.2809026539325714
115	7082	4678	30	0.4856	0	0.4856	0.485554963350296	0.485554963350296
115	7083	122	30	0.5084	0	0.5084	0.5084085464477539	0.5084085464477539
115	7084	2547	26	0.2259	0	0.2259	0.22589735686779022	0.22589735686779022
115	7085	1004	25	0.1317	0	0.1317	0.13170813024044037	0.13170813024044037
115	7086	1001	25	0.1496	1	0.1496	0.14960017800331116	0.14960017800331116
115	7087	1003	25	0.4621	0	0.4621	0.46206310391426086	0.46206310391426086
115	7088	1361	25	0.2128	0	0.2128	0.21282751858234406	0.21282751858234406
115	7089	3480	25	0.3304	0	0.3304	0.33035480976104736	0.33035480976104736
115	7090	108	25	0.2633	0	0.2633	0.26334452629089355	0.26334452629089355
115	7091	3946	14	0.0234	0	0.0234	0.02341437339782715	0.02341437339782715
115	7092	4456	26	0.2602	1	0.2602	0.2602024972438812	0.2602024972438812
115	7093	1558	26	0.293	1	0.293	0.2930293381214142	0.2930293381214142
115	7094	1207	26	0.2959	1	0.2959	0.2958909869194031	0.2958909869194031
115	7095	1567	25	0.4134	0	0.4134	0.41340407729148865	0.41340407729148865
115	7096	3865	25	0.2042	0	0.2042	0.20419928431510925	0.20419928431510925
115	7097	1824	25	0.1549	0	0.1549	0.15485557913780212	0.15485557913780212
115	7098	2028	25	0.4233	0	0.4233	0.4233226478099823	0.4233226478099823
115	7099	1236	25	0.2612	0	0.2612	0.26115545630455017	0.26115545630455017
115	7100	3006	25	0.232	0	0.232	0.23200231790542603	0.23200231790542603
115	7101	5839,5839	45,44	0.0834,0.5669	0	0.3251	0.5668535828590393	0.08344055712223053
115	7102	4358,4358	53,44	0.0584,0.4793	1	0.2688	0.2688396330922842	0.2688396330922842
115	7103	636,636	53,44	0.6352,0.4972	1	0.5662	0.6351556181907654	0.4971522390842438
115	7104	4426,4426	45,44	0.6897,0.5733	0	0.6315	0.6314601004123688	0.6314601004123688
115	7105	364,364	45,44	0.144,0.6061	1	0.375	0.6061056852340698	0.14397911727428436
115	7106	3690,3690	45,44	0.6024,0.6776	1	0.64	0.6399957835674286	0.6399957835674286
115	7107	4589,4589	45,44	0.5711,0.6602	1	0.6156	0.6156467497348785	0.6156467497348785
115	7108	14296	30	0.6276	0	0.6276	0.6275906562805176	0.6275906562805176
115	7109	3010	30	0.5376	0	0.5376	0.5376105904579163	0.5376105904579163
115	7110	14002	30	0.4536	0	0.4536	0.4536019563674927	0.4536019563674927
115	7111	14297	30	0.3698	0	0.3698	0.36976078152656555	0.36976078152656555
115	7112	14292	30	0.4256	1	0.4256	0.4256463348865509	0.4256463348865509
115	7113	14003	30	0.692	1	0.692	0.6920335292816162	0.6920335292816162
115	7114	11119	70	0.4635	0	0.4635	0.4635358452796936	0.4635358452796936
115	7115	10010	70	0.3179	0	0.3179	0.31791120767593384	0.31791120767593384
115	7116	14298	70	0.2353	1	0.2353	0.23528851568698883	0.23528851568698883
115	7117	6497	70	0.7617	1	0.7617	0.7617140412330627	0.7617140412330627
115	7118	8263	70	0.6856	1	0.6856	0.6856446266174316	0.6856446266174316
115	7119	14299	45	0.4927	0	0.4927	0.4926622807979584	0.4926622807979584
115	7120	9342	53	0.2977	1	0.2977	0.29774656891822815	0.29774656891822815
115	7121	5335	52	0.2465	0	0.2465	0.2465079426765442	0.2465079426765442
115	7122	4028	52	0.1677	1	0.1677	0.16770219802856445	0.16770219802856445
115	7123	551	61	0.3366	0	0.3366	0.33661431074142456	0.33661431074142456
115	7124	2548	25	0.0314	1	0.0314	0.0314156748354435	0.0314156748354435
115	7125	104	25	0.3789	1	0.3789	0.37893247604370117	0.37893247604370117
115	7126	1362	25	0.4535	1	0.4535	0.45346513390541077	0.45346513390541077
115	7127	14042	30	0.5314	0	0.5314	0.5314013361930847	0.5314013361930847
115	7128	3201	30	0.5658	1	0.5658	0.5657841563224792	0.5657841563224792
115	7129	13992	30	0.6579	0	0.6579	0.6579176783561707	0.6579176783561707
115	7130	1836	30	0.6687	0	0.6687	0.6686674356460571	0.6686674356460571
115	7131	14300	30	0.5097	1	0.5097	0.5096977949142456	0.5096977949142456
115	7132	1197	30	0.7535	1	0.7535	0.7534825801849365	0.7534825801849365
115	7133	12484	45	0.89	0	0.89	0.8899955749511719	0.8899955749511719
115	7134	13941	45	0.2133	1	0.2133	0.21326543390750885	0.21326543390750885
115	7135	13848	45	0.4796	1	0.4796	0.4796489179134369	0.4796489179134369
115	7136	4592	45	0.512	1	0.512	0.5119661688804626	0.5119661688804626
115	7137	4577	30	0.6135	0	0.6135	0.6135072708129883	0.6135072708129883
115	7138	1123	30	0.525	0	0.525	0.5250182151794434	0.5250182151794434
115	7139	14008	30	0.5186	1	0.5186	0.518552839756012	0.518552839756012
115	7140	14041	30	0.628	0	0.628	0.6280353665351868	0.6280353665351868
115	7141	14301	30	0.6476	1	0.6476	0.6476288437843323	0.6476288437843323
115	7142	14001	30	0.5053	1	0.5053	0.5052703022956848	0.5052703022956848
115	7143	5162	61	0.4765	1	0.4765	0.4764716923236847	0.4764716923236847
115	7144	4150	61	0.6576	1	0.6576	0.6575735211372375	0.6575735211372375
115	7145	2285	12	0.3118	0	0.3118	0.31184595823287964	0.31184595823287964
115	7146	1321	20	0.0939	1	0.0939	0.09390206634998322	0.09390206634998322
115	7147	58	20	0.4421	1	0.4421	0.44206100702285767	0.44206100702285767
115	7148	1318	20	0.615	1	0.615	0.6149976849555969	0.6149976849555969
115	7149	2046	30	0.6772	1	0.6772	0.6771719455718994	0.6771719455718994
115	7150	2365	28	0.6139	0	0.6139	0.6138697862625122	0.6138697862625122
115	7151	2558	28	0.6874	0	0.6874	0.6873503923416138	0.6873503923416138
115	7152	2745	28	0.4948	0	0.4948	0.4947579503059387	0.4947579503059387
115	7153	6532	28	0.4715	0	0.4715	0.47152701020240784	0.47152701020240784
115	7154	9244	28	0.5584	0	0.5584	0.5583651065826416	0.5583651065826416
115	7155	6284	6	0.3599	0	0.3599	0.35991334915161133	0.35991334915161133
115	7156	1255	12	0.3995	1	0.3995	0.39954009652137756	0.39954009652137756
115	7157	186	12	0.1449	0	0.1449	0.1448676437139511	0.1448676437139511
115	7158	2503	12	0.0599	0	0.0599	0.0598568432033062	0.0598568432033062
115	7159	7946	12	0.1302	0	0.1302	0.13024358451366425	0.13024358451366425
115	7160	2501	12	0.0847	0	0.0847	0.08473069965839386	0.08473069965839386
115	7161	1037	12	0.1895	0	0.1895	0.18951843678951263	0.18951843678951263
115	7162	2502	12	0.1322	0	0.1322	0.1321709305047989	0.1321709305047989
115	7163	1878	72	0.0186	0	0.0186	0.018604468554258347	0.018604468554258347
115	7164	1879	72	0.0267	0	0.0267	0.02674694173038006	0.02674694173038006
115	7165	1880	72	0.1477	0	0.1477	0.14768452942371368	0.14768452942371368
115	7166	1881	72	0.0932	0	0.0932	0.09324173629283905	0.09324173629283905
115	7167	494	72	0.0344	0	0.0344	0.03438381478190422	0.03438381478190422
115	7168	4799	72	0.0153	0	0.0153	0.015319021418690681	0.015319021418690681
115	7169	4800	72	0.182	0	0.182	0.1819985806941986	0.1819985806941986
115	7170	4801	72	0.0992	1	0.0992	0.09917112439870834	0.09917112439870834
115	7171	3088	72	0.1208	0	0.1208	0.12081348896026611	0.12081348896026611
115	7172	3089	72	0.0263	0	0.0263	0.026274902746081352	0.026274902746081352
115	7173	3090	72	0.3363	0	0.3363	0.3362954556941986	0.3362954556941986
115	7174	3091	72	0.1198	1	0.1198	0.11978338658809662	0.11978338658809662
115	7175	1898	72	0.035	0	0.035	0.03503057733178139	0.03503057733178139
115	7176	1899	72	0.0223	0	0.0223	0.022272972390055656	0.022272972390055656
115	7177	1900	72	0.3249	1	0.3249	0.3249190151691437	0.3249190151691437
115	7178	1901	72	0.4422	1	0.4422	0.442204087972641	0.442204087972641
115	7179	3736	72	0.0322	0	0.0322	0.03220554068684578	0.03220554068684578
115	7180	3737	72	0.0205	0	0.0205	0.020528079941868782	0.020528079941868782
115	7181	3738	72	0.4695	1	0.4695	0.4695167541503906	0.4695167541503906
115	7182	3739	72	0.3296	1	0.3296	0.32963961362838745	0.32963961362838745
116	7184	13355	18	0.7114	0	0.7114	0.7113633155822754	0.7113633155822754
116	7185	11100	18	0.5753	0	0.5753	0.5753424763679504	0.5753424763679504
116	7186	973	18	0.4921	1	0.4921	0.49205490946769714	0.49205490946769714
116	7187	2426	18	0.7804	1	0.7804	0.7803747653961182	0.7803747653961182
116	7188	1048	18	0.8311	1	0.8311	0.8310940861701965	0.8310940861701965
116	7189	239	26	0.5069	0	0.5069	0.5069143176078796	0.5069143176078796
116	7190	101	26	0.3511	1	0.3511	0.351060688495636	0.351060688495636
116	7191	6281	26	0.7054	0	0.7054	0.7054075002670288	0.7054075002670288
116	7192	2347	26	0.5257	0	0.5257	0.5256500840187073	0.5256500840187073
116	7193	2729	26	0.5082	1	0.5082	0.5081697702407837	0.5081697702407837
116	7194	3329,3329	23,9	0.8157,0.6332	0	0.7244	0.7244296669960022	0.7244296669960022
116	7195	10439,10439	23,9	0.4022,0.2164	0	0.3093	0.30929774045944214	0.30929774045944214
116	7196	3854,3854	23,9	0.4171,0.2196	1	0.3183	0.318324014544487	0.318324014544487
116	7197	5917,5917	23,9	0.6522,0.436	1	0.5441	0.652230978012085	0.4360479712486267
116	7198	6324,6324	23,9	0.7665,0.5736	0	0.67	0.670034646987915	0.670034646987915
116	7199	1063	23	0.5612	1	0.5612	0.561212956905365	0.561212956905365
116	7200	2431	23	0.592	1	0.592	0.5920431017875671	0.5920431017875671
116	7201	984	23	0.861	1	0.861	0.8609572649002075	0.8609572649002075
116	7202	1345	23	0.8147	1	0.8147	0.8146781325340271	0.8146781325340271
116	7203	825	23	0.8784	0	0.8784	0.8783987760543823	0.8783987760543823
116	7204	87	23	0.6891	1	0.6891	0.6891158819198608	0.6891158819198608
116	7205	227	23	0.7743	0	0.7743	0.7743439078330994	0.7743439078330994
116	7206	88	23	0.6348	1	0.6348	0.6347818374633789	0.6347818374633789
116	7207	226	23	0.7771	1	0.7771	0.7771126627922058	0.7771126627922058
116	7208	812	23	0.7813	1	0.7813	0.7812551259994507	0.7812551259994507
116	7209	10172	23	0.8374	0	0.8374	0.8374115824699402	0.8374115824699402
116	7210	3914	23	0.7441	1	0.7441	0.7441144585609436	0.7441144585609436
116	7211	6155	23	0.7118	1	0.7118	0.7117806077003479	0.7117806077003479
116	7212	15390	23	0.8511	1	0.8511	0.851137101650238	0.851137101650238
116	7213	3911	9	0.8358	1	0.8358	0.8357636332511902	0.8357636332511902
116	7214	11923	9	0.9912	1	0.9912	0.9911556243896484	0.9911556243896484
116	7215	10966	8	0.9724	1	0.9724	0.9724012613296509	0.9724012613296509
116	7216	17325	8	0.9007	0	0.9007	0.9007425308227539	0.9007425308227539
116	7217	5483	8	0.82	1	0.82	0.820002555847168	0.820002555847168
116	7218	12168	8	0.8917	0	0.8917	0.8916921615600586	0.8916921615600586
