orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all
197	13772	4084	1	0.4411	1	0.4411	0.4410729706287384	0.4410729706287384
197	13773	7035	3	0.2974	0	0.2974	0.29739615321159363	0.29739615321159363
197	13774	9589	3	0.356	0	0.356	0.3559965193271637	0.3559965193271637
197	13775	906	0	0.4764	0	0.4764	0.4763810336589813	0.4763810336589813
197	13776	770	0	0.2172	0	0.2172	0.21715866029262543	0.21715866029262543
197	13777	764	0	0.1319	0	0.1319	0.131923645734787	0.131923645734787
197	13778	2	0	0.1047	1	0.1047	0.10470208525657654	0.10470208525657654
197	13779	19	0	0.3616	0	0.3616	0.36163052916526794	0.36163052916526794
197	13780	1287	0	0.24	1	0.24	0.2400420606136322	0.2400420606136322
197	13781	4	0	0.4636	1	0.4636	0.4636410176753998	0.4636410176753998
197	13782	753	0	0.6132	0	0.6132	0.6132071614265442	0.6132071614265442
197	13783	9	0	0.4122	1	0.4122	0.41216790676116943	0.41216790676116943
197	13784	1	0	0.5741	0	0.5741	0.574142575263977	0.574142575263977
197	13785	7046	16	0.4588	1	0.4588	0.4588162899017334	0.4588162899017334
197	13786	4086	16	0.6391	1	0.6391	0.6390639543533325	0.6390639543533325
197	13787	12823	16	0.7351	1	0.7351	0.7351425290107727	0.7351425290107727
197	13788	2807	16	0.7825	1	0.7825	0.7825469970703125	0.7825469970703125
197	13789	4727	16	0.8064	1	0.8064	0.8063867092132568	0.8063867092132568
197	13790	5374	17	0.2891	0	0.2891	0.28910139203071594	0.28910139203071594
197	13791	12954	17	0.2978	0	0.2978	0.29778853058815	0.29778853058815
197	13792	10175	17	0.2647	0	0.2647	0.264723002910614	0.264723002910614
197	13793	3338	17	0.2323	0	0.2323	0.23234312236309052	0.23234312236309052
197	13794	6645	17	0.2064	0	0.2064	0.20642666518688202	0.20642666518688202
197	13795	10054	17	0.1872	0	0.1872	0.18715447187423706	0.18715447187423706
197	13796	11162	17	0.1735	0	0.1735	0.17346136271953583	0.17346136271953583
197	13797	2965	17	0.1636	0	0.1636	0.16356591880321503	0.16356591880321503
197	13798	3287	1	0.4999	0	0.4999	0.4999094307422638	0.4999094307422638
197	13799	174	1	0.48	1	0.48	0.48002052307128906	0.48002052307128906
197	13800	783	1	0.7101	1	0.7101	0.7101260423660278	0.7101260423660278
197	13801	5807	1	0.752	1	0.752	0.7519940733909607	0.7519940733909607
197	13802	841	1	0.7671	0	0.7671	0.7671072483062744	0.7671072483062744
197	13803	1282	1	0.6191	1	0.6191	0.6191114187240601	0.6191114187240601
197	13804	5144	1	0.7649	1	0.7649	0.7649112343788147	0.7649112343788147
197	13805	3286	1	0.7702	1	0.7702	0.7702329754829407	0.7702329754829407
197	13806	5239	1	0.7845	1	0.7845	0.7844941020011902	0.7844941020011902
197	13807	4209	1	0.7985	1	0.7985	0.7985063791275024	0.7985063791275024
197	13808	2229	0	0.4989	1	0.4989	0.49888575077056885	0.49888575077056885
197	13809	546	0	0.6999	1	0.6999	0.6999335289001465	0.6999335289001465
197	13810	547	0	0.7803	1	0.7803	0.780295729637146	0.780295729637146
197	13811	3296	0	0.8215	0	0.8215	0.8215307593345642	0.8215307593345642
197	13812	2222	0	0.7287	0	0.7287	0.7286533117294312	0.7286533117294312
198	13814	7871	11	0.6733	1	0.6733	0.6732984781265259	0.6732984781265259
198	13815	7093	11	0.8101	1	0.8101	0.8101089596748352	0.8101089596748352
198	13816	7091	11	0.8227	1	0.8227	0.8226978182792664	0.8226978182792664
198	13817	8961	11	0.8294	0	0.8294	0.8293629884719849	0.8293629884719849
198	13818	7088	11	0.6516	1	0.6516	0.6516301035881042	0.6516301035881042
198	13819	8864	11	0.7637	1	0.7637	0.7636991143226624	0.7636991143226624
198	13820	9552	11	0.7753	1	0.7753	0.775317907333374	0.775317907333374
198	13821	8076	11	0.7938	1	0.7938	0.7937990427017212	0.7937990427017212
198	13822	8075	11	0.811	0	0.811	0.8109699487686157	0.8109699487686157
198	13823	7094	11	0.6966	1	0.6966	0.6965855956077576	0.6965855956077576
198	13824	7090	11	0.7869	1	0.7869	0.7869435548782349	0.7869435548782349
198	13825	7874	11	0.7899	0	0.7899	0.7899408936500549	0.7899408936500549
199	13827	12485	45	0.5456	0	0.5456	0.5456334948539734	0.5456334948539734
199	13828	11875	45	0.2718	0	0.2718	0.27176520228385925	0.27176520228385925
199	13829	4028	52	0.2084	1	0.2084	0.20840871334075928	0.20840871334075928
199	13830	4496	52	0.3784	1	0.3784	0.3784307539463043	0.3784307539463043
199	13831	13637	53	0.5198	1	0.5198	0.5198224782943726	0.5198224782943726
199	13832	833,833	52,51	0.5413,0.7928	1	0.667	0.6670449674129486	0.6670449674129486
199	13833	593,593	52,51	0.5752,0.8198	1	0.6975	0.6974969506263733	0.6974969506263733
199	13834	1150,1150	45,51	0.7143,0.8073	1	0.7608	0.7607914209365845	0.7607914209365845
200	13836	237	10	0.6671	0	0.6671	0.66712886095047	0.66712886095047
200	13837	2715	10	0.4859	0	0.4859	0.4858851134777069	0.4858851134777069
200	13838	5927	10	0.42	0	0.42	0.4199782907962799	0.4199782907962799
200	13839	11779	26	0.5218	1	0.5218	0.5218261480331421	0.5218261480331421
200	13840	6463	26	0.6689	1	0.6689	0.6688874959945679	0.6688874959945679
200	13841	5850	26	0.7496	1	0.7496	0.7495564222335815	0.7495564222335815
200	13842	3905	22	0.4066	0	0.4066	0.4066232442855835	0.4066232442855835
200	13843	4746	22	0.5249	0	0.5249	0.5248531699180603	0.5248531699180603
200	13844	2879	22	0.4873	0	0.4873	0.48728713393211365	0.48728713393211365
200	13845	75	22	0.4203	0	0.4203	0.4202899634838104	0.4202899634838104
200	13846	1787	22	0.3606	0	0.3606	0.36062607169151306	0.36062607169151306
200	13847	3849	22	0.3169	0	0.3169	0.3169350028038025	0.3169350028038025
200	13848	74	22	0.2884	0	0.2884	0.2883843183517456	0.2883843183517456
200	13849	13260	23	0.3309	1	0.3309	0.3308791220188141	0.3308791220188141
200	13850	11241	17	0.4341	0	0.4341	0.4341268837451935	0.4341268837451935
200	13851	12954	17	0.3503	1	0.3503	0.35033226013183594	0.35033226013183594
200	13852	5267	17	0.6744	1	0.6744	0.6743600368499756	0.6743600368499756
200	13853	3455	17	0.8012	1	0.8012	0.8011732697486877	0.8011732697486877
200	13854	10706	3	0.4814	1	0.4814	0.48140183091163635	0.48140183091163635
200	13855	6152	3	0.5683	1	0.5683	0.568263053894043	0.568263053894043
200	13856	1789	22	0.3899	0	0.3899	0.3899386525154114	0.3899386525154114
200	13857	8231	12	0.4445	1	0.4445	0.4444888234138489	0.4444888234138489
200	13858	13207	12	0.6511	0	0.6511	0.6511231064796448	0.6511231064796448
200	13859	15126	12	0.555	0	0.555	0.5550357103347778	0.5550357103347778
200	13860	8889	12	0.4721	1	0.4721	0.4720589220523834	0.4720589220523834
200	13861	10849	12	0.6443	0	0.6443	0.6442716121673584	0.6442716121673584
200	13862	3300	12	0.5328	1	0.5328	0.5328256487846375	0.5328256487846375
200	13863	10850	12	0.6483	1	0.6483	0.6482720375061035	0.6482720375061035
200	13864	3492	22	0.3118	1	0.3118	0.3117884695529938	0.3117884695529938
200	13865	1093	22	0.6082	0	0.6082	0.6082112789154053	0.6082112789154053
200	13866	2699	22	0.5775	1	0.5775	0.5774737596511841	0.5774737596511841
200	13867	1710	22	0.7812	0	0.7812	0.7812236547470093	0.7812236547470093
200	13868	1791	22	0.6207	1	0.6207	0.6207412481307983	0.6207412481307983
200	13869	1336	22	0.8207	0	0.8207	0.8207378387451172	0.8207378387451172
200	13870	77	22	0.6347	0	0.6347	0.6346924304962158	0.6346924304962158
200	13871	12509	1	0.4924	1	0.4924	0.49237358570098877	0.49237358570098877
200	13872	2243	1	0.705	0	0.705	0.7050294876098633	0.7050294876098633
200	13873	12569	1	0.5891	1	0.5891	0.5890675187110901	0.5890675187110901
200	13874	5951	1	0.7385	1	0.7385	0.7385451793670654	0.7385451793670654
200	13875	3883	1	0.7517	0	0.7517	0.7517005205154419	0.7517005205154419
200	13876	2654	1	0.6077	1	0.6077	0.6077182292938232	0.6077182292938232
200	13877	2242	1	0.7544	1	0.7544	0.7543505430221558	0.7543505430221558
200	13878	9974	1	0.7634	1	0.7634	0.7634034156799316	0.7634034156799316
200	13879	7272	1	0.7844	1	0.7844	0.7843817472457886	0.7843817472457886
200	13880	1253	12	0.5558	1	0.5558	0.5557922720909119	0.5557922720909119
200	13881	4113	12	0.7104	1	0.7104	0.7103998064994812	0.7103998064994812
200	13882	5400	15	0.2062	0	0.2062	0.20617923140525818	0.20617923140525818
200	13883	795	15	0.3539	0	0.3539	0.35393232107162476	0.35393232107162476
200	13884	14926	15	0.3108	0	0.3108	0.31079837679862976	0.31079837679862976
200	13885	2960	15	0.249	0	0.249	0.24898359179496765	0.24898359179496765
200	13886	135	15	0.1958	0	0.1958	0.19578976929187775	0.19578976929187775
200	13887	3020	15	0.1568	0	0.1568	0.15679316222667694	0.15679316222667694
200	13888	8361,8361	15,31	0.13,0.1045	0	0.1172	0.11724541336297989	0.11724541336297989
200	13889	6515	15	0.0502	0	0.0502	0.05016300082206726	0.05016300082206726
200	13890	2268	15	0.0604	0	0.0604	0.06044618785381317	0.06044618785381317
200	13891	1970	15	0.0631	0	0.0631	0.06309973448514938	0.06309973448514938
200	13892	5322	15	0.0646	0	0.0646	0.06457279622554779	0.06457279622554779
200	13893	2267	15	0.066	0	0.066	0.0660407617688179	0.0660407617688179
200	13894	15133	15	0.0674	0	0.0674	0.06744928658008575	0.06744928658008575
200	13895	2666	15	0.0687	0	0.0687	0.0687296986579895	0.0687296986579895
200	13896	1847	15	0.0699	0	0.0699	0.06985587626695633	0.06985587626695633
200	13897	5317	12	0.4011	1	0.4011	0.4011335074901581	0.4011335074901581
200	13898	40	12	0.6063	1	0.6063	0.6063289046287537	0.6063289046287537
200	13899	3451	15	0.1187	0	0.1187	0.11868110299110413	0.11868110299110413
200	13900	5046	15	0.1264	0	0.1264	0.12639114260673523	0.12639114260673523
200	13901	2292	15	0.1041	0	0.1041	0.10407321155071259	0.10407321155071259
200	13902	2303	15	0.0896	0	0.0896	0.08960537612438202	0.08960537612438202
200	13903	5045	15	0.0816	0	0.0816	0.08158593624830246	0.08158593624830246
200	13904	1764	15	0.0775	0	0.0775	0.07750339061021805	0.07750339061021805
200	13905	2408	15	0.0755	0	0.0755	0.07547285407781601	0.07547285407781601
200	13906	14360	15	0.0746	0	0.0746	0.07455851882696152	0.07455851882696152
200	13907	9592	12	0.4077	1	0.4077	0.4076906740665436	0.4076906740665436
200	13908	2322	22	0.3322	0	0.3322	0.33219656348228455	0.33219656348228455
200	13909	1094	22	0.4378	1	0.4378	0.4378295838832855	0.4378295838832855
200	13910	1018	22	0.7117	1	0.7117	0.7116998434066772	0.7116998434066772
200	13911	2880	22	0.776	1	0.776	0.7759618163108826	0.7759618163108826
200	13912	5032	1	0.3881	1	0.3881	0.3880937099456787	0.3880937099456787
200	13913	7439	76	0.3712	0	0.3712	0.3712364435195923	0.3712364435195923
200	13914	9492	75	0.4624	0	0.4624	0.4624258279800415	0.4624258279800415
200	13915	11054	75	0.4819	0	0.4819	0.48187509179115295	0.48187509179115295
200	13916	1703	88	0.4774	1	0.4774	0.47735971212387085	0.47735971212387085
200	13917	11310	75	0.7023	1	0.7023	0.7023419141769409	0.7023419141769409
200	13918	9490	88	0.6979	0	0.6979	0.6979014277458191	0.6979014277458191
200	13919	15134	75	0.7991	0	0.7991	0.7990826964378357	0.7990826964378357
200	13920	11429	75	0.7352	0	0.7352	0.7352201342582703	0.7352201342582703
200	13921	12128	75	0.6957	1	0.6957	0.69571453332901	0.69571453332901
200	13922	12951	88	0.6969	0	0.6969	0.6968898773193359	0.6968898773193359
200	13923	516	76	0.328	0	0.328	0.3280348777770996	0.3280348777770996
200	13924	9491	76	0.3477	1	0.3477	0.34769943356513977	0.34769943356513977
200	13925	13004	75	0.7181	1	0.7181	0.7181429862976074	0.7181429862976074
200	13926	9664	75	0.8621	1	0.8621	0.8620734810829163	0.8620734810829163
200	13927	8441	82	0.5261	0	0.5261	0.5261410474777222	0.5261410474777222
200	13928	9912	76	0.374	0	0.374	0.3740239441394806	0.3740239441394806
200	13929	10127	75	0.7134	0	0.7134	0.7134425640106201	0.7134425640106201
200	13930	12081	76	0.4625	1	0.4625	0.46254995465278625	0.46254995465278625
200	13931	11052	88	0.7476	1	0.7476	0.7476217746734619	0.7476217746734619
200	13932	13244	75	0.8552	0	0.8552	0.8552253842353821	0.8552253842353821
200	13933	11628	76	0.5669	0	0.5669	0.5669307112693787	0.5669307112693787
200	13934	10484	76	0.5036	1	0.5036	0.5035997033119202	0.5035997033119202
200	13935	8908	91	0.7789	1	0.7789	0.7788674235343933	0.7788674235343933
200	13936	9476	91	0.8381	1	0.8381	0.8380748629570007	0.8380748629570007
201	13938	1023,1023	11,55	0.7705,0.3905	0	0.5805	0.7704653739929199	0.3904786705970764
201	13939	777,777	11,55	0.8112,0.3986	0	0.6049	0.8112243413925171	0.3986192047595978
201	13940	4112,4112	11,55	0.8021,0.374	0	0.5881	0.8020988702774048	0.3740195035934448
201	13941	4064,4064	11,4	0.7892,0.3419	0	0.5656	0.7892346978187561	0.341924786567688
201	13942	1297,1297	11,55	0.6994,0.2661	0	0.4828	0.6994287371635437	0.2661418318748474
201	13943	4065	5	0.3029	0	0.3029	0.3028847277164459	0.3028847277164459
201	13944	5158	5	0.2996	0	0.2996	0.29961660504341125	0.29961660504341125
201	13945	12926	5	0.2375	0	0.2375	0.23753824830055237	0.23753824830055237
201	13946	2917	5	0.1931	1	0.1931	0.19307856261730194	0.19307856261730194
201	13947	1020	5	0.3491	1	0.3491	0.34912776947021484	0.34912776947021484
201	13948	1949	5	0.4432	1	0.4432	0.443230003118515	0.443230003118515
201	13949	2	0	0.2168	0	0.2168	0.21675582230091095	0.21675582230091095
201	13950	1287	0	0.2281	0	0.2281	0.22811982035636902	0.22811982035636902
201	13951	768	0	0.1664	0	0.1664	0.1663767248392105	0.1663767248392105
201	13952	548	0	0.1219	1	0.1219	0.12188571691513062	0.12188571691513062
201	13953	2230	0	0.3273	0	0.3273	0.32730183005332947	0.32730183005332947
201	13954	3297	1	0.2241	0	0.2241	0.2241208851337433	0.2241208851337433
202	13956	1504,1504	11,4	0.9729,0.7465	1	0.8597	0.8596909642219543	0.8596909642219543
202	13957	4066	5	0.6216	1	0.6216	0.6216142177581787	0.6216142177581787
202	13958	3284	2	0.8764	1	0.8764	0.876410961151123	0.876410961151123
202	13959	14362	2	0.9247	1	0.9247	0.9246957898139954	0.9246957898139954
202	13960	3126	62	0.7201	0	0.7201	0.7200749516487122	0.7200749516487122
202	13961	6504	62	0.6437	0	0.6437	0.6437152624130249	0.6437152624130249
202	13962	9875	62	0.5024	0	0.5024	0.5024400353431702	0.5024400353431702
202	13963	2466	62	0.4142	1	0.4142	0.41424766182899475	0.41424766182899475
202	13964	6917	62	0.5727	1	0.5727	0.5726981163024902	0.5726981163024902
202	13965	11282	62	0.5862	1	0.5862	0.5861676931381226	0.5861676931381226
202	13966	6712	62	0.5876	1	0.5876	0.5876343250274658	0.5876343250274658
202	13967	2141	62	0.5945	1	0.5945	0.5944983959197998	0.5944983959197998
202	13968	4636	62	0.6086	1	0.6086	0.6085777282714844	0.6085777282714844
202	13969	4654	62	0.627	0	0.627	0.6270403861999512	0.6270403861999512
202	13970	7425	62	0.6687	0	0.6687	0.6687461137771606	0.6687461137771606
202	13971	7426	62	0.5836	1	0.5836	0.5835854411125183	0.5835854411125183
202	13972	7427	62	0.7089	1	0.7089	0.7089101672172546	0.7089101672172546
202	13973	3393	62	0.6659	1	0.6659	0.6659095883369446	0.6659095883369446
202	13974	2143	62	0.6459	1	0.6459	0.6458563208580017	0.6458563208580017
202	13975	692	62	0.6439	1	0.6439	0.6438971161842346	0.6438971161842346
202	13976	2151	62	0.6522	1	0.6522	0.652198851108551	0.652198851108551
202	13977	464	62	0.6643	1	0.6643	0.664280116558075	0.664280116558075
202	13978	8406	62	0.6771	0	0.6771	0.6770567893981934	0.6770567893981934
202	13979	8541	62	0.7258	1	0.7258	0.7258122563362122	0.7258122563362122
202	13980	10949	62	0.7893	1	0.7893	0.7892526388168335	0.7892526388168335
202	13981	15890	62	0.7263	1	0.7263	0.7263355255126953	0.7263355255126953
202	13982	14357	62	0.7008	1	0.7008	0.7008130550384521	0.7008130550384521
202	13983	7737	62	0.6963	1	0.6963	0.6962506771087646	0.6962506771087646
203	13985	3044,3044	11,55	0.8596,0.4943	0	0.6769	0.8595638275146484	0.49427756667137146
203	13986	4495,4495	11,4	0.8573,0.41	1	0.6337	0.8572730422019958	0.4100440442562103
203	13987	3040,3040	11,4	0.9644,0.7174	1	0.8409	0.8408896327018738	0.8408896327018738
203	13988	2389,2389	11,55	0.9717,0.5135	1	0.7426	0.7426274120807648	0.7426274120807648
203	13989	5884,5884	11,4	0.9779,0.8018	1	0.8898	0.8898471891880035	0.8898471891880035
203	13990	1505,1505	11,4	0.9837,0.8744	1	0.9291	0.9290635585784912	0.9290635585784912
203	13991	4268,4268	11,55	0.9824,0.709	1	0.8457	0.8457441627979279	0.8457441627979279
203	13992	13926,13926	11,4	0.9845,0.8784	1	0.9315	0.9314649105072021	0.9314649105072021
203	13993	4267,4267	11,4	0.9872,0.9163	1	0.9517	0.9517408311367035	0.9517408311367035
203	13994	3042,3042	11,4	0.9859,0.9262	1	0.9561	0.9560880661010742	0.9560880661010742
203	13995	171,171	11,4	0.9857,0.9314	1	0.9585	0.9585464596748352	0.9585464596748352
203	13996	13632,13632	11,55	0.9858,0.7785	1	0.8821	0.8821395933628082	0.8821395933628082
203	13997	1135,1135	11,4	0.9877,0.9172	1	0.9524	0.9524334669113159	0.9524334669113159
203	13998	777,777	11,55	0.9894,0.8407	1	0.915	0.9150166213512421	0.9150166213512421
203	13999	544,544	11,4	0.9891,0.9178	1	0.9535	0.9534513056278229	0.9534513056278229
203	14000	2940,2940	11,55	0.9909,0.8662	0	0.9286	0.9285589754581451	0.9285589754581451
203	14001	1133,1133	11,4	0.9524,0.819	1	0.8857	0.8857214450836182	0.8857214450836182
203	14002	3041,3041	11,55	0.9875,0.7525	1	0.87	0.8699688017368317	0.8699688017368317
203	14003	4504,4504	11,4	0.9874,0.8823	1	0.9348	0.9348123967647552	0.9348123967647552
203	14004	3038,3038	11,55	0.9898,0.8176	1	0.9037	0.9037045240402222	0.9037045240402222
203	14005	4484,4484	11,4	0.9886,0.8971	1	0.9429	0.9428854882717133	0.9428854882717133
203	14006	3039,3039	11,4	0.9907,0.9294	1	0.9601	0.9600784778594971	0.9600784778594971
203	14007	1023,1023	11,55	0.9895,0.8299	1	0.9097	0.9097189605236053	0.9097189605236053
203	14008	13828,13828	11,4	0.9895,0.9165	1	0.953	0.9530375897884369	0.9530375897884369
203	14009	1134,1134	11,4	0.9911,0.9394	1	0.9652	0.96523717045784	0.96523717045784
203	14010	2938,2938	11,4	0.9902,0.9435	1	0.9669	0.9668579399585724	0.9668579399585724
203	14011	13999,13999	11,4	0.9899,0.9452	1	0.9675	0.967538058757782	0.967538058757782
203	14012	29,29	11,4	0.9897,0.9461	1	0.9679	0.9678902924060822	0.9678902924060822
203	14013	4112,4112	11,55	0.9897,0.8209	1	0.9053	0.9052926898002625	0.9052926898002625
203	14014	1814	26	0.3857	1	0.3857	0.38573047518730164	0.38573047518730164
203	14015	2729	26	0.5913	1	0.5913	0.5912608504295349	0.5912608504295349
203	14016	1870	26	0.6881	1	0.6881	0.6881489157676697	0.6881489157676697
203	14017	1868	26	0.7497	1	0.7497	0.7497000098228455	0.7497000098228455
203	14018	12927	26	0.7884	1	0.7884	0.7884138822555542	0.7884138822555542
203	14019	4456	26	0.8103	1	0.8103	0.8103268146514893	0.8103268146514893
203	14020	999	26	0.8228	1	0.8228	0.8227933645248413	0.8227933645248413
203	14021	239	26	0.8305	1	0.8305	0.8304955363273621	0.8304955363273621
203	14022	3527	26	0.8357	1	0.8357	0.8356659412384033	0.8356659412384033
203	14023	2547	26	0.8393	1	0.8393	0.8393115997314453	0.8393115997314453
203	14024	3526	26	0.842	1	0.842	0.8420108556747437	0.8420108556747437
203	14025	2719	26	0.8441	1	0.8441	0.8441182971000671	0.8441182971000671
203	14026	2720	26	0.8459	1	0.8459	0.8458694219589233	0.8458694219589233
203	14027	1358	26	0.8474	1	0.8474	0.8474255800247192	0.8474255800247192
203	14028	101	26	0.8489	1	0.8489	0.8488950729370117	0.8488950729370117
203	14029	3894	12	0.7718	1	0.7718	0.7718075513839722	0.7718075513839722
203	14030	5107,5107	57,51	0.7763,0.7737	1	0.775	0.7750211358070374	0.7750211358070374
203	14031	592,592	57,51	0.9126,0.8494	1	0.881	0.8809835016727448	0.8809835016727448
203	14032	1637,1637	86,51	0.8196,0.851	1	0.8353	0.8353070020675659	0.8353070020675659
203	14033	6745,6745	86,51	0.9013,0.8495	1	0.8754	0.8753813803195953	0.8753813803195953
203	14034	6556,6556	57,51	0.837,0.857	1	0.847	0.847019761800766	0.847019761800766
203	14035	589,589	57,51	0.9269,0.8717	1	0.8993	0.8992961347103119	0.8992961347103119
203	14036	6746,6746	57,51	0.9311,0.8668	1	0.8989	0.8989357948303223	0.8989357948303223
203	14037	7207,7207	86,51	0.8361,0.8669	1	0.8515	0.8514777719974518	0.8514777719974518
203	14038	3347	28	0.6011	1	0.6011	0.6010993719100952	0.6010993719100952
203	14039	2560	28	0.6974	1	0.6974	0.6973928213119507	0.6973928213119507
203	14040	1864	28	0.7601	0	0.7601	0.7600654363632202	0.7600654363632202
203	14041	3643	28	0.6852	1	0.6852	0.6851581931114197	0.6851581931114197
203	14042	2044	28	0.7252	0	0.7252	0.7251864075660706	0.7251864075660706
203	14043	1265	28	0.6415	1	0.6415	0.6415081024169922	0.6415081024169922
203	14044	2749	28	0.6875	1	0.6875	0.6874501705169678	0.6874501705169678
203	14045	2052	28	0.718	0	0.718	0.7180160880088806	0.7180160880088806
203	14046	1828	28	0.649	1	0.649	0.6490128636360168	0.6490128636360168
203	14047	2573	28	0.6868	1	0.6868	0.6868461966514587	0.6868461966514587
203	14048	2574	28	0.7163	1	0.7163	0.7163256406784058	0.7163256406784058
203	14049	4314	28	0.7398	1	0.7398	0.7398353219032288	0.7398353219032288
203	14050	1831	28	0.7576	1	0.7576	0.7575879096984863	0.7575879096984863
203	14051	3642	28	0.7705	1	0.7705	0.7705073952674866	0.7705073952674866
203	14052	2559	28	0.7796	1	0.7796	0.7796024680137634	0.7796024680137634
203	14053	1865	28	0.7857	1	0.7857	0.7857135534286499	0.7857135534286499
203	14054	742	28	0.7896	1	0.7896	0.7895687818527222	0.7895687818527222
203	14055	113	28	0.7919	1	0.7919	0.7918526530265808	0.7918526530265808
203	14056	5141	9	0.6705	1	0.6705	0.6704795956611633	0.6704795956611633
203	14057	7562	9	0.8258	1	0.8258	0.8258097171783447	0.8258097171783447
203	14058	1542	9	0.88	1	0.88	0.8800147771835327	0.8800147771835327
203	14059	13150	9	0.9016	1	0.9016	0.901610255241394	0.901610255241394
203	14060	10841	9	0.9082	1	0.9082	0.9082152843475342	0.9082152843475342
203	14061	7936	9	0.9107	1	0.9107	0.9107261896133423	0.9107261896133423
203	14062	9449	9	0.9131	1	0.9131	0.9130699038505554	0.9130699038505554
203	14063	1539	9	0.9162	1	0.9162	0.9161958694458008	0.9161958694458008
203	14064	2705,2705	23,9	0.8442,0.9192	1	0.8817	0.881680428981781	0.881680428981781
203	14065	1341,1341	23,9	0.9106,0.9116	1	0.9111	0.9110786318778992	0.9110786318778992
203	14066	10440,10440	23,9	0.925,0.9253	0	0.9252	0.9251754283905029	0.9251754283905029
203	14067	7288,7288	23,9	0.6198,0.7912	0	0.7055	0.7054764926433563	0.7054764926433563
203	14068	6690	43	0.6383	0	0.6383	0.6383127570152283	0.6383127570152283
203	14069	10832	42	0.3358	0	0.3358	0.3358285129070282	0.3358285129070282
203	14070	4851	42	0.2062	0	0.2062	0.20624010264873505	0.20624010264873505
204	14072	3279	5	0.71	1	0.71	0.7099679112434387	0.7099679112434387
204	14073	6459	5	0.7638	1	0.7638	0.7638024091720581	0.7638024091720581
204	14074	70	5	0.7843	1	0.7843	0.7843252420425415	0.7843252420425415
204	14075	5386	5	0.7966	1	0.7966	0.7966392636299133	0.7966392636299133
204	14076	5348	5	0.8048	1	0.8048	0.804796040058136	0.804796040058136
204	14077	4743	5	0.8101	1	0.8101	0.810099184513092	0.810099184513092
204	14078	3418	5	0.8136	1	0.8136	0.813579797744751	0.813579797744751
204	14079	1746	5	0.8159	1	0.8159	0.8159365057945251	0.8159365057945251
204	14080	4539	5	0.8176	1	0.8176	0.817589521408081	0.817589521408081
204	14081	6456	2	0.9217	1	0.9217	0.9217378497123718	0.9217378497123718
204	14082	3904	2	0.9223	1	0.9223	0.9222723245620728	0.9222723245620728
204	14083	5883	2	0.9332	1	0.9332	0.9331777095794678	0.9331777095794678
204	14084	1327	2	0.936	1	0.936	0.9359724521636963	0.9359724521636963
204	14085	9028	56	0.1425	0	0.1425	0.1424504518508911	0.1424504518508911
204	14086	4956	2	0.946	1	0.946	0.9460480213165283	0.9460480213165283
204	14087	2648	2	0.9228	1	0.9228	0.9228318333625793	0.9228318333625793
204	14088	4292	56	0.143	0	0.143	0.14298364520072937	0.14298364520072937
204	14089	745	2	0.9285	0	0.9285	0.9285220503807068	0.9285220503807068
204	14090	13	2	0.8599	1	0.8599	0.8598588109016418	0.8598588109016418
204	14091	2689	2	0.8516	1	0.8516	0.8516296148300171	0.8516296148300171
204	14092	5347	56	0.1316	0	0.1316	0.13155168294906616	0.13155168294906616
204	14093	17451	18	0.6307	1	0.6307	0.6306954026222229	0.6306954026222229
204	14094	17452	18	0.7521	1	0.7521	0.7520997524261475	0.7520997524261475
204	14095	17453	18	0.8305	0	0.8305	0.8304779529571533	0.8304779529571533
204	14096	17454	18	0.8126	0	0.8126	0.8126323819160461	0.8126323819160461
204	14097	17496	18	0.771	1	0.771	0.771038293838501	0.771038293838501
204	14098	17497	18	0.8506	1	0.8506	0.8506098389625549	0.8506098389625549
204	14099	17498	18	0.8903	0	0.8903	0.8903173804283142	0.8903173804283142
204	14100	17499	18	0.8432	1	0.8432	0.8432029485702515	0.8432029485702515
204	14101	17488	18	0.8732	1	0.8732	0.873180627822876	0.873180627822876
204	14102	17489	18	0.8943	1	0.8943	0.8943313360214233	0.8943313360214233
204	14103	17490	18	0.8995	0	0.8995	0.8995023965835571	0.8995023965835571
204	14104	17491	18	0.8478	0	0.8478	0.8478008508682251	0.8478008508682251
205	14106	3586	62	0.4657	1	0.4657	0.4657036364078522	0.4657036364078522
205	14107	3587	62	0.6628	1	0.6628	0.6628317832946777	0.6628317832946777
205	14108	3588	62	0.6744	1	0.6744	0.6743568181991577	0.6743568181991577
205	14109	2143	62	0.6681	0	0.6681	0.6681274175643921	0.6681274175643921
205	14110	4866	62	0.6618	1	0.6618	0.6617529392242432	0.6617529392242432
205	14111	4867	62	0.7576	1	0.7576	0.7575525641441345	0.7575525641441345
205	14112	4868	62	0.7068	1	0.7068	0.7068415284156799	0.7068415284156799
205	14113	4654	62	0.6874	0	0.6874	0.6873860359191895	0.6873860359191895
205	14114	4655	62	0.6948	1	0.6948	0.6947582960128784	0.6947582960128784
205	14115	4656	62	0.777	1	0.777	0.7770047783851624	0.7770047783851624
205	14116	4657	62	0.7203	1	0.7203	0.7203049063682556	0.7203049063682556
205	14117	464	62	0.6986	0	0.6986	0.698632001876831	0.698632001876831
205	14118	8591	62	0.7102	1	0.7102	0.7101979851722717	0.7101979851722717
205	14119	8592	62	0.7873	1	0.7873	0.7873280644416809	0.7873280644416809
