orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
150	8917	5446	34	0.4249	0	0.4249	0.42485958337783813	0.42485958337783813
150	8918	9674	34	0.2701	0	0.2701	0.2701399028301239	0.2701399028301239
150	8919	1234	34	0.2325	0	0.2325	0.23252269625663757	0.23252269625663757
150	8920	4352	34	0.2146	0	0.2146	0.21458929777145386	0.21458929777145386
150	8921	1654	34	0.2032	1	0.2032	0.20315898954868317	0.20315898954868317
150	8922	3958	34	0.4871	1	0.4871	0.4870733320713043	0.4870733320713043
150	8923	10261	79	0.6106	1	0.6106	0.6106499433517456	0.6106499433517456
150	8924	4342	79	0.6427	1	0.6427	0.6426739692687988	0.6426739692687988
150	8925	10260	79	0.6505	0	0.6505	0.6505379676818848	0.6505379676818848
150	8926	10262	79	0.6784	1	0.6784	0.6783908605575562	0.6783908605575562
150	8927	10358	40	0.7644	1	0.7644	0.7643994092941284	0.7643994092941284
150	8928	5454	39	0.4641	1	0.4641	0.464129775762558	0.464129775762558
150	8929	10356	39	0.5898	0	0.5898	0.5897809863090515	0.5897809863090515
150	8930	10357	39	0.5036	0	0.5036	0.5036495327949524	0.5036495327949524
150	8931	3532	40	0.4674	1	0.4674	0.46740466356277466	0.46740466356277466
150	8932	10354	35	0.821	1	0.821	0.8209938406944275	0.8209938406944275
150	8933	4411,4411	54,51	0.9592,0.6618	1	0.8105	0.8105191588401794	0.8105191588401794
150	8934	6408,6408	54,51	0.9297,0.8343	1	0.882	0.8820318877696991	0.8820318877696991
150	8935	6874	38	0.3584	0	0.3584	0.3584347069263458	0.3584347069263458
150	8936	7190	38	0.3289	0	0.3289	0.3288823664188385	0.3288823664188385
150	8937	527	38	0.3266	0	0.3266	0.32655394077301025	0.32655394077301025
150	8938	530	38	0.1805	0	0.1805	0.1804875135421753	0.1804875135421753
150	8939	5677	38	0.5002	1	0.5002	0.5001713037490845	0.5001713037490845
150	8940	3712	38	0.6442	1	0.6442	0.6441551446914673	0.6441551446914673
150	8941	529	38	0.6825	1	0.6825	0.6824594140052795	0.6824594140052795
150	8942	7611	38	0.7741	0	0.7741	0.7741400599479675	0.7741400599479675
150	8943	6877	38	0.7916	1	0.7916	0.7915805578231812	0.7915805578231812
150	8944	6984	38	0.5921	0	0.5921	0.5920707583427429	0.5920707583427429
150	8945	1690	38	0.634	1	0.634	0.6340393424034119	0.6340393424034119
150	8946	658,658	15,61	0.721,0.6423	1	0.6816	0.6816302835941315	0.6816302835941315
150	8947	4129,4129	15,61	0.7264,0.5664	1	0.6464	0.6463899314403534	0.6463899314403534
150	8948	440,440	15,61	0.9109,0.799	0	0.855	0.8549569845199585	0.8549569845199585
150	8949	5790,5790	15,61	0.3344,0.5139	0	0.4241	0.5138759613037109	0.3343885540962219
150	8950	4128,4128	15,61	0.1797,0.4115	1	0.2956	0.2956251800060272	0.2956251800060272
150	8951	10188	63	0.9451	1	0.9451	0.9450782537460327	0.9450782537460327
150	8952	6595	63	0.6478	1	0.6478	0.6477672457695007	0.6477672457695007
150	8953	4144	63	0.8374	0	0.8374	0.8373920321464539	0.8373920321464539
150	8954	4865	63	0.8969	0	0.8969	0.896941602230072	0.896941602230072
150	8955	8163	63	0.4315	0	0.4315	0.4314596354961395	0.4314596354961395
150	8956	679	63	0.4481	1	0.4481	0.4481136202812195	0.4481136202812195
150	8957	8039	63	0.9767	1	0.9767	0.9766871929168701	0.9766871929168701
150	8958	449	63	0.4228	1	0.4228	0.4228483736515045	0.4228483736515045
150	8959	4140	63	0.735	0	0.735	0.7350185513496399	0.7350185513496399
150	8960	458	63	0.5423	1	0.5423	0.5423141717910767	0.5423141717910767
150	8961	10187	63	0.9869	1	0.9869	0.9868729710578918	0.9868729710578918
150	8962	10190	63	0.9834	1	0.9834	0.983359158039093	0.983359158039093
150	8963	4141	63	0.9913	1	0.9913	0.991288423538208	0.991288423538208
150	8964	6886	63	0.6435	1	0.6435	0.6435194611549377	0.6435194611549377
150	8965	456	64	0.6113	1	0.6113	0.6113059520721436	0.6113059520721436
150	8966	10189	63	0.9803	1	0.9803	0.9802999496459961	0.9802999496459961
150	8967	453	63	0.7546	0	0.7546	0.7546072602272034	0.7546072602272034
150	8968	7451	63	0.6749	1	0.6749	0.6748979687690735	0.6748979687690735
150	8969	8666	63	0.9912	1	0.9912	0.9912387728691101	0.9912387728691101
150	8970	8667	63	0.9802	1	0.9802	0.9801525473594666	0.9801525473594666
150	8971	8668	63	0.9927	1	0.9927	0.9927489161491394	0.9927489161491394
150	8972	2111	63	0.8306	1	0.8306	0.8305992484092712	0.8305992484092712
150	8973	2101	64	0.5939	1	0.5939	0.5938943028450012	0.5938943028450012
150	8974	1496	64	0.8295	0	0.8295	0.8295227885246277	0.8295227885246277
150	8975	687	63	0.7573	1	0.7573	0.7573232054710388	0.7573232054710388
150	8976	5019	63	0.6889	1	0.6889	0.6888766288757324	0.6888766288757324
150	8977	7363	64	0.6335	1	0.6335	0.6335216164588928	0.6335216164588928
150	8978	6925	63	0.9602	1	0.9602	0.9602024555206299	0.9602024555206299
150	8979	650	64	0.7974	1	0.7974	0.7974439263343811	0.7974439263343811
150	8980	9055	35	0.8918	1	0.8918	0.8918498754501343	0.8918498754501343
150	8981	1667,1667,1667,1667	20,47,46,31	0.7026,0.8432,0.8185,0.7489	0	0.7783	0.7783062011003494	0.7783062011003494
150	8982	9336,9336,9336,9336	20,47,46,31	0.3135,0.8159,0.6061,0.5554	0	0.5727	0.6591463486353556	0.3135250508785248
150	8983	6020,6020,6020,6020	20,47,46,31	0.2391,0.7249,0.529,0.4174	0	0.4776	0.6269540190696716	0.32824457436800003
150	8984	10306,10306,10306	15,46,31	0.2304,0.4892,0.4228	1	0.3808	0.3807833145062129	0.3807833145062129
150	8985	10305,10305,10305	15,46,31	0.8222,0.7479,0.7217	0	0.764	0.7639570832252502	0.7639570832252502
150	8986	7054,7054,7054,7054	20,47,46,31	0.3139,0.7637,0.6165,0.5324	1	0.5566	0.6375179092089335	0.3139365017414093
150	8987	3692,3692,3692,3692	20,47,46,31	0.9235,0.961,0.9529,0.7337	1	0.8928	0.8927908539772034	0.8927908539772034
150	8988	2489,2489,2489,2489	20,47,46,31	0.8768,0.9259,0.9102,0.7096	1	0.8556	0.8556153029203415	0.8556153029203415
150	8989	715	72	0.3907	0	0.3907	0.39067238569259644	0.39067238569259644
150	8990	8810	72	0.0932	0	0.0932	0.09316728264093399	0.09316728264093399
150	8991	8811	72	0.7217	1	0.7217	0.7216628193855286	0.7216628193855286
150	8992	718	72	0.3985	0	0.3985	0.3985064923763275	0.3985064923763275
150	8993	716	72	0.6062	0	0.6062	0.6062019467353821	0.6062019467353821
150	8994	717	72	0.8859	1	0.8859	0.885876476764679	0.885876476764679
150	8995	6094	72	0.225	0	0.225	0.2249983251094818	0.2249983251094818
150	8996	1907	72	0.3273	0	0.3273	0.3272692859172821	0.3272692859172821
150	8997	8812	72	0.6349	1	0.6349	0.6349132061004639	0.6349132061004639
150	8998	1910	72	0.8385	1	0.8385	0.8385111689567566	0.8385111689567566
150	8999	1908	72	0.1748	0	0.1748	0.17482760548591614	0.17482760548591614
150	9000	1909	72	0.8778	1	0.8778	0.8777673244476318	0.8777673244476318
150	9001	538	72	0.6531	0	0.6531	0.6531237363815308	0.6531237363815308
150	9002	541	72	0.6465	0	0.6465	0.646520733833313	0.646520733833313
150	9003	539	72	0.3664	0	0.3664	0.3664049506187439	0.3664049506187439
150	9004	1906	72	0.3125	0	0.3125	0.3125266432762146	0.3125266432762146
150	9005	540	72	0.8706	1	0.8706	0.8706404566764832	0.8706404566764832
150	9006	4802	72	0.3374	0	0.3374	0.337435245513916	0.337435245513916
150	9007	9174	72	0.9066	1	0.9066	0.9065589904785156	0.9065589904785156
150	9008	4834	72	0.5059	1	0.5059	0.5058984160423279	0.5058984160423279
150	9009	1894	72	0.4665	1	0.4665	0.46646690368652344	0.46646690368652344
150	9010	9173	72	0.4347	0	0.4347	0.4347342252731323	0.4347342252731323
150	9011	4803	72	0.9362	1	0.9362	0.9362176060676575	0.9362176060676575
150	9012	4804	72	0.4795	1	0.4795	0.4794522523880005	0.4794522523880005
150	9013	1733	72	0.4777	0	0.4777	0.4777225852012634	0.4777225852012634
150	9014	9175	72	0.8334	1	0.8334	0.8333612084388733	0.8333612084388733
150	9015	5442	72	0.8367	1	0.8367	0.8366875648498535	0.8366875648498535
150	9016	7348	50	0.6749	0	0.6749	0.6749374866485596	0.6749374866485596
150	9017	5131	50	0.7106	0	0.7106	0.7106260657310486	0.7106260657310486
150	9018	4193	50	0.6669	1	0.6669	0.6669161319732666	0.6669161319732666
150	9019	5128	50	0.7912	1	0.7912	0.7911531329154968	0.7911531329154968
150	9020	2120	50	0.8241	1	0.8241	0.8240828514099121	0.8240828514099121
150	9021	383	50	0.8206	1	0.8206	0.8205876350402832	0.8205876350402832
150	9022	631	50	0.8351	0	0.8351	0.8350991010665894	0.8350991010665894
150	9023	5220	50	0.8458	1	0.8458	0.8458232879638672	0.8458232879638672
150	9024	4135	50	0.8279	1	0.8279	0.827946126461029	0.827946126461029
150	9025	4137	50	0.8401	1	0.8401	0.8401048183441162	0.8401048183441162
150	9026	4906	43	0.6954	0	0.6954	0.6953884363174438	0.6953884363174438
150	9027	4905	43	0.5512	0	0.5512	0.5512099862098694	0.5512099862098694
150	9028	6193	42	0.349	0	0.349	0.34902825951576233	0.34902825951576233
150	9029	10360	41	0.1137	0	0.1137	0.11374890804290771	0.11374890804290771
150	9030	3528	43	0.426	1	0.426	0.42599308490753174	0.42599308490753174
150	9031	10361	42	0.2873	0	0.2873	0.28727057576179504	0.28727057576179504
150	9032	7151	43	0.6346	1	0.6346	0.6345618963241577	0.6345618963241577
150	9033	10362	42	0.2379	0	0.2379	0.2378556728363037	0.2378556728363037
150	9034	357	42	0.2961	1	0.2961	0.2960672080516815	0.2960672080516815
150	9035	4436,4436	53,51	0.8635,0.8363	1	0.8499	0.8498981595039368	0.8498981595039368
150	9036	1079,1079	53,51	0.8932,0.848	0	0.8706	0.8705772757530212	0.8705772757530212
150	9037	5007,5007	53,51	0.8456,0.789	0	0.8173	0.8173004984855652	0.8173004984855652
150	9038	4601,4601	53,51	0.8116,0.7235	0	0.7676	0.7675743103027344	0.7675743103027344
150	9039	422,422	53,51	0.7925,0.6746	1	0.7336	0.73357954621315	0.73357954621315
150	9040	624,624	53,51	0.9202,0.8177	1	0.8689	0.8689411878585815	0.8689411878585815
150	9041	838,838	53,51	0.9068,0.8322	1	0.8695	0.8695111870765686	0.8695111870765686
150	9042	804,804	53,51	0.9182,0.8402	1	0.8792	0.8792068958282471	0.8792068958282471
150	9043	10255	79	0.7285	0	0.7285	0.728450357913971	0.728450357913971
150	9044	5719	79	0.6912	0	0.6912	0.6911599636077881	0.6911599636077881
150	9045	10256	79	0.6487	0	0.6487	0.6486832499504089	0.6486832499504089
150	9046	10257	79	0.6639	1	0.6639	0.663935124874115	0.663935124874115
150	9047	10259	79	0.7104	1	0.7104	0.7104426026344299	0.7104426026344299
150	9048	10258	79	0.732	1	0.732	0.7319732308387756	0.7319732308387756
150	9049	10212	56	0.8124	1	0.8124	0.8124342560768127	0.8124342560768127
150	9050	4924,4924,4924	47,46,31	0.9272,0.89,0.569	1	0.7954	0.7953932881355286	0.7953932881355286
150	9051	2200,2200,2200	28,47,31	0.9949,0.9976,0.689	1	0.8938	0.893830140431722	0.893830140431722
150	9052	4365,4365,4365	28,47,31	0.6936,0.8159,0.6689	0	0.7261	0.7261481285095215	0.7261481285095215
150	9053	4367,4367,4367	28,47,31	0.5212,0.598,0.6288	0	0.5827	0.582663357257843	0.582663357257843
150	9054	3693,3693,3693,3693	20,47,46,31	0.2813,0.5489,0.2953,0.5811	0	0.4267	0.565012514591217	0.2883186936378479
150	9055	2199,2199,2199	47,46,31	0.6809,0.5103,0.6151	0	0.6021	0.6020835240681967	0.6020835240681967
150	9056	369,369,369	28,47,31	0.0027,0.0005,0.2439	0	0.0824	0.08235209266422316	0.08235209266422316
150	9057	4926,4926,4926	28,47,31	0.3807,0.2826,0.4461	0	0.3698	0.3698304295539856	0.3698304295539856
150	9058	5760,5760,5760	47,46,31	0.1164,0.0935,0.4871	1	0.2323	0.23233897487322488	0.23233897487322488
150	9059	5799,5799,5799	47,46,31	0.9996,0.9998,0.6691	0	0.8895	0.889493445555369	0.889493445555369
150	9060	10309,10309,10309,10309	20,47,46,31	0.001,0.0007,0.0001,0.3801	1	0.0955	0.09547997866502556	0.09547997866502556
150	9061	9682,9682,9682	47,46,31	0.915,0.8999,0.6969	1	0.8373	0.8372790614763895	0.8372790614763895
150	9062	361	34	0.7408	0	0.7408	0.7407842874526978	0.7407842874526978
150	9063	2457	34	0.4822	0	0.4822	0.48224613070487976	0.48224613070487976
150	9064	4989	34	0.3499	1	0.3499	0.34993037581443787	0.34993037581443787
150	9065	2889	34	0.5971	0	0.5971	0.5971049666404724	0.5971049666404724
150	9066	2460	34	0.4579	0	0.4579	0.4579467475414276	0.4579467475414276
150	9067	7319	34	0.3982	0	0.3982	0.39816686511039734	0.39816686511039734
150	9068	7702	34	0.4884	1	0.4884	0.48837822675704956	0.48837822675704956
150	9069	2891	34	0.6274	0	0.6274	0.6273834705352783	0.6273834705352783
150	9070	6247	34	0.5166	1	0.5166	0.5166025161743164	0.5166025161743164
150	9071	322	34	0.759	1	0.759	0.7590492963790894	0.7590492963790894
150	9072	3787	34	0.5908	0	0.5908	0.5907955765724182	0.5907955765724182
150	9073	4337	34	0.5383	0	0.5383	0.5383219122886658	0.5383219122886658
150	9074	1679	34	0.4725	1	0.4725	0.4724845588207245	0.4724845588207245
150	9075	617	58	0.8851	1	0.8851	0.8850734233856201	0.8850734233856201
150	9076	7531	58	0.9381	1	0.9381	0.9380843043327332	0.9380843043327332
150	9077	8204	58	0.9371	0	0.9371	0.9370858669281006	0.9370858669281006
150	9078	5195	58	0.8614	0	0.8614	0.8613617420196533	0.8613617420196533
150	9079	7538	58	0.7991	1	0.7991	0.7990717887878418	0.7990717887878418
150	9080	8107	58	0.8887	1	0.8887	0.888658344745636	0.888658344745636
150	9081	10272	76	0.6711	0	0.6711	0.6711034774780273	0.6711034774780273
150	9082	10274	76	0.5687	0	0.5687	0.5687292814254761	0.5687292814254761
150	9083	6867	88	0.7383	1	0.7383	0.7382998466491699	0.7382998466491699
150	9084	10273	76	0.4578	1	0.4578	0.45783281326293945	0.45783281326293945
150	9085	516	76	0.6269	0	0.6269	0.6268665790557861	0.6268665790557861
150	9086	10275	75	0.8773	1	0.8773	0.8773074150085449	0.8773074150085449
150	9087	7799	88	0.7744	0	0.7744	0.7744202017784119	0.7744202017784119
150	9088	10276	88	0.7426	0	0.7426	0.7426038384437561	0.7426038384437561
150	9089	10280	75	0.7992	1	0.7992	0.7991873025894165	0.7991873025894165
150	9090	10277	88	0.7539	1	0.7539	0.7538726925849915	0.7538726925849915
150	9091	8462	75	0.8457	1	0.8457	0.8457207083702087	0.8457207083702087
150	9092	10278	75	0.854	0	0.854	0.8540149331092834	0.8540149331092834
150	9093	10279	88	0.7738	1	0.7738	0.773773729801178	0.773773729801178
150	9095	3028	1	0.756	1	0.756	0.7559959292411804	0.7559959292411804
150	9096	3367	1	0.8893	0	0.8893	0.8892959952354431	0.8892959952354431
150	9097	8648	1	0.8385	1	0.8385	0.8385168313980103	0.8385168313980103
150	9098	10174	1	0.8468	1	0.8468	0.8467872142791748	0.8467872142791748
150	9099	10289	52	0.6172	1	0.6172	0.6171675324440002	0.6171675324440002
150	9100	10290	52	0.7097	1	0.7097	0.709659993648529	0.709659993648529
150	9101	7887	52	0.7548	1	0.7548	0.7547886371612549	0.7547886371612549
150	9102	9435	52	0.6781	0	0.6781	0.6781384348869324	0.6781384348869324
150	9103	10120,10120	0,13	0.6888,0.5801	0	0.6345	0.6344713270664215	0.6344713270664215
150	9104	1720,1720	0,13	0.5215,0.58	0	0.5508	0.5507843494415283	0.5507843494415283
150	9105	10263,10263	0,13	0.5599,0.423	0	0.4915	0.5599293112754822	0.42298346757888794
150	9106	6976,6976	0,13	0.4114,0.3545	1	0.3829	0.382922425866127	0.382922425866127
150	9107	10264,10264	0,13	0.9668,0.6577	1	0.8123	0.8122909665107727	0.8122909665107727
150	9108	9830,9830	0,13	0.9015,0.6932	1	0.7973	0.7973454594612122	0.7973454594612122
150	9109	5781	13	0.7133	0	0.7133	0.7133466005325317	0.7133466005325317
150	9110	10266,10266	0,13	0.0061,0.7184	0	0.3623	0.7184271216392517	0.006097756326198578
150	9111	6081,6081	0,13	0.7089,0.6258	1	0.6674	0.667372465133667	0.667372465133667
150	9112	5888	62	0.7924	1	0.7924	0.7924321293830872	0.7924321293830872
150	9113	6471	62	0.9767	1	0.9767	0.9766919612884521	0.9766919612884521
150	9114	662	62	0.6226	0	0.6226	0.6226205825805664	0.6226205825805664
150	9115	6049	62	0.535	0	0.535	0.5349512696266174	0.5349512696266174
150	9116	1476	62	0.4401	1	0.4401	0.4401211142539978	0.4401211142539978
150	9117	8724	62	0.5806	0	0.5806	0.5805584192276001	0.5805584192276001
150	9118	10205	62	0.8952	0	0.8952	0.8951994776725769	0.8951994776725769
150	9119	1477	62	0.5726	1	0.5726	0.5725653767585754	0.5725653767585754
150	9120	6423	62	0.5756	1	0.5756	0.5755744576454163	0.5755744576454163
150	9121	5568	62	0.7002	1	0.7002	0.7002274394035339	0.7002274394035339
150	9122	7447	62	0.7708	1	0.7708	0.770828127861023	0.770828127861023
150	9123	10206	62	0.929	1	0.929	0.9289957880973816	0.9289957880973816
150	9124	10204	62	0.7797	0	0.7797	0.7796972990036011	0.7796972990036011
150	9125	3134	69	0.8295	1	0.8295	0.8295395374298096	0.8295395374298096
150	9126	8690	69	0.9336	1	0.9336	0.93360435962677	0.93360435962677
150	9127	9812	69	0.9221	1	0.9221	0.9221059679985046	0.9221059679985046
150	9128	6095	69	0.9463	1	0.9463	0.9462536573410034	0.9462536573410034
150	9129	8270	69	0.9305	1	0.9305	0.9305450916290283	0.9305450916290283
150	9130	8713	76	0.4657	1	0.4657	0.4656550884246826	0.4656550884246826
150	9131	7798	76	0.4973	0	0.4973	0.49726298451423645	0.49726298451423645
150	9132	5645	76	0.5115	0	0.5115	0.5115424990653992	0.5115424990653992
150	9133	5646	76	0.4613	0	0.4613	0.4613026976585388	0.4613026976585388
150	9134	5643	76	0.3962	0	0.3962	0.3961828649044037	0.3961828649044037
150	9135	8711	76	0.4627	1	0.4627	0.4627170264720917	0.4627170264720917
150	9136	7797	76	0.6948	0	0.6948	0.6948278546333313	0.6948278546333313
150	9137	512	76	0.6938	1	0.6938	0.6937819123268127	0.6937819123268127
150	9138	514	76	0.4786	1	0.4786	0.4786304831504822	0.4786304831504822
150	9139	6990	76	0.7093	1	0.7093	0.7093425393104553	0.7093425393104553
150	9140	10178	28	0.7701	1	0.7701	0.7700645923614502	0.7700645923614502
150	9141	5555	62	0.947	1	0.947	0.9469999670982361	0.9469999670982361
150	9142	4732	18	0.9167	1	0.9167	0.9166671633720398	0.9166671633720398
150	9143	6974	79	0.7091	0	0.7091	0.7091034054756165	0.7091034054756165
150	9144	5720	79	0.7558	0	0.7558	0.7558380365371704	0.7558380365371704
150	9145	3701	79	0.7001	0	0.7001	0.7001484632492065	0.7001484632492065
150	9146	2204	79	0.6454	0	0.6454	0.645420253276825	0.645420253276825
150	9147	3702	79	0.6173	0	0.6173	0.6172642111778259	0.6172642111778259
150	9148	3775	79	0.6176	1	0.6176	0.6175984740257263	0.6175984740257263
150	9149	6622	79	0.7081	1	0.7081	0.7081065773963928	0.7081065773963928
150	9150	7414	79	0.7449	1	0.7449	0.7449020147323608	0.7449020147323608
150	9151	9180	79	0.7416	1	0.7416	0.7416452169418335	0.7416452169418335
150	9152	8448	79	0.7335	0	0.7335	0.7334958910942078	0.7334958910942078
150	9153	10265	79	0.7578	0	0.7578	0.7577717900276184	0.7577717900276184
150	9154	8703	79	0.7508	1	0.7508	0.7508304119110107	0.7508304119110107
150	9155	10296	49	0.4458	1	0.4458	0.445780485868454	0.445780485868454
150	9156	10197	62	0.9576	1	0.9576	0.9575819969177246	0.9575819969177246
150	9157	10199	62	0.9822	1	0.9822	0.982221782207489	0.982221782207489
150	9158	10196	62	0.792	0	0.792	0.7920064926147461	0.7920064926147461
150	9159	10198	62	0.9837	1	0.9837	0.9837225079536438	0.9837225079536438
150	9160	6826	57	0.8883	1	0.8883	0.8883229494094849	0.8883229494094849
150	9161	897	57	0.9138	1	0.9138	0.9138121008872986	0.9138121008872986
150	9162	418	57	0.912	1	0.912	0.9119535088539124	0.9119535088539124
150	9163	8104	57	0.9109	0	0.9109	0.9108880162239075	0.9108880162239075
150	9164	6734,6734	4,51	0.8741,0.8264	0	0.8502	0.8502407670021057	0.8502407670021057
150	9165	10298,10298	4,51	0.7917,0.6939	0	0.7428	0.7427821159362793	0.7427821159362793
150	9166	5212,5212	4,51	0.1498,0.2231	1	0.1865	0.18645741045475006	0.18645741045475006
150	9167	10302,10302	56,55	0.8081,0.5757	1	0.6919	0.6919137239456177	0.6919137239456177
150	9168	9072,9072	56,55	0.6119,0.8229	1	0.7174	0.7173895239830017	0.7173895239830017
150	9169	10301,10301	56,55	0.8051,0.8514	0	0.8283	0.8282859325408936	0.8282859325408936
150	9170	9073,9073	56,55	0.6547,0.7531	1	0.7039	0.7039075791835785	0.7039075791835785
150	9171	10299,10299	4,51	0.9362,0.5997	0	0.7679	0.767938107252121	0.767938107252121
150	9172	9071,9071	56,55	0.1979,0.7343	0	0.4661	0.7342811226844788	0.197854682803154
150	9173	10300,10300	4,51	0.7493,0.6692	0	0.7092	0.7092447280883789	0.7092447280883789
150	9174	10303,10303	56,55	0.0013,0.1197	0	0.0605	0.060491627024021	0.060491627024021
150	9175	10308,10308	4,51	0.3313,0.3987	1	0.365	0.3649931401014328	0.3649931401014328
150	9176	10307,10307	4,51	0.9991,0.8698	0	0.9344	0.9344414472579956	0.9344414472579956
150	9177	6818,6818	4,51	0.8375,0.6868	1	0.7621	0.7621347010135651	0.7621347010135651
150	9178	9950,9950	4,51	0.8244,0.6688	1	0.7466	0.7465834617614746	0.7465834617614746
150	9179	4400	83	0.9065	1	0.9065	0.9064565300941467	0.9064565300941467
150	9180	9903	83	0.8758	1	0.8758	0.8758364915847778	0.8758364915847778
150	9181	10222	83	0.9235	0	0.9235	0.9235149025917053	0.9235149025917053
150	9182	10223	83	0.7487	1	0.7487	0.7486587762832642	0.7486587762832642
150	9183	2989	23	0.9621	1	0.9621	0.9621331691741943	0.9621331691741943
150	9184	6327	23	0.9382	0	0.9382	0.9382021427154541	0.9382021427154541
150	9185	10162	23	0.7842	1	0.7842	0.7841713428497314	0.7841713428497314
150	9186	9360	23	0.8854	0	0.8854	0.8853927254676819	0.8853927254676819
150	9187	6772	23	0.7513	1	0.7513	0.7513400912284851	0.7513400912284851
150	9188	10163	23	0.8282	1	0.8282	0.8281880021095276	0.8281880021095276
150	9189	5207	23	0.8073	1	0.8073	0.8072914481163025	0.8072914481163025
150	9190	10166	23	0.8478	0	0.8478	0.847837507724762	0.847837507724762
150	9191	10165	23	0.7584	1	0.7584	0.7584256529808044	0.7584256529808044
150	9192	8990	23	0.8065	1	0.8065	0.806496262550354	0.806496262550354
150	9193	10164	23	0.8137	0	0.8137	0.8136722445487976	0.8136722445487976
150	9194	2427	23	0.753	1	0.753	0.7529512047767639	0.7529512047767639
150	9195	10167	23	0.7858	0	0.7858	0.7857567071914673	0.7857567071914673
150	9196	10170	23	0.7206	1	0.7206	0.7206289172172546	0.7206289172172546
150	9197	10168	23	0.7796	0	0.7796	0.7795565128326416	0.7795565128326416
150	9198	10169	23	0.6958	0	0.6958	0.6957559585571289	0.6957559585571289
150	9199	10172	23	0.6578	1	0.6578	0.6577590107917786	0.6577590107917786
150	9200	10171	23	0.7342	1	0.7342	0.734171986579895	0.734171986579895
150	9201	1346	23	0.753	1	0.753	0.7529707551002502	0.7529707551002502
150	9202	10207	66	0.5747	1	0.5747	0.5747403502464294	0.5747403502464294
150	9203	10177	12	0.7135	1	0.7135	0.7134999632835388	0.7134999632835388
150	9204	6053	62	0.5005	1	0.5005	0.5005205869674683	0.5005205869674683
150	9205	5568	62	0.6635	0	0.6635	0.6635122895240784	0.6635122895240784
150	9206	10186	62	0.4062	0	0.4062	0.4062191843986511	0.4062191843986511
150	9207	5572	62	0.308	0	0.308	0.3080069124698639	0.3080069124698639
150	9208	10184	62	0.4637	1	0.4637	0.4636532664299011	0.4636532664299011
150	9209	10185	62	0.6141	0	0.6141	0.6140912175178528	0.6140912175178528
150	9210	7816	62	0.664	1	0.664	0.6640346646308899	0.6640346646308899
150	9211	6198	62	0.5526	1	0.5526	0.5526357889175415	0.5526357889175415
150	9212	8324	62	0.7224	1	0.7224	0.7224427461624146	0.7224427461624146
150	9213	6030,6030	56,55	0.6831,0.6018	1	0.6425	0.6424921452999115	0.6424921452999115
150	9214	3103,3103	56,55	0.7102,0.7991	0	0.7546	0.7546445727348328	0.7546445727348328
150	9215	5602,5602	56,55	0.6541,0.6697	1	0.6619	0.6618592441082001	0.6618592441082001
150	9216	5597,5597	56,55	0.9469,0.7589	0	0.8529	0.8528681099414825	0.8528681099414825
150	9217	2128,2128	56,55	0.7204,0.6991	1	0.7098	0.7097735404968262	0.7097735404968262
150	9218	2126,2126	56,55	0.77,0.7658	1	0.7679	0.7678841650485992	0.7678841650485992
150	9219	5070,5070	56,55	0.8961,0.839	0	0.8676	0.8675521016120911	0.8675521016120911
150	9220	404,404	56,55	0.5831,0.6948	1	0.639	0.6389617621898651	0.6389617621898651
150	9221	9714,9714	56,55	0.8162,0.752	0	0.7841	0.7841395735740662	0.7841395735740662
150	9222	2127,2127	56,55	0.7116,0.7093	1	0.7105	0.7104809582233429	0.7104809582233429
150	9223	9713,9713	56,55	0.7493,0.7669	0	0.7581	0.7581057250499725	0.7581057250499725
150	9224	479,479	56,55	0.3437,0.626	1	0.4849	0.6259695887565613	0.34374821186065674
150	9225	405,405	56,55	0.9322,0.7824	1	0.8573	0.8572811782360077	0.8572811782360077
150	9226	1423,1423	56,55	0.9124,0.8353	1	0.8739	0.8738538920879364	0.8738538920879364
150	9227	3574,3574	56,55	0.7839,0.8331	1	0.8085	0.8084835410118103	0.8084835410118103
150	9228	1932	34	0.5992	1	0.5992	0.5992388725280762	0.5992388725280762
150	9229	3547	34	0.8214	1	0.8214	0.8214480876922607	0.8214480876922607
150	9230	679	63	0.657	0	0.657	0.6569961309432983	0.6569961309432983
150	9231	10203	63	0.9923	1	0.9923	0.9922738671302795	0.9922738671302795
150	9232	6594	63	0.4647	0	0.4647	0.46471306681632996	0.46471306681632996
150	9233	10200	63	0.9948	1	0.9948	0.9948164820671082	0.9948164820671082
150	9234	10202	63	0.9554	1	0.9554	0.9553709626197815	0.9553709626197815
150	9235	10201	63	0.997	1	0.997	0.9970034956932068	0.9970034956932068
150	9236	5015	63	0.5807	0	0.5807	0.5807048678398132	0.5807048678398132
150	9237	8663	63	0.9985	1	0.9985	0.9985477328300476	0.9985477328300476
150	9238	454	63	0.9968	1	0.9968	0.996807336807251	0.996807336807251
150	9239	8664	63	0.9989	1	0.9989	0.998875081539154	0.998875081539154
150	9240	8928	63	0.9984	1	0.9984	0.9984062314033508	0.9984062314033508
150	9241	7236	63	0.9978	1	0.9978	0.9978312849998474	0.9978312849998474
150	9242	6925	63	0.9191	0	0.9191	0.9191313982009888	0.9191313982009888
150	9243	8662	64	0.4924	0	0.4924	0.492446631193161	0.492446631193161
150	9244	8665	63	0.9442	1	0.9442	0.9441582560539246	0.9441582560539246
150	9245	9514	63	0.8175	1	0.8175	0.81749427318573	0.81749427318573
