orirow	qidx	questions	concepts	concept_preds	late_trues	late_mean	late_vote	late_all	early_trues	early_preds
86	5202	2922	5	0.9152	1	0.9152	0.915239155292511	0.915239155292511
86	5203	3658	1	0.834	1	0.834	0.8339592218399048	0.8339592218399048
86	5204	6654,6654,6654	25,24,8	0.9788,0.971,0.8354	1	0.9284	0.9284237821896871	0.9284237821896871
86	5205	98,98,98	25,24,8	0.9863,0.9772,0.8855	1	0.9496	0.9496356844902039	0.9496356844902039
86	5206	165,165,165	25,24,8	0.9885,0.9801,0.8822	1	0.9503	0.950269897778829	0.950269897778829
86	5207	13364,13364,13364	25,24,8	0.9892,0.9838,0.8992	1	0.9574	0.9574381510416666	0.9574381510416666
86	5208	7312	14	0.6788	1	0.6788	0.6788373589515686	0.6788373589515686
86	5209	13842	14	0.9247	1	0.9247	0.9247042536735535	0.9247042536735535
86	5210	2358	20	0.7927	0	0.7927	0.7926647067070007	0.7926647067070007
86	5211	12891	15	0.5921	1	0.5921	0.592065691947937	0.592065691947937
86	5212	4979,4979	15,31	0.8929,0.7598	1	0.8263	0.8263305425643921	0.8263305425643921
86	5213	12353	15	0.9019	1	0.9019	0.9018597602844238	0.9018597602844238
86	5214	5929	28	0.8897	1	0.8897	0.8896580338478088	0.8896580338478088
86	5215	3470	28	0.9553	1	0.9553	0.9552823901176453	0.9552823901176453
86	5216	4623	28	0.9431	0	0.9431	0.9431272149085999	0.9431272149085999
86	5217	13686	28	0.8516	1	0.8516	0.8515738844871521	0.8515738844871521
86	5218	4975	28	0.9141	1	0.9141	0.9141260981559753	0.9141260981559753
86	5219	1839	28	0.9219	1	0.9219	0.9218677282333374	0.9218677282333374
86	5220	3203	28	0.9277	1	0.9277	0.9276791214942932	0.9276791214942932
86	5221	287	28	0.9289	1	0.9289	0.9289401173591614	0.9289401173591614
86	5222	13843	28	0.9225	1	0.9225	0.9225171208381653	0.9225171208381653
86	5223	4325	28	0.9235	1	0.9235	0.9235345125198364	0.9235345125198364
86	5224	13844	38	0.8298	1	0.8298	0.8298153877258301	0.8298153877258301
86	5225	10121,10121	0,13	0.8752,0.6293	0	0.7522	0.7522498965263367	0.7522498965263367
86	5226	8821	13	0.7304	0	0.7304	0.7304261326789856	0.7304261326789856
86	5227	6083	13	0.616	1	0.616	0.6160286068916321	0.6160286068916321
86	5228	10119	13	0.7133	1	0.7133	0.713278591632843	0.713278591632843
86	5229	6977,6977	0,13	0.9997,0.7607	0	0.8802	0.8802039921283722	0.8802039921283722
86	5230	506,506	38,74	0.7773,0.4688	0	0.6231	0.7773374915122986	0.4688129127025604
86	5231	6081,6081	0,13	0.5474,0.7309	0	0.6392	0.6391638219356537	0.6391638219356537
86	5232	10896	13	0.7036	1	0.7036	0.7035624980926514	0.7035624980926514
86	5233	1715,1715	38,74	0.9822,0.3751	0	0.6787	0.9822123050689697	0.37512338161468506
86	5234	508,508	38,74	0.8214,0.6716	1	0.7465	0.7465201318264008	0.7465201318264008
86	5235	8714,8714	38,74	0.835,0.8524	1	0.8437	0.8436895608901978	0.8436895608901978
86	5236	5748,5748	38,74	0.8801,0.853	1	0.8666	0.8665696680545807	0.8665696680545807
86	5237	4408	53	0.8912	1	0.8912	0.8911752104759216	0.8911752104759216
86	5238	4547	45	0.8697	1	0.8697	0.8697263598442078	0.8697263598442078
86	5239	4434,4434	54,51	0.9935,0.8375	1	0.9155	0.915479838848114	0.915479838848114
86	5240	4444,4444	54,51	0.9879,0.9293	1	0.9586	0.9586194455623627	0.9586194455623627
86	5241	3236,3236	4,51	0.9411,0.9247	1	0.9329	0.9329370260238647	0.9329370260238647
86	5242	8081,8081	45,51	0.9192,0.8042	1	0.8617	0.8617130219936371	0.8617130219936371
86	5243	4164,4164	45,51	0.8357,0.8633	1	0.8495	0.8495268821716309	0.8495268821716309
86	5244	13845	58	0.911	1	0.911	0.9109598994255066	0.9109598994255066
86	5245	9861	57	0.9401	0	0.9401	0.9401023983955383	0.9401023983955383
86	5246	2157	57	0.9055	1	0.9055	0.9055204391479492	0.9055204391479492
86	5247	416	57	0.9754	1	0.9754	0.9754290580749512	0.9754290580749512
86	5248	888	57	0.9345	1	0.9345	0.9344730973243713	0.9344730973243713
86	5249	6744,6744	86,51	0.949,0.9262	1	0.9376	0.9375944435596466	0.9375944435596466
86	5250	13221,13221	86,51	0.9544,0.9234	1	0.9389	0.9389000535011292	0.9389000535011292
86	5251	871	61	0.7408	0	0.7408	0.740829348564148	0.740829348564148
86	5252	551	61	0.8842	1	0.8842	0.8841909766197205	0.8841909766197205
86	5253	5862	61	0.9488	1	0.9488	0.9488406181335449	0.9488406181335449
86	5254	2219	61	0.901	1	0.901	0.9010266661643982	0.9010266661643982
86	5255	656,656	15,61	0.9545,0.809	0	0.8817	0.8817308843135834	0.8817308843135834
86	5256	7010,7010	15,61	0.7638,0.7846	1	0.7742	0.774196058511734	0.774196058511734
86	5257	608,608	15,61	0.9599,0.9005	1	0.9302	0.9302228689193726	0.9302228689193726
86	5258	553,553	15,61	0.9244,0.9014	1	0.9129	0.9128792881965637	0.9128792881965637
86	5259	364,364	45,44	0.9428,0.8465	0	0.8947	0.8946738243103027	0.8946738243103027
86	5260	8219,8219	53,44	0.7913,0.7769	1	0.7841	0.78410205245018	0.78410205245018
86	5261	3230,3230	53,44	0.9399,0.8254	1	0.8827	0.8826507031917572	0.8826507031917572
86	5262	4589,4589	45,44	0.9484,0.8524	1	0.9004	0.9004087746143341	0.9004087746143341
86	5263	4192,4192,4192	15,46,31	0.8164,0.8324,0.735	1	0.7946	0.7946081956227621	0.7946081956227621
86	5264	9683,9683,9683	28,47,31	0.9119,0.9694,0.8796	1	0.9203	0.9202937086423238	0.9202937086423238
86	5265	5524,5524,5524	28,47,31	0.9225,0.9275,0.8689	1	0.9063	0.9062622586886088	0.9062622586886088
86	5266	12096,12096	15,31	0.7953,0.8539	1	0.8246	0.8245704472064972	0.8245704472064972
86	5267	4993,4993,4993	28,47,31	0.9524,0.971,0.9045	0	0.9426	0.9426431655883789	0.9426431655883789
86	5268	5527,5527	15,31	0.0623,0.8042	1	0.4333	0.8042024970054626	0.062302228063344955
86	5269	8954,8954	15,31	0.9059,0.8849	0	0.8954	0.8954149782657623	0.8954149782657623
86	5270	9062,9062	15,31	0.8535,0.8637	1	0.8586	0.858620673418045	0.858620673418045
86	5271	11646	49	0.5831	1	0.5831	0.5831169486045837	0.5831169486045837
86	5272	11235	48	0.9998	1	0.9998	0.9997687935829163	0.9997687935829163
86	5273	4021	48	0.9936	1	0.9936	0.9935697317123413	0.9935697317123413
86	5274	2386	11	0.997	1	0.997	0.9970019459724426	0.9970019459724426
86	5275	13828,13828	11,4	0.9938,0.9523	1	0.973	0.9730435013771057	0.9730435013771057
86	5276	214	22	0.5305	1	0.5305	0.5305284261703491	0.5305284261703491
86	5277	3624	22	0.8309	1	0.8309	0.8309383988380432	0.8309383988380432
86	5278	1791	22	0.8716	0	0.8716	0.8715609908103943	0.8715609908103943
86	5279	1336	22	0.8456	0	0.8456	0.845580518245697	0.845580518245697
86	5280	2880	22	0.7955	1	0.7955	0.7954825162887573	0.7954825162887573
86	5281	1793	22	0.8902	1	0.8902	0.890171468257904	0.890171468257904
86	5282	2699	22	0.9152	1	0.9152	0.9152106046676636	0.9152106046676636
86	5283	6650	3	0.9244	0	0.9244	0.9243751168251038	0.9243751168251038
86	5284	1105	3	0.844	1	0.844	0.8440287709236145	0.8440287709236145
86	5285	8781	3	0.9823	1	0.9823	0.982348620891571	0.982348620891571
86	5286	5792	3	0.8221	1	0.8221	0.8220691084861755	0.8220691084861755
86	5287	8627,8627	15,31	0.9877,0.8165	1	0.9021	0.9020632803440094	0.9020632803440094
87	5289	5175	2	0.8675	1	0.8675	0.8674840331077576	0.8674840331077576
87	5290	546	0	0.4543	0	0.4543	0.45428162813186646	0.45428162813186646
87	5291	13134	2	0.9094	1	0.9094	0.9093843698501587	0.9093843698501587
87	5292	5275	2	0.9639	1	0.9639	0.9639356136322021	0.9639356136322021
87	5293	10634	5	0.7773	0	0.7773	0.7772896885871887	0.7772896885871887
87	5294	2723	26	0.4504	1	0.4504	0.45043879747390747	0.45043879747390747
87	5295	2732	26	0.6772	1	0.6772	0.6772087812423706	0.6772087812423706
87	5296	3202	26	0.6922	1	0.6922	0.6921676397323608	0.6921676397323608
87	5297	12927	26	0.8013	1	0.8013	0.801256537437439	0.801256537437439
87	5298	7373	2	0.8759	1	0.8759	0.8758742213249207	0.8758742213249207
87	5299	6291	11	0.9626	1	0.9626	0.96259605884552	0.96259605884552
87	5300	2386	11	0.9852	1	0.9852	0.9851744771003723	0.9851744771003723
87	5301	13759,13759	11,55	0.9857,0.7454	1	0.8655	0.8655453026294708	0.8655453026294708
87	5302	15688	11	0.9903	1	0.9903	0.9902704954147339	0.9902704954147339
87	5303	5258	11	0.9894	1	0.9894	0.9893866777420044	0.9893866777420044
87	5304	3	0	0.7576	0	0.7576	0.7575615048408508	0.7575615048408508
87	5305	770	0	0.4581	0	0.4581	0.4580703675746918	0.4580703675746918
87	5306	1239	5	0.6623	0	0.6623	0.6623232364654541	0.6623232364654541
87	5307	3056	5	0.5308	1	0.5308	0.5307576060295105	0.5307576060295105
87	5308	2673	2	0.7402	1	0.7402	0.740243136882782	0.740243136882782
87	5309	13151	2	0.8588	1	0.8588	0.8588283658027649	0.8588283658027649
87	5310	1290	2	0.9662	1	0.9662	0.9661598205566406	0.9661598205566406
87	5311	14366	2	0.9051	1	0.9051	0.9051147699356079	0.9051147699356079
87	5312	2004	3	0.8744	1	0.8744	0.8744054436683655	0.8744054436683655
87	5313	4231	1	0.5984	0	0.5984	0.5983743071556091	0.5983743071556091
87	5314	2962	17	0.6092	1	0.6092	0.6092349886894226	0.6092349886894226
87	5315	4960	3	0.7434	1	0.7434	0.7433597445487976	0.7433597445487976
87	5316	6310	17	0.9249	1	0.9249	0.9249362945556641	0.9249362945556641
87	5317	8993	3	0.7508	1	0.7508	0.7507868409156799	0.7507868409156799
87	5318	5032	1	0.5734	1	0.5734	0.5733655691146851	0.5733655691146851
87	5319	17234	65	0.6987	0	0.6987	0.6987352967262268	0.6987352967262268
87	5320	17233	65	0.4882	0	0.4882	0.4881819486618042	0.4881819486618042
87	5321	17231	65	0.4483	1	0.4483	0.4482503831386566	0.4482503831386566
87	5322	17261	65	0.6029	1	0.6029	0.6028783917427063	0.6028783917427063
87	5323	15749	112	0.2471	0	0.2471	0.2470722496509552	0.2470722496509552
87	5324	15779	112	0.2463	1	0.2463	0.24629005789756775	0.24629005789756775
87	5325	15600	110	0.547	0	0.547	0.5470228791236877	0.5470228791236877
87	5326	15604	111	0.6342	0	0.6342	0.634192943572998	0.634192943572998
87	5327	15641	12	0.9189	1	0.9189	0.918949544429779	0.918949544429779
87	5328	15635	12	0.9447	1	0.9447	0.9446977376937866	0.9446977376937866
87	5329	15643	12	0.9559	1	0.9559	0.9558951258659363	0.9558951258659363
87	5330	15631	15	0.176	0	0.176	0.1759990006685257	0.1759990006685257
87	5331	15632	15	0.4796	0	0.4796	0.47960907220840454	0.47960907220840454
87	5332	637	62	0.3123	1	0.3123	0.31225642561912537	0.31225642561912537
87	5333	8724	62	0.4438	1	0.4438	0.4437699019908905	0.4437699019908905
87	5334	6048	62	0.3805	1	0.3805	0.3804827332496643	0.3804827332496643
87	5335	8036,8036	23,9	0.9064,0.6801	1	0.7933	0.7932724058628082	0.7932724058628082
87	5336	7624,7624	23,9	0.9659,0.8459	0	0.9059	0.9059135615825653	0.9059135615825653
87	5337	12798,12798	23,9	0.6723,0.6968	1	0.6846	0.6845511198043823	0.6845511198043823
87	5338	8924,8924	23,9	0.929,0.8666	1	0.8978	0.897819846868515	0.897819846868515
87	5339	13005,13005	23,9	0.9437,0.9462	0	0.9449	0.9449441432952881	0.9449441432952881
87	5340	9046,9046	23,9	0.6959,0.6927	1	0.6943	0.6942974925041199	0.6942974925041199
87	5341	8584,8584	23,9	0.9423,0.9346	1	0.9385	0.9384836554527283	0.9384836554527283
87	5342	13057,13057	23,9	0.9389,0.9718	1	0.9554	0.9553526639938354	0.9553526639938354
87	5343	1108	23	0.9222	0	0.9222	0.9222499132156372	0.9222499132156372
87	5344	228	23	0.8279	0	0.8279	0.8278777599334717	0.8278777599334717
87	5345	810	23	0.7394	0	0.7394	0.7393527030944824	0.7393527030944824
87	5346	227	23	0.651	0	0.651	0.6510486006736755	0.6510486006736755
87	5347	825	23	0.6169	1	0.6169	0.616881787776947	0.616881787776947
87	5348	811	23	0.8118	1	0.8118	0.8118416666984558	0.8118416666984558
87	5349	1063	23	0.8118	1	0.8118	0.8118495941162109	0.8118495941162109
87	5350	87	23	0.8473	1	0.8473	0.8472707867622375	0.8472707867622375
87	5351	982	23	0.8436	1	0.8436	0.8435729146003723	0.8435729146003723
87	5352	15633	15	0.3732	0	0.3732	0.3732297718524933	0.3732297718524933
87	5353	15634	15	0.4816	1	0.4816	0.481568306684494	0.481568306684494
87	5354	15660	12	0.9113	1	0.9113	0.9112603664398193	0.9112603664398193
87	5355	17245	65	0.5695	1	0.5695	0.5694632530212402	0.5694632530212402
87	5356	17263	65	0.6864	1	0.6864	0.6863500475883484	0.6863500475883484
88	5358	12268	26	0.8655	1	0.8655	0.8654723167419434	0.8654723167419434
88	5359	5077	10	0.7389	1	0.7389	0.7389364838600159	0.7389364838600159
89	5361	1954	1	0.8958	1	0.8958	0.8957569599151611	0.8957569599151611
89	5362	4936	1	0.8933	1	0.8933	0.8933216333389282	0.8933216333389282
89	5363	5952	1	0.9277	1	0.9277	0.9277001619338989	0.9277001619338989
89	5364	6414	1	0.8605	1	0.8605	0.8605147004127502	0.8605147004127502
89	5365	3368	1	0.8715	1	0.8715	0.8714684247970581	0.8714684247970581
89	5366	4331	1	0.9173	1	0.9173	0.9173033833503723	0.9173033833503723
89	5367	13872	1	0.913	1	0.913	0.9130271077156067	0.9130271077156067
89	5368	3366	1	0.8623	1	0.8623	0.8622689843177795	0.8622689843177795
89	5369	3658	1	0.9187	1	0.9187	0.9186626076698303	0.9186626076698303
90	5371	3479	15	0.6842	1	0.6842	0.6841672658920288	0.6841672658920288
90	5372	830	15	0.9339	1	0.9339	0.9339321255683899	0.9339321255683899
90	5373	1363	15	0.8898	1	0.8898	0.8898479342460632	0.8898479342460632
90	5374	15138	14	0.5128	1	0.5128	0.5128319263458252	0.5128319263458252
91	5376	5145	1	0.5807	1	0.5807	0.5807439088821411	0.5807439088821411
91	5377	955	12	0.9238	1	0.9238	0.9238282442092896	0.9238282442092896
91	5378	2658	12	0.9306	1	0.9306	0.930647611618042	0.930647611618042
91	5379	4719	12	0.9623	1	0.9623	0.9622970223426819	0.9622970223426819
91	5380	2957	15	0.3061	0	0.3061	0.3060884177684784	0.3060884177684784
91	5381	6515	15	0.5306	1	0.5306	0.5305679440498352	0.5305679440498352
91	5382	15115	15	0.9112	1	0.9112	0.911176323890686	0.911176323890686
91	5383	3611	15	0.8951	1	0.8951	0.8950896859169006	0.8950896859169006
91	5384	9755	17	0.7462	1	0.7462	0.7461708784103394	0.7461708784103394
91	5385	4582	5	0.8302	1	0.8302	0.830222487449646	0.830222487449646
91	5386	10132	3	0.6594	0	0.6594	0.6593716740608215	0.6593716740608215
91	5387	10944	3	0.6205	1	0.6205	0.6205159425735474	0.6205159425735474
91	5388	8992	3	0.7705	1	0.7705	0.7705439329147339	0.7705439329147339
91	5389	6222	3	0.9421	0	0.9421	0.9420621991157532	0.9420621991157532
91	5390	2825	3	0.7794	1	0.7794	0.7793589234352112	0.7793589234352112
91	5391	8228	3	0.8976	1	0.8976	0.8976466655731201	0.8976466655731201
91	5392	6151	3	0.7033	0	0.7033	0.7033109664916992	0.7033109664916992
91	5393	10158	8	0.7818	1	0.7818	0.7818422913551331	0.7818422913551331
91	5394	15247	26	0.7309	1	0.7309	0.7308907508850098	0.7308907508850098
91	5395	1370	28	0.4851	0	0.4851	0.4851033091545105	0.4851033091545105
91	5396	2582	28	0.5387	0	0.5387	0.5387444496154785	0.5387444496154785
91	5397	1867	28	0.4303	0	0.4303	0.4303194582462311	0.4303194582462311
91	5398	2749	28	0.399	0	0.399	0.39903637766838074	0.39903637766838074
91	5399	2052	28	0.3527	1	0.3527	0.35273200273513794	0.35273200273513794
91	5400	3867	6	0.7395	1	0.7395	0.7394773960113525	0.7394773960113525
91	5401	13883	28	0.6434	0	0.6434	0.6434482336044312	0.6434482336044312
91	5402	2606	28	0.5871	1	0.5871	0.5870916843414307	0.5870916843414307
91	5403	6237	28	0.6589	1	0.6589	0.658854603767395	0.658854603767395
91	5404	15490	28	0.6988	1	0.6988	0.6988241076469421	0.6988241076469421
91	5405	4173,4173	52,51	0.3942,0.7889	1	0.5916	0.7889061570167542	0.3942044973373413
91	5406	2472,2472	52,51	0.6255,0.8363	0	0.7309	0.7308638393878937	0.7308638393878937
91	5407	2473,2473	52,51	0.6717,0.7713	1	0.7215	0.7215007841587067	0.7215007841587067
91	5408	8203,8203	52,51	0.7105,0.8311	1	0.7708	0.7707640528678894	0.7707640528678894
91	5409	832,832	52,51	0.7161,0.853	1	0.7845	0.7845456600189209	0.7845456600189209
91	5410	391,391	54,51	0.9848,0.8467	1	0.9158	0.9157674610614777	0.9157674610614777
91	5411	836,836	54,51	0.9673,0.9015	1	0.9344	0.9343867301940918	0.9343867301940918
92	5413	11782	62	0.6289	0	0.6289	0.6289185881614685	0.6289185881614685
92	5414	12179	62	0.3607	0	0.3607	0.36070671677589417	0.36070671677589417
92	5415	12221	62	0.6152	1	0.6152	0.6152090430259705	0.6152090430259705
92	5416	8407	62	0.4288	1	0.4288	0.42881229519844055	0.42881229519844055
92	5417	8116	62	0.6022	1	0.6022	0.6021990180015564	0.6021990180015564
92	5418	442	62	0.8706	0	0.8706	0.870619535446167	0.870619535446167
92	5419	8657	62	0.9358	1	0.9358	0.935822069644928	0.935822069644928
92	5420	15896	62	0.8418	1	0.8418	0.8417814373970032	0.8417814373970032
92	5421	11343	62	0.4523	0	0.4523	0.4523366093635559	0.4523366093635559
92	5422	7572	62	0.9085	0	0.9085	0.9084652066230774	0.9084652066230774
92	5423	3119	62	0.6383	0	0.6383	0.6382670998573303	0.6382670998573303
92	5424	10952	62	0.5545	1	0.5545	0.5544674396514893	0.5544674396514893
92	5425	11201	62	0.7895	1	0.7895	0.7895351648330688	0.7895351648330688
92	5426	3126	62	0.8237	0	0.8237	0.823687732219696	0.823687732219696
92	5427	9116	62	0.3333	1	0.3333	0.3332759737968445	0.3332759737968445
92	5428	6837	62	0.739	0	0.739	0.739003598690033	0.739003598690033
93	5430	3342	15	0.6126	1	0.6126	0.6126220226287842	0.6126220226287842
93	5431	4313	15	0.9034	1	0.9034	0.9034077525138855	0.9034077525138855
93	5432	5293	15	0.9273	1	0.9273	0.9273490905761719	0.9273490905761719
93	5433	15410	14	0.6959	1	0.6959	0.6959418654441833	0.6959418654441833
94	5435	11129	78	0.2385	0	0.2385	0.23851725459098816	0.23851725459098816
94	5436	8002	78	0.1315	0	0.1315	0.13154377043247223	0.13154377043247223
94	5437	3969	78	0.0742	0	0.0742	0.07423549890518188	0.07423549890518188
94	5438	11904	78	0.0777	0	0.0777	0.0776749923825264	0.0776749923825264
94	5439	9397	78	0.0398	0	0.0398	0.039773128926754	0.039773128926754
94	5440	8294	78	0.0418	0	0.0418	0.04183778166770935	0.04183778166770935
94	5441	1862	10	0.0668	0	0.0668	0.06676879525184631	0.06676879525184631
94	5442	4759	10	0.108	0	0.108	0.10795780271291733	0.10795780271291733
94	5443	863	10	0.0321	0	0.0321	0.032053109258413315	0.032053109258413315
94	5444	989	10	0.0456	0	0.0456	0.04561454802751541	0.04561454802751541
94	5445	990	10	0.0782	0	0.0782	0.07823291420936584	0.07823291420936584
94	5446	1357	10	0.0897	0	0.0897	0.08974142372608185	0.08974142372608185
94	5447	2716	10	0.0399	0	0.0399	0.039914291352033615	0.039914291352033615
94	5448	9241	10	0.0622	0	0.0622	0.062215451151132584	0.062215451151132584
94	5449	2337	10	0.0449	0	0.0449	0.04490906000137329	0.04490906000137329
94	5450	237	10	0.0228	0	0.0228	0.022779276594519615	0.022779276594519615
94	5451	1556	10	0.0299	0	0.0299	0.029917027801275253	0.029917027801275253
94	5452	13264	10	0.0548	0	0.0548	0.05478190258145332	0.05478190258145332
94	5453	5077	10	0.024	0	0.024	0.024042053148150444	0.024042053148150444
94	5454	15882	10	0.0439	0	0.0439	0.043887536972761154	0.043887536972761154
94	5455	7820	37	0.0174	1	0.0174	0.01741936430335045	0.01741936430335045
94	5456	9178	78	0.0701	0	0.0701	0.07005523145198822	0.07005523145198822
94	5457	9741	78	0.0366	0	0.0366	0.036551591008901596	0.036551591008901596
94	5458	9905	78	0.0209	0	0.0209	0.020890535786747932	0.020890535786747932
94	5459	3661	78	0.0173	0	0.0173	0.01727239228785038	0.01727239228785038
94	5460	16371	78	0.0206	0	0.0206	0.020642021670937538	0.020642021670937538
94	5461	10029	78	0.0195	0	0.0195	0.019492842257022858	0.019492842257022858
94	5462	238	10	0.0152	0	0.0152	0.015168584883213043	0.015168584883213043
94	5463	13430	10	0.0284	0	0.0284	0.02840777486562729	0.02840777486562729
94	5464	4042,4042	52,51	0.0117,0.0597	0	0.0357	0.03567933524027467	0.03567933524027467
94	5465	11817	57	0.1922	0	0.1922	0.1922367513179779	0.1922367513179779
95	5467	2155	57	0.6862	1	0.6862	0.6861978769302368	0.6861978769302368
95	5468	886	57	0.8911	1	0.8911	0.891077995300293	0.891077995300293
95	5469	1687	57	0.8964	1	0.8964	0.8964453935623169	0.8964453935623169
96	5471	8974	57	0.3325	1	0.3325	0.3324534296989441	0.3324534296989441
96	5472	11822	57	0.7632	0	0.7632	0.7632002830505371	0.7632002830505371
96	5473	8876	57	0.8298	1	0.8298	0.8297685384750366	0.8297685384750366
96	5474	7923	57	0.6523	1	0.6523	0.6523367166519165	0.6523367166519165
96	5475	7131	57	0.905	1	0.905	0.9049645662307739	0.9049645662307739
96	5476	12014	57	0.767	1	0.767	0.7670003771781921	0.7670003771781921
96	5477	8102	57	0.9409	1	0.9409	0.9408841729164124	0.9408841729164124
96	5478	13654	48	0.1037	0	0.1037	0.10371588170528412	0.10371588170528412
96	5479	13655	48	0.2776	0	0.2776	0.2775629758834839	0.2775629758834839
96	5480	13656	48	0.2657	0	0.2657	0.2657477557659149	0.2657477557659149
96	5481	13657	48	0.2454	1	0.2454	0.24543988704681396	0.24543988704681396
96	5482	14112	48	0.4474	1	0.4474	0.44743141531944275	0.44743141531944275
96	5483	13569	48	0.7276	1	0.7276	0.7276139855384827	0.7276139855384827
96	5484	14108	48	0.7027	1	0.7027	0.7027071118354797	0.7027071118354797
96	5485	13568	48	0.664	0	0.664	0.663974940776825	0.663974940776825
97	5487	10125	76	0.7181	0	0.7181	0.7181465029716492	0.7181465029716492
97	5488	6993	75	0.9435	1	0.9435	0.9434791207313538	0.9434791207313538
97	5489	10126	75	0.9121	1	0.9121	0.9121044278144836	0.9121044278144836
97	5490	9490	88	0.7839	1	0.7839	0.7839439511299133	0.7839439511299133
97	5491	11002	91	0.9363	1	0.9363	0.9363009929656982	0.9363009929656982
97	5492	15132	82	0.3958	1	0.3958	0.39580705761909485	0.39580705761909485
97	5493	16490	91	0.9495	1	0.9495	0.9495391845703125	0.9495391845703125
97	5494	10278	75	0.9129	1	0.9129	0.9128714799880981	0.9128714799880981
97	5495	9356	61	0.7576	1	0.7576	0.7575598359107971	0.7575598359107971
97	5496	1088	61	0.8901	1	0.8901	0.8900895714759827	0.8900895714759827
97	5497	6302	15	0.7175	1	0.7175	0.7175369262695312	0.7175369262695312
97	5498	6643	15	0.8258	1	0.8258	0.8257617354393005	0.8257617354393005
97	5499	1970	15	0.8779	1	0.8779	0.8779175877571106	0.8779175877571106
97	5500	15161	61	0.9287	1	0.9287	0.9287298917770386	0.9287298917770386
97	5501	8141	82	0.9002	0	0.9002	0.9002217054367065	0.9002217054367065
97	5502	7440	75	0.9137	1	0.9137	0.9137076139450073	0.9137076139450073
97	5503	11002	91	0.9541	0	0.9541	0.9541237950325012	0.9541237950325012
97	5504	10110	91	0.8855	1	0.8855	0.8855239152908325	0.8855239152908325
97	5505	16080	82	0.4167	0	0.4167	0.4166660010814667	0.4166660010814667
97	5506	5718	80	0.9213	1	0.9213	0.9212973713874817	0.9212973713874817
97	5507	11487	91	0.97	0	0.97	0.969997227191925	0.969997227191925
97	5508	11856	91	0.9537	1	0.9537	0.9537124037742615	0.9537124037742615
97	5509	16450	63	0.6268	1	0.6268	0.6267529726028442	0.6267529726028442
97	5510	16494	63	0.8194	0	0.8194	0.8194496631622314	0.8194496631622314
97	5511	16436	63	0.3223	0	0.3223	0.3222673833370209	0.3222673833370209
97	5512	16420	63	0.2223	0	0.2223	0.22229166328907013	0.22229166328907013
97	5513	16460	63	0.9326	1	0.9326	0.9326319098472595	0.9326319098472595
97	5514	16470	63	0.5543	0	0.5543	0.5543245673179626	0.5543245673179626
97	5515	16498	63	0.7124	1	0.7124	0.7123618721961975	0.7123618721961975
97	5516	16415	63	0.9698	1	0.9698	0.9698300361633301	0.9698300361633301
97	5517	16441	63	0.4122	0	0.4122	0.4121752083301544	0.4121752083301544
97	5518	16505	63	0.4118	1	0.4118	0.41179680824279785	0.41179680824279785
97	5519	16439	63	0.9848	1	0.9848	0.9847789406776428	0.9847789406776428
98	5521	10618,10618	45,60	0.213,0.8003	1	0.5067	0.8003368973731995	0.21303465962409973
98	5522	8206,8206	52,60	0.5763,0.5802	0	0.5783	0.5782767832279205	0.5782767832279205
98	5523	1157,1157	54,60	0.9725,0.774	1	0.8732	0.8732483685016632	0.8732483685016632
98	5524	1156,1156	54,60	0.9545,0.7992	1	0.8768	0.8768064677715302	0.8768064677715302
98	5525	1155,1155	52,60	0.399,0.65	1	0.5245	0.649959921836853	0.3989536166191101
98	5526	12358,12358	54,60	0.9868,0.8331	1	0.91	0.9099631905555725	0.9099631905555725
98	5527	10787,10787	53,60	0.5764,0.8487	1	0.7125	0.7125057876110077	0.7125057876110077
98	5528	7887	52	0.5876	0	0.5876	0.5875828862190247	0.5875828862190247
98	5529	4487	53	0.8234	1	0.8234	0.823435366153717	0.823435366153717
98	5530	8971	53	0.7831	1	0.7831	0.7830590605735779	0.7830590605735779
98	5531	13848	45	0.5429	1	0.5429	0.5429279804229736	0.5429279804229736
98	5532	4592	45	0.7145	1	0.7145	0.7145368456840515	0.7145368456840515
98	5533	13588	53	0.7451	1	0.7451	0.7450963258743286	0.7450963258743286
99	5535	3319	21	0.5322	0	0.5322	0.5321764945983887	0.5321764945983887
99	5536	159	21	0.5385	0	0.5385	0.5385279059410095	0.5385279059410095
99	5537	2975	21	0.5422	1	0.5422	0.5422317385673523	0.5422317385673523
99	5538	5327	21	0.8026	0	0.8026	0.8026105165481567	0.8026105165481567
99	5539	2681	21	0.6287	0	0.6287	0.6286697387695312	0.6286697387695312
99	5540	1990	21	0.4473	0	0.4473	0.4472959637641907	0.4472959637641907
99	5541	1323	21	0.5344	0	0.5344	0.5343692302703857	0.5343692302703857
99	5542	3619	21	0.3286	0	0.3286	0.32861703634262085	0.32861703634262085
99	5543	169	21	0.3983	0	0.3983	0.3983279764652252	0.3983279764652252
99	5544	27	10	0.2244	0	0.2244	0.22444161772727966	0.22444161772727966
99	5545	5488	10	0.277	0	0.277	0.2769920825958252	0.2769920825958252
99	5546	5489	10	0.2917	0	0.2917	0.2917107343673706	0.2917107343673706
99	5547	892	10	0.248	1	0.248	0.24801290035247803	0.24801290035247803
99	5548	5254	10	0.6312	1	0.6312	0.6311914920806885	0.6311914920806885
99	5549	4302	10	0.7681	1	0.7681	0.7681179642677307	0.7681179642677307
